chr_x	start_x	end_x	chr_y	start_y	end_y	anchor_ID_x	anchor_ID_y	loopID	Benign	Malignant	Consistent_in_benign_or_tumour
chr5	134390000	134420000	chr5	134560000	134600000	5815	5816	5815_5816	5	6	TRUE
chr5	134870000	134880000	chr5	135320000	135350000	5818	5822	5818_5822	1	0	FALSE
chr5	134910000	134930000	chr5	135180000	135190000	5819	5821	5819_5821	1	0	FALSE
chr5	134910000	134930000	chr5	135320000	135350000	5819	5822	5819_5822	0	3	TRUE
chr5	135020000	135030000	chr5	135320000	135350000	5820	5822	5820_5822	1	0	FALSE
chr5	135460000	135470000	chr5	135550000	135560000	5823	5824	5823_5824	4	8	TRUE
chr5	135460000	135470000	chr5	135830000	135840000	5823	5825	5823_5825	0	1	FALSE
chr5	135880000	135920000	chr5	136060000	136090000	5826	5828	5826_5828	0	2	FALSE
chr5	135880000	135920000	chr5	136180000	136220000	5826	5829	5826_5829	4	6	TRUE
chr5	135930000	135960000	chr5	136060000	136090000	5827	5828	5827_5828	4	2	TRUE
chr5	135930000	135960000	chr5	136180000	136220000	5827	5829	5827_5829	2	3	TRUE
chr5	136240000	136260000	chr5	136420000	136430000	5830	5832	5830_5832	0	1	FALSE
chr5	136240000	136260000	chr5	136750000	136780000	5830	5833	5830_5833	4	8	TRUE
chr5	136240000	136260000	chr5	137540000	137550000	5830	5846	5830_5846	1	0	FALSE
chr5	136380000	136390000	chr5	136750000	136780000	5831	5833	5831_5833	0	1	FALSE
chr5	136790000	136820000	chr5	137190000	137200000	5834	5839	5834_5839	1	0	FALSE
chr5	136790000	136820000	chr5	137210000	137230000	5834	5840	5834_5840	1	1	FALSE
chr5	136790000	136820000	chr5	137280000	137310000	5834	5842	5834_5842	1	3	TRUE
chr5	136790000	136820000	chr5	137320000	137340000	5834	5843	5834_5843	0	3	TRUE
chr5	136790000	136820000	chr5	137370000	137380000	5834	5844	5834_5844	0	1	FALSE
chr5	136790000	136820000	chr5	137490000	137510000	5834	5845	5834_5845	5	8	TRUE
chr5	136900000	136920000	chr5	137250000	137270000	5835	5841	5835_5841	1	0	FALSE
chr5	136900000	136920000	chr5	137560000	137570000	5835	5847	5835_5847	0	1	FALSE
chr5	137000000	137010000	chr5	137490000	137510000	5836	5845	5836_5845	1	0	FALSE
chr5	137050000	137060000	chr5	137490000	137510000	5837	5845	5837_5845	0	1	FALSE
chr5	137070000	137080000	chr5	137190000	137200000	5838	5839	5838_5839	0	1	FALSE
chr1	65060000	65070000	chr1	65200000	65250000	583	585	583_585	0	1	FALSE
chr5	137210000	137230000	chr5	137490000	137510000	5840	5845	5840_5845	0	1	FALSE
chr5	137250000	137270000	chr5	137490000	137510000	5841	5845	5841_5845	0	1	FALSE
chr5	137320000	137340000	chr5	137490000	137510000	5843	5845	5843_5845	5	8	TRUE
chr5	137620000	137640000	chr5	137730000	137750000	5848	5849	5848_5849	4	6	TRUE
chr1	65080000	65090000	chr1	65670000	65700000	584	588	584_588	1	2	FALSE
chr5	137770000	137780000	chr5	138000000	138010000	5850	5851	5850_5851	0	1	FALSE
chr5	137770000	137780000	chr5	138130000	138150000	5850	5852	5850_5852	2	0	FALSE
chr5	138170000	138200000	chr5	138400000	138410000	5853	5854	5853_5854	0	3	TRUE
chr5	138170000	138200000	chr5	138420000	138430000	5853	5855	5853_5855	0	1	FALSE
chr5	138170000	138200000	chr5	138540000	138610000	5853	5857	5853_5857	1	0	FALSE
chr5	138470000	138480000	chr5	139230000	139280000	5856	5865	5856_5865	0	1	FALSE
chr5	138540000	138610000	chr5	138740000	138760000	5857	5860	5857_5860	1	0	FALSE
chr5	138540000	138610000	chr5	139230000	139280000	5857	5865	5857_5865	5	7	TRUE
chr5	138540000	138610000	chr5	139330000	139340000	5857	5866	5857_5866	0	1	FALSE
chr5	138540000	138610000	chr5	139360000	139380000	5857	5867	5857_5867	1	0	FALSE
chr5	138540000	138610000	chr5	139390000	139400000	5857	5868	5857_5868	0	1	FALSE
chr5	138620000	138660000	chr5	139230000	139280000	5858	5865	5858_5865	1	3	TRUE
chr5	138620000	138660000	chr5	139360000	139380000	5858	5867	5858_5867	0	1	FALSE
chr5	138670000	138680000	chr5	139230000	139280000	5859	5865	5859_5865	1	0	FALSE
chr1	65200000	65250000	chr1	65420000	65440000	585	587	585_587	1	0	FALSE
chr1	65200000	65250000	chr1	65670000	65700000	585	588	585_588	4	9	TRUE
chr5	138740000	138760000	chr5	139230000	139280000	5860	5865	5860_5865	3	0	TRUE
chr5	138800000	138830000	chr5	139230000	139280000	5861	5865	5861_5865	2	4	TRUE
chr5	138850000	138860000	chr5	139230000	139280000	5862	5865	5862_5865	1	0	FALSE
chr5	138900000	138910000	chr5	139230000	139280000	5863	5865	5863_5865	0	2	FALSE
chr5	138920000	138940000	chr5	139230000	139280000	5864	5865	5864_5865	1	2	FALSE
chr5	139410000	139430000	chr5	139510000	139530000	5869	5870	5869_5870	0	5	TRUE
chr1	65320000	65330000	chr1	65670000	65700000	586	588	586_588	0	1	FALSE
chr5	139620000	139640000	chr5	139760000	139770000	5871	5872	5871_5872	3	3	TRUE
chr5	139780000	139810000	chr5	139960000	139980000	5873	5874	5873_5874	5	10	TRUE
chr5	139780000	139810000	chr5	140060000	140080000	5873	5875	5873_5875	1	0	FALSE
chr5	140060000	140080000	chr5	140150000	140160000	5875	5876	5875_5876	3	5	TRUE
chr5	140240000	140250000	chr5	140340000	140360000	5877	5878	5877_5878	5	8	TRUE
chr5	140370000	140400000	chr5	140660000	140720000	5879	5882	5879_5882	5	3	TRUE
chr1	65420000	65440000	chr1	65670000	65700000	587	588	587_588	3	2	TRUE
chr5	140410000	140420000	chr5	140660000	140720000	5880	5882	5880_5882	0	1	FALSE
chr5	140540000	140550000	chr5	140660000	140720000	5881	5882	5881_5882	1	0	FALSE
chr5	140830000	140840000	chr5	141040000	141050000	5883	5885	5883_5885	0	1	FALSE
chr5	140860000	140890000	chr5	141040000	141050000	5884	5885	5884_5885	0	2	FALSE
chr5	140860000	140890000	chr5	141440000	141450000	5884	5890	5884_5890	1	0	FALSE
chr5	141190000	141200000	chr5	141520000	141570000	5886	5891	5886_5891	1	1	FALSE
chr5	141210000	141220000	chr5	141520000	141570000	5887	5891	5887_5891	1	0	FALSE
chr5	141370000	141380000	chr5	141520000	141570000	5888	5891	5888_5891	0	1	FALSE
chr5	141400000	141420000	chr5	141520000	141570000	5889	5891	5889_5891	3	3	TRUE
chr5	141670000	141710000	chr5	141810000	141820000	5892	5893	5892_5893	0	1	FALSE
chr5	141670000	141710000	chr5	141870000	141900000	5892	5894	5892_5894	4	9	TRUE
chr5	141670000	141710000	chr5	141920000	141970000	5892	5895	5892_5895	5	11	TRUE
chr5	141670000	141710000	chr5	142130000	142180000	5892	5898	5892_5898	0	3	TRUE
chr5	141980000	142020000	chr5	142130000	142180000	5896	5898	5896_5898	5	10	TRUE
chr5	141980000	142020000	chr5	142540000	142560000	5896	5900	5896_5900	1	7	TRUE
chr5	141980000	142020000	chr5	142570000	142580000	5896	5901	5896_5901	1	0	FALSE
chr5	142030000	142040000	chr5	142540000	142560000	5897	5900	5897_5900	2	0	FALSE
chr5	142130000	142180000	chr5	142540000	142560000	5898	5900	5898_5900	5	10	TRUE
chr5	142130000	142180000	chr5	142690000	142700000	5898	5902	5898_5902	1	2	FALSE
chr5	142310000	142320000	chr5	142540000	142560000	5899	5900	5899_5900	0	1	FALSE
chr1	65710000	65720000	chr1	65930000	65980000	589	590	589_590	0	1	FALSE
chr5	142720000	142750000	chr5	142870000	142890000	5903	5904	5903_5904	5	11	TRUE
chr5	142910000	142960000	chr5	143390000	143430000	5905	5911	5905_5911	2	1	FALSE
chr5	142910000	142960000	chr5	143810000	143840000	5905	5914	5905_5914	5	6	TRUE
chr5	142910000	142960000	chr5	144130000	144170000	5905	5915	5905_5915	1	2	FALSE
chr5	142990000	143030000	chr5	143670000	143700000	5906	5913	5906_5913	1	0	FALSE
chr5	142990000	143030000	chr5	143810000	143840000	5906	5914	5906_5914	4	7	TRUE
chr5	142990000	143030000	chr5	144130000	144170000	5906	5915	5906_5915	1	3	TRUE
chr5	143100000	143110000	chr5	143810000	143840000	5907	5914	5907_5914	0	1	FALSE
chr5	143130000	143140000	chr5	143670000	143700000	5908	5913	5908_5913	1	0	FALSE
chr5	143160000	143170000	chr5	143670000	143700000	5909	5913	5909_5913	1	0	FALSE
chr1	65930000	65980000	chr1	66220000	66270000	590	592	590_592	2	11	TRUE
chr1	65930000	65980000	chr1	66430000	66480000	590	594	590_594	5	8	TRUE
chr5	143210000	143220000	chr5	143810000	143840000	5910	5914	5910_5914	1	0	FALSE
chr5	143390000	143430000	chr5	143580000	143590000	5911	5912	5911_5912	0	1	FALSE
chr5	143390000	143430000	chr5	143670000	143700000	5911	5913	5911_5913	1	1	FALSE
chr5	143390000	143430000	chr5	143810000	143840000	5911	5914	5911_5914	2	1	FALSE
chr5	144200000	144250000	chr5	144380000	144390000	5916	5917	5916_5917	0	1	FALSE
chr5	144200000	144250000	chr5	144400000	144410000	5916	5918	5916_5918	0	1	FALSE
chr5	144200000	144250000	chr5	145220000	145250000	5916	5921	5916_5921	1	5	TRUE
chr5	144200000	144250000	chr5	145680000	145700000	5916	5922	5916_5922	0	1	FALSE
chr5	144200000	144250000	chr5	145820000	145830000	5916	5923	5916_5923	1	0	FALSE
chr5	144200000	144250000	chr5	146040000	146060000	5916	5925	5916_5925	1	0	FALSE
chr5	144430000	144440000	chr5	145220000	145250000	5919	5921	5919_5921	0	1	FALSE
chr1	66020000	66030000	chr1	66220000	66270000	591	592	591_592	0	1	FALSE
chr5	144490000	144500000	chr5	145220000	145250000	5920	5921	5920_5921	0	1	FALSE
chr5	145680000	145700000	chr5	145890000	145920000	5922	5924	5922_5924	0	1	FALSE
chr5	145680000	145700000	chr5	146040000	146060000	5922	5925	5922_5925	1	1	FALSE
chr5	145890000	145920000	chr5	146040000	146060000	5924	5925	5924_5925	1	2	FALSE
chr5	146130000	146140000	chr5	146260000	146270000	5926	5928	5926_5928	1	0	FALSE
chr5	146170000	146200000	chr5	146420000	146450000	5927	5930	5927_5930	1	3	TRUE
chr5	146290000	146300000	chr5	146420000	146450000	5929	5930	5929_5930	1	2	FALSE
chr1	66220000	66270000	chr1	66340000	66350000	592	593	592_593	0	1	FALSE
chr1	66220000	66270000	chr1	66430000	66480000	592	594	592_594	5	9	TRUE
chr5	146460000	146470000	chr5	146950000	146980000	5931	5934	5931_5934	1	0	FALSE
chr5	146520000	146560000	chr5	146950000	146980000	5932	5934	5932_5934	5	11	TRUE
chr5	146520000	146560000	chr5	147120000	147130000	5932	5935	5932_5935	0	1	FALSE
chr5	146520000	146560000	chr5	147170000	147200000	5932	5936	5932_5936	4	11	TRUE
chr5	146520000	146560000	chr5	147360000	147390000	5932	5938	5932_5938	0	2	FALSE
chr5	146650000	146660000	chr5	146950000	146980000	5933	5934	5933_5934	0	1	FALSE
chr5	147210000	147240000	chr5	147360000	147390000	5937	5938	5937_5938	0	3	TRUE
chr5	147210000	147240000	chr5	147550000	147590000	5937	5940	5937_5940	3	4	TRUE
chr5	147440000	147470000	chr5	147550000	147590000	5939	5940	5939_5940	2	7	TRUE
chr5	147610000	147640000	chr5	147800000	147830000	5941	5942	5941_5942	5	11	TRUE
chr5	147950000	147960000	chr5	148110000	148120000	5943	5944	5943_5944	0	1	FALSE
chr5	148170000	148190000	chr5	148360000	148370000	5945	5946	5945_5946	0	2	FALSE
chr5	148170000	148190000	chr5	148710000	148760000	5945	5949	5945_5949	2	4	TRUE
chr5	148170000	148190000	chr5	149060000	149150000	5945	5952	5945_5952	0	3	TRUE
chr5	148420000	148460000	chr5	148710000	148760000	5947	5949	5947_5949	5	9	TRUE
chr5	148420000	148460000	chr5	149010000	149040000	5947	5951	5947_5951	2	3	TRUE
chr5	148420000	148460000	chr5	149060000	149150000	5947	5952	5947_5952	2	6	TRUE
chr5	148420000	148460000	chr5	149230000	149250000	5947	5953	5947_5953	0	1	FALSE
chr5	148490000	148500000	chr5	149060000	149150000	5948	5952	5948_5952	0	1	FALSE
chr5	148710000	148760000	chr5	148990000	149000000	5949	5950	5949_5950	0	1	FALSE
chr5	148710000	148760000	chr5	149010000	149040000	5949	5951	5949_5951	5	11	TRUE
chr5	148710000	148760000	chr5	149060000	149150000	5949	5952	5949_5952	6	10	TRUE
chr5	148710000	148760000	chr5	149230000	149250000	5949	5953	5949_5953	1	2	FALSE
chr1	66430000	66480000	chr1	66720000	66730000	594	595	594_595	0	1	FALSE
chr5	149060000	149150000	chr5	149230000	149250000	5952	5953	5952_5953	0	2	FALSE
chr5	149300000	149320000	chr5	149550000	149580000	5954	5957	5954_5957	0	2	FALSE
chr5	149340000	149380000	chr5	149550000	149580000	5955	5957	5955_5957	3	8	TRUE
chr5	149430000	149450000	chr5	149550000	149580000	5956	5957	5956_5957	5	9	TRUE
chr5	149620000	149660000	chr5	149810000	149850000	5958	5960	5958_5960	5	12	TRUE
chr5	149620000	149660000	chr5	149970000	150000000	5958	5961	5958_5961	5	6	TRUE
chr5	149620000	149660000	chr5	150040000	150050000	5958	5962	5958_5962	0	1	FALSE
chr5	149620000	149660000	chr5	150200000	150230000	5958	5964	5958_5964	1	0	FALSE
chr5	149670000	149680000	chr5	150260000	150270000	5959	5965	5959_5965	0	1	FALSE
chr5	149810000	149850000	chr5	149970000	150000000	5960	5961	5960_5961	5	10	TRUE
chr5	149810000	149850000	chr5	150200000	150230000	5960	5964	5960_5964	1	2	FALSE
chr5	150120000	150130000	chr5	150660000	150690000	5963	5968	5963_5968	0	1	FALSE
chr5	150450000	150470000	chr5	150540000	150580000	5966	5967	5966_5967	1	3	TRUE
chr5	150450000	150470000	chr5	150820000	150860000	5966	5970	5966_5970	1	0	FALSE
chr5	150540000	150580000	chr5	150660000	150690000	5967	5968	5967_5968	3	2	TRUE
chr5	150540000	150580000	chr5	150720000	150730000	5967	5969	5967_5969	1	0	FALSE
chr5	150540000	150580000	chr5	150820000	150860000	5967	5970	5967_5970	3	6	TRUE
chr5	150660000	150690000	chr5	150820000	150860000	5968	5970	5968_5970	1	1	FALSE
chr1	66760000	66790000	chr1	67140000	67190000	596	599	596_599	4	6	TRUE
chr5	151450000	151460000	chr5	151640000	151670000	5971	5973	5971_5973	1	1	FALSE
chr5	151450000	151460000	chr5	151730000	151760000	5971	5974	5971_5974	1	0	FALSE
chr5	151500000	151520000	chr5	151640000	151670000	5972	5973	5972_5973	0	1	FALSE
chr5	151500000	151520000	chr5	151730000	151760000	5972	5974	5972_5974	0	1	FALSE
chr5	151640000	151670000	chr5	151730000	151760000	5973	5974	5973_5974	2	7	TRUE
chr5	151810000	151860000	chr5	152130000	152160000	5975	5976	5975_5976	5	3	TRUE
chr5	151810000	151860000	chr5	152250000	152260000	5975	5977	5975_5977	0	3	TRUE
chr5	151810000	151860000	chr5	152270000	152280000	5975	5978	5975_5978	1	1	FALSE
chr5	151810000	151860000	chr5	152470000	152500000	5975	5979	5975_5979	1	5	TRUE
chr5	151810000	151860000	chr5	152510000	152560000	5975	5980	5975_5980	1	1	FALSE
chr1	66800000	66810000	chr1	67140000	67190000	597	599	597_599	1	0	FALSE
chr5	152510000	152560000	chr5	153940000	153990000	5980	5983	5980_5983	4	11	TRUE
chr5	152570000	152580000	chr5	153150000	153160000	5981	5982	5981_5982	0	1	FALSE
chr5	153940000	153990000	chr5	154390000	154420000	5983	5986	5983_5986	2	1	FALSE
chr5	153940000	153990000	chr5	154430000	154440000	5983	5987	5983_5987	0	1	FALSE
chr5	153940000	153990000	chr5	154600000	154660000	5983	5989	5983_5989	0	4	TRUE
chr5	154050000	154090000	chr5	154160000	154210000	5984	5985	5984_5985	3	4	TRUE
chr5	154050000	154090000	chr5	154390000	154420000	5984	5986	5984_5986	5	11	TRUE
chr5	154050000	154090000	chr5	154600000	154660000	5984	5989	5984_5989	0	1	FALSE
chr5	154160000	154210000	chr5	154390000	154420000	5985	5986	5985_5986	5	9	TRUE
chr5	154460000	154480000	chr5	154600000	154660000	5988	5989	5988_5989	1	8	TRUE
chr5	154600000	154660000	chr5	154800000	154830000	5989	5990	5989_5990	5	11	TRUE
chr5	154600000	154660000	chr5	154900000	154930000	5989	5991	5989_5991	2	4	TRUE
chr1	66980000	67010000	chr1	67140000	67190000	598	599	598_599	1	4	TRUE
chr5	155140000	155150000	chr5	155600000	155620000	5992	5993	5992_5993	0	1	FALSE
chr5	155140000	155150000	chr5	155690000	155710000	5992	5994	5992_5994	0	1	FALSE
chr5	155600000	155620000	chr5	156790000	156840000	5993	5999	5993_5999	0	1	FALSE
chr5	155690000	155710000	chr5	156790000	156840000	5994	5999	5994_5999	0	1	FALSE
chr5	155720000	155730000	chr5	157120000	157130000	5995	6000	5995_6000	0	1	FALSE
chr5	155930000	155960000	chr5	156790000	156840000	5996	5999	5996_5999	5	9	TRUE
chr5	156440000	156450000	chr5	156790000	156840000	5997	5999	5997_5999	1	0	FALSE
chr5	156660000	156670000	chr5	156790000	156840000	5998	5999	5998_5999	1	0	FALSE
chr1	7630000	7680000	chr1	7750000	7760000	59	60	59_60	4	5	TRUE
chr1	7630000	7680000	chr1	7900000	7910000	59	61	59_61	0	1	FALSE
chr5	157320000	157340000	chr5	157460000	157490000	6001	6004	6001_6004	2	3	TRUE
chr5	157320000	157340000	chr5	157710000	157730000	6001	6005	6001_6005	3	4	TRUE
chr5	157410000	157430000	chr5	157710000	157730000	6002	6005	6002_6005	0	2	FALSE
chr5	157440000	157450000	chr5	157710000	157730000	6003	6005	6003_6005	0	1	FALSE
chr5	157460000	157490000	chr5	157710000	157730000	6004	6005	6004_6005	1	0	FALSE
chr5	157760000	157780000	chr5	159090000	159170000	6006	6018	6006_6018	1	1	FALSE
chr5	157790000	157840000	chr5	157930000	158020000	6007	6010	6007_6010	3	8	TRUE
chr5	157790000	157840000	chr5	159090000	159170000	6007	6018	6007_6018	2	2	FALSE
chr5	157850000	157860000	chr5	159090000	159170000	6008	6018	6008_6018	1	0	FALSE
chr5	157880000	157890000	chr5	159090000	159170000	6009	6018	6009_6018	0	1	FALSE
chr1	67210000	67250000	chr1	67480000	67510000	600	602	600_602	5	7	TRUE
chr5	157930000	158020000	chr5	159090000	159170000	6010	6018	6010_6018	3	6	TRUE
chr5	158030000	158090000	chr5	158670000	158710000	6011	6014	6011_6014	1	0	FALSE
chr5	158030000	158090000	chr5	159090000	159170000	6011	6018	6011_6018	5	6	TRUE
chr5	158160000	158190000	chr5	158670000	158710000	6012	6014	6012_6014	2	8	TRUE
chr5	158160000	158190000	chr5	158720000	158730000	6012	6015	6012_6015	1	1	FALSE
chr5	158160000	158190000	chr5	158920000	158930000	6012	6017	6012_6017	1	0	FALSE
chr5	158160000	158190000	chr5	159090000	159170000	6012	6018	6012_6018	5	12	TRUE
chr5	158250000	158260000	chr5	159090000	159170000	6013	6018	6013_6018	1	0	FALSE
chr5	158670000	158710000	chr5	159090000	159170000	6014	6018	6014_6018	5	12	TRUE
chr5	158890000	158900000	chr5	159090000	159170000	6016	6018	6016_6018	0	1	FALSE
chr5	159090000	159170000	chr5	159250000	159290000	6018	6019	6018_6019	1	3	TRUE
chr5	159090000	159170000	chr5	159300000	159340000	6018	6020	6018_6020	2	3	TRUE
chr5	159090000	159170000	chr5	159940000	160000000	6018	6027	6018_6027	0	2	FALSE
chr5	159250000	159290000	chr5	159870000	159880000	6019	6025	6019_6025	0	1	FALSE
chr5	159250000	159290000	chr5	159940000	160000000	6019	6027	6019_6027	1	1	FALSE
chr1	67340000	67360000	chr1	67480000	67510000	601	602	601_602	5	9	TRUE
chr5	159300000	159340000	chr5	159940000	160000000	6020	6027	6020_6027	4	6	TRUE
chr5	159400000	159410000	chr5	159940000	160000000	6021	6027	6021_6027	0	1	FALSE
chr5	159430000	159460000	chr5	159910000	159930000	6022	6026	6022_6026	2	2	FALSE
chr5	159430000	159460000	chr5	159940000	160000000	6022	6027	6022_6027	5	12	TRUE
chr5	159510000	159520000	chr5	159940000	160000000	6023	6027	6023_6027	1	2	FALSE
chr5	159530000	159540000	chr5	159940000	160000000	6024	6027	6024_6027	0	1	FALSE
chr5	160020000	160040000	chr5	160120000	160130000	6028	6029	6028_6029	1	0	FALSE
chr5	160020000	160040000	chr5	160180000	160210000	6028	6030	6028_6030	1	4	TRUE
chr5	160020000	160040000	chr5	160330000	160370000	6028	6031	6028_6031	5	10	TRUE
chr5	160180000	160210000	chr5	160330000	160370000	6030	6031	6030_6031	5	11	TRUE
chr5	160510000	160520000	chr5	161020000	161030000	6032	6033	6032_6033	0	1	FALSE
chr5	160510000	160520000	chr5	161530000	161540000	6032	6034	6032_6034	0	1	FALSE
chr5	161530000	161540000	chr5	163260000	163270000	6034	6037	6034_6037	0	1	FALSE
chr5	162340000	162350000	chr5	162870000	162880000	6035	6036	6035_6036	1	0	FALSE
chr5	163550000	163580000	chr5	164480000	164520000	6038	6041	6038_6041	5	6	TRUE
chr5	163550000	163580000	chr5	164650000	164660000	6038	6042	6038_6042	0	1	FALSE
chr5	163690000	163700000	chr5	164480000	164520000	6039	6041	6039_6041	0	1	FALSE
chr1	67520000	67560000	chr1	67680000	67690000	603	604	603_604	0	1	FALSE
chr1	67520000	67560000	chr1	67740000	67780000	603	605	603_605	5	10	TRUE
chr1	67520000	67560000	chr1	67820000	67830000	603	606	603_606	1	0	FALSE
chr1	67520000	67560000	chr1	67840000	67860000	603	607	603_607	3	3	TRUE
chr1	67520000	67560000	chr1	68080000	68130000	603	608	603_608	2	1	FALSE
chr1	67520000	67560000	chr1	68320000	68350000	603	609	603_609	1	1	FALSE
chr5	164000000	164040000	chr5	164480000	164520000	6040	6041	6040_6041	5	6	TRUE
chr5	164000000	164040000	chr5	164670000	164680000	6040	6043	6040_6043	0	1	FALSE
chr5	164000000	164040000	chr5	165200000	165220000	6040	6044	6040_6044	0	2	FALSE
chr5	164480000	164520000	chr5	165200000	165220000	6041	6044	6041_6044	1	0	FALSE
chr5	165630000	165640000	chr5	166570000	166580000	6045	6050	6045_6050	0	1	FALSE
chr5	165670000	165680000	chr5	166510000	166520000	6046	6048	6046_6048	1	0	FALSE
chr5	165880000	165890000	chr5	166540000	166550000	6047	6049	6047_6049	1	0	FALSE
chr5	166930000	166940000	chr5	167210000	167220000	6051	6052	6051_6052	1	0	FALSE
chr5	167580000	167590000	chr5	168210000	168230000	6053	6058	6053_6058	1	0	FALSE
chr5	167710000	167740000	chr5	168030000	168050000	6054	6055	6054_6055	1	2	FALSE
chr5	167710000	167740000	chr5	168080000	168100000	6054	6056	6054_6056	1	0	FALSE
chr5	167710000	167740000	chr5	168210000	168230000	6054	6058	6054_6058	5	6	TRUE
chr5	168080000	168100000	chr5	168210000	168230000	6056	6058	6056_6058	1	1	FALSE
chr5	168110000	168120000	chr5	168210000	168230000	6057	6058	6057_6058	0	1	FALSE
chr5	168270000	168290000	chr5	168360000	168370000	6059	6060	6059_6060	1	0	FALSE
chr5	168270000	168290000	chr5	168410000	168440000	6059	6061	6059_6061	4	7	TRUE
chr5	168270000	168290000	chr5	168450000	168460000	6059	6062	6059_6062	0	2	FALSE
chr5	168270000	168290000	chr5	168470000	168490000	6059	6063	6059_6063	2	0	FALSE
chr1	67740000	67780000	chr1	68080000	68130000	605	608	605_608	1	0	FALSE
chr1	67740000	67780000	chr1	68320000	68350000	605	609	605_609	1	0	FALSE
chr5	168670000	168730000	chr5	168950000	169010000	6064	6065	6064_6065	2	5	TRUE
chr5	168670000	168730000	chr5	169180000	169210000	6064	6067	6064_6067	0	2	FALSE
chr5	168670000	168730000	chr5	169290000	169320000	6064	6068	6064_6068	2	5	TRUE
chr5	168670000	168730000	chr5	169480000	169490000	6064	6069	6064_6069	0	1	FALSE
chr5	168670000	168730000	chr5	169540000	169590000	6064	6070	6064_6070	5	9	TRUE
