chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	74160000	74600000	1.0	2680	3057	2793	2795	2953	2828	2739	2719	2770	2878	2804	2691	2951
chr18	74160000	74600000	1.0	2680	3057	2794	2795	2953	2828	2739	2720	2770	2879	2804	2691	2951
chr18	74560000	77000000	0.9777777777777777	2681	3058	2795	2796	2954	2829	2740	2721	2771	2880	2805	2692	2952
chr18	74600000	77000000	1.0	2682	3058	2796	2797	2955	2830	2741	2722	2772	2881	2806	2693	2953
chr18	76760000	77760000	1.0	2683	3059	2797	2798	2956	2831	2742	2723	2773	2882	2807	2694	2954
chr18	76760000	77760000	1.0	2683	3060	2797	2798	2956	2831	2742	2723	2773	2882	2807	2694	2954
chr18	76760000	77760000	1.0	2683	3061	2797	2798	2956	2831	2742	2723	2773	2882	2807	2694	2954
chr18	76760000	77800000	0.7777777777777778	2683	3062	2797	2798	2956	2831	2742	2723	2773	2882	2807	2694	2954
chr18	77720000	80280000	0.9565217391304348	2684	3063	2798	2799	2957	2832	2743	2724	2774	2883	2808	2695	2955
chr18	77720000	80280000	0.9565217391304348	2684	3064	2798	2799	2957	2832	2743	2724	2774	2883	2808	2695	2955
chr18	77720000	80280000	0.9565217391304348	2684	3065	2798	2799	2957	2832	2743	2724	2774	2883	2808	2695	2955
chr18	77720000	80280000	0.9696969696969697	2684	3066	2798	2800	2957	2832	2743	2724	2774	2883	2808	2696	2955
chr18	77720000	80280000	1.0	2684	3067	2798	2801	2958	2833	2743	2724	2775	2883	2808	2697	2955
chr18	77720000	80280000	1.0	2684	3067	2798	2801	2959	2833	2743	2724	2775	2883	2808	2697	2955
chr19	280000	1880000	0.9666666666666667	2686	3069	2800	2803	2961	2835	2745	2726	2777	2885	2810	2699	2957
chr19	280000	1880000	0.9666666666666667	2686	3069	2800	2803	2961	2835	2745	2726	2777	2885	2810	2699	2958
chr19	280000	2800000	0.5128205128205128	2686	3069	2800	2803	2961	2835	2745	2726	2777	2886	2810	2699	2959
chr19	1040000	4480000	0.5454545454545454	2687	3070	2801	2804	2962	2836	2746	2727	2778	2887	2811	2700	2959
chr19	1040000	4480000	0.5454545454545454	2687	3070	2801	2804	2962	2837	2746	2727	2778	2887	2811	2700	2959
chr19	1840000	4480000	0.7777777777777778	2688	3071	2802	2805	2963	2838	2747	2727	2779	2888	2812	2701	2960
chr19	1840000	4520000	0.75	2689	3072	2803	2806	2964	2840	2748	2727	2780	2889	2813	2702	2961
chr19	1840000	4520000	0.9696969696969697	2689	3072	2803	2806	2965	2840	2748	2727	2780	2889	2813	2703	2961
chr19	1840000	4720000	0.5	2690	3073	2804	2807	2966	2841	2748	2727	2781	2890	2814	2704	2962
chr19	4560000	7000000	0.9615384615384616	2692	3074	2806	2809	2968	2842	2750	2729	2783	2892	2816	2706	2964
chr19	4560000	7000000	1.0	2693	3075	2807	2810	2969	2843	2750	2729	2784	2893	2817	2706	2965
chr19	7000000	7080000	1.0	2694	3076	2808	2811	2970	2844	2751	2730	2785	2894	2818	2707	2966
chr19	7080000	8280000	1.0	2695	3077	2809	2812	2971	2845	2752	2731	2786	2895	2819	2708	2967
chr19	8280000	8320000	1.0	2696	3078	2810	2813	2972	2846	2753	2732	2787	2896	2820	2709	2968
chr19	8320000	8720000	1.0	2697	3079	2811	2814	2973	2847	2754	2733	2788	2897	2821	2710	2969
chr19	8720000	8800000	1.0	2698	3080	2812	2815	2974	2848	2755	2734	2789	2898	2822	2711	2970
chr19	8800000	10120000	1.0	2699	3081	2813	2816	2975	2849	2756	2735	2790	2899	2823	2712	2971
chr19	10080000	10440000	1.0	2700	3082	2814	2817	2976	2850	2757	2736	2791	2900	2824	2713	2972
chr19	10080000	10440000	0.8	2700	3082	2814	2817	2977	2850	2757	2736	2791	2901	2825	2713	2972
chr19	10400000	10880000	0.8333333333333334	2701	3083	2815	2818	2978	2851	2758	2737	2792	2902	2826	2714	2973
chr19	10400000	10880000	0.75	2702	3084	2816	2819	2978	2851	2759	2737	2792	2903	2826	2715	2974
chr19	10840000	12400000	0.9473684210526315	2703	3085	2817	2820	2979	2852	2760	2738	2793	2904	2827	2716	2975
chr19	10840000	12400000	0.9473684210526315	2704	3086	2817	2821	2979	2852	2761	2738	2793	2905	2827	2717	2975
chr19	10880000	14200000	0.5263157894736842	2705	3087	2818	2822	2980	2853	2762	2739	2793	2906	2828	2718	2976
chr19	11560000	14200000	0.9705882352941176	2705	3087	2818	2822	2980	2853	2762	2739	2794	2906	2828	2718	2976
chr19	12920000	16240000	0.8780487804878049	2707	3089	2819	2824	2981	2855	2763	2741	2796	2908	2829	2719	2978
chr19	12920000	16240000	0.8809523809523809	2708	3090	2819	2824	2982	2856	2764	2742	2797	2908	2829	2720	2978
chr19	12920000	16240000	0.9761904761904762	2708	3090	2819	2824	2982	2856	2764	2742	2798	2908	2829	2720	2978
chr19	16200000	16480000	1.0	2709	3091	2820	2825	2983	2857	2765	2743	2799	2909	2830	2721	2979
chr19	16480000	17320000	1.0	2710	3092	2821	2826	2984	2858	2766	2744	2800	2910	2831	2722	2980
chr19	17320000	18440000	1.0	2711	3093	2822	2827	2985	2859	2767	2745	2801	2911	2832	2723	2981
chr19	17320000	18440000	0.7142857142857143	2712	3095	2823	2827	2986	2860	2768	2745	2801	2912	2833	2723	2982
chr19	17320000	18440000	1.0	2712	3095	2824	2827	2986	2861	2768	2745	2801	2912	2833	2723	2982
chr19	18440000	20120000	1.0	2713	3096	2825	2828	2987	2862	2769	2746	2802	2913	2834	2724	2983
chr19	20120000	20560000	1.0	2714	3097	2826	2829	2988	2863	2770	2747	2803	2914	2835	2725	2984
chr19	20120000	20800000	0.8	2715	3098	2827	2830	2989	2864	2770	2748	2803	2914	2836	2725	2984
chr19	20120000	20800000	0.7142857142857143	2715	3098	2827	2830	2989	2864	2771	2748	2804	2915	2836	2726	2984
chr19	20120000	20800000	0.8571428571428571	2715	3098	2827	2830	2989	2864	2771	2749	2804	2915	2836	2726	2984
chr19	20560000	21600000	0.7142857142857143	2718	3099	2830	2833	2990	2867	2772	2751	2807	2916	2838	2728	2985
chr19	20560000	21640000	0.7222222222222222	2719	3100	2831	2834	2991	2868	2773	2752	2808	2917	2838	2728	2985
chr19	20560000	21640000	0.7222222222222222	2719	3100	2831	2834	2991	2868	2773	2752	2809	2917	2838	2728	2985
chr19	20560000	21640000	0.5555555555555556	2719	3100	2831	2834	2991	2868	2773	2752	2810	2917	2838	2728	2985
chr19	21360000	22400000	0.5	2722	3101	2832	2835	2992	2871	2774	2755	2811	2920	2839	2731	2986
chr19	21520000	22400000	0.8	2723	3102	2833	2836	2993	2872	2775	2756	2811	2921	2840	2732	2987
chr19	21520000	22400000	0.8571428571428571	2724	3103	2834	2837	2994	2873	2776	2757	2811	2922	2841	2733	2988
chr19	21520000	22400000	1.0	2724	3104	2835	2837	2995	2873	2776	2758	2811	2923	2842	2733	2989
chr19	21520000	22400000	1.0	2724	3105	2836	2837	2996	2873	2776	2759	2811	2924	2843	2733	2990
chr19	22400000	22640000	1.0	2725	3106	2837	2838	2997	2874	2777	2760	2812	2925	2844	2734	2991
chr19	22560000	23200000	1.0	2726	3107	2838	2839	2998	2875	2778	2761	2813	2926	2845	2735	2992
chr19	22560000	23200000	1.0	2727	3107	2839	2840	2998	2875	2779	2762	2813	2926	2846	2735	2993
chr19	22560000	23400000	0.5	2728	3107	2840	2841	2998	2875	2780	2763	2813	2926	2847	2735	2994
chr19	23160000	23760000	0.9166666666666666	2731	3108	2843	2842	2999	2878	2783	2764	2816	2929	2850	2738	2997
chr19	23600000	23960000	1.0	2732	3109	2844	2843	3000	2879	2784	2765	2817	2930	2851	2739	2998
chr19	23880000	24200000	1.0	2733	3110	2845	2844	3001	2880	2785	2766	2818	2931	2852	2740	2999
chr19	24120000	27760000	1.0	2734	3111	2846	2845	3002	2881	2786	2767	2819	2932	2853	2741	3000
chr19	27760000	29600000	1.0	2735	3112	2847	2846	3003	2882	2787	2768	2820	2933	2854	2742	3001
chr19	29600000	33000000	1.0	2736	3113	2848	2847	3004	2883	2788	2769	2821	2934	2855	2743	3002
chr19	29600000	33000000	0.8888888888888888	2736	3114	2849	2847	3004	2883	2788	2769	2821	2934	2855	2743	3002
chr19	29600000	33000000	1.0	2736	3115	2849	2847	3005	2883	2788	2769	2821	2935	2855	2743	3003
chr19	29600000	33000000	1.0	2736	3116	2849	2847	3006	2883	2788	2769	2821	2935	2855	2743	3003
chr19	32600000	35360000	0.8181818181818182	2739	3117	2851	2848	3009	2886	2789	2771	2823	2937	2858	2745	3006
chr19	32600000	35360000	0.5	2739	3117	2851	2848	3009	2886	2789	2772	2823	2937	2858	2745	3006
chr19	34360000	36280000	0.967741935483871	2741	3118	2853	2849	3012	2889	2791	2773	2826	2940	2861	2746	3008
chr19	34360000	36280000	0.967741935483871	2741	3118	2853	2849	3012	2889	2791	2773	2826	2940	2861	2747	3008
chr19	35040000	36320000	0.5	2742	3119	2854	2850	3012	2890	2792	2774	2827	2941	2862	2748	3009
chr19	36240000	36320000	1.0	2742	3119	2854	2850	3013	2890	2792	2774	2827	2941	2862	2748	3009
chr19	36320000	37240000	1.0	2743	3120	2855	2851	3014	2891	2793	2775	2828	2942	2863	2749	3010
chr19	37240000	37320000	1.0	2744	3121	2856	2852	3015	2892	2794	2776	2829	2943	2864	2750	3011
chr19	37320000	39880000	1.0	2745	3122	2857	2853	3016	2893	2795	2777	2830	2944	2865	2751	3012
chr19	39400000	40840000	1.0	2746	3123	2858	2854	3017	2894	2797	2778	2831	2945	2866	2752	3013
chr19	39400000	42720000	0.6388888888888888	2746	3124	2859	2855	3018	2895	2797	2779	2832	2945	2867	2753	3013
chr19	39920000	42720000	1.0	2747	3125	2860	2856	3018	2896	2798	2780	2833	2946	2867	2754	3014
chr19	39920000	42720000	1.0	2748	3126	2861	2857	3018	2897	2799	2781	2834	2947	2867	2755	3015
chr19	42720000	43400000	1.0	2749	3127	2862	2858	3019	2898	2800	2782	2835	2948	2868	2756	3016
chr19	43400000	44880000	1.0	2750	3128	2863	2859	3020	2899	2801	2783	2836	2949	2869	2757	3017
chr19	43400000	44880000	1.0	2751	3128	2864	2859	3020	2899	2801	2783	2837	2949	2869	2757	3018
chr19	44400000	46600000	0.9285714285714286	2752	3130	2865	2860	3022	2901	2803	2784	2838	2950	2871	2758	3019
chr19	45680000	47920000	0.9666666666666667	2754	3134	2866	2864	3025	2904	2805	2786	2840	2953	2875	2761	3021
chr19	46680000	47960000	0.5	2755	3134	2867	2864	3025	2904	2806	2786	2841	2953	2875	2762	3021
chr19	47880000	47960000	1.0	2755	3135	2867	2865	3026	2905	2806	2787	2841	2954	2876	2762	3022
chr19	47960000	50080000	1.0	2756	3136	2868	2866	3027	2906	2807	2788	2842	2955	2877	2763	3023
chr19	47960000	50080000	0.5	2757	3136	2868	2866	3027	2906	2807	2788	2843	2955	2877	2764	3023
chr19	47960000	50080000	1.0	2757	3136	2869	2867	3027	2906	2808	2789	2843	2955	2877	2764	3024
chr19	47960000	50080000	1.0	2758	3136	2870	2868	3027	2906	2809	2790	2844	2955	2877	2765	3025
chr19	50080000	50160000	1.0	2759	3137	2871	2869	3028	2907	2810	2791	2845	2956	2878	2766	3026
chr19	50080000	52520000	0.5	2759	3138	2871	2870	3029	2908	2811	2792	2846	2957	2879	2767	3027
chr19	50120000	52520000	0.9655172413793104	2760	3138	2872	2870	3029	2908	2811	2792	2846	2957	2879	2767	3027
chr19	50120000	52520000	0.75	2761	3139	2872	2870	3030	2909	2811	2793	2846	2957	2880	2768	3027
chr19	51680000	54760000	0.9361702127659575	2762	3141	2873	2872	3031	2910	2812	2794	2847	2958	2881	2769	3028
chr19	51680000	54760000	0.525	2762	3141	2873	2872	3031	2910	2812	2794	2848	2958	2881	2769	3028
chr19	51800000	54760000	0.6060606060606061	2762	3142	2874	2873	3032	2911	2812	2795	2848	2959	2881	2769	3028
chr19	51800000	54760000	0.6060606060606061	2762	3143	2875	2874	3033	2911	2812	2795	2848	2960	2881	2769	3028
chr19	54120000	55680000	1.0	2763	3144	2876	2875	3035	2912	2813	2796	2849	2961	2882	2770	3030
chr19	54120000	58617616	0.5641025641025641	2764	3144	2876	2875	3035	2913	2814	2796	2850	2961	2883	2770	3030
chr19	54800000	58617616	0.7489065963693008	2764	3145	2877	2876	3036	2913	2814	2797	2850	2962	2883	2771	3031
chr19	54800000	58617616	1.0	2764	3145	2878	2876	3036	2913	2814	2797	2851	2962	2883	2772	3031
chr19	54800000	58617616	0.6880576133574918	2764	3145	2879	2876	3036	2913	2814	2797	2852	2962	2883	2773	3031
chr19	54800000	58617616	1.0	2764	3145	2879	2876	3036	2913	2814	2797	2852	2963	2883	2773	3031
chr20	80000	1560000	1.0	2766	3147	2881	2878	3038	2915	2816	2799	2854	2965	2885	2775	3033
chr20	80000	1560000	1.0	2766	3147	2881	2878	3038	2915	2816	2799	2854	2966	2885	2775	3033
chr20	1480000	2680000	1.0	2767	3148	2882	2879	3039	2916	2817	2800	2855	2967	2886	2776	3034
chr20	1480000	3040000	0.5	2768	3148	2883	2880	3040	2916	2818	2801	2855	2967	2887	2777	3035
chr20	1480000	3040000	0.8666666666666667	2768	3149	2883	2880	3040	2917	2818	2801	2856	2967	2887	2777	3035
chr20	1600000	3040000	0.5555555555555556	2768	3149	2883	2880	3040	2917	2818	2801	2856	2968	2887	2777	3035
chr20	1600000	3040000	1.0	2768	3149	2883	2880	3040	2917	2818	2801	2856	2968	2887	2777	3036
chr20	3040000	3680000	1.0	2769	3150	2884	2881	3041	2918	2819	2802	2857	2969	2888	2778	3037
chr20	3040000	3680000	1.0	2769	3150	2885	2882	3041	2918	2819	2802	2857	2969	2888	2779	3037
chr20	3640000	4200000	0.6666666666666666	2770	3151	2886	2883	3042	2919	2820	2803	2858	2970	2889	2780	3038
chr20	3640000	4200000	0.875	2770	3151	2886	2884	3042	2919	2820	2803	2858	2970	2889	2780	3038
chr20	4040000	5200000	0.92	2771	3153	2887	2886	3044	2920	2821	2805	2859	2971	2890	2781	3039
chr20	5120000	6120000	0.625	2772	3155	2888	2888	3045	2922	2823	2806	2860	2973	2892	2782	3041
chr20	5240000	6120000	1.0	2773	3156	2889	2888	3046	2923	2824	2807	2861	2974	2893	2783	3042
chr20	6120000	9400000	1.0	2774	3157	2890	2889	3047	2924	2825	2808	2862	2975	2894	2784	3043
chr20	6120000	9400000	0.5675675675675675	2774	3158	2890	2890	3047	2924	2826	2809	2862	2975	2894	2784	3043
chr20	6120000	9400000	1.0	2774	3158	2890	2890	3047	2924	2826	2809	2863	2975	2895	2784	3043
chr20	9400000	11560000	1.0	2775	3159	2891	2891	3048	2925	2827	2810	2864	2976	2896	2785	3044
chr20	9400000	11560000	0.6428571428571429	2775	3159	2891	2891	3049	2925	2827	2810	2864	2977	2897	2786	3045
chr20	9400000	11560000	0.55	2775	3159	2891	2891	3049	2925	2828	2810	2864	2977	2897	2786	3045
chr20	9400000	11560000	1.0	2775	3159	2891	2891	3049	2925	2828	2810	2864	2978	2897	2786	3046
chr20	11560000	12920000	1.0	2776	3160	2892	2892	3050	2926	2829	2811	2865	2979	2898	2787	3047
chr20	12920000	13840000	1.0	2777	3161	2893	2893	3051	2927	2830	2812	2866	2980	2899	2788	3048
chr20	12920000	15120000	0.7727272727272727	2777	3162	2894	2894	3052	2928	2830	2813	2867	2980	2899	2789	3049
chr20	13120000	15120000	1.0	2778	3163	2894	2895	3053	2929	2831	2814	2868	2981	2900	2790	3050
chr20	15120000	15160000	1.0	2779	3164	2895	2896	3054	2930	2832	2815	2869	2982	2901	2791	3051
chr20	15160000	16800000	1.0	2780	3165	2896	2897	3055	2931	2833	2816	2870	2983	2902	2792	3052
chr20	16760000	18360000	0.96875	2781	3166	2897	2898	3056	2932	2834	2817	2871	2984	2903	2793	3053
chr20	16760000	18360000	0.6666666666666666	2782	3167	2898	2898	3057	2933	2834	2818	2871	2984	2904	2794	3053
chr20	16760000	18400000	0.7777777777777778	2783	3168	2899	2898	3058	2933	2835	2819	2871	2985	2905	2795	3053
chr20	18320000	20040000	0.9411764705882353	2784	3169	2900	2899	3059	2934	2836	2820	2872	2986	2906	2796	3054
chr20	18320000	20040000	1.0	2785	3170	2900	2899	3059	2935	2836	2821	2872	2986	2906	2796	3054
chr20	20040000	21640000	1.0	2786	3171	2901	2900	3060	2936	2837	2822	2873	2987	2907	2797	3055
chr20	20040000	21640000	0.6666666666666666	2786	3172	2901	2900	3060	2936	2837	2822	2873	2987	2907	2797	3055
chr20	20040000	21640000	0.8571428571428571	2787	3173	2902	2900	3061	2936	2838	2822	2873	2988	2908	2797	3056
chr20	20040000	21640000	1.0	2787	3174	2902	2900	3061	2936	2839	2822	2873	2988	2909	2797	3057
chr20	21640000	23720000	1.0	2788	3175	2903	2901	3062	2937	2840	2823	2874	2989	2910	2798	3058
chr20	21640000	23720000	0.75	2788	3175	2903	2901	3062	2937	2840	2823	2874	2990	2910	2798	3058
chr20	21640000	23720000	0.7428571428571429	2789	3175	2903	2901	3063	2938	2840	2823	2875	2991	2910	2798	3059
chr20	21640000	23720000	1.0	2790	3176	2903	2901	3063	2938	2840	2823	2875	2991	2910	2798	3059
chr20	23640000	25760000	1.0	2791	3177	2904	2902	3064	2939	2841	2824	2876	2992	2911	2799	3060
chr20	23640000	25760000	1.0	2791	3177	2905	2903	3065	2940	2842	2825	2877	2992	2912	2800	3061
chr20	25760000	31240000	1.0	2792	3178	2906	2904	3066	2941	2843	2826	2878	2993	2913	2801	3062
chr20	31240000	33360000	1.0	2793	3179	2907	2905	3067	2942	2844	2827	2879	2994	2914	2802	3063
chr20	31240000	33360000	0.5714285714285714	2793	3179	2907	2905	3067	2942	2844	2827	2880	2994	2914	2803	3063
chr20	31240000	33400000	0.9333333333333333	2795	3179	2908	2906	3068	2943	2846	2828	2881	2995	2915	2804	3064
chr20	33360000	33720000	0.875	2796	3180	2909	2907	3069	2944	2847	2829	2882	2996	2916	2805	3065
chr20	33680000	34160000	1.0	2797	3181	2910	2908	3070	2945	2848	2830	2883	2997	2917	2806	3066
chr20	34160000	34800000	1.0	2798	3182	2911	2909	3071	2946	2849	2831	2884	2998	2918	2807	3067
chr20	34160000	34800000	1.0	2799	3183	2912	2910	3071	2947	2850	2831	2884	2999	2918	2808	3068
chr20	34800000	35480000	1.0	2800	3184	2913	2911	3072	2948	2851	2832	2885	3000	2919	2809	3069
chr20	34800000	35480000	1.0	2800	3184	2913	2911	3073	2949	2852	2832	2885	3000	2919	2809	3069
chr20	34800000	35480000	1.0	2801	3184	2913	2911	3074	2950	2853	2832	2885	3001	2920	2809	3070
chr20	35440000	35960000	0.8333333333333334	2802	3185	2914	2912	3075	2951	2854	2833	2886	3002	2921	2810	3071
chr20	35440000	35960000	1.0	2802	3185	2914	2912	3076	2951	2854	2833	2886	3003	2921	2810	3071
chr20	35960000	36160000	1.0	2803	3186	2915	2913	3077	2952	2855	2834	2887	3004	2922	2811	3072
chr20	36160000	37120000	1.0	2804	3187	2916	2914	3078	2953	2856	2835	2888	3005	2923	2812	3073
chr20	36160000	37120000	1.0	2804	3188	2917	2914	3078	2954	2856	2835	2889	3005	2923	2812	3073
chr20	36960000	38640000	0.8888888888888888	2805	3189	2918	2916	3079	2956	2857	2836	2890	3006	2925	2814	3074
chr20	36960000	38640000	0.8148148148148148	2805	3189	2918	2917	3079	2956	2857	2836	2890	3006	2925	2814	3074
chr20	36960000	38640000	0.9629629629629629	2805	3189	2918	2917	3080	2956	2857	2836	2890	3007	2925	2814	3074
chr20	38600000	38800000	0.75	2806	3190	2919	2918	3081	2957	2858	2837	2891	3008	2926	2815	3075
chr20	38760000	40960000	0.8571428571428571	2807	3191	2920	2919	3082	2958	2859	2838	2892	3009	2927	2816	3076
chr20	38760000	40960000	1.0	2807	3192	2920	2919	3083	2958	2859	2838	2892	3009	2927	2816	3076
chr20	40960000	41720000	1.0	2808	3193	2921	2920	3084	2959	2860	2839	2893	3010	2928	2817	3077
chr20	40960000	41720000	0.6363636363636364	2809	3193	2922	2921	3085	2960	2861	2840	2894	3011	2929	2817	3078
chr20	40960000	41720000	0.8571428571428571	2809	3193	2923	2922	3085	2961	2861	2841	2894	3012	2929	2818	3079
chr20	41680000	43440000	1.0	2810	3194	2924	2923	3086	2962	2862	2842	2895	3013	2930	2819	3080
chr20	43440000	44920000	1.0	2811	3195	2925	2924	3087	2963	2863	2843	2896	3014	2931	2820	3081
chr20	43440000	44920000	0.5833333333333334	2812	3196	2926	2925	3087	2964	2863	2843	2896	3015	2931	2820	3082
chr20	43440000	44920000	1.0	2812	3196	2926	2925	3087	2964	2863	2843	2897	3015	2931	2820	3083
chr20	43440000	44920000	0.8333333333333334	2813	3197	2927	2926	3087	2965	2863	2844	2898	3016	2932	2820	3084
chr20	44880000	45960000	0.8888888888888888	2814	3198	2928	2927	3088	2966	2864	2845	2899	3017	2933	2821	3085
chr20	44880000	45960000	0.9565217391304348	2814	3199	2928	2927	3088	2967	2864	2845	2899	3017	2934	2821	3086
chr20	44880000	45960000	1.0	2815	3200	2928	2927	3089	2968	2865	2846	2900	3018	2935	2821	3087
chr20	45960000	47800000	1.0	2816	3201	2929	2928	3090	2969	2866	2847	2901	3019	2936	2822	3088
chr20	45960000	47800000	0.8571428571428571	2816	3201	2929	2928	3090	2969	2866	2848	2901	3019	2936	2822	3088
chr20	45960000	47800000	1.0	2817	3202	2930	2929	3091	2970	2867	2849	2902	3020	2937	2822	3089
chr20	45960000	47800000	1.0	2817	3202	2930	2929	3091	2970	2867	2849	2902	3021	2937	2822	3089
chr20	45960000	47800000	1.0	2817	3202	2930	2929	3091	2970	2867	2849	2902	3022	2937	2822	3089
chr20	47640000	48920000	1.0	2818	3203	2931	2930	3092	2971	2868	2850	2903	3023	2938	2823	3090
chr20	47640000	49960000	0.6666666666666666	2819	3204	2932	2931	3093	2972	2869	2851	2903	3023	2939	2824	3091
chr20	47640000	49960000	0.84375	2819	3204	2932	2931	3093	2972	2869	2851	2904	3023	2939	2824	3091
chr20	47640000	49960000	0.84375	2819	3205	2933	2931	3093	2972	2869	2851	2905	3023	2939	2825	3092
chr20	47840000	49960000	1.0	2819	3206	2934	2932	3094	2973	2870	2852	2906	3025	2940	2826	3093
chr20	49960000	50120000	1.0	2820	3207	2935	2933	3095	2974	2871	2853	2907	3026	2941	2827	3094
chr20	50080000	50800000	0.9411764705882353	2821	3208	2936	2934	3096	2975	2872	2854	2908	3027	2942	2828	3095
chr20	50080000	50800000	0.75	2821	3208	2936	2934	3096	2975	2872	2854	2908	3028	2942	2828	3095
chr20	50760000	52200000	0.75	2822	3209	2937	2935	3097	2976	2873	2855	2909	3029	2943	2829	3096
chr20	50760000	52200000	0.967741935483871	2823	3210	2937	2936	3098	2977	2874	2856	2910	3030	2944	2829	3097
chr20	52160000	54080000	0.9714285714285714	2824	3211	2938	2937	3099	2978	2875	2857	2911	3031	2945	2830	3098
chr20	52200000	54080000	1.0	2824	3212	2939	2938	3100	2978	2876	2857	2912	3032	2946	2831	3099
chr20	54080000	56400000	1.0	2825	3213	2940	2939	3101	2979	2877	2858	2913	3033	2947	2832	3100
chr20	54080000	56400000	0.7857142857142857	2826	3213	2940	2939	3102	2979	2877	2859	2913	3033	2947	2832	3100
chr20	54080000	56400000	1.0	2826	3213	2940	2939	3103	2980	2877	2859	2913	3033	2948	2832	3101
chr20	56360000	57080000	0.6666666666666666	2827	3214	2941	2940	3104	2981	2878	2860	2914	3034	2949	2833	3102
chr20	56360000	57080000	0.9285714285714286	2827	3214	2942	2940	3104	2981	2878	2860	2914	3034	2949	2833	3103
chr20	57040000	57360000	1.0	2828	3215	2943	2941	3105	2982	2879	2861	2915	3035	2950	2834	3104
chr20	57360000	59560000	1.0	2829	3216	2944	2942	3106	2983	2880	2862	2916	3036	2951	2835	3105
chr20	57360000	59560000	1.0	2829	3217	2944	2943	3107	2984	2881	2862	2916	3037	2952	2835	3106
chr20	59560000	62320000	1.0	2830	3218	2945	2944	3108	2985	2882	2863	2917	3038	2953	2836	3107
chr20	59560000	62320000	1.0	2830	3219	2946	2945	3109	2985	2883	2864	2918	3039	2954	2836	3107
chr20	59560000	62320000	0.85	2830	3219	2946	2946	3109	2985	2883	2864	2918	3039	2954	2836	3107
