chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr17	74880000	75280000	1.0	4595	5025	4739	4843	4941	4702	4756	4695	4833	4864	4783	4712	4924
chr17	75240000	75880000	0.8888888888888888	4596	5026	4740	4844	4942	4703	4757	4696	4834	4865	4784	4713	4925
chr17	75240000	75880000	0.5	4597	5027	4741	4844	4942	4704	4757	4696	4835	4865	4784	4713	4926
chr17	75240000	75880000	1.0	4598	5028	4741	4844	4943	4704	4758	4696	4836	4865	4785	4713	4926
chr17	75880000	76760000	1.0	4599	5029	4742	4845	4944	4705	4759	4697	4837	4866	4786	4714	4927
chr17	75880000	76760000	0.6666666666666666	4599	5029	4742	4845	4944	4705	4759	4697	4837	4866	4787	4714	4927
chr17	75880000	76760000	0.8333333333333334	4599	5031	4742	4845	4946	4706	4761	4699	4838	4868	4788	4714	4928
chr17	76720000	77280000	0.8888888888888888	4600	5032	4743	4846	4947	4707	4762	4700	4839	4869	4789	4715	4929
chr17	76720000	77280000	1.0	4601	5033	4743	4846	4948	4708	4763	4701	4839	4870	4789	4715	4930
chr17	77280000	77520000	1.0	4602	5034	4744	4847	4949	4709	4764	4702	4840	4871	4790	4716	4931
chr17	77520000	78080000	1.0	4603	5035	4745	4848	4950	4710	4765	4703	4841	4872	4791	4717	4932
chr17	78080000	78440000	1.0	4604	5036	4746	4849	4951	4711	4766	4704	4842	4873	4792	4718	4933
chr17	78080000	78440000	1.0	4605	5036	4746	4850	4951	4711	4766	4705	4842	4873	4793	4719	4933
chr17	78440000	79000000	1.0	4606	5037	4747	4851	4952	4712	4767	4706	4843	4874	4794	4720	4934
chr17	78440000	79040000	0.8	4607	5038	4748	4852	4952	4713	4768	4707	4844	4875	4795	4721	4935
chr17	79000000	79720000	1.0	4608	5039	4749	4853	4953	4714	4769	4708	4845	4876	4796	4722	4936
chr17	79720000	80000000	1.0	4609	5040	4750	4854	4954	4715	4770	4709	4846	4877	4797	4723	4937
chr17	80000000	80400000	1.0	4610	5041	4751	4855	4955	4716	4771	4710	4847	4878	4798	4724	4938
chr17	80000000	80400000	1.0	4610	5042	4751	4856	4955	4716	4771	4710	4847	4878	4798	4724	4938
chr17	80400000	81000000	1.0	4611	5043	4752	4857	4956	4717	4772	4711	4848	4879	4799	4725	4939
chr17	80960000	81760000	0.75	4612	5044	4753	4858	4957	4718	4773	4712	4849	4880	4800	4726	4940
chr17	80960000	81760000	0.6363636363636364	4612	5044	4754	4858	4957	4719	4773	4712	4849	4881	4800	4726	4940
chr17	80960000	81760000	0.9473684210526315	4612	5045	4754	4858	4957	4719	4773	4712	4849	4881	4800	4726	4941
chr17	80960000	81760000	0.9473684210526315	4612	5046	4754	4858	4957	4719	4773	4712	4849	4881	4800	4726	4942
chr17	81000000	81800000	0.5	4613	5047	4755	4859	4957	4720	4774	4713	4850	4882	4801	4727	4943
chr17	81720000	81800000	1.0	4613	5047	4755	4859	4958	4720	4774	4713	4850	4882	4801	4727	4943
chr17	81800000	82320000	1.0	4614	5048	4756	4860	4959	4721	4775	4714	4851	4883	4802	4728	4944
chr17	81800000	82320000	1.0	4614	5048	4756	4861	4959	4721	4775	4715	4851	4883	4802	4728	4944
chr17	82120000	82760000	0.7272727272727273	4616	5050	4758	4862	4961	4723	4777	4716	4852	4884	4804	4729	4946
chr17	82640000	83240000	0.9166666666666666	4617	5051	4759	4864	4963	4725	4779	4718	4853	4886	4805	4730	4947
chr17	82640000	83257441	0.6963667067077522	4618	5052	4760	4865	4964	4725	4780	4719	4853	4887	4806	4731	4948
chr18	120000	840000	1.0	4620	5054	4762	4867	4966	4727	4782	4721	4855	4889	4808	4733	4950
chr18	120000	880000	0.75	4621	5055	4763	4868	4967	4727	4782	4722	4856	4889	4809	4733	4951
chr18	840000	1600000	0.9411764705882353	4622	5056	4764	4869	4968	4728	4783	4723	4857	4890	4810	4734	4952
chr18	1520000	2560000	0.6666666666666666	4623	5057	4765	4870	4969	4729	4784	4724	4858	4891	4811	4735	4953
chr18	1520000	2560000	0.6923076923076923	4623	5057	4765	4870	4969	4729	4785	4724	4858	4891	4811	4735	4953
chr18	1560000	2560000	1.0	4624	5058	4766	4870	4969	4730	4785	4724	4859	4892	4811	4735	4954
chr18	2560000	3280000	1.0	4625	5059	4767	4871	4970	4731	4786	4725	4860	4893	4812	4736	4955
chr18	2560000	3280000	0.8888888888888888	4625	5059	4767	4871	4970	4731	4786	4725	4860	4893	4813	4736	4955
chr18	3240000	3680000	1.0	4626	5060	4768	4872	4971	4732	4787	4726	4861	4894	4814	4737	4956
chr18	3680000	4080000	1.0	4627	5061	4769	4873	4972	4733	4788	4727	4862	4895	4815	4738	4957
chr18	4080000	5080000	1.0	4628	5062	4770	4874	4973	4734	4789	4728	4863	4896	4816	4739	4958
chr18	4080000	5080000	0.9166666666666666	4629	5063	4770	4875	4974	4735	4790	4729	4863	4897	4817	4740	4960
chr18	5040000	5880000	0.9	4630	5064	4771	4876	4975	4736	4791	4730	4864	4898	4818	4741	4961
chr18	5040000	5880000	1.0	4630	5065	4771	4876	4975	4736	4791	4731	4865	4898	4818	4741	4961
chr18	5840000	6520000	1.0	4631	5066	4772	4877	4976	4737	4792	4732	4866	4899	4819	4742	4962
chr18	6520000	7200000	1.0	4632	5067	4773	4878	4977	4738	4793	4733	4867	4900	4820	4743	4963
chr18	6520000	7200000	1.0	4633	5068	4775	4879	4978	4738	4794	4734	4868	4901	4820	4744	4965
chr18	7200000	8480000	1.0	4634	5069	4776	4880	4979	4739	4795	4735	4869	4902	4821	4745	4966
chr18	7200000	8600000	0.88	4635	5070	4777	4881	4980	4740	4796	4736	4870	4903	4821	4746	4967
chr18	8480000	9080000	0.9230769230769231	4636	5072	4778	4882	4981	4741	4797	4737	4871	4904	4823	4747	4968
chr18	9040000	9600000	0.9230769230769231	4637	5073	4779	4883	4982	4742	4798	4738	4872	4905	4824	4748	4969
chr18	9560000	9960000	1.0	4638	5074	4780	4884	4983	4743	4799	4739	4873	4906	4825	4749	4970
chr18	9960000	10600000	1.0	4639	5075	4781	4885	4984	4744	4800	4740	4874	4907	4826	4750	4971
chr18	10600000	10640000	1.0	4640	5076	4782	4886	4985	4745	4801	4741	4875	4908	4827	4751	4972
chr18	10640000	11600000	1.0	4641	5077	4783	4887	4986	4746	4802	4742	4876	4909	4828	4752	4973
chr18	10640000	11600000	1.0	4642	5078	4784	4888	4987	4747	4803	4743	4877	4910	4828	4752	4974
chr18	11600000	11640000	1.0	4643	5079	4785	4889	4988	4748	4804	4744	4878	4911	4829	4753	4975
chr18	11640000	12120000	1.0	4644	5080	4786	4890	4989	4749	4805	4745	4879	4912	4830	4754	4976
chr18	12120000	12240000	1.0	4645	5081	4787	4891	4990	4750	4806	4746	4880	4913	4831	4755	4977
chr18	12240000	12720000	1.0	4646	5082	4788	4892	4991	4751	4807	4747	4881	4914	4832	4756	4978
chr18	12680000	13160000	0.8571428571428571	4647	5083	4789	4893	4992	4752	4808	4748	4882	4915	4833	4757	4979
chr18	12960000	14120000	0.7	4648	5085	4790	4895	4994	4754	4809	4749	4884	4917	4834	4759	4980
chr18	13000000	14120000	1.0	4649	5085	4791	4895	4994	4755	4809	4750	4885	4917	4834	4760	4980
chr18	14120000	20960000	1.0	4650	5086	4792	4896	4995	4756	4810	4751	4886	4918	4835	4761	4981
chr18	20960000	21520000	1.0	4651	5087	4793	4897	4996	4757	4811	4752	4887	4919	4836	4762	4982
chr18	21520000	21880000	1.0	4652	5088	4794	4898	4997	4758	4812	4753	4888	4920	4837	4763	4983
chr18	21520000	21880000	1.0	4652	5088	4795	4898	4997	4758	4812	4753	4888	4920	4837	4764	4983
chr18	21880000	22760000	1.0	4653	5089	4796	4899	4998	4759	4813	4754	4889	4921	4838	4765	4984
chr18	21880000	22760000	0.6666666666666666	4653	5089	4796	4899	4998	4759	4814	4754	4889	4921	4838	4765	4984
chr18	22720000	23480000	0.9444444444444444	4654	5090	4797	4900	4999	4760	4815	4755	4890	4922	4839	4766	4985
chr18	22720000	23480000	0.9444444444444444	4654	5091	4798	4900	4999	4760	4815	4755	4890	4922	4839	4766	4985
chr18	23440000	24160000	0.75	4655	5092	4799	4901	5000	4761	4816	4756	4891	4923	4840	4767	4986
chr18	23440000	24160000	0.5555555555555556	4655	5092	4799	4901	5000	4761	4816	4756	4891	4923	4840	4768	4986
chr18	23440000	24160000	1.0	4655	5092	4799	4901	5001	4761	4817	4756	4891	4924	4840	4768	4987
chr18	24160000	24480000	1.0	4656	5093	4800	4902	5002	4762	4818	4757	4892	4925	4841	4769	4988
chr18	24160000	24760000	0.625	4657	5093	4800	4903	5002	4763	4818	4758	4892	4925	4841	4769	4988
chr18	24280000	24880000	0.6666666666666666	4657	5094	4801	4904	5003	4764	4819	4759	4893	4926	4842	4770	4989
chr18	24760000	25920000	0.9615384615384616	4658	5095	4802	4905	5005	4766	4820	4760	4894	4927	4843	4771	4990
chr18	25880000	26280000	0.8888888888888888	4659	5096	4803	4906	5006	4767	4821	4761	4895	4928	4844	4772	4991
chr18	26240000	27000000	0.9285714285714286	4660	5097	4804	4907	5007	4768	4822	4762	4896	4929	4845	4773	4992
chr18	26240000	27000000	1.0	4661	5097	4805	4907	5007	4768	4822	4762	4896	4929	4845	4773	4992
chr18	27000000	27640000	1.0	4662	5098	4806	4908	5008	4769	4823	4763	4897	4930	4846	4774	4993
chr18	27000000	27640000	1.0	4663	5098	4807	4908	5008	4770	4823	4764	4898	4931	4846	4775	4994
chr18	27600000	28280000	0.9333333333333333	4664	5099	4808	4909	5009	4771	4824	4765	4899	4932	4847	4776	4995
chr18	28200000	28960000	0.5	4665	5100	4809	4910	5010	4772	4825	4766	4900	4933	4848	4777	4996
chr18	28200000	28960000	0.6666666666666666	4665	5100	4809	4910	5010	4772	4825	4766	4900	4933	4848	4778	4996
chr18	28200000	28960000	0.6	4665	5100	4809	4910	5010	4773	4826	4766	4900	4933	4848	4778	4996
chr18	28880000	29800000	0.8461538461538461	4666	5101	4810	4912	5011	4774	4827	4767	4901	4934	4849	4779	4997
chr18	29600000	30480000	0.875	4668	5103	4813	4914	5012	4776	4828	4768	4902	4936	4852	4781	4999
chr18	30320000	30960000	1.0	4669	5104	4814	4915	5013	4777	4829	4769	4903	4937	4854	4782	5000
chr18	30960000	31520000	1.0	4670	5105	4815	4916	5014	4778	4830	4770	4904	4938	4855	4783	5001
chr18	31520000	32120000	1.0	4671	5106	4816	4917	5015	4779	4831	4771	4905	4939	4856	4784	5002
chr18	31520000	32120000	0.5714285714285714	4672	5107	4816	4917	5015	4780	4831	4771	4905	4939	4857	4784	5002
chr18	31520000	32120000	1.0	4672	5107	4816	4917	5015	4780	4831	4771	4905	4940	4857	4784	5002
chr18	32120000	32640000	1.0	4673	5108	4817	4918	5016	4781	4832	4772	4906	4941	4858	4785	5003
chr18	32560000	33240000	0.9375	4674	5109	4818	4919	5017	4782	4833	4773	4907	4942	4859	4786	5004
chr18	33200000	34480000	0.9230769230769231	4675	5110	4819	4920	5018	4783	4834	4774	4908	4943	4860	4787	5005
chr18	33200000	34840000	0.6666666666666666	4675	5111	4820	4921	5019	4784	4835	4775	4909	4944	4861	4788	5006
chr18	33760000	34840000	1.0	4676	5113	4822	4922	5019	4785	4836	4776	4910	4945	4863	4789	5006
chr18	34840000	35360000	1.0	4677	5114	4823	4923	5020	4786	4837	4777	4911	4946	4864	4790	5007
chr18	34840000	35360000	1.0	4677	5114	4823	4923	5020	4786	4837	4778	4911	4946	4864	4790	5007
chr18	34840000	35360000	1.0	4678	5115	4824	4924	5021	4787	4837	4779	4912	4946	4865	4791	5008
chr18	35360000	35960000	1.0	4679	5116	4825	4925	5022	4788	4838	4780	4913	4947	4866	4792	5009
chr18	35360000	35960000	1.0	4679	5117	4826	4925	5022	4788	4838	4780	4914	4948	4867	4792	5009
chr18	35960000	36320000	1.0	4680	5118	4827	4926	5023	4789	4839	4781	4915	4949	4868	4793	5010
chr18	36280000	36840000	1.0	4681	5119	4828	4927	5024	4790	4840	4782	4916	4950	4869	4794	5011
chr18	36840000	37320000	1.0	4682	5120	4829	4928	5025	4791	4841	4783	4917	4951	4870	4795	5012
chr18	37240000	37680000	0.7777777777777778	4683	5121	4830	4929	5026	4792	4842	4784	4918	4952	4871	4796	5013
chr18	37560000	39560000	0.6	4684	5122	4831	4930	5027	4793	4843	4785	4919	4953	4872	4797	5014
chr18	37560000	39560000	0.6666666666666666	4684	5122	4831	4931	5027	4793	4843	4785	4919	4953	4872	4797	5014
chr18	37560000	39600000	0.9629629629629629	4684	5123	4831	4932	5028	4795	4843	4787	4920	4953	4872	4797	5015
chr18	39560000	40440000	0.9333333333333333	4685	5124	4832	4933	5029	4796	4844	4788	4921	4954	4873	4798	5016
chr18	39560000	40440000	0.5833333333333334	4685	5124	4832	4933	5029	4796	4844	4788	4922	4954	4873	4798	5016
chr18	39560000	40440000	0.75	4685	5124	4832	4933	5029	4796	4844	4788	4922	4954	4873	4798	5017
chr18	40280000	41960000	0.625	4686	5125	4833	4934	5030	4797	4845	4789	4923	4955	4874	4799	5018
chr18	40280000	41960000	0.9310344827586207	4686	5125	4833	4934	5030	4797	4845	4789	4923	4955	4875	4799	5018
chr18	40320000	42040000	0.8823529411764706	4687	5126	4833	4934	5031	4798	4847	4790	4923	4955	4876	4800	5019
chr18	40320000	42040000	0.5	4688	5126	4833	4934	5031	4798	4847	4790	4923	4955	4876	4800	5019
chr18	41960000	43600000	1.0	4689	5127	4834	4935	5032	4799	4848	4792	4924	4956	4877	4801	5020
chr18	41960000	43600000	1.0	4690	5128	4835	4935	5033	4800	4849	4793	4925	4957	4878	4802	5021
chr18	41960000	43600000	1.0	4690	5128	4836	4935	5034	4800	4849	4793	4926	4957	4878	4802	5022
chr18	43600000	44680000	1.0	4691	5129	4837	4936	5035	4801	4850	4794	4927	4958	4879	4803	5023
chr18	44640000	45640000	1.0	4692	5130	4838	4937	5036	4802	4851	4795	4928	4959	4880	4804	5024
chr18	44640000	45640000	0.9	4693	5131	4838	4938	5037	4803	4852	4795	4928	4960	4881	4805	5025
chr18	45600000	46120000	1.0	4694	5132	4839	4939	5038	4804	4853	4796	4929	4961	4882	4806	5026
chr18	46120000	46960000	1.0	4695	5133	4840	4940	5039	4805	4854	4797	4930	4962	4883	4807	5027
chr18	46120000	46960000	1.0	4695	5133	4841	4940	5039	4805	4854	4797	4930	4962	4883	4807	5027
chr18	46960000	47040000	1.0	4696	5134	4842	4941	5040	4806	4855	4798	4931	4963	4884	4808	5028
chr18	47040000	47760000	1.0	4697	5135	4843	4942	5041	4807	4856	4799	4932	4964	4885	4809	5029
chr18	47760000	48480000	1.0	4698	5136	4844	4943	5042	4808	4857	4800	4933	4965	4886	4810	5030
chr18	47760000	48480000	1.0	4699	5137	4845	4944	5043	4809	4858	4800	4934	4966	4887	4811	5031
chr18	48480000	48680000	1.0	4700	5138	4846	4945	5044	4810	4859	4801	4935	4967	4888	4812	5032
chr18	48680000	49480000	1.0	4701	5139	4847	4946	5045	4811	4860	4802	4936	4968	4889	4813	5033
chr18	48680000	49480000	1.0	4701	5139	4847	4946	5045	4811	4861	4802	4937	4968	4889	4813	5033
chr18	49480000	49880000	1.0	4702	5140	4848	4947	5046	4812	4862	4803	4938	4969	4890	4814	5034
chr18	49880000	50440000	1.0	4703	5141	4849	4948	5047	4813	4863	4804	4939	4970	4891	4815	5035
chr18	49880000	50440000	1.0	4703	5141	4849	4949	5047	4813	4863	4804	4939	4971	4891	4816	5035
chr18	50440000	50800000	1.0	4704	5142	4850	4950	5048	4814	4864	4805	4940	4972	4892	4817	5036
chr18	50800000	51120000	1.0	4705	5143	4851	4951	5049	4815	4865	4806	4941	4973	4893	4818	5037
chr18	51080000	51760000	0.6666666666666666	4706	5144	4852	4952	5050	4816	4866	4807	4942	4974	4894	4819	5038
chr18	51080000	51760000	0.8	4706	5145	4852	4952	5050	4816	4866	4807	4942	4974	4894	4819	5038
chr18	51080000	51760000	0.9285714285714286	4706	5145	4852	4952	5050	4816	4866	4808	4942	4974	4894	4819	5038
chr18	51640000	52680000	0.8235294117647058	4707	5146	4853	4953	5051	4817	4867	4809	4943	4975	4895	4820	5039
chr18	51640000	52760000	0.8181818181818182	4708	5147	4853	4954	5052	4818	4868	4809	4944	4976	4896	4821	5040
chr18	52680000	53520000	0.8888888888888888	4709	5149	4854	4955	5053	4820	4869	4810	4945	4977	4897	4822	5041
chr18	53440000	54160000	1.0	4710	5150	4855	4956	5054	4821	4871	4812	4946	4978	4898	4823	5042
chr18	54120000	54360000	0.8	4711	5151	4856	4957	5055	4822	4872	4813	4947	4979	4899	4824	5043
chr18	54320000	54680000	1.0	4712	5152	4857	4958	5056	4823	4873	4814	4948	4980	4900	4825	5044
chr18	54680000	55080000	1.0	4713	5153	4858	4959	5057	4824	4874	4815	4949	4981	4901	4826	5045
chr18	55000000	56600000	0.75	4714	5154	4859	4960	5058	4825	4875	4816	4950	4982	4902	4827	5046
chr18	55000000	56600000	0.9	4714	5154	4859	4960	5058	4826	4876	4816	4950	4982	4902	4827	5046
chr18	55080000	56680000	0.9090909090909091	4714	5155	4860	4961	5059	4827	4877	4817	4951	4983	4903	4828	5047
chr18	56600000	57560000	0.8181818181818182	4715	5156	4861	4962	5060	4828	4878	4818	4952	4984	4904	4829	5048
chr18	56600000	57560000	1.0	4715	5157	4861	4963	5060	4828	4878	4818	4952	4984	4904	4829	5048
chr18	57560000	58160000	1.0	4716	5158	4862	4964	5061	4829	4879	4819	4953	4985	4905	4830	5049
chr18	58040000	58520000	0.75	4718	5160	4863	4965	5063	4830	4881	4820	4954	4986	4907	4831	5050
chr18	58360000	58760000	1.0	4720	5162	4865	4966	5064	4832	4882	4822	4955	4987	4908	4832	5052
chr18	58760000	59160000	1.0	4721	5163	4866	4967	5065	4833	4883	4823	4956	4988	4909	4833	5053
chr18	59080000	59440000	1.0	4722	5164	4867	4968	5066	4834	4884	4824	4957	4989	4910	4834	5054
chr18	59440000	60000000	1.0	4723	5165	4868	4969	5067	4835	4885	4825	4958	4990	4911	4835	5055
chr18	59800000	60680000	0.9411764705882353	4725	5167	4870	4971	5068	4837	4886	4827	4960	4992	4913	4836	5057
chr18	59800000	60680000	0.9333333333333333	4725	5167	4870	4971	5068	4837	4886	4827	4960	4992	4913	4837	5057
chr18	60600000	61560000	0.9090909090909091	4726	5168	4871	4972	5069	4838	4887	4828	4961	4993	4914	4838	5058
chr18	60600000	61560000	0.9565217391304348	4726	5169	4871	4972	5069	4838	4887	4828	4962	4993	4914	4838	5058
chr18	61520000	62160000	1.0	4727	5170	4872	4973	5070	4839	4888	4829	4963	4994	4915	4839	5059
chr18	62160000	63000000	1.0	4728	5171	4873	4974	5071	4840	4889	4830	4964	4995	4916	4840	5060
chr18	62160000	63000000	1.0	4729	5172	4873	4975	5072	4841	4890	4830	4964	4996	4917	4841	5061
chr18	63000000	63480000	1.0	4730	5173	4874	4976	5073	4842	4891	4831	4965	4997	4918	4842	5062
chr18	63440000	64040000	0.9285714285714286	4731	5174	4875	4977	5074	4843	4892	4832	4966	4998	4919	4843	5063
chr18	64000000	65640000	0.9090909090909091	4732	5175	4876	4978	5075	4844	4893	4833	4967	4999	4920	4844	5064
chr18	64000000	65640000	0.5	4732	5175	4876	4978	5076	4844	4893	4833	4967	4999	4920	4844	5064
chr18	64000000	65640000	0.8333333333333334	4732	5176	4877	4978	5077	4844	4894	4833	4967	4999	4920	4845	5065
chr18	64000000	65720000	0.8571428571428571	4733	5177	4878	4979	5078	4845	4895	4833	4968	5000	4921	4846	5066
chr18	65640000	66520000	0.95	4734	5178	4879	4980	5079	4846	4896	4834	4969	5001	4922	4847	5067
chr18	66480000	67200000	0.9333333333333333	4735	5179	4880	4981	5080	4847	4897	4835	4970	5002	4923	4848	5068
chr18	66480000	67200000	0.9333333333333333	4735	5179	4880	4982	5080	4847	4897	4835	4970	5002	4923	4848	5068
chr18	66480000	67200000	1.0	4736	5180	4881	4983	5081	4848	4897	4836	4971	5002	4923	4849	5069
chr18	67200000	68760000	1.0	4737	5181	4882	4984	5082	4849	4898	4837	4972	5003	4924	4850	5070
chr18	67200000	68760000	0.9354838709677419	4737	5182	4883	4985	5083	4849	4899	4837	4973	5004	4924	4851	5071
chr18	67200000	68760000	0.8846153846153846	4737	5182	4883	4985	5083	4849	4900	4837	4973	5004	4924	4851	5071
chr18	68640000	70120000	0.9696969696969697	4738	5183	4885	4986	5085	4850	4901	4838	4974	5005	4926	4852	5072
chr18	70080000	70480000	1.0	4739	5184	4886	4987	5086	4851	4902	4839	4975	5006	4927	4853	5073
chr18	70480000	70960000	1.0	4740	5185	4887	4988	5087	4852	4903	4840	4976	5007	4928	4854	5074
chr18	70800000	72680000	0.8181818181818182	4741	5187	4888	4989	5089	4854	4904	4841	4977	5008	4929	4855	5075
chr18	70800000	72680000	0.9333333333333333	4741	5188	4889	4989	5090	4855	4906	4842	4977	5009	4930	4856	5076
chr18	70800000	72720000	0.9375	4742	5189	4890	4989	5091	4856	4907	4843	4978	5010	4931	4857	5077
chr18	72680000	74120000	0.9090909090909091	4743	5190	4891	4990	5092	4857	4908	4844	4979	5011	4932	4858	5078
chr18	72680000	74120000	0.72	4743	5191	4892	4990	5092	4857	4909	4844	4979	5011	4932	4858	5078
chr18	72680000	74160000	0.875	4743	5191	4893	4991	5092	4857	4910	4845	4980	5012	4932	4859	5079
chr18	74120000	74600000	1.0	4744	5192	4894	4992	5093	4858	4911	4846	4981	5013	4933	4860	5080
chr18	74600000	75520000	1.0	4745	5193	4895	4993	5094	4859	4912	4847	4982	5014	4934	4861	5081
chr18	75480000	76360000	1.0	4746	5194	4896	4994	5095	4860	4913	4848	4983	5015	4935	4862	5082
chr18	76360000	77000000	1.0	4747	5195	4897	4995	5096	4861	4914	4849	4984	5016	4936	4863	5083
chr18	76760000	77720000	0.9166666666666666	4748	5196	4898	4996	5097	4862	4915	4850	4985	5017	4937	4864	5084
chr18	76760000	77720000	0.5555555555555556	4748	5197	4898	4996	5097	4862	4915	4850	4985	5017	4937	4864	5084
chr18	76760000	77840000	0.7857142857142857	4749	5198	4899	4997	5097	4863	4915	4851	4986	5017	4938	4865	5086
chr18	76760000	77840000	0.7777777777777778	4749	5199	4899	4997	5097	4863	4915	4851	4986	5017	4938	4865	5086
chr18	77720000	78960000	0.625	4750	5201	4900	4998	5098	4864	4916	4852	4987	5018	4939	4866	5087
chr18	77720000	78960000	0.6	4750	5201	4901	4998	5098	4864	4917	4852	4988	5018	4939	4866	5087
chr18	77720000	78960000	0.6	4750	5202	4901	4998	5098	4864	4917	4852	4988	5018	4939	4866	5087
chr18	77720000	79000000	0.8888888888888888	4750	5203	4902	5000	5099	4864	4917	4853	4989	5018	4940	4867	5088
chr18	78960000	80280000	0.875	4751	5204	4903	5001	5100	4865	4918	4854	4990	5019	4941	4868	5089
chr18	79000000	80280000	1.0	4752	5204	4904	5002	5101	4866	4919	4855	4991	5020	4942	4869	5090
chr18	79000000	80280000	1.0	4753	5204	4905	5003	5102	4867	4920	4856	4992	5021	4943	4870	5091
chr18	79000000	80280000	1.0	4753	5204	4905	5003	5103	4867	4920	4856	4992	5021	4943	4870	5091
chr19	280000	1280000	0.9444444444444444	4755	5206	4907	5005	5105	4869	4922	4858	4994	5023	4945	4872	5093
chr19	280000	1280000	1.0	4755	5207	4907	5005	5105	4869	4923	4859	4994	5023	4946	4872	5094
chr19	1040000	1880000	1.0	4756	5208	4908	5006	5106	4870	4924	4860	4995	5024	4947	4873	5095
chr19	1040000	1880000	0.9090909090909091	4757	5208	4909	5007	5106	4871	4925	4861	4995	5025	4947	4873	5095
chr19	1840000	2440000	0.8571428571428571	4758	5209	4910	5008	5107	4872	4926	4862	4996	5026	4948	4874	5096
chr19	1840000	2440000	1.0	4758	5209	4910	5008	5107	4873	4926	4862	4996	5026	4948	4874	5096
chr19	2440000	2880000	1.0	4759	5210	4911	5009	5108	4874	4927	4863	4997	5027	4949	4875	5097
chr19	2440000	2880000	0.6666666666666666	4759	5210	4911	5009	5109	4875	4927	4863	4997	5027	4949	4875	5098
chr19	2760000	3280000	0.8	4760	5211	4912	5010	5110	4877	4928	4864	4998	5028	4950	4876	5099
