chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr19	46840000	47960000	0.5	3420	3766	3534	3583	3698	3561	3513	3495	3537	3632	3561	3446	3652
chr19	47880000	47960000	1.0	3420	3767	3534	3584	3699	3562	3513	3496	3537	3633	3562	3446	3653
chr19	47960000	49040000	1.0	3421	3768	3535	3585	3700	3563	3514	3497	3538	3634	3563	3447	3654
chr19	48640000	50080000	1.0	3422	3770	3536	3586	3702	3565	3515	3498	3539	3636	3564	3448	3655
chr19	48640000	50080000	0.6	3423	3770	3537	3587	3702	3565	3516	3499	3540	3636	3564	3449	3656
chr19	48640000	50080000	1.0	3423	3771	3537	3587	3702	3565	3516	3499	3540	3636	3564	3449	3656
chr19	50080000	50160000	1.0	3424	3772	3538	3588	3703	3566	3517	3500	3541	3637	3565	3450	3657
chr19	50080000	51800000	0.5	3424	3773	3538	3589	3704	3567	3518	3501	3542	3638	3566	3451	3658
chr19	50120000	51800000	0.95	3425	3773	3539	3589	3704	3567	3518	3501	3542	3638	3566	3451	3658
chr19	50120000	51840000	0.75	3425	3773	3541	3590	3705	3568	3518	3502	3542	3638	3566	3451	3658
chr19	50120000	51840000	0.9444444444444444	3425	3774	3541	3590	3705	3568	3518	3502	3542	3638	3566	3451	3658
chr19	51800000	55040000	0.9444444444444444	3426	3775	3542	3591	3706	3569	3519	3503	3543	3639	3567	3452	3659
chr19	51800000	55040000	1.0	3426	3775	3542	3591	3706	3569	3519	3503	3544	3639	3567	3452	3659
chr19	51800000	55680000	0.5555555555555556	3427	3777	3545	3594	3708	3570	3520	3503	3546	3640	3568	3454	3661
chr19	54240000	55720000	0.9565217391304348	3428	3778	3546	3594	3709	3571	3521	3504	3547	3641	3569	3455	3662
chr19	55680000	58617616	0.9411764705882353	3429	3779	3547	3595	3710	3572	3522	3505	3548	3642	3570	3456	3663
chr19	55680000	58617616	0.5526315789473685	3429	3779	3548	3595	3710	3572	3522	3505	3548	3642	3570	3456	3663
chr19	55680000	58617616	0.5	3429	3779	3548	3595	3710	3572	3522	3505	3548	3642	3571	3456	3663
chr19	55680000	58617616	0.9655172413793104	3430	3779	3549	3596	3711	3573	3523	3505	3549	3643	3572	3457	3664
chr19	55680000	58617616	0.6307194789110342	3430	3779	3550	3596	3711	3573	3523	3505	3550	3643	3572	3458	3664
chr19	55680000	58617616	1.0	3430	3779	3550	3596	3712	3573	3523	3505	3550	3644	3572	3458	3665
chr20	80000	800000	1.0	3432	3781	3552	3598	3714	3575	3525	3507	3552	3646	3574	3460	3667
chr20	760000	1560000	1.0	3433	3782	3553	3599	3715	3576	3526	3508	3553	3647	3575	3461	3668
chr20	760000	1560000	1.0	3433	3782	3553	3599	3715	3576	3526	3508	3553	3648	3575	3461	3668
chr20	1480000	2480000	1.0	3434	3783	3554	3600	3716	3577	3527	3509	3554	3649	3576	3462	3669
chr20	1480000	2640000	0.5	3435	3783	3555	3601	3717	3577	3528	3510	3554	3649	3577	3463	3670
chr20	1480000	2640000	0.88	3435	3784	3555	3601	3717	3578	3528	3510	3555	3649	3577	3463	3670
chr20	1600000	2680000	0.8	3436	3785	3556	3602	3718	3579	3529	3511	3556	3650	3577	3464	3671
chr20	2640000	3040000	0.8333333333333334	3437	3786	3557	3603	3719	3580	3530	3512	3557	3651	3578	3465	3672
chr20	2880000	3760000	0.8888888888888888	3439	3787	3558	3604	3721	3581	3531	3513	3558	3652	3579	3466	3673
chr20	2880000	3760000	0.8	3439	3787	3558	3605	3721	3581	3531	3513	3558	3653	3579	3466	3673
chr20	3640000	4200000	0.6	3440	3788	3559	3606	3722	3583	3532	3514	3559	3654	3580	3468	3674
chr20	3640000	4200000	0.625	3440	3789	3559	3606	3722	3583	3532	3514	3559	3654	3580	3468	3674
chr20	4080000	5240000	0.7692307692307693	3441	3790	3561	3607	3723	3584	3534	3516	3560	3656	3581	3470	3675
chr20	4120000	5240000	0.8125	3441	3790	3561	3607	3724	3584	3534	3516	3561	3656	3581	3471	3676
chr20	4120000	5240000	0.6666666666666666	3442	3791	3561	3607	3724	3584	3534	3516	3561	3656	3581	3472	3677
chr20	5200000	6120000	0.8333333333333334	3443	3792	3562	3608	3725	3585	3535	3517	3562	3657	3582	3473	3678
chr20	5240000	6160000	0.9411764705882353	3444	3793	3563	3609	3726	3586	3536	3518	3562	3658	3583	3474	3679
chr20	6120000	7920000	0.9772727272727273	3445	3794	3564	3610	3727	3587	3537	3519	3563	3659	3584	3475	3680
chr20	7880000	8760000	1.0	3446	3795	3565	3611	3728	3588	3538	3520	3564	3660	3585	3476	3681
chr20	8720000	9440000	0.9411764705882353	3447	3796	3566	3612	3729	3589	3539	3521	3565	3661	3586	3477	3682
chr20	9400000	10440000	1.0	3448	3797	3567	3613	3730	3590	3540	3522	3566	3662	3587	3478	3683
chr20	9400000	10440000	1.0	3449	3798	3567	3614	3731	3590	3541	3523	3567	3662	3588	3479	3684
chr20	10400000	11600000	0.9655172413793104	3450	3799	3568	3615	3732	3591	3542	3524	3568	3663	3589	3480	3685
chr20	11560000	12920000	1.0	3451	3800	3569	3616	3733	3592	3543	3525	3569	3664	3590	3481	3686
chr20	12880000	14120000	0.8333333333333334	3452	3801	3570	3617	3734	3593	3544	3526	3570	3665	3591	3482	3687
chr20	12880000	14120000	0.9565217391304348	3452	3801	3570	3617	3734	3593	3544	3526	3571	3666	3591	3482	3687
chr20	12880000	14120000	1.0	3453	3802	3570	3618	3735	3594	3545	3527	3572	3667	3592	3483	3688
chr20	14080000	15120000	1.0	3454	3803	3571	3619	3736	3595	3546	3528	3573	3668	3593	3484	3689
chr20	15120000	15160000	1.0	3455	3804	3572	3620	3737	3596	3547	3529	3574	3669	3594	3485	3690
chr20	15160000	16800000	1.0	3456	3805	3573	3621	3738	3597	3548	3530	3575	3670	3595	3486	3691
chr20	15160000	16800000	0.8571428571428571	3456	3805	3573	3621	3739	3597	3548	3531	3575	3671	3595	3486	3691
chr20	16760000	17480000	1.0	3457	3806	3574	3622	3740	3598	3549	3532	3576	3672	3596	3487	3692
chr20	17480000	18400000	1.0	3458	3807	3575	3623	3741	3599	3550	3533	3577	3673	3597	3488	3693
chr20	17480000	18400000	0.7777777777777778	3459	3807	3575	3623	3742	3600	3550	3534	3578	3674	3597	3488	3694
chr20	18320000	19680000	0.75	3460	3808	3576	3624	3743	3601	3551	3535	3579	3675	3598	3489	3695
chr20	18320000	19680000	1.0	3460	3808	3576	3624	3743	3601	3552	3535	3580	3676	3598	3489	3695
chr20	19680000	20040000	1.0	3461	3809	3577	3625	3744	3602	3553	3536	3581	3677	3599	3490	3696
chr20	19680000	20040000	1.0	3461	3809	3578	3625	3744	3602	3553	3536	3581	3677	3599	3490	3696
chr20	20040000	21640000	1.0	3462	3810	3579	3626	3745	3603	3554	3537	3582	3678	3600	3491	3697
chr20	20040000	21640000	1.0	3462	3811	3579	3626	3746	3603	3555	3537	3582	3679	3601	3491	3698
chr20	20040000	21640000	1.0	3462	3812	3580	3626	3747	3603	3556	3537	3582	3680	3602	3492	3699
chr20	21600000	22320000	1.0	3463	3813	3581	3627	3748	3604	3557	3538	3583	3681	3603	3493	3700
chr20	22320000	23720000	1.0	3464	3814	3582	3628	3749	3605	3558	3539	3584	3682	3604	3494	3701
chr20	22320000	23720000	0.6538461538461539	3464	3814	3582	3628	3749	3605	3558	3539	3584	3682	3604	3494	3702
chr20	22320000	23720000	0.7307692307692307	3464	3815	3582	3628	3749	3605	3558	3539	3584	3683	3604	3494	3702
chr20	22320000	23720000	1.0	3465	3816	3582	3628	3749	3605	3558	3539	3584	3684	3604	3494	3702
chr20	23640000	24960000	1.0	3466	3817	3583	3629	3750	3606	3559	3540	3585	3685	3605	3495	3703
chr20	23640000	24960000	1.0	3466	3817	3584	3630	3751	3607	3560	3541	3586	3685	3606	3496	3704
chr20	24920000	25760000	1.0	3467	3818	3585	3631	3752	3608	3561	3542	3587	3686	3607	3497	3705
chr20	25760000	31240000	1.0	3468	3819	3586	3632	3753	3609	3562	3543	3588	3687	3608	3498	3706
chr20	31240000	32840000	1.0	3469	3820	3587	3633	3754	3610	3563	3544	3589	3688	3609	3499	3707
chr20	31240000	32840000	0.6	3469	3821	3587	3633	3754	3610	3563	3544	3589	3688	3609	3499	3707
chr20	31240000	32840000	1.0	3469	3821	3588	3634	3755	3611	3564	3545	3590	3689	3609	3500	3708
chr20	32680000	33400000	0.9285714285714286	3470	3822	3590	3635	3757	3613	3565	3546	3591	3690	3610	3502	3709
chr20	33360000	34160000	0.875	3471	3823	3591	3636	3758	3614	3566	3547	3592	3691	3611	3503	3710
chr20	33360000	34160000	1.0	3472	3823	3591	3636	3758	3615	3567	3547	3592	3691	3611	3503	3710
chr20	34160000	34800000	1.0	3473	3824	3592	3637	3759	3616	3568	3548	3593	3692	3612	3504	3711
chr20	34160000	34800000	1.0	3473	3824	3593	3637	3760	3617	3569	3548	3594	3693	3612	3504	3712
chr20	34800000	35480000	1.0	3474	3825	3594	3638	3761	3618	3570	3549	3595	3694	3613	3505	3713
chr20	34800000	35480000	1.0	3474	3825	3594	3638	3762	3618	3570	3549	3595	3694	3613	3505	3713
chr20	34800000	35480000	1.0	3475	3825	3595	3639	3763	3619	3571	3550	3596	3695	3614	3506	3714
chr20	35440000	35960000	1.0	3476	3826	3596	3640	3764	3620	3572	3551	3597	3696	3615	3507	3715
chr20	35960000	36160000	1.0	3477	3827	3597	3641	3765	3621	3573	3552	3598	3697	3616	3508	3716
chr20	36160000	37160000	1.0	3478	3828	3598	3642	3766	3622	3574	3553	3599	3698	3617	3509	3717
chr20	36960000	38600000	0.8888888888888888	3479	3830	3599	3643	3768	3624	3576	3554	3602	3700	3619	3510	3718
chr20	36960000	38640000	0.8214285714285714	3479	3830	3599	3644	3769	3625	3576	3555	3602	3701	3620	3511	3718
chr20	37160000	38640000	0.9642857142857143	3479	3831	3600	3645	3770	3625	3576	3555	3602	3701	3621	3511	3718
chr20	38600000	39080000	1.0	3480	3832	3601	3646	3771	3626	3577	3556	3603	3702	3622	3512	3719
chr20	38600000	40960000	0.5454545454545454	3480	3833	3602	3646	3771	3627	3577	3556	3604	3702	3622	3513	3720
chr20	38800000	40960000	1.0	3481	3834	3602	3647	3772	3628	3578	3557	3604	3703	3623	3513	3720
chr20	40960000	41720000	1.0	3482	3835	3603	3648	3773	3629	3579	3558	3605	3704	3624	3514	3721
chr20	40960000	41720000	0.6666666666666666	3482	3835	3604	3648	3773	3629	3580	3558	3605	3704	3624	3514	3721
chr20	40960000	41760000	0.875	3482	3835	3605	3649	3773	3629	3580	3559	3606	3704	3624	3514	3722
chr20	41720000	43440000	1.0	3483	3836	3606	3650	3774	3630	3581	3560	3607	3705	3625	3515	3723
chr20	43400000	44200000	0.9444444444444444	3484	3837	3607	3651	3775	3631	3582	3561	3608	3706	3626	3516	3724
chr20	43400000	44200000	1.0	3484	3837	3607	3651	3776	3631	3583	3561	3608	3706	3626	3517	3725
chr20	44200000	44920000	1.0	3485	3838	3608	3652	3777	3632	3584	3562	3609	3707	3627	3518	3726
chr20	44200000	44920000	1.0	3485	3839	3608	3653	3777	3632	3584	3562	3609	3707	3627	3518	3726
chr20	44200000	44920000	0.8333333333333334	3486	3840	3609	3654	3777	3633	3584	3563	3610	3708	3628	3519	3727
chr20	44200000	44920000	0.75	3486	3840	3609	3654	3777	3633	3584	3563	3610	3709	3628	3519	3728
chr20	44880000	45800000	0.5	3487	3841	3610	3655	3778	3634	3585	3564	3611	3710	3629	3520	3729
chr20	44880000	45800000	1.0	3487	3841	3611	3655	3778	3634	3585	3564	3611	3710	3629	3520	3729
chr20	45800000	46680000	1.0	3488	3842	3612	3656	3779	3635	3586	3565	3612	3711	3630	3521	3730
chr20	45800000	46720000	0.7777777777777778	3489	3843	3613	3657	3780	3636	3586	3566	3613	3712	3631	3521	3731
chr20	45800000	46720000	0.8	3490	3844	3613	3658	3781	3637	3587	3566	3614	3713	3632	3521	3732
chr20	46680000	47800000	1.0	3491	3845	3614	3659	3782	3638	3588	3567	3615	3714	3633	3522	3733
chr20	47640000	48640000	1.0	3492	3846	3615	3660	3783	3639	3589	3568	3616	3715	3634	3523	3734
chr20	47640000	48640000	0.6666666666666666	3493	3847	3616	3661	3784	3640	3590	3569	3616	3715	3635	3524	3735
chr20	47640000	48640000	1.0	3493	3847	3616	3661	3784	3640	3590	3569	3617	3715	3635	3524	3735
chr20	47640000	48640000	1.0	3493	3848	3617	3661	3784	3640	3590	3569	3618	3715	3635	3525	3736
chr20	48520000	49960000	1.0	3494	3849	3618	3662	3785	3641	3591	3570	3619	3716	3636	3526	3737
chr20	48520000	49960000	1.0	3495	3850	3619	3664	3787	3643	3593	3571	3620	3718	3638	3526	3737
chr20	49960000	50120000	1.0	3496	3851	3620	3665	3788	3644	3594	3572	3621	3719	3639	3527	3738
chr20	50080000	50800000	0.9411764705882353	3497	3852	3621	3666	3789	3645	3595	3573	3622	3720	3640	3528	3739
chr20	50760000	50960000	1.0	3498	3853	3622	3667	3790	3646	3596	3574	3623	3721	3641	3529	3740
chr20	50960000	52200000	1.0	3499	3854	3623	3668	3791	3647	3597	3575	3624	3722	3642	3530	3741
chr20	52200000	53560000	1.0	3500	3855	3624	3669	3792	3648	3598	3576	3625	3723	3643	3531	3742
chr20	53560000	54200000	1.0	3501	3856	3625	3670	3793	3649	3599	3577	3626	3724	3644	3532	3743
chr20	54080000	56360000	0.7857142857142857	3503	3858	3626	3671	3795	3651	3601	3578	3627	3726	3646	3534	3745
chr20	54080000	56360000	0.9743589743589743	3504	3858	3627	3671	3796	3652	3602	3578	3628	3727	3646	3534	3746
chr20	54080000	56360000	0.75	3504	3858	3627	3671	3796	3652	3602	3578	3628	3727	3646	3534	3747
chr20	56320000	57080000	1.0	3505	3859	3628	3672	3797	3653	3603	3579	3629	3728	3647	3535	3748
chr20	57080000	57360000	1.0	3506	3860	3629	3673	3798	3654	3604	3580	3630	3729	3648	3536	3749
chr20	57360000	58240000	1.0	3507	3861	3630	3674	3799	3655	3605	3581	3631	3730	3649	3537	3750
chr20	57360000	58240000	1.0	3507	3862	3631	3674	3800	3655	3605	3581	3631	3730	3649	3537	3751
chr20	58240000	59560000	1.0	3508	3863	3632	3675	3801	3656	3606	3582	3632	3731	3650	3538	3752
chr20	59560000	61960000	1.0	3509	3864	3633	3676	3802	3657	3607	3583	3633	3732	3651	3539	3753
chr20	59560000	62320000	0.9166666666666666	3509	3865	3634	3677	3803	3657	3608	3584	3634	3733	3652	3540	3754
chr20	59560000	62320000	0.85	3509	3865	3634	3678	3803	3657	3608	3585	3634	3733	3652	3540	3754
chr20	61960000	63800000	0.5454545454545454	3511	3867	3636	3680	3806	3660	3610	3587	3635	3736	3656	3542	3756
chr20	62360000	63800000	0.8333333333333334	3512	3868	3637	3680	3807	3661	3611	3588	3636	3737	3657	3542	3756
chr20	62360000	63800000	0.5454545454545454	3513	3869	3637	3680	3808	3662	3612	3589	3637	3738	3657	3542	3756
chr20	62360000	63800000	0.6	3513	3869	3638	3681	3808	3662	3612	3589	3637	3739	3658	3542	3757
chr20	63400000	64280000	1.0	3514	3870	3639	3682	3809	3663	3613	3590	3638	3740	3659	3543	3759
chr20	63400000	64280000	1.0	3514	3870	3639	3682	3809	3663	3613	3590	3638	3740	3659	3544	3760
chr20	64280000	64360000	1.0	3515	3871	3640	3683	3810	3664	3614	3591	3639	3741	3660	3545	3761
chr21	14040000	15880000	0.9	3517	3873	3642	3687	3812	3666	3616	3593	3641	3743	3662	3547	3763
chr21	15640000	17360000	0.972972972972973	3518	3874	3643	3688	3814	3667	3617	3594	3642	3744	3663	3548	3764
chr21	17320000	17640000	0.8571428571428571	3519	3875	3644	3689	3815	3668	3618	3595	3643	3745	3664	3549	3765
chr21	17600000	18440000	0.875	3520	3876	3645	3690	3816	3669	3619	3596	3644	3746	3665	3550	3766
chr21	17600000	18560000	0.6	3521	3877	3646	3690	3817	3670	3620	3596	3645	3747	3665	3551	3767
chr21	18320000	20960000	0.8695652173913043	3522	3878	3647	3691	3818	3671	3621	3597	3646	3748	3666	3552	3768
chr21	18360000	20960000	1.0	3522	3879	3648	3692	3819	3671	3622	3598	3647	3750	3667	3553	3769
chr21	20960000	25560000	1.0	3523	3880	3649	3693	3820	3672	3623	3599	3648	3751	3668	3554	3770
chr21	20960000	25560000	0.8695652173913043	3523	3881	3650	3695	3821	3673	3624	3600	3650	3752	3669	3555	3772
chr21	20960000	25560000	0.5	3523	3881	3650	3695	3821	3673	3624	3600	3650	3753	3669	3555	3772
chr21	20960000	25560000	0.9111111111111111	3523	3881	3651	3695	3821	3674	3625	3601	3651	3753	3670	3556	3774
chr21	20960000	25560000	0.9111111111111111	3523	3881	3652	3695	3821	3674	3625	3601	3651	3753	3670	3556	3774
chr21	20960000	25600000	0.8	3523	3882	3653	3695	3821	3675	3625	3601	3651	3753	3671	3557	3775
chr21	25560000	26760000	0.75	3524	3883	3654	3696	3822	3676	3626	3602	3652	3754	3672	3558	3776
chr21	25560000	26760000	1.0	3524	3884	3654	3697	3822	3677	3626	3602	3652	3754	3673	3559	3776
chr21	26760000	27840000	1.0	3525	3885	3655	3698	3823	3678	3627	3603	3653	3755	3674	3560	3777
chr21	27840000	28080000	1.0	3526	3886	3656	3699	3824	3679	3628	3604	3654	3756	3675	3561	3778
chr21	27840000	29040000	0.5	3526	3886	3656	3699	3825	3679	3628	3604	3654	3756	3676	3561	3778
chr21	27920000	29040000	0.9565217391304348	3527	3887	3657	3700	3825	3680	3629	3605	3655	3757	3676	3562	3779
chr21	28960000	29400000	1.0	3528	3888	3658	3701	3826	3681	3630	3606	3656	3758	3677	3563	3780
chr21	29400000	30000000	1.0	3529	3889	3659	3702	3827	3682	3631	3607	3657	3759	3678	3564	3781
chr21	29920000	31160000	0.9642857142857143	3530	3890	3660	3703	3828	3683	3632	3608	3658	3760	3679	3566	3782
chr21	31080000	31720000	0.9230769230769231	3532	3891	3661	3704	3829	3684	3633	3609	3659	3761	3680	3567	3783
chr21	31640000	32400000	0.9333333333333333	3533	3893	3662	3705	3830	3685	3634	3610	3660	3762	3681	3568	3784
chr21	32280000	32640000	0.8333333333333334	3534	3894	3663	3706	3831	3686	3635	3611	3661	3763	3682	3569	3785
chr21	32600000	34360000	1.0	3535	3895	3664	3707	3832	3687	3636	3612	3662	3764	3683	3570	3786
chr21	32600000	34360000	1.0	3536	3897	3665	3708	3834	3688	3637	3613	3663	3764	3684	3571	3787
chr21	34360000	34520000	1.0	3537	3898	3666	3709	3835	3689	3638	3614	3664	3765	3685	3572	3788
chr21	34480000	36120000	1.0	3538	3899	3667	3710	3836	3690	3639	3615	3665	3766	3686	3573	3789
chr21	36120000	37120000	1.0	3539	3900	3668	3711	3837	3691	3640	3616	3666	3767	3687	3574	3790
chr21	36120000	37120000	0.9473684210526315	3540	3901	3668	3711	3837	3692	3640	3616	3666	3767	3687	3574	3791
chr21	36120000	37120000	0.9473684210526315	3540	3902	3668	3711	3837	3692	3640	3616	3666	3767	3687	3574	3791
chr21	37080000	37680000	0.9230769230769231	3541	3903	3669	3712	3838	3693	3641	3617	3667	3768	3688	3575	3792
chr21	37600000	38440000	0.9473684210526315	3542	3904	3670	3713	3839	3694	3642	3618	3668	3769	3689	3576	3793
chr21	38400000	39480000	1.0	3543	3905	3671	3714	3840	3695	3643	3619	3669	3770	3690	3577	3794
chr21	39200000	41120000	0.65	3545	3907	3673	3715	3841	3697	3645	3620	3671	3772	3692	3579	3796
chr21	39480000	41120000	0.625	3546	3908	3673	3716	3842	3697	3646	3620	3672	3773	3693	3580	3797
chr21	39480000	41120000	1.0	3546	3908	3674	3717	3842	3697	3646	3620	3672	3773	3693	3580	3797
chr21	41120000	41480000	1.0	3547	3909	3675	3718	3843	3698	3647	3621	3673	3774	3694	3581	3798
chr21	41120000	41480000	1.0	3547	3909	3675	3718	3843	3698	3647	3622	3673	3774	3695	3581	3798
chr21	41480000	42120000	1.0	3548	3910	3676	3719	3844	3699	3648	3623	3674	3775	3696	3582	3799
chr21	41480000	42120000	1.0	3549	3911	3676	3719	3845	3700	3649	3623	3674	3776	3696	3582	3800
chr21	42120000	43040000	1.0	3550	3912	3677	3720	3846	3701	3650	3624	3675	3777	3697	3583	3801
chr21	42120000	43040000	1.0	3550	3912	3678	3720	3846	3701	3650	3624	3675	3777	3697	3583	3801
chr21	43040000	43600000	1.0	3551	3913	3679	3721	3847	3702	3651	3625	3676	3778	3698	3584	3802
chr21	43560000	44080000	1.0	3552	3914	3680	3722	3848	3703	3652	3626	3677	3779	3699	3585	3803
chr21	44080000	44280000	1.0	3553	3915	3681	3723	3849	3704	3653	3627	3678	3780	3700	3586	3804
chr21	44240000	46709983	0.9411764705882353	3554	3916	3682	3724	3850	3705	3654	3628	3679	3781	3701	3587	3805
chr21	44240000	46709983	0.6046511627906976	3556	3917	3683	3724	3852	3707	3656	3629	3679	3783	3701	3587	3806
chr21	44240000	46709983	0.6046511627906976	3556	3917	3683	3724	3852	3707	3656	3629	3679	3783	3701	3587	3807
chr21	44240000	46709983	0.6046511627906976	3557	3917	3684	3724	3853	3708	3657	3630	3679	3784	3701	3587	3808
chr21	44240000	46709983	0.6046511627906976	3557	3917	3684	3724	3853	3708	3657	3630	3679	3784	3701	3587	3809
chr21	44240000	46709983	1.0	3558	3917	3685	3724	3854	3709	3658	3631	3680	3785	3702	3587	3810
chr22	17040000	18160000	1.0	3560	3919	3687	3726	3856	3711	3660	3633	3682	3787	3704	3589	3812
chr22	18160000	18960000	1.0	3561	3920	3688	3727	3857	3712	3661	3634	3683	3788	3705	3590	3813
chr22	18960000	20320000	1.0	3562	3921	3689	3728	3858	3713	3662	3635	3684	3789	3706	3591	3814
chr22	18960000	20320000	1.0	3562	3922	3689	3728	3858	3713	3662	3635	3684	3789	3706	3591	3814
chr22	18960000	20320000	1.0	3562	3923	3689	3728	3858	3713	3662	3635	3684	3789	3706	3591	3814
chr22	20240000	20400000	0.6666666666666666	3563	3924	3690	3729	3859	3714	3663	3636	3685	3790	3707	3592	3815
chr22	20360000	20680000	1.0	3564	3925	3691	3730	3860	3715	3664	3637	3686	3791	3708	3593	3816
chr22	20680000	20720000	1.0	3565	3926	3692	3731	3861	3716	3665	3638	3687	3792	3709	3594	3817
chr22	20720000	21120000	1.0	3566	3927	3693	3732	3862	3717	3666	3639	3688	3793	3710	3595	3818
chr22	21080000	21560000	1.0	3567	3928	3694	3733	3863	3718	3667	3640	3689	3794	3711	3596	3819
chr22	21560000	22280000	1.0	3568	3929	3695	3734	3864	3719	3668	3641	3690	3795	3712	3597	3820
chr22	21560000	22320000	0.5	3569	3929	3696	3735	3864	3720	3669	3642	3691	3795	3712	3598	3821
chr22	22240000	22320000	1.0	3569	3930	3696	3735	3865	3720	3669	3642	3691	3796	3713	3598	3821
chr22	22320000	23440000	1.0	3570	3931	3697	3736	3866	3721	3670	3643	3692	3797	3714	3599	3822
chr22	22320000	23440000	1.0	3570	3931	3697	3736	3866	3721	3670	3643	3693	3797	3714	3599	3822
chr22	22320000	23440000	0.75	3570	3931	3697	3736	3866	3721	3670	3643	3694	3797	3714	3599	3822
chr22	23160000	23960000	0.75	3571	3932	3699	3737	3867	3722	3672	3644	3695	3798	3715	3600	3823
chr22	23160000	23960000	0.9166666666666666	3572	3933	3699	3738	3867	3723	3672	3645	3696	3799	3716	3601	3824
chr22	23360000	24000000	0.5	3573	3933	3700	3739	3868	3724	3672	3646	3697	3800	3717	3602	3825
chr22	23920000	24000000	1.0	3573	3934	3700	3739	3868	3724	3673	3646	3697	3800	3717	3602	3825
chr22	24000000	24240000	1.0	3574	3935	3701	3740	3869	3725	3674	3647	3698	3801	3718	3603	3826
chr22	24240000	24280000	1.0	3575	3936	3702	3741	3870	3726	3675	3648	3699	3802	3719	3604	3827
chr22	24280000	24600000	1.0	3576	3937	3703	3742	3871	3727	3676	3649	3700	3803	3720	3605	3828
chr22	24600000	24680000	1.0	3577	3938	3704	3743	3872	3728	3677	3650	3701	3804	3721	3606	3829
chr22	24680000	26360000	1.0	3578	3939	3705	3744	3873	3729	3678	3651	3702	3805	3722	3607	3830
chr22	24680000	26360000	0.5	3578	3939	3706	3745	3873	3730	3679	3652	3703	3806	3723	3608	3831
chr22	24680000	26360000	1.0	3579	3939	3706	3745	3873	3730	3679	3652	3703	3806	3723	3608	3831
