chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	12880000	14080000	0.8333333333333334	3284	3653	3407	3464	3551	3442	3381	3359	3411	3477	3393	3320	3533
chr20	12880000	14080000	0.9565217391304348	3284	3653	3407	3465	3551	3443	3381	3359	3411	3477	3393	3320	3533
chr20	12880000	14120000	0.875	3285	3654	3407	3466	3552	3444	3382	3360	3412	3478	3394	3321	3534
chr20	14080000	15120000	1.0	3286	3655	3408	3467	3553	3445	3383	3361	3413	3479	3395	3322	3535
chr20	15120000	15160000	1.0	3287	3656	3409	3468	3554	3446	3384	3362	3414	3480	3396	3323	3536
chr20	15160000	16800000	1.0	3288	3657	3410	3469	3555	3447	3385	3363	3415	3481	3397	3324	3537
chr20	15160000	16800000	0.8571428571428571	3288	3657	3410	3469	3556	3447	3386	3364	3415	3482	3397	3324	3537
chr20	16760000	17480000	1.0	3289	3658	3411	3470	3557	3448	3387	3365	3416	3483	3398	3325	3538
chr20	17480000	18400000	1.0	3290	3659	3412	3471	3558	3449	3388	3366	3417	3484	3399	3326	3539
chr20	17480000	18520000	0.5833333333333334	3290	3659	3413	3471	3558	3449	3388	3366	3417	3485	3399	3326	3540
chr20	18320000	19680000	1.0	3291	3660	3414	3472	3559	3450	3389	3367	3418	3486	3400	3328	3541
chr20	19680000	20040000	1.0	3292	3661	3415	3473	3560	3451	3390	3368	3419	3487	3401	3329	3542
chr20	19680000	20040000	1.0	3292	3661	3415	3473	3560	3451	3390	3368	3420	3487	3401	3329	3542
chr20	20040000	21640000	1.0	3293	3662	3416	3474	3561	3452	3391	3369	3421	3488	3402	3330	3543
chr20	20040000	21640000	1.0	3293	3663	3416	3474	3562	3452	3392	3369	3421	3489	3403	3330	3544
chr20	20040000	21640000	1.0	3293	3664	3417	3474	3563	3452	3393	3369	3421	3490	3404	3330	3545
chr20	21640000	22320000	1.0	3294	3665	3418	3475	3564	3453	3394	3370	3422	3491	3405	3331	3546
chr20	22280000	23720000	0.9629629629629629	3295	3666	3419	3476	3565	3454	3395	3371	3423	3492	3406	3332	3547
chr20	22280000	23720000	1.0	3296	3667	3419	3476	3565	3454	3395	3371	3423	3494	3406	3332	3547
chr20	23640000	24960000	1.0	3297	3668	3420	3477	3566	3455	3396	3372	3424	3495	3407	3333	3548
chr20	23640000	25760000	0.9090909090909091	3297	3668	3421	3478	3567	3456	3397	3373	3425	3495	3408	3334	3549
chr20	23760000	25760000	1.0	3298	3669	3422	3479	3568	3457	3398	3374	3426	3496	3409	3334	3550
chr20	25760000	31240000	1.0	3299	3670	3423	3480	3569	3458	3399	3375	3427	3497	3410	3335	3551
chr20	31240000	32520000	1.0	3300	3671	3424	3481	3570	3459	3400	3376	3428	3498	3411	3336	3552
chr20	31240000	32840000	0.55	3300	3672	3424	3481	3570	3459	3400	3376	3428	3498	3411	3336	3552
chr20	32040000	32840000	1.0	3301	3672	3425	3482	3571	3460	3401	3377	3429	3499	3412	3337	3553
chr20	32040000	32840000	0.75	3301	3672	3425	3482	3571	3460	3402	3377	3429	3499	3412	3337	3553
chr20	32800000	33360000	1.0	3302	3673	3426	3483	3572	3461	3403	3378	3430	3500	3413	3338	3554
chr20	33360000	34160000	1.0	3303	3674	3427	3484	3573	3462	3404	3379	3431	3501	3414	3339	3555
chr20	33360000	34160000	1.0	3304	3674	3428	3485	3573	3463	3405	3379	3432	3501	3414	3340	3555
chr20	34160000	34800000	1.0	3305	3675	3429	3486	3574	3464	3406	3380	3433	3502	3415	3341	3556
chr20	34160000	34800000	1.0	3306	3675	3430	3487	3575	3465	3407	3380	3434	3503	3416	3341	3557
chr20	34800000	35480000	1.0	3307	3676	3431	3488	3576	3466	3408	3381	3435	3504	3417	3342	3558
chr20	34800000	35480000	1.0	3307	3676	3432	3488	3577	3466	3409	3381	3435	3505	3417	3342	3558
chr20	34800000	35480000	1.0	3308	3676	3433	3488	3578	3467	3410	3381	3435	3506	3418	3342	3559
chr20	35440000	35960000	1.0	3309	3677	3434	3489	3579	3468	3411	3382	3436	3507	3419	3343	3560
chr20	35960000	36160000	1.0	3310	3678	3435	3490	3580	3469	3412	3383	3437	3508	3420	3344	3561
chr20	36160000	37160000	1.0	3311	3679	3436	3491	3581	3470	3413	3384	3438	3509	3421	3345	3562
chr20	36160000	37160000	0.6666666666666666	3311	3680	3437	3491	3581	3471	3414	3384	3439	3510	3421	3345	3562
chr20	37080000	38640000	0.9090909090909091	3312	3681	3438	3492	3582	3472	3415	3385	3440	3511	3422	3346	3563
chr20	37080000	38640000	0.8461538461538461	3312	3681	3438	3493	3583	3473	3415	3386	3440	3512	3423	3346	3563
chr20	37080000	38640000	0.8	3312	3682	3439	3494	3583	3474	3415	3387	3440	3513	3423	3346	3564
chr20	38600000	39080000	0.75	3313	3683	3440	3495	3584	3475	3416	3388	3441	3514	3424	3347	3565
chr20	38600000	40960000	0.5833333333333334	3314	3683	3441	3496	3584	3476	3417	3389	3442	3514	3424	3348	3566
chr20	38760000	40960000	1.0	3315	3684	3441	3497	3585	3476	3417	3390	3442	3515	3425	3348	3566
chr20	40960000	41720000	1.0	3316	3685	3442	3498	3586	3477	3418	3391	3443	3516	3426	3349	3567
chr20	40960000	41720000	0.6666666666666666	3316	3685	3443	3498	3586	3478	3418	3392	3443	3516	3426	3350	3567
chr20	40960000	41720000	1.0	3316	3685	3444	3499	3587	3478	3418	3392	3443	3517	3426	3350	3568
chr20	41720000	43440000	1.0	3317	3686	3445	3500	3588	3479	3419	3393	3444	3518	3427	3351	3569
chr20	43400000	44200000	0.9444444444444444	3318	3687	3446	3501	3589	3480	3420	3394	3445	3519	3428	3352	3570
chr20	43400000	44200000	1.0	3318	3687	3446	3502	3590	3480	3421	3394	3445	3519	3428	3352	3570
chr20	44200000	44760000	1.0	3319	3688	3447	3503	3591	3481	3422	3395	3446	3520	3429	3353	3571
chr20	44200000	44760000	0.8	3320	3689	3447	3503	3591	3481	3423	3395	3446	3520	3429	3353	3571
chr20	44640000	44920000	0.8333333333333334	3321	3690	3448	3504	3592	3482	3424	3396	3447	3521	3430	3354	3572
chr20	44880000	45800000	1.0	3322	3691	3449	3505	3593	3483	3425	3397	3448	3522	3431	3355	3573
chr20	45800000	46520000	1.0	3323	3692	3450	3506	3594	3484	3426	3398	3449	3523	3432	3356	3574
chr20	45800000	46680000	0.7647058823529411	3323	3693	3451	3507	3595	3485	3426	3398	3450	3524	3433	3356	3575
chr20	45960000	46720000	0.8	3324	3694	3452	3508	3596	3486	3427	3399	3450	3525	3434	3357	3576
chr20	46680000	47800000	0.9583333333333334	3325	3695	3453	3509	3597	3487	3428	3400	3451	3526	3435	3358	3577
chr20	47640000	48640000	1.0	3326	3696	3454	3510	3598	3488	3429	3401	3452	3527	3436	3359	3578
chr20	47640000	48640000	0.6666666666666666	3327	3697	3455	3511	3599	3489	3430	3402	3452	3527	3437	3360	3579
chr20	47640000	48640000	1.0	3327	3697	3455	3511	3599	3489	3430	3402	3453	3527	3437	3360	3579
chr20	47640000	48640000	1.0	3327	3698	3456	3511	3599	3489	3430	3402	3454	3527	3437	3361	3580
chr20	48520000	49960000	1.0	3328	3699	3457	3512	3600	3490	3431	3403	3455	3528	3438	3362	3581
chr20	48520000	49960000	0.8571428571428571	3329	3699	3457	3513	3601	3491	3432	3404	3455	3529	3439	3362	3581
chr20	48520000	49960000	1.0	3329	3699	3457	3514	3602	3492	3433	3404	3455	3529	3440	3362	3581
chr20	49960000	50120000	1.0	3330	3700	3458	3515	3603	3493	3434	3405	3456	3530	3441	3363	3582
chr20	50120000	50800000	1.0	3331	3701	3459	3516	3604	3494	3435	3406	3457	3531	3442	3364	3583
chr20	50760000	50960000	1.0	3332	3702	3460	3517	3605	3495	3436	3407	3458	3532	3443	3365	3584
chr20	50960000	52200000	1.0	3333	3703	3461	3518	3606	3496	3437	3408	3459	3533	3444	3366	3585
chr20	52200000	53560000	1.0	3334	3704	3462	3519	3607	3497	3438	3409	3460	3534	3445	3367	3586
chr20	53560000	54200000	1.0	3335	3705	3463	3520	3608	3498	3439	3410	3461	3535	3446	3368	3587
chr20	54080000	56360000	0.7857142857142857	3337	3707	3464	3522	3610	3500	3441	3411	3462	3537	3448	3370	3589
chr20	54200000	56360000	0.9767441860465116	3338	3707	3465	3522	3611	3501	3442	3411	3463	3538	3448	3370	3590
chr20	54200000	56360000	0.6666666666666666	3338	3707	3465	3522	3611	3501	3442	3411	3463	3539	3448	3370	3591
chr20	56320000	57360000	1.0	3339	3708	3466	3523	3612	3502	3443	3412	3464	3540	3449	3371	3592
chr20	56320000	57360000	1.0	3339	3709	3467	3524	3613	3503	3444	3413	3465	3541	3450	3372	3593
chr20	57360000	58240000	1.0	3340	3710	3468	3525	3614	3504	3445	3414	3466	3542	3451	3373	3594
chr20	57360000	58240000	1.0	3340	3711	3468	3525	3614	3504	3445	3414	3466	3542	3451	3373	3594
chr20	58240000	59560000	1.0	3341	3712	3469	3526	3615	3505	3446	3415	3467	3543	3452	3374	3595
chr20	59560000	62320000	1.0	3342	3713	3470	3527	3616	3506	3447	3416	3468	3544	3453	3375	3596
chr20	59560000	62320000	0.9166666666666666	3342	3714	3471	3528	3617	3506	3448	3417	3469	3545	3454	3376	3596
chr20	59560000	62320000	0.9166666666666666	3342	3714	3471	3528	3617	3506	3448	3418	3469	3545	3454	3376	3596
chr20	61960000	62840000	0.6363636363636364	3343	3716	3472	3529	3619	3507	3449	3420	3470	3546	3456	3377	3597
chr20	61960000	63800000	0.5454545454545454	3344	3718	3472	3530	3621	3509	3449	3421	3470	3548	3458	3378	3598
chr20	62360000	63800000	0.8	3345	3719	3473	3530	3622	3510	3450	3422	3471	3549	3459	3378	3598
chr20	62360000	63800000	0.6363636363636364	3346	3720	3473	3530	3623	3510	3451	3423	3472	3550	3460	3378	3598
chr20	62360000	63800000	0.9090909090909091	3346	3721	3473	3530	3623	3510	3451	3423	3472	3551	3461	3378	3599
chr20	63400000	64280000	1.0	3347	3722	3474	3531	3624	3511	3452	3424	3473	3552	3462	3379	3601
chr20	63400000	64280000	1.0	3347	3722	3474	3531	3624	3511	3452	3424	3473	3552	3462	3380	3602
chr20	64280000	64360000	1.0	3348	3723	3475	3532	3625	3512	3453	3425	3474	3553	3463	3381	3603
chr21	14040000	15880000	0.8974358974358975	3350	3725	3477	3536	3627	3514	3455	3427	3476	3555	3465	3383	3605
chr21	14040000	15880000	0.9761904761904762	3350	3726	3477	3536	3627	3514	3456	3428	3476	3556	3465	3383	3605
chr21	15840000	17360000	1.0	3351	3727	3478	3537	3628	3515	3457	3429	3477	3557	3466	3384	3606
chr21	17360000	17640000	1.0	3352	3728	3479	3538	3629	3516	3458	3430	3478	3558	3467	3385	3607
chr21	17600000	18440000	0.875	3353	3729	3480	3539	3630	3517	3459	3431	3479	3559	3468	3386	3608
chr21	17600000	18640000	0.5555555555555556	3354	3730	3480	3539	3630	3518	3460	3431	3480	3560	3468	3387	3609
chr21	18280000	20960000	0.8333333333333334	3356	3731	3481	3541	3632	3519	3462	3432	3481	3561	3469	3388	3611
chr21	18280000	20960000	1.0	3356	3731	3482	3542	3632	3519	3463	3434	3483	3562	3470	3389	3612
chr21	20920000	25560000	0.9807692307692307	3357	3732	3483	3543	3633	3520	3464	3435	3484	3563	3471	3390	3613
chr21	20960000	25560000	0.7368421052631579	3357	3733	3484	3545	3634	3521	3465	3436	3486	3564	3472	3391	3615
chr21	20960000	25560000	0.9148936170212766	3357	3733	3484	3545	3634	3521	3466	3436	3487	3564	3473	3392	3616
chr21	25400000	26760000	0.75	3358	3735	3486	3546	3635	3523	3467	3437	3488	3565	3474	3394	3618
chr21	25400000	26760000	1.0	3358	3736	3486	3546	3635	3524	3467	3437	3488	3565	3474	3394	3618
chr21	26760000	27840000	1.0	3359	3737	3487	3547	3636	3525	3468	3438	3489	3566	3475	3395	3619
chr21	27840000	28080000	1.0	3360	3738	3488	3548	3637	3526	3469	3439	3490	3567	3476	3396	3620
chr21	27840000	29040000	0.5	3360	3738	3488	3548	3638	3526	3469	3439	3490	3567	3477	3396	3620
chr21	27920000	29040000	0.9583333333333334	3361	3739	3489	3549	3638	3527	3470	3440	3491	3568	3477	3397	3621
chr21	29000000	29400000	1.0	3362	3740	3490	3550	3639	3528	3471	3441	3492	3569	3478	3398	3622
chr21	29360000	30000000	0.9285714285714286	3363	3741	3491	3551	3640	3529	3472	3442	3493	3570	3479	3399	3623
chr21	29920000	31720000	0.9310344827586207	3364	3742	3492	3552	3641	3530	3473	3443	3494	3571	3480	3400	3625
chr21	29960000	31720000	0.8571428571428571	3365	3743	3493	3552	3642	3531	3474	3444	3495	3572	3480	3401	3626
chr21	29960000	31720000	0.5	3365	3744	3493	3552	3642	3531	3474	3444	3495	3572	3480	3401	3626
chr21	31680000	32320000	1.0	3366	3745	3494	3553	3643	3532	3475	3445	3496	3573	3481	3402	3627
chr21	32280000	32640000	1.0	3367	3746	3495	3554	3644	3533	3476	3446	3497	3574	3482	3403	3628
chr21	32600000	34360000	1.0	3368	3747	3496	3555	3645	3534	3477	3447	3498	3575	3483	3404	3629
chr21	32600000	34360000	1.0	3368	3747	3497	3555	3645	3534	3477	3447	3499	3575	3483	3404	3629
chr21	34360000	34520000	1.0	3369	3748	3498	3556	3646	3535	3478	3448	3500	3576	3484	3405	3630
chr21	34480000	36120000	1.0	3370	3749	3499	3557	3647	3536	3479	3449	3501	3577	3485	3406	3631
chr21	36120000	37160000	1.0	3371	3750	3500	3558	3648	3537	3480	3450	3502	3578	3486	3407	3632
chr21	36120000	37160000	0.9	3372	3750	3500	3558	3648	3538	3480	3450	3502	3578	3486	3407	3632
chr21	37080000	37680000	0.9166666666666666	3373	3751	3501	3559	3649	3539	3481	3451	3503	3579	3487	3409	3633
chr21	37600000	38440000	0.9473684210526315	3374	3752	3502	3560	3650	3540	3482	3452	3504	3580	3488	3410	3634
chr21	38400000	39480000	1.0	3375	3753	3503	3561	3651	3541	3483	3453	3505	3581	3489	3411	3635
chr21	39200000	41160000	0.65	3376	3755	3505	3562	3653	3543	3484	3455	3507	3583	3491	3413	3637
chr21	39480000	41160000	0.9722222222222222	3377	3756	3505	3563	3654	3544	3484	3456	3508	3584	3492	3414	3638
chr21	39480000	41160000	0.9722222222222222	3377	3756	3505	3564	3654	3544	3484	3456	3508	3584	3492	3414	3638
chr21	41120000	41480000	1.0	3378	3757	3506	3565	3655	3545	3485	3457	3509	3585	3493	3415	3639
chr21	41480000	42120000	1.0	3379	3758	3507	3566	3656	3546	3486	3458	3510	3586	3494	3416	3640
chr21	41480000	42120000	1.0	3380	3759	3507	3566	3657	3547	3487	3459	3510	3587	3494	3416	3641
chr21	42120000	43040000	1.0	3381	3760	3508	3567	3658	3548	3488	3460	3511	3588	3495	3417	3642
chr21	43040000	43600000	1.0	3382	3761	3509	3568	3659	3549	3489	3461	3512	3589	3496	3418	3643
chr21	43560000	44080000	1.0	3383	3762	3510	3569	3660	3550	3490	3462	3513	3590	3497	3419	3644
chr21	44080000	44280000	1.0	3384	3763	3511	3570	3661	3551	3491	3463	3514	3591	3498	3420	3645
chr21	44240000	46709983	0.9565217391304348	3385	3764	3512	3571	3662	3552	3492	3464	3515	3592	3499	3421	3646
chr21	44240000	46709983	1.0	3386	3764	3512	3572	3665	3555	3493	3465	3516	3595	3499	3421	3648
chr22	17040000	18160000	1.0	3388	3766	3514	3574	3667	3557	3495	3467	3518	3597	3501	3423	3650
chr22	18160000	18960000	1.0	3389	3767	3515	3575	3668	3558	3496	3468	3519	3598	3502	3424	3651
chr22	18960000	20320000	1.0	3390	3768	3516	3576	3669	3559	3497	3469	3520	3599	3503	3425	3652
chr22	18960000	20320000	1.0	3390	3769	3516	3576	3669	3559	3497	3469	3520	3599	3503	3425	3652
chr22	18960000	20320000	1.0	3390	3770	3516	3576	3669	3559	3497	3469	3520	3599	3503	3425	3652
chr22	20240000	20400000	0.6666666666666666	3391	3771	3517	3577	3670	3560	3498	3470	3521	3600	3504	3426	3653
chr22	20360000	20680000	1.0	3392	3772	3518	3578	3671	3561	3499	3471	3522	3601	3505	3427	3654
chr22	20680000	20720000	1.0	3393	3773	3519	3579	3672	3562	3500	3472	3523	3602	3506	3428	3655
chr22	20720000	21120000	1.0	3394	3774	3520	3580	3673	3563	3501	3473	3524	3603	3507	3429	3656
chr22	21080000	21560000	1.0	3395	3775	3521	3581	3674	3564	3502	3474	3525	3604	3508	3430	3657
chr22	21560000	22280000	1.0	3396	3776	3522	3582	3675	3565	3503	3475	3526	3605	3509	3431	3658
chr22	21560000	22320000	0.5	3397	3776	3523	3583	3675	3566	3504	3476	3527	3605	3509	3432	3659
chr22	22240000	22320000	1.0	3397	3777	3523	3583	3676	3566	3504	3476	3527	3606	3510	3432	3659
chr22	22320000	23440000	1.0	3398	3778	3524	3584	3677	3567	3505	3477	3528	3607	3511	3433	3660
chr22	22320000	23440000	1.0	3398	3778	3524	3584	3677	3567	3505	3477	3529	3607	3511	3433	3660
chr22	22320000	23440000	0.75	3398	3778	3524	3584	3677	3567	3505	3477	3530	3607	3511	3433	3660
chr22	23160000	23960000	0.75	3399	3779	3526	3585	3678	3568	3507	3478	3531	3608	3512	3434	3661
chr22	23160000	23960000	0.9166666666666666	3400	3780	3526	3586	3678	3569	3507	3479	3532	3609	3513	3435	3662
chr22	23360000	24000000	0.5	3401	3780	3527	3587	3679	3570	3507	3480	3533	3610	3514	3436	3663
chr22	23920000	24000000	1.0	3401	3781	3527	3587	3679	3570	3508	3480	3533	3610	3514	3436	3663
chr22	24000000	24240000	1.0	3402	3782	3528	3588	3680	3571	3509	3481	3534	3611	3515	3437	3664
chr22	24240000	24280000	1.0	3403	3783	3529	3589	3681	3572	3510	3482	3535	3612	3516	3438	3665
chr22	24280000	24600000	1.0	3404	3784	3530	3590	3682	3573	3511	3483	3536	3613	3517	3439	3666
chr22	24600000	24680000	1.0	3405	3785	3531	3591	3683	3574	3512	3484	3537	3614	3518	3440	3667
chr22	24680000	26680000	1.0	3406	3786	3532	3592	3684	3575	3513	3485	3538	3615	3519	3441	3668
chr22	24680000	26680000	0.5	3406	3786	3533	3593	3684	3576	3514	3486	3539	3616	3520	3442	3669
chr22	24680000	26680000	1.0	3407	3786	3533	3593	3684	3576	3514	3486	3539	3616	3520	3442	3669
chr22	24680000	27840000	0.68	3408	3786	3534	3594	3684	3577	3515	3487	3540	3617	3521	3443	3670
chr22	25320000	27880000	0.9666666666666667	3409	3787	3535	3595	3685	3577	3516	3488	3540	3618	3522	3444	3671
chr22	27840000	29280000	1.0	3410	3788	3536	3596	3686	3578	3517	3489	3541	3619	3523	3445	3672
chr22	29280000	30600000	1.0	3411	3789	3537	3597	3687	3579	3518	3490	3542	3620	3524	3446	3673
chr22	30440000	32120000	0.8260869565217391	3412	3790	3538	3598	3688	3580	3519	3491	3543	3621	3525	3447	3674
chr22	30520000	32280000	0.8260869565217391	3412	3791	3539	3599	3689	3581	3520	3492	3543	3622	3526	3448	3675
chr22	30520000	32280000	0.8260869565217391	3412	3791	3539	3599	3690	3582	3520	3492	3543	3622	3526	3448	3675
chr22	31360000	32480000	0.6153846153846154	3413	3791	3540	3600	3691	3583	3521	3493	3544	3623	3526	3449	3676
chr22	31960000	33240000	0.6153846153846154	3413	3792	3541	3600	3691	3583	3521	3494	3544	3623	3527	3449	3676
chr22	32160000	33240000	1.0	3414	3793	3541	3601	3692	3584	3522	3494	3545	3624	3528	3450	3677
chr22	33240000	35280000	1.0	3415	3794	3542	3602	3693	3585	3523	3495	3546	3625	3529	3451	3678
chr22	35240000	36520000	1.0	3416	3795	3543	3603	3694	3586	3524	3496	3547	3626	3530	3452	3679
chr22	35240000	36520000	1.0	3417	3796	3544	3604	3695	3587	3525	3497	3547	3627	3531	3453	3680
chr22	36520000	37600000	1.0	3418	3797	3545	3605	3696	3588	3526	3498	3548	3628	3532	3454	3681
chr22	36520000	37600000	0.7142857142857143	3418	3797	3545	3606	3697	3588	3526	3498	3548	3628	3532	3454	3682
chr22	37520000	38360000	1.0	3419	3798	3546	3607	3698	3589	3527	3499	3549	3629	3533	3455	3683
chr22	38360000	38400000	1.0	3420	3799	3547	3608	3699	3590	3528	3500	3550	3630	3534	3456	3684
chr22	38400000	40400000	1.0	3421	3800	3548	3609	3700	3591	3529	3501	3551	3631	3535	3457	3685
chr22	38400000	40400000	1.0	3421	3801	3548	3609	3701	3591	3529	3501	3552	3631	3535	3457	3685
chr22	38400000	40400000	1.0	3424	3802	3549	3610	3702	3593	3530	3501	3553	3632	3537	3459	3688
chr22	40400000	40840000	1.0	3425	3803	3550	3611	3703	3594	3531	3502	3554	3633	3538	3460	3689
chr22	40640000	42480000	0.7894736842105263	3426	3804	3552	3612	3705	3596	3532	3503	3555	3635	3539	3461	3690
chr22	40800000	42480000	0.8571428571428571	3426	3804	3553	3613	3706	3597	3533	3504	3556	3636	3540	3462	3690
chr22	40800000	42600000	0.8695652173913043	3426	3805	3554	3614	3707	3598	3534	3505	3557	3637	3541	3463	3691
chr22	40800000	42600000	0.8666666666666667	3426	3805	3554	3614	3708	3598	3534	3505	3557	3637	3541	3463	3691
chr22	41680000	42600000	1.0	3427	3805	3555	3615	3708	3599	3535	3506	3558	3638	3542	3464	3692
chr22	42520000	44720000	0.8333333333333334	3428	3806	3556	3616	3709	3600	3536	3507	3559	3639	3543	3465	3693
chr22	42520000	44720000	1.0	3428	3806	3556	3616	3710	3600	3536	3507	3559	3639	3543	3466	3693
chr22	42520000	44720000	0.9705882352941176	3428	3807	3556	3616	3711	3600	3536	3507	3559	3639	3544	3467	3693
chr22	44680000	46040000	0.5	3429	3808	3557	3617	3712	3601	3537	3508	3560	3640	3545	3468	3694
chr22	44680000	46040000	0.9	3429	3808	3557	3617	3712	3601	3537	3508	3561	3640	3545	3468	3694
chr22	44680000	46360000	0.5454545454545454	3429	3808	3558	3617	3712	3602	3538	3508	3562	3640	3545	3468	3694
chr22	44680000	46360000	0.6	3429	3808	3558	3617	3713	3602	3538	3508	3562	3641	3545	3468	3695
chr22	45080000	46360000	1.0	3430	3809	3559	3618	3713	3603	3538	3509	3563	3641	3546	3469	3695
chr22	46080000	50280000	1.0	3431	3810	3560	3619	3714	3604	3539	3510	3564	3642	3547	3470	3696
chr22	46080000	50280000	1.0	3431	3810	3560	3619	3715	3604	3540	3510	3564	3643	3547	3470	3697
chr22	46080000	50280000	0.7049180327868853	3431	3810	3560	3619	3716	3604	3541	3510	3564	3644	3547	3470	3698
chr22	46080000	50280000	0.7045454545454546	3431	3810	3561	3620	3717	3605	3541	3511	3564	3645	3548	3470	3698
chr22	46080000	50800000	0.5	3432	3810	3562	3620	3718	3606	3542	3512	3565	3646	3549	3471	3698
chr22	49760000	50800000	0.9545454545454546	3432	3811	3562	3621	3719	3606	3542	3513	3565	3646	3549	3471	3699
chr22	49760000	50800000	0.9166666666666666	3432	3812	3562	3622	3719	3606	3542	3513	3565	3646	3549	3471	3700
chr22	49760000	50818468	0.684134911404529	3432	3812	3563	3623	3720	3606	3542	3513	3566	3646	3549	3471	3700
chrX	240000	1400000	1.0	3434	3814	3565	3625	3722	3608	3544	3515	3568	3648	3551	3473	3702
chrX	240000	1400000	1.0	3435	3814	3565	3625	3722	3608	3544	3515	3568	3648	3551	3473	3702
chrX	1360000	1960000	1.0	3436	3815	3566	3626	3723	3609	3545	3516	3569	3649	3552	3474	3703
chrX	1960000	2120000	1.0	3437	3816	3567	3627	3724	3610	3546	3517	3570	3650	3553	3475	3704
chrX	2120000	2680000	1.0	3438	3817	3568	3628	3725	3611	3547	3518	3571	3651	3554	3476	3705
chrX	2600000	3800000	0.75	3439	3818	3569	3629	3726	3612	3548	3519	3572	3652	3555	3477	3706
chrX	2600000	3800000	1.0	3439	3818	3569	3629	3727	3612	3548	3519	3572	3652	3555	3477	3706
chrX	3800000	3960000	1.0	3440	3819	3570	3630	3728	3613	3549	3520	3573	3653	3556	3478	3707
chrX	3920000	6040000	0.9807692307692307	3441	3820	3571	3631	3729	3614	3550	3521	3574	3654	3557	3479	3708
chrX	3920000	6040000	0.9545454545454546	3441	3820	3571	3632	3729	3614	3550	3521	3574	3654	3557	3479	3708
chrX	6000000	7920000	0.8888888888888888	3442	3821	3572	3633	3730	3615	3551	3522	3575	3655	3558	3480	3709
