chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	46680000	47800000	0.8	3778	4190	3931	3965	4060	3928	3899	3894	3960	4025	3937	3849	4051
chr20	47680000	48640000	1.0	3779	4191	3932	3966	4061	3929	3900	3895	3961	4026	3938	3850	4052
chr20	47680000	48640000	0.6666666666666666	3780	4192	3933	3967	4062	3930	3901	3896	3961	4026	3939	3851	4053
chr20	47680000	48640000	1.0	3780	4192	3933	3967	4062	3930	3901	3896	3962	4026	3939	3851	4053
chr20	47680000	48640000	1.0	3780	4193	3934	3967	4062	3930	3901	3896	3963	4026	3939	3852	4054
chr20	48520000	49280000	1.0	3781	4194	3935	3968	4063	3931	3902	3897	3964	4027	3940	3853	4055
chr20	48520000	49280000	0.8888888888888888	3782	4194	3935	3969	4064	3932	3903	3898	3964	4028	3941	3853	4055
chr20	49200000	49960000	1.0	3783	4195	3936	3970	4065	3933	3904	3899	3965	4029	3942	3854	4056
chr20	49200000	49960000	1.0	3783	4195	3937	3970	4065	3933	3904	3899	3965	4029	3942	3854	4056
chr20	49960000	50120000	1.0	3784	4196	3938	3971	4066	3934	3905	3900	3966	4030	3943	3855	4057
chr20	50080000	50800000	0.9411764705882353	3785	4197	3939	3972	4067	3935	3906	3901	3967	4031	3944	3856	4058
chr20	50760000	50960000	1.0	3786	4198	3940	3973	4068	3936	3907	3902	3968	4032	3945	3857	4059
chr20	50960000	52200000	1.0	3787	4199	3941	3974	4069	3937	3908	3903	3969	4033	3946	3858	4060
chr20	50960000	52200000	1.0	3787	4200	3941	3974	4069	3937	3908	3903	3969	4033	3946	3858	4060
chr20	50960000	52200000	1.0	3787	4201	3941	3975	4069	3938	3909	3904	3969	4034	3946	3858	4061
chr20	52200000	53560000	1.0	3788	4202	3942	3976	4070	3939	3910	3905	3970	4035	3947	3859	4062
chr20	52200000	53560000	1.0	3788	4202	3942	3976	4070	3939	3910	3905	3971	4035	3947	3859	4062
chr20	53560000	54080000	1.0	3789	4203	3943	3977	4071	3940	3911	3906	3972	4036	3948	3860	4063
chr20	54080000	56360000	1.0	3790	4204	3944	3978	4072	3941	3912	3907	3973	4037	3949	3861	4064
chr20	54080000	56360000	1.0	3791	4205	3944	3978	4073	3942	3913	3907	3973	4038	3949	3861	4065
chr20	54080000	56360000	1.0	3792	4206	3945	3979	4074	3943	3914	3907	3974	4039	3950	3862	4066
chr20	54080000	56360000	1.0	3792	4206	3945	3979	4074	3943	3914	3907	3974	4039	3951	3863	4067
chr20	56320000	57080000	1.0	3793	4207	3946	3980	4075	3944	3915	3908	3975	4040	3952	3864	4068
chr20	57080000	57360000	1.0	3794	4208	3947	3981	4076	3945	3916	3909	3976	4041	3953	3865	4069
chr20	57360000	58240000	1.0	3795	4209	3948	3982	4077	3946	3917	3910	3977	4042	3954	3866	4070
chr20	57360000	58240000	0.9375	3795	4211	3949	3984	4079	3948	3918	3911	3978	4044	3954	3868	4072
chr20	58200000	59560000	0.9375	3796	4212	3950	3985	4080	3949	3919	3912	3979	4045	3955	3869	4073
chr20	58240000	59560000	1.0	3797	4212	3951	3986	4080	3950	3919	3912	3980	4046	3955	3869	4074
chr20	59520000	59920000	0.8333333333333334	3798	4213	3952	3987	4081	3951	3920	3913	3981	4047	3956	3870	4075
chr20	59760000	62320000	0.8918918918918919	3799	4215	3954	3988	4082	3952	3921	3915	3982	4048	3957	3871	4076
chr20	59760000	62320000	0.6296296296296297	3799	4215	3954	3989	4083	3952	3921	3915	3982	4048	3957	3871	4076
chr20	61920000	62840000	0.5	3800	4217	3955	3990	4085	3953	3922	3916	3983	4049	3959	3872	4077
chr20	61960000	63800000	0.5454545454545454	3800	4218	3956	3991	4086	3955	3923	3917	3984	4051	3959	3873	4078
chr20	62360000	63800000	0.75	3801	4219	3957	3991	4087	3956	3924	3918	3985	4052	3960	3873	4078
chr20	62360000	63800000	0.5833333333333334	3802	4220	3957	3991	4088	3957	3925	3919	3986	4053	3961	3873	4078
chr20	62360000	63800000	0.9166666666666666	3802	4221	3957	3991	4088	3957	3925	3920	3986	4054	3962	3873	4079
chr20	63400000	64280000	1.0	3803	4222	3958	3992	4089	3958	3926	3921	3987	4055	3963	3874	4081
chr20	63400000	64280000	1.0	3803	4222	3958	3992	4089	3958	3926	3921	3987	4055	3963	3875	4082
chr20	64280000	64360000	1.0	3804	4223	3959	3993	4090	3959	3927	3922	3988	4056	3964	3876	4083
chr21	14040000	15880000	0.8974358974358975	3806	4225	3961	3997	4092	3961	3929	3924	3990	4058	3966	3878	4085
chr21	15640000	17360000	0.972972972972973	3807	4227	3963	3998	4094	3962	3930	3925	3991	4060	3967	3879	4086
chr21	17320000	17640000	0.8571428571428571	3808	4228	3964	3999	4095	3963	3931	3926	3992	4061	3968	3880	4087
chr21	17600000	18320000	0.875	3809	4229	3965	4000	4096	3964	3932	3927	3993	4062	3969	3881	4088
chr21	17600000	18640000	0.5555555555555556	3810	4230	3966	4001	4097	3965	3933	3927	3994	4063	3970	3882	4089
chr21	18320000	20960000	0.8095238095238095	3812	4231	3967	4003	4099	3966	3934	3928	3995	4065	3971	3883	4090
chr21	18320000	20960000	0.5	3812	4232	3967	4003	4099	3966	3934	3928	3995	4065	3971	3883	4090
chr21	18400000	20960000	1.0	3812	4233	3968	4004	4100	3967	3935	3929	3997	4067	3973	3884	4091
chr21	20960000	22920000	1.0	3813	4234	3969	4005	4101	3968	3936	3930	3998	4068	3974	3885	4092
chr21	20960000	22920000	0.8333333333333334	3813	4235	3970	4006	4101	3968	3937	3930	3999	4068	3975	3885	4093
chr21	22800000	23800000	0.6	3814	4236	3971	4007	4102	3969	3938	3931	4000	4069	3976	3886	4094
chr21	22800000	23800000	0.5555555555555556	3814	4236	3971	4007	4102	3969	3938	3931	4000	4070	3976	3886	4095
chr21	23480000	25560000	0.9111111111111111	3816	4237	3972	4008	4103	3970	3940	3932	4001	4071	3977	3888	4096
chr21	23480000	25560000	0.8461538461538461	3816	4237	3973	4008	4103	3970	3940	3932	4002	4071	3977	3889	4096
chr21	25400000	26760000	0.5	3817	4239	3975	4009	4104	3972	3941	3933	4003	4072	3979	3890	4098
chr21	25520000	26760000	1.0	3818	4240	3976	4010	4104	3973	3941	3934	4003	4072	3980	3891	4099
chr21	26760000	27840000	1.0	3819	4241	3977	4011	4105	3974	3942	3935	4004	4073	3981	3892	4100
chr21	27840000	28080000	1.0	3820	4242	3978	4012	4106	3975	3943	3936	4005	4074	3982	3893	4101
chr21	27840000	29040000	0.5	3820	4242	3978	4012	4107	3975	3943	3936	4005	4074	3983	3893	4101
chr21	27920000	29040000	0.9565217391304348	3821	4243	3979	4013	4107	3976	3944	3937	4006	4075	3983	3894	4102
chr21	28960000	29400000	1.0	3822	4244	3980	4014	4108	3977	3945	3938	4007	4076	3984	3895	4103
chr21	29400000	30040000	1.0	3823	4245	3981	4015	4109	3978	3946	3939	4008	4077	3985	3896	4104
chr21	29400000	30040000	1.0	3823	4245	3981	4015	4110	3978	3946	3939	4009	4077	3985	3896	4104
chr21	30000000	31080000	1.0	3824	4246	3982	4016	4111	3979	3947	3940	4010	4078	3986	3897	4105
chr21	31080000	31720000	1.0	3825	4247	3983	4017	4112	3980	3948	3941	4011	4079	3987	3898	4106
chr21	31640000	32360000	0.875	3826	4248	3984	4018	4113	3981	3949	3942	4012	4080	3988	3899	4107
chr21	32280000	32640000	0.8571428571428571	3827	4249	3985	4019	4114	3982	3950	3943	4013	4081	3989	3900	4108
chr21	32600000	33600000	0.9545454545454546	3828	4250	3986	4020	4115	3983	3951	3944	4014	4082	3990	3901	4109
chr21	33480000	34360000	1.0	3830	4252	3987	4021	4116	3985	3952	3945	4015	4083	3991	3902	4110
chr21	34360000	34520000	1.0	3831	4253	3988	4022	4117	3986	3953	3946	4016	4084	3992	3903	4111
chr21	34480000	36120000	1.0	3832	4254	3989	4023	4118	3987	3954	3947	4017	4085	3993	3904	4112
chr21	36120000	37120000	1.0	3833	4255	3990	4024	4119	3988	3955	3948	4018	4086	3994	3905	4113
chr21	36120000	37120000	0.9444444444444444	3833	4256	3991	4024	4120	3989	3956	3948	4018	4087	3994	3905	4114
chr21	37000000	37680000	0.9285714285714286	3834	4257	3993	4025	4121	3990	3957	3949	4019	4088	3995	3906	4115
chr21	37640000	38440000	0.9473684210526315	3835	4258	3994	4026	4122	3991	3958	3950	4020	4089	3996	3907	4116
chr21	38360000	39200000	1.0	3836	4259	3995	4027	4123	3992	3959	3951	4021	4090	3997	3908	4117
chr21	39200000	40000000	1.0	3837	4260	3996	4028	4124	3993	3960	3952	4022	4091	3998	3909	4118
chr21	39200000	40000000	0.8571428571428571	3838	4261	3997	4028	4125	3994	3961	3953	4023	4092	3999	3910	4119
chr21	39720000	41120000	0.9	3839	4262	3998	4029	4126	3995	3962	3954	4024	4093	4000	3911	4120
chr21	39720000	41120000	1.0	3839	4262	3999	4030	4126	3995	3962	3954	4024	4094	4000	3911	4120
chr21	41120000	41480000	1.0	3840	4263	4000	4031	4127	3996	3963	3955	4025	4095	4001	3912	4121
chr21	41480000	42120000	1.0	3841	4264	4001	4032	4128	3997	3964	3956	4026	4096	4002	3913	4122
chr21	41480000	43040000	0.5	3842	4264	4002	4033	4129	3998	3965	3957	4027	4097	4002	3913	4123
chr21	41800000	43040000	1.0	3843	4265	4003	4033	4130	3999	3966	3958	4028	4098	4003	3914	4124
chr21	41800000	43040000	1.0	3843	4266	4003	4033	4130	3999	3967	3960	4028	4098	4004	3915	4124
chr21	43040000	43600000	1.0	3844	4267	4004	4034	4131	4000	3968	3961	4029	4099	4005	3916	4125
chr21	43560000	44080000	1.0	3845	4268	4005	4035	4132	4001	3969	3962	4030	4100	4006	3917	4126
chr21	44080000	44280000	1.0	3846	4269	4006	4036	4133	4002	3970	3963	4031	4101	4007	3918	4127
chr21	44240000	44920000	0.9285714285714286	3847	4270	4007	4037	4134	4003	3971	3964	4032	4102	4008	3919	4128
chr21	44800000	46120000	0.8333333333333334	3848	4271	4008	4039	4135	4004	3972	3965	4033	4103	4009	3920	4129
chr21	44800000	46120000	0.5	3849	4271	4008	4039	4137	4004	3972	3965	4033	4105	4009	3920	4130
chr21	44880000	46120000	0.9629629629629629	3849	4271	4009	4039	4138	4005	3973	3966	4033	4106	4009	3920	4131
chr21	45960000	46709983	1.0	3850	4273	4010	4040	4140	4006	3974	3968	4035	4107	4010	3921	4133
chr22	17040000	18160000	1.0	3852	4275	4012	4042	4142	4008	3976	3970	4037	4109	4012	3923	4135
chr22	18160000	18960000	1.0	3853	4276	4013	4043	4143	4009	3977	3971	4038	4110	4013	3924	4136
chr22	18960000	20240000	1.0	3854	4277	4014	4044	4144	4010	3978	3972	4039	4111	4014	3925	4137
chr22	18960000	20320000	0.8666666666666667	3855	4278	4015	4044	4145	4011	3979	3973	4040	4112	4015	3925	4137
chr22	18960000	20320000	0.8666666666666667	3855	4279	4015	4044	4145	4011	3979	3973	4040	4112	4015	3925	4137
chr22	20240000	20400000	0.6666666666666666	3856	4280	4016	4045	4146	4012	3980	3974	4041	4113	4016	3926	4138
chr22	20360000	20680000	1.0	3857	4281	4017	4046	4147	4013	3981	3975	4042	4114	4017	3927	4139
chr22	20680000	20720000	1.0	3858	4282	4018	4047	4148	4014	3982	3976	4043	4115	4018	3928	4140
chr22	20720000	21120000	1.0	3859	4283	4019	4048	4149	4015	3983	3977	4044	4116	4019	3929	4141
chr22	21080000	21560000	1.0	3860	4284	4020	4049	4150	4016	3984	3978	4045	4117	4020	3930	4142
chr22	21560000	22280000	1.0	3861	4285	4021	4050	4151	4017	3985	3979	4046	4118	4021	3931	4143
chr22	21560000	22320000	0.5	3862	4285	4022	4051	4151	4018	3986	3980	4047	4118	4021	3932	4144
chr22	22240000	22320000	1.0	3862	4286	4022	4051	4152	4018	3986	3980	4047	4119	4022	3932	4144
chr22	22320000	23440000	1.0	3863	4287	4023	4052	4153	4019	3987	3981	4048	4120	4023	3933	4145
chr22	22320000	23440000	1.0	3863	4287	4023	4052	4153	4019	3987	3981	4049	4120	4023	3933	4145
chr22	22320000	23440000	0.75	3863	4287	4023	4052	4153	4019	3987	3981	4050	4120	4023	3933	4145
chr22	23160000	23960000	0.75	3864	4288	4025	4053	4154	4020	3989	3982	4051	4121	4024	3934	4146
chr22	23160000	23960000	0.9166666666666666	3865	4289	4025	4054	4154	4021	3989	3983	4052	4122	4025	3935	4147
chr22	23360000	24000000	0.5	3866	4289	4026	4055	4155	4022	3989	3984	4053	4123	4026	3936	4148
chr22	23920000	24000000	1.0	3866	4290	4026	4055	4155	4022	3990	3984	4053	4123	4026	3936	4148
chr22	24000000	24240000	1.0	3867	4291	4027	4056	4156	4023	3991	3985	4054	4124	4027	3937	4149
chr22	24240000	24280000	1.0	3868	4292	4028	4057	4157	4024	3992	3986	4055	4125	4028	3938	4150
chr22	24280000	24600000	1.0	3869	4293	4029	4058	4158	4025	3993	3987	4056	4126	4029	3939	4151
chr22	24600000	24680000	1.0	3870	4294	4030	4059	4159	4026	3994	3988	4057	4127	4030	3940	4152
chr22	24680000	25800000	1.0	3871	4295	4031	4060	4160	4027	3995	3989	4058	4128	4031	3941	4153
chr22	24680000	25800000	0.5	3871	4295	4032	4061	4160	4028	3996	3990	4059	4129	4032	3942	4154
chr22	24680000	25800000	1.0	3872	4295	4032	4061	4160	4028	3996	3990	4059	4129	4032	3942	4154
chr22	25320000	26360000	1.0	3873	4296	4033	4062	4161	4029	3997	3991	4060	4130	4033	3943	4155
chr22	26360000	26680000	1.0	3874	4297	4034	4063	4162	4030	3998	3992	4061	4131	4034	3944	4156
chr22	26360000	26680000	1.0	3874	4298	4035	4063	4162	4030	3998	3992	4061	4131	4034	3944	4156
chr22	26680000	27880000	1.0	3875	4299	4036	4064	4163	4031	3999	3993	4062	4132	4035	3945	4157
chr22	27840000	29280000	0.9473684210526315	3876	4300	4037	4065	4164	4032	4000	3994	4063	4133	4036	3946	4158
chr22	27840000	29280000	1.0	3876	4300	4037	4065	4164	4032	4000	3994	4063	4133	4036	3947	4158
chr22	29280000	30520000	1.0	3877	4301	4038	4066	4165	4033	4001	3995	4064	4134	4037	3948	4159
chr22	29280000	30520000	0.6666666666666666	3877	4301	4038	4066	4165	4033	4001	3996	4064	4134	4037	3949	4159
chr22	29280000	30520000	0.9310344827586207	3877	4301	4038	4066	4166	4033	4001	3996	4064	4135	4037	3949	4159
chr22	29280000	30520000	0.9310344827586207	3877	4301	4038	4066	4167	4033	4001	3996	4064	4135	4037	3949	4159
chr22	30440000	31360000	0.5	3878	4303	4039	4067	4168	4035	4003	3997	4065	4136	4038	3951	4160
chr22	30440000	31360000	0.9473684210526315	3878	4303	4039	4067	4168	4035	4003	3997	4066	4136	4038	3951	4161
chr22	31320000	32280000	0.9375	3879	4304	4040	4068	4169	4036	4004	3998	4067	4137	4039	3952	4162
chr22	31360000	32480000	0.6153846153846154	3880	4304	4041	4069	4170	4037	4005	3999	4068	4138	4039	3953	4163
chr22	31960000	33240000	0.6153846153846154	3880	4305	4042	4069	4170	4037	4005	4000	4068	4138	4040	3953	4163
chr22	32160000	33240000	1.0	3881	4306	4042	4070	4171	4038	4006	4000	4069	4139	4041	3954	4164
chr22	33240000	35280000	1.0	3882	4307	4043	4071	4172	4039	4007	4001	4070	4140	4042	3955	4165
chr22	33240000	35280000	1.0	3882	4308	4043	4071	4172	4039	4007	4001	4070	4140	4042	3955	4165
chr22	35240000	36320000	0.9615384615384616	3883	4309	4044	4072	4173	4040	4008	4002	4071	4141	4043	3956	4166
chr22	36280000	36520000	1.0	3884	4310	4045	4073	4174	4041	4009	4003	4072	4142	4044	3957	4167
chr22	36520000	37600000	1.0	3885	4311	4046	4074	4175	4042	4010	4004	4073	4143	4045	3958	4168
chr22	36520000	37600000	0.8333333333333334	3886	4312	4047	4075	4176	4043	4010	4005	4074	4144	4046	3959	4169
chr22	36520000	37600000	1.0	3887	4313	4047	4076	4177	4044	4010	4005	4074	4145	4046	3959	4169
chr22	37600000	38360000	1.0	3888	4314	4048	4077	4178	4045	4011	4006	4075	4146	4047	3960	4170
chr22	37600000	38360000	1.0	3888	4314	4049	4077	4179	4046	4012	4006	4076	4147	4047	3960	4171
chr22	38360000	38400000	1.0	3889	4315	4050	4078	4180	4047	4013	4007	4077	4148	4048	3961	4172
chr22	38400000	39520000	1.0	3890	4316	4051	4079	4181	4048	4014	4008	4078	4149	4049	3962	4173
chr22	38400000	39520000	1.0	3890	4317	4051	4079	4182	4048	4014	4008	4079	4149	4049	3962	4173
chr22	39000000	40400000	0.5909090909090909	3891	4318	4052	4080	4183	4049	4015	4009	4080	4150	4050	3963	4174
chr22	39440000	40400000	0.8888888888888888	3891	4319	4053	4081	4184	4049	4016	4009	4081	4151	4050	3963	4174
chr22	40360000	41680000	0.8571428571428571	3892	4320	4054	4082	4185	4050	4017	4010	4082	4152	4051	3964	4175
chr22	40360000	41680000	0.9333333333333333	3893	4320	4055	4082	4187	4050	4018	4010	4082	4152	4052	3964	4175
chr22	40360000	41680000	0.8571428571428571	3894	4321	4056	4083	4188	4051	4019	4010	4083	4152	4053	3964	4176
chr22	41640000	42520000	0.9523809523809523	3895	4322	4057	4084	4189	4052	4020	4011	4084	4153	4054	3965	4177
chr22	41640000	42520000	0.9285714285714286	3895	4322	4057	4084	4190	4052	4020	4011	4084	4153	4054	3965	4177
chr22	41680000	42520000	1.0	3896	4322	4058	4085	4190	4053	4021	4012	4085	4154	4055	3966	4178
chr22	42520000	43200000	1.0	3897	4323	4059	4086	4191	4054	4022	4013	4086	4155	4056	3967	4179
chr22	42520000	43200000	1.0	3897	4323	4059	4086	4191	4054	4022	4013	4086	4155	4056	3968	4179
chr22	43040000	43920000	1.0	3898	4324	4060	4087	4192	4055	4023	4014	4087	4156	4057	3969	4180
chr22	43920000	44680000	1.0	3899	4325	4061	4088	4193	4056	4024	4015	4088	4157	4058	3970	4181
chr22	44680000	46040000	1.0	3900	4326	4062	4089	4194	4057	4025	4016	4089	4158	4059	3971	4182
chr22	44680000	46360000	0.6	3901	4326	4062	4089	4195	4057	4026	4016	4089	4159	4059	3971	4183
chr22	45240000	46360000	1.0	3902	4327	4063	4090	4195	4058	4026	4017	4090	4159	4060	3972	4183
chr22	46080000	46800000	1.0	3903	4328	4064	4091	4196	4059	4027	4018	4091	4160	4061	3973	4184
chr22	46080000	46800000	0.8333333333333334	3903	4328	4064	4091	4197	4059	4028	4018	4091	4161	4061	3973	4185
chr22	46760000	48560000	0.9772727272727273	3904	4329	4065	4092	4198	4060	4029	4019	4092	4162	4062	3974	4186
chr22	48520000	50280000	1.0	3905	4330	4066	4093	4199	4061	4030	4020	4093	4163	4063	3975	4187
chr22	48520000	50800000	0.5	3906	4330	4067	4093	4200	4062	4031	4021	4094	4164	4064	3976	4187
chr22	49760000	50800000	0.9473684210526315	3907	4331	4067	4094	4202	4064	4031	4022	4094	4165	4064	3976	4188
chr22	49760000	50800000	0.9166666666666666	3907	4332	4067	4095	4202	4064	4031	4022	4094	4165	4064	3976	4189
chr22	49760000	50818468	0.684134911404529	3907	4332	4068	4096	4203	4064	4031	4022	4095	4165	4064	3976	4189
chrX	240000	1360000	1.0	3909	4334	4070	4098	4205	4066	4033	4024	4097	4167	4066	3978	4191
chrX	240000	1360000	0.5	3910	4334	4070	4098	4205	4066	4034	4024	4097	4167	4066	3978	4191
chrX	1280000	1960000	0.8571428571428571	3911	4335	4071	4099	4206	4067	4035	4025	4098	4168	4067	3979	4192
chrX	1280000	1960000	1.0	3911	4335	4071	4099	4207	4068	4036	4025	4098	4169	4068	3980	4192
chrX	1960000	2120000	1.0	3912	4336	4072	4100	4208	4069	4037	4026	4099	4170	4069	3981	4193
chrX	2120000	2840000	1.0	3913	4337	4073	4101	4209	4070	4038	4027	4100	4171	4070	3982	4194
chrX	2120000	2840000	0.8333333333333334	3914	4338	4073	4102	4210	4070	4039	4027	4101	4172	4071	3982	4194
chrX	2800000	3800000	1.0	3915	4339	4074	4103	4211	4071	4040	4028	4102	4173	4072	3983	4195
chrX	3800000	3960000	1.0	3916	4340	4075	4104	4212	4072	4041	4029	4103	4174	4073	3984	4196
chrX	3920000	6000000	0.9333333333333333	3917	4341	4076	4105	4213	4073	4042	4030	4104	4175	4074	3985	4197
chrX	3960000	6000000	0.9375	3917	4342	4077	4106	4214	4074	4043	4031	4105	4176	4075	3986	4198
chrX	3960000	6040000	0.9545454545454546	3917	4343	4078	4107	4215	4075	4043	4032	4106	4177	4076	3987	4199
chrX	6000000	7920000	0.8888888888888888	3918	4344	4079	4108	4216	4076	4044	4033	4107	4178	4077	3988	4200
chrX	6000000	7920000	0.6	3918	4344	4079	4108	4216	4076	4045	4034	4107	4179	4078	3988	4200
chrX	6000000	7920000	1.0	3918	4344	4079	4108	4216	4076	4045	4034	4108	4179	4078	3988	4200
chrX	6000000	7920000	1.0	3918	4344	4079	4108	4216	4076	4045	4034	4109	4179	4078	3988	4200
chrX	7920000	8800000	1.0	3919	4345	4080	4109	4217	4077	4046	4035	4110	4180	4079	3989	4201
chrX	8760000	10160000	0.96	3920	4346	4081	4110	4218	4078	4047	4036	4111	4181	4080	3990	4202
chrX	8760000	10160000	0.6666666666666666	3921	4346	4081	4110	4218	4078	4047	4037	4111	4182	4080	3990	4203
chrX	8760000	10160000	1.0	3922	4347	4081	4111	4219	4079	4048	4038	4112	4183	4081	3990	4204
chrX	10160000	11120000	1.0	3923	4348	4082	4112	4220	4080	4049	4039	4113	4184	4082	3991	4205
chrX	11120000	11560000	1.0	3924	4349	4083	4113	4221	4081	4050	4040	4114	4185	4083	3992	4206
chrX	11520000	11800000	1.0	3925	4350	4084	4114	4222	4082	4051	4041	4115	4186	4084	3993	4207
chrX	11800000	12800000	1.0	3926	4351	4085	4115	4223	4083	4052	4042	4116	4187	4085	3994	4208
chrX	12760000	13640000	0.9473684210526315	3927	4352	4086	4116	4224	4084	4053	4043	4117	4188	4086	3995	4209
chrX	13520000	14120000	1.0	3929	4354	4088	4118	4226	4086	4055	4045	4119	4189	4088	3996	4211
chrX	14040000	15280000	1.0	3930	4355	4089	4119	4227	4087	4056	4046	4120	4190	4089	3997	4212
chrX	15280000	16720000	1.0	3931	4356	4090	4120	4228	4088	4057	4047	4121	4191	4090	3998	4213
chrX	15280000	16720000	0.5	3931	4357	4091	4120	4229	4088	4058	4047	4121	4191	4090	3998	4213
chrX	15280000	16720000	0.5454545454545454	3933	4357	4092	4120	4229	4089	4060	4048	4122	4191	4090	3999	4214
chrX	15280000	16720000	1.0	3933	4357	4092	4121	4229	4089	4060	4048	4122	4191	4090	3999	4214
chrX	16360000	17720000	0.5263157894736842	3934	4358	4093	4122	4230	4090	4061	4049	4123	4192	4091	4000	4215
chrX	16720000	17760000	0.9411764705882353	3935	4359	4094	4123	4231	4091	4062	4049	4123	4193	4092	4001	4216
chrX	17720000	18360000	1.0	3936	4360	4095	4124	4232	4092	4063	4050	4124	4194	4093	4002	4217
chrX	18360000	19360000	1.0	3937	4361	4096	4125	4233	4093	4064	4051	4125	4195	4094	4003	4218
chrX	18360000	19360000	1.0	3937	4361	4097	4126	4233	4093	4065	4051	4126	4196	4094	4004	4219
chrX	19360000	20160000	1.0	3938	4362	4098	4127	4234	4094	4066	4052	4127	4197	4095	4005	4220
chrX	19360000	20160000	0.7142857142857143	3939	4363	4098	4127	4234	4094	4067	4052	4128	4198	4095	4005	4220
chrX	19360000	20200000	0.8571428571428571	3940	4364	4099	4128	4235	4095	4068	4053	4128	4199	4095	4005	4221
chrX	20160000	20520000	0.875	3941	4365	4100	4129	4236	4096	4069	4054	4129	4200	4096	4006	4222
chrX	20480000	22000000	0.96875	3942	4366	4101	4130	4237	4097	4070	4055	4130	4201	4097	4007	4223
chrX	20520000	22000000	1.0	3943	4367	4101	4131	4238	4098	4071	4056	4131	4202	4098	4008	4224
chrX	21960000	23640000	0.9545454545454546	3944	4368	4102	4132	4239	4099	4072	4057	4132	4203	4099	4009	4225
chrX	22000000	23640000	0.5	3944	4369	4102	4133	4240	4100	4073	4057	4133	4203	4100	4009	4225
chrX	22000000	23640000	1.0	3944	4369	4102	4133	4241	4100	4073	4057	4133	4203	4100	4009	4225
chrX	23640000	24280000	1.0	3945	4370	4103	4134	4242	4101	4074	4058	4134	4204	4101	4010	4226
chrX	23640000	24280000	0.8	3945	4371	4104	4135	4242	4102	4075	4059	4135	4205	4102	4011	4227
