chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chrX	41280000	41800000	0.8333333333333334	4280	4698	4372	4457	4537	4401	4403	4374	4430	4561	4420	4362	4572
chrX	41280000	41800000	0.9166666666666666	4280	4698	4372	4457	4537	4402	4403	4374	4430	4561	4420	4362	4572
chrX	41760000	43560000	1.0	4281	4699	4373	4458	4538	4403	4404	4375	4431	4562	4421	4363	4573
chrX	41760000	43560000	1.0	4281	4699	4373	4458	4538	4403	4404	4375	4431	4563	4421	4363	4573
chrX	41760000	43560000	1.0	4281	4699	4373	4458	4538	4403	4404	4375	4431	4564	4421	4363	4573
chrX	43560000	43960000	1.0	4282	4700	4374	4459	4539	4404	4405	4376	4432	4565	4422	4364	4574
chrX	43800000	45280000	0.96875	4284	4702	4376	4461	4540	4405	4407	4378	4434	4566	4424	4365	4575
chrX	45200000	46440000	1.0	4285	4703	4377	4462	4541	4406	4408	4379	4435	4567	4425	4366	4576
chrX	46440000	47120000	1.0	4286	4704	4378	4463	4542	4407	4409	4380	4436	4568	4426	4367	4577
chrX	47120000	48000000	1.0	4287	4705	4379	4464	4543	4408	4410	4381	4437	4569	4427	4368	4578
chrX	47120000	48000000	1.0	4287	4705	4379	4464	4544	4408	4410	4381	4437	4569	4428	4368	4578
chrX	47680000	48440000	0.8181818181818182	4288	4706	4380	4465	4545	4409	4411	4382	4438	4570	4429	4369	4579
chrX	47680000	48440000	0.75	4288	4706	4380	4465	4545	4409	4411	4382	4438	4571	4429	4369	4579
chrX	47680000	48440000	0.8181818181818182	4289	4706	4381	4466	4545	4410	4412	4383	4438	4571	4429	4370	4580
chrX	48000000	48440000	1.0	4290	4707	4382	4467	4546	4411	4413	4384	4438	4572	4430	4371	4581
chrX	48440000	49320000	1.0	4291	4708	4383	4468	4547	4412	4414	4385	4439	4573	4431	4372	4582
chrX	49320000	49600000	1.0	4292	4709	4384	4469	4548	4413	4415	4386	4440	4574	4432	4373	4583
chrX	49600000	50240000	1.0	4293	4710	4385	4470	4549	4414	4416	4387	4441	4575	4433	4374	4584
chrX	49600000	50280000	0.5	4294	4710	4386	4470	4549	4414	4416	4387	4442	4575	4433	4375	4584
chrX	50200000	50280000	1.0	4294	4711	4386	4471	4550	4415	4417	4388	4442	4576	4434	4375	4585
chrX	50280000	51120000	1.0	4295	4712	4387	4472	4551	4416	4418	4389	4443	4577	4435	4376	4586
chrX	50280000	51640000	0.5714285714285714	4295	4713	4387	4473	4552	4417	4419	4390	4443	4578	4436	4376	4587
chrX	50640000	51680000	0.9285714285714286	4296	4715	4388	4474	4554	4418	4420	4390	4444	4579	4437	4377	4588
chrX	51000000	51720000	0.5	4296	4715	4389	4474	4554	4418	4421	4391	4445	4580	4437	4378	4589
chrX	51640000	51720000	1.0	4297	4716	4389	4475	4555	4419	4421	4391	4445	4580	4438	4378	4589
chrX	51720000	52040000	1.0	4298	4717	4390	4476	4556	4420	4422	4392	4446	4581	4439	4379	4590
chrX	52040000	52240000	1.0	4299	4718	4391	4477	4557	4421	4423	4393	4447	4582	4440	4380	4591
chrX	52240000	52440000	1.0	4300	4719	4392	4478	4558	4422	4424	4394	4448	4583	4441	4381	4592
chrX	52440000	53000000	1.0	4301	4720	4393	4479	4559	4423	4425	4395	4449	4584	4442	4382	4593
chrX	52960000	54040000	0.9230769230769231	4302	4721	4394	4480	4560	4424	4426	4396	4450	4585	4443	4383	4594
chrX	53520000	55440000	0.875	4303	4722	4395	4481	4561	4425	4427	4397	4451	4587	4444	4384	4595
chrX	53520000	55440000	1.0	4304	4722	4395	4482	4562	4425	4427	4398	4451	4588	4444	4385	4596
chrX	55440000	55520000	1.0	4305	4723	4396	4483	4563	4426	4428	4399	4452	4589	4445	4386	4597
chrX	55520000	56280000	1.0	4306	4724	4397	4484	4564	4427	4429	4400	4453	4590	4446	4387	4598
chrX	56240000	56760000	1.0	4307	4725	4398	4485	4565	4428	4430	4401	4454	4591	4447	4388	4599
chrX	56760000	58120000	1.0	4308	4726	4399	4486	4566	4429	4431	4402	4455	4592	4448	4389	4600
chrX	56760000	58120000	0.8333333333333334	4308	4726	4399	4486	4566	4429	4431	4402	4456	4592	4448	4390	4601
chrX	56760000	58120000	0.6842105263157895	4308	4726	4400	4487	4566	4429	4431	4402	4456	4593	4448	4390	4601
chrX	56760000	58120000	0.9333333333333333	4309	4727	4400	4487	4566	4429	4431	4402	4457	4593	4448	4391	4602
chrX	58080000	62800000	1.0	4310	4728	4401	4488	4567	4430	4432	4403	4458	4594	4449	4392	4603
chrX	62800000	63120000	1.0	4311	4729	4402	4489	4568	4431	4433	4404	4459	4595	4450	4393	4604
chrX	63120000	63280000	1.0	4312	4730	4403	4490	4569	4432	4434	4405	4460	4596	4451	4394	4605
chrX	63240000	63880000	0.9230769230769231	4313	4731	4404	4491	4570	4433	4435	4406	4461	4597	4452	4395	4606
chrX	63760000	65520000	0.75	4314	4732	4405	4492	4571	4434	4437	4407	4462	4598	4453	4396	4607
chrX	63760000	65520000	0.7368421052631579	4314	4732	4405	4492	4571	4434	4437	4407	4462	4598	4453	4396	4608
chrX	63760000	65520000	0.625	4314	4732	4406	4492	4571	4434	4437	4407	4462	4598	4453	4396	4608
chrX	63760000	65520000	0.5	4314	4732	4406	4492	4571	4434	4437	4407	4462	4599	4453	4396	4608
chrX	63800000	65560000	0.9473684210526315	4314	4733	4407	4493	4572	4436	4438	4408	4463	4600	4454	4397	4609
chrX	65480000	66920000	0.9230769230769231	4315	4734	4408	4494	4573	4437	4439	4409	4464	4601	4455	4398	4610
chrX	65520000	66920000	0.8333333333333334	4316	4735	4409	4495	4574	4438	4439	4410	4464	4601	4456	4399	4611
chrX	66720000	68160000	1.0	4317	4736	4410	4496	4575	4439	4440	4411	4465	4602	4457	4400	4612
chrX	66720000	68160000	1.0	4318	4736	4410	4496	4575	4440	4441	4412	4466	4603	4457	4401	4612
chrX	68160000	68720000	1.0	4319	4737	4411	4497	4576	4441	4442	4413	4467	4604	4458	4402	4613
chrX	68160000	68760000	0.8333333333333334	4319	4738	4411	4498	4577	4441	4442	4413	4468	4605	4459	4402	4614
chrX	68720000	69480000	0.5	4320	4739	4412	4499	4578	4442	4443	4414	4469	4606	4460	4403	4615
chrX	68720000	69480000	1.0	4320	4739	4413	4499	4578	4442	4443	4414	4469	4606	4460	4403	4615
chrX	69440000	70120000	1.0	4321	4740	4414	4500	4579	4443	4444	4415	4470	4607	4461	4404	4616
chrX	70120000	70960000	1.0	4322	4741	4415	4501	4580	4444	4445	4416	4471	4608	4462	4405	4617
chrX	70120000	70960000	1.0	4323	4741	4416	4501	4581	4445	4445	4417	4472	4608	4463	4406	4618
chrX	70960000	71680000	1.0	4324	4742	4417	4502	4582	4446	4446	4418	4473	4609	4464	4407	4619
chrX	70960000	71680000	1.0	4324	4742	4417	4502	4582	4446	4446	4418	4474	4609	4464	4407	4619
chrX	70960000	71680000	1.0	4324	4742	4417	4502	4583	4446	4446	4418	4475	4609	4464	4407	4620
chrX	71680000	71800000	1.0	4325	4743	4418	4503	4584	4447	4447	4419	4476	4610	4465	4408	4621
chrX	71800000	72720000	1.0	4326	4744	4419	4504	4585	4448	4448	4420	4477	4611	4466	4409	4622
chrX	72720000	73120000	1.0	4327	4745	4420	4505	4586	4449	4449	4421	4478	4612	4467	4410	4623
chrX	73120000	74360000	1.0	4328	4746	4421	4506	4587	4450	4450	4422	4479	4613	4468	4411	4624
chrX	73120000	74600000	0.6842105263157895	4329	4747	4422	4506	4588	4451	4451	4422	4479	4614	4469	4412	4625
chrX	73840000	74600000	0.6666666666666666	4329	4748	4423	4507	4589	4451	4451	4423	4480	4614	4469	4413	4626
chrX	73840000	74600000	0.8333333333333334	4329	4748	4423	4507	4589	4451	4451	4423	4481	4614	4469	4413	4626
chrX	74560000	76280000	0.9629629629629629	4330	4749	4424	4508	4590	4452	4452	4424	4482	4615	4470	4414	4627
chrX	74560000	76280000	0.75	4330	4749	4424	4508	4590	4452	4452	4424	4483	4615	4471	4414	4628
chrX	74560000	76280000	0.9166666666666666	4331	4749	4424	4508	4590	4452	4452	4424	4483	4615	4471	4415	4628
chrX	76080000	77480000	0.5833333333333334	4332	4750	4425	4509	4592	4454	4454	4425	4484	4616	4472	4416	4630
chrX	76080000	77480000	0.9	4332	4751	4426	4509	4593	4455	4454	4426	4484	4616	4472	4417	4630
chrX	76080000	77480000	0.9	4332	4751	4426	4509	4593	4455	4454	4426	4484	4616	4472	4418	4630
chrX	77400000	78120000	0.875	4333	4752	4428	4511	4595	4456	4456	4427	4485	4617	4474	4419	4631
chrX	77400000	78120000	0.5	4333	4752	4428	4511	4595	4456	4456	4428	4485	4617	4474	4419	4631
chrX	78080000	79480000	0.9166666666666666	4334	4753	4429	4512	4596	4457	4457	4429	4486	4618	4475	4420	4632
chrX	78080000	79480000	0.5217391304347826	4335	4753	4429	4512	4596	4457	4458	4430	4486	4619	4475	4420	4633
chrX	79160000	80680000	0.5789473684210527	4336	4755	4431	4514	4597	4459	4460	4431	4488	4621	4476	4421	4634
chrX	79280000	80680000	0.9090909090909091	4336	4755	4431	4514	4597	4459	4460	4431	4488	4621	4476	4422	4634
chrX	79280000	80680000	0.8888888888888888	4336	4756	4432	4514	4597	4460	4460	4432	4489	4621	4477	4423	4635
chrX	80640000	81920000	0.9523809523809523	4337	4757	4433	4515	4598	4461	4461	4433	4490	4622	4478	4424	4636
chrX	80640000	82040000	0.5	4338	4758	4434	4516	4599	4462	4463	4435	4491	4622	4479	4425	4637
chrX	80640000	82040000	0.5	4339	4758	4435	4516	4599	4462	4463	4435	4491	4622	4479	4425	4637
chrX	81920000	83920000	0.6666666666666666	4340	4759	4436	4517	4600	4463	4464	4436	4492	4623	4481	4426	4638
chrX	81920000	83920000	0.8205128205128205	4340	4760	4436	4517	4600	4463	4464	4436	4492	4623	4481	4426	4638
chrX	81960000	83960000	0.5	4340	4760	4436	4518	4600	4464	4464	4436	4493	4624	4482	4426	4638
chrX	83800000	85120000	0.9047619047619048	4341	4761	4438	4519	4601	4465	4466	4437	4494	4625	4483	4427	4639
chrX	83800000	85120000	0.8888888888888888	4341	4761	4438	4519	4602	4465	4466	4437	4494	4625	4483	4427	4639
chrX	85040000	85640000	1.0	4342	4762	4439	4520	4603	4466	4467	4438	4495	4626	4484	4428	4640
chrX	85560000	86320000	0.8823529411764706	4343	4763	4440	4521	4604	4467	4468	4439	4496	4627	4485	4429	4641
chrX	86200000	87320000	0.8181818181818182	4345	4764	4441	4522	4605	4468	4469	4441	4498	4628	4486	4431	4642
chrX	86200000	87360000	0.6	4345	4765	4441	4524	4606	4468	4471	4442	4498	4628	4486	4431	4643
chrX	86200000	87360000	0.75	4345	4765	4441	4524	4606	4468	4471	4443	4498	4628	4486	4431	4643
chrX	87240000	87960000	0.6	4346	4766	4442	4525	4607	4469	4472	4444	4499	4629	4487	4432	4644
chrX	87240000	88040000	0.5	4346	4767	4442	4525	4607	4469	4472	4445	4500	4629	4487	4433	4644
chrX	87640000	89200000	0.6363636363636364	4348	4768	4444	4527	4608	4470	4474	4446	4501	4631	4489	4434	4646
chrX	87640000	89200000	0.5384615384615384	4350	4768	4445	4528	4609	4471	4477	4447	4501	4631	4490	4435	4646
chrX	87640000	89200000	1.0	4350	4768	4445	4528	4609	4471	4477	4447	4501	4631	4490	4435	4647
chrX	87640000	89200000	1.0	4350	4768	4445	4528	4609	4471	4477	4447	4501	4631	4490	4435	4648
chrX	89200000	91240000	1.0	4351	4769	4446	4529	4610	4472	4478	4448	4502	4632	4491	4436	4649
chrX	91240000	91480000	1.0	4352	4770	4447	4530	4611	4473	4479	4449	4503	4633	4492	4437	4650
chrX	91480000	93120000	1.0	4353	4771	4448	4531	4612	4474	4480	4450	4504	4634	4493	4438	4651
chrX	93120000	93840000	1.0	4354	4772	4449	4532	4613	4475	4481	4451	4505	4635	4494	4439	4652
chrX	93600000	94840000	0.6666666666666666	4355	4774	4451	4533	4614	4476	4482	4452	4506	4636	4496	4440	4653
chrX	94800000	96360000	0.76	4359	4778	4455	4535	4616	4480	4485	4455	4508	4638	4498	4444	4656
chrX	94800000	96360000	0.8	4360	4778	4455	4535	4616	4480	4485	4456	4509	4638	4498	4445	4656
chrX	96080000	100480000	1.0	4361	4779	4457	4536	4617	4481	4486	4457	4510	4639	4499	4446	4657
chrX	96080000	100480000	0.9855072463768116	4361	4780	4458	4537	4618	4482	4487	4458	4511	4640	4500	4447	4658
chrX	96080000	100480000	0.5	4361	4780	4458	4537	4618	4482	4487	4458	4512	4640	4500	4447	4658
chrX	96080000	100480000	0.9411764705882353	4361	4782	4461	4539	4619	4482	4488	4460	4513	4640	4501	4449	4660
chrX	100400000	100680000	1.0	4362	4783	4462	4540	4620	4483	4489	4461	4514	4641	4502	4450	4661
chrX	100640000	101360000	1.0	4363	4784	4463	4541	4621	4484	4490	4462	4515	4642	4503	4451	4662
chrX	100640000	101400000	0.9333333333333333	4364	4785	4464	4542	4622	4485	4490	4463	4516	4643	4504	4452	4663
chrX	101320000	102200000	1.0	4365	4786	4465	4543	4623	4486	4491	4464	4517	4644	4505	4453	4664
chrX	102200000	102480000	1.0	4366	4787	4466	4544	4624	4487	4492	4465	4518	4645	4506	4454	4665
chrX	102480000	103200000	1.0	4367	4788	4467	4545	4625	4488	4493	4466	4519	4646	4507	4455	4666
chrX	102480000	103200000	1.0	4367	4788	4468	4546	4626	4488	4493	4467	4520	4647	4507	4455	4667
chrX	103200000	103960000	1.0	4368	4789	4469	4547	4627	4489	4494	4468	4521	4648	4508	4456	4668
chrX	103200000	103960000	1.0	4368	4789	4469	4547	4628	4489	4494	4468	4521	4648	4508	4456	4668
chrX	103200000	103960000	1.0	4368	4790	4470	4548	4629	4490	4494	4468	4521	4648	4508	4457	4668
chrX	103960000	104080000	1.0	4369	4791	4471	4549	4630	4491	4495	4469	4522	4649	4509	4458	4669
chrX	104080000	105240000	1.0	4370	4792	4472	4550	4631	4492	4496	4470	4523	4650	4510	4459	4670
chrX	105080000	106280000	0.8095238095238095	4371	4793	4473	4551	4632	4493	4497	4471	4524	4651	4511	4460	4671
chrX	105200000	106440000	0.6153846153846154	4371	4793	4473	4551	4633	4493	4497	4471	4524	4651	4511	4460	4671
chrX	105200000	106440000	0.5	4371	4793	4473	4551	4633	4493	4497	4471	4525	4651	4511	4461	4671
chrX	105920000	106440000	1.0	4372	4794	4474	4552	4633	4494	4498	4472	4525	4652	4512	4461	4672
chrX	106320000	106960000	0.8181818181818182	4373	4795	4475	4553	4634	4495	4499	4473	4526	4653	4513	4462	4673
chrX	106800000	108120000	0.8421052631578947	4374	4796	4476	4554	4635	4496	4501	4474	4527	4654	4514	4463	4674
chrX	106800000	108120000	0.9166666666666666	4374	4796	4477	4554	4635	4496	4502	4475	4527	4655	4514	4463	4675
chrX	108080000	108760000	0.9333333333333333	4375	4797	4478	4555	4636	4497	4503	4476	4528	4656	4515	4464	4676
chrX	108680000	109480000	0.9444444444444444	4376	4798	4479	4557	4637	4498	4504	4477	4529	4657	4516	4465	4677
chrX	109440000	109680000	0.8	4377	4799	4480	4558	4638	4499	4505	4478	4530	4658	4517	4466	4678
chrX	109640000	109920000	1.0	4378	4800	4481	4559	4639	4500	4506	4479	4531	4659	4518	4467	4679
chrX	109880000	110440000	0.8571428571428571	4379	4801	4482	4560	4640	4501	4507	4480	4532	4660	4519	4468	4680
chrX	109880000	110440000	1.0	4379	4801	4483	4560	4640	4501	4507	4480	4532	4660	4519	4468	4680
chrX	110440000	111800000	1.0	4380	4802	4484	4561	4641	4502	4508	4481	4533	4661	4520	4469	4681
chrX	110440000	111800000	0.8636363636363636	4380	4803	4485	4562	4642	4502	4508	4482	4534	4661	4521	4470	4681
chrX	110440000	111800000	0.8333333333333334	4380	4803	4485	4562	4643	4502	4508	4483	4534	4661	4521	4470	4681
chrX	111680000	112720000	0.9166666666666666	4382	4804	4486	4564	4644	4503	4510	4484	4535	4662	4522	4471	4682
chrX	111680000	112720000	0.9166666666666666	4382	4804	4486	4564	4644	4503	4510	4484	4535	4662	4522	4472	4682
chrX	112520000	114280000	0.6428571428571429	4384	4805	4487	4565	4645	4504	4511	4486	4536	4663	4523	4473	4683
chrX	112640000	114280000	1.0	4385	4806	4488	4565	4646	4505	4511	4487	4536	4663	4524	4474	4684
chrX	114280000	114320000	1.0	4386	4807	4489	4566	4647	4506	4512	4488	4537	4664	4525	4475	4685
chrX	114320000	115720000	1.0	4387	4808	4490	4567	4648	4507	4513	4489	4538	4665	4526	4476	4686
chrX	114320000	115720000	1.0	4388	4808	4491	4568	4649	4508	4514	4490	4539	4666	4527	4477	4687
chrX	115720000	115880000	1.0	4389	4809	4492	4569	4650	4509	4515	4491	4540	4667	4528	4478	4688
chrX	115880000	116560000	1.0	4390	4810	4493	4570	4651	4510	4516	4492	4541	4668	4529	4479	4689
chrX	116560000	116600000	1.0	4391	4811	4494	4571	4652	4511	4517	4493	4542	4669	4530	4480	4690
chrX	116600000	118320000	1.0	4392	4812	4495	4572	4653	4512	4518	4494	4543	4670	4531	4481	4691
chrX	118280000	118840000	1.0	4393	4813	4496	4573	4654	4513	4519	4495	4544	4671	4532	4482	4692
chrX	118280000	118840000	1.0	4394	4813	4496	4573	4654	4513	4519	4495	4544	4671	4532	4482	4692
chrX	118840000	119440000	1.0	4395	4814	4497	4574	4655	4514	4520	4496	4545	4672	4533	4483	4693
chrX	118840000	119440000	0.6666666666666666	4395	4814	4497	4574	4655	4515	4520	4496	4545	4672	4534	4483	4693
chrX	119280000	120040000	1.0	4396	4815	4498	4575	4656	4516	4521	4497	4546	4673	4535	4484	4694
chrX	120040000	120200000	1.0	4397	4816	4499	4576	4657	4517	4522	4498	4547	4674	4536	4485	4695
chrX	120200000	120880000	1.0	4398	4817	4500	4577	4658	4518	4523	4499	4548	4675	4537	4486	4696
chrX	120880000	121000000	1.0	4399	4818	4501	4578	4659	4519	4524	4500	4549	4676	4538	4487	4697
chrX	121000000	123600000	1.0	4400	4819	4502	4579	4660	4520	4525	4501	4550	4677	4539	4488	4698
chrX	121000000	123800000	0.5	4400	4820	4503	4579	4661	4520	4525	4501	4550	4677	4539	4489	4698
chrX	121000000	123800000	0.5909090909090909	4400	4821	4503	4579	4661	4520	4525	4501	4550	4677	4539	4489	4698
chrX	122920000	123840000	0.8333333333333334	4402	4822	4504	4580	4662	4522	4527	4503	4551	4679	4540	4489	4699
chrX	123800000	124120000	0.6666666666666666	4403	4823	4505	4581	4663	4523	4528	4504	4552	4680	4541	4490	4700
chrX	123800000	124120000	0.75	4404	4824	4506	4581	4663	4523	4528	4504	4552	4681	4541	4490	4700
chrX	124080000	125200000	0.75	4405	4825	4507	4582	4664	4524	4529	4505	4553	4682	4542	4491	4701
chrX	124080000	125200000	0.75	4405	4825	4507	4582	4664	4524	4530	4505	4553	4682	4542	4491	4701
chrX	124080000	129520000	0.7142857142857143	4406	4826	4507	4583	4665	4525	4531	4506	4554	4683	4543	4492	4702
chrX	124400000	129520000	0.7407407407407407	4407	4827	4508	4584	4666	4525	4533	4507	4555	4683	4544	4493	4703
chrX	124400000	129520000	0.5652173913043478	4408	4828	4509	4586	4667	4525	4534	4509	4558	4685	4545	4494	4705
chrX	124400000	129520000	0.5	4408	4829	4509	4587	4668	4525	4534	4510	4559	4685	4545	4494	4705
chrX	124400000	129520000	0.8571428571428571	4408	4830	4510	4588	4669	4525	4536	4511	4560	4686	4546	4495	4706
chrX	124400000	129520000	0.8333333333333334	4408	4830	4511	4588	4669	4525	4536	4511	4561	4687	4546	4495	4706
chrX	129440000	130320000	0.875	4409	4831	4512	4589	4670	4526	4537	4512	4562	4688	4547	4496	4707
chrX	129440000	130320000	0.95	4409	4831	4512	4590	4670	4526	4538	4512	4562	4688	4547	4496	4707
chrX	130240000	131120000	0.8888888888888888	4410	4832	4513	4591	4671	4527	4539	4513	4563	4689	4548	4497	4708
chrX	130960000	131800000	1.0	4411	4833	4514	4592	4672	4528	4540	4514	4564	4690	4549	4498	4709
chrX	130960000	131800000	0.8666666666666667	4411	4833	4515	4592	4672	4528	4540	4514	4564	4690	4549	4498	4709
chrX	131680000	132680000	0.9545454545454546	4412	4834	4516	4593	4673	4529	4541	4515	4565	4691	4550	4499	4710
chrX	132640000	133760000	0.5	4413	4835	4517	4594	4674	4530	4542	4516	4566	4692	4551	4500	4711
chrX	132640000	133760000	0.9615384615384616	4413	4835	4517	4595	4674	4530	4542	4516	4566	4692	4551	4501	4711
chrX	133720000	134440000	0.9411764705882353	4414	4836	4518	4596	4675	4531	4543	4517	4567	4693	4552	4502	4712
chrX	134400000	135120000	1.0	4415	4837	4519	4597	4676	4532	4544	4518	4568	4694	4553	4503	4713
chrX	135120000	135280000	1.0	4416	4838	4520	4598	4677	4533	4545	4519	4569	4695	4554	4504	4714
chrX	135280000	135720000	1.0	4417	4839	4521	4599	4678	4534	4546	4520	4570	4696	4555	4505	4715
chrX	135720000	135880000	1.0	4418	4840	4522	4600	4679	4535	4547	4521	4571	4697	4556	4506	4716
chrX	135880000	136720000	1.0	4419	4841	4523	4601	4680	4536	4548	4522	4572	4698	4557	4507	4717
chrX	136680000	137080000	1.0	4420	4842	4524	4602	4681	4537	4549	4523	4573	4699	4558	4508	4718
chrX	136960000	138080000	0.96	4422	4844	4525	4604	4683	4539	4550	4525	4575	4700	4559	4509	4719
chrX	138040000	138760000	1.0	4423	4845	4526	4605	4684	4540	4551	4526	4576	4701	4560	4510	4720
chrX	138760000	140000000	1.0	4424	4846	4527	4606	4685	4541	4552	4527	4577	4702	4561	4511	4721
chrX	138760000	140200000	0.6666666666666666	4425	4846	4527	4606	4686	4542	4552	4527	4578	4702	4561	4512	4722
chrX	140000000	141000000	1.0	4426	4847	4528	4607	4688	4543	4554	4528	4579	4703	4562	4513	4723
chrX	140000000	141000000	1.0	4426	4847	4528	4607	4688	4543	4554	4528	4579	4703	4562	4514	4723
chrX	141000000	141240000	1.0	4427	4848	4529	4608	4689	4544	4555	4529	4580	4704	4563	4515	4724
chrX	141000000	141480000	0.5	4428	4849	4530	4609	4690	4545	4556	4530	4580	4705	4564	4515	4725
chrX	141120000	141480000	1.0	4428	4849	4530	4609	4690	4545	4556	4530	4581	4705	4564	4516	4725
chrX	141480000	141720000	1.0	4429	4850	4531	4610	4691	4546	4557	4531	4582	4706	4565	4517	4726
chrX	141480000	142160000	0.5	4429	4851	4531	4610	4691	4546	4557	4531	4582	4706	4565	4517	4726
chrX	141600000	144080000	0.7857142857142857	4430	4851	4532	4611	4692	4547	4558	4532	4583	4707	4566	4518	4727
chrX	141720000	144080000	0.5	4430	4852	4532	4612	4693	4547	4559	4533	4583	4708	4567	4518	4728
chrX	141720000	144080000	0.6111111111111112	4430	4853	4532	4612	4694	4548	4559	4534	4583	4708	4568	4519	4729
chrX	141720000	144080000	0.8	4430	4853	4532	4613	4694	4548	4559	4534	4583	4708	4568	4519	4729
chrX	141720000	144080000	1.0	4430	4854	4532	4614	4695	4549	4560	4535	4584	4709	4569	4520	4730
chrX	144080000	144240000	1.0	4431	4855	4533	4615	4696	4550	4561	4536	4585	4710	4570	4521	4731
chrX	144200000	144400000	1.0	4432	4856	4534	4616	4697	4551	4562	4537	4586	4711	4571	4522	4732
chrX	144400000	144480000	1.0	4433	4857	4535	4617	4698	4552	4563	4538	4587	4712	4572	4523	4733
chrX	144480000	145360000	1.0	4434	4858	4536	4618	4699	4553	4564	4539	4588	4713	4573	4524	4734
chrX	145200000	146800000	0.7142857142857143	4435	4860	4537	4619	4701	4554	4565	4540	4589	4714	4575	4525	4735
chrX	145240000	146800000	0.5	4436	4860	4537	4621	4701	4555	4566	4541	4591	4715	4576	4526	4736
chrX	145240000	146800000	1.0	4436	4860	4537	4621	4701	4555	4566	4541	4591	4715	4576	4526	4737
chrX	146800000	146840000	1.0	4437	4861	4538	4622	4702	4556	4567	4542	4592	4716	4577	4527	4738
chrX	146840000	149520000	1.0	4438	4862	4539	4623	4703	4557	4568	4543	4593	4717	4578	4528	4739
chrX	146840000	149520000	1.0	4440	4863	4539	4625	4704	4559	4571	4544	4594	4718	4579	4531	4741
chrX	149520000	149960000	1.0	4441	4864	4540	4626	4705	4560	4572	4545	4595	4719	4580	4532	4742
chrX	149960000	150760000	1.0	4442	4865	4541	4627	4706	4561	4573	4546	4596	4720	4581	4533	4743
