chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	25800000	27040000	0.8	5034	5489	5107	5252	5350	5193	5109	5083	5251	5339	5225	5144	5457
chr14	25800000	27040000	0.5	5034	5489	5108	5252	5350	5193	5109	5083	5252	5340	5225	5144	5457
chr14	25800000	27080000	0.7777777777777778	5034	5489	5108	5252	5351	5193	5109	5083	5254	5340	5225	5145	5458
chr14	27000000	27760000	0.5	5035	5490	5109	5254	5352	5194	5110	5084	5255	5341	5226	5146	5459
chr14	27000000	27760000	0.8	5035	5491	5111	5255	5354	5194	5111	5085	5256	5342	5226	5147	5460
chr14	27720000	27840000	1.0	5036	5492	5112	5256	5355	5195	5112	5086	5257	5343	5227	5148	5461
chr14	27840000	28480000	1.0	5037	5493	5113	5257	5356	5196	5113	5087	5258	5344	5228	5149	5462
chr14	27840000	28480000	1.0	5038	5494	5114	5258	5357	5197	5114	5088	5259	5344	5229	5150	5463
chr14	27840000	28760000	0.5	5039	5495	5115	5259	5358	5198	5115	5089	5260	5344	5230	5151	5464
chr14	28200000	28760000	0.75	5039	5495	5115	5259	5358	5198	5116	5089	5260	5345	5230	5151	5465
chr14	28680000	29560000	0.9166666666666666	5040	5496	5116	5260	5359	5199	5117	5090	5261	5346	5231	5152	5466
chr14	28720000	29560000	0.875	5040	5497	5117	5261	5359	5200	5118	5091	5262	5347	5232	5153	5466
chr14	29520000	30040000	0.9090909090909091	5041	5498	5118	5262	5360	5201	5119	5092	5263	5348	5233	5154	5467
chr14	29520000	30040000	1.0	5041	5498	5118	5262	5360	5201	5119	5092	5264	5348	5233	5154	5467
chr14	30000000	30320000	1.0	5042	5499	5119	5263	5361	5202	5120	5093	5265	5349	5234	5155	5468
chr14	30280000	30640000	0.8571428571428571	5043	5500	5120	5264	5362	5203	5121	5094	5266	5350	5235	5156	5469
chr14	30560000	30960000	0.8571428571428571	5044	5501	5121	5265	5363	5204	5122	5095	5267	5351	5236	5157	5470
chr14	30880000	31480000	0.8	5045	5502	5122	5266	5364	5205	5123	5096	5268	5352	5237	5158	5471
chr14	30880000	31480000	0.875	5045	5503	5123	5266	5365	5206	5123	5096	5269	5353	5237	5158	5471
chr14	31440000	32560000	0.9166666666666666	5046	5504	5124	5267	5366	5207	5124	5097	5270	5354	5238	5159	5472
chr14	31440000	32560000	1.0	5046	5504	5125	5267	5367	5207	5124	5097	5270	5354	5239	5159	5472
chr14	31440000	32560000	1.0	5047	5505	5126	5268	5368	5208	5125	5097	5271	5355	5240	5160	5473
chr14	32560000	33840000	1.0	5048	5506	5127	5269	5369	5209	5126	5098	5272	5356	5241	5161	5474
chr14	32560000	33840000	0.9	5049	5506	5127	5269	5369	5209	5126	5098	5273	5357	5242	5161	5475
chr14	33800000	34320000	1.0	5050	5507	5128	5270	5370	5210	5127	5099	5274	5358	5243	5162	5476
chr14	34320000	34560000	1.0	5051	5508	5129	5271	5371	5211	5128	5100	5275	5359	5244	5163	5477
chr14	34320000	34560000	1.0	5051	5508	5129	5271	5371	5211	5128	5100	5276	5359	5244	5164	5477
chr14	34560000	35440000	1.0	5052	5509	5130	5272	5372	5212	5129	5101	5277	5360	5245	5165	5478
chr14	34560000	35440000	1.0	5052	5509	5132	5273	5373	5214	5129	5101	5278	5360	5246	5165	5479
chr14	35440000	35880000	1.0	5053	5510	5133	5274	5374	5215	5130	5102	5279	5361	5247	5166	5480
chr14	35440000	35880000	1.0	5053	5511	5133	5274	5374	5215	5130	5102	5279	5361	5247	5166	5480
chr14	35840000	36640000	1.0	5054	5512	5134	5275	5375	5216	5131	5103	5280	5362	5248	5167	5481
chr14	35840000	36640000	0.8571428571428571	5054	5512	5134	5275	5375	5216	5131	5103	5280	5362	5248	5168	5481
chr14	35840000	36640000	0.5	5054	5512	5134	5275	5375	5216	5131	5103	5281	5362	5248	5168	5481
chr14	36600000	37240000	0.8888888888888888	5055	5513	5135	5276	5376	5217	5132	5104	5282	5363	5249	5169	5482
chr14	36600000	37240000	1.0	5056	5514	5136	5277	5376	5218	5132	5105	5282	5364	5250	5170	5483
chr14	37200000	37600000	1.0	5057	5515	5137	5278	5377	5219	5133	5106	5283	5365	5251	5171	5484
chr14	37600000	37960000	1.0	5058	5516	5138	5279	5378	5220	5134	5107	5284	5366	5252	5172	5485
chr14	37600000	37960000	0.5	5058	5516	5138	5279	5378	5220	5135	5107	5284	5366	5252	5172	5485
chr14	37920000	38640000	1.0	5059	5517	5139	5280	5379	5221	5136	5108	5285	5367	5253	5173	5486
chr14	37920000	39040000	0.5882352941176471	5059	5518	5140	5281	5380	5222	5137	5109	5286	5368	5253	5174	5487
chr14	38200000	39040000	1.0	5060	5519	5140	5282	5380	5222	5137	5110	5286	5369	5254	5175	5488
chr14	39040000	39440000	1.0	5061	5520	5141	5283	5381	5223	5138	5111	5287	5370	5255	5176	5489
chr14	39440000	40320000	1.0	5062	5521	5142	5284	5382	5224	5139	5112	5288	5371	5256	5177	5490
chr14	39440000	40320000	1.0	5063	5522	5143	5285	5383	5224	5140	5113	5289	5372	5258	5178	5491
chr14	40320000	40360000	1.0	5064	5523	5144	5286	5384	5225	5141	5114	5290	5373	5259	5179	5492
chr14	40360000	41280000	1.0	5065	5524	5145	5287	5385	5226	5142	5115	5291	5374	5260	5180	5493
chr14	40360000	41640000	0.5	5067	5526	5147	5289	5387	5227	5144	5117	5293	5376	5261	5181	5493
chr14	40840000	41640000	0.5	5068	5527	5148	5290	5388	5228	5145	5118	5294	5377	5262	5181	5494
chr14	40840000	41640000	1.0	5068	5527	5148	5290	5388	5229	5145	5118	5294	5377	5262	5181	5494
chr14	41600000	42760000	1.0	5069	5528	5149	5291	5389	5230	5146	5119	5295	5378	5263	5182	5495
chr14	42000000	43480000	0.6111111111111112	5071	5531	5150	5294	5392	5232	5147	5121	5296	5382	5265	5187	5497
chr14	43200000	44880000	0.5384615384615384	5073	5534	5151	5298	5395	5236	5148	5123	5299	5384	5266	5192	5500
chr14	43200000	44880000	0.5625	5074	5535	5151	5298	5396	5236	5149	5123	5300	5385	5267	5193	5501
chr14	43200000	44880000	0.5625	5074	5535	5151	5298	5396	5236	5149	5123	5300	5385	5267	5193	5502
chr14	43200000	44880000	0.8461538461538461	5074	5536	5151	5299	5397	5237	5149	5124	5301	5385	5267	5194	5503
chr14	43200000	44880000	0.8	5074	5536	5151	5299	5398	5237	5149	5125	5301	5385	5267	5194	5503
chr14	44840000	45320000	0.9090909090909091	5075	5537	5152	5300	5399	5238	5150	5126	5302	5386	5268	5195	5504
chr14	45280000	46240000	0.8571428571428571	5076	5538	5153	5301	5400	5239	5151	5127	5303	5387	5269	5196	5505
chr14	45280000	46240000	0.8571428571428571	5076	5539	5153	5302	5401	5239	5151	5128	5304	5388	5270	5197	5506
chr14	45280000	46240000	1.0	5077	5540	5153	5303	5402	5240	5152	5129	5305	5388	5271	5198	5507
chr14	45280000	46560000	0.5555555555555556	5078	5541	5153	5304	5403	5241	5153	5130	5306	5389	5272	5199	5508
chr14	46880000	47600000	0.5	5080	5545	5156	5308	5406	5245	5155	5134	5310	5391	5275	5201	5510
chr14	46920000	47800000	0.5	5081	5546	5156	5309	5407	5246	5155	5135	5311	5391	5276	5202	5511
chr14	47880000	49600000	0.5	5083	5550	5161	5312	5410	5249	5159	5139	5316	5396	5279	5205	5516
chr14	47880000	49600000	0.9090909090909091	5083	5551	5162	5313	5410	5250	5160	5140	5317	5397	5280	5206	5517
chr14	47880000	49600000	0.8571428571428571	5083	5551	5162	5313	5410	5250	5160	5140	5317	5398	5280	5206	5517
chr14	49560000	49840000	1.0	5084	5552	5163	5314	5411	5251	5161	5141	5318	5399	5281	5207	5518
chr14	49840000	50120000	1.0	5085	5553	5164	5315	5412	5252	5162	5142	5319	5400	5282	5208	5519
chr14	50120000	50560000	1.0	5086	5554	5165	5316	5413	5253	5163	5143	5320	5401	5283	5209	5520
chr14	50120000	50560000	1.0	5087	5554	5166	5316	5413	5254	5163	5143	5321	5402	5284	5209	5521
chr14	50520000	50920000	1.0	5088	5555	5167	5317	5414	5255	5164	5144	5322	5403	5285	5210	5522
chr14	50880000	51280000	0.8888888888888888	5089	5556	5168	5318	5415	5256	5165	5145	5323	5404	5286	5211	5523
chr14	51240000	51800000	1.0	5090	5557	5169	5319	5416	5257	5166	5146	5324	5405	5287	5212	5524
chr14	51800000	52280000	1.0	5091	5558	5170	5320	5417	5258	5167	5147	5325	5406	5288	5213	5525
chr14	51800000	52280000	1.0	5091	5559	5171	5321	5417	5258	5168	5148	5325	5407	5288	5214	5525
chr14	52280000	53080000	1.0	5092	5560	5172	5322	5418	5259	5169	5149	5326	5408	5289	5215	5526
chr14	52280000	53080000	0.8571428571428571	5093	5561	5173	5323	5419	5260	5170	5149	5327	5409	5290	5215	5527
chr14	52760000	54440000	0.9285714285714286	5095	5563	5175	5325	5421	5261	5171	5150	5328	5411	5292	5216	5529
chr14	52760000	54440000	1.0	5096	5564	5176	5326	5422	5262	5171	5151	5329	5412	5293	5217	5530
chr14	52760000	54440000	0.5714285714285714	5096	5564	5176	5326	5423	5262	5171	5151	5330	5412	5294	5217	5530
chr14	52760000	54440000	0.9090909090909091	5096	5564	5176	5326	5423	5262	5171	5151	5330	5413	5294	5217	5530
chr14	54360000	55000000	0.5	5097	5566	5177	5328	5424	5263	5172	5152	5331	5415	5296	5218	5531
chr14	54360000	55000000	0.8181818181818182	5098	5566	5178	5328	5424	5263	5172	5152	5331	5415	5296	5218	5531
chr14	54440000	55040000	0.8333333333333334	5099	5567	5179	5329	5425	5264	5173	5153	5331	5416	5297	5219	5532
chr14	55000000	55200000	1.0	5100	5568	5180	5330	5426	5265	5174	5154	5332	5417	5298	5220	5533
chr14	55200000	55440000	1.0	5101	5569	5181	5331	5427	5266	5175	5155	5333	5418	5299	5221	5534
chr14	55440000	55720000	1.0	5102	5570	5182	5332	5428	5267	5176	5156	5334	5419	5300	5222	5535
chr14	55680000	56480000	1.0	5103	5571	5183	5333	5429	5268	5177	5157	5335	5420	5301	5223	5536
chr14	55680000	56480000	1.0	5103	5571	5183	5333	5430	5268	5177	5157	5335	5420	5301	5223	5536
chr14	56480000	57400000	1.0	5104	5572	5184	5334	5431	5269	5178	5158	5336	5421	5302	5224	5537
chr14	56480000	57400000	0.9230769230769231	5104	5572	5184	5334	5431	5269	5178	5158	5336	5422	5302	5224	5537
chr14	56480000	57440000	0.6666666666666666	5105	5572	5185	5335	5432	5269	5179	5159	5337	5423	5303	5224	5537
chr14	56480000	57440000	0.5	5105	5572	5185	5335	5432	5269	5179	5159	5337	5423	5303	5224	5538
chr14	57400000	58160000	0.9411764705882353	5106	5573	5186	5336	5433	5270	5180	5160	5338	5424	5304	5225	5539
chr14	58080000	58480000	0.8571428571428571	5107	5574	5187	5338	5435	5271	5181	5161	5339	5426	5305	5226	5540
chr14	58440000	59120000	0.9375	5108	5575	5188	5339	5436	5272	5182	5162	5340	5427	5306	5227	5541
chr14	58440000	59120000	0.5	5108	5575	5189	5339	5436	5273	5182	5162	5340	5427	5306	5227	5541
chr14	59080000	59480000	1.0	5109	5576	5190	5340	5437	5274	5183	5163	5341	5428	5307	5228	5542
chr14	59480000	59960000	1.0	5110	5577	5191	5341	5438	5275	5184	5164	5342	5429	5308	5229	5543
chr14	59920000	60600000	0.8571428571428571	5111	5578	5192	5342	5439	5276	5185	5165	5343	5430	5309	5230	5544
chr14	59920000	60600000	0.9	5111	5579	5193	5342	5439	5276	5185	5165	5344	5431	5310	5231	5545
chr14	60560000	61280000	1.0	5112	5580	5194	5343	5440	5277	5186	5166	5345	5432	5311	5232	5546
chr14	60560000	61280000	1.0	5112	5580	5194	5343	5441	5277	5186	5166	5345	5432	5311	5232	5547
chr14	61280000	61480000	1.0	5113	5581	5195	5344	5442	5278	5187	5167	5346	5433	5312	5233	5548
chr14	61440000	61880000	0.9	5114	5582	5196	5345	5443	5279	5188	5168	5347	5434	5313	5234	5549
chr14	61840000	62200000	1.0	5115	5583	5197	5346	5444	5280	5189	5169	5348	5435	5314	5235	5550
chr14	62160000	63360000	0.9545454545454546	5116	5584	5198	5347	5445	5281	5190	5170	5349	5436	5315	5236	5551
chr14	62160000	63360000	0.8333333333333334	5116	5585	5199	5348	5446	5281	5191	5170	5349	5436	5316	5236	5552
chr14	63320000	63800000	1.0	5117	5586	5200	5349	5447	5282	5192	5171	5350	5437	5317	5237	5553
chr14	63800000	64320000	1.0	5118	5587	5201	5350	5448	5283	5193	5172	5351	5438	5318	5238	5554
chr14	63800000	64320000	1.0	5118	5587	5202	5350	5448	5284	5194	5173	5352	5438	5319	5238	5554
chr14	64320000	65160000	1.0	5119	5588	5203	5351	5449	5285	5195	5174	5353	5439	5320	5239	5555
chr14	64320000	65160000	1.0	5119	5588	5203	5351	5449	5285	5195	5175	5353	5439	5320	5239	5556
chr14	64320000	65160000	1.0	5120	5589	5204	5351	5450	5285	5196	5176	5354	5440	5321	5240	5557
chr14	65160000	65440000	1.0	5121	5590	5205	5352	5451	5286	5197	5177	5355	5441	5322	5241	5558
chr14	65400000	67400000	0.9	5122	5591	5206	5353	5452	5287	5198	5178	5356	5442	5323	5242	5559
chr14	65400000	67400000	0.6153846153846154	5123	5591	5206	5353	5453	5287	5198	5178	5356	5442	5324	5242	5560
chr14	65400000	67400000	1.0	5123	5591	5206	5354	5453	5287	5198	5178	5356	5443	5324	5242	5560
chr14	65400000	67400000	1.0	5124	5592	5206	5355	5454	5288	5198	5179	5357	5444	5325	5243	5561
chr14	67360000	67840000	0.8333333333333334	5125	5593	5207	5356	5455	5289	5199	5180	5358	5445	5326	5244	5562
chr14	67360000	67840000	0.9090909090909091	5125	5594	5207	5356	5455	5289	5199	5180	5358	5445	5326	5244	5562
chr14	67800000	68240000	1.0	5126	5595	5208	5357	5456	5290	5200	5181	5359	5446	5327	5245	5563
chr14	68240000	68840000	1.0	5127	5596	5209	5358	5457	5291	5201	5182	5360	5447	5328	5246	5564
chr14	68840000	69120000	1.0	5128	5597	5210	5359	5458	5292	5202	5183	5361	5448	5329	5247	5565
chr14	69120000	69560000	1.0	5129	5598	5211	5360	5459	5293	5203	5184	5362	5449	5330	5248	5566
chr14	69120000	69560000	1.0	5129	5599	5211	5360	5459	5293	5203	5184	5362	5449	5330	5248	5566
chr14	69520000	69800000	0.8333333333333334	5130	5600	5212	5361	5460	5294	5204	5185	5363	5450	5331	5249	5567
chr14	69760000	70080000	0.8571428571428571	5131	5601	5213	5362	5461	5295	5205	5186	5364	5451	5332	5250	5568
chr14	70040000	71080000	0.8571428571428571	5132	5602	5214	5363	5462	5296	5206	5187	5365	5452	5333	5251	5569
chr14	70040000	71080000	0.8571428571428571	5133	5603	5215	5364	5463	5296	5206	5187	5366	5453	5333	5251	5570
chr14	70080000	71120000	0.875	5135	5605	5217	5366	5464	5298	5207	5187	5367	5455	5335	5253	5572
chr14	71040000	71760000	0.7142857142857143	5136	5606	5218	5367	5465	5299	5208	5188	5368	5456	5336	5254	5573
chr14	71080000	71800000	0.9166666666666666	5136	5607	5218	5368	5465	5300	5209	5188	5369	5457	5336	5255	5574
chr14	71760000	72480000	0.9375	5137	5608	5219	5369	5466	5301	5210	5189	5370	5458	5337	5256	5575
chr14	72400000	72960000	0.9230769230769231	5138	5609	5220	5370	5467	5302	5211	5190	5371	5459	5338	5257	5576
chr14	72920000	73520000	0.9285714285714286	5139	5610	5221	5371	5468	5303	5212	5191	5372	5460	5339	5258	5577
chr14	73480000	74080000	1.0	5140	5611	5222	5372	5469	5304	5213	5192	5373	5461	5340	5259	5578
chr14	73480000	74080000	0.5	5140	5611	5223	5372	5469	5304	5214	5192	5374	5462	5341	5260	5579
chr14	73480000	74080000	0.8	5140	5612	5223	5373	5469	5304	5214	5193	5374	5462	5341	5260	5579
chr14	73480000	74080000	1.0	5141	5613	5223	5374	5470	5304	5215	5194	5375	5463	5342	5261	5580
chr14	74080000	74320000	1.0	5142	5614	5224	5375	5471	5305	5216	5195	5376	5464	5343	5262	5581
chr14	74280000	74840000	0.8333333333333334	5143	5615	5225	5376	5472	5306	5217	5196	5377	5465	5344	5263	5582
chr14	74320000	74840000	1.0	5144	5616	5226	5377	5472	5307	5217	5197	5378	5466	5344	5263	5583
chr14	74840000	75120000	1.0	5145	5617	5227	5378	5473	5308	5218	5198	5379	5467	5345	5264	5584
chr14	75120000	75320000	1.0	5146	5618	5228	5379	5474	5309	5219	5199	5380	5468	5346	5265	5585
chr14	75320000	75680000	1.0	5147	5619	5229	5380	5475	5310	5220	5200	5381	5469	5347	5266	5586
chr14	75320000	75680000	1.0	5148	5620	5229	5381	5476	5311	5220	5200	5382	5470	5348	5267	5587
chr14	75680000	76040000	1.0	5149	5621	5230	5382	5477	5312	5221	5201	5383	5471	5349	5268	5588
chr14	76000000	76840000	0.8888888888888888	5150	5622	5231	5383	5478	5313	5222	5202	5384	5472	5350	5269	5589
chr14	76000000	76840000	0.8571428571428571	5151	5622	5232	5383	5479	5314	5222	5203	5384	5473	5350	5269	5589
chr14	76680000	77120000	1.0	5152	5623	5234	5385	5481	5316	5224	5204	5385	5475	5352	5271	5591
chr14	77120000	77320000	1.0	5153	5624	5235	5386	5482	5317	5225	5205	5386	5476	5353	5272	5592
chr14	77320000	77840000	1.0	5154	5625	5236	5387	5483	5318	5226	5206	5387	5477	5354	5273	5593
chr14	77320000	77840000	0.6	5154	5625	5236	5387	5483	5318	5226	5206	5388	5477	5354	5274	5593
chr14	77760000	78960000	0.6666666666666666	5155	5626	5237	5388	5484	5319	5227	5207	5389	5478	5355	5275	5594
chr14	77760000	78960000	0.6666666666666666	5155	5626	5237	5389	5485	5319	5227	5207	5389	5478	5356	5276	5594
chr14	77800000	78960000	0.9565217391304348	5155	5627	5238	5389	5486	5319	5227	5207	5389	5478	5356	5276	5595
chr14	78920000	80040000	0.9375	5156	5628	5239	5390	5487	5320	5228	5208	5390	5479	5357	5277	5596
chr14	78920000	80080000	0.8571428571428571	5156	5629	5240	5390	5487	5320	5229	5209	5391	5480	5358	5278	5597
chr14	80040000	80920000	0.8888888888888888	5157	5630	5241	5391	5488	5321	5230	5210	5392	5481	5359	5279	5598
chr14	80040000	80920000	0.8461538461538461	5157	5630	5242	5391	5488	5321	5230	5210	5392	5481	5359	5279	5598
chr14	80040000	80920000	0.5	5157	5630	5242	5391	5488	5321	5230	5210	5392	5481	5359	5280	5598
chr14	80880000	81240000	0.875	5158	5631	5243	5392	5489	5322	5231	5211	5393	5482	5360	5281	5599
chr14	81200000	81720000	0.8571428571428571	5159	5632	5244	5393	5490	5323	5232	5212	5394	5483	5361	5282	5600
chr14	81480000	82000000	0.7142857142857143	5160	5633	5245	5394	5492	5324	5233	5213	5395	5484	5363	5283	5601
chr14	81520000	82000000	0.8333333333333334	5161	5634	5246	5394	5492	5324	5233	5214	5395	5484	5363	5284	5602
chr14	81960000	83320000	0.9411764705882353	5162	5635	5247	5395	5493	5325	5234	5215	5396	5485	5364	5285	5603
chr14	81960000	83320000	1.0	5163	5636	5248	5395	5494	5325	5234	5215	5396	5486	5365	5285	5603
chr14	81960000	83320000	1.0	5164	5636	5248	5395	5494	5325	5234	5215	5396	5486	5365	5285	5603
chr14	83280000	85160000	0.8	5165	5637	5249	5396	5495	5326	5235	5216	5397	5487	5366	5286	5604
chr14	83280000	85160000	0.5666666666666667	5165	5639	5250	5398	5496	5326	5237	5218	5397	5488	5367	5287	5605
chr14	83280000	85160000	1.0	5165	5639	5250	5398	5496	5326	5237	5219	5398	5488	5367	5287	5605
chr14	85120000	85600000	0.9090909090909091	5166	5640	5251	5399	5497	5327	5238	5220	5399	5489	5368	5288	5606
chr14	85520000	86640000	0.8571428571428571	5167	5641	5252	5400	5498	5328	5239	5221	5400	5490	5369	5289	5607
chr14	85520000	86640000	0.875	5167	5641	5253	5401	5498	5328	5240	5221	5400	5490	5369	5289	5607
chr14	85520000	86640000	0.8571428571428571	5167	5641	5254	5401	5498	5328	5240	5221	5400	5490	5369	5289	5607
chr14	86120000	87920000	0.7083333333333334	5168	5644	5255	5404	5500	5329	5242	5226	5404	5493	5372	5290	5610
chr14	86960000	87920000	1.0	5169	5645	5256	5404	5501	5330	5243	5227	5405	5494	5373	5291	5611
chr14	87920000	88600000	1.0	5170	5646	5257	5405	5502	5331	5244	5228	5406	5495	5374	5292	5612
chr14	87920000	88600000	0.5555555555555556	5171	5647	5257	5406	5503	5332	5244	5228	5406	5496	5375	5293	5612
chr14	87920000	88640000	0.6	5172	5648	5258	5407	5504	5333	5245	5229	5406	5497	5376	5293	5613
chr14	88560000	89000000	0.7777777777777778	5173	5649	5259	5408	5505	5334	5246	5230	5407	5498	5377	5294	5614
chr14	88560000	89040000	0.6666666666666666	5173	5650	5259	5408	5506	5334	5247	5230	5407	5498	5377	5295	5614
chr14	89000000	89440000	0.8333333333333334	5174	5651	5260	5409	5507	5335	5248	5231	5408	5499	5378	5296	5615
chr14	89000000	89440000	1.0	5174	5651	5260	5410	5507	5335	5248	5231	5408	5500	5378	5297	5615
chr14	89440000	89960000	1.0	5175	5652	5261	5411	5508	5336	5249	5232	5409	5501	5379	5298	5616
chr14	89920000	90280000	1.0	5176	5653	5262	5412	5509	5337	5250	5233	5410	5502	5380	5299	5617
chr14	90240000	90840000	0.9230769230769231	5177	5654	5263	5413	5510	5338	5251	5234	5411	5503	5381	5300	5618
chr14	90760000	91440000	0.8	5178	5655	5264	5414	5511	5339	5252	5235	5412	5505	5382	5301	5619
chr14	91280000	92160000	0.6666666666666666	5181	5657	5266	5417	5514	5342	5254	5236	5416	5507	5384	5302	5622
chr14	91280000	92160000	0.75	5181	5657	5266	5417	5514	5343	5255	5237	5416	5508	5384	5302	5623
chr14	92120000	92800000	0.8888888888888888	5182	5658	5267	5418	5515	5344	5256	5238	5417	5509	5385	5303	5624
chr14	92120000	92800000	0.5714285714285714	5182	5659	5267	5419	5516	5345	5256	5239	5417	5509	5385	5303	5624
chr14	92120000	92840000	0.75	5182	5659	5268	5420	5517	5346	5257	5240	5417	5510	5386	5304	5625
chr14	92800000	93240000	1.0	5183	5660	5269	5421	5518	5347	5258	5241	5418	5511	5387	5305	5626
chr14	93160000	93640000	0.75	5184	5661	5270	5422	5519	5348	5259	5242	5419	5512	5388	5306	5627
chr14	93160000	93640000	0.8571428571428571	5184	5661	5270	5423	5519	5348	5259	5242	5420	5512	5388	5306	5627
chr14	93600000	94000000	0.875	5185	5662	5271	5424	5520	5349	5260	5243	5421	5513	5389	5307	5628
chr14	93920000	94200000	1.0	5186	5663	5272	5425	5521	5350	5261	5244	5422	5514	5390	5308	5630
chr14	94200000	94680000	1.0	5187	5664	5273	5426	5522	5351	5262	5245	5423	5515	5391	5309	5631
chr14	94560000	95120000	0.9090909090909091	5188	5666	5274	5427	5523	5353	5263	5246	5424	5517	5392	5311	5632
chr14	95080000	95440000	1.0	5189	5667	5275	5428	5524	5354	5264	5247	5425	5518	5393	5312	5633
chr14	95440000	95560000	1.0	5190	5668	5276	5429	5525	5355	5265	5248	5426	5519	5394	5313	5634
chr14	95560000	96000000	1.0	5191	5669	5277	5430	5526	5356	5266	5249	5427	5520	5395	5314	5635
chr14	95960000	96280000	1.0	5192	5670	5278	5431	5527	5357	5267	5250	5428	5521	5396	5315	5636
chr14	96280000	96560000	1.0	5193	5671	5279	5432	5528	5358	5268	5251	5429	5522	5397	5316	5637
chr14	96480000	96880000	1.0	5194	5672	5280	5433	5529	5359	5269	5252	5430	5523	5398	5317	5638
chr14	96480000	96880000	1.0	5194	5673	5280	5433	5529	5359	5269	5252	5430	5523	5398	5317	5638
chr14	96840000	98120000	0.875	5195	5674	5281	5434	5530	5360	5270	5253	5431	5524	5399	5318	5639
chr14	97640000	99440000	0.5555555555555556	5198	5677	5282	5437	5533	5361	5273	5256	5435	5527	5401	5322	5641
