chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	48520000	49960000	0.8571428571428571	2917	3247	3027	3023	3155	3062	2966	2959	2996	3124	3018	2932	3166
chr20	48520000	49960000	1.0	2917	3247	3027	3023	3155	3062	2967	2959	2996	3124	3018	2932	3166
chr20	49960000	50120000	1.0	2918	3248	3028	3024	3156	3063	2968	2960	2997	3125	3019	2933	3167
chr20	50080000	50800000	0.9411764705882353	2919	3249	3029	3025	3157	3064	2969	2961	2998	3126	3020	2934	3168
chr20	50080000	50800000	0.75	2919	3249	3029	3025	3157	3064	2969	2961	2998	3127	3020	2934	3168
chr20	50760000	52160000	1.0	2920	3250	3030	3026	3158	3065	2970	2962	2999	3128	3021	2935	3169
chr20	50760000	52200000	0.967741935483871	2921	3251	3030	3027	3159	3066	2971	2963	3000	3129	3022	2936	3170
chr20	52160000	54080000	0.9714285714285714	2922	3252	3031	3028	3160	3067	2972	2964	3001	3130	3023	2937	3171
chr20	52160000	54080000	1.0	2922	3253	3032	3029	3160	3067	2973	2964	3002	3131	3024	2938	3172
chr20	54080000	56400000	1.0	2923	3254	3033	3030	3161	3068	2974	2965	3003	3132	3025	2939	3173
chr20	54080000	56400000	0.7692307692307693	2924	3255	3033	3030	3162	3069	2974	2966	3003	3132	3025	2939	3174
chr20	54080000	56400000	1.0	2924	3255	3033	3030	3162	3069	2975	2966	3003	3132	3025	2939	3175
chr20	56360000	57080000	0.9411764705882353	2925	3256	3034	3031	3163	3070	2976	2967	3004	3133	3026	2940	3176
chr20	57040000	57360000	1.0	2926	3257	3035	3032	3164	3071	2977	2968	3005	3134	3027	2941	3177
chr20	57360000	59560000	1.0	2927	3258	3036	3033	3165	3072	2978	2969	3006	3135	3028	2942	3178
chr20	57360000	59560000	1.0	2927	3259	3036	3033	3165	3072	2978	2969	3006	3135	3028	2942	3178
chr20	57360000	59560000	1.0	2927	3260	3036	3033	3165	3072	2978	2969	3006	3135	3028	2942	3178
chr20	57360000	59560000	1.0	2927	3261	3036	3034	3166	3073	2979	2969	3006	3136	3029	2942	3179
chr20	59560000	62320000	1.0	2928	3262	3037	3035	3167	3074	2980	2970	3007	3137	3030	2943	3180
chr20	59560000	62320000	0.9166666666666666	2928	3263	3038	3036	3167	3074	2981	2971	3008	3138	3030	2943	3180
chr20	61960000	62840000	0.5454545454545454	2929	3265	3040	3037	3169	3075	2982	2973	3009	3139	3031	2944	3181
chr20	61960000	64280000	0.5238095238095238	2929	3267	3040	3038	3171	3077	2982	2973	3009	3140	3032	2945	3182
chr20	62360000	64280000	0.5	2930	3268	3041	3038	3172	3078	2983	2974	3010	3141	3033	2945	3182
chr20	62360000	64280000	0.6129032258064516	2930	3269	3041	3038	3173	3078	2983	2974	3010	3142	3033	2945	3183
chr20	62360000	64280000	0.6129032258064516	2930	3269	3041	3038	3173	3078	2983	2974	3010	3142	3033	2945	3184
chr20	62360000	64280000	1.0	2930	3269	3041	3038	3173	3078	2983	2974	3010	3142	3033	2946	3185
chr20	62360000	64280000	1.0	2930	3269	3041	3038	3173	3078	2983	2974	3010	3142	3033	2947	3186
chr20	64280000	64360000	1.0	2931	3270	3042	3039	3174	3079	2984	2975	3011	3143	3034	2948	3187
chr21	14040000	15880000	0.9	2933	3272	3044	3043	3176	3081	2986	2977	3013	3145	3036	2950	3189
chr21	14040000	15880000	0.9761904761904762	2933	3273	3044	3043	3176	3081	2986	2977	3013	3145	3036	2950	3189
chr21	15840000	17360000	1.0	2934	3274	3045	3044	3177	3082	2987	2978	3014	3146	3037	2951	3190
chr21	17360000	17640000	1.0	2935	3275	3046	3045	3178	3083	2988	2979	3015	3147	3038	2952	3191
chr21	17600000	18440000	0.875	2936	3276	3047	3046	3179	3084	2989	2980	3016	3148	3039	2953	3192
chr21	17960000	20960000	0.5	2938	3278	3048	3048	3181	3086	2991	2982	3018	3150	3040	2954	3194
chr21	18280000	20960000	0.9841269841269841	2938	3278	3048	3048	3181	3086	2991	2982	3018	3150	3040	2955	3194
chr21	18280000	20960000	0.9795918367346939	2938	3278	3048	3048	3181	3086	2991	2982	3018	3150	3040	2956	3194
chr21	20920000	25560000	0.9814814814814815	2939	3279	3049	3049	3182	3087	2992	2983	3019	3151	3041	2957	3195
chr21	20960000	25560000	0.9361702127659575	2939	3280	3050	3050	3183	3089	2993	2984	3022	3152	3043	2959	3197
chr21	25400000	26760000	1.0	2940	3282	3051	3052	3184	3090	2994	2985	3023	3153	3044	2960	3198
chr21	25400000	26760000	1.0	2940	3283	3051	3052	3184	3090	2994	2985	3023	3153	3044	2960	3198
chr21	26760000	27840000	1.0	2941	3284	3052	3053	3185	3091	2995	2986	3024	3154	3045	2961	3199
chr21	27840000	28080000	1.0	2942	3285	3053	3054	3186	3092	2996	2987	3025	3155	3046	2962	3200
chr21	27840000	29040000	0.5	2942	3285	3053	3054	3187	3092	2996	2987	3025	3155	3047	2962	3200
chr21	27920000	29400000	0.8571428571428571	2943	3286	3054	3055	3187	3093	2997	2988	3026	3156	3047	2963	3201
chr21	28000000	29400000	0.8888888888888888	2943	3286	3054	3055	3188	3093	2997	2988	3026	3156	3048	2963	3201
chr21	29360000	31680000	1.0	2944	3287	3055	3056	3189	3094	2998	2989	3027	3157	3049	2964	3202
chr21	29360000	31720000	0.7333333333333333	2945	3288	3056	3057	3190	3095	2998	2990	3028	3157	3050	2965	3203
chr21	29360000	31720000	0.9166666666666666	2945	3289	3057	3057	3191	3096	2999	2990	3029	3157	3050	2966	3204
chr21	31640000	32320000	0.9375	2946	3291	3058	3058	3192	3097	3000	2991	3030	3158	3051	2967	3205
chr21	32280000	32640000	1.0	2947	3292	3059	3059	3193	3098	3001	2992	3031	3159	3052	2968	3206
chr21	32600000	34360000	1.0	2948	3293	3060	3060	3194	3099	3002	2993	3032	3160	3053	2969	3207
chr21	32600000	34360000	1.0	2948	3293	3060	3061	3194	3099	3002	2993	3032	3160	3053	2969	3207
chr21	34360000	34520000	1.0	2949	3294	3061	3062	3195	3100	3003	2994	3033	3161	3054	2970	3208
chr21	34480000	36120000	1.0	2950	3295	3062	3063	3196	3101	3004	2995	3034	3162	3055	2971	3209
chr21	36120000	37080000	1.0	2951	3296	3063	3064	3197	3102	3005	2996	3035	3163	3056	2972	3210
chr21	36120000	37080000	0.6	2951	3296	3063	3064	3197	3103	3005	2996	3035	3163	3056	2972	3210
chr21	36120000	37080000	0.8823529411764706	2951	3296	3063	3064	3197	3103	3006	2996	3035	3163	3056	2972	3210
chr21	36960000	37680000	0.9375	2952	3297	3064	3065	3198	3104	3007	2997	3036	3164	3058	2973	3211
chr21	37600000	39200000	0.9473684210526315	2953	3298	3065	3066	3199	3105	3008	2998	3037	3165	3059	2974	3212
chr21	37600000	40000000	0.5	2954	3299	3066	3067	3200	3106	3009	2999	3037	3166	3059	2974	3213
chr21	38400000	40000000	0.8333333333333334	2955	3300	3067	3067	3200	3107	3010	2999	3038	3167	3060	2975	3214
chr21	39440000	41480000	0.8372093023255814	2956	3301	3069	3068	3201	3109	3012	3000	3039	3168	3062	2977	3216
chr21	39440000	41480000	0.8372093023255814	2956	3301	3069	3069	3201	3109	3012	3000	3039	3168	3062	2977	3216
chr21	39720000	41480000	1.0	2957	3303	3070	3070	3203	3110	3013	3001	3040	3170	3062	2978	3217
chr21	41480000	43040000	1.0	2958	3304	3071	3071	3204	3111	3014	3002	3041	3171	3063	2979	3218
chr21	41480000	43040000	1.0	2958	3304	3071	3071	3205	3112	3015	3002	3041	3172	3063	2979	3219
chr21	43040000	43600000	1.0	2959	3305	3072	3072	3206	3113	3016	3003	3042	3173	3064	2980	3220
chr21	43560000	44080000	1.0	2960	3306	3073	3073	3207	3114	3017	3004	3043	3174	3065	2981	3221
chr21	44080000	44280000	1.0	2961	3307	3074	3074	3208	3115	3018	3005	3044	3175	3066	2982	3222
chr21	44240000	46709983	0.967741935483871	2962	3308	3075	3075	3209	3116	3019	3006	3045	3176	3067	2983	3223
chr21	44240000	46709983	1.0	2962	3308	3076	3076	3210	3116	3019	3007	3045	3177	3067	2983	3223
chr22	17040000	18160000	1.0	2964	3310	3078	3078	3212	3118	3021	3009	3047	3179	3069	2985	3225
chr22	18160000	18960000	1.0	2965	3311	3079	3079	3213	3119	3022	3010	3048	3180	3070	2986	3226
chr22	18960000	20320000	1.0	2966	3312	3080	3080	3214	3120	3023	3011	3049	3181	3071	2987	3227
chr22	18960000	20320000	1.0	2966	3313	3080	3080	3214	3120	3023	3011	3049	3181	3071	2987	3227
chr22	18960000	20320000	1.0	2966	3314	3080	3080	3214	3120	3023	3011	3049	3181	3071	2987	3227
chr22	20240000	20400000	0.6666666666666666	2967	3315	3081	3081	3215	3121	3024	3012	3050	3182	3072	2988	3228
chr22	20360000	20680000	1.0	2968	3316	3082	3082	3216	3122	3025	3013	3051	3183	3073	2989	3229
chr22	20680000	20720000	1.0	2969	3317	3083	3083	3217	3123	3026	3014	3052	3184	3074	2990	3230
chr22	20720000	21120000	1.0	2970	3318	3084	3084	3218	3124	3027	3015	3053	3185	3075	2991	3231
chr22	21080000	21560000	1.0	2971	3319	3085	3085	3219	3125	3028	3016	3054	3186	3076	2992	3232
chr22	21560000	22280000	1.0	2972	3320	3086	3086	3220	3126	3029	3017	3055	3187	3077	2993	3233
chr22	21560000	22320000	0.5	2973	3320	3087	3087	3220	3127	3030	3018	3056	3187	3077	2994	3234
chr22	22240000	22320000	1.0	2973	3321	3087	3087	3221	3127	3030	3018	3056	3188	3078	2994	3234
chr22	22320000	23920000	1.0	2974	3322	3088	3088	3222	3128	3031	3019	3057	3189	3079	2995	3235
chr22	22320000	23920000	1.0	2974	3322	3088	3088	3222	3128	3031	3019	3058	3189	3079	2995	3235
chr22	22320000	23920000	1.0	2974	3322	3088	3088	3222	3128	3031	3019	3059	3189	3079	2995	3235
chr22	22320000	23920000	0.75	2975	3322	3089	3088	3222	3129	3032	3020	3060	3190	3080	2996	3235
chr22	22320000	23960000	0.75	2975	3323	3090	3089	3222	3129	3033	3020	3060	3190	3080	2996	3236
chr22	22320000	23960000	0.9166666666666666	2976	3324	3090	3090	3222	3130	3033	3021	3061	3191	3081	2997	3237
chr22	23360000	24000000	0.5	2977	3324	3091	3091	3223	3131	3033	3022	3062	3192	3082	2998	3238
chr22	23920000	24000000	1.0	2977	3325	3091	3091	3223	3131	3034	3022	3062	3192	3082	2998	3238
chr22	24000000	24240000	1.0	2978	3326	3092	3092	3224	3132	3035	3023	3063	3193	3083	2999	3239
chr22	24240000	24280000	1.0	2979	3327	3093	3093	3225	3133	3036	3024	3064	3194	3084	3000	3240
chr22	24280000	24600000	1.0	2980	3328	3094	3094	3226	3134	3037	3025	3065	3195	3085	3001	3241
chr22	24600000	24680000	1.0	2981	3329	3095	3095	3227	3135	3038	3026	3066	3196	3086	3002	3242
chr22	24680000	27880000	1.0	2982	3330	3096	3096	3228	3136	3039	3027	3067	3197	3087	3003	3243
chr22	24680000	27880000	0.5	2982	3330	3097	3097	3228	3137	3040	3028	3068	3198	3088	3004	3244
chr22	24680000	27880000	1.0	2983	3330	3097	3097	3228	3137	3040	3028	3068	3198	3088	3004	3244
chr22	24680000	27880000	0.68	2984	3330	3098	3098	3228	3138	3041	3029	3069	3199	3089	3005	3245
chr22	24680000	27880000	1.0	2984	3331	3099	3098	3228	3138	3041	3030	3069	3201	3089	3005	3245
chr22	27880000	29280000	1.0	2985	3332	3100	3099	3229	3139	3042	3031	3070	3202	3090	3006	3246
chr22	29280000	32120000	1.0	2986	3333	3101	3100	3230	3140	3043	3032	3071	3203	3091	3007	3247
chr22	29280000	32280000	0.9047619047619048	2987	3334	3102	3101	3231	3141	3044	3032	3072	3204	3092	3007	3248
chr22	29280000	32280000	0.5789473684210527	2988	3334	3102	3101	3231	3142	3044	3032	3072	3204	3092	3007	3248
chr22	29280000	32280000	0.9047619047619048	2988	3334	3102	3101	3232	3143	3044	3032	3072	3205	3092	3007	3248
chr22	29280000	32280000	0.9047619047619048	2988	3334	3102	3101	3233	3144	3044	3032	3072	3205	3092	3007	3248
chr22	30600000	32480000	0.6153846153846154	2989	3334	3103	3102	3234	3145	3045	3033	3073	3206	3092	3008	3249
chr22	31960000	35240000	0.6153846153846154	2989	3335	3104	3102	3234	3145	3045	3034	3073	3206	3093	3008	3249
chr22	32160000	35280000	0.7037037037037037	2990	3336	3104	3103	3235	3146	3046	3034	3074	3207	3094	3009	3250
chr22	32160000	35280000	0.9803921568627451	2990	3336	3105	3103	3236	3146	3046	3034	3074	3208	3094	3009	3250
chr22	35240000	36520000	0.9615384615384616	2991	3337	3106	3104	3237	3147	3047	3035	3075	3209	3095	3010	3251
chr22	35280000	36520000	1.0	2992	3338	3107	3105	3238	3148	3047	3036	3075	3210	3095	3011	3252
chr22	36520000	38360000	1.0	2993	3339	3108	3106	3239	3149	3048	3037	3076	3211	3096	3012	3253
chr22	36520000	38360000	1.0	2993	3339	3108	3107	3239	3149	3048	3038	3076	3211	3096	3012	3253
chr22	38360000	38400000	1.0	2994	3340	3109	3108	3240	3150	3049	3039	3077	3212	3097	3013	3254
chr22	38400000	40400000	1.0	2995	3341	3110	3109	3241	3151	3050	3040	3078	3213	3098	3014	3255
chr22	38400000	40400000	1.0	2995	3342	3110	3109	3242	3151	3050	3040	3079	3213	3098	3014	3255
chr22	38400000	40400000	1.0	2995	3343	3110	3109	3243	3151	3051	3040	3080	3213	3098	3014	3255
chr22	40400000	41360000	1.0	2996	3344	3111	3110	3244	3152	3052	3041	3081	3214	3099	3015	3256
chr22	40400000	42480000	0.5833333333333334	2997	3345	3113	3110	3246	3154	3054	3041	3083	3216	3101	3016	3257
chr22	40800000	42480000	0.875	2998	3346	3113	3111	3247	3155	3055	3042	3084	3217	3102	3017	3257
chr22	40800000	42480000	1.0	2998	3347	3113	3111	3248	3155	3055	3042	3084	3217	3102	3017	3257
chr22	40800000	42600000	0.8125	2998	3348	3113	3111	3249	3155	3055	3042	3084	3217	3102	3017	3257
chr22	41960000	42600000	1.0	2999	3348	3114	3112	3249	3156	3056	3043	3085	3218	3103	3018	3258
chr22	42520000	44760000	0.8333333333333334	3000	3349	3115	3113	3250	3157	3057	3044	3086	3219	3104	3019	3259
chr22	42520000	44760000	1.0	3000	3349	3115	3113	3250	3157	3057	3044	3086	3219	3104	3020	3259
chr22	42520000	44760000	1.0	3000	3350	3115	3113	3251	3157	3057	3044	3086	3219	3104	3021	3259
chr22	44680000	46040000	0.8181818181818182	3001	3351	3116	3114	3252	3158	3058	3045	3087	3220	3105	3022	3261
chr22	44680000	46360000	0.7419354838709677	3001	3351	3116	3114	3253	3158	3059	3045	3087	3221	3105	3022	3262
chr22	44680000	46360000	0.7419354838709677	3001	3351	3116	3114	3253	3158	3059	3045	3087	3221	3105	3022	3263
chr22	45080000	46360000	1.0	3002	3352	3117	3115	3253	3159	3059	3046	3088	3221	3106	3023	3263
chr22	46080000	50800000	1.0	3003	3353	3118	3116	3255	3160	3060	3047	3089	3222	3107	3024	3265
chr22	46080000	50800000	1.0	3003	3353	3118	3116	3256	3160	3061	3047	3089	3223	3107	3024	3266
chr22	46080000	50800000	0.87	3003	3353	3118	3116	3257	3160	3062	3047	3089	3224	3107	3024	3267
chr22	46080000	50800000	0.99	3003	3354	3118	3117	3257	3160	3062	3047	3089	3224	3107	3024	3268
chr22	46080000	50800000	0.9166666666666666	3003	3355	3118	3118	3257	3160	3062	3047	3089	3224	3107	3024	3269
chr22	46080000	50818468	0.684134911404529	3003	3355	3119	3119	3258	3160	3062	3047	3090	3224	3107	3024	3269
chrX	240000	1360000	1.0	3005	3357	3121	3121	3260	3162	3064	3049	3092	3226	3109	3026	3271
chrX	1200000	1960000	1.0	3006	3358	3122	3122	3261	3163	3065	3050	3093	3227	3110	3027	3272
chrX	1960000	2120000	1.0	3007	3359	3123	3123	3262	3164	3066	3051	3094	3228	3111	3028	3273
chrX	2120000	3800000	1.0	3008	3360	3124	3124	3263	3165	3067	3052	3095	3229	3112	3029	3274
chrX	2120000	3800000	1.0	3009	3361	3124	3124	3263	3165	3067	3052	3095	3229	3112	3029	3274
chrX	3800000	3960000	1.0	3010	3362	3125	3125	3264	3166	3068	3053	3096	3230	3113	3030	3275
chrX	3920000	7000000	0.9807692307692307	3011	3363	3126	3126	3265	3167	3069	3054	3097	3231	3114	3031	3276
chrX	6000000	7960000	0.9743589743589743	3013	3364	3127	3127	3267	3168	3070	3056	3098	3233	3116	3032	3277
chrX	6000000	8760000	0.5116279069767442	3013	3364	3127	3127	3267	3168	3070	3056	3099	3233	3116	3032	3277
chrX	7040000	8760000	0.9	3014	3365	3128	3128	3268	3169	3071	3057	3099	3234	3117	3033	3278
chrX	7040000	8760000	1.0	3014	3366	3128	3128	3268	3169	3072	3057	3099	3234	3117	3033	3278
chrX	8760000	10160000	1.0	3015	3367	3129	3129	3269	3170	3073	3058	3100	3235	3118	3034	3279
chrX	8760000	10160000	1.0	3015	3368	3130	3130	3269	3171	3074	3059	3101	3236	3119	3034	3280
chrX	10160000	11560000	1.0	3016	3369	3131	3131	3270	3172	3075	3060	3102	3237	3120	3035	3281
chrX	10160000	11560000	1.0	3017	3370	3132	3132	3271	3173	3076	3061	3103	3238	3121	3035	3282
chrX	11520000	11800000	1.0	3018	3371	3133	3133	3272	3174	3077	3062	3104	3239	3122	3036	3283
chrX	11800000	12800000	1.0	3019	3372	3134	3134	3273	3175	3078	3063	3105	3240	3123	3037	3284
chrX	11800000	12800000	1.0	3019	3373	3135	3134	3273	3175	3078	3063	3105	3240	3124	3038	3285
chrX	12800000	14040000	1.0	3020	3374	3136	3135	3274	3176	3079	3064	3106	3241	3125	3039	3286
chrX	12800000	14040000	1.0	3021	3374	3138	3137	3276	3178	3079	3066	3107	3244	3127	3040	3287
chrX	14040000	16320000	1.0	3022	3375	3139	3138	3277	3179	3080	3067	3108	3245	3128	3041	3288
chrX	14040000	16760000	0.6944444444444444	3023	3376	3140	3138	3278	3180	3081	3068	3109	3246	3129	3042	3289
chrX	14040000	16760000	0.6774193548387096	3023	3377	3140	3138	3278	3180	3081	3068	3109	3246	3129	3042	3289
chrX	15280000	16760000	0.9722222222222222	3023	3377	3140	3139	3278	3180	3081	3068	3109	3246	3129	3042	3289
chrX	16360000	17720000	0.8888888888888888	3024	3378	3141	3140	3279	3181	3082	3069	3110	3247	3130	3043	3290
chrX	16360000	17760000	0.9411764705882353	3025	3379	3142	3140	3280	3182	3082	3070	3111	3248	3131	3044	3291
chrX	17720000	18320000	0.9230769230769231	3026	3380	3143	3141	3281	3183	3083	3071	3112	3249	3132	3045	3292
chrX	18280000	19560000	0.9629629629629629	3027	3382	3144	3143	3282	3184	3085	3072	3113	3251	3133	3047	3293
chrX	19360000	20160000	0.9	3029	3384	3146	3144	3284	3186	3087	3073	3114	3253	3134	3048	3295
chrX	19360000	20160000	1.0	3029	3384	3146	3144	3284	3187	3087	3073	3114	3253	3134	3048	3295
chrX	20160000	20480000	1.0	3030	3385	3147	3145	3285	3188	3088	3074	3115	3254	3135	3049	3296
chrX	20480000	22000000	1.0	3031	3386	3148	3146	3286	3189	3089	3075	3116	3255	3136	3050	3297
chrX	21840000	23680000	0.9761904761904762	3032	3388	3149	3148	3288	3191	3090	3077	3118	3257	3137	3051	3298
chrX	23640000	23920000	0.8333333333333334	3033	3389	3150	3149	3289	3192	3091	3078	3119	3258	3138	3052	3299
chrX	23880000	24280000	0.8888888888888888	3034	3390	3151	3150	3290	3193	3092	3079	3120	3259	3139	3053	3300
chrX	23880000	24520000	0.5555555555555556	3034	3391	3151	3150	3290	3193	3092	3080	3121	3259	3139	3053	3300
chrX	24040000	24760000	0.5833333333333334	3035	3392	3152	3151	3291	3194	3093	3081	3121	3260	3140	3054	3301
chrX	24520000	25440000	0.7333333333333333	3037	3393	3153	3152	3292	3196	3094	3083	3122	3261	3141	3056	3302
chrX	25200000	30560000	0.8	3038	3394	3155	3153	3293	3197	3096	3085	3124	3262	3143	3058	3303
chrX	25200000	30560000	0.8727272727272727	3038	3394	3155	3154	3293	3197	3096	3085	3124	3262	3143	3059	3303
chrX	25480000	30760000	0.9404761904761905	3039	3395	3155	3155	3294	3198	3098	3087	3125	3263	3144	3060	3304
chrX	25480000	30760000	0.9404761904761905	3039	3395	3155	3156	3294	3198	3098	3088	3125	3263	3145	3060	3304
chrX	30560000	33360000	0.9318181818181818	3040	3397	3157	3157	3295	3199	3099	3089	3126	3264	3147	3061	3305
chrX	30560000	33360000	0.9285714285714286	3040	3397	3157	3157	3295	3199	3099	3089	3126	3264	3147	3062	3305
chrX	30560000	34000000	0.5789473684210527	3041	3398	3158	3158	3296	3200	3101	3090	3127	3264	3148	3063	3306
chrX	32480000	34360000	0.6	3042	3399	3159	3159	3297	3201	3102	3091	3128	3265	3149	3063	3307
chrX	33360000	34360000	1.0	3042	3399	3159	3159	3297	3201	3102	3091	3128	3265	3149	3064	3307
chrX	34280000	37080000	0.9487179487179487	3043	3400	3160	3160	3298	3202	3103	3092	3129	3266	3150	3065	3308
chrX	34320000	37080000	1.0	3043	3401	3160	3160	3298	3202	3103	3093	3129	3266	3150	3066	3308
chrX	37080000	37280000	1.0	3044	3402	3161	3161	3299	3203	3104	3094	3130	3267	3151	3067	3309
chrX	37280000	38440000	1.0	3045	3403	3162	3162	3300	3204	3105	3095	3131	3268	3152	3068	3310
chrX	37280000	38440000	0.5	3046	3403	3162	3162	3300	3204	3105	3095	3131	3268	3152	3068	3310
chrX	38320000	40600000	0.625	3047	3404	3163	3163	3301	3205	3106	3096	3132	3269	3153	3069	3311
chrX	38360000	40600000	0.65	3047	3404	3164	3163	3301	3206	3107	3097	3132	3270	3153	3069	3311
chrX	38360000	40600000	0.9714285714285714	3047	3404	3164	3163	3302	3206	3107	3097	3132	3270	3153	3069	3311
chrX	40520000	41320000	0.7142857142857143	3048	3405	3165	3164	3303	3207	3108	3098	3133	3271	3154	3070	3312
chrX	40520000	41320000	0.9230769230769231	3048	3405	3165	3165	3304	3208	3108	3098	3134	3271	3155	3071	3313
chrX	41280000	41760000	1.0	3049	3406	3166	3166	3305	3209	3109	3099	3135	3272	3156	3072	3314
chrX	41760000	43560000	1.0	3050	3407	3167	3167	3306	3210	3110	3100	3136	3273	3157	3073	3315
chrX	41760000	43560000	1.0	3050	3407	3167	3167	3306	3210	3110	3100	3136	3274	3157	3073	3315
chrX	42920000	45240000	1.0	3051	3408	3168	3168	3307	3211	3111	3101	3137	3275	3158	3074	3316
chrX	42920000	45280000	0.972972972972973	3052	3409	3169	3169	3308	3212	3112	3102	3138	3275	3159	3075	3317
chrX	42920000	45280000	0.96875	3052	3409	3169	3169	3308	3212	3113	3102	3138	3275	3159	3075	3317
chrX	45200000	46560000	0.9354838709677419	3053	3410	3170	3170	3309	3213	3114	3103	3139	3276	3160	3076	3318
chrX	46440000	48000000	0.75	3055	3411	3171	3171	3310	3214	3115	3104	3140	3277	3161	3077	3319
chrX	46440000	48000000	0.8888888888888888	3056	3412	3172	3171	3311	3214	3115	3104	3141	3278	3162	3078	3320
chrX	46440000	48360000	0.7096774193548387	3056	3413	3172	3171	3312	3214	3115	3104	3141	3278	3163	3078	3320
chrX	47120000	48440000	0.8181818181818182	3057	3413	3173	3172	3312	3215	3116	3105	3142	3279	3163	3079	3321
chrX	47120000	48440000	0.75	3057	3413	3173	3172	3312	3215	3116	3105	3142	3280	3163	3079	3321
chrX	47120000	48440000	0.8181818181818182	3058	3413	3174	3173	3312	3216	3117	3106	3142	3280	3163	3080	3322
chrX	48000000	48440000	1.0	3059	3414	3175	3174	3313	3217	3118	3107	3142	3281	3164	3081	3323
chrX	48440000	49320000	1.0	3060	3415	3176	3175	3314	3218	3119	3108	3143	3282	3165	3082	3324
chrX	49320000	49600000	1.0	3061	3416	3177	3176	3315	3219	3120	3109	3144	3283	3166	3083	3325
chrX	49600000	50240000	1.0	3062	3417	3178	3177	3316	3220	3121	3110	3145	3284	3167	3084	3326
chrX	49600000	50280000	0.5	3063	3417	3179	3177	3316	3220	3121	3110	3146	3284	3167	3085	3326
chrX	50200000	50280000	1.0	3063	3418	3179	3178	3317	3221	3122	3111	3146	3285	3168	3085	3327
chrX	50280000	51680000	1.0	3064	3419	3180	3179	3318	3222	3123	3112	3147	3286	3169	3086	3328
