chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr19	42720000	43400000	1.0	3142	3493	3239	3286	3407	3293	3192	3168	3233	3299	3227	3155	3385
chr19	43400000	44840000	1.0	3143	3494	3240	3287	3408	3294	3193	3169	3234	3300	3228	3156	3386
chr19	43400000	44840000	1.0	3144	3494	3241	3287	3408	3294	3193	3169	3235	3300	3228	3156	3387
chr19	44400000	45760000	0.6086956521739131	3145	3497	3242	3289	3410	3296	3195	3171	3236	3301	3230	3158	3388
chr19	44840000	45800000	0.8571428571428571	3146	3498	3243	3289	3411	3298	3196	3172	3237	3302	3232	3159	3390
chr19	45720000	46840000	0.9090909090909091	3147	3500	3244	3290	3412	3299	3197	3173	3238	3303	3234	3160	3391
chr19	45720000	46840000	0.96	3148	3501	3245	3290	3412	3300	3197	3173	3238	3303	3235	3160	3392
chr19	46680000	47920000	0.5555555555555556	3149	3503	3247	3292	3414	3302	3198	3175	3240	3304	3236	3161	3394
chr19	46720000	47920000	0.9545454545454546	3150	3504	3247	3292	3415	3303	3198	3176	3240	3305	3236	3161	3394
chr19	46720000	47960000	0.5	3151	3504	3248	3292	3415	3303	3199	3176	3241	3305	3236	3162	3394
chr19	47880000	47960000	1.0	3151	3505	3248	3293	3416	3304	3199	3177	3241	3306	3237	3162	3395
chr19	47960000	49040000	1.0	3152	3506	3249	3294	3417	3305	3200	3178	3242	3307	3238	3163	3396
chr19	49000000	50080000	1.0	3153	3507	3250	3295	3418	3306	3201	3179	3243	3308	3239	3164	3397
chr19	49000000	50080000	1.0	3154	3507	3251	3296	3418	3306	3202	3180	3244	3308	3239	3165	3398
chr19	50080000	50160000	1.0	3155	3508	3252	3297	3419	3307	3203	3181	3245	3309	3240	3166	3399
chr19	50080000	52520000	0.5	3155	3509	3252	3298	3420	3308	3204	3182	3246	3310	3241	3167	3400
chr19	50120000	52520000	0.9655172413793104	3156	3509	3253	3298	3420	3308	3204	3182	3246	3310	3241	3167	3400
chr19	50120000	52520000	0.9	3157	3510	3254	3299	3421	3309	3204	3183	3246	3310	3242	3167	3400
chr19	50120000	52520000	0.9230769230769231	3157	3511	3254	3299	3421	3309	3204	3184	3246	3310	3242	3167	3400
chr19	51800000	54760000	0.9714285714285714	3158	3512	3255	3300	3422	3310	3205	3185	3247	3311	3243	3168	3401
chr19	51800000	54760000	0.7222222222222222	3158	3513	3255	3301	3423	3310	3205	3185	3248	3313	3243	3169	3401
chr19	53760000	55680000	1.0	3159	3514	3257	3302	3425	3311	3206	3186	3249	3314	3244	3170	3403
chr19	53760000	55720000	0.9565217391304348	3160	3514	3257	3302	3425	3312	3207	3186	3250	3314	3245	3170	3403
chr19	55680000	58617616	0.9736842105263158	3161	3515	3258	3303	3426	3313	3208	3187	3251	3315	3246	3171	3404
chr19	55680000	58617616	0.8182751887676212	3161	3515	3259	3303	3426	3313	3208	3187	3252	3316	3246	3172	3404
chr19	55680000	58617616	0.6307194789110342	3161	3515	3260	3303	3426	3313	3208	3187	3253	3316	3246	3173	3404
chr19	55680000	58617616	1.0	3161	3515	3260	3303	3426	3313	3208	3187	3253	3316	3246	3173	3405
chr20	80000	1560000	1.0	3163	3517	3262	3305	3428	3315	3210	3189	3255	3318	3248	3175	3407
chr20	80000	1560000	1.0	3163	3517	3262	3305	3428	3315	3210	3189	3255	3319	3248	3175	3407
chr20	1480000	1720000	1.0	3164	3518	3263	3306	3429	3316	3211	3190	3256	3320	3249	3176	3408
chr20	1480000	2680000	0.5	3165	3518	3264	3307	3430	3316	3212	3191	3256	3320	3250	3177	3409
chr20	1600000	2680000	0.9545454545454546	3165	3519	3264	3307	3430	3317	3212	3191	3257	3321	3250	3177	3409
chr20	1600000	2680000	0.8	3165	3520	3265	3308	3430	3317	3213	3191	3258	3322	3250	3177	3410
chr20	2640000	3040000	0.8333333333333334	3166	3521	3266	3309	3431	3318	3214	3192	3259	3323	3251	3178	3411
chr20	2880000	4080000	0.8	3167	3522	3267	3310	3432	3319	3215	3193	3260	3324	3252	3179	3412
chr20	2880000	4080000	0.8	3167	3522	3267	3310	3432	3319	3215	3193	3260	3324	3253	3179	3412
chr20	3040000	4200000	0.7692307692307693	3168	3523	3269	3310	3433	3320	3216	3194	3262	3325	3254	3180	3413
chr20	4080000	5200000	0.75	3170	3525	3270	3312	3435	3321	3217	3195	3263	3326	3255	3181	3414
chr20	4080000	5200000	0.92	3170	3525	3270	3312	3435	3321	3217	3195	3263	3326	3255	3182	3414
chr20	4120000	5240000	0.6666666666666666	3171	3526	3271	3313	3435	3322	3218	3195	3264	3327	3256	3183	3415
chr20	5200000	6160000	0.8333333333333334	3172	3527	3272	3314	3436	3323	3219	3196	3265	3328	3257	3184	3416
chr20	5200000	6160000	0.9411764705882353	3173	3528	3273	3315	3437	3324	3220	3197	3265	3329	3258	3185	3417
chr20	6120000	7920000	0.9772727272727273	3174	3529	3274	3316	3438	3325	3221	3198	3266	3330	3259	3186	3418
chr20	7880000	8760000	1.0	3175	3530	3275	3317	3439	3326	3222	3199	3267	3331	3260	3187	3419
chr20	8760000	9400000	1.0	3176	3531	3276	3318	3440	3327	3223	3200	3268	3332	3261	3188	3420
chr20	9400000	10440000	1.0	3177	3532	3277	3319	3441	3328	3224	3201	3269	3333	3262	3189	3421
chr20	9400000	10440000	1.0	3178	3533	3278	3320	3442	3329	3225	3202	3270	3333	3263	3190	3422
chr20	10440000	11600000	1.0	3179	3534	3279	3321	3443	3330	3226	3203	3271	3334	3264	3191	3423
chr20	11560000	12920000	1.0	3180	3535	3280	3322	3444	3331	3227	3204	3272	3335	3265	3192	3424
chr20	12880000	14080000	0.8	3181	3536	3281	3323	3445	3332	3228	3205	3273	3336	3266	3193	3425
chr20	12880000	14080000	0.9444444444444444	3182	3536	3281	3324	3445	3333	3229	3205	3273	3336	3266	3193	3425
chr20	12880000	14120000	0.875	3183	3537	3281	3325	3446	3334	3230	3206	3274	3337	3267	3194	3426
chr20	14080000	15120000	1.0	3184	3538	3282	3326	3447	3335	3231	3207	3275	3338	3268	3195	3427
chr20	15120000	15160000	1.0	3185	3539	3283	3327	3448	3336	3232	3208	3276	3339	3269	3196	3428
chr20	15160000	16800000	1.0	3186	3540	3284	3328	3449	3337	3233	3209	3277	3340	3270	3197	3429
chr20	15160000	16800000	0.8571428571428571	3186	3540	3284	3329	3450	3337	3233	3209	3277	3340	3271	3197	3429
chr20	16760000	17480000	1.0	3187	3541	3285	3330	3451	3338	3234	3210	3278	3341	3272	3198	3430
chr20	17480000	18400000	1.0	3188	3542	3286	3331	3452	3339	3235	3211	3279	3342	3273	3199	3431
chr20	17480000	18400000	0.7777777777777778	3188	3542	3287	3332	3453	3339	3235	3212	3279	3343	3273	3200	3431
chr20	18320000	19680000	0.75	3189	3543	3288	3333	3455	3340	3236	3213	3280	3344	3274	3201	3432
chr20	18320000	19680000	1.0	3189	3543	3289	3333	3455	3340	3237	3213	3281	3345	3274	3201	3432
chr20	19680000	20040000	1.0	3190	3544	3290	3334	3456	3341	3238	3214	3282	3346	3275	3202	3433
chr20	20040000	21640000	1.0	3191	3545	3291	3335	3457	3342	3239	3215	3283	3347	3276	3203	3434
chr20	20040000	21640000	0.8571428571428571	3192	3546	3292	3335	3458	3342	3240	3215	3283	3348	3277	3203	3435
chr20	20040000	21640000	1.0	3192	3547	3292	3335	3459	3342	3241	3215	3283	3349	3278	3203	3436
chr20	21640000	23720000	1.0	3193	3548	3293	3336	3460	3343	3242	3216	3284	3350	3279	3204	3437
chr20	21640000	23720000	0.9629629629629629	3194	3549	3294	3337	3461	3344	3243	3216	3285	3351	3280	3205	3438
chr20	21640000	23720000	0.9655172413793104	3194	3550	3294	3337	3461	3344	3243	3216	3285	3352	3280	3205	3438
chr20	21640000	23720000	1.0	3195	3551	3294	3337	3461	3344	3243	3216	3285	3353	3280	3205	3438
chr20	23640000	25760000	1.0	3196	3552	3295	3338	3462	3345	3244	3217	3286	3354	3281	3206	3439
chr20	23640000	25760000	1.0	3196	3552	3296	3339	3463	3346	3245	3218	3287	3354	3282	3207	3440
chr20	25760000	31240000	1.0	3197	3553	3297	3340	3464	3347	3246	3219	3288	3355	3283	3208	3441
chr20	31240000	32880000	1.0	3198	3554	3298	3341	3465	3348	3247	3220	3289	3356	3284	3209	3442
chr20	31240000	32880000	0.9090909090909091	3198	3554	3298	3341	3465	3348	3248	3220	3289	3357	3284	3209	3442
chr20	31240000	32880000	0.875	3199	3554	3299	3342	3466	3349	3249	3221	3290	3358	3284	3210	3443
chr20	32760000	33400000	0.9285714285714286	3200	3555	3300	3343	3467	3350	3250	3222	3291	3359	3285	3211	3444
chr20	33360000	34160000	1.0	3201	3556	3301	3344	3468	3351	3251	3223	3292	3360	3286	3212	3445
chr20	33360000	34160000	1.0	3202	3557	3302	3345	3468	3352	3252	3224	3293	3361	3287	3213	3446
chr20	34160000	34800000	1.0	3203	3558	3303	3346	3469	3353	3253	3225	3294	3362	3288	3214	3447
chr20	34160000	34800000	1.0	3204	3559	3304	3347	3470	3354	3254	3225	3294	3363	3289	3215	3448
chr20	34800000	35480000	1.0	3205	3560	3305	3348	3471	3355	3255	3226	3295	3364	3290	3216	3449
chr20	34800000	35480000	0.8	3206	3560	3306	3348	3473	3357	3257	3226	3295	3366	3292	3217	3450
chr20	35440000	35960000	1.0	3207	3561	3307	3349	3474	3358	3258	3227	3296	3367	3293	3218	3451
chr20	35960000	36160000	1.0	3208	3562	3308	3350	3475	3359	3259	3228	3297	3368	3294	3219	3452
chr20	36160000	37160000	1.0	3209	3563	3309	3351	3476	3360	3260	3229	3298	3369	3295	3220	3453
chr20	36960000	38640000	0.8918918918918919	3210	3565	3310	3352	3478	3362	3262	3230	3300	3371	3297	3221	3454
chr20	36960000	38640000	0.8148148148148148	3210	3565	3310	3353	3479	3362	3262	3230	3300	3372	3298	3222	3454
chr20	37080000	38640000	0.9629629629629629	3210	3566	3311	3353	3480	3362	3262	3230	3300	3372	3298	3222	3454
chr20	38600000	39080000	0.75	3211	3567	3312	3354	3481	3363	3263	3231	3301	3373	3299	3223	3455
chr20	38600000	40960000	0.5454545454545454	3212	3568	3313	3355	3481	3364	3264	3232	3302	3373	3300	3224	3456
chr20	38760000	40960000	1.0	3212	3569	3313	3356	3482	3364	3264	3233	3302	3374	3301	3224	3456
chr20	40960000	41720000	1.0	3213	3570	3314	3357	3483	3365	3265	3234	3303	3375	3302	3225	3457
chr20	40960000	41720000	0.6666666666666666	3214	3570	3315	3357	3483	3366	3266	3235	3304	3376	3303	3226	3458
chr20	40960000	41720000	1.0	3214	3570	3316	3357	3484	3366	3266	3235	3305	3376	3304	3226	3459
chr20	41720000	43440000	1.0	3215	3571	3317	3358	3485	3367	3267	3236	3306	3377	3305	3227	3460
chr20	43400000	44200000	0.9444444444444444	3216	3572	3318	3359	3486	3368	3268	3237	3307	3378	3306	3228	3461
chr20	44120000	44880000	0.8571428571428571	3217	3573	3319	3360	3487	3370	3270	3238	3308	3379	3307	3229	3463
chr20	44200000	44920000	0.8333333333333334	3218	3574	3320	3361	3488	3372	3271	3238	3309	3380	3308	3230	3464
chr20	44880000	45800000	0.5	3219	3575	3321	3362	3489	3373	3272	3239	3310	3381	3309	3231	3465
chr20	44880000	45800000	1.0	3219	3575	3322	3362	3489	3373	3272	3239	3310	3381	3309	3231	3465
chr20	45800000	46000000	1.0	3220	3576	3323	3363	3490	3374	3273	3240	3311	3382	3310	3232	3466
chr20	45960000	46680000	0.9230769230769231	3221	3577	3324	3364	3491	3375	3274	3241	3312	3383	3311	3233	3467
chr20	45960000	46720000	0.8	3222	3578	3325	3365	3492	3376	3275	3242	3312	3384	3312	3234	3468
chr20	46680000	47800000	0.9583333333333334	3223	3579	3326	3366	3493	3377	3276	3243	3313	3385	3313	3235	3469
chr20	47640000	48640000	1.0	3224	3580	3327	3367	3494	3378	3277	3244	3314	3386	3314	3236	3470
chr20	47640000	48960000	0.6666666666666666	3225	3581	3328	3368	3495	3379	3278	3245	3314	3386	3315	3237	3471
chr20	47640000	48960000	0.8	3225	3581	3328	3368	3495	3379	3278	3245	3315	3386	3315	3237	3471
chr20	47640000	48960000	0.8	3225	3582	3329	3368	3495	3379	3278	3245	3316	3386	3315	3238	3472
chr20	48520000	49960000	0.8571428571428571	3226	3583	3330	3369	3496	3380	3279	3246	3317	3388	3316	3239	3473
chr20	48520000	49960000	1.0	3226	3583	3330	3369	3497	3381	3280	3246	3317	3389	3317	3239	3473
chr20	49960000	50120000	1.0	3227	3584	3331	3370	3498	3382	3281	3247	3318	3390	3318	3240	3474
chr20	50080000	50800000	0.9411764705882353	3228	3585	3332	3371	3499	3383	3282	3248	3319	3391	3319	3241	3475
chr20	50080000	50800000	0.75	3228	3585	3332	3371	3499	3383	3282	3248	3319	3392	3319	3241	3475
chr20	50760000	50960000	1.0	3229	3586	3333	3372	3500	3384	3283	3249	3320	3393	3320	3242	3476
chr20	50960000	52200000	1.0	3230	3587	3334	3373	3501	3385	3284	3250	3321	3394	3321	3243	3477
chr20	52200000	54080000	1.0	3231	3588	3335	3374	3502	3386	3285	3251	3322	3395	3322	3244	3478
chr20	52200000	54200000	0.8125	3231	3589	3336	3375	3503	3387	3286	3252	3323	3396	3323	3245	3479
chr20	54080000	56360000	0.7857142857142857	3233	3591	3337	3376	3504	3388	3287	3253	3324	3398	3324	3246	3481
chr20	54080000	56360000	0.9767441860465116	3234	3591	3338	3376	3505	3389	3287	3253	3325	3398	3324	3246	3482
chr20	54080000	56360000	0.75	3234	3591	3338	3376	3505	3389	3287	3253	3325	3398	3324	3246	3483
chr20	56320000	57080000	1.0	3235	3592	3339	3377	3506	3390	3288	3254	3326	3399	3325	3247	3484
chr20	57080000	57360000	1.0	3236	3593	3340	3378	3507	3391	3289	3255	3327	3400	3326	3248	3485
chr20	57360000	58240000	1.0	3237	3594	3341	3379	3508	3392	3290	3256	3328	3401	3327	3249	3486
chr20	57360000	58240000	1.0	3237	3595	3341	3379	3508	3392	3290	3256	3328	3401	3327	3249	3486
chr20	57360000	58240000	1.0	3237	3596	3341	3379	3508	3392	3290	3256	3328	3401	3327	3249	3486
chr20	58240000	59560000	1.0	3238	3597	3342	3380	3509	3393	3291	3257	3329	3402	3328	3250	3487
chr20	58240000	59560000	1.0	3238	3598	3342	3381	3509	3393	3292	3257	3330	3403	3329	3251	3488
chr20	59560000	62320000	1.0	3239	3599	3343	3382	3510	3394	3293	3258	3331	3404	3330	3252	3489
chr20	59560000	62320000	1.0	3239	3600	3344	3383	3511	3394	3294	3258	3332	3405	3331	3253	3489
chr20	59560000	62320000	0.85	3239	3600	3344	3384	3511	3394	3294	3258	3332	3405	3331	3254	3489
chr20	61960000	62840000	1.0	3240	3602	3345	3385	3513	3395	3295	3259	3333	3406	3333	3255	3490
chr20	61960000	64280000	0.5454545454545454	3241	3604	3345	3386	3515	3397	3295	3259	3333	3408	3334	3256	3491
chr20	62360000	64280000	0.5	3242	3605	3346	3386	3516	3398	3296	3260	3334	3409	3335	3256	3491
chr20	62360000	64280000	1.0	3242	3608	3347	3386	3518	3399	3297	3261	3335	3410	3337	3257	3494
chr20	62360000	64280000	1.0	3242	3608	3347	3386	3518	3399	3297	3261	3335	3410	3337	3258	3495
chr20	64280000	64360000	1.0	3243	3609	3348	3387	3519	3400	3298	3262	3336	3411	3338	3259	3496
chr21	14040000	15880000	0.9	3245	3611	3350	3391	3521	3402	3300	3264	3338	3413	3340	3261	3498
chr21	14040000	15880000	0.9761904761904762	3245	3611	3351	3391	3521	3402	3300	3264	3338	3413	3340	3261	3498
chr21	15840000	17360000	1.0	3246	3612	3352	3392	3522	3403	3301	3265	3339	3414	3341	3262	3499
chr21	17360000	17640000	1.0	3247	3613	3353	3393	3523	3404	3302	3266	3340	3415	3342	3263	3500
chr21	17600000	18440000	0.875	3248	3614	3354	3394	3524	3405	3303	3267	3341	3416	3343	3264	3501
chr21	17600000	19000000	0.5555555555555556	3249	3615	3355	3394	3524	3406	3304	3267	3342	3417	3343	3265	3502
chr21	17920000	20960000	0.5185185185185185	3250	3616	3356	3395	3525	3407	3305	3268	3343	3418	3344	3265	3503
chr21	18280000	20960000	0.8636363636363636	3250	3616	3356	3395	3525	3407	3305	3268	3343	3418	3344	3266	3503
chr21	18280000	20960000	1.0	3250	3616	3357	3395	3525	3407	3305	3269	3344	3419	3344	3267	3503
chr21	20960000	25440000	1.0	3251	3617	3358	3396	3526	3408	3306	3270	3345	3420	3345	3268	3504
chr21	20960000	25480000	0.6875	3251	3618	3359	3397	3527	3409	3307	3272	3347	3421	3346	3269	3506
chr21	20960000	25480000	0.5	3251	3618	3359	3397	3527	3409	3307	3272	3347	3422	3346	3269	3506
chr21	20960000	25480000	0.6190476190476191	3251	3618	3359	3397	3527	3409	3308	3272	3347	3422	3346	3269	3506
chr21	20960000	25560000	0.9148936170212766	3251	3618	3359	3397	3527	3409	3309	3272	3348	3422	3347	3269	3507
chr21	25400000	26760000	0.75	3253	3620	3361	3399	3528	3411	3310	3273	3349	3424	3348	3270	3509
chr21	25400000	26760000	1.0	3253	3621	3361	3399	3528	3412	3310	3273	3349	3424	3348	3270	3509
chr21	26760000	27840000	1.0	3254	3622	3362	3400	3529	3413	3311	3274	3350	3425	3349	3271	3510
chr21	27840000	28080000	1.0	3255	3623	3363	3401	3530	3414	3312	3275	3351	3426	3350	3272	3511
chr21	27840000	29040000	0.5	3255	3623	3363	3401	3531	3414	3312	3275	3351	3426	3351	3272	3511
chr21	27920000	29040000	0.9583333333333334	3256	3624	3364	3402	3531	3415	3313	3276	3352	3427	3351	3273	3512
chr21	29000000	29400000	0.8888888888888888	3257	3625	3365	3403	3532	3416	3314	3277	3353	3428	3352	3274	3513
chr21	29360000	29960000	0.9285714285714286	3258	3626	3366	3404	3533	3417	3315	3278	3354	3429	3353	3275	3514
chr21	29920000	31720000	0.9655172413793104	3259	3627	3367	3405	3534	3418	3316	3279	3355	3430	3354	3276	3515
chr21	29920000	31720000	0.967741935483871	3259	3628	3367	3405	3535	3418	3316	3279	3355	3430	3354	3276	3515
chr21	29920000	31720000	1.0	3260	3629	3368	3405	3536	3419	3316	3279	3356	3431	3354	3277	3516
chr21	31640000	32320000	0.9333333333333333	3261	3630	3369	3406	3537	3420	3317	3280	3357	3432	3355	3278	3517
chr21	32280000	32640000	0.875	3262	3631	3370	3407	3538	3421	3318	3281	3358	3433	3356	3279	3518
chr21	32600000	34360000	1.0	3263	3632	3371	3408	3539	3422	3319	3282	3359	3434	3357	3280	3519
chr21	32600000	34360000	1.0	3263	3633	3371	3408	3540	3422	3319	3282	3359	3434	3357	3280	3519
chr21	34360000	34520000	1.0	3264	3634	3372	3409	3541	3423	3320	3283	3360	3435	3358	3281	3520
chr21	34480000	36120000	1.0	3265	3635	3373	3410	3542	3424	3321	3284	3361	3436	3359	3282	3521
chr21	36120000	37120000	1.0	3266	3636	3374	3411	3543	3425	3322	3285	3362	3437	3360	3283	3522
chr21	36120000	37120000	1.0	3266	3636	3374	3411	3543	3426	3322	3285	3362	3437	3360	3283	3522
chr21	37080000	37680000	0.9090909090909091	3267	3637	3375	3412	3544	3427	3323	3286	3363	3438	3361	3284	3523
chr21	37520000	38480000	0.9285714285714286	3268	3638	3376	3413	3545	3428	3324	3287	3364	3439	3362	3285	3524
chr21	37520000	38480000	0.9473684210526315	3268	3638	3376	3413	3546	3428	3324	3287	3364	3439	3362	3285	3524
chr21	38400000	40000000	1.0	3269	3639	3377	3414	3547	3429	3325	3288	3365	3440	3363	3286	3525
chr21	38400000	40000000	1.0	3269	3640	3378	3414	3548	3430	3326	3289	3366	3441	3364	3287	3526
chr21	39440000	41160000	0.9722222222222222	3271	3642	3379	3415	3550	3431	3328	3290	3367	3443	3366	3289	3528
chr21	39440000	41160000	0.9642857142857143	3271	3642	3379	3416	3550	3431	3328	3290	3367	3443	3366	3289	3528
chr21	41120000	41480000	1.0	3272	3643	3380	3417	3551	3432	3329	3291	3368	3444	3367	3290	3529
chr21	41120000	41480000	1.0	3272	3643	3380	3417	3551	3432	3329	3291	3369	3444	3367	3290	3529
chr21	41480000	42120000	1.0	3273	3644	3381	3418	3552	3433	3330	3292	3370	3445	3368	3291	3530
chr21	41480000	42120000	1.0	3274	3645	3381	3418	3553	3434	3331	3292	3370	3446	3368	3291	3531
chr21	42120000	43040000	1.0	3275	3646	3382	3419	3554	3435	3332	3293	3371	3447	3369	3292	3532
chr21	43040000	43600000	1.0	3276	3647	3383	3420	3555	3436	3333	3294	3372	3448	3370	3293	3533
chr21	43560000	44080000	1.0	3277	3648	3384	3421	3556	3437	3334	3295	3373	3449	3371	3294	3534
chr21	44080000	44280000	1.0	3278	3649	3385	3422	3557	3438	3335	3296	3374	3450	3372	3295	3535
chr21	44240000	46709983	0.9565217391304348	3279	3650	3386	3423	3558	3439	3336	3297	3375	3451	3373	3296	3536
chr21	44240000	46709983	1.0	3279	3650	3386	3424	3561	3441	3338	3297	3375	3452	3373	3296	3537
chr22	17040000	18160000	1.0	3281	3652	3388	3426	3563	3443	3340	3299	3377	3454	3375	3298	3539
chr22	18160000	18960000	1.0	3282	3653	3389	3427	3564	3444	3341	3300	3378	3455	3376	3299	3540
chr22	18960000	20320000	1.0	3283	3654	3390	3428	3565	3445	3342	3301	3379	3456	3377	3300	3541
chr22	18960000	20320000	1.0	3283	3655	3390	3428	3565	3445	3342	3301	3379	3456	3377	3300	3541
chr22	18960000	20320000	1.0	3283	3656	3390	3428	3565	3445	3342	3301	3379	3456	3377	3300	3541
chr22	20240000	20400000	0.6666666666666666	3284	3657	3391	3429	3566	3446	3343	3302	3380	3457	3378	3301	3542
chr22	20360000	20680000	1.0	3285	3658	3392	3430	3567	3447	3344	3303	3381	3458	3379	3302	3543
chr22	20680000	20720000	1.0	3286	3659	3393	3431	3568	3448	3345	3304	3382	3459	3380	3303	3544
chr22	20720000	21120000	1.0	3287	3660	3394	3432	3569	3449	3346	3305	3383	3460	3381	3304	3545
chr22	21080000	21560000	1.0	3288	3661	3395	3433	3570	3450	3347	3306	3384	3461	3382	3305	3546
chr22	21560000	22280000	1.0	3289	3662	3396	3434	3571	3451	3348	3307	3385	3462	3383	3306	3547
chr22	21560000	22320000	0.5	3290	3662	3397	3435	3571	3452	3349	3308	3386	3462	3383	3307	3548
chr22	22240000	22320000	1.0	3290	3663	3397	3435	3572	3452	3349	3308	3386	3463	3384	3307	3548
chr22	22320000	23920000	1.0	3291	3664	3398	3436	3573	3453	3350	3309	3387	3464	3385	3308	3549
chr22	22320000	23920000	1.0	3291	3664	3398	3436	3573	3453	3350	3309	3388	3464	3385	3308	3549
chr22	22320000	23920000	1.0	3291	3664	3398	3436	3573	3453	3350	3309	3389	3464	3385	3308	3549
chr22	22320000	23920000	0.75	3292	3664	3399	3436	3573	3454	3351	3310	3390	3465	3386	3309	3549
chr22	22320000	23960000	0.75	3292	3665	3400	3437	3573	3454	3352	3310	3390	3465	3386	3309	3550
chr22	22320000	23960000	0.9166666666666666	3293	3666	3400	3438	3573	3455	3352	3311	3391	3466	3387	3310	3551
chr22	23360000	24000000	0.5	3294	3666	3401	3439	3574	3456	3352	3312	3392	3467	3388	3311	3552
chr22	23920000	24000000	1.0	3294	3667	3401	3439	3574	3456	3353	3312	3392	3467	3388	3311	3552
chr22	24000000	24240000	1.0	3295	3668	3402	3440	3575	3457	3354	3313	3393	3468	3389	3312	3553
chr22	24240000	24280000	1.0	3296	3669	3403	3441	3576	3458	3355	3314	3394	3469	3390	3313	3554
chr22	24280000	24600000	1.0	3297	3670	3404	3442	3577	3459	3356	3315	3395	3470	3391	3314	3555
chr22	24600000	24680000	1.0	3298	3671	3405	3443	3578	3460	3357	3316	3396	3471	3392	3315	3556
chr22	24680000	26680000	1.0	3299	3672	3406	3444	3579	3461	3358	3317	3397	3472	3393	3316	3557
chr22	24680000	26680000	0.5	3299	3672	3407	3445	3579	3462	3359	3318	3398	3473	3394	3317	3558
chr22	24680000	26680000	1.0	3300	3672	3407	3445	3579	3462	3359	3318	3398	3473	3394	3317	3558
chr22	24680000	27840000	0.68	3301	3672	3408	3446	3579	3463	3360	3319	3399	3474	3395	3318	3559
chr22	25320000	27880000	0.9666666666666667	3301	3673	3409	3447	3580	3463	3361	3320	3399	3475	3396	3319	3560
