chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr19	34360000	36280000	0.967741935483871	2698	3045	2793	2807	2982	2836	2739	2725	2753	2894	2784	2686	2913
chr19	34360000	36280000	0.967741935483871	2698	3045	2793	2807	2982	2836	2739	2725	2753	2894	2784	2687	2913
chr19	35040000	36320000	0.5	2699	3046	2794	2808	2982	2837	2740	2726	2754	2895	2785	2688	2914
chr19	36240000	36320000	1.0	2699	3046	2794	2808	2983	2837	2740	2726	2754	2895	2785	2688	2914
chr19	36320000	37240000	1.0	2700	3047	2795	2809	2984	2838	2741	2727	2755	2896	2786	2689	2915
chr19	37240000	37320000	1.0	2701	3048	2796	2810	2985	2839	2742	2728	2756	2897	2787	2690	2916
chr19	37320000	40840000	1.0	2702	3049	2797	2811	2986	2840	2743	2729	2757	2898	2788	2691	2917
chr19	37320000	40840000	1.0	2702	3050	2798	2812	2987	2841	2744	2730	2758	2900	2789	2692	2918
chr19	39920000	42720000	1.0	2703	3052	2800	2814	2988	2843	2745	2732	2760	2901	2790	2694	2919
chr19	39920000	42720000	1.0	2704	3053	2801	2815	2988	2844	2746	2733	2761	2902	2790	2695	2920
chr19	42720000	43400000	1.0	2705	3054	2802	2816	2989	2845	2747	2734	2762	2903	2791	2696	2921
chr19	43400000	44840000	1.0	2706	3055	2803	2817	2990	2846	2748	2735	2763	2904	2792	2697	2922
chr19	43400000	44840000	1.0	2707	3055	2804	2817	2990	2846	2748	2735	2764	2904	2792	2697	2923
chr19	44400000	47920000	0.9285714285714286	2708	3057	2805	2819	2992	2848	2750	2737	2765	2906	2794	2698	2924
chr19	44400000	47920000	0.9818181818181818	2708	3060	2806	2822	2994	2850	2752	2738	2766	2908	2797	2700	2924
chr19	44400000	47960000	0.5	2709	3060	2807	2822	2994	2850	2753	2738	2767	2908	2797	2701	2924
chr19	47880000	47960000	1.0	2709	3061	2807	2823	2995	2851	2753	2739	2767	2909	2798	2701	2925
chr19	47960000	50080000	1.0	2710	3062	2808	2824	2996	2852	2754	2740	2768	2910	2799	2702	2926
chr19	47960000	50080000	0.5	2711	3062	2808	2824	2996	2852	2754	2740	2769	2910	2799	2703	2926
chr19	47960000	50080000	1.0	2711	3062	2809	2825	2996	2852	2755	2741	2769	2910	2799	2703	2927
chr19	47960000	50080000	1.0	2712	3062	2810	2826	2996	2852	2756	2742	2770	2910	2799	2704	2928
chr19	50080000	50160000	1.0	2713	3063	2811	2827	2997	2853	2757	2743	2771	2911	2800	2705	2929
chr19	50080000	52520000	0.5	2713	3064	2811	2828	2998	2854	2758	2744	2772	2912	2801	2706	2930
chr19	50120000	52520000	0.9743589743589743	2714	3064	2812	2828	2998	2854	2758	2744	2772	2912	2801	2706	2930
chr19	51680000	54760000	0.9361702127659575	2715	3065	2813	2829	2999	2855	2759	2745	2773	2913	2802	2707	2931
chr19	51680000	54760000	0.525	2715	3065	2813	2829	2999	2855	2759	2745	2774	2913	2802	2707	2931
chr19	51800000	54760000	0.6060606060606061	2715	3066	2814	2830	3000	2856	2759	2746	2774	2914	2802	2708	2931
chr19	51800000	54760000	0.6060606060606061	2715	3067	2815	2831	3001	2856	2759	2747	2774	2914	2802	2708	2931
chr19	54120000	55680000	1.0	2716	3068	2816	2832	3002	2857	2760	2748	2775	2915	2803	2709	2933
chr19	54120000	58617616	0.5641025641025641	2717	3068	2816	2832	3002	2858	2761	2748	2776	2915	2804	2709	2933
chr19	54800000	58617616	0.7489065963693008	2717	3069	2817	2833	3003	2858	2761	2749	2776	2916	2804	2710	2934
chr19	54800000	58617616	0.6732765891099284	2717	3070	2817	2833	3003	2858	2761	2749	2776	2916	2804	2710	2934
chr19	54800000	58617616	1.0	2717	3070	2818	2833	3003	2858	2761	2749	2777	2916	2804	2711	2934
chr19	54800000	58617616	1.0	2717	3070	2819	2833	3003	2858	2761	2749	2778	2916	2804	2712	2934
chr20	80000	1560000	1.0	2719	3072	2821	2835	3005	2860	2763	2751	2780	2918	2806	2714	2936
chr20	1480000	2680000	1.0	2720	3073	2822	2836	3006	2861	2764	2752	2781	2919	2807	2715	2937
chr20	1480000	3160000	0.5	2721	3073	2823	2837	3007	2861	2765	2753	2781	2919	2808	2716	2938
chr20	1480000	3160000	0.8666666666666667	2721	3074	2823	2837	3007	2862	2765	2753	2782	2919	2808	2716	2938
chr20	1600000	3160000	1.0	2721	3074	2823	2837	3007	2862	2765	2753	2782	2920	2808	2716	2938
chr20	3040000	3680000	0.9230769230769231	2722	3075	2825	2838	3008	2864	2766	2754	2784	2922	2809	2717	2940
chr20	3640000	4200000	0.9090909090909091	2723	3076	2826	2839	3009	2865	2767	2755	2785	2923	2810	2718	2941
chr20	4080000	5200000	0.92	2724	3077	2827	2841	3010	2866	2769	2757	2786	2925	2812	2719	2942
chr20	4080000	5200000	0.92	2724	3077	2827	2841	3010	2866	2769	2757	2786	2925	2813	2719	2942
chr20	5120000	5480000	1.0	2725	3079	2829	2843	3011	2867	2770	2758	2787	2926	2815	2720	2944
chr20	5480000	6120000	1.0	2726	3080	2830	2844	3012	2868	2771	2759	2788	2927	2816	2721	2945
chr20	6080000	9400000	0.9850746268656716	2727	3081	2831	2845	3013	2869	2772	2760	2789	2928	2817	2722	2946
chr20	6080000	9400000	0.5675675675675675	2727	3082	2831	2845	3013	2869	2773	2761	2789	2928	2817	2722	2946
chr20	6120000	9400000	1.0	2727	3082	2831	2845	3013	2869	2773	2761	2790	2928	2817	2722	2946
chr20	9400000	11560000	1.0	2728	3083	2832	2846	3014	2870	2774	2762	2791	2929	2818	2723	2947
chr20	9400000	11600000	0.6428571428571429	2728	3083	2832	2846	3014	2870	2774	2762	2791	2929	2819	2724	2947
chr20	9400000	11600000	0.98	2728	3083	2832	2846	3014	2870	2775	2762	2791	2929	2819	2724	2947
chr20	11560000	12920000	1.0	2729	3084	2833	2847	3015	2871	2776	2763	2792	2930	2820	2725	2948
chr20	12920000	13800000	1.0	2730	3085	2834	2848	3016	2872	2777	2764	2793	2931	2821	2726	2949
chr20	12920000	15120000	0.7727272727272727	2730	3086	2835	2849	3017	2873	2777	2764	2794	2932	2821	2727	2950
chr20	13120000	15120000	1.0	2731	3087	2835	2850	3018	2874	2778	2765	2795	2933	2822	2728	2951
chr20	15120000	15160000	1.0	2732	3088	2836	2851	3019	2875	2779	2766	2796	2934	2823	2729	2952
chr20	15160000	16800000	1.0	2733	3089	2837	2852	3020	2876	2780	2767	2797	2935	2824	2730	2953
chr20	15160000	16800000	0.8571428571428571	2733	3089	2837	2853	3021	2876	2780	2767	2797	2935	2824	2730	2953
chr20	16760000	18360000	0.96875	2734	3090	2838	2854	3022	2877	2781	2768	2798	2936	2825	2731	2954
chr20	16760000	18360000	0.6666666666666666	2734	3090	2838	2854	3022	2878	2781	2769	2798	2936	2826	2732	2954
chr20	16800000	18360000	0.875	2734	3091	2839	2855	3023	2879	2782	2770	2798	2937	2826	2732	2955
chr20	18320000	20040000	0.9705882352941176	2735	3092	2840	2856	3024	2880	2783	2771	2799	2938	2827	2733	2956
chr20	18320000	20040000	1.0	2735	3093	2840	2856	3025	2881	2783	2772	2799	2938	2827	2733	2956
chr20	20040000	21640000	1.0	2736	3094	2841	2857	3026	2882	2784	2773	2800	2939	2828	2734	2957
chr20	20040000	21640000	0.8571428571428571	2737	3095	2841	2857	3027	2882	2785	2773	2800	2940	2829	2734	2958
chr20	20040000	21640000	1.0	2737	3096	2841	2857	3027	2882	2786	2773	2800	2940	2829	2734	2959
chr20	21640000	23720000	1.0	2738	3097	2842	2858	3028	2883	2787	2774	2801	2941	2830	2735	2960
chr20	21640000	23720000	0.7428571428571429	2738	3097	2842	2858	3029	2884	2787	2774	2802	2941	2830	2735	2961
chr20	21640000	23720000	1.0	2739	3098	2842	2858	3029	2884	2787	2774	2802	2942	2830	2735	2961
chr20	23640000	25760000	1.0	2740	3099	2843	2859	3030	2885	2788	2775	2803	2943	2831	2736	2962
chr20	23640000	25760000	1.0	2740	3099	2844	2860	3031	2886	2789	2776	2804	2943	2832	2737	2963
chr20	25760000	31240000	1.0	2741	3100	2845	2861	3032	2887	2790	2777	2805	2944	2833	2738	2964
chr20	31240000	33360000	1.0	2742	3101	2846	2862	3033	2888	2791	2778	2806	2945	2834	2739	2965
chr20	31240000	33360000	0.625	2742	3101	2846	2862	3033	2888	2791	2778	2807	2945	2834	2740	2965
chr20	31240000	33400000	0.9333333333333333	2743	3101	2847	2863	3034	2890	2792	2779	2808	2946	2836	2741	2966
chr20	33360000	33720000	0.875	2744	3102	2848	2864	3035	2891	2793	2780	2809	2947	2837	2742	2967
chr20	33680000	34160000	1.0	2745	3103	2849	2865	3036	2892	2794	2781	2810	2948	2838	2743	2968
chr20	34160000	34800000	1.0	2746	3104	2850	2866	3037	2893	2795	2782	2811	2949	2839	2744	2969
chr20	34160000	34800000	1.0	2746	3105	2851	2866	3037	2894	2796	2782	2811	2950	2840	2744	2970
chr20	34800000	35480000	1.0	2747	3106	2852	2867	3038	2895	2797	2783	2812	2951	2841	2745	2971
chr20	34800000	35480000	1.0	2747	3106	2852	2867	3039	2896	2798	2783	2812	2952	2842	2745	2971
chr20	34800000	35480000	1.0	2748	3106	2853	2868	3040	2897	2799	2783	2813	2953	2843	2746	2972
chr20	35440000	35960000	0.8333333333333334	2749	3107	2854	2869	3041	2898	2800	2784	2814	2954	2844	2747	2973
chr20	35440000	35960000	1.0	2749	3107	2854	2869	3041	2899	2800	2784	2814	2954	2844	2748	2973
chr20	35960000	36200000	1.0	2750	3108	2855	2870	3042	2900	2801	2785	2815	2955	2845	2749	2974
chr20	36160000	37000000	0.875	2751	3109	2856	2871	3043	2901	2802	2786	2816	2956	2846	2750	2975
chr20	36160000	37000000	1.0	2751	3110	2857	2871	3043	2901	2802	2786	2817	2956	2846	2750	2975
chr20	36960000	38800000	0.75	2752	3111	2858	2872	3044	2902	2803	2787	2818	2957	2847	2751	2976
chr20	36960000	38800000	0.8947368421052632	2753	3111	2858	2873	3044	2902	2803	2788	2818	2957	2847	2751	2976
chr20	36960000	38800000	0.8518518518518519	2753	3111	2858	2874	3044	2902	2803	2788	2818	2957	2847	2751	2976
chr20	36960000	38800000	0.9629629629629629	2753	3111	2858	2874	3044	2902	2803	2788	2818	2958	2847	2751	2976
chr20	37000000	38920000	0.625	2754	3112	2859	2875	3045	2903	2804	2789	2819	2959	2848	2751	2977
chr20	38760000	40960000	1.0	2755	3113	2860	2876	3046	2904	2805	2790	2820	2960	2849	2752	2978
chr20	40960000	41720000	1.0	2756	3114	2861	2877	3047	2905	2806	2791	2821	2961	2850	2753	2979
chr20	40960000	41720000	0.6363636363636364	2756	3114	2862	2878	3048	2906	2806	2792	2821	2962	2851	2754	2980
chr20	40960000	41720000	0.8571428571428571	2756	3114	2862	2879	3049	2907	2807	2793	2822	2963	2851	2755	2981
chr20	41680000	43440000	1.0	2757	3115	2863	2880	3050	2908	2808	2794	2823	2964	2852	2756	2982
chr20	43400000	44880000	0.96875	2758	3116	2864	2881	3051	2909	2809	2795	2824	2965	2853	2757	2983
chr20	43400000	44880000	0.5714285714285714	2759	3117	2864	2882	3051	2910	2809	2795	2824	2966	2853	2757	2984
chr20	43400000	44880000	0.5	2759	3117	2864	2882	3051	2911	2809	2795	2824	2966	2853	2757	2984
chr20	43400000	44880000	0.8571428571428571	2759	3117	2864	2882	3051	2911	2809	2795	2824	2966	2854	2757	2984
chr20	43440000	44920000	0.75	2761	3118	2865	2883	3052	2912	2810	2795	2825	2967	2855	2758	2985
chr20	44880000	45960000	0.9	2762	3119	2866	2884	3053	2913	2811	2796	2826	2968	2856	2759	2986
chr20	44880000	45960000	0.75	2762	3119	2866	2884	3053	2914	2811	2796	2826	2969	2856	2759	2987
chr20	44880000	46000000	0.8	2763	3120	2866	2884	3054	2915	2812	2797	2827	2969	2857	2759	2988
chr20	45960000	47800000	0.8571428571428571	2764	3121	2867	2885	3055	2916	2813	2798	2828	2970	2858	2760	2989
chr20	45960000	47800000	0.5	2764	3121	2867	2885	3055	2916	2813	2799	2828	2970	2858	2760	2989
chr20	45960000	47800000	1.0	2765	3122	2868	2885	3056	2917	2814	2799	2828	2971	2859	2760	2989
chr20	45960000	47800000	1.0	2765	3122	2868	2885	3056	2917	2814	2799	2828	2972	2859	2760	2989
chr20	45960000	47800000	1.0	2765	3122	2868	2885	3056	2917	2814	2799	2828	2973	2859	2760	2989
chr20	45960000	47800000	1.0	2765	3122	2868	2885	3056	2917	2814	2799	2828	2974	2859	2760	2989
chr20	47640000	48960000	1.0	2766	3123	2869	2886	3057	2918	2815	2800	2829	2975	2860	2761	2990
chr20	47640000	49960000	0.6666666666666666	2767	3124	2870	2887	3058	2919	2816	2801	2829	2975	2861	2762	2991
chr20	47640000	49960000	0.8484848484848485	2767	3124	2870	2887	3058	2919	2816	2801	2830	2975	2861	2762	2991
chr20	47640000	49960000	0.8484848484848485	2767	3125	2871	2887	3058	2919	2816	2801	2831	2975	2861	2763	2992
chr20	47840000	49960000	0.5	2767	3126	2872	2887	3058	2919	2816	2801	2832	2976	2861	2764	2993
chr20	47840000	49960000	0.8571428571428571	2767	3126	2872	2888	3059	2920	2817	2801	2832	2977	2862	2764	2993
chr20	47840000	49960000	1.0	2767	3126	2872	2888	3059	2920	2818	2801	2832	2977	2862	2764	2993
chr20	49960000	50120000	1.0	2768	3127	2873	2889	3060	2921	2819	2802	2833	2978	2863	2765	2994
chr20	50080000	50800000	0.9411764705882353	2769	3128	2874	2890	3061	2922	2820	2803	2834	2979	2864	2766	2995
chr20	50080000	50800000	0.75	2769	3128	2874	2890	3061	2922	2820	2803	2834	2980	2864	2766	2995
chr20	50760000	52200000	0.8	2770	3129	2875	2891	3062	2923	2821	2804	2835	2981	2865	2767	2996
chr20	50760000	52200000	0.9354838709677419	2771	3130	2875	2892	3063	2924	2821	2805	2836	2982	2865	2767	2997
chr20	50760000	52200000	0.9354838709677419	2771	3130	2875	2892	3063	2925	2821	2805	2836	2982	2865	2767	2997
chr20	50760000	52200000	0.5	2771	3130	2875	2892	3063	2925	2821	2805	2836	2982	2865	2768	2998
chr20	52160000	54080000	0.9714285714285714	2772	3131	2876	2893	3064	2926	2822	2806	2837	2983	2866	2769	2999
chr20	52160000	54080000	1.0	2772	3132	2877	2894	3064	2926	2823	2806	2838	2984	2866	2770	3000
chr20	54080000	56520000	1.0	2773	3133	2878	2895	3065	2927	2824	2807	2839	2985	2867	2771	3001
chr20	54080000	56520000	0.7857142857142857	2774	3133	2878	2895	3065	2928	2824	2808	2839	2985	2867	2771	3001
chr20	54080000	56520000	1.0	2774	3133	2878	2895	3066	2928	2824	2808	2839	2985	2867	2771	3002
chr20	56360000	57080000	0.9285714285714286	2775	3134	2879	2896	3067	2929	2825	2809	2840	2986	2868	2772	3004
chr20	57040000	57360000	1.0	2776	3135	2880	2897	3068	2930	2826	2810	2841	2987	2869	2773	3005
chr20	57360000	59760000	1.0	2777	3136	2881	2898	3069	2931	2827	2811	2842	2988	2870	2774	3006
chr20	57360000	59760000	1.0	2777	3136	2881	2898	3070	2931	2828	2811	2842	2989	2870	2774	3007
chr20	59560000	62320000	0.9166666666666666	2778	3138	2883	2900	3072	2932	2830	2813	2843	2990	2871	2775	3008
chr20	61960000	62840000	0.5	2779	3140	2884	2901	3074	2933	2831	2815	2844	2991	2872	2776	3009
chr20	61960000	64280000	0.5238095238095238	2779	3141	2885	2902	3076	2935	2831	2815	2844	2992	2873	2777	3010
chr20	62360000	64280000	0.5	2780	3142	2886	2902	3077	2936	2832	2816	2845	2993	2874	2777	3010
chr20	62360000	64280000	0.6666666666666666	2780	3142	2886	2902	3077	2936	2832	2816	2845	2993	2874	2777	3011
chr20	62360000	64280000	0.6666666666666666	2780	3142	2886	2902	3077	2936	2832	2816	2845	2993	2874	2777	3012
chr20	62360000	64280000	1.0	2780	3142	2886	2902	3077	2936	2832	2816	2845	2993	2874	2778	3013
chr20	62360000	64280000	1.0	2780	3142	2886	2902	3077	2936	2832	2816	2845	2993	2874	2779	3014
chr20	64280000	64360000	1.0	2781	3143	2887	2903	3078	2937	2833	2817	2846	2994	2875	2780	3015
chr21	14040000	15880000	0.9761904761904762	2783	3145	2889	2907	3080	2939	2835	2819	2848	2996	2877	2782	3017
chr21	15840000	17600000	1.0	2784	3146	2890	2908	3081	2940	2836	2820	2849	2997	2878	2783	3018
chr21	15840000	17640000	0.8571428571428571	2785	3147	2891	2909	3082	2941	2837	2821	2850	2997	2879	2784	3018
chr21	17600000	17960000	0.875	2786	3148	2892	2910	3083	2942	2838	2822	2851	2998	2880	2785	3019
chr21	17920000	20960000	0.8888888888888888	2787	3149	2893	2911	3084	2943	2839	2823	2852	2999	2881	2786	3020
chr21	17920000	20960000	0.9841269841269841	2788	3150	2893	2912	3085	2944	2840	2824	2853	3000	2882	2787	3021
chr21	17920000	20960000	0.9827586206896551	2788	3150	2893	2912	3085	2944	2840	2824	2853	3000	2882	2788	3021
chr21	20920000	25440000	0.9803921568627451	2789	3151	2894	2913	3086	2945	2841	2825	2854	3001	2883	2789	3022
chr21	20920000	25440000	0.5	2789	3151	2894	2913	3086	2945	2841	2825	2854	3001	2884	2789	3022
chr21	20960000	25520000	0.9361702127659575	2789	3152	2895	2914	3087	2946	2842	2826	2856	3003	2885	2791	3024
chr21	25400000	27840000	0.5	2791	3154	2896	2916	3088	2947	2843	2827	2857	3004	2886	2792	3025
chr21	25400000	27840000	1.0	2791	3155	2896	2916	3088	2948	2843	2827	2857	3004	2886	2792	3025
chr21	27840000	28080000	1.0	2792	3156	2897	2917	3089	2949	2844	2828	2858	3005	2887	2793	3026
chr21	27840000	29400000	0.5	2792	3156	2897	2917	3090	2949	2844	2828	2858	3005	2888	2793	3026
chr21	27920000	29880000	0.8918918918918919	2793	3157	2898	2918	3090	2950	2845	2829	2859	3006	2888	2794	3027
chr21	29360000	31680000	0.7333333333333333	2795	3159	2899	2920	3092	2952	2846	2831	2860	3007	2889	2796	3029
chr21	29360000	31720000	0.8461538461538461	2795	3160	2900	2920	3093	2952	2847	2832	2860	3007	2890	2797	3030
chr21	31640000	32320000	0.9375	2796	3161	2901	2921	3094	2953	2848	2833	2861	3008	2891	2798	3031
chr21	32280000	32640000	1.0	2797	3162	2902	2922	3095	2954	2849	2834	2862	3009	2892	2799	3032
chr21	32600000	34360000	1.0	2798	3163	2903	2923	3096	2955	2850	2835	2863	3010	2893	2800	3033
chr21	34360000	34520000	1.0	2799	3164	2904	2924	3097	2956	2851	2836	2864	3011	2894	2801	3034
chr21	34480000	36120000	1.0	2800	3165	2905	2925	3098	2957	2852	2837	2865	3012	2895	2802	3035
chr21	36120000	37080000	1.0	2801	3166	2906	2926	3099	2958	2853	2838	2866	3013	2896	2803	3036
chr21	36120000	37080000	0.8823529411764706	2801	3166	2906	2926	3099	2959	2853	2838	2866	3013	2896	2803	3036
chr21	36960000	37680000	0.9333333333333333	2802	3167	2907	2927	3100	2960	2854	2840	2867	3015	2897	2804	3037
chr21	37520000	39480000	0.9047619047619048	2803	3168	2908	2928	3101	2961	2855	2841	2868	3016	2898	2805	3038
chr21	37520000	40000000	0.5	2803	3169	2908	2929	3102	2961	2856	2842	2868	3017	2898	2805	3038
chr21	37640000	40000000	0.675	2803	3170	2909	2929	3103	2962	2857	2843	2869	3018	2898	2806	3039
chr21	39440000	41480000	0.8333333333333334	2804	3171	2910	2930	3104	2964	2858	2844	2870	3019	2900	2808	3040
chr21	39440000	41480000	0.8333333333333334	2804	3171	2910	2931	3104	2964	2858	2844	2870	3019	2900	2808	3040
chr21	39720000	41480000	1.0	2805	3173	2911	2932	3106	2965	2859	2845	2871	3021	2900	2809	3041
chr21	41480000	43040000	1.0	2806	3174	2912	2933	3107	2966	2860	2846	2872	3022	2901	2810	3042
chr21	43040000	43600000	1.0	2807	3175	2913	2934	3108	2967	2861	2847	2873	3023	2902	2811	3043
chr21	43560000	44080000	1.0	2808	3176	2914	2935	3109	2968	2862	2848	2874	3024	2903	2812	3044
chr21	44080000	44280000	1.0	2809	3177	2915	2936	3110	2969	2863	2849	2875	3025	2904	2813	3045
chr21	44240000	46709983	1.0	2810	3178	2916	2937	3111	2970	2864	2850	2876	3026	2905	2814	3046
chr22	17040000	18160000	1.0	2812	3180	2918	2939	3113	2972	2866	2852	2878	3028	2907	2816	3048
chr22	18160000	18960000	1.0	2813	3181	2919	2940	3114	2973	2867	2853	2879	3029	2908	2817	3049
chr22	18960000	20320000	1.0	2814	3182	2920	2941	3115	2974	2868	2854	2880	3030	2909	2818	3050
chr22	18960000	20320000	1.0	2814	3183	2920	2941	3115	2974	2868	2854	2880	3030	2909	2818	3050
chr22	18960000	20320000	1.0	2814	3184	2920	2941	3115	2974	2868	2854	2880	3030	2909	2818	3050
chr22	20240000	20400000	0.6666666666666666	2815	3185	2921	2942	3116	2975	2869	2855	2881	3031	2910	2819	3051
chr22	20360000	20680000	1.0	2816	3186	2922	2943	3117	2976	2870	2856	2882	3032	2911	2820	3052
chr22	20680000	20720000	1.0	2817	3187	2923	2944	3118	2977	2871	2857	2883	3033	2912	2821	3053
chr22	20720000	21120000	1.0	2818	3188	2924	2945	3119	2978	2872	2858	2884	3034	2913	2822	3054
chr22	21080000	21560000	1.0	2819	3189	2925	2946	3120	2979	2873	2859	2885	3035	2914	2823	3055
chr22	21560000	22280000	1.0	2820	3190	2926	2947	3121	2980	2874	2860	2886	3036	2915	2824	3056
chr22	21560000	22320000	0.5	2821	3190	2927	2948	3121	2981	2875	2861	2887	3036	2915	2825	3057
chr22	22240000	22320000	1.0	2821	3191	2927	2948	3122	2981	2875	2861	2887	3037	2916	2825	3057
chr22	22320000	23920000	1.0	2822	3192	2928	2949	3123	2982	2876	2862	2888	3038	2917	2826	3058
chr22	22320000	23920000	1.0	2822	3192	2928	2949	3123	2982	2876	2862	2889	3038	2917	2826	3058
chr22	22320000	23920000	1.0	2822	3192	2928	2949	3123	2982	2876	2862	2890	3038	2917	2826	3058
chr22	22320000	23920000	0.75	2823	3192	2929	2949	3123	2983	2877	2863	2891	3039	2918	2827	3058
chr22	22320000	23960000	0.75	2823	3193	2930	2950	3123	2983	2878	2863	2891	3039	2918	2827	3059
chr22	22320000	23960000	0.9166666666666666	2824	3194	2930	2951	3123	2984	2878	2864	2892	3040	2919	2828	3060
chr22	23360000	24000000	0.5	2825	3194	2931	2952	3124	2985	2878	2865	2893	3041	2920	2829	3061
chr22	23920000	24000000	1.0	2825	3195	2931	2952	3124	2985	2879	2865	2893	3041	2920	2829	3061
chr22	24000000	24240000	1.0	2826	3196	2932	2953	3125	2986	2880	2866	2894	3042	2921	2830	3062
chr22	24240000	24280000	1.0	2827	3197	2933	2954	3126	2987	2881	2867	2895	3043	2922	2831	3063
chr22	24280000	24600000	1.0	2828	3198	2934	2955	3127	2988	2882	2868	2896	3044	2923	2832	3064
chr22	24600000	24680000	1.0	2829	3199	2935	2956	3128	2989	2883	2869	2897	3045	2924	2833	3065
chr22	24680000	26680000	1.0	2830	3200	2936	2957	3129	2990	2884	2870	2898	3046	2925	2834	3066
chr22	24680000	26680000	0.5	2830	3200	2937	2958	3129	2991	2885	2871	2899	3047	2926	2835	3067
chr22	24680000	26680000	1.0	2831	3200	2937	2958	3129	2991	2885	2871	2899	3047	2926	2835	3067
chr22	24680000	29280000	0.6444444444444445	2832	3200	2938	2959	3129	2992	2886	2872	2900	3048	2927	2836	3068
chr22	24680000	29280000	0.68	2832	3201	2938	2959	3129	2992	2886	2872	2900	3048	2927	2836	3068
chr22	25320000	29280000	0.9090909090909091	2832	3202	2939	2959	3130	2992	2886	2873	2900	3049	2928	2836	3068
chr22	25320000	29280000	1.0	2833	3203	2940	2959	3131	2993	2888	2874	2901	3050	2929	2837	3069
chr22	29280000	32120000	1.0	2834	3204	2941	2960	3132	2994	2889	2875	2902	3051	2930	2838	3070
chr22	29280000	32120000	1.0	2834	3204	2941	2960	3132	2994	2889	2875	2902	3051	2931	2838	3070
chr22	29280000	32280000	0.9047619047619048	2835	3205	2942	2961	3133	2995	2890	2876	2903	3052	2932	2838	3071
chr22	29280000	32280000	0.9047619047619048	2835	3205	2942	2961	3134	2996	2890	2876	2903	3053	2932	2838	3071
