chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	79280000	80400000	0.8	4575	4971	4671	4810	4894	4697	4701	4674	4802	4839	4771	4686	4926
chr15	80360000	81000000	0.9333333333333333	4576	4972	4672	4811	4895	4698	4702	4675	4803	4840	4772	4687	4927
chr15	80960000	81680000	0.9166666666666666	4577	4973	4673	4812	4896	4699	4703	4676	4804	4841	4773	4688	4928
chr15	81440000	82320000	1.0	4578	4974	4674	4813	4897	4700	4704	4677	4805	4842	4774	4689	4929
chr15	81440000	82320000	1.0	4579	4974	4675	4813	4897	4700	4705	4677	4806	4842	4774	4690	4929
chr15	82200000	82520000	1.0	4580	4975	4676	4814	4898	4701	4706	4678	4807	4843	4775	4691	4930
chr15	82520000	83240000	1.0	4581	4976	4677	4815	4899	4702	4707	4679	4808	4844	4776	4692	4931
chr15	82520000	83240000	1.0	4582	4977	4678	4816	4900	4703	4708	4679	4809	4845	4776	4693	4932
chr15	82520000	83240000	0.6666666666666666	4583	4978	4678	4816	4900	4703	4708	4679	4809	4846	4776	4693	4933
chr15	83200000	84120000	0.8888888888888888	4584	4979	4679	4817	4901	4704	4709	4680	4810	4847	4777	4694	4934
chr15	83240000	84120000	1.0	4585	4979	4679	4817	4902	4705	4709	4680	4810	4847	4778	4695	4935
chr15	84120000	84560000	1.0	4586	4980	4680	4818	4903	4706	4710	4681	4811	4848	4779	4696	4936
chr15	84560000	85200000	1.0	4587	4981	4681	4819	4904	4707	4711	4682	4812	4849	4780	4697	4937
chr15	85160000	85280000	1.0	4588	4982	4682	4820	4905	4708	4712	4683	4813	4850	4781	4698	4938
chr15	85280000	85840000	1.0	4589	4983	4683	4821	4906	4709	4713	4684	4814	4851	4782	4699	4939
chr15	85840000	87640000	1.0	4590	4984	4684	4822	4907	4710	4714	4685	4815	4852	4783	4700	4940
chr15	85840000	88280000	0.5652173913043478	4591	4985	4684	4823	4908	4711	4715	4685	4815	4853	4784	4701	4941
chr15	85840000	88440000	0.5121951219512195	4592	4986	4684	4824	4910	4712	4715	4686	4816	4855	4785	4702	4942
chr15	86240000	88440000	0.9024390243902439	4592	4987	4685	4825	4910	4713	4715	4687	4816	4856	4786	4702	4942
chr15	86800000	88480000	0.8	4592	4988	4686	4826	4911	4714	4716	4688	4817	4857	4787	4703	4943
chr15	88440000	89000000	1.0	4593	4989	4687	4827	4912	4715	4717	4689	4818	4858	4788	4704	4944
chr15	88880000	89320000	0.5714285714285714	4594	4990	4688	4828	4913	4716	4718	4690	4819	4859	4790	4706	4946
chr15	88880000	89320000	1.0	4594	4991	4688	4829	4914	4716	4718	4690	4819	4859	4791	4706	4946
chr15	89320000	89640000	1.0	4595	4992	4689	4830	4915	4717	4719	4691	4820	4860	4792	4707	4947
chr15	89600000	90280000	0.9230769230769231	4596	4993	4690	4831	4916	4718	4720	4692	4821	4861	4793	4708	4948
chr15	89600000	90280000	0.6666666666666666	4596	4993	4690	4831	4916	4718	4720	4692	4821	4862	4793	4708	4949
chr15	89600000	90280000	0.75	4597	4994	4690	4831	4917	4719	4720	4692	4822	4862	4794	4708	4949
chr15	90240000	90640000	1.0	4598	4995	4691	4832	4918	4720	4721	4693	4823	4863	4795	4709	4950
chr15	90640000	90960000	1.0	4599	4996	4692	4833	4919	4721	4722	4694	4824	4864	4796	4710	4951
chr15	90920000	91320000	1.0	4600	4997	4693	4834	4920	4722	4723	4695	4825	4865	4797	4711	4952
chr15	91320000	92080000	1.0	4601	4998	4694	4835	4921	4723	4724	4696	4826	4866	4798	4712	4953
chr15	91320000	92080000	1.0	4601	4998	4694	4835	4921	4723	4724	4696	4826	4866	4798	4712	4954
chr15	92080000	92480000	1.0	4602	4999	4695	4836	4922	4724	4725	4697	4827	4867	4799	4713	4955
chr15	92440000	92880000	0.875	4603	5000	4696	4837	4923	4725	4726	4698	4828	4868	4800	4714	4956
chr15	92760000	93040000	1.0	4604	5001	4697	4838	4924	4726	4727	4699	4829	4869	4801	4715	4957
chr15	92920000	94160000	1.0	4605	5002	4698	4839	4925	4727	4728	4700	4830	4870	4802	4716	4958
chr15	92920000	94160000	1.0	4605	5002	4698	4839	4925	4727	4728	4700	4830	4870	4802	4716	4959
chr15	94120000	94640000	0.8	4606	5003	4699	4840	4926	4728	4729	4701	4831	4871	4803	4717	4960
chr15	94440000	95240000	0.8888888888888888	4608	5005	4701	4842	4927	4729	4731	4702	4832	4873	4805	4719	4962
chr15	94440000	95240000	0.8333333333333334	4608	5005	4701	4842	4927	4729	4731	4703	4832	4873	4805	4719	4962
chr15	95200000	96360000	1.0	4609	5006	4702	4843	4928	4730	4732	4704	4833	4874	4806	4720	4963
chr15	96360000	97280000	1.0	4610	5007	4703	4844	4929	4731	4733	4705	4834	4875	4807	4721	4964
chr15	96360000	97280000	1.0	4611	5008	4704	4844	4930	4732	4734	4706	4835	4876	4807	4722	4965
chr15	97240000	97880000	0.9333333333333333	4612	5009	4705	4845	4931	4733	4735	4707	4836	4877	4808	4723	4966
chr15	97240000	97880000	0.9166666666666666	4612	5009	4705	4845	4931	4733	4735	4707	4837	4877	4808	4723	4966
chr15	97800000	98440000	0.9	4613	5010	4706	4846	4932	4734	4736	4708	4838	4878	4809	4724	4967
chr15	97840000	98440000	1.0	4614	5010	4707	4846	4932	4735	4737	4710	4838	4878	4810	4724	4968
chr15	98440000	99240000	1.0	4615	5011	4708	4847	4933	4736	4738	4711	4839	4879	4811	4725	4969
chr15	98440000	99240000	1.0	4615	5012	4709	4848	4934	4737	4739	4712	4839	4880	4812	4725	4970
chr15	99240000	99760000	1.0	4616	5013	4710	4849	4935	4738	4740	4713	4840	4881	4813	4726	4971
chr15	99760000	99840000	1.0	4617	5014	4711	4850	4936	4739	4741	4714	4841	4882	4814	4727	4972
chr15	99760000	100600000	0.5	4618	5015	4712	4851	4937	4740	4741	4714	4841	4883	4814	4728	4972
chr15	99800000	100600000	0.9230769230769231	4618	5015	4712	4851	4937	4740	4742	4715	4842	4883	4815	4728	4973
chr15	99800000	100600000	1.0	4619	5016	4712	4851	4938	4741	4743	4716	4843	4884	4816	4729	4974
chr15	100600000	101000000	1.0	4620	5017	4713	4852	4939	4742	4744	4717	4844	4885	4817	4730	4975
chr15	100920000	101280000	1.0	4622	5019	4714	4853	4940	4743	4745	4718	4845	4887	4818	4731	4976
chr15	101280000	101760000	1.0	4623	5020	4715	4854	4941	4744	4746	4719	4846	4888	4819	4732	4977
chr15	101720000	101991189	1.0	4624	5021	4716	4855	4942	4745	4747	4720	4847	4889	4820	4733	4978
chr16	40000	560000	1.0	4626	5023	4718	4857	4944	4747	4749	4722	4849	4891	4822	4735	4980
chr16	40000	680000	0.5	4626	5024	4719	4857	4945	4747	4750	4723	4850	4892	4822	4735	4981
chr16	400000	680000	0.5	4627	5024	4719	4858	4946	4748	4750	4724	4850	4892	4823	4736	4981
chr16	600000	1280000	0.8666666666666667	4628	5025	4720	4859	4947	4749	4751	4725	4851	4893	4824	4737	4982
chr16	600000	1280000	1.0	4628	5026	4720	4860	4947	4749	4751	4725	4851	4893	4825	4738	4983
chr16	1240000	2080000	1.0	4629	5027	4721	4861	4948	4750	4752	4726	4852	4894	4826	4739	4984
chr16	2080000	2160000	1.0	4630	5028	4722	4862	4949	4751	4753	4727	4853	4895	4827	4740	4985
chr16	2080000	2560000	0.5	4630	5029	4723	4863	4950	4752	4754	4728	4853	4896	4828	4740	4986
chr16	2120000	2560000	1.0	4631	5029	4723	4863	4950	4752	4754	4728	4854	4896	4828	4741	4986
chr16	2520000	2720000	1.0	4632	5030	4724	4864	4951	4753	4755	4729	4855	4897	4829	4742	4987
chr16	2680000	3000000	1.0	4633	5031	4725	4865	4952	4754	4756	4730	4856	4898	4830	4743	4988
chr16	3000000	3520000	1.0	4634	5032	4726	4866	4953	4755	4757	4731	4857	4899	4831	4744	4989
chr16	3000000	3520000	1.0	4635	5033	4726	4866	4954	4756	4757	4732	4857	4900	4832	4744	4990
chr16	3520000	3920000	1.0	4636	5034	4727	4867	4955	4757	4758	4733	4858	4901	4833	4745	4991
chr16	3880000	4440000	1.0	4637	5035	4728	4868	4956	4758	4759	4734	4859	4902	4834	4746	4992
chr16	3880000	4440000	1.0	4637	5035	4728	4868	4956	4758	4759	4734	4859	4902	4834	4747	4992
chr16	4440000	5080000	1.0	4638	5036	4729	4869	4957	4759	4760	4735	4860	4903	4835	4748	4993
chr16	4440000	5120000	0.9230769230769231	4639	5036	4729	4870	4958	4760	4761	4735	4860	4904	4835	4748	4993
chr16	5080000	6680000	0.8	4640	5037	4730	4871	4959	4761	4762	4736	4861	4905	4837	4749	4994
chr16	5120000	6680000	0.7142857142857143	4641	5038	4731	4872	4959	4762	4763	4737	4862	4906	4837	4750	4995
chr16	5120000	6680000	0.6	4642	5039	4731	4873	4960	4763	4764	4738	4863	4907	4837	4751	4996
chr16	5120000	6680000	1.0	4643	5040	4731	4873	4961	4763	4765	4739	4863	4908	4837	4752	4997
chr16	6680000	8520000	1.0	4644	5041	4732	4874	4962	4764	4766	4740	4864	4909	4838	4753	4998
chr16	6680000	8520000	0.7142857142857143	4644	5041	4732	4874	4963	4764	4766	4740	4864	4909	4838	4753	4998
chr16	6680000	8560000	0.6666666666666666	4646	5044	4733	4874	4964	4766	4767	4741	4866	4911	4841	4754	5000
chr16	6680000	8560000	0.6666666666666666	4647	5044	4733	4874	4964	4766	4767	4741	4866	4912	4841	4754	5000
chr16	6680000	8560000	0.875	4648	5045	4733	4874	4965	4767	4768	4742	4867	4913	4841	4755	5001
chr16	8520000	9160000	0.9333333333333333	4649	5046	4734	4875	4966	4768	4769	4743	4868	4914	4842	4756	5002
chr16	9120000	10200000	0.9285714285714286	4650	5047	4735	4876	4967	4769	4770	4744	4869	4915	4843	4757	5003
chr16	9160000	10480000	0.5	4650	5047	4736	4876	4968	4769	4770	4745	4870	4916	4843	4757	5004
chr16	9160000	10480000	0.6	4650	5047	4736	4876	4968	4769	4770	4745	4871	4916	4843	4757	5004
chr16	9680000	10680000	0.5454545454545454	4651	5048	4736	4877	4969	4770	4771	4746	4872	4917	4844	4758	5005
chr16	10480000	10960000	0.8571428571428571	4652	5049	4737	4878	4970	4771	4772	4747	4873	4918	4845	4759	5006
chr16	10480000	11400000	0.5	4653	5050	4738	4878	4970	4771	4772	4748	4874	4918	4845	4760	5007
chr16	10720000	11400000	0.9090909090909091	4653	5050	4739	4879	4971	4772	4773	4748	4874	4919	4846	4760	5007
chr16	11360000	11920000	1.0	4654	5051	4740	4880	4972	4773	4774	4749	4875	4920	4847	4761	5008
chr16	11920000	12080000	1.0	4655	5052	4741	4881	4973	4774	4775	4750	4876	4921	4848	4762	5009
chr16	11920000	12920000	0.75	4656	5052	4742	4882	4973	4775	4776	4751	4877	4922	4849	4763	5010
chr16	11960000	12920000	0.75	4656	5053	4742	4882	4974	4775	4776	4751	4877	4922	4849	4763	5010
chr16	11960000	12920000	0.9047619047619048	4656	5054	4742	4882	4974	4775	4776	4752	4877	4922	4849	4763	5010
chr16	12840000	13920000	0.8571428571428571	4657	5055	4743	4883	4975	4776	4777	4753	4878	4923	4850	4764	5011
chr16	12840000	13920000	0.8	4657	5055	4743	4884	4975	4776	4777	4753	4878	4924	4850	4764	5011
chr16	13840000	14280000	0.8888888888888888	4658	5056	4744	4885	4976	4777	4778	4754	4879	4925	4851	4765	5012
chr16	14240000	14680000	1.0	4659	5057	4745	4886	4977	4778	4779	4755	4880	4926	4852	4766	5013
chr16	14680000	15400000	1.0	4660	5058	4746	4887	4978	4779	4780	4756	4881	4927	4853	4767	5014
chr16	15400000	15760000	1.0	4661	5059	4747	4888	4979	4780	4781	4757	4882	4928	4854	4768	5015
chr16	15680000	16200000	1.0	4662	5060	4748	4889	4980	4781	4782	4758	4883	4929	4855	4769	5016
chr16	16200000	16760000	1.0	4663	5061	4749	4890	4981	4782	4783	4759	4884	4930	4856	4770	5017
chr16	16760000	17520000	1.0	4664	5062	4750	4891	4982	4783	4784	4760	4885	4931	4857	4771	5018
chr16	16760000	17520000	0.8888888888888888	4664	5063	4751	4891	4982	4784	4784	4761	4886	4931	4858	4772	5019
chr16	17480000	18080000	1.0	4665	5064	4752	4892	4983	4785	4785	4762	4887	4932	4859	4773	5020
chr16	18080000	18920000	1.0	4666	5065	4753	4893	4984	4786	4786	4763	4888	4933	4860	4774	5021
chr16	18080000	19080000	0.5	4666	5065	4753	4893	4985	4786	4786	4763	4888	4933	4860	4774	5021
chr16	18760000	19760000	0.5	4667	5066	4754	4894	4985	4787	4787	4764	4889	4934	4861	4775	5022
chr16	18920000	19760000	0.7272727272727273	4667	5066	4754	4894	4986	4787	4787	4764	4889	4934	4861	4775	5022
chr16	18920000	19920000	0.5555555555555556	4667	5067	4754	4895	4987	4787	4787	4764	4889	4934	4862	4775	5022
chr16	19520000	19960000	0.8	4668	5068	4755	4895	4987	4788	4788	4765	4890	4935	4862	4776	5023
chr16	19800000	20440000	1.0	4669	5069	4756	4896	4988	4789	4789	4766	4891	4936	4863	4777	5024
chr16	20440000	20600000	1.0	4670	5070	4757	4897	4989	4790	4790	4767	4892	4937	4864	4778	5025
chr16	20600000	21360000	1.0	4671	5071	4758	4898	4990	4791	4791	4768	4893	4938	4865	4779	5026
chr16	21320000	21520000	1.0	4672	5072	4759	4899	4991	4792	4792	4769	4894	4939	4866	4780	5027
chr16	21520000	21720000	1.0	4673	5073	4760	4900	4992	4793	4793	4770	4895	4940	4867	4781	5028
chr16	21720000	21960000	1.0	4674	5074	4761	4901	4993	4794	4794	4771	4896	4941	4868	4782	5029
chr16	21920000	22440000	1.0	4675	5075	4762	4902	4994	4795	4795	4772	4897	4942	4869	4783	5030
chr16	22440000	22600000	1.0	4676	5076	4763	4903	4995	4796	4796	4773	4898	4943	4870	4784	5031
chr16	22600000	23160000	1.0	4677	5077	4764	4904	4996	4797	4797	4774	4899	4944	4871	4785	5032
chr16	23080000	23680000	0.8888888888888888	4679	5079	4765	4905	4997	4798	4798	4775	4900	4946	4872	4786	5033
chr16	23080000	23680000	0.6	4679	5080	4765	4906	4997	4798	4798	4775	4900	4946	4872	4786	5033
chr16	23600000	24520000	0.9	4680	5081	4766	4907	4998	4799	4799	4776	4901	4947	4873	4787	5034
chr16	23600000	24520000	0.8888888888888888	4681	5082	4766	4908	4998	4800	4800	4777	4901	4948	4874	4788	5036
chr16	24480000	24840000	1.0	4682	5083	4767	4909	4999	4801	4801	4778	4902	4949	4875	4789	5037
chr16	24840000	25280000	1.0	4683	5084	4768	4910	5000	4802	4802	4779	4903	4950	4876	4790	5038
chr16	25280000	25840000	1.0	4684	5085	4769	4911	5001	4803	4803	4780	4904	4951	4877	4791	5039
chr16	25680000	27120000	0.8260869565217391	4685	5087	4770	4913	5002	4804	4804	4781	4905	4952	4879	4792	5040
chr16	25680000	27120000	1.0	4685	5087	4770	4913	5002	4804	4804	4781	4906	4952	4879	4792	5041
chr16	27120000	27480000	1.0	4686	5088	4771	4914	5003	4805	4805	4782	4907	4953	4880	4793	5042
chr16	27480000	28320000	1.0	4687	5089	4772	4915	5004	4806	4806	4783	4908	4954	4881	4794	5043
chr16	27480000	28320000	1.0	4688	5089	4772	4915	5004	4806	4806	4783	4908	4954	4881	4794	5043
chr16	28320000	28800000	1.0	4689	5090	4773	4916	5005	4807	4807	4784	4909	4955	4882	4795	5044
chr16	28320000	28800000	1.0	4689	5091	4774	4916	5006	4807	4807	4785	4909	4955	4883	4795	5044
chr16	28320000	28800000	1.0	4689	5092	4775	4916	5007	4807	4807	4786	4909	4955	4884	4795	5044
chr16	28800000	29040000	1.0	4690	5093	4776	4917	5008	4808	4808	4787	4910	4956	4885	4796	5045
chr16	29040000	29640000	1.0	4691	5094	4777	4918	5009	4809	4809	4788	4911	4957	4886	4797	5046
chr16	29040000	29640000	1.0	4691	5094	4777	4918	5010	4809	4809	4788	4911	4957	4886	4797	5046
chr16	29040000	29640000	1.0	4691	5094	4777	4918	5011	4809	4809	4788	4911	4957	4886	4797	5046
chr16	29640000	30200000	1.0	4692	5095	4778	4919	5012	4810	4810	4789	4912	4958	4887	4798	5047
chr16	30160000	30360000	1.0	4693	5096	4779	4920	5013	4811	4811	4790	4913	4959	4888	4799	5048
chr16	30320000	30680000	1.0	4694	5097	4780	4921	5014	4812	4812	4791	4914	4960	4889	4800	5049
chr16	30680000	30960000	1.0	4695	5098	4781	4922	5015	4813	4813	4792	4915	4961	4890	4801	5050
chr16	30960000	31600000	1.0	4696	5099	4782	4923	5016	4814	4814	4793	4916	4962	4891	4802	5051
chr16	31440000	31960000	0.9166666666666666	4697	5100	4783	4924	5017	4815	4815	4794	4917	4963	4892	4803	5052
chr16	31440000	31960000	0.9166666666666666	4698	5100	4784	4924	5017	4816	4815	4794	4918	4963	4892	4804	5053
chr16	31920000	35360000	1.0	4699	5101	4785	4925	5018	4817	4816	4795	4919	4964	4893	4805	5054
chr16	35080000	35640000	1.0	4700	5102	4786	4926	5019	4818	4817	4796	4920	4965	4894	4806	5055
chr16	35520000	46480000	1.0	4701	5103	4787	4927	5020	4819	4818	4797	4921	4966	4895	4807	5056
chr16	35520000	46480000	0.5	4701	5103	4787	4927	5021	4819	4818	4797	4921	4966	4895	4807	5056
chr16	35520000	46480000	1.0	4701	5103	4788	4928	5021	4819	4819	4798	4921	4966	4896	4807	5056
chr16	35520000	46480000	1.0	4701	5103	4789	4929	5022	4819	4820	4799	4921	4966	4897	4807	5056
chr16	46480000	47160000	1.0	4702	5104	4790	4930	5023	4820	4821	4800	4922	4967	4898	4808	5057
chr16	46480000	47160000	0.8333333333333334	4702	5105	4791	4931	5024	4821	4822	4801	4923	4968	4899	4809	5058
chr16	47040000	48200000	1.0	4703	5107	4792	4932	5025	4822	4823	4802	4924	4969	4900	4810	5059
chr16	47040000	48200000	0.75	4704	5107	4793	4932	5025	4823	4824	4803	4925	4970	4900	4811	5060
chr16	47040000	48200000	1.0	4704	5108	4793	4932	5026	4823	4825	4803	4925	4971	4901	4811	5060
chr16	48160000	48680000	0.9166666666666666	4705	5109	4794	4933	5027	4824	4826	4804	4926	4972	4902	4812	5061
chr16	48640000	49400000	0.9	4706	5110	4795	4934	5028	4825	4827	4805	4927	4973	4903	4813	5062
chr16	48640000	49400000	0.9444444444444444	4706	5110	4796	4934	5028	4825	4827	4805	4927	4973	4903	4813	5062
chr16	49360000	50000000	0.9285714285714286	4707	5111	4797	4935	5029	4826	4828	4806	4928	4974	4904	4814	5063
chr16	49920000	50840000	0.8181818181818182	4708	5112	4798	4936	5030	4827	4830	4807	4929	4975	4905	4815	5064
chr16	50000000	50840000	1.0	4708	5113	4799	4937	5031	4828	4831	4808	4930	4976	4906	4816	5065
chr16	50840000	52040000	1.0	4709	5114	4800	4938	5032	4829	4832	4809	4931	4977	4907	4817	5066
chr16	50840000	52040000	0.8333333333333334	4709	5115	4801	4939	5033	4830	4833	4809	4931	4978	4908	4818	5067
chr16	52000000	53040000	0.96	4710	5116	4802	4940	5034	4831	4834	4810	4932	4979	4909	4819	5068
chr16	52000000	53040000	0.5	4710	5116	4802	4940	5034	4831	4835	4810	4932	4979	4909	4819	5068
chr16	53000000	53520000	1.0	4711	5117	4803	4941	5035	4832	4836	4811	4933	4980	4910	4820	5069
chr16	53520000	55400000	1.0	4712	5118	4804	4942	5036	4833	4837	4812	4934	4981	4911	4821	5070
chr16	53520000	55400000	0.6071428571428571	4713	5118	4805	4943	5037	4834	4837	4813	4935	4982	4912	4822	5071
chr16	53520000	55440000	0.9166666666666666	4714	5119	4806	4944	5038	4835	4837	4814	4936	4983	4912	4823	5072
chr16	55400000	55760000	1.0	4715	5120	4807	4945	5039	4836	4838	4815	4937	4984	4913	4824	5073
chr16	55760000	55840000	1.0	4716	5121	4808	4946	5040	4837	4839	4816	4938	4985	4914	4825	5074
chr16	55760000	56400000	0.5	4717	5122	4808	4947	5041	4837	4839	4816	4938	4985	4914	4825	5074
chr16	55800000	56400000	0.9285714285714286	4717	5122	4809	4947	5041	4838	4840	4817	4939	4986	4915	4826	5075
chr16	56360000	56840000	0.8888888888888888	4718	5123	4810	4948	5042	4839	4841	4818	4940	4987	4916	4827	5076
chr16	56720000	57280000	0.8333333333333334	4719	5124	4811	4950	5044	4840	4842	4820	4941	4988	4917	4829	5077
chr16	56720000	57280000	0.8333333333333334	4719	5124	4811	4950	5044	4840	4843	4820	4941	4988	4917	4829	5077
chr16	57200000	57560000	0.6666666666666666	4720	5125	4812	4951	5045	4841	4844	4821	4942	4989	4918	4830	5078
chr16	57200000	57560000	0.8571428571428571	4720	5125	4812	4951	5045	4841	4844	4821	4942	4990	4918	4830	5078
chr16	57520000	58520000	0.9166666666666666	4721	5126	4813	4952	5046	4842	4845	4822	4943	4991	4919	4831	5079
chr16	58280000	58800000	0.8571428571428571	4723	5129	4816	4954	5049	4845	4847	4823	4944	4993	4921	4832	5082
chr16	58760000	60800000	0.9	4724	5130	4817	4955	5050	4846	4848	4824	4945	4994	4922	4833	5083
chr16	58760000	62040000	0.5555555555555556	4725	5130	4817	4957	5051	4846	4849	4824	4946	4994	4923	4833	5084
chr16	58760000	62040000	0.5555555555555556	4725	5130	4817	4958	5052	4846	4849	4824	4946	4994	4923	4833	5084
chr16	59400000	62160000	0.7272727272727273	4725	5132	4819	4961	5058	4847	4852	4825	4948	4998	4924	4835	5086
chr16	59400000	62200000	0.7	4725	5133	4819	4962	5059	4847	4853	4826	4948	4999	4924	4835	5086
chr16	59400000	62200000	0.7	4725	5133	4819	4962	5060	4847	4853	4826	4948	4999	4924	4835	5086
chr16	62120000	63360000	0.6666666666666666	4727	5134	4820	4964	5062	4848	4854	4827	4950	5000	4925	4836	5087
chr16	62160000	63360000	1.0	4727	5135	4822	4966	5063	4848	4856	4828	4952	5001	4926	4836	5088
chr16	63320000	65120000	0.9166666666666666	4728	5136	4823	4967	5064	4849	4857	4829	4953	5002	4927	4837	5089
chr16	63320000	65120000	0.9444444444444444	4728	5136	4823	4967	5064	4849	4857	4829	4954	5002	4927	4837	5089
chr16	63320000	65120000	1.0	4728	5137	4823	4968	5065	4850	4858	4830	4955	5003	4928	4837	5090
chr16	65120000	66360000	1.0	4729	5138	4824	4969	5066	4851	4859	4831	4956	5004	4929	4838	5091
chr16	65120000	66360000	0.95	4729	5139	4824	4969	5066	4851	4859	4831	4956	5004	4929	4838	5091
chr16	66320000	66880000	1.0	4730	5140	4825	4970	5067	4852	4860	4832	4957	5005	4930	4839	5092
chr16	66880000	67240000	1.0	4731	5141	4826	4971	5068	4853	4861	4833	4958	5006	4931	4840	5093
chr16	67240000	67520000	1.0	4732	5142	4827	4972	5069	4854	4862	4834	4959	5007	4932	4841	5094
chr16	67480000	68240000	0.9333333333333333	4733	5143	4828	4973	5070	4855	4863	4835	4960	5008	4933	4842	5095
chr16	67480000	68240000	1.0	4733	5143	4828	4973	5071	4856	4863	4835	4960	5008	4933	4842	5095
chr16	68240000	68520000	1.0	4734	5144	4829	4974	5072	4857	4864	4836	4961	5009	4934	4843	5096
chr16	68240000	68520000	1.0	4735	5145	4830	4975	5073	4858	4865	4837	4961	5010	4935	4844	5097
chr16	68520000	69160000	1.0	4736	5146	4831	4976	5074	4859	4866	4838	4962	5011	4936	4845	5098
chr16	68520000	69160000	1.0	4737	5147	4831	4976	5075	4860	4866	4838	4962	5011	4936	4845	5098
chr16	69120000	69360000	0.8	4738	5148	4832	4977	5076	4861	4867	4839	4963	5012	4937	4846	5099
chr16	69320000	69960000	0.8888888888888888	4739	5149	4833	4978	5077	4862	4868	4840	4964	5013	4938	4847	5100
chr16	69320000	69960000	0.8571428571428571	4739	5150	4833	4978	5077	4862	4868	4840	4964	5013	4938	4847	5100
chr16	69920000	70240000	1.0	4740	5151	4834	4979	5078	4863	4869	4841	4965	5014	4939	4848	5101
chr16	70240000	70800000	1.0	4741	5152	4835	4980	5079	4864	4870	4842	4966	5015	4940	4849	5102
chr16	70800000	71160000	1.0	4742	5153	4836	4981	5080	4865	4871	4843	4967	5016	4941	4850	5103
chr16	71160000	71680000	1.0	4743	5154	4837	4982	5081	4866	4872	4844	4968	5017	4942	4851	5104
chr16	71640000	72120000	0.9	4744	5155	4838	4983	5082	4867	4873	4845	4969	5018	4943	4852	5105
chr16	72040000	73240000	0.8947368421052632	4745	5156	4839	4984	5083	4868	4874	4846	4971	5019	4944	4854	5106
