chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chrX	11520000	12800000	1.0	4415	4840	4565	4639	4691	4543	4551	4520	4607	4679	4541	4519	4709
chrX	11520000	12800000	0.5	4415	4840	4565	4640	4692	4543	4551	4520	4607	4679	4542	4520	4710
chrX	11520000	12800000	0.9473684210526315	4415	4840	4565	4641	4692	4543	4551	4521	4608	4679	4542	4520	4710
chrX	12760000	13520000	1.0	4416	4841	4566	4642	4693	4544	4552	4522	4609	4680	4543	4521	4711
chrX	12760000	13520000	0.9333333333333333	4416	4842	4566	4642	4693	4545	4552	4522	4609	4681	4544	4521	4712
chrX	13480000	14080000	0.9285714285714286	4417	4843	4567	4643	4694	4546	4553	4523	4610	4682	4545	4522	4713
chrX	13480000	14080000	0.9090909090909091	4418	4844	4568	4643	4694	4546	4553	4523	4610	4683	4545	4522	4714
chrX	14040000	15280000	0.9666666666666667	4419	4845	4569	4644	4695	4547	4554	4524	4611	4684	4546	4523	4715
chrX	15240000	16720000	0.9090909090909091	4420	4846	4570	4645	4696	4548	4555	4525	4612	4685	4547	4524	4716
chrX	15280000	16720000	0.8	4421	4848	4572	4646	4697	4549	4556	4526	4613	4686	4548	4524	4717
chrX	15280000	16720000	0.75	4422	4849	4572	4646	4697	4549	4557	4526	4614	4687	4548	4524	4717
chrX	15280000	16720000	0.9545454545454546	4422	4849	4572	4647	4697	4549	4557	4526	4614	4687	4548	4524	4717
chrX	16360000	17720000	0.55	4423	4850	4573	4648	4698	4550	4558	4527	4615	4688	4549	4525	4718
chrX	16720000	17760000	0.9411764705882353	4424	4851	4574	4649	4699	4551	4558	4527	4616	4689	4550	4526	4719
chrX	17720000	18360000	1.0	4425	4852	4575	4650	4700	4552	4559	4528	4617	4690	4551	4527	4720
chrX	18360000	18920000	1.0	4426	4853	4576	4651	4701	4553	4560	4529	4618	4691	4552	4528	4721
chrX	18920000	19360000	1.0	4427	4854	4577	4652	4702	4554	4561	4530	4619	4692	4553	4529	4722
chrX	18920000	19360000	1.0	4427	4854	4578	4653	4702	4554	4561	4530	4620	4692	4553	4529	4722
chrX	19360000	20160000	1.0	4428	4855	4579	4654	4703	4555	4562	4531	4621	4693	4554	4530	4723
chrX	19360000	20160000	0.7142857142857143	4428	4855	4579	4654	4704	4555	4563	4531	4622	4693	4554	4530	4723
chrX	19360000	20160000	0.8333333333333334	4428	4855	4579	4654	4704	4556	4564	4531	4622	4694	4554	4531	4723
chrX	20120000	20520000	0.8888888888888888	4429	4856	4580	4655	4705	4557	4565	4532	4623	4695	4555	4532	4724
chrX	20480000	21840000	0.96875	4430	4857	4581	4656	4706	4558	4566	4533	4624	4696	4556	4533	4725
chrX	21760000	22000000	0.75	4431	4858	4582	4657	4707	4559	4567	4534	4625	4697	4557	4534	4726
chrX	21960000	23640000	0.8333333333333334	4432	4859	4583	4658	4708	4560	4568	4535	4626	4698	4558	4535	4727
chrX	22000000	23640000	0.7368421052631579	4432	4860	4584	4659	4709	4560	4569	4535	4626	4698	4558	4536	4728
chrX	22000000	23640000	1.0	4432	4861	4584	4660	4710	4560	4569	4535	4627	4698	4559	4536	4728
chrX	22000000	23640000	1.0	4432	4861	4584	4660	4711	4560	4569	4535	4627	4698	4559	4536	4728
chrX	23640000	24280000	1.0	4433	4862	4585	4661	4712	4561	4570	4536	4628	4699	4560	4537	4729
chrX	23640000	24280000	1.0	4433	4862	4585	4661	4712	4561	4571	4536	4628	4699	4560	4537	4729
chrX	23640000	24280000	0.8	4434	4863	4585	4662	4712	4562	4572	4536	4628	4700	4561	4538	4729
chrX	24240000	25280000	0.6666666666666666	4435	4864	4586	4663	4713	4563	4573	4537	4629	4701	4562	4539	4730
chrX	24240000	25280000	0.6666666666666666	4435	4864	4586	4663	4713	4563	4573	4537	4629	4701	4562	4540	4730
chrX	24240000	25440000	0.7222222222222222	4436	4865	4587	4664	4714	4564	4574	4538	4629	4702	4562	4541	4730
chrX	25200000	27320000	0.7368421052631579	4437	4867	4589	4666	4716	4566	4576	4539	4631	4704	4564	4542	4731
chrX	25200000	27320000	0.6666666666666666	4437	4868	4590	4667	4717	4567	4577	4540	4632	4704	4565	4543	4732
chrX	25200000	27320000	0.6666666666666666	4437	4868	4590	4667	4717	4567	4577	4541	4632	4704	4565	4543	4732
chrX	25480000	27600000	0.7666666666666667	4438	4869	4591	4668	4719	4568	4578	4542	4633	4704	4567	4544	4733
chrX	26360000	27600000	0.5	4438	4869	4591	4668	4719	4568	4578	4542	4633	4705	4567	4544	4733
chrX	27360000	29080000	0.9230769230769231	4439	4871	4592	4670	4720	4569	4579	4544	4634	4706	4568	4545	4734
chrX	28480000	30280000	0.8518518518518519	4440	4873	4593	4672	4722	4570	4581	4546	4635	4708	4570	4547	4736
chrX	30080000	30760000	0.75	4441	4874	4594	4673	4723	4571	4582	4548	4637	4709	4571	4548	4738
chrX	30560000	31720000	0.96	4443	4876	4596	4674	4725	4573	4584	4550	4639	4711	4573	4549	4740
chrX	30560000	31720000	0.5	4443	4876	4596	4674	4725	4573	4585	4550	4639	4711	4573	4550	4740
chrX	30560000	31720000	0.96	4443	4876	4596	4674	4725	4573	4585	4550	4639	4711	4573	4550	4741
chrX	31680000	32520000	0.9375	4444	4877	4597	4675	4726	4574	4586	4551	4640	4712	4574	4551	4742
chrX	32400000	33400000	0.9545454545454546	4445	4878	4598	4676	4728	4575	4588	4552	4642	4713	4576	4552	4743
chrX	33360000	34320000	0.5	4446	4879	4599	4677	4729	4576	4589	4553	4643	4714	4577	4553	4744
chrX	33360000	34320000	1.0	4447	4879	4599	4677	4729	4576	4589	4553	4643	4714	4577	4553	4744
chrX	34320000	35880000	1.0	4448	4880	4600	4678	4730	4577	4590	4554	4644	4715	4578	4554	4745
chrX	34320000	35880000	0.9714285714285714	4449	4880	4600	4678	4730	4577	4590	4554	4645	4715	4578	4554	4745
chrX	35840000	37080000	1.0	4450	4881	4601	4679	4731	4578	4591	4555	4646	4716	4579	4555	4746
chrX	37080000	37280000	1.0	4451	4882	4602	4680	4732	4579	4592	4556	4647	4717	4580	4556	4747
chrX	37280000	38680000	1.0	4452	4883	4603	4681	4733	4580	4593	4557	4648	4718	4581	4557	4748
chrX	37280000	38680000	0.6363636363636364	4453	4883	4603	4682	4734	4581	4593	4558	4649	4719	4582	4558	4749
chrX	37280000	38680000	0.8	4454	4883	4604	4682	4735	4582	4593	4558	4650	4720	4582	4558	4750
chrX	37280000	38680000	0.5	4455	4884	4605	4683	4736	4583	4593	4559	4651	4721	4583	4559	4751
chrX	37280000	38680000	0.8571428571428571	4455	4884	4605	4684	4736	4583	4593	4559	4651	4721	4583	4559	4751
chrX	38640000	39640000	0.9285714285714286	4456	4885	4606	4685	4737	4584	4594	4560	4652	4722	4584	4560	4752
chrX	38680000	39680000	0.9090909090909091	4456	4886	4607	4686	4738	4585	4595	4561	4652	4723	4585	4561	4753
chrX	39640000	40560000	0.9545454545454546	4457	4887	4608	4687	4739	4586	4596	4562	4653	4724	4586	4562	4754
chrX	40520000	41320000	0.9375	4458	4888	4609	4688	4740	4587	4597	4563	4654	4725	4587	4563	4755
chrX	40520000	41320000	0.6666666666666666	4458	4889	4609	4689	4741	4587	4597	4563	4654	4725	4587	4563	4755
chrX	41240000	41800000	0.75	4459	4890	4610	4690	4742	4588	4598	4564	4655	4726	4588	4564	4756
chrX	41240000	41800000	0.8571428571428571	4459	4890	4610	4690	4742	4589	4599	4564	4655	4726	4588	4564	4756
chrX	41760000	43560000	1.0	4460	4891	4611	4691	4743	4590	4600	4565	4656	4727	4589	4565	4757
chrX	41760000	43560000	1.0	4460	4891	4611	4691	4743	4590	4600	4565	4656	4728	4589	4565	4757
chrX	41760000	43560000	0.9375	4460	4891	4611	4691	4743	4590	4600	4565	4656	4729	4589	4565	4757
chrX	43520000	43960000	0.8571428571428571	4461	4892	4612	4692	4744	4591	4601	4566	4657	4730	4590	4566	4758
chrX	43760000	45280000	0.96875	4463	4894	4613	4694	4746	4592	4602	4568	4659	4732	4592	4567	4759
chrX	45200000	46440000	0.9655172413793104	4464	4895	4614	4695	4747	4593	4603	4569	4660	4733	4593	4568	4760
chrX	46400000	47120000	1.0	4465	4896	4615	4696	4748	4594	4604	4570	4661	4734	4594	4569	4761
chrX	47080000	48000000	1.0	4466	4897	4616	4697	4749	4595	4605	4571	4662	4735	4595	4570	4762
chrX	47680000	48440000	0.8181818181818182	4467	4898	4617	4698	4751	4597	4606	4572	4663	4736	4597	4571	4763
chrX	47680000	48440000	0.75	4467	4898	4617	4698	4751	4597	4606	4572	4663	4737	4597	4571	4763
chrX	47680000	48440000	0.8181818181818182	4468	4898	4618	4699	4751	4598	4607	4573	4663	4737	4597	4572	4764
chrX	48000000	48440000	1.0	4469	4899	4619	4700	4752	4599	4608	4574	4663	4738	4598	4573	4765
chrX	48440000	49320000	1.0	4470	4900	4620	4701	4753	4600	4609	4575	4664	4739	4599	4574	4766
chrX	49320000	49600000	1.0	4471	4901	4621	4702	4754	4601	4610	4576	4665	4740	4600	4575	4767
chrX	49600000	50240000	1.0	4472	4902	4622	4703	4755	4602	4611	4577	4666	4741	4601	4576	4768
chrX	49600000	50280000	0.5	4473	4902	4623	4703	4755	4602	4611	4577	4667	4741	4601	4577	4768
chrX	50200000	50280000	1.0	4473	4903	4623	4704	4756	4603	4612	4578	4667	4742	4602	4577	4769
chrX	50280000	51120000	1.0	4474	4904	4624	4705	4757	4604	4613	4579	4668	4743	4603	4578	4770
chrX	50280000	51120000	0.9	4474	4905	4624	4706	4758	4605	4614	4580	4668	4744	4604	4578	4771
chrX	51000000	51680000	0.9285714285714286	4475	4906	4625	4707	4760	4606	4616	4581	4669	4745	4605	4579	4772
chrX	51000000	51720000	0.5	4475	4906	4626	4707	4760	4606	4617	4582	4670	4746	4605	4580	4773
chrX	51640000	51720000	1.0	4476	4907	4626	4708	4761	4607	4617	4582	4670	4746	4606	4580	4773
chrX	51720000	52040000	1.0	4477	4908	4627	4709	4762	4608	4618	4583	4671	4747	4607	4581	4774
chrX	52040000	52240000	1.0	4478	4909	4628	4710	4763	4609	4619	4584	4672	4748	4608	4582	4775
chrX	52240000	52440000	1.0	4479	4910	4629	4711	4764	4610	4620	4585	4673	4749	4609	4583	4776
chrX	52440000	53000000	1.0	4480	4911	4630	4712	4765	4611	4621	4586	4674	4750	4610	4584	4777
chrX	52960000	54560000	0.9230769230769231	4481	4912	4631	4713	4766	4612	4622	4587	4675	4751	4611	4585	4778
chrX	54000000	55440000	1.0	4483	4913	4633	4715	4768	4613	4624	4588	4676	4754	4613	4587	4780
chrX	55440000	55520000	1.0	4484	4914	4634	4716	4769	4614	4625	4589	4677	4755	4614	4588	4781
chrX	55520000	56760000	1.0	4485	4915	4635	4717	4770	4615	4626	4590	4678	4756	4615	4589	4782
chrX	55520000	56760000	1.0	4486	4916	4636	4718	4771	4616	4627	4591	4678	4757	4616	4590	4783
chrX	56760000	58120000	1.0	4487	4917	4637	4719	4772	4617	4628	4592	4679	4758	4617	4591	4784
chrX	56760000	58120000	0.8333333333333334	4487	4917	4637	4719	4772	4617	4628	4592	4680	4758	4617	4592	4785
chrX	56760000	58120000	0.6666666666666666	4487	4917	4638	4720	4772	4617	4628	4592	4680	4758	4617	4592	4785
chrX	56760000	58120000	0.9285714285714286	4488	4918	4639	4720	4772	4618	4628	4592	4681	4758	4618	4593	4786
chrX	58080000	62800000	1.0	4489	4919	4640	4721	4773	4619	4629	4593	4682	4759	4619	4594	4787
chrX	62800000	63120000	1.0	4490	4920	4641	4722	4774	4620	4630	4594	4683	4760	4620	4595	4788
chrX	63120000	63280000	1.0	4491	4921	4642	4723	4775	4621	4631	4595	4684	4761	4621	4596	4789
chrX	63240000	63840000	0.9230769230769231	4492	4922	4643	4724	4776	4622	4632	4596	4685	4762	4622	4597	4790
chrX	63760000	64880000	0.8	4493	4923	4644	4725	4777	4623	4633	4597	4686	4763	4623	4598	4791
chrX	63760000	64880000	0.7	4493	4923	4644	4725	4777	4623	4633	4597	4686	4763	4623	4598	4792
chrX	64560000	65560000	0.9473684210526315	4494	4924	4645	4726	4778	4625	4634	4598	4687	4765	4624	4599	4793
chrX	65520000	66920000	0.9230769230769231	4495	4925	4646	4727	4779	4626	4635	4599	4688	4766	4625	4600	4794
chrX	65520000	66920000	0.875	4496	4926	4647	4728	4780	4627	4635	4600	4689	4766	4626	4601	4795
chrX	66720000	68160000	1.0	4497	4927	4648	4729	4781	4628	4636	4601	4690	4767	4627	4602	4796
chrX	66720000	68160000	0.7368421052631579	4498	4927	4648	4729	4781	4629	4637	4602	4691	4768	4627	4603	4796
chrX	66720000	68160000	1.0	4498	4927	4649	4729	4781	4629	4637	4602	4691	4768	4627	4603	4796
chrX	68160000	68720000	1.0	4499	4928	4650	4730	4782	4630	4638	4603	4692	4769	4628	4604	4797
chrX	68160000	68720000	1.0	4499	4929	4650	4731	4783	4630	4639	4604	4693	4770	4629	4604	4798
chrX	68720000	69440000	1.0	4500	4930	4651	4732	4784	4631	4640	4605	4694	4771	4630	4605	4799
chrX	69440000	70120000	1.0	4501	4931	4652	4733	4785	4632	4641	4606	4695	4772	4631	4606	4800
chrX	69440000	70120000	1.0	4501	4931	4652	4733	4785	4632	4642	4606	4695	4772	4631	4606	4800
chrX	70120000	70960000	1.0	4502	4932	4653	4734	4786	4633	4643	4607	4696	4773	4632	4607	4801
chrX	70120000	70960000	0.7142857142857143	4502	4933	4653	4734	4786	4633	4643	4607	4696	4773	4632	4608	4801
chrX	70120000	70960000	0.5	4503	4933	4653	4734	4786	4633	4643	4607	4696	4773	4632	4608	4801
chrX	70120000	70960000	1.0	4504	4933	4653	4734	4787	4634	4643	4607	4696	4773	4633	4609	4802
chrX	70960000	71680000	1.0	4505	4934	4654	4735	4788	4635	4644	4608	4697	4774	4634	4610	4803
chrX	70960000	71680000	1.0	4506	4935	4655	4735	4789	4636	4644	4609	4698	4775	4635	4611	4804
chrX	71680000	71800000	1.0	4507	4936	4656	4736	4790	4637	4645	4610	4699	4776	4636	4612	4805
chrX	71800000	72720000	1.0	4508	4937	4657	4737	4791	4638	4646	4611	4700	4777	4637	4613	4806
chrX	72720000	73120000	1.0	4509	4938	4658	4738	4792	4639	4647	4612	4701	4778	4638	4614	4807
chrX	73120000	74600000	1.0	4510	4939	4659	4739	4793	4640	4648	4613	4702	4779	4639	4615	4808
chrX	73120000	74600000	0.6842105263157895	4510	4940	4660	4739	4794	4641	4649	4613	4702	4780	4640	4616	4809
chrX	73120000	74600000	0.8	4510	4940	4661	4740	4795	4641	4650	4614	4702	4780	4641	4617	4810
chrX	74560000	76280000	0.9629629629629629	4511	4941	4662	4741	4796	4642	4651	4615	4703	4781	4642	4618	4811
chrX	74560000	76280000	0.75	4511	4941	4662	4742	4796	4643	4651	4615	4704	4781	4643	4618	4812
chrX	74560000	76280000	0.9166666666666666	4512	4941	4662	4742	4796	4643	4651	4615	4704	4781	4643	4619	4812
chrX	76080000	77480000	0.5833333333333334	4513	4943	4663	4744	4797	4645	4653	4616	4705	4783	4645	4620	4814
chrX	76080000	77480000	0.9	4513	4944	4664	4744	4797	4646	4653	4616	4705	4783	4645	4621	4815
chrX	76080000	77480000	0.9	4513	4944	4664	4744	4797	4646	4653	4616	4705	4783	4645	4622	4815
chrX	76080000	77480000	0.5	4513	4944	4664	4744	4797	4646	4653	4617	4705	4783	4645	4622	4815
chrX	77400000	78120000	1.0	4514	4945	4665	4746	4798	4647	4654	4618	4706	4784	4647	4623	4816
chrX	78080000	79160000	0.9166666666666666	4515	4946	4666	4747	4799	4648	4655	4619	4707	4785	4648	4624	4817
chrX	79280000	80640000	0.8	4517	4948	4668	4749	4802	4652	4658	4622	4710	4788	4650	4626	4820
chrX	79280000	80640000	0.8	4517	4948	4668	4749	4802	4652	4658	4622	4710	4788	4650	4627	4820
chrX	79480000	80720000	0.7272727272727273	4519	4949	4669	4749	4803	4653	4659	4623	4711	4788	4651	4628	4821
chrX	80600000	81520000	0.6666666666666666	4520	4950	4670	4750	4804	4654	4660	4624	4712	4789	4652	4629	4822
chrX	80600000	81520000	0.9	4520	4950	4670	4750	4804	4654	4660	4625	4712	4789	4652	4629	4822
chrX	81440000	82040000	0.5	4521	4951	4671	4751	4805	4655	4661	4626	4713	4790	4653	4630	4823
chrX	81440000	82040000	0.7	4521	4951	4671	4752	4805	4655	4661	4626	4713	4790	4653	4631	4823
chrX	81920000	83880000	0.5	4523	4952	4672	4753	4806	4656	4662	4627	4715	4791	4654	4632	4824
chrX	81920000	83880000	0.6470588235294118	4523	4953	4672	4753	4806	4656	4662	4627	4716	4791	4654	4632	4824
chrX	81920000	83880000	0.5	4523	4954	4672	4754	4807	4656	4662	4627	4717	4791	4655	4633	4825
chrX	81920000	83960000	0.7857142857142857	4523	4954	4672	4755	4807	4657	4663	4627	4718	4792	4656	4633	4826
chrX	83840000	85120000	0.9047619047619048	4524	4955	4673	4756	4808	4658	4664	4628	4719	4793	4657	4634	4827
chrX	83840000	85120000	0.8	4524	4955	4673	4756	4809	4658	4664	4628	4719	4794	4657	4634	4827
chrX	85040000	85640000	0.9166666666666666	4525	4956	4674	4757	4810	4659	4665	4629	4720	4795	4658	4635	4828
chrX	85040000	85640000	0.8888888888888888	4525	4956	4675	4757	4810	4659	4665	4629	4720	4795	4658	4635	4828
chrX	85560000	86280000	0.875	4526	4957	4676	4758	4811	4660	4666	4630	4721	4796	4659	4636	4829
chrX	86200000	87320000	0.875	4527	4958	4677	4759	4812	4661	4667	4631	4722	4797	4660	4637	4831
chrX	86200000	87320000	0.75	4528	4958	4677	4759	4812	4661	4667	4632	4723	4797	4660	4638	4831
chrX	86200000	87320000	0.75	4528	4960	4677	4761	4813	4661	4668	4633	4723	4797	4660	4638	4832
chrX	86200000	87320000	0.6	4528	4960	4677	4762	4813	4661	4668	4633	4723	4797	4660	4638	4832
chrX	87240000	88040000	0.5	4529	4962	4678	4764	4815	4662	4669	4635	4724	4798	4661	4639	4833
chrX	87240000	88040000	0.5	4529	4962	4678	4764	4815	4662	4669	4635	4724	4798	4661	4640	4833
chrX	87720000	89200000	0.6521739130434783	4531	4964	4681	4765	4817	4663	4672	4636	4725	4800	4663	4643	4836
chrX	88040000	89200000	1.0	4532	4965	4682	4766	4818	4664	4673	4637	4725	4801	4664	4644	4837
chrX	88040000	89200000	1.0	4532	4965	4682	4766	4818	4664	4673	4637	4725	4801	4664	4644	4838
chrX	89200000	91240000	1.0	4533	4966	4683	4767	4819	4665	4674	4638	4726	4802	4665	4645	4839
chrX	91240000	91480000	1.0	4534	4967	4684	4768	4820	4666	4675	4639	4727	4803	4666	4646	4840
chrX	91480000	93120000	1.0	4535	4968	4685	4769	4821	4667	4676	4640	4728	4804	4667	4647	4841
chrX	93120000	93840000	1.0	4536	4969	4686	4770	4822	4668	4677	4641	4729	4805	4668	4648	4842
chrX	93560000	94720000	0.6842105263157895	4537	4971	4687	4771	4823	4669	4678	4643	4730	4806	4670	4649	4843
chrX	93800000	94880000	0.5	4538	4972	4688	4771	4823	4670	4679	4644	4731	4807	4671	4650	4844
chrX	94560000	95280000	0.5833333333333334	4539	4973	4689	4772	4824	4671	4680	4646	4733	4808	4672	4651	4845
chrX	95080000	96360000	0.7058823529411765	4541	4974	4690	4773	4826	4672	4681	4647	4734	4809	4673	4652	4846
chrX	95160000	96360000	0.5	4541	4974	4690	4773	4826	4672	4682	4648	4734	4809	4673	4652	4847
chrX	95160000	96360000	0.7857142857142857	4542	4974	4690	4773	4826	4672	4682	4648	4735	4809	4673	4653	4847
chrX	96080000	99720000	0.8292682926829268	4543	4976	4691	4774	4827	4673	4683	4650	4736	4812	4674	4654	4848
chrX	96080000	99720000	0.8235294117647058	4543	4977	4692	4775	4828	4674	4683	4651	4737	4812	4675	4655	4849
chrX	96360000	100480000	0.5	4544	4981	4693	4776	4830	4675	4684	4652	4739	4812	4676	4656	4850
chrX	98440000	100480000	0.9411764705882353	4544	4983	4694	4778	4831	4675	4685	4654	4739	4813	4677	4657	4851
chrX	100400000	100800000	0.6666666666666666	4545	4984	4695	4779	4832	4676	4686	4655	4740	4814	4678	4658	4852
chrX	100640000	101400000	1.0	4546	4986	4697	4781	4834	4677	4687	4657	4742	4816	4680	4660	4854
chrX	101320000	102200000	1.0	4547	4987	4698	4782	4835	4678	4688	4658	4743	4817	4681	4661	4855
chrX	102200000	102480000	1.0	4548	4988	4699	4783	4836	4679	4689	4659	4744	4818	4682	4662	4856
chrX	102480000	102960000	1.0	4549	4989	4700	4784	4837	4680	4690	4660	4745	4819	4683	4663	4857
chrX	102920000	103200000	1.0	4550	4990	4701	4785	4838	4681	4691	4661	4746	4820	4684	4664	4858
chrX	103200000	103960000	1.0	4551	4991	4702	4786	4839	4682	4692	4662	4747	4821	4685	4665	4859
chrX	103200000	103960000	0.5714285714285714	4551	4991	4702	4786	4839	4682	4692	4663	4747	4822	4685	4665	4859
chrX	103200000	103960000	1.0	4552	4992	4702	4787	4840	4683	4692	4663	4747	4823	4686	4666	4860
chrX	103960000	104080000	1.0	4553	4993	4703	4788	4841	4684	4693	4664	4748	4824	4687	4667	4861
chrX	104080000	105240000	1.0	4554	4994	4704	4789	4842	4685	4694	4665	4749	4825	4688	4668	4862
chrX	105040000	106280000	0.7727272727272727	4555	4995	4705	4790	4843	4686	4695	4666	4750	4826	4689	4669	4863
chrX	105200000	106440000	0.6153846153846154	4555	4995	4705	4790	4844	4686	4695	4666	4750	4826	4689	4669	4864
chrX	105200000	106440000	0.5	4555	4995	4705	4790	4844	4686	4695	4666	4751	4826	4689	4670	4864
chrX	105920000	106440000	1.0	4556	4996	4706	4791	4844	4687	4696	4667	4751	4827	4690	4670	4865
chrX	106320000	106960000	0.8181818181818182	4557	4997	4707	4792	4845	4688	4697	4668	4752	4828	4691	4671	4866
chrX	106320000	106960000	0.5	4557	4997	4707	4793	4845	4688	4697	4668	4752	4828	4691	4671	4866
chrX	106840000	108120000	0.875	4558	4998	4708	4794	4846	4689	4698	4669	4753	4829	4692	4672	4867
chrX	106880000	108120000	0.9166666666666666	4559	4998	4709	4794	4846	4691	4699	4670	4754	4830	4693	4673	4868
chrX	108080000	108760000	0.9333333333333333	4560	4999	4710	4795	4847	4692	4700	4671	4755	4831	4694	4674	4869
chrX	108680000	109480000	0.9444444444444444	4562	5000	4711	4796	4848	4693	4701	4672	4756	4832	4695	4675	4870
chrX	109440000	109680000	0.8	4563	5001	4712	4797	4849	4694	4702	4673	4757	4833	4696	4676	4871
chrX	109640000	109920000	0.8333333333333334	4564	5002	4713	4798	4850	4695	4703	4674	4758	4834	4697	4677	4872
chrX	109880000	110440000	0.8571428571428571	4565	5003	4714	4799	4851	4696	4704	4675	4759	4835	4698	4678	4873
chrX	109880000	110440000	1.0	4565	5003	4715	4799	4851	4696	4704	4675	4759	4835	4698	4678	4873
chrX	110440000	110960000	1.0	4566	5004	4716	4800	4852	4697	4705	4676	4760	4836	4699	4679	4874
chrX	110880000	111800000	0.8	4567	5005	4717	4801	4853	4698	4706	4677	4761	4838	4700	4680	4875
chrX	110880000	111800000	0.7692307692307693	4567	5006	4717	4802	4854	4698	4707	4678	4761	4838	4701	4680	4875
chrX	111680000	112720000	0.9166666666666666	4569	5007	4718	4803	4855	4699	4708	4679	4762	4839	4702	4681	4876
chrX	111680000	112720000	0.9166666666666666	4569	5007	4718	4803	4855	4699	4708	4679	4762	4839	4702	4682	4876
chrX	112520000	114280000	0.6428571428571429	4570	5008	4719	4804	4856	4700	4709	4680	4763	4840	4703	4683	4877
chrX	112640000	114280000	1.0	4571	5009	4721	4804	4857	4701	4709	4681	4763	4840	4704	4684	4878
chrX	114280000	114320000	1.0	4572	5010	4722	4805	4858	4702	4710	4682	4764	4841	4705	4685	4879
chrX	114320000	115200000	1.0	4573	5011	4723	4806	4859	4703	4711	4683	4765	4842	4706	4686	4880
chrX	115160000	115720000	1.0	4574	5012	4724	4807	4860	4704	4712	4684	4766	4843	4707	4687	4881
chrX	115720000	115880000	1.0	4575	5013	4725	4808	4861	4705	4713	4685	4767	4844	4708	4688	4882
chrX	115880000	116560000	1.0	4576	5014	4726	4809	4862	4706	4714	4686	4768	4845	4709	4689	4883
chrX	116560000	116600000	1.0	4577	5015	4727	4810	4863	4707	4715	4687	4769	4846	4710	4690	4884
