chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	90960000	92880000	0.7948717948717948	2589	2870	2674	2663	2813	2714	2624	2590	2657	2771	2671	2593	2763
chr15	90960000	92880000	0.925	2589	2871	2674	2664	2814	2715	2625	2591	2657	2772	2671	2594	2764
chr15	91280000	93000000	0.5	2589	2872	2675	2665	2815	2716	2626	2592	2658	2773	2672	2595	2765
chr15	92760000	93000000	1.0	2590	2872	2675	2665	2815	2716	2626	2592	2658	2773	2672	2595	2765
chr15	92920000	94520000	0.9354838709677419	2591	2873	2676	2666	2816	2717	2627	2594	2659	2774	2673	2596	2766
chr15	93000000	94520000	1.0	2592	2874	2677	2667	2817	2718	2628	2595	2659	2775	2674	2597	2767
chr15	94320000	97880000	0.9215686274509803	2593	2875	2678	2668	2818	2719	2629	2596	2660	2776	2675	2598	2768
chr15	94320000	97880000	0.5945945945945946	2593	2875	2678	2669	2818	2719	2629	2596	2660	2776	2675	2598	2768
chr15	94320000	98440000	0.5172413793103449	2593	2875	2679	2669	2818	2719	2629	2596	2661	2777	2675	2599	2768
chr15	97280000	98440000	1.0	2594	2876	2679	2670	2819	2720	2630	2597	2662	2778	2676	2600	2769
chr15	97280000	98440000	1.0	2595	2876	2679	2670	2819	2720	2630	2597	2662	2778	2676	2600	2769
chr15	98440000	99760000	1.0	2596	2877	2680	2671	2820	2721	2631	2598	2663	2779	2677	2601	2770
chr15	99760000	99840000	1.0	2597	2878	2681	2672	2821	2722	2632	2599	2664	2780	2678	2602	2771
chr15	99760000	101760000	0.5	2598	2879	2682	2673	2822	2723	2632	2599	2664	2781	2678	2603	2771
chr15	99800000	101760000	1.0	2598	2879	2682	2673	2822	2723	2633	2600	2665	2781	2679	2603	2772
chr15	101720000	101991189	1.0	2599	2880	2683	2674	2823	2724	2634	2601	2666	2782	2680	2604	2773
chr16	40000	2080000	1.0	2601	2882	2685	2676	2825	2726	2636	2603	2668	2784	2682	2606	2775
chr16	40000	2080000	0.5	2601	2883	2685	2676	2825	2726	2636	2603	2668	2784	2682	2606	2776
chr16	40000	2080000	1.0	2602	2883	2685	2677	2825	2727	2636	2603	2668	2784	2683	2607	2776
chr16	40000	2080000	1.0	2603	2884	2685	2678	2825	2728	2636	2603	2668	2784	2684	2608	2777
chr16	40000	2080000	1.0	2603	2885	2685	2679	2825	2728	2636	2603	2668	2784	2685	2609	2778
chr16	40000	2080000	0.5	2603	2886	2685	2680	2825	2728	2636	2603	2668	2784	2686	2610	2778
chr16	40000	2080000	1.0	2603	2886	2685	2680	2825	2728	2636	2603	2668	2784	2686	2610	2779
chr16	2080000	2160000	1.0	2604	2887	2686	2681	2826	2729	2637	2604	2669	2785	2687	2611	2780
chr16	2080000	2560000	0.5	2604	2888	2687	2682	2827	2730	2638	2605	2669	2786	2688	2611	2781
chr16	2120000	2560000	1.0	2605	2888	2687	2682	2827	2730	2638	2605	2670	2786	2688	2612	2781
chr16	2520000	2720000	1.0	2606	2889	2688	2683	2828	2731	2639	2606	2671	2787	2689	2613	2782
chr16	2680000	3960000	1.0	2607	2890	2689	2684	2829	2732	2640	2607	2672	2788	2690	2614	2783
chr16	3920000	5080000	0.9230769230769231	2608	2891	2690	2685	2830	2733	2641	2608	2673	2789	2691	2615	2784
chr16	3920000	5120000	0.9411764705882353	2608	2891	2690	2685	2831	2733	2641	2608	2673	2789	2691	2615	2784
chr16	5080000	6840000	0.8	2609	2892	2691	2686	2832	2734	2642	2609	2674	2790	2693	2616	2785
chr16	5120000	8520000	0.9047619047619048	2610	2893	2692	2687	2832	2735	2643	2610	2675	2791	2693	2617	2786
chr16	5280000	8560000	0.9761904761904762	2610	2894	2693	2688	2833	2735	2644	2611	2676	2792	2694	2618	2787
chr16	8480000	10240000	0.9375	2611	2895	2694	2689	2834	2736	2645	2612	2677	2793	2695	2619	2788
chr16	8480000	10680000	0.7105263157894737	2612	2896	2695	2690	2835	2737	2646	2613	2678	2794	2695	2620	2789
chr16	9120000	10680000	0.8571428571428571	2612	2896	2695	2690	2836	2737	2646	2613	2678	2794	2696	2620	2789
chr16	10480000	11920000	0.9090909090909091	2613	2897	2696	2691	2837	2738	2647	2614	2679	2795	2697	2621	2790
chr16	10520000	11920000	1.0	2614	2898	2696	2692	2838	2739	2648	2615	2680	2795	2698	2622	2791
chr16	11920000	12080000	1.0	2615	2899	2697	2693	2839	2740	2649	2616	2681	2796	2699	2623	2792
chr16	11920000	14680000	0.75	2616	2899	2698	2694	2839	2741	2650	2617	2682	2797	2700	2624	2793
chr16	11960000	14680000	1.0	2616	2900	2698	2694	2840	2741	2650	2617	2682	2797	2700	2624	2793
chr16	14680000	15400000	1.0	2617	2901	2699	2695	2841	2742	2651	2618	2683	2798	2701	2625	2794
chr16	15400000	16200000	1.0	2618	2902	2700	2696	2842	2743	2652	2619	2684	2799	2702	2626	2795
chr16	16200000	16760000	1.0	2619	2903	2701	2697	2843	2744	2653	2620	2685	2800	2703	2627	2796
chr16	16760000	18080000	1.0	2620	2904	2702	2698	2844	2745	2654	2621	2686	2801	2704	2628	2797
chr16	18080000	18920000	1.0	2621	2905	2703	2699	2845	2746	2655	2622	2687	2802	2705	2629	2798
chr16	18760000	20440000	1.0	2622	2906	2704	2700	2846	2747	2656	2623	2688	2803	2706	2630	2799
chr16	18760000	20440000	1.0	2623	2907	2705	2700	2846	2748	2657	2624	2689	2804	2706	2631	2800
chr16	18760000	20440000	0.8	2624	2907	2706	2700	2846	2749	2658	2625	2690	2805	2706	2632	2801
chr16	18760000	20440000	1.0	2624	2908	2706	2700	2846	2749	2658	2625	2690	2805	2706	2632	2801
chr16	20440000	20600000	1.0	2625	2909	2707	2701	2847	2750	2659	2626	2691	2806	2707	2633	2802
chr16	20600000	21360000	1.0	2626	2910	2708	2702	2848	2751	2660	2627	2692	2807	2708	2634	2803
chr16	21320000	21520000	1.0	2627	2911	2709	2703	2849	2752	2661	2628	2693	2808	2709	2635	2804
chr16	21520000	21720000	1.0	2628	2912	2710	2704	2850	2753	2662	2629	2694	2809	2710	2636	2805
chr16	21720000	21960000	1.0	2629	2913	2711	2705	2851	2754	2663	2630	2695	2810	2711	2637	2806
chr16	21920000	22440000	1.0	2630	2914	2712	2706	2852	2755	2664	2631	2696	2811	2712	2638	2807
chr16	22440000	22600000	1.0	2631	2915	2713	2707	2853	2756	2665	2632	2697	2812	2713	2639	2808
chr16	22600000	25240000	1.0	2632	2916	2714	2708	2854	2757	2666	2633	2698	2813	2714	2640	2809
chr16	22600000	25240000	0.9565217391304348	2633	2916	2714	2708	2854	2758	2666	2634	2698	2813	2714	2640	2809
chr16	22600000	25280000	0.9473684210526315	2634	2916	2715	2709	2855	2759	2667	2635	2699	2814	2715	2641	2810
chr16	22600000	25280000	0.9473684210526315	2634	2916	2715	2710	2855	2759	2667	2635	2700	2814	2715	2642	2810
chr16	25240000	27160000	1.0	2635	2917	2716	2711	2856	2760	2668	2636	2701	2815	2716	2643	2811
chr16	27160000	28320000	1.0	2636	2918	2717	2712	2857	2761	2669	2637	2702	2816	2717	2644	2812
chr16	28320000	28800000	1.0	2637	2919	2718	2713	2858	2762	2670	2638	2703	2817	2718	2645	2813
chr16	28320000	28800000	1.0	2637	2920	2719	2713	2859	2762	2670	2639	2703	2817	2719	2645	2813
chr16	28320000	28800000	1.0	2637	2921	2720	2713	2860	2762	2670	2640	2703	2817	2720	2645	2813
chr16	28800000	29040000	1.0	2638	2922	2721	2714	2861	2763	2671	2641	2704	2818	2721	2646	2814
chr16	29040000	29640000	1.0	2639	2923	2722	2715	2862	2764	2672	2642	2705	2819	2722	2647	2815
chr16	29040000	29640000	1.0	2639	2923	2722	2715	2863	2764	2672	2642	2705	2819	2722	2647	2815
chr16	29040000	29640000	1.0	2639	2923	2722	2715	2864	2764	2672	2642	2705	2819	2722	2647	2815
chr16	29640000	30200000	1.0	2640	2924	2723	2716	2865	2765	2673	2643	2706	2820	2723	2648	2816
chr16	30160000	30360000	1.0	2641	2925	2724	2717	2866	2766	2674	2644	2707	2821	2724	2649	2817
chr16	30320000	31960000	1.0	2642	2926	2725	2718	2867	2767	2675	2645	2708	2822	2725	2650	2818
chr16	30320000	31960000	1.0	2643	2926	2726	2718	2867	2768	2675	2645	2709	2822	2725	2651	2819
chr16	30320000	31960000	1.0	2644	2926	2727	2718	2867	2769	2675	2645	2710	2822	2725	2652	2820
chr16	31920000	35360000	1.0	2645	2927	2728	2719	2868	2770	2676	2646	2711	2823	2726	2653	2821
chr16	35080000	35640000	1.0	2646	2928	2729	2720	2869	2771	2677	2647	2712	2824	2727	2654	2822
chr16	35520000	46480000	1.0	2647	2929	2730	2721	2870	2772	2678	2648	2713	2825	2728	2655	2823
chr16	35520000	46480000	0.5	2647	2929	2730	2721	2871	2772	2678	2648	2713	2825	2728	2655	2823
chr16	35520000	46480000	1.0	2647	2929	2731	2722	2871	2772	2679	2649	2713	2825	2729	2655	2823
chr16	35520000	46480000	1.0	2647	2929	2732	2723	2872	2772	2680	2650	2713	2825	2730	2655	2823
chr16	46480000	48240000	1.0	2648	2930	2733	2724	2873	2773	2681	2651	2714	2826	2731	2656	2824
chr16	46480000	48240000	1.0	2649	2930	2734	2724	2873	2774	2682	2652	2715	2827	2731	2657	2825
chr16	46480000	48240000	0.9615384615384616	2650	2930	2735	2724	2873	2775	2683	2653	2716	2828	2731	2658	2826
chr16	48200000	48680000	0.9090909090909091	2651	2931	2736	2725	2874	2776	2684	2654	2717	2829	2732	2659	2827
chr16	48200000	48680000	0.9090909090909091	2651	2931	2736	2725	2874	2776	2684	2654	2717	2830	2732	2659	2827
chr16	48640000	49960000	0.9444444444444444	2652	2932	2737	2726	2875	2777	2685	2655	2718	2831	2733	2660	2828
chr16	48680000	49960000	0.8333333333333334	2652	2933	2738	2727	2876	2778	2686	2656	2719	2832	2734	2661	2829
chr16	48680000	49960000	0.9285714285714286	2652	2933	2738	2727	2876	2778	2687	2656	2719	2832	2734	2661	2829
chr16	49920000	50840000	0.9545454545454546	2653	2934	2739	2728	2877	2779	2688	2657	2720	2833	2735	2662	2830
chr16	49920000	50840000	0.9545454545454546	2653	2934	2739	2728	2877	2779	2688	2657	2720	2834	2735	2662	2830
chr16	50800000	52040000	0.9666666666666667	2654	2935	2740	2729	2878	2780	2689	2658	2721	2835	2736	2663	2831
chr16	52000000	53040000	1.0	2655	2936	2741	2730	2879	2781	2690	2659	2722	2836	2737	2664	2832
chr16	53040000	53520000	1.0	2656	2937	2742	2731	2880	2782	2691	2660	2723	2837	2738	2665	2833
chr16	53040000	53520000	1.0	2657	2937	2742	2731	2880	2782	2691	2660	2723	2837	2738	2665	2833
chr16	53480000	55760000	1.0	2658	2938	2743	2732	2881	2783	2692	2661	2724	2838	2739	2666	2834
chr16	55760000	55840000	1.0	2659	2939	2744	2733	2882	2784	2693	2662	2725	2839	2740	2667	2835
chr16	55760000	57280000	0.5	2660	2940	2744	2734	2883	2784	2693	2662	2725	2839	2740	2667	2835
chr16	55800000	57280000	0.9655172413793104	2660	2940	2745	2734	2883	2785	2694	2663	2726	2840	2741	2668	2836
chr16	55800000	57280000	0.75	2660	2941	2746	2735	2883	2785	2694	2664	2727	2841	2742	2669	2837
chr16	55800000	57280000	0.5	2661	2941	2746	2735	2883	2785	2695	2664	2727	2841	2742	2669	2837
chr16	57240000	57560000	0.8571428571428571	2662	2942	2747	2736	2884	2786	2696	2665	2728	2842	2743	2670	2838
chr16	57520000	58320000	1.0	2663	2943	2748	2737	2885	2787	2697	2666	2729	2843	2744	2671	2839
chr16	57520000	58760000	0.6153846153846154	2664	2944	2749	2738	2885	2787	2698	2666	2729	2844	2744	2671	2840
chr16	57520000	58760000	0.75	2664	2945	2749	2738	2886	2788	2699	2666	2729	2845	2744	2671	2841
chr16	57720000	58760000	0.8333333333333334	2665	2946	2749	2739	2887	2789	2700	2667	2730	2846	2745	2672	2842
chr16	57720000	58760000	1.0	2665	2947	2749	2740	2888	2790	2701	2667	2731	2847	2746	2672	2843
chr16	58760000	63320000	1.0	2666	2948	2750	2741	2889	2791	2702	2668	2732	2848	2747	2673	2844
chr16	58760000	63320000	1.0	2666	2948	2750	2741	2890	2791	2702	2668	2732	2848	2747	2673	2844
chr16	58760000	63320000	1.0	2666	2948	2750	2741	2891	2791	2702	2668	2732	2848	2747	2673	2844
chr16	58760000	63320000	1.0	2666	2948	2750	2741	2892	2791	2702	2668	2733	2848	2747	2673	2844
chr16	58760000	63320000	0.5	2666	2948	2750	2741	2893	2791	2702	2668	2733	2848	2747	2673	2844
chr16	58760000	63320000	0.6060606060606061	2666	2948	2750	2741	2893	2791	2702	2668	2734	2848	2747	2673	2844
chr16	62160000	66400000	0.6081081081081081	2667	2949	2752	2742	2895	2793	2703	2670	2736	2849	2749	2674	2846
chr16	63280000	66400000	0.96875	2667	2950	2752	2742	2896	2794	2703	2670	2737	2849	2749	2675	2846
chr16	66360000	66880000	0.8333333333333334	2668	2951	2753	2743	2897	2795	2704	2671	2738	2850	2750	2676	2847
chr16	66360000	66880000	1.0	2669	2951	2753	2743	2898	2796	2705	2671	2739	2850	2750	2676	2848
chr16	66880000	67200000	1.0	2670	2952	2754	2744	2899	2797	2706	2672	2740	2851	2751	2677	2849
chr16	67160000	68240000	0.875	2671	2953	2755	2745	2900	2798	2707	2673	2741	2852	2752	2678	2850
chr16	67160000	68240000	0.5	2671	2953	2755	2745	2900	2798	2707	2673	2741	2852	2753	2678	2850
chr16	67200000	68240000	0.7894736842105263	2671	2954	2756	2746	2901	2799	2707	2673	2742	2853	2754	2679	2851
chr16	67200000	68240000	0.6363636363636364	2671	2954	2756	2746	2901	2800	2707	2673	2742	2853	2754	2679	2851
chr16	67200000	68240000	1.0	2671	2955	2756	2746	2902	2800	2707	2674	2743	2853	2754	2679	2851
chr16	68240000	69960000	1.0	2672	2956	2757	2747	2903	2801	2708	2675	2744	2854	2755	2680	2852
chr16	68240000	69960000	1.0	2673	2957	2758	2748	2904	2802	2709	2676	2744	2855	2756	2681	2853
chr16	69920000	70240000	1.0	2674	2958	2759	2749	2905	2803	2710	2677	2745	2856	2757	2682	2854
chr16	70240000	70800000	1.0	2675	2959	2760	2750	2906	2804	2711	2678	2746	2857	2758	2683	2855
chr16	70800000	71160000	1.0	2676	2960	2761	2751	2907	2805	2712	2679	2747	2858	2759	2684	2856
chr16	71160000	74400000	1.0	2677	2961	2762	2752	2908	2806	2713	2680	2748	2859	2760	2685	2857
chr16	74320000	74560000	1.0	2678	2962	2763	2753	2909	2807	2714	2681	2749	2860	2761	2686	2858
chr16	74560000	75800000	1.0	2679	2963	2764	2754	2910	2808	2715	2682	2750	2861	2762	2687	2859
chr16	75640000	77200000	1.0	2680	2964	2765	2755	2911	2809	2716	2683	2751	2862	2763	2688	2860
chr16	77200000	78320000	1.0	2681	2965	2766	2756	2912	2810	2717	2684	2752	2863	2764	2689	2861
chr16	77200000	78320000	0.9090909090909091	2682	2965	2767	2756	2912	2811	2717	2684	2753	2864	2765	2690	2862
chr16	78040000	80520000	1.0	2683	2966	2768	2757	2913	2812	2718	2685	2754	2865	2766	2691	2863
chr16	78040000	80520000	1.0	2683	2966	2768	2758	2914	2812	2719	2685	2754	2865	2766	2691	2863
chr16	80520000	81040000	1.0	2684	2967	2769	2759	2915	2813	2720	2686	2755	2866	2767	2692	2864
chr16	80520000	81040000	0.8	2685	2967	2769	2760	2915	2813	2720	2687	2756	2866	2767	2692	2864
chr16	81000000	81800000	0.8888888888888888	2686	2968	2770	2761	2916	2814	2721	2688	2757	2867	2768	2693	2865
chr16	81000000	81800000	0.9090909090909091	2686	2969	2771	2761	2916	2815	2721	2689	2757	2868	2768	2694	2865
chr16	81760000	83920000	0.6666666666666666	2687	2970	2772	2762	2917	2816	2722	2690	2758	2869	2769	2695	2866
chr16	81760000	83920000	0.9166666666666666	2687	2971	2772	2762	2917	2816	2722	2690	2758	2870	2769	2695	2866
chr16	81800000	83920000	1.0	2688	2972	2772	2763	2918	2817	2723	2691	2759	2871	2770	2696	2867
chr16	81800000	83920000	0.9743589743589743	2688	2973	2772	2763	2918	2817	2723	2691	2759	2871	2770	2696	2867
chr16	83880000	84520000	0.9333333333333333	2689	2974	2773	2764	2919	2818	2724	2692	2760	2872	2771	2697	2868
chr16	83880000	84520000	0.875	2689	2974	2773	2764	2919	2818	2724	2692	2760	2872	2771	2697	2869
chr16	84480000	85040000	0.75	2690	2975	2774	2765	2920	2819	2725	2693	2761	2873	2772	2698	2870
chr16	84480000	85080000	0.8181818181818182	2691	2975	2774	2765	2920	2819	2725	2694	2762	2873	2773	2699	2870
chr16	85000000	86240000	1.0	2692	2977	2775	2766	2921	2820	2726	2695	2763	2874	2774	2700	2871
chr16	85800000	88120000	1.0	2694	2979	2776	2767	2923	2822	2728	2697	2765	2875	2776	2702	2873
chr16	85800000	88120000	1.0	2694	2979	2776	2768	2923	2822	2728	2697	2765	2875	2776	2702	2873
chr16	87880000	88280000	1.0	2695	2980	2777	2769	2924	2823	2729	2698	2766	2876	2777	2703	2874
chr16	88280000	90080000	1.0	2696	2981	2778	2770	2925	2824	2730	2699	2767	2877	2778	2704	2875
chr16	88280000	90080000	1.0	2696	2981	2778	2771	2925	2824	2730	2699	2767	2877	2778	2704	2875
chr16	88280000	90080000	1.0	2696	2981	2778	2772	2925	2824	2730	2699	2767	2877	2778	2704	2875
chr16	88280000	90080000	1.0	2696	2981	2778	2773	2925	2824	2730	2699	2767	2877	2778	2704	2875
chr16	88280000	90080000	1.0	2696	2981	2778	2774	2925	2824	2730	2699	2767	2877	2778	2704	2875
chr16	88280000	90080000	0.6363636363636364	2696	2982	2778	2775	2925	2824	2730	2699	2767	2877	2779	2704	2876
chr16	88280000	90080000	0.6363636363636364	2696	2983	2778	2775	2925	2824	2730	2699	2767	2877	2780	2704	2877
chr16	88280000	90080000	1.0	2696	2984	2778	2775	2925	2824	2730	2699	2767	2877	2781	2705	2878
chr16	88280000	90080000	1.0	2696	2985	2778	2776	2925	2824	2730	2699	2767	2877	2782	2706	2879
chr16	90080000	90240000	1.0	2697	2986	2779	2777	2926	2825	2731	2700	2768	2878	2783	2707	2880
chr17	160000	440000	1.0	2699	2988	2781	2779	2928	2827	2733	2702	2770	2880	2785	2709	2882
chr17	440000	520000	1.0	2700	2989	2782	2780	2929	2828	2734	2703	2771	2881	2786	2710	2883
chr17	440000	1560000	0.5	2700	2990	2782	2780	2930	2828	2735	2703	2771	2882	2786	2710	2883
chr17	480000	1640000	0.9629629629629629	2701	2990	2783	2781	2930	2829	2735	2704	2772	2882	2787	2711	2884
chr17	1560000	3040000	0.8333333333333334	2703	2992	2784	2783	2931	2831	2737	2705	2774	2884	2789	2713	2885
chr17	1560000	3040000	0.8333333333333334	2703	2992	2784	2783	2931	2832	2737	2705	2774	2885	2790	2713	2885
chr17	1640000	3040000	1.0	2704	2993	2785	2784	2932	2833	2738	2706	2775	2886	2791	2713	2886
chr17	3040000	3360000	1.0	2705	2994	2786	2785	2933	2834	2739	2707	2776	2887	2792	2714	2887
chr17	3040000	3360000	1.0	2706	2995	2787	2786	2934	2834	2740	2707	2777	2888	2793	2714	2888
chr17	3280000	5480000	0.9444444444444444	2708	2997	2789	2788	2936	2835	2742	2708	2779	2890	2795	2715	2890
chr17	3280000	5480000	0.631578947368421	2708	2997	2790	2789	2936	2835	2742	2709	2780	2890	2795	2716	2890
chr17	3280000	5480000	0.8571428571428571	2708	2998	2791	2789	2936	2835	2742	2709	2780	2890	2795	2716	2891
chr17	5440000	7040000	0.9666666666666667	2709	2999	2792	2790	2937	2836	2743	2710	2781	2891	2796	2717	2892
chr17	5480000	7040000	0.9	2710	3000	2792	2790	2938	2837	2743	2711	2781	2892	2797	2717	2893
chr17	7000000	7200000	0.75	2711	3001	2793	2791	2939	2838	2744	2712	2782	2893	2798	2718	2894
chr17	7160000	8360000	0.9411764705882353	2712	3002	2794	2792	2940	2839	2745	2713	2783	2894	2799	2719	2895
chr17	7200000	8360000	0.7692307692307693	2712	3002	2794	2792	2940	2839	2745	2714	2783	2894	2799	2719	2895
chr17	8240000	8800000	1.0	2713	3003	2795	2793	2941	2840	2746	2715	2784	2895	2800	2720	2896
chr17	8760000	10680000	0.9615384615384616	2714	3004	2796	2794	2942	2841	2747	2716	2785	2896	2801	2721	2897
chr17	8800000	10680000	0.9545454545454546	2715	3005	2797	2795	2943	2842	2747	2717	2785	2897	2802	2721	2898
chr17	10640000	12000000	0.8	2716	3006	2798	2796	2944	2843	2748	2718	2786	2898	2803	2722	2899
chr17	10640000	12000000	1.0	2716	3006	2798	2796	2944	2843	2748	2718	2786	2898	2803	2722	2900
chr17	12000000	13040000	1.0	2717	3007	2799	2797	2945	2844	2749	2719	2787	2899	2804	2723	2901
chr17	12000000	13040000	1.0	2717	3008	2799	2797	2945	2844	2749	2719	2787	2899	2805	2723	2901
chr17	13040000	15520000	1.0	2718	3009	2800	2798	2946	2845	2750	2720	2788	2900	2806	2724	2902
chr17	13040000	15520000	1.0	2719	3010	2801	2799	2946	2846	2751	2721	2789	2901	2807	2725	2903
chr17	13040000	15520000	1.0	2720	3011	2802	2800	2946	2847	2752	2722	2790	2902	2808	2726	2904
chr17	15520000	15880000	1.0	2721	3012	2803	2801	2947	2848	2753	2723	2791	2903	2809	2727	2905
chr17	15880000	16680000	1.0	2722	3013	2804	2802	2948	2849	2754	2724	2792	2904	2810	2728	2906
chr17	16680000	16880000	1.0	2723	3014	2805	2803	2949	2850	2755	2725	2793	2905	2811	2729	2907
chr17	16880000	18400000	1.0	2724	3015	2806	2804	2950	2851	2756	2726	2794	2906	2812	2730	2908
chr17	18360000	18840000	1.0	2725	3016	2807	2805	2951	2852	2757	2727	2795	2907	2813	2731	2909
chr17	18840000	19040000	1.0	2726	3017	2808	2806	2952	2853	2758	2728	2796	2908	2814	2732	2910
chr17	19000000	19240000	1.0	2727	3018	2809	2807	2953	2854	2759	2729	2797	2909	2815	2733	2911
chr17	19240000	20320000	1.0	2728	3019	2810	2808	2954	2855	2760	2730	2798	2910	2816	2734	2912
chr17	20320000	20920000	1.0	2729	3020	2811	2809	2955	2856	2761	2731	2799	2911	2817	2735	2913
chr17	20880000	21320000	1.0	2730	3021	2812	2810	2956	2857	2762	2732	2800	2912	2818	2736	2914
chr17	21320000	27200000	1.0	2731	3022	2813	2811	2957	2858	2763	2733	2801	2913	2819	2737	2915
chr17	27200000	28600000	1.0	2732	3023	2814	2812	2958	2859	2764	2734	2802	2914	2820	2738	2916
chr17	27200000	28600000	1.0	2732	3023	2814	2813	2958	2859	2764	2734	2802	2914	2820	2738	2916
chr17	28480000	28960000	1.0	2734	3024	2815	2815	2959	2861	2765	2735	2803	2915	2821	2739	2918
chr17	28960000	29560000	1.0	2735	3025	2816	2816	2960	2862	2766	2736	2804	2916	2822	2740	2919
chr17	28960000	30600000	0.7333333333333333	2736	3026	2816	2817	2961	2863	2767	2737	2804	2917	2823	2741	2920
chr17	29120000	30600000	1.0	2736	3027	2817	2818	2962	2864	2768	2737	2805	2918	2824	2741	2921
chr17	30600000	30760000	1.0	2737	3028	2818	2819	2963	2865	2769	2738	2806	2919	2825	2742	2922
chr17	30600000	32040000	0.5	2737	3029	2818	2819	2963	2866	2769	2738	2806	2919	2826	2742	2922
chr17	30680000	32040000	1.0	2738	3029	2819	2820	2964	2866	2770	2739	2807	2920	2826	2743	2923
chr17	30680000	32040000	1.0	2738	3029	2819	2821	2964	2866	2770	2739	2808	2920	2826	2743	2923
chr17	30680000	32040000	1.0	2738	3029	2819	2822	2964	2866	2770	2739	2809	2920	2826	2743	2923
chr17	30680000	32040000	1.0	2738	3029	2819	2823	2964	2866	2770	2739	2809	2920	2826	2743	2923
chr17	30680000	32040000	0.8421052631578947	2738	3029	2819	2824	2964	2866	2770	2739	2809	2920	2826	2743	2923
chr17	30680000	32120000	0.5	2739	3029	2820	2824	2964	2866	2770	2739	2810	2920	2826	2744	2923
chr17	31920000	32120000	1.0	2739	3030	2820	2825	2965	2867	2771	2740	2810	2921	2827	2744	2924
chr17	32080000	36240000	0.9901960784313726	2740	3031	2821	2826	2966	2868	2772	2741	2811	2922	2828	2745	2925
chr17	36160000	36480000	0.8333333333333334	2741	3032	2822	2827	2967	2869	2773	2742	2812	2923	2829	2746	2926
