chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	75320000	77880000	1.0	2518	2821	2614	2612	2741	2654	2572	2556	2609	2707	2608	2538	2718
chr15	75320000	77880000	0.6666666666666666	2518	2822	2614	2613	2741	2654	2572	2556	2609	2707	2608	2539	2719
chr15	75320000	77880000	1.0	2518	2822	2614	2613	2741	2654	2572	2556	2610	2707	2608	2539	2719
chr15	77880000	78000000	1.0	2519	2823	2615	2614	2742	2655	2573	2557	2611	2708	2609	2540	2720
chr15	77880000	78720000	0.5	2519	2823	2616	2614	2743	2655	2573	2557	2611	2708	2609	2540	2720
chr15	77920000	78720000	1.0	2520	2824	2616	2615	2743	2656	2574	2558	2612	2709	2610	2541	2721
chr15	78720000	78800000	1.0	2521	2825	2617	2616	2744	2657	2575	2559	2613	2710	2611	2542	2722
chr15	78720000	80400000	0.5	2521	2825	2617	2616	2744	2657	2576	2559	2613	2711	2611	2542	2722
chr15	78760000	80400000	1.0	2522	2826	2618	2617	2745	2658	2576	2560	2614	2711	2612	2543	2723
chr15	80360000	82320000	0.9696969696969697	2523	2827	2619	2618	2746	2659	2577	2561	2615	2712	2613	2544	2724
chr15	80360000	82320000	0.5666666666666667	2523	2827	2619	2619	2746	2659	2577	2561	2615	2713	2613	2544	2724
chr15	80400000	82320000	1.0	2524	2827	2620	2619	2746	2659	2578	2561	2616	2713	2613	2545	2724
chr15	80400000	82320000	1.0	2525	2827	2621	2619	2746	2659	2579	2561	2617	2713	2613	2546	2724
chr15	82200000	82520000	1.0	2526	2828	2622	2620	2747	2660	2580	2562	2618	2714	2614	2547	2725
chr15	82520000	84120000	1.0	2527	2829	2623	2621	2748	2661	2581	2563	2619	2715	2615	2548	2726
chr15	84120000	84560000	1.0	2528	2830	2624	2622	2749	2662	2582	2564	2620	2716	2616	2549	2727
chr15	84560000	85200000	1.0	2529	2831	2625	2623	2750	2663	2583	2565	2621	2717	2617	2550	2728
chr15	85160000	85280000	1.0	2530	2832	2626	2624	2751	2664	2584	2566	2622	2718	2618	2551	2729
chr15	85280000	88480000	1.0	2531	2833	2627	2625	2752	2665	2585	2567	2623	2719	2619	2552	2730
chr15	88440000	89040000	0.9090909090909091	2532	2834	2628	2626	2753	2666	2586	2568	2624	2720	2620	2553	2731
chr15	88880000	89640000	0.6363636363636364	2533	2836	2629	2628	2754	2668	2588	2569	2626	2722	2622	2554	2733
chr15	89040000	89640000	0.8571428571428571	2534	2837	2630	2629	2755	2669	2589	2570	2627	2723	2622	2555	2734
chr15	89600000	90240000	0.8571428571428571	2535	2838	2631	2630	2756	2670	2590	2571	2628	2724	2623	2556	2735
chr15	89640000	90240000	0.6666666666666666	2535	2839	2631	2631	2757	2671	2591	2571	2629	2725	2624	2557	2736
chr15	89640000	90240000	1.0	2536	2840	2631	2632	2758	2671	2592	2572	2630	2725	2625	2557	2737
chr15	90240000	90960000	1.0	2537	2841	2632	2633	2759	2672	2593	2573	2631	2726	2626	2558	2738
chr15	90960000	92760000	1.0	2538	2842	2633	2634	2760	2673	2594	2574	2632	2727	2627	2559	2739
chr15	90960000	92880000	0.7948717948717948	2539	2843	2634	2635	2761	2674	2594	2575	2632	2728	2627	2560	2740
chr15	90960000	92880000	0.925	2539	2844	2635	2636	2762	2674	2595	2576	2632	2728	2628	2561	2741
chr15	91280000	93000000	0.5	2539	2845	2636	2637	2763	2675	2596	2577	2633	2729	2629	2562	2742
chr15	92760000	93000000	1.0	2540	2845	2636	2637	2763	2675	2596	2577	2633	2729	2629	2562	2742
chr15	92920000	94520000	0.9354838709677419	2541	2846	2637	2638	2764	2676	2597	2578	2634	2730	2630	2563	2743
chr15	93000000	94520000	0.5555555555555556	2542	2847	2637	2639	2765	2677	2598	2579	2634	2731	2631	2564	2744
chr15	94320000	98440000	0.9857142857142858	2543	2848	2638	2640	2766	2678	2599	2580	2635	2732	2632	2565	2745
chr15	94320000	98440000	0.9887640449438202	2543	2848	2638	2640	2766	2678	2599	2580	2636	2733	2632	2566	2745
chr15	94360000	98440000	1.0	2544	2849	2638	2641	2767	2679	2600	2581	2637	2734	2633	2567	2746
chr15	98440000	99760000	1.0	2545	2850	2639	2642	2768	2680	2601	2582	2638	2735	2634	2568	2747
chr15	99760000	99840000	1.0	2546	2851	2640	2643	2769	2681	2602	2583	2639	2736	2635	2569	2748
chr15	99760000	101760000	0.5	2547	2852	2641	2644	2770	2682	2602	2583	2639	2737	2635	2570	2748
chr15	99800000	101760000	1.0	2547	2852	2641	2644	2770	2682	2603	2584	2640	2737	2636	2570	2749
chr15	101720000	101991189	1.0	2548	2853	2642	2645	2771	2683	2604	2585	2641	2738	2637	2571	2750
chr16	40000	2080000	1.0	2550	2855	2644	2647	2773	2685	2606	2587	2643	2740	2639	2573	2752
chr16	40000	2080000	0.5	2550	2856	2644	2647	2773	2685	2606	2587	2643	2740	2639	2573	2753
chr16	40000	2080000	1.0	2551	2856	2644	2648	2773	2686	2606	2587	2643	2740	2640	2574	2753
chr16	40000	2080000	1.0	2552	2857	2644	2649	2773	2687	2606	2587	2643	2740	2641	2575	2754
chr16	40000	2080000	1.0	2552	2858	2644	2650	2773	2687	2606	2587	2643	2740	2642	2576	2755
chr16	40000	2080000	0.5	2552	2859	2644	2651	2773	2687	2606	2587	2643	2740	2643	2577	2755
chr16	40000	2080000	1.0	2552	2859	2644	2651	2773	2687	2606	2587	2643	2740	2643	2577	2756
chr16	2080000	2160000	1.0	2553	2860	2645	2652	2774	2688	2607	2588	2644	2741	2644	2578	2757
chr16	2080000	2560000	0.5	2553	2861	2646	2653	2775	2689	2608	2589	2644	2742	2645	2578	2758
chr16	2120000	2560000	1.0	2554	2861	2646	2653	2775	2689	2608	2589	2645	2742	2645	2579	2758
chr16	2520000	2720000	1.0	2555	2862	2647	2654	2776	2690	2609	2590	2646	2743	2646	2580	2759
chr16	2680000	3920000	1.0	2556	2863	2648	2655	2777	2691	2610	2591	2647	2744	2647	2581	2760
chr16	3920000	5080000	1.0	2557	2864	2649	2656	2778	2692	2611	2592	2648	2745	2648	2582	2761
chr16	3920000	5080000	1.0	2557	2864	2649	2656	2779	2692	2611	2592	2648	2745	2648	2582	2761
chr16	3920000	5120000	0.9230769230769231	2557	2864	2649	2656	2780	2692	2611	2592	2648	2745	2648	2582	2761
chr16	5080000	6840000	0.8	2558	2865	2650	2657	2781	2693	2612	2593	2649	2746	2650	2583	2762
chr16	5120000	8520000	0.9047619047619048	2559	2866	2651	2658	2781	2694	2613	2594	2650	2747	2650	2584	2763
chr16	5280000	8520000	0.9761904761904762	2559	2867	2652	2660	2782	2694	2614	2594	2651	2748	2651	2585	2764
chr16	8480000	10680000	0.9411764705882353	2560	2868	2653	2661	2783	2695	2615	2595	2652	2749	2652	2586	2765
chr16	8480000	11920000	0.6363636363636364	2560	2868	2654	2662	2783	2696	2616	2596	2653	2750	2652	2587	2766
chr16	8480000	11920000	0.7090909090909091	2560	2868	2654	2662	2784	2696	2616	2596	2653	2750	2653	2587	2766
chr16	9120000	11920000	1.0	2561	2869	2654	2663	2785	2697	2617	2597	2654	2751	2654	2588	2767
chr16	9120000	11920000	0.5	2562	2870	2654	2663	2785	2697	2617	2598	2655	2751	2654	2589	2768
chr16	9120000	11920000	1.0	2562	2870	2654	2663	2786	2697	2617	2598	2655	2751	2654	2589	2768
chr16	11920000	12080000	1.0	2563	2871	2655	2664	2787	2698	2618	2599	2656	2752	2655	2590	2769
chr16	11920000	14680000	0.75	2564	2871	2656	2665	2787	2699	2619	2600	2657	2753	2656	2591	2770
chr16	11960000	14680000	1.0	2564	2872	2656	2665	2788	2699	2619	2600	2657	2753	2656	2591	2770
chr16	14680000	15400000	1.0	2565	2873	2657	2666	2789	2700	2620	2601	2658	2754	2657	2592	2771
chr16	15400000	16200000	1.0	2566	2874	2658	2667	2790	2701	2621	2602	2659	2755	2658	2593	2772
chr16	16200000	16760000	1.0	2567	2875	2659	2668	2791	2702	2622	2603	2660	2756	2659	2594	2773
chr16	16760000	18080000	1.0	2568	2876	2660	2669	2792	2703	2623	2604	2661	2757	2660	2595	2774
chr16	18080000	18920000	1.0	2569	2877	2661	2670	2793	2704	2624	2605	2662	2758	2661	2596	2775
chr16	18760000	20440000	1.0	2570	2878	2662	2671	2794	2705	2625	2606	2663	2759	2662	2597	2776
chr16	18760000	20440000	1.0	2571	2879	2663	2671	2794	2706	2626	2607	2664	2760	2662	2598	2777
chr16	18760000	20440000	0.8	2572	2879	2664	2671	2794	2707	2627	2608	2665	2761	2662	2599	2778
chr16	18760000	20440000	1.0	2572	2880	2664	2671	2794	2707	2627	2608	2665	2761	2662	2599	2778
chr16	20440000	20600000	1.0	2573	2881	2665	2672	2795	2708	2628	2609	2666	2762	2663	2600	2779
chr16	20600000	21360000	1.0	2574	2882	2666	2673	2796	2709	2629	2610	2667	2763	2664	2601	2780
chr16	21320000	21520000	1.0	2575	2883	2667	2674	2797	2710	2630	2611	2668	2764	2665	2602	2781
chr16	21520000	21720000	1.0	2576	2884	2668	2675	2798	2711	2631	2612	2669	2765	2666	2603	2782
chr16	21720000	21960000	1.0	2577	2885	2669	2676	2799	2712	2632	2613	2670	2766	2667	2604	2783
chr16	21920000	22440000	1.0	2578	2886	2670	2677	2800	2713	2633	2614	2671	2767	2668	2605	2784
chr16	22440000	22600000	1.0	2579	2887	2671	2678	2801	2714	2634	2615	2672	2768	2669	2606	2785
chr16	22600000	25280000	1.0	2580	2888	2672	2679	2802	2715	2635	2616	2673	2769	2670	2607	2786
chr16	22600000	25280000	0.9473684210526315	2580	2888	2673	2679	2802	2715	2635	2616	2674	2770	2671	2608	2787
chr16	22600000	25280000	0.6666666666666666	2580	2888	2673	2679	2802	2715	2635	2616	2674	2770	2671	2609	2787
chr16	22600000	25280000	0.9473684210526315	2580	2888	2673	2679	2802	2715	2635	2616	2675	2770	2671	2610	2787
chr16	25240000	28320000	0.9791666666666666	2581	2889	2674	2680	2803	2716	2636	2617	2676	2771	2672	2611	2788
chr16	25240000	28320000	1.0	2581	2890	2674	2681	2804	2717	2637	2618	2677	2772	2673	2612	2788
chr16	28320000	28800000	1.0	2582	2891	2675	2682	2805	2718	2638	2619	2678	2773	2674	2613	2789
chr16	28320000	28800000	1.0	2582	2892	2676	2682	2806	2718	2638	2620	2678	2773	2675	2613	2789
chr16	28320000	28800000	1.0	2582	2893	2677	2682	2807	2718	2638	2621	2678	2773	2676	2613	2789
chr16	28800000	29040000	1.0	2583	2894	2678	2683	2808	2719	2639	2622	2679	2774	2677	2614	2790
chr16	29040000	29640000	1.0	2584	2895	2679	2684	2809	2720	2640	2623	2680	2775	2678	2615	2791
chr16	29040000	29640000	1.0	2584	2895	2679	2684	2810	2720	2640	2623	2680	2775	2678	2615	2791
chr16	29040000	29640000	1.0	2584	2895	2679	2684	2811	2720	2640	2623	2680	2775	2678	2615	2791
chr16	29640000	30200000	1.0	2585	2896	2680	2685	2812	2721	2641	2624	2681	2776	2679	2616	2792
chr16	30160000	30360000	1.0	2586	2897	2681	2686	2813	2722	2642	2625	2682	2777	2680	2617	2793
chr16	30320000	31960000	1.0	2587	2898	2682	2687	2814	2723	2643	2626	2683	2778	2681	2618	2794
chr16	30320000	31960000	1.0	2588	2898	2683	2687	2814	2724	2643	2626	2684	2778	2681	2619	2795
chr16	30320000	31960000	1.0	2589	2898	2684	2687	2814	2725	2643	2626	2685	2778	2681	2620	2796
chr16	31920000	35360000	1.0	2590	2899	2685	2688	2815	2726	2644	2627	2686	2779	2682	2621	2797
chr16	35080000	35640000	1.0	2591	2900	2686	2689	2816	2727	2645	2628	2687	2780	2683	2622	2798
chr16	35520000	46480000	1.0	2592	2901	2687	2690	2817	2728	2646	2629	2688	2781	2684	2623	2799
chr16	35520000	46480000	0.5	2592	2901	2687	2690	2818	2728	2646	2629	2688	2781	2684	2623	2799
chr16	35520000	46480000	1.0	2592	2901	2688	2691	2818	2728	2647	2630	2688	2781	2685	2623	2799
chr16	35520000	46480000	1.0	2592	2901	2689	2692	2819	2728	2648	2631	2688	2781	2686	2623	2799
chr16	46480000	48240000	1.0	2593	2902	2690	2693	2820	2729	2649	2632	2689	2782	2687	2624	2800
chr16	46480000	48240000	1.0	2594	2902	2691	2693	2820	2730	2650	2633	2690	2783	2687	2625	2801
chr16	46480000	48680000	0.6756756756756757	2595	2902	2692	2693	2820	2731	2651	2634	2691	2784	2687	2626	2802
chr16	47200000	48680000	0.9090909090909091	2595	2903	2693	2694	2821	2731	2651	2635	2692	2785	2688	2626	2802
chr16	48640000	49960000	0.9444444444444444	2596	2904	2694	2695	2822	2732	2652	2636	2693	2786	2689	2627	2803
chr16	48680000	49960000	1.0	2596	2904	2695	2696	2823	2733	2653	2637	2694	2787	2690	2628	2804
chr16	49960000	50840000	1.0	2597	2905	2696	2697	2824	2734	2654	2638	2695	2788	2691	2629	2805
chr16	49960000	50840000	1.0	2597	2905	2696	2697	2824	2734	2654	2638	2695	2789	2691	2629	2805
chr16	50800000	52040000	0.9666666666666667	2598	2906	2697	2698	2825	2735	2655	2639	2696	2790	2692	2630	2806
chr16	52000000	53040000	1.0	2599	2907	2698	2699	2826	2736	2656	2640	2697	2791	2693	2631	2807
chr16	53040000	53520000	1.0	2600	2908	2699	2700	2827	2737	2657	2641	2698	2792	2694	2632	2808
chr16	53040000	53520000	1.0	2601	2908	2699	2700	2827	2737	2657	2641	2698	2792	2694	2632	2808
chr16	53480000	55760000	1.0	2602	2909	2700	2701	2828	2738	2658	2642	2699	2793	2695	2633	2809
chr16	55760000	55840000	1.0	2603	2910	2701	2702	2829	2739	2659	2643	2700	2794	2696	2634	2810
chr16	55760000	57200000	0.5	2604	2911	2701	2703	2830	2739	2659	2643	2700	2794	2696	2634	2810
chr16	55800000	57280000	0.9655172413793104	2604	2911	2702	2703	2830	2740	2660	2644	2701	2795	2697	2635	2811
chr16	55800000	57280000	0.75	2604	2912	2702	2704	2831	2740	2661	2645	2701	2796	2697	2635	2811
chr16	57200000	57560000	0.8333333333333334	2606	2913	2703	2705	2832	2741	2662	2646	2702	2797	2698	2636	2812
chr16	57480000	58320000	0.8333333333333334	2607	2914	2704	2706	2833	2742	2663	2647	2703	2798	2699	2637	2813
chr16	57520000	58320000	0.6153846153846154	2608	2915	2705	2707	2833	2742	2664	2648	2703	2799	2699	2638	2814
chr16	57520000	58320000	1.0	2608	2915	2705	2707	2834	2743	2664	2648	2703	2800	2699	2638	2814
chr16	58280000	58760000	0.8333333333333334	2609	2916	2706	2708	2835	2744	2665	2649	2704	2801	2700	2639	2815
chr16	58320000	58760000	0.6666666666666666	2609	2917	2706	2709	2836	2745	2665	2649	2705	2802	2701	2639	2816
chr16	58320000	58760000	1.0	2609	2917	2706	2709	2836	2745	2665	2649	2705	2802	2701	2640	2816
chr16	58760000	63320000	1.0	2610	2918	2707	2710	2837	2746	2666	2650	2706	2803	2702	2641	2817
chr16	58760000	63320000	1.0	2610	2918	2707	2710	2838	2746	2666	2650	2706	2803	2702	2641	2817
chr16	58760000	63320000	1.0	2610	2918	2707	2710	2839	2746	2666	2650	2706	2803	2702	2641	2817
chr16	58760000	63320000	0.9761904761904762	2610	2918	2707	2710	2840	2746	2666	2650	2707	2803	2702	2641	2817
chr16	58760000	63320000	0.5797101449275363	2610	2918	2707	2710	2841	2746	2666	2650	2707	2803	2702	2641	2817
chr16	62160000	66520000	0.6081081081081081	2611	2919	2709	2711	2842	2748	2667	2652	2709	2804	2704	2642	2819
chr16	63280000	66520000	0.987012987012987	2611	2920	2709	2711	2843	2748	2667	2652	2709	2804	2704	2643	2819
chr16	66360000	66880000	1.0	2613	2921	2710	2712	2845	2749	2668	2653	2710	2805	2705	2644	2821
chr16	66880000	67200000	1.0	2614	2922	2711	2713	2846	2750	2669	2654	2711	2806	2706	2645	2822
chr16	67160000	68240000	0.8333333333333334	2615	2923	2712	2714	2847	2751	2670	2655	2712	2807	2707	2646	2823
chr16	67200000	68240000	0.7894736842105263	2615	2924	2713	2715	2848	2752	2670	2655	2713	2808	2708	2647	2824
chr16	67200000	68240000	0.6363636363636364	2615	2924	2713	2715	2848	2753	2670	2655	2713	2808	2708	2647	2824
chr16	67200000	68240000	1.0	2615	2925	2713	2715	2849	2753	2670	2656	2713	2808	2708	2648	2824
chr16	68240000	69960000	1.0	2616	2926	2714	2716	2850	2754	2671	2657	2714	2809	2709	2649	2825
chr16	68240000	69960000	1.0	2616	2927	2715	2717	2851	2755	2672	2658	2714	2810	2710	2650	2826
chr16	69920000	70240000	1.0	2617	2928	2716	2718	2852	2756	2673	2659	2715	2811	2711	2651	2827
chr16	70240000	70800000	1.0	2618	2929	2717	2719	2853	2757	2674	2660	2716	2812	2712	2652	2828
chr16	70800000	71160000	1.0	2619	2930	2718	2720	2854	2758	2675	2661	2717	2813	2713	2653	2829
chr16	71160000	74400000	1.0	2620	2931	2719	2721	2855	2759	2676	2662	2718	2814	2714	2654	2830
chr16	74320000	74560000	1.0	2621	2932	2720	2722	2856	2760	2677	2663	2719	2815	2715	2655	2831
chr16	74560000	75760000	1.0	2622	2933	2721	2723	2857	2761	2678	2664	2720	2816	2716	2656	2832
chr16	75640000	77200000	1.0	2623	2934	2722	2724	2858	2762	2679	2665	2721	2817	2718	2657	2833
chr16	77200000	78320000	1.0	2624	2935	2723	2725	2859	2763	2680	2666	2722	2818	2719	2658	2834
chr16	77200000	78320000	0.9090909090909091	2625	2936	2724	2725	2859	2764	2680	2666	2723	2819	2720	2659	2835
chr16	78040000	80560000	0.9838709677419355	2626	2937	2725	2726	2860	2765	2681	2667	2724	2820	2721	2660	2836
chr16	78040000	80560000	0.9838709677419355	2626	2937	2725	2727	2861	2765	2682	2667	2724	2820	2721	2660	2836
chr16	80520000	81080000	0.875	2627	2938	2726	2728	2862	2766	2683	2668	2725	2821	2722	2661	2837
chr16	80520000	81080000	0.9166666666666666	2627	2938	2726	2728	2862	2766	2683	2668	2726	2821	2722	2661	2837
chr16	81000000	81800000	0.7777777777777778	2628	2939	2727	2729	2863	2767	2684	2669	2727	2822	2723	2662	2838
chr16	81000000	81800000	0.9090909090909091	2628	2940	2728	2729	2863	2768	2684	2669	2727	2823	2723	2663	2838
chr16	81760000	82240000	0.6666666666666666	2629	2941	2729	2730	2864	2769	2685	2670	2728	2824	2724	2664	2839
chr16	81760000	83920000	0.75	2629	2942	2729	2730	2864	2769	2685	2670	2728	2825	2724	2664	2839
chr16	81880000	83920000	0.9761904761904762	2630	2943	2730	2731	2865	2770	2686	2671	2729	2825	2725	2665	2840
chr16	81880000	83920000	0.9230769230769231	2630	2944	2730	2731	2865	2770	2686	2671	2729	2825	2725	2665	2840
chr16	81880000	83920000	0.6666666666666666	2630	2944	2730	2731	2865	2771	2686	2671	2730	2825	2725	2665	2840
chr16	83880000	84520000	0.9333333333333333	2631	2945	2731	2732	2866	2772	2687	2672	2731	2826	2726	2666	2841
chr16	84480000	85080000	0.75	2632	2946	2732	2733	2867	2773	2688	2673	2732	2827	2727	2667	2842
chr16	84480000	85080000	0.8181818181818182	2633	2946	2732	2733	2867	2773	2688	2674	2733	2827	2728	2667	2842
chr16	85000000	86240000	1.0	2634	2947	2734	2734	2868	2775	2689	2675	2734	2828	2729	2668	2843
chr16	85800000	88120000	0.9019607843137255	2635	2949	2735	2735	2870	2777	2691	2676	2735	2830	2731	2669	2845
chr16	85800000	88120000	0.9019607843137255	2635	2949	2735	2736	2870	2777	2691	2676	2735	2830	2731	2669	2845
chr16	87880000	88280000	1.0	2636	2950	2736	2737	2871	2778	2692	2677	2736	2831	2732	2670	2846
chr16	88280000	90080000	1.0	2637	2951	2737	2738	2872	2779	2693	2678	2737	2832	2733	2671	2847
chr16	88280000	90080000	1.0	2637	2951	2737	2739	2872	2779	2693	2678	2737	2832	2733	2671	2847
chr16	88280000	90080000	1.0	2637	2951	2737	2740	2872	2779	2693	2678	2737	2832	2733	2671	2847
chr16	88280000	90080000	1.0	2637	2951	2737	2741	2872	2779	2693	2678	2737	2832	2733	2671	2847
chr16	88280000	90080000	1.0	2637	2951	2737	2742	2872	2779	2693	2678	2737	2832	2733	2671	2847
chr16	88280000	90080000	0.6363636363636364	2637	2952	2737	2743	2872	2779	2693	2678	2737	2832	2734	2671	2848
chr16	88280000	90080000	0.6363636363636364	2637	2953	2737	2743	2872	2779	2693	2678	2737	2832	2735	2671	2849
chr16	88280000	90080000	1.0	2637	2954	2737	2743	2872	2779	2693	2678	2737	2832	2736	2672	2850
chr16	88280000	90080000	1.0	2637	2955	2737	2744	2872	2779	2693	2678	2737	2832	2737	2673	2851
chr16	90080000	90240000	1.0	2638	2956	2738	2745	2873	2780	2694	2679	2738	2833	2738	2674	2852
chr17	160000	440000	1.0	2640	2958	2740	2747	2875	2782	2696	2681	2740	2835	2740	2676	2854
chr17	440000	520000	1.0	2641	2959	2741	2748	2876	2783	2697	2682	2741	2836	2741	2677	2855
chr17	440000	1560000	0.5	2641	2960	2741	2748	2877	2783	2698	2682	2741	2837	2741	2677	2855
chr17	480000	1640000	0.9629629629629629	2642	2960	2742	2749	2877	2784	2698	2683	2742	2837	2742	2678	2856
chr17	1560000	3040000	1.0	2643	2962	2743	2750	2878	2785	2700	2684	2743	2839	2743	2679	2858
chr17	1560000	3040000	1.0	2644	2962	2743	2750	2878	2786	2700	2684	2743	2840	2744	2679	2858
chr17	3040000	3360000	1.0	2645	2963	2744	2751	2879	2787	2701	2685	2744	2841	2745	2680	2859
chr17	3040000	3360000	1.0	2646	2964	2745	2752	2880	2787	2702	2685	2745	2842	2746	2680	2860
chr17	3280000	5480000	0.9444444444444444	2648	2966	2747	2754	2882	2788	2704	2686	2747	2844	2748	2681	2862
chr17	3280000	5480000	0.631578947368421	2648	2966	2748	2755	2882	2788	2704	2687	2748	2844	2748	2681	2862
chr17	3280000	5480000	0.631578947368421	2648	2966	2749	2755	2882	2788	2704	2687	2748	2844	2748	2681	2862
chr17	3280000	5480000	0.8333333333333334	2648	2967	2750	2755	2883	2789	2704	2687	2748	2844	2748	2681	2862
chr17	5440000	7040000	0.9743589743589743	2649	2968	2751	2756	2884	2790	2705	2688	2749	2845	2749	2682	2863
chr17	5440000	7040000	0.9	2650	2969	2751	2756	2885	2791	2705	2688	2749	2846	2749	2682	2864
chr17	7000000	7200000	1.0	2651	2970	2752	2757	2886	2792	2706	2689	2750	2847	2750	2683	2865
chr17	7160000	8360000	0.9655172413793104	2652	2971	2753	2758	2887	2793	2707	2690	2751	2848	2751	2684	2866
chr17	7160000	8360000	0.8333333333333334	2652	2971	2753	2758	2887	2793	2707	2691	2751	2848	2751	2684	2866
chr17	8240000	8800000	1.0	2653	2972	2754	2759	2888	2794	2708	2692	2752	2849	2752	2685	2867
chr17	8760000	10680000	1.0	2654	2973	2755	2760	2889	2795	2709	2693	2753	2850	2753	2686	2868
chr17	8760000	10680000	0.8	2654	2973	2755	2760	2889	2795	2709	2693	2753	2851	2753	2686	2869
chr17	8760000	10680000	1.0	2655	2974	2755	2761	2890	2796	2709	2694	2753	2852	2754	2686	2870
chr17	10640000	12000000	1.0	2656	2975	2756	2762	2891	2797	2710	2695	2754	2853	2755	2687	2871
chr17	12000000	13040000	1.0	2657	2976	2757	2763	2892	2798	2711	2696	2755	2854	2756	2688	2872
chr17	12000000	13080000	0.9583333333333334	2657	2977	2757	2763	2893	2799	2711	2697	2755	2855	2757	2688	2873
chr17	13040000	15520000	1.0	2658	2978	2758	2764	2894	2800	2712	2698	2756	2856	2758	2689	2874
chr17	13040000	15520000	1.0	2659	2979	2759	2765	2894	2801	2713	2699	2757	2857	2759	2690	2875
chr17	13040000	15520000	1.0	2660	2980	2760	2766	2894	2802	2714	2700	2758	2858	2760	2691	2876
chr17	15520000	15880000	1.0	2661	2981	2761	2767	2895	2803	2715	2701	2759	2859	2761	2692	2877
chr17	15880000	16680000	1.0	2662	2982	2762	2768	2896	2804	2716	2702	2760	2860	2762	2693	2878
chr17	16680000	16880000	1.0	2663	2983	2763	2769	2897	2805	2717	2703	2761	2861	2763	2694	2879
chr17	16880000	18400000	1.0	2664	2984	2764	2770	2898	2806	2718	2704	2762	2862	2764	2695	2880
chr17	18360000	18840000	1.0	2665	2985	2765	2771	2899	2807	2719	2705	2763	2863	2765	2696	2881
