chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	81760000	83320000	0.9696969696969697	3660	3972	3757	3816	3878	3711	3732	3746	3784	3854	3774	3740	3900
chr14	83280000	86120000	0.9375	3661	3973	3758	3817	3879	3712	3733	3747	3785	3855	3775	3741	3901
chr14	83280000	86120000	0.967741935483871	3661	3974	3758	3818	3879	3712	3733	3747	3785	3855	3775	3741	3901
chr14	83280000	86160000	0.8571428571428571	3662	3975	3760	3819	3879	3713	3734	3749	3787	3856	3776	3741	3903
chr14	85840000	87920000	0.7307692307692307	3663	3976	3761	3820	3880	3714	3735	3750	3788	3857	3777	3742	3904
chr14	86120000	87920000	0.5	3663	3977	3762	3821	3882	3715	3736	3752	3789	3858	3778	3742	3905
chr14	86120000	87920000	0.9473684210526315	3663	3977	3763	3821	3882	3715	3736	3752	3789	3858	3778	3742	3905
chr14	86120000	87920000	0.8333333333333334	3663	3977	3763	3821	3882	3715	3736	3752	3789	3858	3779	3742	3905
chr14	87880000	88600000	0.9333333333333333	3664	3978	3764	3822	3883	3716	3737	3753	3790	3859	3780	3743	3906
chr14	87920000	88640000	0.5	3664	3979	3765	3823	3884	3717	3737	3754	3790	3859	3780	3744	3906
chr14	88560000	89000000	1.0	3665	3980	3766	3824	3885	3718	3738	3755	3791	3860	3781	3745	3907
chr14	89000000	89960000	1.0	3666	3981	3767	3825	3886	3719	3739	3756	3792	3861	3782	3746	3908
chr14	89920000	90280000	0.875	3667	3982	3768	3826	3887	3720	3740	3757	3793	3862	3783	3747	3909
chr14	90240000	90840000	0.9230769230769231	3668	3983	3769	3827	3888	3721	3741	3758	3794	3863	3784	3748	3910
chr14	90760000	91400000	0.9285714285714286	3669	3984	3770	3828	3889	3722	3742	3759	3795	3864	3785	3749	3911
chr14	90800000	91440000	0.6666666666666666	3670	3985	3771	3829	3890	3723	3743	3760	3795	3865	3786	3750	3912
chr14	91320000	91440000	1.0	3670	3985	3771	3829	3890	3723	3743	3760	3796	3865	3786	3750	3912
chr14	91440000	92120000	1.0	3671	3986	3772	3830	3891	3724	3744	3761	3797	3866	3787	3751	3913
chr14	92040000	92800000	1.0	3672	3987	3773	3831	3892	3725	3745	3762	3798	3867	3788	3752	3914
chr14	92800000	93240000	1.0	3673	3988	3774	3832	3893	3726	3746	3763	3799	3868	3789	3753	3915
chr14	93200000	93640000	1.0	3674	3989	3775	3833	3894	3727	3747	3764	3800	3869	3790	3754	3916
chr14	93200000	93640000	0.8333333333333334	3675	3989	3775	3833	3894	3727	3747	3764	3800	3869	3790	3754	3916
chr14	93560000	94200000	0.875	3676	3990	3776	3834	3895	3728	3748	3765	3801	3870	3791	3755	3917
chr14	93600000	94360000	0.5555555555555556	3677	3991	3777	3835	3896	3729	3749	3766	3802	3870	3792	3756	3918
chr14	94200000	94680000	0.8571428571428571	3678	3992	3778	3837	3897	3730	3750	3767	3803	3871	3793	3757	3919
chr14	94560000	95560000	0.7692307692307693	3679	3993	3779	3838	3898	3731	3751	3768	3804	3873	3794	3758	3920
chr14	94560000	95560000	0.75	3679	3993	3780	3838	3898	3732	3751	3768	3804	3873	3794	3758	3921
chr14	94560000	95560000	1.0	3679	3994	3780	3839	3898	3732	3751	3768	3804	3873	3795	3758	3921
chr14	95560000	96040000	1.0	3680	3995	3781	3840	3899	3733	3752	3769	3805	3874	3796	3759	3922
chr14	96000000	96560000	0.8571428571428571	3681	3996	3782	3841	3900	3734	3753	3770	3806	3875	3797	3760	3923
chr14	96000000	96560000	0.7142857142857143	3681	3997	3782	3841	3900	3734	3753	3770	3806	3875	3797	3760	3923
chr14	96480000	98080000	0.8	3682	3998	3783	3842	3901	3735	3754	3771	3807	3876	3799	3761	3924
chr14	96480000	98080000	0.5	3682	3998	3783	3842	3901	3736	3754	3771	3807	3876	3799	3761	3924
chr14	96560000	99400000	0.7894736842105263	3683	3999	3784	3843	3902	3737	3755	3772	3808	3876	3800	3762	3925
chr14	96840000	99480000	0.9428571428571428	3683	4000	3785	3844	3903	3737	3756	3773	3809	3877	3801	3763	3926
chr14	99400000	99960000	0.6666666666666666	3684	4001	3786	3845	3904	3738	3757	3774	3810	3878	3802	3764	3927
chr14	99400000	99960000	1.0	3684	4001	3786	3846	3905	3738	3758	3775	3810	3878	3802	3764	3927
chr14	99960000	100240000	1.0	3685	4002	3787	3847	3906	3739	3759	3776	3811	3879	3803	3765	3928
chr14	100240000	101680000	1.0	3686	4003	3788	3848	3907	3740	3760	3777	3812	3880	3804	3766	3929
chr14	100240000	101680000	0.6363636363636364	3687	4003	3788	3848	3907	3741	3760	3778	3812	3880	3804	3766	3929
chr14	100240000	101680000	1.0	3688	4004	3789	3849	3908	3741	3760	3778	3813	3881	3805	3767	3929
chr14	101680000	102360000	1.0	3689	4005	3790	3850	3909	3742	3761	3779	3814	3882	3806	3768	3930
chr14	101680000	102360000	0.9	3690	4006	3791	3851	3910	3743	3762	3779	3814	3882	3806	3769	3931
chr14	101680000	102400000	0.7142857142857143	3691	4006	3792	3851	3910	3743	3762	3779	3814	3882	3806	3769	3931
chr14	102320000	103080000	1.0	3692	4007	3793	3852	3911	3744	3763	3780	3815	3883	3807	3770	3932
chr14	102320000	103080000	1.0	3693	4007	3794	3853	3912	3745	3764	3781	3816	3883	3807	3771	3932
chr14	102320000	103080000	1.0	3693	4007	3794	3853	3912	3746	3764	3781	3816	3883	3807	3771	3932
chr14	103080000	103520000	1.0	3694	4008	3795	3854	3913	3747	3765	3782	3817	3884	3808	3772	3933
chr14	103360000	104080000	0.6363636363636364	3695	4009	3796	3855	3914	3749	3767	3783	3819	3885	3809	3773	3934
chr14	103360000	104080000	0.9285714285714286	3696	4009	3797	3855	3914	3749	3768	3783	3819	3885	3809	3773	3934
chr14	104040000	104720000	0.9333333333333333	3697	4010	3798	3856	3915	3750	3769	3784	3820	3886	3810	3774	3935
chr14	104040000	104720000	0.8666666666666667	3697	4011	3798	3856	3915	3750	3769	3784	3820	3886	3810	3774	3935
chr14	104640000	105560000	1.0	3698	4012	3799	3857	3916	3751	3770	3785	3821	3887	3811	3775	3936
chr14	104640000	105560000	0.6666666666666666	3698	4012	3799	3857	3916	3751	3770	3786	3821	3887	3811	3775	3936
chr14	104640000	105560000	1.0	3698	4013	3799	3857	3916	3751	3770	3786	3821	3887	3811	3776	3936
chr14	104640000	105560000	1.0	3698	4013	3799	3857	3916	3751	3770	3786	3821	3887	3811	3777	3936
chr14	105560000	106480000	1.0	3699	4014	3800	3858	3917	3752	3771	3787	3822	3888	3812	3778	3937
chr14	105560000	106480000	0.8333333333333334	3699	4015	3801	3858	3918	3753	3772	3788	3823	3889	3813	3778	3937
chr14	105560000	106480000	0.5	3699	4016	3802	3858	3918	3753	3772	3789	3824	3889	3813	3778	3937
chr14	105560000	106480000	0.8333333333333334	3699	4016	3802	3858	3919	3754	3773	3789	3824	3890	3813	3778	3937
chr14	105560000	106680000	0.5	3700	4017	3803	3859	3920	3755	3774	3790	3825	3891	3814	3778	3938
chr14	105560000	106680000	0.5	3700	4018	3803	3860	3920	3755	3775	3790	3825	3892	3814	3778	3938
chr14	106160000	106680000	1.0	3700	4019	3805	3861	3922	3757	3776	3790	3827	3893	3814	3779	3940
chr14	106640000	106920000	1.0	3701	4020	3806	3862	3923	3758	3777	3791	3828	3894	3815	3780	3941
chr15	17000000	22800000	1.0	3703	4022	3808	3863	3925	3760	3779	3793	3830	3896	3817	3782	3942
chr15	17000000	22800000	0.9830508474576272	3704	4023	3809	3863	3926	3761	3780	3794	3831	3897	3818	3783	3942
chr15	22760000	23120000	1.0	3705	4024	3810	3864	3927	3762	3781	3795	3832	3898	3819	3784	3943
chr15	23040000	23480000	1.0	3706	4025	3811	3865	3928	3763	3782	3796	3833	3899	3820	3785	3944
chr15	23360000	24160000	0.9444444444444444	3707	4026	3812	3866	3929	3764	3783	3797	3834	3900	3821	3786	3945
chr15	24080000	24600000	0.8888888888888888	3708	4027	3813	3867	3930	3765	3784	3798	3835	3901	3822	3787	3946
chr15	24480000	25520000	0.9565217391304348	3709	4028	3814	3868	3931	3766	3785	3799	3836	3902	3823	3788	3947
chr15	25480000	26880000	0.9523809523809523	3710	4029	3815	3869	3932	3767	3786	3800	3837	3903	3824	3789	3948
chr15	25520000	26880000	1.0	3711	4031	3816	3870	3934	3767	3786	3801	3838	3904	3824	3789	3950
chr15	26880000	28200000	1.0	3712	4032	3817	3871	3935	3768	3787	3802	3839	3905	3825	3790	3951
chr15	26880000	28200000	1.0	3712	4032	3817	3872	3935	3768	3787	3803	3839	3905	3825	3791	3951
chr15	28200000	28880000	1.0	3713	4033	3818	3873	3936	3769	3788	3804	3840	3906	3826	3792	3952
chr15	28840000	29640000	1.0	3714	4034	3819	3874	3937	3770	3789	3805	3841	3907	3827	3793	3953
chr15	29640000	30080000	1.0	3715	4035	3820	3875	3938	3771	3790	3806	3842	3908	3828	3794	3954
chr15	30080000	30840000	1.0	3716	4036	3821	3876	3939	3772	3791	3807	3843	3909	3829	3795	3955
chr15	30840000	31640000	1.0	3717	4037	3822	3877	3940	3773	3792	3808	3844	3910	3830	3796	3956
chr15	31600000	31720000	1.0	3718	4038	3823	3878	3941	3774	3793	3809	3845	3911	3831	3797	3957
chr15	31720000	32160000	1.0	3719	4039	3824	3879	3942	3775	3794	3810	3846	3912	3832	3798	3958
chr15	32040000	32640000	1.0	3720	4040	3825	3880	3943	3776	3795	3811	3847	3913	3833	3799	3959
chr15	32640000	33240000	1.0	3721	4041	3826	3881	3944	3777	3796	3812	3848	3914	3834	3800	3960
chr15	32640000	33240000	1.0	3721	4042	3826	3882	3944	3777	3796	3812	3848	3914	3834	3800	3960
chr15	33160000	33760000	0.9285714285714286	3722	4044	3827	3883	3945	3778	3797	3813	3849	3915	3835	3801	3962
chr15	33720000	34360000	1.0	3723	4045	3828	3884	3946	3779	3798	3814	3850	3916	3836	3802	3963
chr15	34360000	34680000	1.0	3724	4046	3829	3885	3947	3780	3799	3815	3851	3917	3837	3803	3964
chr15	34600000	35520000	0.8	3725	4047	3830	3886	3948	3781	3800	3816	3852	3918	3838	3804	3965
chr15	34680000	37160000	0.5714285714285714	3726	4048	3831	3887	3948	3782	3801	3817	3853	3919	3839	3805	3966
chr15	35000000	37160000	0.972972972972973	3726	4049	3831	3888	3949	3782	3801	3818	3854	3920	3839	3806	3967
chr15	35040000	37160000	1.0	3727	4050	3831	3889	3950	3783	3802	3819	3855	3921	3840	3807	3968
chr15	37160000	37960000	1.0	3728	4051	3832	3890	3951	3784	3803	3820	3856	3922	3841	3808	3969
chr15	37160000	37960000	0.9444444444444444	3728	4051	3832	3890	3952	3784	3803	3820	3856	3922	3841	3808	3969
chr15	37920000	38440000	0.9166666666666666	3729	4052	3833	3891	3953	3785	3804	3821	3857	3923	3842	3809	3970
chr15	38400000	38720000	1.0	3730	4053	3834	3892	3954	3786	3805	3822	3858	3924	3843	3810	3971
chr15	38680000	39760000	0.9090909090909091	3731	4054	3835	3893	3955	3787	3806	3823	3859	3925	3844	3811	3972
chr15	38680000	39760000	0.7333333333333333	3731	4055	3835	3893	3955	3787	3807	3823	3859	3926	3845	3811	3972
chr15	38680000	40040000	0.5333333333333333	3732	4055	3836	3894	3955	3788	3808	3823	3859	3926	3846	3811	3973
chr15	39440000	40040000	1.0	3733	4056	3837	3895	3956	3789	3809	3824	3860	3927	3846	3812	3974
chr15	40000000	40440000	0.8571428571428571	3734	4057	3838	3896	3957	3790	3810	3825	3861	3928	3847	3813	3975
chr15	40000000	40440000	1.0	3734	4058	3839	3897	3957	3790	3811	3826	3861	3929	3848	3814	3976
chr15	40440000	40880000	1.0	3735	4059	3840	3898	3958	3791	3812	3827	3862	3930	3849	3815	3977
chr15	40880000	41400000	1.0	3736	4060	3841	3899	3959	3792	3813	3828	3863	3931	3850	3816	3978
chr15	41360000	42000000	1.0	3737	4061	3842	3900	3960	3793	3814	3829	3864	3932	3851	3817	3979
chr15	41960000	42680000	0.8	3738	4062	3843	3901	3961	3794	3815	3830	3865	3933	3852	3818	3980
chr15	41960000	42680000	0.8	3739	4063	3843	3902	3961	3795	3816	3830	3866	3934	3852	3818	3981
chr15	42480000	43560000	1.0	3741	4065	3845	3903	3962	3797	3817	3832	3867	3935	3853	3819	3982
chr15	43560000	43720000	1.0	3742	4066	3846	3904	3963	3798	3818	3833	3868	3936	3854	3820	3983
chr15	43720000	44800000	1.0	3743	4067	3847	3905	3964	3799	3819	3834	3869	3937	3855	3821	3984
chr15	43720000	44800000	1.0	3743	4067	3847	3905	3964	3800	3819	3834	3869	3937	3855	3821	3984
chr15	44520000	45080000	0.8571428571428571	3744	4068	3848	3906	3965	3801	3820	3835	3870	3938	3856	3822	3985
chr15	44520000	45080000	0.8571428571428571	3744	4068	3848	3907	3965	3801	3821	3835	3870	3938	3857	3822	3986
chr15	44760000	45080000	1.0	3744	4069	3848	3908	3966	3802	3822	3835	3870	3939	3858	3822	3987
chr15	45080000	45680000	1.0	3745	4070	3849	3909	3967	3803	3823	3836	3871	3940	3859	3823	3988
chr15	45640000	47160000	0.9411764705882353	3746	4071	3850	3910	3968	3804	3824	3837	3872	3941	3860	3824	3989
chr15	45640000	47160000	0.9047619047619048	3746	4072	3850	3910	3968	3805	3825	3838	3873	3942	3860	3825	3989
chr15	45640000	47160000	0.8823529411764706	3746	4072	3850	3910	3968	3805	3825	3838	3874	3942	3860	3825	3989
chr15	45640000	47160000	1.0	3746	4073	3850	3910	3968	3805	3825	3838	3874	3942	3860	3825	3990
chr15	47120000	48320000	1.0	3747	4074	3851	3911	3969	3806	3826	3839	3875	3943	3861	3826	3991
chr15	47120000	48320000	1.0	3747	4074	3851	3911	3969	3806	3826	3839	3876	3943	3861	3826	3991
chr15	48320000	48840000	1.0	3748	4075	3852	3912	3970	3807	3827	3840	3877	3944	3862	3827	3992
chr15	48800000	50160000	1.0	3749	4076	3853	3913	3971	3808	3828	3841	3878	3945	3863	3828	3993
chr15	48800000	50360000	0.8275862068965517	3750	4077	3854	3914	3972	3809	3829	3842	3878	3946	3864	3829	3994
chr15	49200000	50360000	1.0	3751	4078	3855	3915	3973	3809	3830	3843	3879	3947	3865	3830	3995
chr15	50320000	51040000	0.9333333333333333	3752	4079	3856	3916	3974	3810	3831	3844	3880	3948	3866	3831	3996
chr15	50920000	51640000	0.9285714285714286	3753	4080	3857	3917	3975	3811	3832	3845	3881	3949	3867	3832	3997
chr15	51440000	51840000	0.8	3754	4081	3858	3918	3977	3813	3833	3846	3882	3950	3868	3833	3998
chr15	51800000	52240000	0.9	3755	4082	3859	3919	3978	3814	3834	3847	3883	3951	3869	3834	3999
chr15	52200000	52800000	0.9285714285714286	3756	4083	3860	3920	3979	3815	3835	3848	3884	3952	3870	3835	4000
chr15	52760000	53800000	0.9166666666666666	3757	4084	3861	3921	3980	3816	3836	3849	3885	3953	3871	3836	4001
chr15	52760000	53800000	0.96	3757	4084	3861	3921	3981	3816	3837	3849	3885	3953	3871	3836	4001
chr15	53760000	55200000	0.75	3758	4085	3862	3922	3982	3817	3838	3850	3886	3954	3872	3837	4002
chr15	53760000	55200000	0.9714285714285714	3758	4085	3863	3922	3982	3817	3838	3850	3886	3954	3872	3837	4002
chr15	55160000	55440000	0.75	3759	4086	3864	3923	3983	3818	3839	3851	3887	3955	3873	3838	4003
chr15	55320000	56480000	0.7857142857142857	3760	4087	3865	3924	3984	3819	3840	3852	3888	3956	3874	3839	4004
chr15	55320000	56480000	0.9	3760	4089	3866	3925	3985	3819	3841	3852	3889	3957	3876	3840	4005
chr15	56440000	57320000	1.0	3761	4090	3867	3926	3986	3820	3842	3853	3890	3958	3877	3841	4006
chr15	56440000	57320000	1.0	3761	4091	3867	3926	3986	3820	3842	3853	3890	3958	3877	3841	4006
chr15	57320000	57560000	1.0	3762	4092	3868	3927	3987	3821	3843	3854	3891	3959	3878	3842	4007
chr15	57560000	58200000	1.0	3763	4093	3869	3928	3988	3822	3844	3855	3892	3960	3879	3843	4008
chr15	58200000	58960000	1.0	3764	4094	3870	3929	3989	3823	3845	3856	3893	3961	3880	3844	4009
chr15	58920000	59680000	1.0	3765	4095	3871	3930	3990	3824	3846	3857	3894	3962	3881	3845	4010
chr15	59680000	60360000	1.0	3766	4096	3872	3931	3991	3825	3847	3858	3895	3963	3882	3846	4011
chr15	60320000	61160000	0.75	3767	4097	3873	3932	3992	3826	3848	3859	3896	3964	3883	3847	4012
chr15	60320000	61840000	0.7368421052631579	3768	4098	3873	3932	3992	3827	3849	3860	3896	3964	3884	3847	4012
chr15	60520000	61840000	1.0	3768	4099	3874	3933	3993	3828	3850	3861	3897	3965	3885	3848	4013
chr15	61840000	62320000	1.0	3769	4100	3875	3934	3994	3829	3851	3862	3898	3966	3886	3849	4014
chr15	62320000	62760000	1.0	3770	4101	3876	3935	3995	3830	3852	3863	3899	3967	3887	3850	4015
chr15	62760000	63120000	1.0	3771	4102	3877	3936	3996	3831	3853	3864	3900	3968	3888	3851	4016
chr15	63120000	63600000	1.0	3772	4103	3878	3937	3997	3832	3854	3865	3901	3969	3889	3852	4017
chr15	63120000	63640000	0.5	3772	4104	3878	3937	3998	3833	3855	3866	3901	3969	3890	3853	4017
chr15	63120000	63640000	0.8	3773	4105	3878	3937	3998	3833	3855	3867	3901	3969	3890	3853	4017
chr15	63600000	64160000	1.0	3774	4106	3879	3938	3999	3834	3856	3868	3902	3970	3891	3854	4018
chr15	64160000	64720000	1.0	3775	4107	3880	3939	4000	3835	3857	3869	3903	3971	3892	3855	4019
chr15	64720000	65320000	1.0	3776	4108	3881	3940	4001	3836	3858	3870	3904	3972	3893	3856	4020
chr15	64720000	65320000	0.5	3776	4108	3881	3940	4001	3836	3858	3870	3904	3972	3893	3857	4020
chr15	64720000	65320000	1.0	3777	4109	3882	3941	4001	3837	3858	3871	3905	3973	3894	3857	4021
chr15	64720000	65320000	1.0	3777	4110	3882	3941	4001	3837	3858	3871	3905	3973	3894	3857	4021
chr15	65320000	65880000	1.0	3778	4111	3883	3942	4002	3838	3859	3872	3906	3974	3895	3858	4022
chr15	65320000	65920000	0.9166666666666666	3779	4112	3884	3943	4003	3839	3859	3873	3907	3975	3896	3859	4023
chr15	65880000	66360000	0.9	3780	4113	3885	3944	4004	3840	3860	3874	3908	3976	3897	3860	4024
chr15	66280000	66560000	1.0	3781	4114	3886	3945	4005	3841	3861	3875	3909	3977	3898	3861	4025
chr15	66520000	66920000	0.8888888888888888	3782	4115	3887	3946	4006	3842	3862	3876	3910	3978	3899	3862	4026
chr15	66880000	67440000	0.9166666666666666	3783	4116	3888	3947	4007	3843	3863	3877	3911	3979	3900	3863	4027
chr15	67360000	67840000	1.0	3784	4117	3889	3948	4008	3844	3864	3878	3912	3980	3901	3864	4028
chr15	67840000	68240000	1.0	3785	4118	3890	3949	4009	3845	3865	3879	3913	3981	3902	3865	4029
chr15	68240000	69000000	1.0	3786	4119	3891	3950	4010	3846	3866	3880	3914	3982	3903	3866	4030
chr15	68240000	69000000	1.0	3787	4120	3891	3950	4010	3847	3866	3880	3914	3982	3904	3866	4031
chr15	68960000	69480000	0.9166666666666666	3788	4121	3892	3951	4011	3848	3867	3881	3915	3983	3905	3867	4032
chr15	69440000	70640000	0.9375	3789	4122	3893	3952	4012	3849	3868	3882	3916	3984	3906	3868	4033
chr15	69440000	70640000	1.0	3789	4122	3894	3952	4012	3849	3868	3882	3916	3985	3906	3868	4033
chr15	70520000	71160000	0.8333333333333334	3790	4123	3895	3953	4013	3850	3870	3883	3917	3986	3907	3869	4034
chr15	70560000	71440000	0.5	3791	4124	3896	3954	4014	3851	3871	3884	3917	3987	3908	3870	4035
chr15	70840000	71440000	1.0	3791	4124	3896	3954	4014	3851	3871	3884	3918	3987	3908	3870	4035
chr15	70840000	71440000	1.0	3791	4124	3896	3954	4014	3851	3871	3884	3919	3987	3908	3870	4035
chr15	70840000	71440000	1.0	3791	4124	3896	3954	4014	3851	3871	3884	3920	3987	3908	3870	4035
chr15	71440000	72200000	1.0	3792	4125	3897	3955	4015	3852	3872	3885	3921	3988	3909	3871	4036
chr15	71440000	72200000	1.0	3793	4126	3898	3956	4016	3853	3873	3886	3921	3989	3910	3872	4037
chr15	72200000	72640000	1.0	3794	4127	3899	3957	4017	3854	3874	3887	3922	3990	3911	3873	4038
chr15	72200000	72680000	0.5	3794	4127	3899	3957	4017	3854	3874	3887	3923	3990	3911	3874	4038
chr15	72600000	72680000	1.0	3795	4128	3900	3958	4018	3855	3875	3888	3923	3991	3912	3874	4039
chr15	72680000	73320000	1.0	3796	4129	3901	3959	4019	3856	3876	3889	3924	3992	3913	3875	4040
chr15	73280000	74080000	1.0	3797	4130	3902	3960	4020	3857	3877	3890	3925	3993	3914	3876	4041
chr15	73280000	74120000	0.5	3798	4131	3903	3961	4020	3858	3878	3891	3926	3993	3915	3877	4042
chr15	74040000	74120000	1.0	3798	4131	3903	3961	4021	3858	3878	3891	3926	3994	3915	3877	4042
chr15	74120000	74600000	1.0	3799	4132	3904	3962	4022	3859	3879	3892	3927	3995	3916	3878	4043
chr15	74520000	75240000	1.0	3800	4133	3905	3963	4023	3860	3880	3893	3928	3996	3917	3879	4044
chr15	75240000	75320000	1.0	3801	4134	3906	3964	4024	3861	3881	3894	3929	3997	3918	3880	4045
chr15	75320000	75960000	1.0	3802	4135	3907	3965	4025	3862	3882	3895	3930	3998	3919	3881	4046
chr15	75320000	75960000	1.0	3802	4136	3907	3966	4025	3862	3882	3895	3931	3998	3919	3882	4047
chr15	75720000	76920000	0.8181818181818182	3803	4137	3909	3967	4026	3863	3883	3896	3932	3999	3920	3883	4048
chr15	75800000	76960000	0.95	3804	4138	3910	3968	4027	3864	3884	3897	3932	4000	3921	3884	4049
chr15	76880000	77880000	1.0	3805	4139	3911	3969	4028	3865	3885	3898	3933	4001	3922	3885	4050
chr15	77880000	78000000	1.0	3806	4140	3912	3970	4029	3866	3886	3899	3934	4002	3923	3886	4051
chr15	77880000	78720000	0.5	3806	4140	3913	3970	4030	3866	3886	3899	3934	4002	3923	3886	4051
chr15	77920000	78720000	1.0	3807	4141	3913	3971	4030	3867	3887	3900	3935	4003	3924	3887	4052
chr15	78720000	78800000	1.0	3808	4142	3914	3972	4031	3868	3888	3901	3936	4004	3925	3888	4053
chr15	78720000	79280000	0.5	3808	4142	3914	3972	4031	3868	3889	3901	3936	4005	3925	3888	4053
chr15	78760000	79280000	0.9166666666666666	3809	4143	3915	3973	4032	3869	3889	3902	3937	4005	3926	3889	4054
chr15	79200000	80400000	0.875	3810	4144	3916	3974	4033	3870	3890	3903	3938	4006	3927	3890	4055
chr15	79240000	80400000	0.6153846153846154	3811	4145	3916	3974	4033	3871	3890	3904	3939	4007	3927	3891	4056
chr15	79240000	80400000	1.0	3811	4146	3917	3974	4033	3871	3890	3904	3939	4007	3928	3891	4056
chr15	80400000	81000000	1.0	3812	4147	3918	3975	4034	3872	3891	3905	3940	4008	3929	3892	4057
chr15	81000000	81680000	1.0	3813	4148	3919	3976	4035	3873	3892	3906	3941	4009	3930	3893	4058
chr15	81440000	82320000	1.0	3814	4149	3920	3977	4036	3874	3893	3907	3942	4010	3931	3894	4059
chr15	81440000	82320000	1.0	3815	4149	3921	3977	4036	3874	3894	3907	3943	4010	3931	3895	4059
chr15	82200000	82520000	1.0	3816	4150	3922	3978	4037	3875	3895	3908	3944	4011	3932	3896	4060
chr15	82520000	83240000	1.0	3817	4151	3923	3979	4038	3876	3896	3909	3945	4012	3933	3897	4061
chr15	82520000	83240000	1.0	3817	4151	3923	3979	4038	3876	3897	3909	3946	4013	3934	3897	4062
chr15	83240000	84120000	1.0	3818	4152	3924	3980	4039	3877	3898	3910	3947	4014	3935	3898	4063
chr15	83240000	84120000	1.0	3819	4152	3924	3980	4039	3877	3898	3911	3947	4014	3935	3898	4063
chr15	84120000	84560000	1.0	3820	4153	3925	3981	4040	3878	3899	3912	3948	4015	3936	3899	4064
chr15	84560000	85200000	1.0	3821	4154	3926	3982	4041	3879	3900	3913	3949	4016	3937	3900	4065
