chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr22	42520000	44720000	1.0	2955	3339	3060	3067	3209	3108	2989	2974	3049	3170	3058	2965	3217
chr22	42520000	44720000	1.0	2955	3340	3060	3067	3210	3108	2989	2974	3049	3170	3058	2966	3217
chr22	44680000	46040000	0.5	2956	3341	3061	3068	3211	3109	2990	2975	3050	3171	3059	2967	3218
chr22	44680000	46040000	0.8181818181818182	2956	3341	3061	3068	3211	3109	2990	2975	3051	3171	3059	2967	3219
chr22	44680000	46360000	0.7419354838709677	2956	3341	3061	3068	3212	3109	2991	2975	3051	3172	3059	2967	3220
chr22	44680000	46360000	0.7142857142857143	2956	3341	3061	3068	3212	3109	2991	2975	3051	3173	3059	2967	3221
chr22	45120000	46360000	0.88	2957	3342	3062	3069	3212	3110	2991	2976	3052	3173	3060	2968	3221
chr22	46080000	50800000	1.0	2958	3343	3063	3070	3214	3111	2992	2977	3053	3174	3061	2969	3222
chr22	46080000	50800000	1.0	2958	3343	3063	3070	3215	3111	2993	2977	3053	3175	3061	2969	3223
chr22	46080000	50800000	0.87	2958	3343	3063	3070	3216	3111	2994	2977	3053	3176	3061	2969	3224
chr22	46080000	50800000	0.99	2958	3344	3063	3071	3216	3111	2994	2977	3053	3176	3061	2969	3225
chr22	46080000	50800000	0.9166666666666666	2958	3345	3063	3072	3216	3111	2994	2977	3053	3176	3061	2969	3226
chr22	46080000	50818468	0.684134911404529	2958	3345	3064	3073	3217	3111	2994	2977	3054	3176	3061	2969	3226
chrX	240000	1960000	1.0	2960	3347	3066	3075	3219	3113	2996	2979	3056	3178	3063	2971	3228
chrX	240000	1960000	1.0	2960	3348	3067	3076	3220	3114	2997	2980	3056	3179	3064	2971	3229
chrX	1960000	2120000	1.0	2961	3349	3068	3077	3221	3115	2998	2981	3057	3180	3065	2972	3230
chrX	2120000	3800000	1.0	2962	3350	3069	3078	3222	3116	2999	2982	3058	3181	3066	2973	3231
chrX	3800000	3960000	1.0	2963	3351	3070	3079	3223	3117	3000	2983	3059	3182	3067	2974	3232
chrX	3920000	7000000	0.9807692307692307	2964	3352	3071	3080	3224	3118	3001	2984	3060	3183	3068	2975	3233
chrX	3960000	7960000	0.5102040816326531	2965	3353	3072	3081	3225	3119	3002	2985	3060	3184	3069	2976	3234
chrX	6000000	7960000	0.9761904761904762	2965	3354	3072	3081	3226	3119	3003	2986	3061	3185	3070	2976	3234
chrX	6000000	8760000	0.5116279069767442	2965	3354	3072	3081	3226	3119	3003	2986	3062	3185	3070	2976	3234
chrX	7040000	8760000	1.0	2966	3355	3073	3082	3227	3120	3004	2987	3062	3186	3071	2977	3235
chrX	8760000	10160000	1.0	2967	3356	3074	3083	3228	3121	3005	2988	3063	3187	3072	2978	3236
chrX	8760000	10160000	1.0	2968	3357	3074	3083	3228	3122	3006	2989	3064	3188	3073	2978	3237
chrX	10160000	11560000	1.0	2969	3358	3075	3084	3229	3123	3007	2990	3065	3189	3074	2979	3238
chrX	10160000	11560000	1.0	2970	3359	3076	3085	3230	3124	3008	2991	3066	3190	3075	2979	3239
chrX	11520000	11800000	1.0	2971	3360	3077	3086	3231	3125	3009	2992	3067	3191	3076	2980	3240
chrX	11800000	12800000	1.0	2972	3361	3078	3087	3232	3126	3010	2993	3068	3192	3077	2981	3241
chrX	11800000	12800000	1.0	2972	3361	3079	3087	3232	3127	3010	2993	3068	3192	3078	2981	3242
chrX	12800000	14040000	1.0	2973	3362	3080	3088	3233	3128	3011	2994	3069	3193	3079	2982	3243
chrX	12800000	14040000	1.0	2974	3362	3082	3089	3235	3129	3011	2996	3070	3195	3081	2983	3243
chrX	14040000	16320000	1.0	2975	3363	3083	3090	3236	3130	3012	2997	3071	3196	3082	2984	3244
chrX	14040000	16760000	0.7027027027027027	2976	3364	3084	3090	3237	3131	3013	2998	3072	3197	3083	2985	3245
chrX	14040000	16760000	0.5925925925925926	2977	3364	3084	3090	3237	3131	3014	2998	3072	3197	3083	2985	3245
chrX	15280000	16760000	0.9629629629629629	2977	3364	3084	3091	3237	3131	3014	2998	3072	3197	3083	2985	3245
chrX	16360000	17720000	0.8888888888888888	2978	3365	3085	3092	3238	3132	3015	2999	3073	3198	3084	2986	3246
chrX	16360000	18360000	0.5	2979	3366	3086	3092	3239	3133	3015	3000	3073	3199	3085	2987	3247
chrX	17080000	18360000	0.9285714285714286	2980	3367	3087	3093	3240	3134	3016	3001	3074	3200	3085	2988	3248
chrX	17080000	18360000	0.5	2980	3367	3088	3093	3240	3134	3016	3001	3074	3200	3085	2988	3248
chrX	18320000	20160000	1.0	2981	3368	3089	3094	3241	3135	3017	3002	3075	3201	3086	2989	3249
chrX	18320000	20160000	0.8	2982	3369	3090	3095	3242	3135	3018	3002	3075	3202	3087	2990	3250
chrX	18320000	20160000	1.0	2983	3370	3091	3096	3243	3136	3019	3003	3075	3203	3088	2991	3251
chrX	18320000	20160000	1.0	2983	3371	3091	3096	3243	3136	3019	3003	3075	3203	3088	2991	3251
chrX	20160000	20480000	1.0	2984	3372	3092	3097	3244	3137	3020	3004	3076	3204	3089	2992	3252
chrX	20480000	22000000	1.0	2985	3373	3093	3098	3245	3138	3021	3005	3077	3205	3090	2993	3253
chrX	21800000	23680000	0.9761904761904762	2986	3375	3094	3100	3247	3140	3022	3007	3079	3206	3091	2994	3254
chrX	23640000	23920000	0.8333333333333334	2987	3376	3095	3101	3248	3141	3023	3008	3080	3207	3092	2995	3255
chrX	23880000	24520000	0.8888888888888888	2988	3377	3096	3102	3249	3142	3024	3009	3081	3208	3093	2996	3256
chrX	23880000	24520000	0.8888888888888888	2988	3378	3096	3102	3249	3142	3024	3009	3081	3208	3094	2996	3257
chrX	24240000	25280000	0.8571428571428571	2991	3381	3097	3104	3251	3145	3026	3011	3082	3210	3096	2998	3260
chrX	25200000	27520000	0.5	2992	3382	3098	3105	3252	3146	3027	3012	3083	3211	3097	3000	3261
chrX	25200000	30360000	0.8	2992	3382	3099	3105	3252	3146	3028	3013	3083	3211	3098	3000	3261
chrX	25200000	30360000	0.8867924528301887	2992	3382	3099	3106	3252	3146	3028	3013	3083	3211	3098	3001	3261
chrX	25440000	30760000	0.8809523809523809	2994	3383	3099	3107	3253	3147	3029	3014	3084	3212	3099	3002	3262
chrX	27320000	30760000	0.9753086419753086	2994	3383	3100	3107	3253	3147	3029	3014	3084	3212	3099	3002	3262
chrX	30560000	33360000	0.9772727272727273	2995	3385	3102	3108	3254	3148	3030	3016	3085	3213	3101	3003	3264
chrX	30560000	33360000	0.9523809523809523	2995	3385	3102	3108	3254	3148	3030	3016	3085	3213	3101	3004	3264
chrX	30560000	34240000	0.5	2996	3386	3104	3109	3255	3149	3031	3017	3086	3213	3102	3005	3265
chrX	32480000	34360000	0.8	2997	3387	3105	3110	3256	3150	3032	3018	3087	3214	3103	3005	3266
chrX	32480000	34360000	0.88	2997	3387	3105	3110	3256	3150	3032	3019	3087	3214	3103	3005	3266
chrX	34240000	37080000	0.9230769230769231	2998	3388	3106	3111	3257	3151	3033	3020	3088	3215	3104	3006	3267
chrX	34240000	37080000	0.8205128205128205	2998	3388	3106	3111	3257	3151	3033	3020	3088	3216	3104	3006	3267
chrX	34320000	37080000	1.0	2998	3388	3106	3111	3257	3151	3033	3020	3088	3216	3104	3007	3267
chrX	37080000	37280000	1.0	2999	3389	3107	3112	3258	3152	3034	3021	3089	3217	3105	3008	3268
chrX	37280000	40600000	1.0	3000	3390	3108	3113	3259	3153	3035	3022	3090	3218	3106	3009	3269
chrX	37280000	40600000	0.7142857142857143	3001	3391	3108	3113	3259	3154	3035	3022	3091	3219	3106	3010	3270
chrX	37280000	40600000	0.9591836734693877	3001	3391	3108	3113	3259	3154	3035	3022	3092	3220	3106	3010	3270
chrX	40520000	41280000	0.7142857142857143	3002	3392	3109	3114	3260	3155	3036	3023	3093	3221	3107	3011	3271
chrX	40520000	41320000	0.9230769230769231	3002	3392	3109	3115	3261	3156	3036	3023	3094	3221	3108	3012	3272
chrX	41280000	41760000	0.9090909090909091	3003	3393	3110	3116	3262	3157	3037	3024	3095	3222	3109	3013	3273
chrX	41720000	43560000	1.0	3004	3394	3111	3117	3263	3158	3038	3025	3096	3223	3110	3014	3274
chrX	41720000	43560000	1.0	3004	3394	3111	3117	3263	3158	3038	3025	3096	3224	3110	3014	3274
chrX	42920000	45240000	1.0	3005	3395	3112	3118	3264	3159	3039	3026	3097	3225	3111	3015	3275
chrX	42920000	45240000	1.0	3006	3396	3113	3119	3265	3160	3040	3027	3098	3225	3112	3016	3276
chrX	42920000	45280000	0.9393939393939394	3006	3396	3113	3119	3265	3160	3041	3027	3098	3225	3112	3016	3276
chrX	45200000	46560000	0.9354838709677419	3007	3397	3114	3120	3266	3161	3042	3028	3099	3226	3113	3017	3277
chrX	46440000	48000000	0.5	3008	3398	3115	3121	3267	3162	3043	3029	3100	3227	3114	3018	3278
chrX	46480000	48000000	0.7272727272727273	3009	3399	3115	3121	3268	3162	3043	3030	3101	3227	3115	3019	3279
chrX	46480000	48360000	0.7096774193548387	3009	3400	3115	3121	3269	3162	3043	3030	3101	3227	3116	3019	3279
chrX	47120000	48440000	0.8181818181818182	3010	3400	3116	3122	3269	3163	3044	3031	3102	3228	3116	3020	3280
chrX	47120000	48440000	0.75	3010	3400	3116	3122	3269	3163	3044	3031	3102	3229	3116	3020	3280
chrX	47120000	48440000	0.8181818181818182	3011	3400	3117	3123	3269	3164	3045	3032	3102	3229	3116	3021	3281
chrX	48000000	48440000	1.0	3012	3401	3118	3124	3270	3165	3046	3033	3102	3230	3117	3022	3282
chrX	48440000	49320000	1.0	3013	3402	3119	3125	3271	3166	3047	3034	3103	3231	3118	3023	3283
chrX	49320000	49600000	1.0	3014	3403	3120	3126	3272	3167	3048	3035	3104	3232	3119	3024	3284
chrX	49600000	50240000	1.0	3015	3404	3121	3127	3273	3168	3049	3036	3105	3233	3120	3025	3285
chrX	49600000	50280000	0.5	3016	3404	3122	3127	3273	3168	3049	3036	3106	3233	3120	3026	3285
chrX	50200000	50280000	1.0	3016	3405	3122	3128	3274	3169	3050	3037	3106	3234	3121	3026	3286
chrX	50280000	51680000	1.0	3017	3406	3123	3129	3275	3170	3051	3038	3107	3235	3122	3027	3287
chrX	50280000	51720000	0.5	3017	3406	3124	3129	3275	3170	3052	3039	3108	3236	3122	3028	3288
chrX	51640000	51720000	1.0	3018	3407	3124	3130	3276	3171	3052	3039	3108	3236	3123	3028	3288
chrX	51720000	52040000	1.0	3019	3408	3125	3131	3277	3172	3053	3040	3109	3237	3124	3029	3289
chrX	52040000	52240000	1.0	3020	3409	3126	3132	3278	3173	3054	3041	3110	3238	3125	3030	3290
chrX	52240000	52440000	1.0	3021	3410	3127	3133	3279	3174	3055	3042	3111	3239	3126	3031	3291
chrX	52440000	53000000	1.0	3022	3411	3128	3134	3280	3175	3056	3043	3112	3240	3127	3032	3292
chrX	52960000	55440000	1.0	3023	3412	3129	3135	3281	3176	3057	3044	3113	3241	3128	3033	3293
chrX	55440000	55520000	1.0	3024	3413	3130	3136	3282	3177	3058	3045	3114	3242	3129	3034	3294
chrX	55520000	56760000	1.0	3025	3414	3131	3137	3283	3178	3059	3046	3115	3243	3130	3035	3295
chrX	56760000	58120000	1.0	3026	3415	3132	3138	3284	3179	3060	3047	3116	3244	3131	3036	3296
chrX	56760000	58120000	0.9696969696969697	3026	3415	3132	3138	3284	3179	3060	3047	3117	3244	3131	3037	3297
chrX	58080000	62800000	1.0	3027	3416	3133	3139	3285	3180	3061	3048	3118	3245	3132	3038	3298
chrX	62800000	63120000	1.0	3028	3417	3134	3140	3286	3181	3062	3049	3119	3246	3133	3039	3299
chrX	63120000	63280000	1.0	3029	3418	3135	3141	3287	3182	3063	3050	3120	3247	3134	3040	3300
chrX	63240000	65520000	1.0	3030	3419	3136	3142	3288	3183	3064	3051	3121	3248	3135	3041	3301
chrX	65520000	66920000	1.0	3031	3420	3137	3143	3289	3184	3065	3052	3122	3249	3136	3042	3302
chrX	66720000	68160000	1.0	3032	3421	3138	3144	3290	3185	3066	3053	3123	3250	3137	3043	3303
chrX	66720000	68160000	1.0	3033	3421	3138	3144	3290	3186	3067	3054	3124	3251	3137	3044	3303
chrX	68160000	68520000	1.0	3034	3422	3139	3145	3291	3187	3068	3055	3125	3252	3138	3045	3304
chrX	68520000	68720000	1.0	3035	3423	3140	3146	3292	3188	3069	3056	3126	3253	3139	3046	3305
chrX	68720000	69440000	1.0	3036	3424	3141	3147	3293	3189	3070	3057	3127	3254	3140	3047	3306
chrX	69400000	71680000	0.9444444444444444	3037	3425	3142	3148	3294	3190	3071	3058	3128	3255	3141	3048	3307
chrX	69440000	71680000	0.8571428571428571	3038	3426	3143	3149	3295	3191	3072	3058	3129	3256	3142	3049	3308
chrX	69440000	71680000	1.0	3039	3426	3144	3149	3296	3191	3072	3058	3129	3256	3143	3050	3308
chrX	71680000	71800000	1.0	3040	3427	3145	3150	3297	3192	3073	3059	3130	3257	3144	3051	3309
chrX	71800000	72720000	1.0	3041	3428	3146	3151	3298	3193	3074	3060	3131	3258	3145	3052	3310
chrX	72720000	73120000	1.0	3042	3429	3147	3152	3299	3194	3075	3061	3132	3259	3146	3053	3311
chrX	73120000	74600000	1.0	3043	3430	3148	3153	3300	3195	3076	3062	3133	3260	3147	3054	3312
chrX	74360000	76280000	0.972972972972973	3045	3432	3150	3154	3302	3197	3077	3064	3134	3262	3148	3056	3314
chrX	74360000	76280000	0.975	3046	3432	3150	3154	3302	3197	3077	3064	3134	3262	3148	3057	3314
chrX	76080000	78160000	0.5833333333333334	3047	3433	3151	3155	3303	3198	3078	3066	3135	3263	3150	3058	3315
chrX	76080000	78160000	0.7058823529411765	3047	3434	3151	3155	3303	3198	3078	3066	3135	3263	3150	3059	3315
chrX	76080000	78160000	0.6176470588235294	3047	3434	3151	3155	3303	3198	3078	3066	3135	3263	3150	3060	3315
chrX	76160000	78160000	0.8888888888888888	3048	3434	3151	3155	3303	3198	3078	3066	3135	3263	3150	3060	3315
chrX	78080000	79920000	0.9	3049	3435	3152	3156	3304	3199	3079	3067	3136	3264	3151	3061	3316
chrX	78080000	79920000	0.5652173913043478	3050	3435	3152	3156	3304	3200	3079	3067	3136	3264	3151	3061	3317
chrX	79080000	80720000	0.90625	3051	3436	3153	3157	3305	3201	3081	3068	3137	3265	3153	3062	3318
chrX	79960000	81960000	0.8636363636363636	3052	3437	3154	3158	3306	3202	3082	3069	3139	3266	3155	3063	3319
chrX	79960000	81960000	0.6363636363636364	3052	3437	3154	3158	3306	3202	3082	3069	3139	3267	3156	3063	3319
chrX	81760000	83960000	0.9333333333333333	3053	3438	3156	3159	3307	3204	3084	3070	3140	3268	3157	3064	3320
chrX	83760000	86280000	0.9090909090909091	3054	3439	3158	3160	3308	3205	3085	3071	3141	3269	3158	3065	3321
chrX	83840000	87120000	0.58	3054	3440	3159	3161	3309	3206	3086	3071	3141	3270	3159	3066	3322
chrX	85120000	87760000	0.78	3055	3441	3160	3161	3310	3207	3087	3072	3142	3271	3160	3067	3323
chrX	85120000	87880000	0.5128205128205128	3056	3441	3160	3161	3310	3207	3087	3073	3143	3271	3160	3068	3323
chrX	85400000	87880000	0.6153846153846154	3056	3441	3160	3162	3310	3207	3087	3073	3143	3271	3160	3068	3323
chrX	87360000	89200000	0.84375	3057	3442	3161	3163	3311	3208	3090	3074	3144	3273	3161	3069	3325
chrX	87360000	89200000	1.0	3057	3442	3161	3163	3311	3208	3090	3074	3144	3273	3161	3069	3326
chrX	87360000	89200000	1.0	3057	3442	3161	3163	3311	3208	3090	3074	3144	3273	3161	3069	3327
chrX	89200000	91240000	1.0	3058	3443	3162	3164	3312	3209	3091	3075	3145	3274	3162	3070	3328
chrX	91240000	91480000	1.0	3059	3444	3163	3165	3313	3210	3092	3076	3146	3275	3163	3071	3329
chrX	91480000	93120000	1.0	3060	3445	3164	3166	3314	3211	3093	3077	3147	3276	3164	3072	3330
chrX	93120000	96040000	1.0	3061	3446	3165	3167	3315	3212	3094	3078	3148	3277	3165	3073	3331
chrX	93120000	96040000	0.6	3061	3446	3165	3167	3315	3212	3094	3078	3149	3277	3165	3073	3331
chrX	93120000	96040000	0.5	3061	3446	3166	3168	3315	3212	3095	3078	3149	3277	3165	3073	3331
chrX	94920000	100640000	0.8285714285714286	3062	3447	3167	3170	3316	3213	3097	3080	3151	3278	3166	3074	3332
chrX	94960000	100640000	0.9459459459459459	3063	3449	3168	3171	3317	3213	3098	3080	3152	3278	3167	3075	3333
chrX	94960000	100640000	0.6	3063	3449	3168	3172	3317	3213	3098	3080	3152	3278	3167	3075	3333
chrX	94960000	100640000	0.8947368421052632	3063	3450	3169	3173	3317	3213	3098	3080	3153	3278	3167	3076	3334
chrX	95160000	100640000	1.0	3064	3451	3170	3174	3318	3214	3098	3080	3153	3279	3168	3076	3335
chrX	100600000	102200000	0.8	3065	3452	3171	3175	3319	3215	3099	3081	3154	3280	3169	3077	3336
chrX	100640000	102200000	1.0	3066	3453	3171	3176	3320	3216	3099	3082	3155	3281	3169	3078	3337
chrX	102200000	102480000	1.0	3067	3454	3172	3177	3321	3217	3100	3083	3156	3282	3170	3079	3338
chrX	102480000	103960000	1.0	3068	3455	3173	3178	3322	3218	3101	3084	3157	3283	3171	3080	3339
chrX	103960000	104080000	1.0	3069	3456	3174	3179	3323	3219	3102	3085	3158	3284	3172	3081	3340
chrX	104080000	106840000	1.0	3070	3457	3175	3180	3324	3220	3103	3086	3159	3285	3173	3082	3341
chrX	104080000	106840000	0.5	3070	3457	3175	3180	3324	3220	3103	3086	3160	3285	3173	3083	3341
chrX	104080000	106840000	1.0	3071	3458	3176	3181	3324	3221	3104	3087	3160	3286	3174	3083	3342
chrX	106320000	108120000	1.0	3072	3459	3177	3182	3325	3222	3105	3088	3161	3287	3175	3084	3343
chrX	108120000	108640000	1.0	3073	3460	3178	3183	3326	3223	3106	3089	3162	3288	3176	3085	3344
chrX	108560000	109480000	0.5	3074	3461	3179	3184	3327	3224	3107	3090	3163	3289	3177	3086	3345
chrX	108560000	109480000	1.0	3074	3461	3179	3184	3327	3224	3107	3090	3164	3289	3177	3086	3345
chrX	109480000	109680000	1.0	3075	3462	3180	3185	3328	3225	3108	3091	3165	3290	3178	3087	3346
chrX	109640000	109880000	1.0	3076	3463	3181	3186	3329	3226	3109	3092	3166	3291	3179	3088	3347
chrX	109880000	110440000	1.0	3077	3464	3182	3187	3330	3227	3110	3093	3167	3292	3180	3089	3348
chrX	109880000	110440000	1.0	3077	3464	3183	3187	3330	3227	3111	3094	3168	3292	3180	3089	3349
chrX	110440000	112480000	1.0	3078	3465	3184	3188	3331	3228	3112	3095	3169	3293	3181	3090	3350
chrX	110440000	112480000	1.0	3078	3465	3184	3188	3331	3228	3112	3096	3169	3293	3181	3090	3350
chrX	110440000	112480000	0.8666666666666667	3078	3466	3184	3189	3332	3228	3112	3097	3170	3293	3182	3090	3350
chrX	111680000	114280000	0.9230769230769231	3079	3467	3185	3190	3333	3229	3113	3098	3171	3294	3183	3091	3351
chrX	111680000	114280000	1.0	3080	3468	3188	3191	3334	3230	3114	3099	3172	3294	3184	3092	3353
chrX	114280000	114320000	1.0	3081	3469	3189	3192	3335	3231	3115	3100	3173	3295	3185	3093	3354
chrX	114320000	115720000	1.0	3082	3470	3190	3193	3336	3232	3116	3101	3174	3296	3186	3094	3355
chrX	115720000	115880000	1.0	3083	3471	3191	3194	3337	3233	3117	3102	3175	3297	3187	3095	3356
chrX	115880000	116560000	1.0	3084	3472	3192	3195	3338	3234	3118	3103	3176	3298	3188	3096	3357
chrX	116560000	116600000	1.0	3085	3473	3193	3196	3339	3235	3119	3104	3177	3299	3189	3097	3358
chrX	116600000	118320000	1.0	3086	3474	3194	3197	3340	3236	3120	3105	3178	3300	3190	3098	3359
chrX	118320000	120040000	1.0	3087	3475	3195	3198	3341	3237	3121	3106	3179	3301	3191	3099	3360
chrX	118320000	120040000	1.0	3089	3477	3196	3199	3342	3239	3121	3107	3181	3302	3193	3101	3361
chrX	120040000	120200000	1.0	3090	3478	3197	3200	3343	3240	3122	3108	3182	3303	3194	3102	3362
chrX	120200000	120880000	1.0	3091	3479	3198	3201	3344	3241	3123	3109	3183	3304	3195	3103	3363
chrX	120880000	121000000	1.0	3092	3480	3199	3202	3345	3242	3124	3110	3184	3305	3196	3104	3364
chrX	121000000	123800000	1.0	3093	3481	3200	3203	3346	3243	3125	3111	3185	3306	3197	3105	3365
chrX	121000000	123800000	0.6875	3094	3482	3200	3203	3346	3245	3125	3112	3185	3306	3198	3106	3366
chrX	121000000	123800000	1.0	3095	3483	3200	3203	3346	3246	3125	3113	3185	3307	3198	3106	3367
chrX	123800000	127880000	1.0	3096	3484	3201	3204	3347	3247	3126	3114	3186	3308	3199	3107	3368
chrX	123800000	129520000	0.9215686274509803	3097	3485	3202	3205	3348	3248	3127	3115	3187	3309	3200	3107	3369
chrX	123800000	129520000	0.8823529411764706	3098	3485	3202	3205	3348	3248	3127	3115	3187	3309	3200	3107	3369
chrX	124080000	129520000	0.9487179487179487	3098	3485	3202	3206	3348	3248	3127	3115	3189	3309	3200	3108	3370
chrX	129440000	131120000	0.9047619047619048	3099	3486	3203	3207	3349	3249	3128	3116	3190	3310	3201	3109	3371
chrX	129440000	131120000	0.9047619047619048	3099	3486	3203	3207	3349	3249	3129	3117	3190	3310	3201	3109	3371
chrX	129520000	131120000	0.9090909090909091	3100	3487	3203	3208	3350	3250	3130	3118	3191	3311	3202	3110	3372
chrX	129520000	131120000	1.0	3100	3487	3203	3208	3350	3250	3130	3118	3191	3311	3202	3111	3372
chrX	130960000	131800000	1.0	3101	3488	3204	3209	3351	3251	3131	3119	3192	3312	3203	3112	3373
chrX	130960000	133760000	0.7368421052631579	3101	3488	3205	3209	3351	3251	3131	3119	3192	3312	3203	3112	3373
chrX	131160000	133760000	1.0	3102	3489	3205	3210	3352	3252	3132	3120	3193	3313	3204	3113	3374
chrX	133760000	135120000	1.0	3103	3490	3206	3211	3353	3253	3133	3121	3194	3314	3205	3114	3375
chrX	135120000	135280000	1.0	3104	3491	3207	3212	3354	3254	3134	3122	3195	3315	3206	3115	3376
chrX	135280000	135720000	1.0	3105	3492	3208	3213	3355	3255	3135	3123	3196	3316	3207	3116	3377
chrX	135720000	135880000	1.0	3106	3493	3209	3214	3356	3256	3136	3124	3197	3317	3208	3117	3378
chrX	135880000	138120000	1.0	3107	3494	3210	3215	3357	3257	3137	3125	3198	3318	3209	3118	3379
chrX	135880000	138120000	0.9666666666666667	3107	3494	3210	3216	3358	3257	3137	3125	3199	3318	3210	3118	3379
chrX	135880000	138120000	0.9615384615384616	3107	3494	3210	3217	3359	3257	3137	3125	3199	3318	3211	3118	3379
chrX	138080000	141000000	0.9	3108	3495	3211	3218	3360	3258	3138	3126	3200	3319	3212	3119	3380
chrX	138120000	141000000	0.7115384615384616	3109	3496	3212	3219	3361	3259	3139	3126	3201	3320	3213	3119	3381
chrX	138120000	141000000	1.0	3109	3496	3212	3219	3361	3259	3139	3126	3201	3320	3213	3120	3381
chrX	138120000	141000000	1.0	3109	3496	3212	3219	3361	3259	3139	3126	3201	3320	3213	3121	3381
chrX	141000000	141240000	1.0	3110	3497	3213	3220	3362	3260	3140	3127	3202	3321	3214	3122	3382
chrX	141000000	141480000	0.5	3111	3498	3214	3221	3363	3261	3141	3128	3202	3322	3215	3122	3383
chrX	141120000	141480000	1.0	3111	3498	3214	3221	3363	3261	3141	3128	3203	3322	3215	3123	3383
chrX	141480000	141720000	1.0	3112	3499	3215	3222	3364	3262	3142	3129	3204	3323	3216	3124	3384
chrX	141480000	144080000	0.5	3112	3500	3215	3222	3364	3262	3142	3129	3204	3323	3216	3124	3384
chrX	141600000	144080000	1.0	3113	3500	3216	3223	3365	3263	3143	3130	3205	3324	3217	3125	3385
chrX	144080000	144240000	1.0	3114	3501	3217	3224	3366	3264	3144	3131	3206	3325	3218	3126	3386
chrX	144200000	144400000	1.0	3115	3502	3218	3225	3367	3265	3145	3132	3207	3326	3219	3127	3387
chrX	144400000	144480000	1.0	3116	3503	3219	3226	3368	3266	3146	3133	3208	3327	3220	3128	3388
chrX	144480000	146800000	1.0	3117	3504	3220	3227	3369	3267	3147	3134	3209	3328	3221	3129	3389
