chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	3000000	3520000	1.0	5014	5483	5169	5252	5334	5196	5120	5122	5249	5332	5250	5118	5367
chr16	3520000	3920000	1.0	5015	5484	5170	5253	5335	5197	5121	5123	5250	5333	5251	5119	5368
chr16	3920000	4440000	1.0	5016	5485	5171	5254	5336	5198	5122	5124	5251	5334	5252	5120	5369
chr16	4400000	5120000	1.0	5017	5486	5172	5255	5337	5199	5123	5125	5252	5335	5253	5121	5370
chr16	4400000	5120000	1.0	5018	5486	5173	5256	5337	5199	5123	5126	5252	5336	5253	5121	5370
chr16	5080000	5720000	0.8	5019	5487	5174	5257	5338	5200	5124	5127	5253	5337	5255	5122	5371
chr16	5120000	6680000	0.7142857142857143	5020	5488	5175	5258	5338	5201	5125	5128	5254	5338	5255	5123	5372
chr16	5280000	6680000	0.8	5021	5489	5175	5259	5339	5202	5126	5129	5255	5339	5256	5124	5373
chr16	5280000	6680000	1.0	5022	5490	5175	5259	5341	5203	5128	5130	5256	5340	5256	5125	5374
chr16	6680000	8560000	1.0	5023	5491	5176	5260	5342	5204	5129	5131	5257	5341	5257	5126	5375
chr16	6680000	8560000	0.7142857142857143	5023	5491	5176	5260	5343	5204	5129	5131	5257	5341	5257	5126	5375
chr16	6680000	8560000	0.5714285714285714	5025	5494	5177	5260	5344	5206	5131	5133	5260	5343	5260	5128	5377
chr16	6680000	8560000	0.6	5026	5495	5177	5260	5345	5207	5131	5133	5260	5344	5260	5129	5377
chr16	6680000	8560000	0.8571428571428571	5027	5496	5178	5260	5346	5208	5132	5134	5262	5345	5261	5130	5378
chr16	8520000	9160000	0.8888888888888888	5028	5497	5179	5261	5347	5209	5133	5135	5263	5346	5262	5131	5379
chr16	8560000	9160000	1.0	5029	5498	5179	5262	5348	5210	5133	5136	5264	5347	5263	5132	5380
chr16	9120000	10240000	0.9285714285714286	5030	5499	5180	5263	5349	5211	5134	5137	5265	5348	5264	5133	5381
chr16	9160000	10480000	0.6	5030	5499	5181	5263	5350	5211	5134	5138	5266	5349	5264	5133	5382
chr16	9160000	10480000	0.6	5030	5499	5181	5263	5350	5211	5134	5138	5267	5349	5264	5133	5382
chr16	9160000	10480000	0.5	5030	5499	5181	5263	5350	5211	5135	5138	5267	5349	5264	5133	5382
chr16	9680000	10680000	0.5454545454545454	5031	5500	5181	5264	5351	5212	5136	5139	5268	5350	5265	5134	5383
chr16	10200000	10760000	0.6666666666666666	5031	5500	5182	5265	5352	5213	5137	5139	5268	5351	5266	5134	5383
chr16	10480000	10760000	0.8333333333333334	5032	5501	5182	5265	5352	5213	5137	5140	5269	5351	5266	5135	5384
chr16	10720000	10960000	1.0	5033	5502	5183	5266	5353	5214	5138	5141	5270	5352	5267	5136	5385
chr16	10960000	11400000	1.0	5034	5503	5184	5267	5354	5215	5139	5142	5271	5353	5268	5137	5386
chr16	11360000	11920000	1.0	5035	5504	5185	5268	5355	5216	5140	5143	5272	5354	5269	5138	5387
chr16	11360000	11920000	0.6666666666666666	5035	5504	5185	5268	5355	5216	5140	5144	5272	5354	5269	5138	5387
chr16	11360000	11920000	1.0	5035	5504	5185	5268	5356	5216	5140	5144	5272	5354	5269	5138	5387
chr16	11920000	12080000	1.0	5036	5505	5186	5269	5357	5217	5141	5145	5273	5355	5270	5139	5388
chr16	11920000	12920000	0.75	5037	5505	5187	5270	5357	5218	5142	5146	5274	5356	5271	5140	5389
chr16	11960000	12920000	0.7	5037	5506	5187	5270	5358	5218	5142	5146	5274	5356	5271	5140	5389
chr16	11960000	12920000	0.9047619047619048	5037	5506	5188	5270	5358	5218	5142	5147	5274	5356	5271	5140	5389
chr16	12840000	13920000	0.75	5038	5507	5189	5271	5359	5219	5143	5148	5275	5357	5272	5141	5390
chr16	12840000	13920000	0.5	5038	5508	5189	5272	5360	5219	5144	5148	5275	5358	5272	5141	5390
chr16	12840000	13920000	0.8	5038	5509	5189	5272	5360	5219	5144	5148	5275	5358	5272	5141	5390
chr16	13840000	14280000	1.0	5039	5510	5190	5273	5361	5220	5145	5149	5276	5359	5273	5142	5391
chr16	14280000	14680000	1.0	5040	5511	5191	5274	5362	5221	5146	5150	5277	5360	5274	5143	5392
chr16	14680000	15400000	1.0	5041	5512	5192	5275	5363	5222	5147	5151	5278	5361	5275	5144	5393
chr16	15400000	15760000	1.0	5042	5513	5193	5276	5364	5223	5148	5152	5279	5362	5276	5145	5394
chr16	15640000	16200000	1.0	5043	5514	5194	5277	5365	5224	5149	5153	5280	5363	5277	5146	5395
chr16	16200000	16760000	1.0	5044	5515	5195	5278	5366	5225	5150	5154	5281	5364	5278	5147	5396
chr16	16760000	17480000	1.0	5045	5516	5196	5279	5367	5226	5151	5155	5282	5365	5279	5148	5397
chr16	16760000	17520000	0.8888888888888888	5045	5517	5197	5279	5367	5227	5151	5156	5283	5365	5280	5148	5397
chr16	17480000	18080000	1.0	5046	5518	5198	5280	5368	5228	5152	5157	5284	5366	5281	5149	5398
chr16	18080000	18920000	1.0	5047	5519	5199	5281	5369	5229	5153	5158	5285	5367	5282	5150	5399
chr16	18080000	19080000	0.5	5047	5519	5199	5281	5370	5229	5153	5158	5285	5367	5282	5150	5399
chr16	18760000	19760000	0.5	5048	5520	5200	5282	5370	5230	5154	5159	5286	5368	5283	5151	5400
chr16	18920000	19760000	0.7272727272727273	5048	5520	5200	5282	5371	5230	5154	5159	5286	5368	5283	5151	5400
chr16	18920000	19920000	0.5555555555555556	5049	5521	5200	5284	5372	5231	5155	5160	5287	5369	5285	5151	5401
chr16	19520000	19960000	0.6	5050	5522	5201	5284	5372	5232	5156	5161	5288	5370	5285	5152	5402
chr16	19800000	20440000	1.0	5051	5523	5202	5285	5373	5233	5157	5162	5289	5371	5286	5153	5403
chr16	20440000	20600000	1.0	5052	5524	5203	5286	5374	5234	5158	5163	5290	5372	5287	5154	5404
chr16	20600000	21360000	1.0	5053	5525	5204	5287	5375	5235	5159	5164	5291	5373	5288	5155	5405
chr16	20600000	21360000	1.0	5053	5525	5204	5287	5375	5235	5159	5165	5291	5373	5289	5155	5405
chr16	20600000	21360000	0.8333333333333334	5054	5526	5204	5288	5375	5236	5160	5166	5291	5373	5290	5155	5406
chr16	21320000	21520000	1.0	5055	5527	5205	5289	5376	5237	5161	5167	5292	5374	5291	5156	5407
chr16	21520000	21720000	1.0	5056	5528	5206	5290	5377	5238	5162	5168	5293	5375	5292	5157	5408
chr16	21720000	21960000	1.0	5057	5529	5207	5291	5378	5239	5163	5169	5294	5376	5293	5158	5409
chr16	21920000	22440000	0.8571428571428571	5058	5530	5208	5292	5379	5240	5164	5170	5295	5377	5294	5159	5410
chr16	21960000	22440000	1.0	5059	5531	5209	5292	5380	5241	5165	5170	5296	5378	5294	5160	5411
chr16	22440000	22600000	1.0	5060	5532	5210	5293	5381	5242	5166	5171	5297	5379	5295	5161	5412
chr16	22600000	23160000	1.0	5061	5533	5211	5294	5382	5243	5167	5172	5298	5380	5296	5162	5413
chr16	23080000	23720000	0.7777777777777778	5063	5534	5212	5295	5383	5245	5168	5173	5299	5381	5297	5163	5414
chr16	23080000	23720000	0.6666666666666666	5064	5535	5212	5296	5383	5246	5169	5174	5299	5381	5298	5163	5415
chr16	23080000	23720000	1.0	5064	5535	5213	5296	5383	5246	5169	5174	5299	5381	5298	5163	5415
chr16	23680000	24520000	0.875	5065	5536	5214	5297	5384	5247	5170	5175	5300	5382	5299	5164	5416
chr16	23720000	24520000	1.0	5066	5537	5215	5298	5385	5248	5171	5176	5300	5383	5300	5165	5417
chr16	24480000	24840000	0.875	5067	5538	5216	5299	5386	5249	5172	5177	5301	5384	5301	5166	5418
chr16	24800000	25280000	1.0	5068	5539	5217	5300	5387	5250	5173	5178	5302	5385	5302	5167	5419
chr16	25280000	25840000	1.0	5069	5540	5218	5301	5388	5251	5174	5179	5303	5386	5303	5168	5420
chr16	25680000	27120000	0.6666666666666666	5070	5542	5219	5302	5389	5252	5175	5181	5304	5387	5305	5170	5422
chr16	25680000	27120000	0.5	5071	5542	5219	5302	5389	5252	5175	5181	5304	5387	5305	5170	5422
chr16	25680000	27120000	1.0	5071	5542	5219	5302	5389	5252	5175	5181	5305	5387	5305	5170	5423
chr16	27120000	27480000	1.0	5072	5543	5220	5303	5390	5253	5176	5182	5306	5388	5306	5171	5424
chr16	27480000	28320000	1.0	5073	5544	5221	5304	5391	5254	5177	5183	5307	5389	5307	5172	5425
chr16	27480000	28320000	1.0	5074	5544	5221	5304	5391	5254	5177	5183	5307	5389	5307	5172	5425
chr16	27480000	28320000	1.0	5075	5544	5221	5305	5392	5255	5178	5183	5308	5389	5308	5172	5425
chr16	28320000	28800000	1.0	5076	5545	5222	5306	5393	5256	5179	5184	5309	5390	5309	5173	5426
chr16	28320000	28800000	1.0	5076	5546	5223	5306	5394	5256	5179	5185	5309	5390	5310	5173	5426
chr16	28320000	28800000	1.0	5076	5547	5224	5306	5395	5256	5179	5186	5309	5390	5311	5173	5426
chr16	28800000	29040000	1.0	5077	5548	5225	5307	5396	5257	5180	5187	5310	5391	5312	5174	5427
chr16	29040000	29640000	1.0	5078	5549	5226	5308	5397	5258	5181	5188	5311	5392	5313	5175	5428
chr16	29040000	29640000	1.0	5078	5549	5226	5308	5398	5258	5181	5188	5311	5392	5313	5175	5428
chr16	29040000	29640000	1.0	5078	5549	5226	5308	5399	5258	5181	5188	5311	5392	5313	5175	5428
chr16	29640000	30200000	1.0	5079	5550	5227	5309	5400	5259	5182	5189	5312	5393	5314	5176	5429
chr16	30160000	30360000	1.0	5080	5551	5228	5310	5401	5260	5183	5190	5313	5394	5315	5177	5430
chr16	30320000	30680000	1.0	5081	5552	5229	5311	5402	5261	5184	5191	5314	5395	5316	5178	5431
chr16	30680000	30960000	1.0	5082	5553	5230	5312	5403	5262	5185	5192	5315	5396	5317	5179	5432
chr16	30960000	31600000	1.0	5083	5554	5231	5313	5404	5263	5186	5193	5316	5397	5318	5180	5433
chr16	30960000	31600000	0.6	5084	5555	5232	5314	5405	5264	5186	5194	5316	5398	5319	5181	5434
chr16	31440000	31960000	0.9166666666666666	5085	5556	5233	5315	5406	5265	5187	5195	5317	5399	5320	5182	5435
chr16	31440000	31960000	0.9166666666666666	5086	5556	5234	5315	5406	5266	5187	5195	5318	5399	5320	5183	5436
chr16	31920000	35360000	1.0	5087	5557	5235	5316	5407	5267	5188	5196	5319	5400	5321	5184	5437
chr16	35080000	35640000	0.5	5088	5558	5236	5318	5409	5268	5190	5197	5320	5402	5323	5185	5438
chr16	35520000	46480000	1.0	5089	5559	5237	5319	5410	5269	5191	5198	5321	5403	5324	5186	5439
chr16	35520000	46480000	0.5	5089	5559	5237	5319	5411	5269	5191	5198	5321	5403	5324	5186	5439
chr16	35520000	46480000	1.0	5089	5559	5238	5320	5411	5269	5192	5199	5321	5403	5325	5186	5439
chr16	35520000	46480000	1.0	5089	5559	5239	5321	5412	5269	5193	5200	5321	5403	5326	5186	5439
chr16	46480000	47160000	1.0	5090	5560	5240	5322	5413	5270	5194	5201	5322	5404	5327	5187	5440
chr16	46480000	47160000	0.8333333333333334	5090	5561	5241	5323	5414	5271	5195	5201	5323	5405	5328	5188	5441
chr16	47040000	48200000	0.9285714285714286	5091	5563	5242	5324	5415	5272	5196	5202	5324	5406	5329	5189	5442
chr16	47040000	48200000	0.75	5092	5563	5243	5324	5415	5273	5197	5203	5325	5407	5329	5190	5443
chr16	47040000	48200000	1.0	5092	5564	5243	5324	5416	5273	5198	5203	5325	5408	5330	5190	5443
chr16	48160000	48680000	0.9166666666666666	5093	5565	5244	5325	5417	5274	5199	5204	5326	5409	5331	5191	5444
chr16	48640000	49400000	0.9230769230769231	5094	5566	5245	5326	5418	5275	5200	5205	5327	5410	5332	5192	5445
chr16	48640000	49400000	0.9444444444444444	5094	5566	5246	5326	5418	5275	5200	5206	5327	5410	5332	5192	5445
chr16	49360000	50000000	0.9285714285714286	5095	5567	5247	5327	5419	5276	5201	5207	5328	5411	5333	5193	5446
chr16	49920000	50840000	0.8181818181818182	5096	5568	5248	5328	5420	5277	5202	5208	5329	5412	5334	5194	5447
chr16	49960000	50840000	1.0	5097	5569	5249	5328	5421	5278	5202	5209	5330	5413	5335	5195	5448
chr16	50840000	52040000	1.0	5098	5570	5250	5329	5422	5279	5203	5210	5331	5414	5336	5196	5449
chr16	50840000	52040000	0.8333333333333334	5099	5571	5251	5330	5423	5280	5204	5210	5332	5415	5337	5197	5450
chr16	52000000	53040000	1.0	5100	5572	5252	5331	5424	5281	5205	5211	5333	5416	5338	5198	5451
chr16	52000000	53040000	1.0	5100	5572	5252	5331	5424	5281	5206	5212	5333	5416	5338	5198	5451
chr16	53040000	53520000	1.0	5101	5573	5253	5332	5425	5282	5207	5213	5334	5417	5339	5199	5452
chr16	53520000	54960000	1.0	5102	5574	5254	5333	5426	5283	5208	5214	5335	5418	5340	5200	5453
chr16	53520000	55440000	0.5862068965517241	5103	5574	5255	5334	5427	5284	5208	5215	5336	5419	5341	5201	5454
chr16	54280000	55440000	1.0	5104	5575	5256	5335	5428	5285	5209	5216	5337	5420	5341	5202	5454
chr16	55400000	55760000	1.0	5105	5576	5257	5336	5429	5286	5210	5217	5338	5421	5342	5203	5455
chr16	55760000	55840000	1.0	5106	5577	5258	5337	5430	5287	5211	5218	5339	5422	5343	5204	5456
chr16	55760000	56400000	0.5	5107	5578	5258	5338	5431	5287	5211	5218	5339	5422	5343	5204	5456
chr16	55800000	56400000	0.9285714285714286	5107	5578	5259	5338	5431	5288	5212	5219	5340	5423	5344	5205	5457
chr16	56360000	56840000	0.8888888888888888	5108	5579	5260	5339	5432	5289	5213	5220	5341	5424	5345	5206	5458
chr16	56720000	57280000	0.6666666666666666	5110	5580	5262	5341	5433	5290	5214	5222	5342	5426	5346	5208	5459
chr16	56800000	57280000	0.9	5111	5580	5262	5341	5433	5291	5215	5222	5342	5426	5346	5208	5459
chr16	57200000	57560000	0.8571428571428571	5112	5581	5263	5342	5434	5292	5216	5223	5343	5427	5347	5209	5460
chr16	57520000	58000000	1.0	5113	5582	5264	5343	5435	5293	5217	5224	5344	5428	5348	5210	5461
chr16	58000000	58520000	1.0	5114	5583	5265	5344	5436	5294	5218	5225	5345	5429	5349	5211	5462
chr16	58280000	58800000	1.0	5116	5585	5267	5345	5438	5296	5220	5226	5347	5431	5351	5212	5464
chr16	58760000	60280000	0.9333333333333333	5117	5586	5268	5346	5439	5297	5221	5227	5348	5432	5352	5213	5465
chr16	58760000	60280000	0.8571428571428571	5117	5586	5268	5347	5439	5297	5221	5227	5348	5432	5352	5213	5465
chr16	59400000	62160000	0.5	5118	5588	5272	5352	5445	5299	5224	5231	5352	5436	5355	5216	5468
chr16	59400000	62200000	0.5	5118	5589	5272	5353	5447	5299	5226	5231	5353	5437	5355	5217	5468
chr16	59400000	62200000	0.5217391304347826	5118	5589	5272	5354	5447	5299	5227	5231	5353	5438	5355	5217	5468
chr16	59400000	62200000	0.7777777777777778	5118	5590	5273	5354	5447	5300	5228	5232	5353	5439	5355	5218	5468
chr16	62120000	63080000	0.6666666666666666	5119	5591	5275	5356	5448	5301	5229	5233	5354	5440	5357	5219	5469
chr16	62520000	63360000	0.8333333333333334	5120	5593	5277	5360	5449	5302	5232	5235	5356	5441	5360	5220	5470
chr16	63280000	65160000	0.8947368421052632	5121	5594	5278	5361	5450	5303	5233	5236	5357	5442	5361	5221	5471
chr16	63280000	65160000	0.875	5121	5594	5278	5361	5450	5303	5233	5236	5358	5442	5361	5221	5471
chr16	63320000	65160000	1.0	5121	5595	5279	5362	5451	5304	5234	5237	5359	5443	5362	5221	5472
chr16	65120000	66360000	0.9090909090909091	5122	5596	5280	5363	5452	5305	5235	5238	5360	5444	5363	5222	5473
chr16	65120000	66360000	0.6	5122	5597	5280	5363	5452	5305	5235	5238	5360	5444	5363	5222	5473
chr16	65120000	66360000	0.8571428571428571	5122	5597	5281	5363	5453	5305	5235	5238	5360	5444	5364	5222	5474
chr16	66320000	66880000	1.0	5123	5598	5282	5364	5454	5306	5236	5239	5361	5445	5365	5223	5475
chr16	66320000	66880000	1.0	5123	5599	5283	5364	5454	5307	5236	5239	5361	5445	5365	5223	5476
chr16	66880000	67240000	1.0	5124	5600	5284	5365	5455	5308	5237	5240	5362	5446	5366	5224	5477
chr16	67200000	67520000	0.8571428571428571	5125	5601	5285	5366	5456	5309	5238	5241	5363	5447	5367	5225	5478
chr16	67480000	68240000	1.0	5126	5602	5286	5367	5457	5310	5239	5242	5364	5448	5368	5226	5479
chr16	68240000	69120000	1.0	5127	5603	5287	5368	5458	5311	5240	5243	5365	5449	5369	5227	5480
chr16	68240000	69120000	1.0	5127	5604	5287	5368	5459	5311	5240	5244	5365	5450	5369	5227	5481
chr16	68240000	69120000	1.0	5128	5605	5288	5369	5460	5312	5241	5245	5365	5451	5370	5228	5482
chr16	68240000	69120000	1.0	5129	5606	5288	5370	5461	5313	5242	5246	5365	5452	5371	5228	5483
chr16	69120000	69360000	1.0	5130	5607	5289	5371	5462	5314	5243	5247	5366	5453	5372	5229	5484
chr16	69360000	69960000	1.0	5131	5608	5290	5372	5463	5315	5244	5248	5367	5454	5373	5230	5485
chr16	69920000	70240000	1.0	5132	5609	5291	5373	5464	5316	5245	5249	5368	5455	5374	5231	5486
chr16	70240000	70800000	1.0	5133	5610	5292	5374	5465	5317	5246	5250	5369	5456	5375	5232	5487
chr16	70800000	71160000	1.0	5134	5611	5293	5375	5466	5318	5247	5251	5370	5457	5376	5233	5488
chr16	71160000	71720000	1.0	5135	5612	5294	5376	5467	5319	5248	5252	5371	5458	5377	5234	5489
chr16	71160000	71720000	0.8571428571428571	5135	5613	5294	5377	5468	5320	5249	5253	5372	5458	5377	5235	5490
chr16	71640000	72120000	0.8888888888888888	5136	5614	5295	5378	5469	5321	5250	5254	5373	5459	5378	5236	5491
chr16	72040000	73200000	0.9090909090909091	5137	5615	5296	5379	5470	5322	5251	5255	5374	5460	5379	5237	5492
chr16	72080000	73240000	0.9473684210526315	5138	5616	5296	5380	5471	5323	5252	5256	5375	5461	5380	5238	5493
chr16	72080000	73240000	0.9473684210526315	5138	5617	5296	5381	5472	5324	5253	5256	5375	5462	5381	5238	5494
chr16	72080000	73240000	0.9473684210526315	5138	5617	5296	5382	5473	5324	5253	5256	5375	5463	5381	5238	5495
chr16	73200000	74360000	0.9444444444444444	5139	5618	5297	5383	5474	5325	5254	5257	5376	5464	5382	5239	5496
chr16	73200000	74400000	0.8333333333333334	5140	5619	5297	5384	5475	5326	5254	5258	5377	5465	5383	5240	5497
chr16	74320000	74560000	1.0	5141	5620	5298	5385	5476	5327	5255	5259	5378	5466	5384	5241	5498
chr16	74560000	75160000	1.0	5142	5621	5299	5386	5477	5328	5256	5260	5379	5467	5385	5242	5499
chr16	74560000	75160000	1.0	5143	5622	5299	5387	5478	5329	5257	5261	5380	5468	5386	5243	5499
chr16	75160000	75440000	1.0	5144	5623	5300	5388	5479	5330	5258	5262	5381	5469	5387	5244	5500
chr16	75440000	75800000	1.0	5145	5624	5301	5389	5480	5331	5259	5263	5382	5470	5388	5245	5501
chr16	75800000	77200000	1.0	5146	5625	5302	5390	5481	5332	5260	5264	5383	5471	5389	5246	5502
chr16	75800000	77200000	0.9090909090909091	5146	5625	5302	5391	5481	5332	5260	5264	5383	5471	5389	5246	5502
chr16	75800000	77200000	1.0	5147	5626	5302	5392	5482	5332	5261	5265	5384	5472	5390	5247	5503
chr16	77200000	77680000	1.0	5148	5627	5303	5393	5483	5333	5262	5266	5385	5473	5391	5248	5504
chr16	77600000	78320000	0.9	5149	5628	5304	5394	5484	5335	5263	5268	5386	5474	5393	5249	5505
chr16	78040000	79600000	1.0	5150	5629	5305	5396	5485	5336	5265	5269	5387	5475	5394	5250	5506
chr16	78040000	79600000	1.0	5151	5630	5306	5397	5486	5336	5266	5269	5387	5475	5394	5250	5507
chr16	79600000	80520000	1.0	5152	5631	5307	5398	5487	5337	5267	5270	5388	5476	5395	5251	5508
chr16	79600000	80520000	0.9090909090909091	5152	5632	5307	5399	5488	5338	5267	5270	5388	5477	5395	5251	5509
chr16	80480000	81040000	0.8888888888888888	5153	5633	5308	5400	5489	5339	5268	5271	5389	5478	5396	5252	5510
chr16	80520000	81080000	0.6666666666666666	5154	5633	5309	5401	5489	5340	5268	5272	5390	5479	5397	5253	5511
chr16	81000000	81400000	0.8888888888888888	5155	5634	5310	5402	5490	5341	5269	5273	5391	5480	5398	5254	5512
chr16	81360000	81760000	1.0	5156	5635	5311	5403	5491	5342	5270	5274	5392	5481	5399	5255	5513
chr16	81760000	82360000	1.0	5157	5636	5312	5404	5492	5343	5271	5275	5393	5482	5400	5256	5514
chr16	81760000	82360000	1.0	5157	5637	5313	5404	5493	5343	5272	5275	5393	5483	5401	5256	5514
chr16	82240000	83440000	0.6666666666666666	5158	5639	5314	5405	5494	5344	5273	5277	5394	5484	5402	5257	5515
chr16	82240000	83880000	0.5909090909090909	5159	5639	5314	5405	5495	5345	5274	5278	5394	5485	5402	5258	5516
chr16	82240000	83880000	0.7	5159	5640	5315	5406	5495	5345	5274	5279	5394	5486	5403	5259	5516
chr16	82600000	83920000	0.9166666666666666	5159	5641	5316	5407	5496	5346	5274	5280	5395	5487	5404	5260	5517
chr16	82600000	83920000	0.6666666666666666	5159	5641	5316	5407	5496	5346	5274	5280	5396	5487	5404	5260	5517
chr16	83880000	84480000	1.0	5160	5642	5317	5408	5497	5347	5275	5281	5397	5488	5405	5261	5518
chr16	83880000	84520000	0.875	5161	5643	5318	5408	5498	5348	5276	5282	5398	5489	5406	5262	5519
chr16	84480000	85000000	1.0	5162	5644	5319	5409	5499	5349	5277	5283	5399	5490	5407	5263	5520
chr16	84480000	85120000	0.7	5163	5644	5320	5410	5500	5350	5278	5284	5400	5491	5408	5264	5521
chr16	85000000	85800000	0.7142857142857143	5165	5646	5322	5411	5501	5351	5279	5285	5401	5492	5410	5265	5523
chr16	85000000	85800000	1.0	5165	5646	5322	5411	5502	5351	5279	5286	5401	5492	5410	5266	5524
chr16	85800000	86240000	1.0	5166	5647	5323	5412	5503	5352	5280	5287	5402	5493	5411	5267	5525
chr16	86040000	86560000	1.0	5167	5648	5324	5413	5504	5353	5281	5288	5403	5494	5412	5268	5526
chr16	86040000	86560000	0.8571428571428571	5167	5648	5324	5414	5504	5353	5281	5288	5403	5494	5412	5268	5526
chr16	86520000	87320000	0.9473684210526315	5168	5649	5325	5415	5505	5354	5282	5289	5404	5495	5413	5269	5527
chr16	86520000	87320000	0.8333333333333334	5168	5650	5325	5415	5506	5354	5282	5290	5404	5495	5413	5269	5528
chr16	86520000	87320000	0.6666666666666666	5168	5651	5325	5415	5506	5354	5282	5290	5404	5495	5413	5269	5528
chr16	87280000	87880000	0.9	5169	5652	5326	5416	5507	5355	5283	5291	5405	5496	5414	5270	5529
chr16	87880000	88280000	1.0	5170	5654	5328	5417	5509	5357	5285	5293	5407	5498	5416	5272	5531
chr16	88280000	88600000	1.0	5171	5655	5329	5418	5510	5358	5286	5294	5408	5499	5417	5273	5532
chr16	88280000	88600000	1.0	5171	5655	5329	5419	5510	5358	5286	5294	5408	5499	5417	5273	5532
chr16	88520000	89240000	0.5	5172	5656	5330	5420	5511	5359	5287	5295	5409	5500	5418	5274	5533
chr16	88560000	89240000	0.8571428571428571	5172	5656	5330	5421	5511	5359	5287	5295	5409	5500	5418	5274	5533
chr16	88560000	89240000	0.75	5172	5656	5330	5422	5511	5359	5287	5295	5409	5500	5418	5274	5533
chr16	88560000	89320000	0.6363636363636364	5173	5657	5330	5423	5512	5359	5287	5296	5410	5501	5419	5274	5534
chr16	88560000	89320000	0.6363636363636364	5173	5658	5330	5423	5512	5359	5287	5296	5410	5501	5420	5274	5535
chr16	89200000	89680000	0.8888888888888888	5174	5660	5331	5424	5513	5360	5288	5297	5411	5502	5422	5276	5537
chr16	89560000	90080000	1.0	5176	5661	5332	5425	5514	5362	5289	5298	5412	5503	5423	5277	5539
chr16	90080000	90240000	1.0	5177	5662	5333	5426	5515	5363	5290	5299	5413	5504	5424	5278	5540
chr17	160000	440000	1.0	5179	5664	5335	5428	5517	5365	5292	5301	5415	5506	5426	5280	5542
chr17	440000	520000	1.0	5180	5665	5336	5429	5518	5366	5293	5302	5416	5507	5427	5281	5543
