chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	80000	1560000	1.0	3241	3578	3343	3358	3490	3351	3274	3261	3306	3377	3319	3252	3450
chr20	1480000	2480000	1.0	3242	3579	3344	3359	3491	3352	3275	3262	3307	3378	3320	3253	3451
chr20	1480000	2680000	0.5	3243	3579	3345	3360	3492	3352	3276	3263	3307	3378	3321	3254	3452
chr20	1480000	2680000	0.88	3243	3580	3345	3360	3492	3353	3276	3263	3308	3378	3321	3254	3452
chr20	1600000	2680000	0.8	3243	3581	3346	3361	3492	3354	3276	3263	3309	3379	3321	3254	3453
chr20	2640000	3680000	0.8571428571428571	3244	3582	3347	3362	3493	3355	3277	3264	3310	3380	3322	3255	3454
chr20	2640000	3680000	1.0	3245	3582	3347	3363	3493	3355	3277	3264	3310	3380	3322	3255	3454
chr20	2640000	3680000	1.0	3246	3582	3348	3364	3494	3356	3278	3265	3311	3381	3323	3256	3455
chr20	3640000	4200000	0.5	3247	3583	3349	3365	3495	3357	3279	3266	3312	3382	3324	3257	3456
chr20	3640000	4200000	0.8888888888888888	3247	3583	3349	3366	3495	3357	3280	3266	3313	3383	3324	3257	3456
chr20	4080000	5240000	0.8181818181818182	3249	3584	3350	3367	3497	3358	3281	3268	3314	3384	3326	3258	3457
chr20	4080000	5240000	0.92	3249	3584	3350	3367	3497	3358	3281	3268	3314	3384	3326	3259	3457
chr20	4080000	5240000	0.6666666666666666	3250	3585	3350	3368	3497	3358	3282	3268	3314	3384	3327	3260	3458
chr20	5200000	6160000	0.8333333333333334	3251	3586	3351	3369	3498	3359	3283	3269	3315	3385	3328	3261	3459
chr20	5200000	6160000	0.9411764705882353	3252	3587	3352	3370	3499	3360	3284	3270	3315	3386	3329	3262	3460
chr20	6120000	7920000	0.9772727272727273	3253	3588	3353	3371	3500	3361	3285	3271	3316	3387	3330	3263	3461
chr20	7880000	8760000	1.0	3254	3589	3354	3372	3501	3362	3286	3272	3317	3388	3331	3264	3462
chr20	8760000	9400000	1.0	3255	3590	3355	3373	3502	3363	3287	3273	3318	3389	3332	3265	3463
chr20	9400000	9600000	1.0	3256	3591	3356	3374	3503	3364	3288	3274	3319	3390	3333	3266	3464
chr20	9600000	10440000	1.0	3257	3592	3357	3375	3504	3365	3289	3275	3320	3391	3334	3267	3465
chr20	10440000	11560000	1.0	3258	3593	3358	3376	3505	3366	3290	3276	3321	3392	3335	3268	3466
chr20	11560000	12920000	1.0	3259	3594	3359	3377	3506	3367	3291	3277	3322	3393	3336	3269	3467
chr20	12880000	14080000	0.8	3260	3595	3360	3378	3507	3368	3292	3278	3323	3394	3337	3270	3468
chr20	12880000	14080000	0.9565217391304348	3260	3595	3360	3379	3508	3369	3293	3278	3324	3395	3337	3270	3468
chr20	12880000	14120000	0.875	3261	3596	3360	3380	3509	3370	3294	3279	3325	3396	3338	3271	3469
chr20	14080000	15120000	1.0	3262	3597	3361	3381	3510	3371	3295	3280	3326	3397	3339	3272	3470
chr20	15120000	15160000	1.0	3263	3598	3362	3382	3511	3372	3296	3281	3327	3398	3340	3273	3471
chr20	15160000	16800000	1.0	3264	3599	3363	3383	3512	3373	3297	3282	3328	3399	3341	3274	3472
chr20	15160000	16800000	0.75	3264	3600	3363	3384	3513	3373	3297	3283	3328	3400	3341	3275	3472
chr20	16760000	17480000	1.0	3265	3601	3364	3385	3514	3374	3298	3284	3329	3401	3342	3276	3473
chr20	17480000	18400000	1.0	3266	3602	3365	3386	3515	3375	3299	3285	3330	3402	3343	3277	3474
chr20	17480000	18520000	0.5833333333333334	3266	3602	3366	3387	3515	3375	3299	3285	3330	3403	3343	3278	3475
chr20	18320000	19760000	1.0	3267	3604	3367	3388	3517	3376	3301	3286	3331	3404	3344	3279	3476
chr20	19680000	20040000	1.0	3268	3605	3368	3389	3518	3377	3302	3287	3332	3405	3345	3280	3477
chr20	20040000	21640000	1.0	3269	3606	3369	3390	3519	3378	3303	3288	3333	3406	3346	3281	3478
chr20	20040000	21640000	0.8571428571428571	3269	3607	3370	3390	3520	3378	3304	3288	3333	3407	3347	3281	3479
chr20	20040000	21640000	1.0	3269	3608	3370	3390	3521	3378	3305	3288	3333	3408	3348	3281	3480
chr20	21640000	22320000	1.0	3270	3609	3371	3391	3522	3379	3306	3289	3334	3409	3349	3282	3481
chr20	22280000	23720000	0.9629629629629629	3271	3610	3372	3392	3523	3380	3307	3290	3335	3410	3350	3283	3482
chr20	22280000	23720000	0.9655172413793104	3271	3611	3372	3392	3523	3380	3307	3290	3335	3410	3350	3283	3482
chr20	22280000	23720000	1.0	3272	3612	3372	3392	3523	3380	3307	3290	3335	3411	3350	3283	3482
chr20	23640000	24960000	1.0	3273	3613	3373	3393	3524	3381	3308	3291	3336	3412	3351	3284	3483
chr20	23640000	24960000	1.0	3273	3613	3374	3394	3525	3382	3309	3292	3337	3412	3352	3285	3484
chr20	24960000	25760000	1.0	3274	3614	3375	3395	3526	3383	3310	3293	3338	3413	3353	3286	3485
chr20	25760000	31240000	1.0	3275	3615	3376	3396	3527	3384	3311	3294	3339	3414	3354	3287	3486
chr20	31240000	32840000	1.0	3276	3616	3377	3397	3528	3385	3312	3295	3340	3415	3355	3288	3487
chr20	31240000	32840000	0.55	3277	3617	3377	3398	3529	3385	3313	3296	3340	3416	3355	3289	3488
chr20	31240000	32840000	1.0	3278	3617	3378	3399	3530	3386	3314	3297	3341	3417	3355	3290	3489
chr20	32800000	33360000	1.0	3279	3618	3379	3400	3531	3387	3315	3298	3342	3418	3356	3291	3490
chr20	33360000	34200000	1.0	3280	3619	3380	3401	3532	3388	3316	3299	3343	3419	3357	3292	3491
chr20	33360000	34200000	1.0	3281	3619	3381	3402	3532	3389	3317	3299	3344	3420	3357	3293	3491
chr20	34160000	34800000	1.0	3282	3620	3382	3403	3533	3390	3318	3300	3345	3421	3358	3294	3492
chr20	34160000	34800000	1.0	3283	3621	3383	3404	3534	3391	3319	3300	3345	3422	3359	3295	3493
chr20	34800000	35480000	1.0	3284	3622	3384	3405	3535	3392	3320	3301	3346	3423	3360	3296	3494
chr20	34800000	35480000	1.0	3284	3622	3385	3405	3536	3393	3321	3301	3346	3424	3361	3296	3495
chr20	34800000	35480000	1.0	3285	3622	3386	3405	3537	3394	3322	3301	3346	3425	3362	3297	3496
chr20	35440000	35960000	1.0	3286	3623	3387	3406	3538	3395	3323	3302	3347	3426	3363	3298	3497
chr20	35960000	36160000	1.0	3287	3624	3388	3407	3539	3396	3324	3303	3348	3427	3364	3299	3498
chr20	36160000	37160000	1.0	3288	3625	3389	3408	3540	3397	3325	3304	3349	3428	3365	3300	3499
chr20	36160000	37160000	0.6666666666666666	3288	3626	3390	3408	3541	3397	3326	3304	3350	3429	3366	3300	3499
chr20	37080000	38640000	0.972972972972973	3289	3627	3391	3409	3542	3398	3327	3305	3351	3430	3367	3301	3500
chr20	37080000	38640000	0.8461538461538461	3289	3627	3391	3410	3543	3398	3327	3305	3351	3431	3368	3301	3500
chr20	37080000	38640000	0.972972972972973	3289	3628	3391	3411	3544	3398	3327	3306	3351	3431	3368	3301	3501
chr20	38600000	39080000	0.75	3290	3629	3392	3412	3545	3399	3328	3307	3352	3432	3369	3302	3502
chr20	38600000	40960000	0.5454545454545454	3291	3630	3393	3413	3545	3400	3329	3307	3353	3432	3369	3303	3503
chr20	38760000	40960000	1.0	3291	3630	3393	3414	3546	3400	3329	3308	3353	3433	3370	3303	3503
chr20	40960000	41720000	1.0	3292	3631	3394	3415	3547	3401	3330	3309	3354	3434	3371	3304	3504
chr20	40960000	41720000	0.6666666666666666	3293	3631	3395	3415	3547	3402	3331	3310	3354	3434	3371	3305	3504
chr20	40960000	41720000	1.0	3293	3631	3396	3416	3548	3402	3332	3311	3355	3435	3372	3305	3505
chr20	41720000	43440000	1.0	3294	3632	3397	3417	3549	3403	3333	3312	3356	3436	3373	3306	3506
chr20	43360000	44200000	0.9444444444444444	3295	3633	3398	3418	3550	3404	3334	3313	3357	3437	3374	3307	3507
chr20	43360000	44200000	1.0	3295	3633	3398	3419	3550	3404	3335	3313	3357	3437	3374	3307	3508
chr20	44200000	44760000	1.0	3296	3634	3399	3420	3551	3405	3336	3314	3358	3438	3375	3308	3509
chr20	44200000	44760000	0.75	3296	3634	3399	3420	3551	3405	3336	3314	3358	3438	3376	3308	3509
chr20	44640000	44920000	0.75	3297	3635	3400	3421	3553	3406	3337	3315	3359	3439	3377	3309	3510
chr20	44880000	45800000	1.0	3298	3636	3401	3422	3554	3407	3338	3316	3360	3440	3378	3310	3511
chr20	45800000	45960000	1.0	3299	3637	3402	3423	3555	3408	3339	3317	3361	3441	3379	3311	3512
chr20	45960000	46720000	1.0	3300	3638	3403	3424	3556	3409	3340	3318	3362	3442	3380	3312	3513
chr20	45960000	46720000	0.8	3301	3639	3404	3424	3557	3410	3341	3318	3362	3443	3381	3313	3513
chr20	46680000	47800000	0.9583333333333334	3302	3640	3405	3425	3558	3411	3342	3319	3363	3444	3382	3314	3514
chr20	47640000	48640000	1.0	3303	3641	3406	3426	3559	3412	3343	3320	3364	3445	3383	3315	3515
chr20	47640000	48640000	0.6666666666666666	3304	3642	3407	3427	3560	3413	3344	3321	3364	3445	3384	3316	3516
chr20	47640000	48640000	1.0	3304	3642	3407	3427	3560	3413	3344	3321	3365	3445	3384	3316	3516
chr20	47640000	48640000	1.0	3304	3643	3408	3427	3560	3413	3344	3321	3366	3445	3384	3317	3517
chr20	48520000	49960000	1.0	3305	3644	3409	3428	3561	3414	3345	3322	3367	3446	3385	3318	3518
chr20	48520000	49960000	0.8571428571428571	3306	3644	3409	3429	3562	3415	3346	3323	3367	3447	3386	3318	3518
chr20	48520000	49960000	1.0	3306	3644	3409	3430	3563	3416	3347	3323	3367	3448	3387	3318	3518
chr20	49960000	50120000	1.0	3307	3645	3410	3431	3564	3417	3348	3324	3368	3449	3388	3319	3519
chr20	50080000	50800000	0.9411764705882353	3308	3646	3411	3432	3565	3418	3349	3325	3369	3450	3389	3320	3520
chr20	50080000	50800000	0.75	3308	3647	3411	3432	3566	3418	3349	3325	3369	3451	3389	3320	3520
chr20	50760000	50960000	1.0	3309	3648	3412	3433	3567	3419	3350	3326	3370	3452	3390	3321	3521
chr20	50960000	52200000	1.0	3310	3649	3413	3434	3568	3420	3351	3327	3371	3453	3391	3322	3522
chr20	52200000	53560000	1.0	3311	3650	3414	3435	3569	3421	3352	3328	3372	3454	3392	3323	3523
chr20	53560000	54080000	1.0	3312	3651	3415	3436	3570	3422	3353	3329	3373	3455	3393	3324	3524
chr20	54080000	56360000	1.0	3313	3652	3416	3437	3571	3423	3354	3330	3374	3456	3394	3325	3525
chr20	54080000	56360000	0.7857142857142857	3314	3653	3416	3437	3572	3424	3355	3331	3374	3457	3394	3325	3526
chr20	54080000	56360000	0.9767441860465116	3315	3653	3417	3437	3573	3425	3356	3331	3375	3458	3394	3325	3527
chr20	54080000	56360000	0.75	3315	3653	3417	3437	3573	3425	3356	3331	3375	3458	3394	3325	3528
chr20	56320000	57360000	1.0	3316	3654	3418	3438	3574	3426	3357	3332	3376	3459	3395	3326	3529
chr20	56320000	57360000	1.0	3316	3655	3419	3439	3575	3427	3358	3333	3377	3460	3396	3327	3530
chr20	57360000	58240000	1.0	3317	3656	3420	3440	3576	3428	3359	3334	3378	3461	3397	3328	3531
chr20	57360000	58240000	1.0	3317	3657	3420	3440	3576	3428	3359	3334	3378	3461	3397	3328	3531
chr20	58240000	59560000	1.0	3318	3658	3421	3441	3577	3429	3360	3335	3379	3462	3398	3329	3532
chr20	58240000	59560000	1.0	3318	3659	3421	3441	3577	3429	3361	3336	3380	3463	3399	3329	3532
chr20	59560000	62320000	1.0	3319	3660	3422	3442	3578	3430	3362	3337	3381	3464	3400	3330	3533
chr20	59560000	62320000	0.9166666666666666	3319	3661	3423	3443	3579	3430	3363	3338	3382	3465	3401	3331	3533
chr20	61920000	62840000	0.5833333333333334	3320	3663	3424	3444	3581	3431	3364	3340	3383	3466	3403	3332	3534
chr20	61960000	63800000	0.5454545454545454	3320	3664	3424	3445	3582	3432	3364	3340	3383	3467	3404	3333	3535
chr20	61960000	63800000	0.5454545454545454	3320	3665	3424	3445	3583	3433	3364	3340	3383	3468	3404	3333	3535
chr20	62360000	63800000	0.8	3321	3666	3425	3445	3584	3434	3365	3341	3384	3469	3405	3333	3535
chr20	62360000	63800000	0.6363636363636364	3322	3667	3425	3445	3585	3435	3366	3342	3384	3470	3406	3333	3535
chr20	63280000	64280000	1.0	3323	3669	3426	3446	3586	3436	3367	3344	3385	3472	3408	3334	3538
chr20	63280000	64280000	1.0	3323	3669	3426	3446	3586	3436	3367	3344	3385	3472	3408	3335	3539
chr20	64280000	64360000	1.0	3324	3670	3427	3447	3587	3437	3368	3345	3386	3473	3409	3336	3540
chr21	14040000	15880000	0.9	3326	3672	3429	3451	3589	3439	3370	3347	3388	3475	3411	3338	3542
chr21	14040000	15880000	0.9761904761904762	3326	3672	3430	3451	3589	3439	3370	3348	3388	3475	3411	3338	3542
chr21	15840000	17360000	1.0	3327	3673	3431	3452	3590	3440	3371	3349	3389	3476	3412	3339	3543
chr21	17360000	17640000	1.0	3328	3674	3432	3453	3591	3441	3372	3350	3390	3477	3413	3340	3544
chr21	17600000	18440000	0.875	3329	3675	3433	3454	3592	3442	3373	3351	3391	3478	3414	3341	3545
chr21	17600000	19000000	0.5294117647058824	3330	3676	3434	3454	3592	3443	3374	3351	3392	3479	3414	3342	3546
chr21	18280000	20960000	0.7619047619047619	3332	3677	3435	3455	3594	3445	3375	3352	3393	3480	3415	3343	3548
chr21	18280000	20960000	1.0	3332	3677	3436	3456	3594	3445	3375	3353	3394	3481	3416	3344	3548
chr21	20960000	25560000	1.0	3333	3678	3437	3457	3595	3446	3376	3354	3395	3482	3417	3345	3549
chr21	20960000	25560000	0.6666666666666666	3333	3679	3439	3459	3596	3447	3377	3355	3397	3483	3418	3346	3550
chr21	20960000	25560000	0.9148936170212766	3333	3679	3439	3459	3596	3448	3378	3356	3398	3484	3419	3347	3551
chr21	25400000	26760000	0.75	3334	3681	3441	3460	3597	3450	3379	3357	3399	3485	3420	3349	3553
chr21	25400000	26760000	1.0	3334	3682	3441	3460	3597	3451	3379	3357	3399	3485	3420	3349	3553
chr21	26760000	27840000	1.0	3335	3683	3442	3461	3598	3452	3380	3358	3400	3486	3421	3350	3554
chr21	27840000	28080000	1.0	3336	3684	3443	3462	3599	3453	3381	3359	3401	3487	3422	3351	3555
chr21	27840000	29040000	0.5	3336	3684	3443	3462	3600	3453	3381	3359	3401	3487	3423	3351	3555
chr21	27920000	29040000	0.9583333333333334	3337	3685	3444	3463	3600	3454	3382	3360	3402	3488	3423	3352	3556
chr21	29000000	29400000	1.0	3338	3686	3445	3464	3601	3455	3383	3361	3403	3489	3424	3353	3557
chr21	29360000	29960000	0.9285714285714286	3339	3687	3446	3465	3602	3456	3384	3362	3404	3490	3425	3354	3558
chr21	29920000	31720000	0.9655172413793104	3340	3688	3447	3466	3603	3457	3385	3363	3405	3491	3426	3355	3559
chr21	29920000	31720000	0.9285714285714286	3341	3690	3448	3466	3604	3458	3386	3363	3407	3492	3426	3356	3560
chr21	31640000	32320000	0.9333333333333333	3342	3691	3449	3467	3605	3459	3387	3364	3408	3493	3427	3357	3561
chr21	32280000	32640000	1.0	3343	3692	3450	3468	3606	3460	3388	3365	3409	3494	3428	3358	3562
chr21	32640000	34360000	1.0	3344	3693	3451	3469	3607	3461	3389	3366	3410	3495	3429	3359	3563
chr21	34360000	34520000	1.0	3345	3694	3452	3470	3608	3462	3390	3367	3411	3496	3430	3360	3564
chr21	34480000	36120000	1.0	3346	3695	3453	3471	3609	3463	3391	3368	3412	3497	3431	3361	3565
chr21	36120000	37160000	1.0	3347	3696	3454	3472	3610	3464	3392	3369	3413	3498	3432	3362	3566
chr21	36120000	37160000	1.0	3347	3696	3454	3472	3610	3465	3392	3369	3413	3498	3432	3362	3566
chr21	37080000	37680000	0.8181818181818182	3348	3697	3455	3473	3611	3466	3393	3370	3414	3499	3433	3363	3567
chr21	37520000	38480000	0.9473684210526315	3349	3698	3456	3474	3612	3467	3394	3371	3415	3500	3434	3364	3568
chr21	38400000	39480000	0.95	3350	3699	3457	3475	3613	3468	3395	3372	3416	3501	3435	3365	3569
chr21	39200000	41160000	0.65	3351	3701	3459	3476	3615	3470	3397	3374	3418	3503	3437	3367	3571
chr21	39440000	41160000	0.9722222222222222	3352	3701	3459	3477	3616	3470	3397	3375	3418	3504	3438	3368	3572
chr21	39440000	41160000	0.9722222222222222	3352	3701	3459	3478	3616	3470	3397	3375	3418	3504	3438	3368	3572
chr21	41120000	41480000	1.0	3353	3702	3460	3479	3617	3471	3398	3376	3419	3505	3439	3369	3573
chr21	41480000	43040000	1.0	3354	3703	3461	3480	3618	3472	3399	3377	3420	3506	3440	3370	3574
chr21	41480000	43040000	1.0	3355	3704	3461	3480	3619	3473	3400	3377	3420	3507	3440	3370	3575
chr21	41480000	43040000	1.0	3356	3705	3462	3481	3620	3474	3401	3378	3420	3508	3441	3371	3576
chr21	43040000	43600000	1.0	3357	3706	3463	3482	3621	3475	3402	3379	3421	3509	3442	3372	3577
chr21	43560000	44080000	1.0	3358	3707	3464	3483	3622	3476	3403	3380	3422	3510	3443	3373	3578
chr21	44080000	44280000	1.0	3359	3708	3465	3484	3623	3477	3404	3381	3423	3511	3444	3374	3579
chr21	44240000	46709983	0.9565217391304348	3360	3709	3466	3485	3624	3478	3405	3382	3424	3512	3445	3375	3580
chr21	44240000	46709983	1.0	3360	3709	3466	3486	3626	3479	3406	3382	3424	3513	3445	3375	3581
chr21	44240000	46709983	1.0	3360	3709	3466	3486	3627	3480	3407	3382	3424	3513	3445	3375	3582
chr22	17040000	18160000	1.0	3362	3711	3468	3488	3629	3482	3409	3384	3426	3515	3447	3377	3584
chr22	18160000	18960000	1.0	3363	3712	3469	3489	3630	3483	3410	3385	3427	3516	3448	3378	3585
chr22	18960000	20320000	1.0	3364	3713	3470	3490	3631	3484	3411	3386	3428	3517	3449	3379	3586
chr22	18960000	20320000	1.0	3364	3714	3470	3490	3631	3484	3411	3386	3428	3517	3449	3379	3586
chr22	18960000	20320000	1.0	3364	3715	3470	3490	3631	3484	3411	3386	3428	3517	3449	3379	3586
chr22	20240000	20400000	0.6666666666666666	3365	3716	3471	3491	3632	3485	3412	3387	3429	3518	3450	3380	3587
chr22	20360000	20680000	1.0	3366	3717	3472	3492	3633	3486	3413	3388	3430	3519	3451	3381	3588
chr22	20680000	20720000	1.0	3367	3718	3473	3493	3634	3487	3414	3389	3431	3520	3452	3382	3589
chr22	20720000	21120000	1.0	3368	3719	3474	3494	3635	3488	3415	3390	3432	3521	3453	3383	3590
chr22	21080000	21560000	1.0	3369	3720	3475	3495	3636	3489	3416	3391	3433	3522	3454	3384	3591
chr22	21560000	22280000	1.0	3370	3721	3476	3496	3637	3490	3417	3392	3434	3523	3455	3385	3592
chr22	21560000	22320000	0.5	3371	3721	3477	3497	3637	3491	3418	3393	3435	3523	3455	3386	3593
chr22	22240000	22320000	1.0	3371	3722	3477	3497	3638	3491	3418	3393	3435	3524	3456	3386	3593
chr22	22320000	23920000	1.0	3372	3723	3478	3498	3639	3492	3419	3394	3436	3525	3457	3387	3594
chr22	22320000	23920000	1.0	3372	3723	3478	3498	3639	3492	3419	3394	3437	3525	3457	3387	3594
chr22	22320000	23920000	1.0	3372	3723	3478	3498	3639	3492	3419	3394	3438	3525	3457	3387	3594
chr22	22320000	23920000	0.75	3373	3723	3479	3498	3639	3493	3420	3395	3439	3526	3458	3388	3594
chr22	22320000	23960000	0.75	3373	3724	3480	3499	3639	3493	3421	3395	3439	3526	3458	3388	3595
chr22	22320000	23960000	0.9166666666666666	3374	3725	3480	3500	3639	3494	3421	3396	3440	3527	3459	3389	3596
chr22	23360000	24000000	0.5	3375	3725	3481	3501	3640	3495	3421	3397	3441	3528	3460	3390	3597
chr22	23920000	24000000	1.0	3375	3726	3481	3501	3640	3495	3422	3397	3441	3528	3460	3390	3597
chr22	24000000	24240000	1.0	3376	3727	3482	3502	3641	3496	3423	3398	3442	3529	3461	3391	3598
chr22	24240000	24280000	1.0	3377	3728	3483	3503	3642	3497	3424	3399	3443	3530	3462	3392	3599
chr22	24280000	24600000	1.0	3378	3729	3484	3504	3643	3498	3425	3400	3444	3531	3463	3393	3600
chr22	24600000	24680000	1.0	3379	3730	3485	3505	3644	3499	3426	3401	3445	3532	3464	3394	3601
chr22	24680000	26680000	1.0	3380	3731	3486	3506	3645	3500	3427	3402	3446	3533	3465	3395	3602
chr22	24680000	26680000	0.5	3380	3731	3487	3507	3645	3501	3428	3403	3447	3534	3466	3396	3603
chr22	24680000	26680000	1.0	3381	3731	3487	3507	3645	3501	3428	3403	3447	3534	3466	3396	3603
chr22	24680000	27840000	0.6444444444444445	3382	3731	3488	3508	3645	3502	3429	3404	3448	3535	3467	3397	3604
chr22	24680000	27840000	0.68	3382	3732	3488	3508	3645	3502	3429	3404	3448	3535	3467	3397	3604
chr22	25320000	27880000	0.9666666666666667	3383	3733	3489	3509	3646	3502	3430	3405	3448	3536	3468	3398	3605
chr22	27840000	29280000	1.0	3384	3734	3490	3510	3647	3503	3431	3406	3449	3537	3469	3399	3606
chr22	29280000	30600000	1.0	3385	3735	3491	3511	3648	3504	3432	3407	3450	3538	3470	3400	3607
chr22	30440000	32120000	0.8260869565217391	3386	3736	3492	3512	3649	3505	3433	3408	3451	3539	3471	3401	3608
chr22	30520000	32280000	0.8260869565217391	3386	3737	3492	3512	3650	3506	3433	3408	3452	3540	3472	3401	3608
chr22	30520000	32280000	0.8260869565217391	3386	3737	3492	3512	3651	3507	3433	3408	3452	3540	3472	3401	3608
chr22	31360000	32480000	0.6153846153846154	3387	3737	3493	3513	3652	3508	3434	3409	3453	3541	3472	3402	3609
chr22	31960000	33240000	0.6153846153846154	3387	3738	3494	3513	3652	3508	3434	3410	3453	3541	3473	3402	3609
chr22	32160000	33240000	1.0	3388	3739	3494	3514	3653	3509	3435	3410	3454	3542	3474	3403	3610
chr22	33240000	35280000	1.0	3389	3740	3495	3515	3654	3510	3436	3411	3455	3543	3475	3404	3611
chr22	35240000	36520000	0.9615384615384616	3390	3741	3496	3516	3655	3511	3437	3412	3456	3544	3476	3405	3612
chr22	35280000	36520000	1.0	3391	3742	3497	3517	3656	3512	3438	3413	3456	3545	3476	3406	3613
chr22	36520000	38360000	1.0	3392	3743	3498	3518	3657	3513	3439	3414	3457	3546	3477	3407	3614
chr22	36520000	38360000	1.0	3392	3743	3498	3518	3658	3513	3439	3414	3457	3546	3477	3407	3614
chr22	36520000	38360000	1.0	3392	3744	3498	3519	3659	3514	3439	3414	3457	3547	3477	3407	3614
chr22	38360000	38400000	1.0	3393	3745	3499	3520	3660	3515	3440	3415	3458	3548	3478	3408	3615
chr22	38400000	40400000	1.0	3394	3746	3500	3521	3661	3516	3441	3416	3459	3549	3479	3409	3616
chr22	38400000	40400000	1.0	3394	3747	3500	3521	3662	3516	3441	3416	3460	3549	3479	3409	3616
chr22	38400000	40400000	1.0	3396	3748	3501	3522	3663	3517	3443	3416	3461	3550	3480	3411	3618
chr22	40400000	41360000	1.0	3397	3749	3502	3523	3664	3518	3444	3417	3462	3551	3481	3412	3619
chr22	40400000	41680000	0.6363636363636364	3398	3750	3503	3523	3665	3520	3445	3418	3462	3552	3483	3413	3621
chr22	41360000	42600000	0.8695652173913043	3399	3751	3505	3525	3667	3522	3446	3420	3464	3554	3485	3415	3623
chr22	41360000	42600000	0.8666666666666667	3399	3751	3505	3525	3668	3522	3446	3420	3464	3554	3485	3415	3623
chr22	41680000	42600000	1.0	3400	3751	3506	3526	3668	3523	3447	3421	3465	3555	3486	3416	3624
chr22	42520000	44720000	0.8333333333333334	3401	3752	3507	3527	3669	3524	3448	3422	3466	3556	3487	3417	3625
chr22	42520000	44720000	1.0	3401	3752	3507	3527	3670	3524	3448	3422	3466	3556	3487	3418	3625
chr22	42520000	44720000	1.0	3401	3753	3507	3527	3671	3524	3448	3422	3466	3556	3487	3419	3625
chr22	44680000	46040000	0.5	3402	3754	3508	3528	3672	3525	3449	3423	3467	3557	3488	3420	3626
chr22	44680000	46040000	1.0	3402	3754	3508	3528	3672	3525	3449	3423	3468	3557	3488	3420	3627
