chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chrX	43800000	45280000	0.9393939393939394	3857	4293	4009	4037	4146	4024	3973	3955	3971	4122	4024	3904	4126
chrX	45200000	46440000	1.0	3858	4294	4010	4038	4147	4025	3974	3956	3972	4123	4025	3906	4127
chrX	46440000	47160000	1.0	3859	4295	4011	4039	4148	4026	3975	3957	3973	4124	4026	3907	4128
chrX	46440000	47160000	0.9	3860	4295	4011	4039	4148	4026	3975	3957	3973	4125	4027	3908	4128
chrX	47120000	48000000	0.9285714285714286	3861	4296	4012	4040	4149	4027	3976	3958	3974	4126	4028	3909	4129
chrX	47680000	48440000	0.8181818181818182	3862	4297	4013	4041	4150	4028	3977	3959	3975	4127	4029	3910	4130
chrX	47680000	48440000	0.75	3862	4297	4013	4041	4150	4028	3977	3959	3975	4128	4029	3910	4130
chrX	47680000	48440000	0.8181818181818182	3863	4297	4014	4042	4150	4029	3978	3960	3975	4128	4029	3911	4131
chrX	48000000	48440000	1.0	3864	4298	4015	4043	4151	4030	3979	3961	3975	4129	4030	3912	4132
chrX	48440000	49320000	1.0	3865	4299	4016	4044	4152	4031	3980	3962	3976	4130	4031	3913	4133
chrX	49320000	49600000	1.0	3866	4300	4017	4045	4153	4032	3981	3963	3977	4131	4032	3914	4134
chrX	49600000	50240000	1.0	3867	4301	4018	4046	4154	4033	3982	3964	3978	4132	4033	3915	4135
chrX	49600000	50280000	0.5	3868	4301	4019	4046	4154	4033	3982	3964	3979	4132	4033	3916	4135
chrX	50200000	50280000	1.0	3868	4302	4019	4047	4155	4034	3983	3965	3979	4133	4034	3916	4136
chrX	50280000	51640000	1.0	3869	4303	4020	4048	4156	4035	3984	3966	3980	4134	4035	3917	4137
chrX	50280000	51640000	0.5263157894736842	3869	4304	4020	4049	4157	4036	3984	3967	3980	4135	4035	3917	4138
chrX	50280000	51680000	0.9333333333333333	3870	4305	4020	4050	4158	4037	3984	3968	3980	4135	4036	3917	4139
chrX	51000000	51720000	0.5	3870	4305	4021	4050	4158	4037	3985	3969	3981	4136	4036	3918	4140
chrX	51640000	51720000	1.0	3871	4306	4021	4051	4159	4038	3985	3969	3981	4136	4037	3918	4140
chrX	51720000	52040000	1.0	3872	4307	4022	4052	4160	4039	3986	3970	3982	4137	4038	3919	4141
chrX	52040000	52240000	1.0	3873	4308	4023	4053	4161	4040	3987	3971	3983	4138	4039	3920	4142
chrX	52240000	52440000	1.0	3874	4309	4024	4054	4162	4041	3988	3972	3984	4139	4040	3921	4143
chrX	52440000	53000000	1.0	3875	4310	4025	4055	4163	4042	3989	3973	3985	4140	4041	3922	4144
chrX	52960000	55440000	0.9444444444444444	3876	4311	4026	4056	4164	4043	3990	3974	3986	4141	4042	3923	4145
chrX	52960000	55440000	0.96	3876	4311	4026	4056	4164	4043	3990	3974	3986	4142	4042	3923	4145
chrX	52960000	55440000	1.0	3877	4311	4027	4057	4165	4044	3990	3974	3987	4144	4043	3924	4146
chrX	55440000	55520000	1.0	3878	4312	4028	4058	4166	4045	3991	3975	3988	4145	4044	3925	4147
chrX	55520000	56760000	1.0	3879	4313	4029	4059	4167	4046	3992	3976	3989	4146	4045	3926	4148
chrX	55520000	56760000	1.0	3879	4314	4030	4059	4167	4046	3992	3976	3989	4146	4046	3926	4148
chrX	56760000	58120000	1.0	3880	4315	4031	4060	4168	4047	3993	3977	3990	4147	4047	3927	4149
chrX	56760000	58120000	0.8	3880	4315	4031	4060	4168	4047	3993	3977	3991	4147	4047	3928	4150
chrX	56760000	58120000	0.9642857142857143	3880	4316	4032	4061	4169	4048	3993	3977	3991	4148	4047	3928	4150
chrX	58080000	62800000	1.0	3881	4317	4033	4062	4170	4049	3994	3978	3992	4149	4048	3929	4151
chrX	62800000	63120000	1.0	3882	4318	4034	4063	4171	4050	3995	3979	3993	4150	4049	3930	4152
chrX	63120000	63280000	1.0	3883	4319	4035	4064	4172	4051	3996	3980	3994	4151	4050	3931	4153
chrX	63240000	65520000	0.9736842105263158	3884	4320	4036	4065	4173	4052	3997	3981	3995	4152	4051	3932	4154
chrX	63240000	65520000	0.5428571428571428	3884	4320	4037	4066	4173	4052	3998	3981	3995	4152	4051	3933	4154
chrX	63240000	65520000	0.5526315789473685	3884	4320	4037	4066	4173	4052	3998	3981	3995	4153	4051	3933	4154
chrX	63240000	65560000	0.8947368421052632	3884	4321	4037	4067	4174	4052	3999	3982	3996	4154	4052	3934	4156
chrX	65480000	66920000	0.8571428571428571	3885	4322	4038	4068	4175	4053	4000	3983	3997	4155	4053	3935	4157
chrX	65520000	66920000	0.6666666666666666	3886	4322	4038	4068	4175	4053	4000	3983	3997	4155	4053	3935	4157
chrX	65520000	66920000	0.7894736842105263	3887	4323	4039	4069	4175	4054	4000	3984	3997	4155	4054	3936	4158
chrX	66720000	68160000	1.0	3888	4324	4040	4070	4176	4055	4001	3985	3998	4156	4055	3937	4159
chrX	66720000	68160000	1.0	3889	4324	4040	4070	4176	4056	4002	3986	3999	4157	4055	3938	4159
chrX	68120000	68720000	0.9	3890	4325	4041	4071	4177	4057	4003	3987	4000	4158	4056	3939	4160
chrX	68160000	68720000	1.0	3891	4326	4042	4071	4178	4058	4004	3988	4000	4159	4057	3940	4161
chrX	68720000	69440000	1.0	3892	4327	4043	4072	4179	4059	4005	3989	4001	4160	4058	3941	4162
chrX	68720000	69440000	1.0	3892	4327	4043	4072	4179	4059	4006	3989	4001	4160	4058	3942	4162
chrX	69440000	70120000	1.0	3893	4328	4044	4073	4180	4060	4007	3990	4002	4161	4059	3943	4163
chrX	70120000	70960000	1.0	3894	4329	4045	4074	4181	4061	4008	3991	4003	4162	4060	3944	4164
chrX	70120000	70960000	0.9166666666666666	3894	4330	4045	4074	4181	4061	4008	3991	4003	4162	4060	3944	4164
chrX	70120000	71040000	0.7142857142857143	3895	4331	4046	4074	4182	4062	4009	3991	4004	4162	4061	3944	4165
chrX	70960000	71680000	1.0	3896	4332	4047	4075	4183	4063	4010	3992	4005	4163	4062	3945	4166
chrX	71680000	71800000	1.0	3897	4333	4048	4076	4184	4064	4011	3993	4006	4164	4063	3946	4167
chrX	71800000	72720000	1.0	3898	4334	4049	4077	4185	4065	4012	3994	4007	4165	4064	3947	4168
chrX	72720000	73120000	1.0	3899	4335	4050	4078	4186	4066	4013	3995	4008	4166	4065	3948	4169
chrX	73120000	74600000	1.0	3900	4336	4051	4079	4187	4067	4014	3996	4009	4167	4066	3949	4170
chrX	73120000	74600000	0.6842105263157895	3901	4336	4052	4079	4188	4068	4015	3996	4009	4168	4067	3949	4171
chrX	73120000	74600000	0.8333333333333334	3901	4336	4053	4080	4189	4068	4015	3997	4010	4168	4067	3950	4171
chrX	74560000	76280000	0.972972972972973	3902	4337	4054	4081	4190	4069	4016	3998	4011	4169	4068	3951	4172
chrX	74560000	76280000	0.7692307692307693	3902	4337	4054	4081	4190	4069	4016	3998	4011	4169	4069	3951	4172
chrX	74560000	76280000	0.975	3903	4337	4054	4081	4190	4069	4016	3998	4011	4169	4069	3952	4172
chrX	76080000	77480000	0.5833333333333334	3904	4339	4055	4083	4192	4071	4017	4000	4013	4170	4071	3953	4173
chrX	76080000	77480000	0.96	3904	4340	4056	4084	4193	4072	4017	4000	4013	4171	4071	3954	4173
chrX	76080000	77480000	0.9047619047619048	3904	4340	4056	4084	4193	4072	4017	4000	4013	4171	4071	3955	4173
chrX	76080000	77480000	0.5	3904	4340	4056	4084	4194	4072	4017	4000	4013	4171	4071	3955	4173
chrX	77400000	78120000	0.9166666666666666	3905	4341	4057	4085	4195	4073	4018	4001	4014	4172	4072	3956	4174
chrX	77400000	78120000	0.8	3905	4341	4057	4085	4195	4073	4019	4001	4014	4172	4072	3956	4174
chrX	78080000	79480000	0.9629629629629629	3906	4342	4058	4086	4196	4074	4020	4002	4015	4173	4073	3957	4175
chrX	79120000	80680000	0.5789473684210527	3907	4344	4059	4087	4197	4075	4022	4003	4016	4174	4074	3958	4176
chrX	79120000	80680000	0.6896551724137931	3907	4344	4059	4087	4197	4075	4022	4003	4016	4174	4074	3959	4176
chrX	79360000	80720000	0.8	3907	4344	4060	4087	4198	4075	4022	4004	4017	4174	4074	3960	4177
chrX	80640000	82000000	0.9090909090909091	3908	4345	4061	4088	4199	4076	4023	4005	4018	4175	4075	3961	4178
chrX	81720000	83880000	0.7619047619047619	3910	4348	4063	4090	4201	4077	4024	4009	4020	4177	4077	3962	4180
chrX	81720000	83880000	0.6	3910	4348	4063	4091	4201	4077	4024	4009	4020	4178	4077	3962	4180
chrX	81720000	83880000	0.6666666666666666	3910	4348	4064	4091	4201	4077	4024	4009	4020	4178	4077	3962	4180
chrX	81720000	83880000	0.5	3910	4348	4064	4091	4201	4077	4024	4009	4020	4178	4077	3962	4181
chrX	83840000	85120000	0.9655172413793104	3911	4349	4065	4092	4202	4078	4025	4010	4021	4179	4078	3963	4182
chrX	83840000	85120000	0.896551724137931	3911	4349	4065	4093	4202	4078	4025	4010	4021	4179	4078	3963	4182
chrX	85040000	86280000	0.9166666666666666	3913	4350	4066	4094	4203	4080	4027	4011	4022	4180	4079	3964	4184
chrX	85040000	87320000	0.5483870967741935	3914	4351	4067	4095	4204	4081	4028	4012	4022	4181	4080	3965	4185
chrX	85520000	87320000	0.5	3915	4351	4067	4095	4204	4081	4028	4013	4023	4181	4080	3966	4186
chrX	85520000	87440000	0.7142857142857143	3916	4352	4067	4095	4205	4081	4029	4014	4024	4182	4081	3967	4187
chrX	85520000	87440000	0.7142857142857143	3916	4352	4067	4095	4205	4081	4030	4014	4024	4182	4081	3967	4187
chrX	85560000	87440000	0.5714285714285714	3916	4352	4067	4096	4205	4081	4030	4014	4024	4182	4081	3967	4187
chrX	87720000	89200000	0.8846153846153846	3918	4356	4069	4098	4207	4084	4033	4016	4029	4184	4083	3969	4190
chrX	87720000	89200000	0.7272727272727273	3919	4356	4069	4098	4207	4084	4033	4016	4029	4184	4083	3969	4190
chrX	87720000	89200000	1.0	3919	4356	4069	4098	4207	4084	4033	4016	4029	4184	4083	3969	4191
chrX	87720000	89200000	1.0	3919	4356	4069	4098	4207	4084	4033	4016	4029	4184	4083	3969	4192
chrX	89200000	91240000	1.0	3920	4357	4070	4099	4208	4085	4034	4017	4030	4185	4084	3970	4193
chrX	91240000	91480000	1.0	3921	4358	4071	4100	4209	4086	4035	4018	4031	4186	4085	3971	4194
chrX	91480000	93120000	1.0	3922	4359	4072	4101	4210	4087	4036	4019	4032	4187	4086	3972	4195
chrX	93120000	95160000	1.0	3923	4360	4073	4102	4211	4088	4037	4020	4033	4188	4087	3973	4196
chrX	93120000	95160000	0.5757575757575758	3923	4360	4073	4103	4211	4088	4037	4021	4033	4188	4087	3974	4196
chrX	94680000	96360000	0.76	3924	4362	4076	4106	4214	4092	4039	4022	4035	4190	4090	3975	4197
chrX	94680000	96360000	0.8518518518518519	3925	4362	4076	4106	4214	4092	4039	4022	4036	4190	4090	3976	4197
chrX	96080000	100480000	1.0	3926	4363	4077	4107	4215	4093	4040	4024	4037	4192	4091	3977	4198
chrX	96080000	100480000	0.56	3926	4365	4079	4109	4217	4094	4042	4026	4039	4193	4093	3978	4200
chrX	96080000	100480000	0.9583333333333334	3926	4366	4079	4109	4217	4094	4043	4026	4039	4193	4093	3978	4200
chrX	100440000	101360000	0.8	3927	4367	4080	4110	4218	4095	4044	4027	4040	4194	4094	3979	4201
chrX	100480000	101400000	0.9333333333333333	3929	4368	4081	4111	4220	4096	4044	4029	4042	4196	4095	3981	4203
chrX	101360000	102200000	1.0	3930	4369	4082	4112	4221	4097	4045	4030	4043	4197	4096	3982	4204
chrX	102200000	102480000	1.0	3931	4370	4083	4113	4222	4098	4046	4031	4044	4198	4097	3983	4205
chrX	102480000	103200000	1.0	3932	4371	4084	4114	4223	4099	4047	4032	4045	4199	4098	3984	4206
chrX	103200000	103960000	1.0	3933	4372	4085	4115	4224	4100	4048	4033	4046	4200	4099	3985	4207
chrX	103960000	104080000	1.0	3934	4373	4086	4116	4225	4101	4049	4034	4047	4201	4100	3986	4208
chrX	104080000	105240000	1.0	3935	4374	4087	4117	4226	4102	4050	4035	4048	4202	4101	3987	4209
chrX	105040000	106280000	0.7727272727272727	3936	4375	4088	4118	4227	4103	4051	4036	4049	4203	4102	3988	4210
chrX	105200000	106480000	0.5714285714285714	3936	4375	4088	4118	4228	4103	4051	4036	4049	4203	4102	3988	4210
chrX	105200000	106480000	0.5	3936	4375	4088	4118	4228	4103	4051	4036	4050	4203	4102	3989	4210
chrX	105920000	106480000	1.0	3937	4376	4089	4119	4228	4104	4052	4037	4050	4204	4103	3989	4211
chrX	106320000	108120000	1.0	3938	4377	4090	4120	4229	4105	4053	4038	4051	4205	4104	3990	4212
chrX	106320000	108120000	0.6071428571428571	3938	4377	4090	4120	4230	4105	4053	4038	4051	4205	4104	3991	4212
chrX	106320000	108120000	0.96875	3938	4377	4090	4120	4230	4105	4053	4038	4051	4206	4104	3991	4212
chrX	108080000	108760000	0.9230769230769231	3939	4378	4091	4121	4231	4106	4054	4039	4052	4207	4105	3992	4213
chrX	108600000	109480000	1.0	3941	4379	4092	4122	4232	4107	4055	4040	4053	4208	4106	3993	4214
chrX	109480000	109680000	1.0	3942	4380	4093	4123	4233	4108	4056	4041	4054	4209	4107	3994	4215
chrX	109640000	110440000	0.8333333333333334	3943	4381	4094	4124	4234	4109	4057	4042	4055	4210	4108	3995	4216
chrX	109680000	110440000	1.0	3944	4382	4095	4125	4235	4110	4058	4042	4056	4211	4109	3996	4217
chrX	109680000	110440000	1.0	3944	4382	4096	4125	4235	4110	4058	4042	4056	4211	4109	3996	4217
chrX	110440000	111760000	1.0	3945	4383	4097	4126	4236	4111	4059	4043	4057	4212	4110	3997	4218
chrX	110440000	112480000	0.5416666666666666	3945	4383	4098	4126	4236	4111	4059	4044	4057	4212	4110	3998	4218
chrX	110440000	112480000	0.5	3945	4383	4098	4126	4237	4111	4059	4045	4057	4212	4110	3998	4218
chrX	110440000	112480000	0.6	3945	4384	4098	4126	4237	4111	4059	4045	4057	4212	4110	3998	4218
chrX	110880000	112720000	0.75	3946	4385	4099	4127	4238	4112	4060	4046	4058	4213	4111	3998	4219
chrX	111680000	112720000	0.9583333333333334	3946	4385	4099	4127	4238	4112	4060	4046	4058	4213	4111	3999	4219
chrX	112520000	114280000	0.875	3947	4386	4100	4128	4239	4113	4061	4047	4059	4214	4112	4000	4220
chrX	112520000	114280000	1.0	3948	4387	4100	4128	4240	4114	4062	4048	4059	4214	4112	4000	4221
chrX	114280000	114320000	1.0	3949	4388	4101	4129	4241	4115	4063	4049	4060	4215	4113	4001	4222
chrX	114320000	115720000	1.0	3950	4389	4102	4130	4242	4116	4064	4050	4061	4216	4114	4002	4223
chrX	115720000	115880000	1.0	3951	4390	4103	4131	4243	4117	4065	4051	4062	4217	4115	4003	4224
chrX	115880000	116560000	1.0	3952	4391	4104	4132	4244	4118	4066	4052	4063	4218	4116	4004	4225
chrX	116560000	116600000	1.0	3953	4392	4105	4133	4245	4119	4067	4053	4064	4219	4117	4005	4226
chrX	116600000	118320000	1.0	3954	4393	4106	4134	4246	4120	4068	4054	4065	4220	4118	4006	4227
chrX	118280000	120040000	0.875	3955	4394	4107	4135	4247	4121	4069	4055	4066	4221	4119	4007	4228
chrX	118280000	120040000	1.0	3957	4396	4109	4136	4249	4125	4070	4055	4069	4222	4120	4008	4230
chrX	120040000	120200000	1.0	3958	4397	4110	4137	4250	4126	4071	4056	4070	4223	4121	4009	4231
chrX	120200000	120880000	1.0	3959	4398	4111	4138	4251	4127	4072	4057	4071	4224	4122	4010	4232
chrX	120880000	121000000	1.0	3960	4399	4112	4139	4252	4128	4073	4058	4072	4225	4123	4011	4233
chrX	121000000	123800000	1.0	3961	4400	4113	4140	4253	4129	4074	4059	4073	4226	4124	4012	4234
chrX	121000000	123800000	0.75	3961	4402	4114	4140	4254	4130	4074	4060	4073	4226	4124	4012	4234
chrX	121000000	123840000	0.8333333333333334	3963	4403	4115	4141	4256	4132	4075	4061	4074	4227	4125	4012	4236
chrX	123800000	124120000	0.6666666666666666	3964	4404	4116	4142	4257	4133	4076	4062	4075	4228	4126	4013	4237
chrX	123800000	124120000	0.8	3964	4404	4117	4142	4257	4133	4076	4062	4075	4229	4126	4013	4237
chrX	124080000	125200000	0.875	3965	4405	4118	4143	4258	4134	4077	4063	4076	4230	4127	4014	4238
chrX	124080000	129480000	0.7142857142857143	3966	4406	4118	4144	4259	4135	4078	4064	4077	4231	4128	4015	4238
chrX	124280000	129480000	0.6229508196721312	3966	4407	4119	4145	4259	4135	4079	4065	4078	4232	4129	4016	4239
chrX	124400000	129520000	0.9473684210526315	3967	4408	4120	4147	4260	4135	4082	4069	4082	4235	4131	4017	4241
chrX	129440000	130320000	0.95	3968	4409	4121	4148	4261	4136	4083	4070	4083	4236	4132	4019	4242
chrX	130240000	131120000	0.9444444444444444	3969	4410	4122	4149	4262	4137	4084	4071	4084	4237	4133	4020	4243
chrX	130960000	131800000	1.0	3970	4411	4123	4150	4263	4138	4085	4072	4085	4238	4134	4021	4244
chrX	130960000	131800000	0.8666666666666667	3970	4411	4124	4150	4263	4138	4085	4072	4085	4238	4134	4021	4244
chrX	130960000	131800000	1.0	3970	4412	4124	4150	4263	4138	4085	4072	4085	4238	4134	4021	4244
chrX	131760000	133760000	0.9545454545454546	3971	4413	4125	4151	4264	4139	4086	4073	4086	4239	4135	4022	4245
chrX	131760000	133760000	0.5	3972	4414	4126	4151	4265	4140	4087	4074	4087	4240	4136	4023	4246
chrX	131760000	133760000	0.9615384615384616	3972	4415	4126	4151	4265	4140	4087	4074	4087	4240	4136	4023	4246
chrX	133720000	135120000	0.9411764705882353	3973	4416	4127	4152	4266	4141	4088	4075	4088	4241	4137	4024	4247
chrX	133720000	135120000	1.0	3974	4417	4128	4153	4267	4141	4088	4076	4089	4242	4138	4025	4248
chrX	135120000	135280000	1.0	3975	4418	4129	4154	4268	4142	4089	4077	4090	4243	4139	4026	4249
chrX	135280000	135720000	1.0	3976	4419	4130	4155	4269	4143	4090	4078	4091	4244	4140	4027	4250
chrX	135720000	135880000	1.0	3977	4420	4131	4156	4270	4144	4091	4079	4092	4245	4141	4028	4251
chrX	135880000	137080000	1.0	3978	4421	4132	4157	4271	4145	4092	4080	4093	4246	4142	4029	4252
chrX	135880000	137080000	0.8333333333333334	3978	4422	4133	4158	4271	4145	4092	4081	4093	4247	4142	4030	4253
chrX	136920000	138120000	0.9655172413793104	3979	4423	4134	4160	4273	4147	4093	4082	4094	4248	4143	4031	4254
chrX	138080000	138760000	1.0	3980	4424	4135	4161	4274	4148	4094	4083	4095	4249	4144	4032	4255
chrX	138760000	140200000	1.0	3981	4425	4136	4162	4275	4149	4095	4084	4096	4250	4145	4033	4256
chrX	138760000	140200000	1.0	3982	4425	4136	4162	4275	4149	4095	4084	4097	4250	4145	4033	4256
chrX	139960000	141000000	1.0	3983	4426	4137	4163	4276	4150	4096	4085	4098	4251	4146	4034	4257
chrX	139960000	141000000	1.0	3983	4426	4137	4163	4276	4150	4096	4085	4098	4251	4146	4035	4257
chrX	141000000	141240000	1.0	3984	4427	4138	4164	4277	4151	4097	4086	4099	4252	4147	4036	4258
chrX	141000000	141480000	0.5	3985	4428	4139	4165	4278	4152	4098	4087	4099	4253	4148	4036	4259
chrX	141120000	141480000	1.0	3985	4428	4139	4165	4278	4152	4098	4087	4100	4253	4148	4037	4259
chrX	141480000	141720000	1.0	3986	4429	4140	4166	4279	4153	4099	4088	4101	4254	4149	4038	4260
chrX	141480000	142680000	0.5	3986	4430	4140	4166	4279	4153	4099	4088	4101	4254	4149	4038	4260
chrX	141600000	144080000	0.8888888888888888	3987	4430	4141	4167	4280	4154	4100	4089	4102	4255	4150	4039	4261
chrX	141720000	144080000	1.0	3988	4432	4141	4169	4282	4156	4101	4090	4104	4256	4151	4041	4262
chrX	144080000	144240000	1.0	3989	4433	4142	4170	4283	4157	4102	4091	4105	4257	4152	4042	4263
chrX	144200000	144400000	1.0	3990	4434	4143	4171	4284	4158	4103	4092	4106	4258	4153	4043	4264
chrX	144400000	144480000	1.0	3991	4435	4144	4172	4285	4159	4104	4093	4107	4259	4154	4044	4265
chrX	144480000	145360000	1.0	3992	4436	4145	4173	4286	4160	4105	4094	4108	4260	4155	4045	4266
chrX	145240000	146800000	0.5	3993	4438	4146	4175	4287	4161	4106	4095	4109	4261	4156	4046	4267
chrX	145240000	146800000	0.5555555555555556	3993	4438	4147	4175	4287	4161	4107	4095	4109	4261	4157	4047	4267
chrX	145320000	146800000	1.0	3993	4438	4147	4177	4287	4161	4107	4095	4110	4262	4158	4047	4267
chrX	146800000	146840000	1.0	3994	4439	4148	4178	4288	4162	4108	4096	4111	4263	4159	4048	4268
chrX	146840000	149520000	1.0	3995	4440	4149	4179	4289	4163	4109	4097	4112	4264	4160	4049	4269
chrX	146840000	149520000	1.0	3996	4441	4149	4180	4289	4164	4110	4098	4113	4265	4162	4050	4270
chrX	149520000	149960000	1.0	3997	4442	4150	4181	4290	4165	4111	4099	4114	4266	4163	4051	4271
chrX	149960000	150760000	1.0	3998	4443	4151	4182	4291	4166	4112	4100	4115	4267	4164	4052	4272
chrX	150720000	151120000	1.0	3999	4444	4152	4183	4292	4167	4113	4101	4116	4268	4165	4053	4273
chrX	151120000	152680000	1.0	4000	4445	4153	4184	4293	4168	4114	4102	4117	4269	4166	4054	4274
chrX	151120000	152680000	1.0	4001	4446	4153	4184	4294	4169	4115	4103	4117	4269	4167	4055	4275
chrX	152680000	152800000	1.0	4002	4447	4154	4185	4295	4170	4116	4104	4118	4270	4168	4056	4276
chrX	152800000	153080000	1.0	4003	4448	4155	4186	4296	4171	4117	4105	4119	4271	4169	4057	4277
chrX	153080000	153320000	1.0	4004	4449	4156	4187	4297	4172	4118	4106	4120	4272	4170	4058	4278
chrX	153280000	154160000	1.0	4005	4450	4157	4188	4298	4173	4119	4107	4121	4273	4171	4059	4279
chrX	154160000	154400000	1.0	4006	4451	4158	4189	4299	4174	4120	4108	4122	4274	4172	4060	4280
chrX	154280000	154560000	1.0	4007	4452	4159	4190	4300	4175	4121	4109	4123	4275	4173	4061	4281
chrX	154560000	154640000	1.0	4008	4453	4160	4191	4301	4176	4122	4110	4124	4276	4174	4062	4282
chrX	154640000	155320000	1.0	4009	4454	4161	4192	4302	4177	4123	4111	4125	4277	4175	4063	4283
chrX	155320000	155600000	1.0	4010	4455	4162	4193	4303	4178	4124	4112	4126	4278	4176	4064	4284
chrX	155520000	156040000	1.0	4011	4456	4163	4194	4304	4179	4125	4113	4127	4279	4177	4065	4285
chrY	2760000	3080000	0.8571428571428571	4013	4457	4165	4196	4305	4180	4127	4115	4129	4280	4178	4067	4287
chrY	3040000	6720000	1.0	4014	4458	4166	4197	4306	4181	4128	4116	4130	4281	4179	4068	4288
chrY	6720000	7600000	1.0	4015	4459	4167	4198	4307	4182	4129	4117	4131	4282	4180	4069	4289
chrY	6720000	7640000	0.5	4016	4459	4168	4199	4307	4183	4130	4118	4132	4283	4180	4070	4290
chrY	7560000	7640000	1.0	4016	4460	4168	4199	4308	4183	4130	4118	4132	4283	4181	4070	4290
chrY	7640000	9040000	1.0	4017	4461	4169	4200	4309	4184	4131	4119	4133	4284	4182	4071	4291
chrY	9040000	9120000	1.0	4018	4462	4170	4201	4310	4185	4132	4120	4134	4285	4183	4072	4292
chrY	9120000	9320000	1.0	4019	4463	4171	4202	4311	4186	4133	4121	4135	4286	4184	4073	4293
chrY	9320000	9920000	1.0	4020	4464	4172	4203	4312	4187	4134	4122	4136	4287	4185	4074	4294
chrY	9920000	10200000	1.0	4021	4465	4173	4204	4313	4188	4135	4123	4137	4288	4186	4075	4295
chrY	10200000	10760000	1.0	4022	4466	4174	4205	4314	4189	4136	4124	4138	4289	4187	4076	4296
chrY	10760000	11120000	1.0	4023	4467	4175	4206	4315	4190	4137	4125	4139	4290	4188	4077	4297
chrY	11120000	11280000	1.0	4024	4468	4176	4207	4316	4191	4138	4126	4140	4291	4189	4078	4298
chrY	11120000	11480000	0.75	4024	4468	4176	4207	4316	4191	4138	4126	4140	4291	4190	4078	4298
chrY	11160000	11480000	1.0	4025	4469	4177	4208	4317	4192	4139	4127	4141	4292	4190	4079	4299
chrY	11480000	11760000	1.0	4026	4470	4178	4209	4318	4193	4140	4128	4142	4293	4191	4080	4300
chrY	11760000	12880000	1.0	4027	4471	4179	4210	4319	4194	4141	4129	4143	4294	4192	4081	4301
