chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	88280000	89240000	1.0	4185	4556	4293	4366	4401	4265	4291	4235	4374	4391	4306	4255	4466
chr16	88280000	89240000	1.0	4185	4556	4293	4367	4401	4265	4291	4235	4374	4391	4306	4255	4466
chr16	88280000	89240000	0.5	4185	4556	4293	4368	4401	4265	4291	4235	4374	4391	4306	4255	4466
chr16	88280000	89320000	0.6363636363636364	4186	4557	4293	4369	4401	4265	4291	4235	4374	4391	4307	4255	4467
chr16	88280000	89320000	0.6363636363636364	4186	4558	4293	4369	4401	4265	4291	4235	4374	4391	4308	4255	4468
chr16	89200000	90080000	0.75	4187	4560	4294	4370	4402	4266	4292	4236	4375	4392	4310	4257	4470
chr16	89200000	90080000	0.75	4187	4560	4294	4370	4403	4266	4292	4236	4375	4392	4310	4257	4470
chr16	89320000	90080000	1.0	4188	4561	4295	4370	4404	4267	4293	4237	4376	4393	4310	4258	4471
chr16	90080000	90240000	1.0	4189	4562	4296	4371	4405	4268	4294	4238	4377	4394	4311	4259	4472
chr17	160000	440000	1.0	4191	4564	4298	4373	4407	4270	4296	4240	4379	4396	4313	4261	4474
chr17	440000	520000	1.0	4192	4565	4299	4374	4408	4271	4297	4241	4380	4397	4314	4262	4475
chr17	440000	1120000	0.5	4192	4566	4299	4374	4409	4271	4298	4241	4380	4398	4314	4262	4475
chr17	480000	1120000	0.9333333333333333	4193	4566	4300	4375	4409	4272	4298	4242	4381	4398	4315	4263	4476
chr17	1080000	1680000	0.9166666666666666	4194	4567	4301	4376	4410	4273	4299	4243	4382	4399	4316	4264	4477
chr17	1080000	1680000	1.0	4195	4568	4301	4376	4410	4273	4300	4243	4383	4400	4316	4264	4478
chr17	1640000	2440000	1.0	4196	4569	4302	4377	4411	4274	4301	4244	4384	4401	4317	4265	4479
chr17	1640000	3040000	0.5	4197	4570	4303	4378	4412	4275	4302	4245	4385	4402	4317	4266	4480
chr17	1640000	3040000	0.5	4197	4570	4304	4378	4413	4275	4303	4245	4386	4402	4317	4266	4480
chr17	2040000	3040000	1.0	4198	4571	4305	4378	4414	4276	4304	4245	4387	4403	4318	4267	4481
chr17	3040000	3360000	1.0	4199	4572	4306	4379	4415	4277	4305	4246	4388	4404	4319	4268	4482
chr17	3040000	3360000	1.0	4200	4573	4307	4380	4416	4277	4306	4246	4389	4405	4320	4268	4483
chr17	3280000	4160000	0.7777777777777778	4202	4575	4309	4382	4418	4278	4308	4247	4391	4407	4322	4269	4485
chr17	3280000	4160000	0.9166666666666666	4203	4575	4310	4383	4419	4278	4309	4247	4391	4408	4323	4270	4486
chr17	4120000	4680000	0.9090909090909091	4204	4576	4311	4384	4420	4279	4310	4248	4392	4409	4324	4271	4487
chr17	4120000	4680000	0.6666666666666666	4204	4576	4312	4384	4420	4279	4310	4248	4392	4409	4325	4271	4487
chr17	4640000	5160000	0.8571428571428571	4205	4577	4313	4385	4421	4280	4311	4249	4393	4410	4326	4272	4488
chr17	4640000	5160000	0.9090909090909091	4205	4578	4313	4385	4422	4280	4311	4249	4393	4410	4326	4272	4488
chr17	5080000	5520000	0.8888888888888888	4206	4579	4314	4386	4423	4281	4312	4250	4394	4412	4328	4273	4489
chr17	5480000	6440000	1.0	4207	4580	4315	4387	4424	4282	4313	4251	4395	4413	4329	4274	4490
chr17	6440000	7040000	1.0	4208	4581	4316	4388	4425	4283	4314	4252	4396	4414	4330	4275	4491
chr17	6440000	7040000	0.9	4209	4582	4316	4389	4426	4284	4315	4252	4396	4415	4331	4275	4492
chr17	7000000	7240000	0.8	4210	4583	4317	4390	4427	4285	4316	4253	4397	4416	4332	4276	4493
chr17	7200000	7720000	1.0	4211	4584	4318	4391	4428	4286	4317	4254	4398	4417	4333	4277	4494
chr17	7600000	8360000	0.8125	4212	4586	4320	4393	4429	4288	4319	4255	4399	4419	4335	4278	4495
chr17	7600000	8400000	0.5	4212	4587	4320	4393	4429	4288	4319	4255	4399	4419	4336	4278	4496
chr17	8240000	8920000	0.8461538461538461	4213	4588	4321	4394	4430	4289	4320	4256	4400	4420	4337	4279	4497
chr17	8840000	9840000	0.8888888888888888	4215	4590	4322	4395	4431	4291	4321	4258	4401	4421	4338	4280	4498
chr17	8920000	9840000	0.6	4216	4590	4323	4396	4431	4292	4322	4258	4402	4422	4338	4281	4499
chr17	9720000	10640000	0.8571428571428571	4217	4591	4324	4397	4432	4293	4323	4259	4404	4423	4339	4282	4500
chr17	9800000	10680000	0.9	4218	4592	4325	4398	4433	4294	4324	4260	4405	4423	4340	4282	4501
chr17	10640000	12000000	0.8	4219	4593	4326	4399	4434	4295	4325	4261	4406	4424	4341	4283	4502
chr17	10640000	12000000	0.6	4219	4594	4327	4400	4435	4296	4325	4262	4407	4424	4342	4284	4503
chr17	10640000	12000000	1.0	4219	4594	4328	4401	4436	4296	4325	4262	4407	4425	4343	4284	4503
chr17	12000000	13040000	1.0	4220	4595	4329	4402	4437	4297	4326	4263	4408	4426	4344	4285	4504
chr17	12000000	13040000	1.0	4221	4596	4329	4403	4438	4298	4327	4264	4409	4427	4345	4286	4505
chr17	12000000	13040000	1.0	4221	4596	4329	4403	4439	4298	4327	4264	4410	4427	4345	4286	4505
chr17	13040000	14160000	1.0	4222	4597	4330	4404	4440	4299	4328	4265	4411	4428	4346	4287	4506
chr17	13040000	14320000	0.7777777777777778	4222	4597	4330	4404	4441	4299	4328	4265	4411	4429	4346	4287	4506
chr17	13600000	14320000	1.0	4223	4598	4331	4405	4441	4300	4329	4266	4412	4430	4347	4288	4507
chr17	14200000	15520000	0.8421052631578947	4224	4599	4332	4406	4442	4301	4330	4267	4413	4431	4348	4289	4508
chr17	14200000	15520000	1.0	4224	4599	4332	4406	4442	4301	4330	4267	4413	4431	4348	4289	4509
chr17	14200000	15520000	1.0	4225	4599	4333	4406	4443	4301	4330	4268	4413	4431	4349	4290	4510
chr17	15520000	15880000	1.0	4226	4600	4334	4407	4444	4302	4331	4269	4414	4432	4350	4291	4511
chr17	15880000	16680000	1.0	4227	4601	4335	4408	4445	4303	4332	4270	4415	4433	4351	4292	4512
chr17	16680000	16880000	1.0	4228	4602	4336	4409	4446	4304	4333	4271	4416	4434	4352	4293	4513
chr17	16880000	17320000	1.0	4229	4603	4337	4410	4447	4305	4334	4272	4417	4435	4353	4294	4514
chr17	17280000	17680000	1.0	4230	4604	4338	4411	4448	4306	4335	4273	4418	4436	4354	4295	4515
chr17	17680000	18400000	1.0	4231	4605	4339	4412	4449	4307	4336	4274	4419	4437	4355	4296	4516
chr17	18360000	18840000	1.0	4232	4606	4340	4413	4450	4308	4337	4275	4420	4438	4356	4297	4517
chr17	18840000	19040000	1.0	4233	4607	4341	4414	4451	4309	4338	4276	4421	4439	4357	4298	4518
chr17	19000000	19240000	1.0	4234	4608	4342	4415	4452	4310	4339	4277	4422	4440	4358	4299	4519
chr17	19240000	20320000	1.0	4235	4609	4343	4416	4453	4311	4340	4278	4423	4441	4359	4300	4520
chr17	19240000	20320000	1.0	4237	4610	4344	4417	4453	4312	4341	4279	4424	4442	4360	4301	4521
chr17	20320000	20920000	1.0	4238	4611	4345	4418	4454	4313	4342	4280	4425	4443	4361	4302	4522
chr17	20880000	21320000	1.0	4239	4612	4346	4419	4455	4314	4343	4281	4426	4444	4362	4303	4523
chr17	21320000	27200000	1.0	4240	4613	4347	4420	4456	4315	4344	4282	4427	4445	4363	4304	4524
chr17	27200000	27920000	1.0	4241	4614	4348	4421	4457	4316	4345	4283	4428	4446	4364	4305	4525
chr17	27760000	28560000	0.7333333333333333	4242	4616	4350	4422	4459	4318	4346	4284	4431	4448	4366	4306	4527
chr17	28360000	28960000	1.0	4243	4617	4351	4424	4460	4319	4348	4285	4432	4449	4368	4308	4529
chr17	28960000	29560000	1.0	4244	4618	4352	4425	4461	4320	4349	4286	4433	4450	4369	4309	4530
chr17	28960000	29600000	0.5555555555555556	4244	4618	4352	4425	4462	4321	4349	4286	4433	4451	4370	4309	4530
chr17	28960000	29600000	0.9166666666666666	4245	4619	4353	4425	4463	4322	4350	4287	4434	4451	4371	4310	4531
chr17	29560000	30600000	0.9230769230769231	4246	4620	4354	4426	4464	4323	4351	4288	4435	4452	4372	4311	4532
chr17	29560000	30600000	1.0	4246	4621	4355	4427	4465	4324	4352	4289	4435	4453	4373	4312	4533
chr17	30600000	30760000	1.0	4247	4622	4356	4428	4466	4325	4353	4290	4436	4454	4374	4313	4534
chr17	30600000	31400000	0.5	4247	4623	4356	4428	4466	4326	4353	4290	4436	4454	4375	4313	4534
chr17	30680000	31400000	1.0	4248	4623	4357	4429	4467	4326	4354	4291	4437	4455	4375	4314	4535
chr17	30680000	31400000	1.0	4248	4623	4357	4430	4467	4326	4354	4291	4438	4455	4375	4314	4535
chr17	30680000	31400000	1.0	4248	4623	4357	4431	4467	4326	4354	4291	4439	4455	4375	4314	4535
chr17	30680000	31400000	1.0	4248	4623	4357	4432	4467	4326	4354	4291	4439	4455	4375	4314	4535
chr17	31280000	32040000	1.0	4249	4624	4358	4433	4468	4327	4355	4292	4440	4456	4376	4315	4536
chr17	31280000	32120000	0.5	4250	4624	4359	4433	4468	4327	4355	4292	4441	4456	4376	4316	4536
chr17	31920000	32120000	1.0	4250	4625	4359	4434	4469	4328	4356	4293	4441	4457	4377	4316	4537
chr17	32080000	33000000	0.9545454545454546	4251	4626	4360	4435	4470	4329	4357	4294	4442	4458	4378	4317	4538
chr17	32960000	33800000	1.0	4252	4627	4361	4436	4471	4330	4358	4295	4443	4459	4379	4318	4539
chr17	33760000	34400000	0.9	4253	4628	4362	4437	4472	4331	4359	4296	4444	4460	4380	4319	4540
chr17	33760000	34400000	1.0	4254	4629	4363	4438	4473	4332	4359	4296	4445	4461	4381	4320	4541
chr17	34400000	35160000	1.0	4255	4630	4364	4439	4474	4333	4360	4297	4446	4462	4382	4321	4542
chr17	34400000	35160000	1.0	4255	4630	4365	4439	4474	4333	4360	4297	4446	4462	4382	4321	4542
chr17	35120000	36160000	0.9090909090909091	4256	4631	4366	4440	4475	4334	4361	4298	4447	4463	4383	4322	4543
chr17	35160000	36160000	0.8571428571428571	4257	4632	4367	4441	4476	4335	4362	4299	4448	4464	4383	4323	4544
chr17	35160000	36240000	0.8	4257	4632	4367	4441	4476	4335	4362	4299	4448	4464	4383	4323	4545
chr17	36160000	36480000	0.8333333333333334	4258	4633	4368	4442	4477	4336	4363	4300	4449	4465	4384	4324	4546
chr17	36440000	37080000	1.0	4259	4634	4369	4443	4478	4337	4364	4301	4450	4466	4385	4325	4547
chr17	37080000	37880000	1.0	4260	4635	4370	4444	4479	4338	4365	4302	4451	4467	4386	4326	4548
chr17	37080000	37880000	0.9166666666666666	4260	4635	4370	4444	4479	4338	4365	4303	4451	4467	4387	4326	4548
chr17	37840000	38320000	1.0	4261	4636	4371	4445	4480	4339	4366	4304	4452	4468	4388	4327	4549
chr17	38320000	38760000	1.0	4262	4637	4372	4446	4481	4340	4367	4305	4453	4469	4389	4328	4550
chr17	38320000	38760000	1.0	4262	4637	4372	4446	4481	4340	4367	4305	4454	4469	4389	4329	4551
chr17	38320000	39280000	0.5454545454545454	4263	4637	4373	4447	4482	4340	4368	4306	4455	4470	4390	4330	4552
chr17	38520000	39400000	0.6875	4264	4638	4374	4448	4483	4341	4369	4307	4455	4471	4391	4330	4552
chr17	38760000	39520000	0.5	4264	4639	4375	4449	4484	4342	4370	4308	4456	4472	4392	4331	4553
chr17	39200000	39520000	0.6666666666666666	4265	4639	4375	4449	4484	4342	4370	4308	4456	4472	4392	4331	4553
chr17	39480000	40000000	0.9166666666666666	4266	4640	4376	4450	4485	4343	4371	4309	4457	4473	4393	4332	4554
chr17	39960000	40360000	0.8333333333333334	4267	4641	4377	4451	4486	4344	4372	4310	4458	4474	4394	4333	4555
chr17	40200000	40600000	1.0	4269	4644	4378	4452	4488	4346	4373	4312	4459	4475	4395	4334	4557
chr17	40600000	41080000	1.0	4270	4645	4379	4453	4489	4347	4374	4313	4460	4476	4396	4335	4558
chr17	41080000	41280000	1.0	4271	4646	4380	4454	4490	4348	4375	4314	4461	4477	4397	4336	4559
chr17	41080000	41680000	0.8	4271	4646	4380	4454	4490	4348	4376	4315	4461	4477	4398	4337	4560
chr17	41120000	41680000	1.0	4272	4647	4381	4455	4491	4349	4376	4315	4462	4478	4398	4337	4560
chr17	41680000	42560000	1.0	4273	4648	4382	4456	4492	4350	4377	4316	4463	4479	4399	4338	4561
chr17	41680000	42560000	1.0	4273	4649	4383	4457	4492	4351	4377	4316	4463	4480	4399	4339	4562
chr17	42560000	43240000	1.0	4274	4650	4384	4458	4493	4352	4378	4317	4464	4481	4400	4340	4563
chr17	42560000	43240000	0.9285714285714286	4275	4651	4385	4458	4494	4353	4379	4318	4464	4482	4401	4340	4564
chr17	43200000	43320000	1.0	4276	4652	4386	4459	4495	4354	4380	4319	4465	4483	4402	4341	4565
chr17	43320000	43880000	1.0	4277	4653	4387	4460	4496	4355	4381	4320	4466	4484	4403	4342	4566
chr17	43840000	44200000	1.0	4278	4654	4388	4461	4497	4356	4382	4321	4467	4485	4404	4343	4567
chr17	43840000	44200000	1.0	4278	4654	4388	4461	4497	4356	4382	4321	4467	4486	4404	4343	4567
chr17	44200000	44880000	1.0	4279	4655	4389	4462	4498	4357	4383	4322	4468	4487	4405	4344	4568
chr17	44200000	45440000	0.6666666666666666	4280	4656	4390	4462	4499	4358	4384	4323	4469	4487	4406	4345	4569
chr17	44200000	45440000	0.5	4280	4656	4390	4462	4499	4358	4384	4323	4469	4488	4406	4345	4569
chr17	44200000	45440000	0.75	4281	4656	4391	4462	4500	4359	4385	4323	4469	4489	4406	4346	4569
chr17	44360000	45440000	1.0	4282	4657	4392	4463	4501	4360	4386	4323	4470	4490	4407	4347	4570
chr17	45440000	45640000	1.0	4283	4658	4393	4464	4502	4361	4387	4324	4471	4491	4408	4348	4571
chr17	45640000	46280000	1.0	4284	4659	4394	4465	4503	4362	4388	4325	4472	4492	4409	4349	4572
chr17	46080000	46720000	1.0	4285	4660	4395	4466	4504	4363	4389	4326	4473	4493	4410	4350	4573
chr17	46720000	47000000	1.0	4286	4661	4396	4467	4505	4364	4390	4327	4474	4494	4411	4351	4574
chr17	47000000	47080000	1.0	4287	4662	4397	4468	4506	4365	4391	4328	4475	4495	4412	4352	4575
chr17	47080000	47480000	1.0	4288	4663	4398	4469	4507	4366	4392	4329	4476	4496	4413	4353	4576
chr17	47440000	47600000	1.0	4289	4664	4399	4470	4508	4367	4393	4330	4477	4497	4414	4354	4577
chr17	47600000	48640000	1.0	4290	4665	4400	4471	4509	4368	4394	4331	4478	4498	4415	4355	4578
chr17	47600000	48640000	1.0	4291	4666	4400	4471	4509	4368	4395	4332	4478	4499	4415	4355	4578
chr17	48640000	49560000	1.0	4292	4667	4401	4472	4510	4369	4396	4333	4479	4500	4416	4356	4579
chr17	49280000	50120000	0.7857142857142857	4294	4670	4403	4474	4514	4371	4397	4335	4481	4502	4418	4358	4582
chr17	49560000	50360000	0.5384615384615384	4295	4671	4403	4474	4515	4371	4398	4336	4482	4502	4419	4359	4583
chr17	49840000	50480000	0.6666666666666666	4296	4672	4404	4475	4515	4372	4399	4337	4482	4503	4420	4360	4584
chr17	50360000	50840000	0.6666666666666666	4298	4674	4405	4476	4517	4374	4400	4338	4483	4505	4421	4362	4586
chr17	50720000	51280000	1.0	4299	4675	4406	4477	4518	4375	4401	4339	4484	4506	4422	4363	4587
chr17	51280000	54960000	1.0	4300	4676	4407	4478	4519	4376	4402	4340	4485	4507	4423	4364	4588
chr17	51280000	54960000	0.9166666666666666	4300	4676	4407	4478	4519	4376	4403	4340	4485	4507	4423	4364	4588
chr17	51280000	54960000	0.975	4300	4677	4408	4479	4520	4376	4404	4340	4485	4507	4424	4365	4589
chr17	51280000	54960000	0.9857142857142858	4300	4678	4408	4479	4521	4376	4404	4340	4485	4507	4424	4365	4589
chr17	51280000	54960000	0.9655172413793104	4300	4678	4408	4479	4522	4376	4404	4340	4485	4507	4424	4365	4589
chr17	54920000	55800000	0.9090909090909091	4301	4679	4409	4480	4523	4377	4405	4341	4486	4508	4425	4366	4590
chr17	54920000	55800000	1.0	4301	4680	4409	4481	4523	4378	4405	4341	4487	4509	4426	4367	4591
chr17	54920000	55880000	0.7777777777777778	4301	4681	4410	4482	4524	4379	4406	4342	4488	4510	4427	4368	4592
chr17	55800000	56800000	1.0	4302	4682	4411	4483	4525	4380	4407	4343	4489	4511	4428	4369	4593
chr17	56800000	57120000	1.0	4303	4683	4412	4484	4526	4381	4408	4344	4490	4512	4429	4370	4594
chr17	56800000	57120000	1.0	4304	4684	4413	4485	4526	4382	4409	4345	4491	4513	4430	4371	4595
chr17	57080000	57840000	1.0	4305	4685	4414	4486	4527	4383	4410	4346	4492	4514	4431	4372	4596
chr17	57840000	58240000	1.0	4306	4686	4415	4487	4528	4384	4411	4347	4493	4515	4432	4373	4597
chr17	58120000	58520000	0.8571428571428571	4307	4687	4416	4488	4529	4385	4412	4348	4494	4516	4433	4374	4598
chr17	58480000	59560000	0.9375	4308	4688	4417	4489	4530	4386	4413	4349	4495	4517	4434	4375	4599
chr17	58520000	59560000	1.0	4309	4689	4417	4490	4531	4386	4414	4350	4496	4518	4435	4376	4600
chr17	59560000	59600000	1.0	4310	4690	4418	4491	4532	4387	4415	4351	4497	4519	4436	4377	4601
chr17	59600000	59960000	1.0	4311	4691	4419	4492	4533	4388	4416	4352	4498	4520	4437	4378	4602
chr17	59960000	60240000	1.0	4312	4692	4420	4493	4534	4389	4417	4353	4499	4521	4438	4379	4603
chr17	59960000	60680000	0.7142857142857143	4313	4693	4421	4494	4535	4390	4418	4354	4499	4522	4439	4380	4604
chr17	59960000	60680000	0.7142857142857143	4314	4693	4422	4495	4535	4391	4419	4355	4499	4523	4439	4381	4605
chr17	60040000	60680000	1.0	4315	4693	4423	4496	4535	4392	4420	4356	4500	4524	4439	4382	4606
chr17	60680000	61400000	1.0	4316	4694	4424	4497	4536	4393	4421	4357	4501	4525	4440	4383	4607
chr17	61400000	62240000	1.0	4317	4695	4425	4498	4537	4394	4422	4358	4502	4526	4441	4384	4608
chr17	61400000	62240000	1.0	4317	4695	4426	4498	4537	4394	4422	4359	4503	4526	4441	4385	4609
chr17	62240000	62560000	1.0	4318	4696	4427	4499	4538	4395	4423	4360	4504	4527	4442	4386	4610
chr17	62240000	63400000	0.5	4319	4697	4427	4500	4539	4395	4423	4361	4504	4528	4443	4386	4611
chr17	62240000	63400000	0.875	4319	4697	4428	4500	4539	4396	4424	4361	4504	4528	4443	4386	4611
chr17	62240000	63400000	0.875	4320	4697	4429	4501	4539	4397	4425	4362	4504	4529	4443	4386	4612
chr17	62280000	63400000	0.8181818181818182	4321	4697	4430	4502	4539	4398	4426	4363	4505	4530	4444	4387	4613
chr17	62280000	63400000	1.0	4321	4697	4431	4503	4539	4398	4427	4363	4506	4531	4444	4387	4613
chr17	63400000	63880000	1.0	4322	4698	4432	4504	4540	4399	4428	4364	4507	4532	4445	4388	4614
chr17	63840000	64320000	1.0	4323	4699	4433	4505	4541	4400	4429	4365	4508	4533	4446	4389	4615
chr17	63840000	64320000	0.9	4324	4700	4434	4506	4541	4400	4430	4366	4509	4533	4447	4390	4616
chr17	64280000	64800000	1.0	4325	4701	4435	4507	4542	4401	4431	4367	4510	4534	4448	4391	4617
chr17	64760000	64920000	1.0	4326	4702	4436	4508	4543	4402	4432	4368	4511	4535	4449	4392	4618
chr17	64920000	66200000	1.0	4327	4703	4437	4509	4544	4403	4433	4369	4512	4536	4450	4393	4619
chr17	66160000	66720000	0.9230769230769231	4328	4704	4438	4510	4545	4404	4434	4370	4513	4537	4451	4394	4620
chr17	66680000	67360000	1.0	4329	4705	4439	4511	4546	4405	4435	4371	4514	4538	4452	4395	4621
chr17	66680000	67360000	0.75	4330	4706	4439	4512	4546	4405	4435	4371	4514	4538	4452	4395	4621
chr17	67320000	67960000	0.9	4331	4707	4440	4513	4547	4406	4436	4372	4515	4539	4453	4396	4622
chr17	67360000	68200000	0.5	4332	4708	4440	4514	4548	4407	4437	4373	4516	4540	4454	4397	4623
chr17	67960000	68520000	0.9166666666666666	4333	4709	4441	4515	4549	4408	4438	4374	4517	4541	4455	4398	4624
chr17	68240000	69320000	0.95	4334	4710	4442	4516	4550	4409	4439	4375	4518	4542	4456	4399	4626
chr17	69280000	69560000	1.0	4335	4711	4443	4517	4551	4410	4440	4376	4519	4543	4457	4400	4627
chr17	69560000	70640000	1.0	4336	4712	4444	4518	4552	4411	4441	4377	4520	4544	4458	4401	4628
chr17	69560000	70640000	0.9166666666666666	4336	4712	4445	4518	4552	4411	4442	4377	4520	4544	4459	4401	4629
chr17	70600000	72560000	1.0	4337	4713	4446	4519	4553	4412	4443	4378	4521	4545	4460	4402	4630
chr17	70600000	72560000	1.0	4338	4714	4447	4520	4554	4413	4444	4378	4522	4546	4461	4403	4631
chr17	72560000	73200000	1.0	4339	4715	4448	4521	4555	4414	4445	4379	4523	4547	4462	4404	4632
chr17	72560000	73200000	1.0	4340	4716	4448	4521	4555	4415	4445	4379	4523	4547	4462	4404	4632
chr17	73200000	73400000	1.0	4341	4717	4449	4522	4556	4416	4446	4380	4524	4548	4463	4405	4633
chr17	73400000	74200000	1.0	4342	4718	4450	4523	4557	4417	4447	4381	4525	4549	4464	4406	4634
chr17	74160000	74880000	0.9	4343	4719	4451	4524	4558	4418	4448	4382	4526	4550	4465	4407	4635
chr17	74200000	74880000	0.5	4343	4720	4451	4525	4559	4419	4449	4383	4527	4550	4466	4407	4635
chr17	74200000	74880000	1.0	4343	4720	4451	4525	4559	4419	4449	4384	4527	4550	4466	4407	4635
chr17	74880000	75280000	1.0	4344	4721	4452	4526	4560	4420	4450	4385	4528	4551	4467	4408	4636
chr17	75240000	75880000	0.9	4345	4722	4453	4527	4561	4421	4451	4386	4529	4552	4468	4409	4637
chr17	75240000	75880000	0.6	4345	4722	4453	4527	4562	4421	4451	4386	4529	4552	4468	4409	4637
chr17	75240000	75880000	0.5	4345	4723	4453	4527	4562	4422	4451	4386	4530	4552	4468	4409	4638
chr17	75240000	75880000	0.6666666666666666	4345	4724	4453	4527	4562	4423	4452	4386	4530	4553	4468	4409	4638
chr17	75840000	76760000	0.9411764705882353	4346	4725	4454	4528	4563	4424	4453	4387	4531	4554	4469	4410	4639
chr17	75880000	76760000	0.8333333333333334	4346	4725	4455	4528	4564	4425	4455	4388	4532	4555	4470	4410	4639
chr17	76720000	77280000	0.8888888888888888	4347	4726	4456	4529	4565	4426	4456	4389	4533	4556	4471	4411	4640
chr17	76720000	77280000	1.0	4348	4727	4456	4529	4566	4426	4457	4389	4533	4557	4471	4411	4640
chr17	77280000	77520000	1.0	4349	4728	4457	4530	4567	4427	4458	4390	4534	4558	4472	4412	4641
chr17	77520000	78280000	1.0	4350	4729	4458	4531	4568	4428	4459	4391	4535	4559	4473	4413	4642
chr17	77520000	78440000	0.5555555555555556	4351	4730	4459	4532	4569	4429	4460	4392	4536	4560	4474	4413	4643
chr17	78080000	78440000	1.0	4352	4731	4459	4533	4569	4429	4460	4393	4536	4561	4475	4414	4644
chr17	78440000	79000000	1.0	4353	4732	4460	4534	4570	4430	4461	4394	4537	4562	4476	4415	4645
chr17	78440000	79040000	0.8	4354	4733	4461	4535	4570	4431	4462	4395	4538	4563	4476	4416	4646
chr17	79000000	79760000	0.9444444444444444	4355	4734	4462	4536	4571	4432	4463	4396	4539	4564	4477	4417	4647
chr17	79720000	80000000	1.0	4356	4735	4463	4537	4572	4433	4464	4397	4540	4565	4478	4418	4648
chr17	80000000	80400000	1.0	4357	4736	4464	4538	4573	4434	4465	4398	4541	4566	4479	4419	4649
chr17	80400000	81000000	1.0	4358	4737	4465	4539	4574	4435	4466	4399	4542	4567	4480	4420	4650
chr17	80960000	81720000	0.9090909090909091	4359	4738	4466	4540	4575	4436	4467	4400	4543	4568	4481	4421	4651
chr17	80960000	81720000	0.5	4360	4738	4467	4540	4575	4437	4467	4400	4543	4568	4482	4421	4651
chr17	80960000	81760000	0.9230769230769231	4360	4739	4467	4540	4576	4437	4467	4400	4543	4569	4482	4421	4652
chr17	80960000	81760000	0.9230769230769231	4360	4740	4467	4540	4576	4437	4467	4400	4543	4569	4482	4421	4653
chr17	81240000	81800000	0.5	4361	4741	4468	4541	4576	4438	4468	4401	4544	4570	4483	4422	4654
chr17	81720000	81800000	1.0	4361	4741	4468	4541	4577	4438	4468	4401	4544	4570	4483	4422	4654
