chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr16	2520000	2720000	1.0	3379	3745	3497	3542	3598	3514	3475	3484	3556	3582	3513	3469	3605
chr16	2680000	3880000	0.9523809523809523	3380	3746	3498	3543	3599	3515	3476	3485	3557	3583	3514	3470	3606
chr16	3520000	4440000	1.0	3381	3749	3500	3544	3601	3516	3477	3486	3559	3585	3515	3471	3609
chr16	4440000	5120000	1.0	3382	3750	3501	3545	3602	3517	3478	3487	3560	3586	3516	3472	3610
chr16	5080000	6760000	0.8	3383	3751	3502	3546	3603	3518	3479	3488	3561	3587	3518	3473	3611
chr16	5120000	6760000	1.0	3384	3752	3503	3547	3603	3519	3480	3489	3562	3588	3518	3474	3612
chr16	6680000	8520000	0.5	3385	3753	3504	3548	3604	3520	3481	3490	3563	3589	3519	3475	3613
chr16	6680000	8520000	1.0	3385	3753	3504	3548	3604	3520	3481	3490	3563	3590	3519	3475	3613
chr16	8520000	9160000	1.0	3386	3754	3505	3549	3605	3521	3482	3491	3564	3591	3520	3476	3614
chr16	9120000	10680000	0.9629629629629629	3387	3755	3506	3550	3606	3522	3483	3492	3565	3592	3521	3477	3615
chr16	10200000	10960000	0.9090909090909091	3388	3756	3507	3552	3607	3523	3485	3493	3566	3594	3522	3478	3616
chr16	10720000	11920000	0.625	3389	3757	3509	3553	3608	3524	3486	3494	3567	3595	3523	3479	3617
chr16	10720000	11920000	1.0	3389	3757	3509	3553	3608	3525	3486	3494	3568	3595	3523	3480	3617
chr16	11920000	12080000	1.0	3390	3758	3510	3554	3609	3526	3487	3495	3569	3596	3524	3481	3618
chr16	11920000	13880000	0.75	3391	3758	3511	3555	3609	3527	3488	3496	3570	3597	3525	3482	3619
chr16	11960000	13880000	1.0	3391	3759	3511	3555	3610	3527	3488	3496	3570	3597	3525	3482	3619
chr16	13840000	14680000	1.0	3392	3760	3512	3556	3611	3528	3489	3497	3571	3598	3526	3483	3620
chr16	14680000	15400000	1.0	3393	3761	3513	3557	3612	3529	3490	3498	3572	3599	3527	3484	3621
chr16	15400000	16200000	1.0	3394	3762	3514	3558	3613	3530	3491	3499	3573	3600	3528	3485	3622
chr16	16200000	16760000	1.0	3395	3763	3515	3559	3614	3531	3492	3500	3574	3601	3529	3486	3623
chr16	16760000	18080000	1.0	3396	3764	3516	3560	3615	3532	3493	3501	3575	3602	3530	3487	3624
chr16	16760000	18080000	1.0	3396	3764	3516	3560	3616	3532	3493	3501	3576	3603	3530	3487	3624
chr16	18080000	18920000	1.0	3397	3765	3517	3561	3617	3533	3494	3502	3577	3604	3531	3488	3625
chr16	18760000	19760000	0.8	3398	3766	3518	3562	3618	3534	3495	3503	3578	3605	3532	3489	3626
chr16	18920000	19880000	0.625	3398	3766	3518	3563	3619	3534	3495	3503	3578	3605	3533	3489	3626
chr16	19560000	19960000	0.6	3399	3767	3519	3563	3619	3535	3496	3504	3579	3606	3533	3490	3627
chr16	19800000	20440000	1.0	3400	3768	3520	3564	3620	3536	3497	3505	3580	3607	3534	3491	3628
chr16	20440000	20600000	1.0	3401	3769	3521	3565	3621	3537	3498	3506	3581	3608	3535	3492	3629
chr16	20600000	21360000	1.0	3402	3770	3522	3566	3622	3538	3499	3507	3582	3609	3536	3493	3630
chr16	21320000	21520000	1.0	3403	3771	3523	3567	3623	3539	3500	3508	3583	3610	3537	3494	3631
chr16	21520000	21720000	1.0	3404	3772	3524	3568	3624	3540	3501	3509	3584	3611	3538	3495	3632
chr16	21720000	21960000	1.0	3405	3773	3525	3569	3625	3541	3502	3510	3585	3612	3539	3496	3633
chr16	21920000	22440000	1.0	3406	3774	3526	3570	3626	3542	3503	3511	3586	3613	3540	3497	3634
chr16	22440000	22600000	1.0	3407	3775	3527	3571	3627	3543	3504	3512	3587	3614	3541	3498	3635
chr16	22600000	23680000	1.0	3408	3776	3528	3572	3628	3544	3505	3513	3588	3615	3542	3499	3636
chr16	22600000	23680000	0.8461538461538461	3408	3777	3529	3573	3629	3544	3506	3513	3588	3616	3543	3499	3636
chr16	23560000	24520000	0.9523809523809523	3409	3778	3530	3574	3630	3545	3507	3514	3589	3617	3544	3500	3637
chr16	24480000	25280000	0.9473684210526315	3410	3779	3531	3575	3631	3546	3508	3515	3590	3618	3545	3501	3638
chr16	24480000	25280000	0.9473684210526315	3410	3779	3531	3575	3631	3546	3508	3515	3591	3618	3545	3501	3638
chr16	25240000	27160000	1.0	3411	3780	3532	3576	3632	3547	3509	3516	3592	3619	3546	3502	3639
chr16	27120000	27480000	0.875	3412	3781	3533	3577	3633	3548	3510	3517	3593	3620	3547	3503	3640
chr16	27440000	28320000	1.0	3413	3782	3534	3578	3634	3549	3511	3518	3594	3621	3548	3504	3641
chr16	28320000	28800000	1.0	3414	3783	3535	3579	3635	3550	3512	3519	3595	3622	3549	3505	3642
chr16	28320000	28800000	1.0	3414	3784	3536	3579	3636	3550	3512	3520	3595	3622	3550	3505	3642
chr16	28320000	28800000	1.0	3414	3785	3537	3579	3637	3550	3512	3521	3595	3622	3551	3505	3642
chr16	28800000	29040000	1.0	3415	3786	3538	3580	3638	3551	3513	3522	3596	3623	3552	3506	3643
chr16	29040000	29640000	1.0	3416	3787	3539	3581	3639	3552	3514	3523	3597	3624	3553	3507	3644
chr16	29040000	29640000	1.0	3416	3787	3539	3581	3640	3552	3514	3523	3597	3624	3553	3507	3644
chr16	29040000	29640000	1.0	3416	3787	3539	3581	3641	3552	3514	3523	3597	3624	3553	3507	3644
chr16	29640000	30200000	1.0	3417	3788	3540	3582	3642	3553	3515	3524	3598	3625	3554	3508	3645
chr16	30160000	30360000	1.0	3418	3789	3541	3583	3643	3554	3516	3525	3599	3626	3555	3509	3646
chr16	30320000	30960000	0.9333333333333333	3419	3790	3542	3584	3644	3555	3517	3526	3600	3627	3556	3510	3647
chr16	30920000	31920000	0.9411764705882353	3420	3791	3543	3585	3645	3556	3518	3527	3601	3628	3557	3511	3648
chr16	30920000	31960000	0.6470588235294118	3420	3791	3543	3585	3646	3556	3518	3527	3601	3628	3557	3511	3648
chr16	30920000	31960000	0.95	3421	3791	3544	3585	3646	3557	3518	3527	3602	3628	3557	3512	3649
chr16	30920000	31960000	0.95	3422	3791	3545	3585	3646	3558	3518	3527	3603	3628	3557	3513	3650
chr16	31920000	35360000	1.0	3423	3792	3546	3586	3647	3559	3519	3528	3604	3629	3558	3514	3651
chr16	35080000	35640000	1.0	3424	3793	3547	3587	3648	3560	3520	3529	3605	3630	3559	3515	3652
chr16	35520000	46480000	1.0	3425	3794	3548	3588	3649	3561	3521	3530	3606	3631	3560	3516	3653
chr16	35520000	46480000	0.5	3425	3794	3548	3588	3650	3561	3521	3530	3606	3631	3560	3516	3653
chr16	35520000	46480000	1.0	3425	3794	3549	3589	3650	3561	3522	3531	3606	3631	3561	3516	3653
chr16	35520000	46480000	1.0	3425	3794	3550	3590	3651	3561	3523	3532	3606	3631	3562	3516	3653
chr16	46480000	48160000	1.0	3426	3795	3551	3591	3652	3562	3524	3533	3607	3632	3563	3517	3654
chr16	46480000	48160000	1.0	3427	3795	3552	3591	3652	3563	3525	3534	3608	3633	3563	3518	3655
chr16	46480000	48160000	1.0	3428	3795	3553	3591	3652	3564	3526	3535	3609	3634	3563	3519	3656
chr16	48160000	48680000	1.0	3429	3796	3554	3592	3653	3565	3527	3536	3610	3635	3564	3520	3657
chr16	48640000	49400000	0.9444444444444444	3430	3797	3555	3593	3654	3566	3528	3537	3611	3636	3565	3521	3658
chr16	49360000	50000000	1.0	3431	3798	3556	3594	3655	3567	3529	3538	3612	3637	3566	3522	3659
chr16	49960000	50840000	1.0	3432	3799	3557	3595	3656	3568	3530	3539	3613	3638	3567	3523	3660
chr16	50840000	52040000	1.0	3433	3800	3558	3596	3657	3569	3531	3540	3614	3639	3568	3524	3661
chr16	52040000	53040000	1.0	3434	3801	3559	3597	3658	3570	3532	3541	3615	3640	3569	3525	3662
chr16	53040000	53520000	1.0	3435	3802	3560	3598	3659	3571	3533	3542	3616	3641	3570	3526	3663
chr16	53520000	55760000	1.0	3436	3803	3561	3599	3660	3572	3534	3543	3617	3642	3571	3527	3664
chr16	53520000	55760000	1.0	3436	3804	3562	3599	3660	3572	3534	3543	3617	3643	3571	3528	3664
chr16	55760000	55840000	1.0	3437	3805	3563	3600	3661	3573	3535	3544	3618	3644	3572	3529	3665
chr16	55760000	56400000	0.5	3438	3806	3563	3601	3662	3573	3535	3544	3618	3644	3572	3529	3665
chr16	55800000	56440000	0.9285714285714286	3438	3806	3564	3601	3662	3574	3536	3545	3619	3645	3573	3530	3666
chr16	56360000	57000000	1.0	3439	3807	3565	3602	3663	3575	3537	3546	3620	3646	3574	3531	3667
chr16	56360000	57280000	0.5	3440	3808	3566	3602	3664	3576	3538	3547	3621	3647	3575	3532	3668
chr16	56720000	57280000	0.8	3440	3809	3567	3603	3665	3577	3539	3548	3622	3648	3576	3533	3668
chr16	57240000	57560000	0.8571428571428571	3441	3810	3568	3604	3666	3578	3540	3549	3623	3649	3577	3534	3669
chr16	57520000	58760000	0.8	3442	3811	3569	3605	3667	3579	3541	3550	3624	3650	3578	3535	3670
chr16	57520000	58760000	0.875	3443	3811	3569	3606	3667	3580	3541	3550	3624	3650	3578	3535	3671
chr16	57520000	58760000	0.5833333333333334	3444	3812	3570	3607	3668	3581	3541	3550	3624	3651	3578	3535	3672
chr16	57520000	58760000	1.0	3445	3814	3572	3608	3669	3583	3543	3551	3626	3653	3580	3535	3674
chr16	58760000	63320000	1.0	3446	3815	3573	3609	3670	3584	3544	3552	3627	3654	3581	3536	3675
chr16	58760000	63320000	1.0	3446	3815	3573	3609	3671	3584	3544	3552	3627	3654	3581	3536	3675
chr16	58760000	63320000	0.5384615384615384	3446	3815	3573	3609	3672	3584	3544	3552	3627	3654	3581	3536	3675
chr16	58760000	63320000	0.8666666666666667	3446	3816	3573	3609	3674	3584	3544	3552	3629	3656	3581	3536	3676
chr16	58760000	63320000	0.9629629629629629	3447	3817	3574	3609	3675	3585	3545	3553	3630	3657	3582	3537	3677
chr16	63280000	65160000	0.9782608695652174	3448	3818	3575	3610	3676	3586	3546	3554	3631	3658	3583	3538	3678
chr16	63280000	65160000	0.9629629629629629	3448	3819	3575	3611	3677	3586	3547	3555	3631	3659	3584	3538	3678
chr16	65120000	66360000	1.0	3449	3820	3576	3612	3678	3587	3548	3556	3632	3660	3585	3539	3679
chr16	66360000	66920000	1.0	3450	3821	3577	3613	3679	3588	3549	3557	3633	3661	3586	3540	3680
chr16	66360000	66920000	1.0	3450	3821	3577	3613	3679	3588	3549	3557	3633	3661	3586	3541	3680
chr16	66880000	67240000	0.875	3451	3822	3578	3614	3680	3589	3550	3558	3634	3662	3587	3542	3681
chr16	67200000	67480000	1.0	3452	3823	3579	3615	3681	3590	3551	3559	3635	3663	3588	3543	3682
chr16	67480000	68360000	1.0	3453	3824	3580	3616	3682	3591	3552	3560	3636	3664	3589	3544	3683
chr16	68240000	69160000	0.5714285714285714	3454	3826	3582	3617	3683	3593	3553	3561	3638	3665	3591	3546	3685
chr16	68240000	69160000	1.0	3454	3827	3583	3618	3684	3594	3554	3562	3638	3666	3592	3547	3686
chr16	69120000	69960000	0.8	3455	3828	3584	3619	3685	3595	3555	3563	3639	3667	3593	3548	3687
chr16	69160000	69960000	0.9333333333333333	3456	3829	3584	3620	3686	3596	3556	3564	3640	3668	3594	3549	3688
chr16	69920000	70240000	1.0	3457	3830	3585	3621	3687	3597	3557	3565	3641	3669	3595	3550	3689
chr16	70240000	70800000	1.0	3458	3831	3586	3622	3688	3598	3558	3566	3642	3670	3596	3551	3690
chr16	70800000	71160000	1.0	3459	3832	3587	3623	3689	3599	3559	3567	3643	3671	3597	3552	3691
chr16	71160000	72120000	1.0	3460	3833	3588	3624	3690	3600	3560	3568	3644	3672	3598	3553	3692
chr16	71160000	72120000	1.0	3460	3833	3589	3624	3690	3600	3560	3568	3644	3672	3598	3553	3692
chr16	72040000	74400000	0.9333333333333333	3461	3834	3590	3626	3691	3602	3561	3569	3645	3673	3599	3554	3693
chr16	72120000	74400000	1.0	3462	3835	3591	3627	3691	3603	3562	3570	3646	3674	3600	3555	3694
chr16	74320000	74560000	1.0	3463	3836	3592	3628	3692	3604	3563	3571	3647	3675	3601	3556	3695
chr16	74560000	75160000	1.0	3464	3837	3593	3629	3693	3605	3564	3572	3648	3676	3602	3557	3696
chr16	75160000	75800000	1.0	3465	3838	3594	3630	3694	3606	3565	3573	3649	3677	3603	3558	3697
chr16	75160000	75800000	0.625	3465	3839	3595	3631	3695	3606	3566	3574	3650	3678	3604	3559	3698
chr16	75680000	77200000	1.0	3466	3841	3597	3632	3696	3608	3567	3575	3651	3679	3605	3560	3699
chr16	77200000	78320000	1.0	3467	3842	3598	3633	3697	3609	3568	3576	3652	3680	3606	3561	3700
chr16	78080000	80520000	1.0	3468	3843	3599	3634	3698	3610	3569	3577	3653	3681	3607	3562	3701
chr16	78080000	80520000	0.9814814814814815	3468	3843	3599	3635	3699	3610	3570	3577	3653	3681	3607	3562	3701
chr16	80480000	81080000	0.9285714285714286	3469	3844	3600	3636	3700	3611	3571	3578	3654	3682	3608	3563	3702
chr16	80480000	81080000	0.9285714285714286	3470	3844	3601	3636	3700	3611	3571	3578	3654	3682	3609	3563	3702
chr16	81040000	81880000	0.9444444444444444	3471	3845	3602	3637	3701	3612	3572	3579	3655	3683	3610	3564	3703
chr16	81760000	83920000	0.8571428571428571	3472	3847	3603	3639	3703	3613	3573	3581	3657	3685	3612	3565	3704
chr16	81760000	83920000	0.7142857142857143	3473	3848	3603	3640	3704	3613	3573	3581	3658	3685	3613	3565	3705
chr16	81760000	83920000	0.7272727272727273	3473	3849	3603	3641	3705	3613	3573	3582	3658	3685	3613	3565	3706
chr16	81760000	83920000	0.6666666666666666	3473	3849	3603	3641	3705	3614	3573	3582	3659	3685	3613	3565	3706
chr16	83880000	84520000	1.0	3474	3850	3604	3642	3706	3615	3574	3583	3660	3686	3614	3566	3707
chr16	83880000	84520000	0.875	3474	3850	3604	3642	3707	3615	3574	3583	3660	3686	3614	3566	3708
chr16	84480000	85080000	0.75	3475	3851	3605	3643	3708	3616	3575	3584	3661	3687	3615	3567	3709
chr16	84520000	85080000	1.0	3477	3853	3606	3644	3709	3617	3576	3585	3662	3687	3616	3568	3710
chr16	85000000	86240000	0.95	3478	3854	3607	3645	3710	3618	3577	3586	3663	3688	3617	3569	3711
chr16	85000000	86240000	0.95	3478	3855	3607	3645	3710	3618	3577	3586	3663	3688	3617	3569	3711
chr16	85040000	86560000	0.5789473684210527	3479	3856	3608	3645	3711	3619	3578	3587	3664	3689	3618	3570	3712
chr16	85800000	86560000	1.0	3480	3857	3608	3646	3712	3620	3579	3588	3665	3690	3619	3570	3713
chr16	86280000	87320000	0.9473684210526315	3481	3858	3609	3647	3713	3621	3580	3589	3666	3691	3620	3571	3714
chr16	87280000	88120000	0.9333333333333333	3482	3859	3610	3648	3714	3622	3581	3590	3667	3692	3621	3572	3715
chr16	87280000	88120000	0.8	3482	3859	3610	3648	3714	3622	3582	3590	3667	3692	3621	3572	3715
chr16	87880000	88280000	1.0	3483	3860	3611	3649	3715	3623	3583	3591	3668	3693	3622	3573	3716
chr16	88280000	89240000	1.0	3484	3861	3612	3650	3716	3624	3584	3592	3669	3694	3623	3574	3717
chr16	88280000	89240000	1.0	3484	3861	3612	3651	3716	3624	3584	3592	3669	3694	3623	3574	3717
chr16	88280000	89240000	1.0	3484	3861	3612	3652	3716	3624	3584	3592	3669	3694	3623	3574	3717
chr16	88280000	89240000	1.0	3484	3861	3612	3653	3716	3624	3584	3592	3669	3694	3623	3574	3717
chr16	88280000	89240000	1.0	3484	3861	3612	3654	3716	3624	3584	3592	3669	3694	3623	3574	3717
chr16	88280000	89320000	0.6363636363636364	3484	3862	3612	3655	3716	3624	3584	3592	3669	3694	3624	3574	3718
chr16	88280000	89320000	0.6363636363636364	3484	3863	3612	3655	3716	3624	3584	3592	3669	3694	3625	3574	3719
chr16	88280000	89320000	0.5	3484	3864	3612	3655	3716	3624	3584	3592	3669	3694	3626	3575	3720
chr16	89200000	90080000	1.0	3485	3865	3613	3656	3717	3625	3585	3593	3670	3695	3627	3576	3721
chr16	90080000	90240000	1.0	3486	3866	3614	3657	3718	3626	3586	3594	3671	3696	3628	3577	3722
chr17	160000	440000	1.0	3488	3868	3616	3659	3720	3628	3588	3596	3673	3698	3630	3579	3724
chr17	440000	520000	1.0	3489	3869	3617	3660	3721	3629	3589	3597	3674	3699	3631	3580	3725
chr17	440000	1080000	0.5	3489	3870	3617	3660	3722	3629	3590	3597	3674	3700	3631	3580	3725
chr17	480000	1080000	1.0	3490	3870	3618	3661	3722	3630	3590	3598	3675	3700	3632	3581	3726
chr17	1080000	1680000	1.0	3491	3871	3619	3662	3723	3631	3591	3599	3676	3701	3633	3582	3727
chr17	1080000	1680000	0.6666666666666666	3492	3872	3619	3663	3724	3632	3592	3599	3677	3702	3634	3582	3728
chr17	1640000	3040000	0.8	3493	3873	3620	3664	3725	3633	3593	3600	3678	3703	3635	3583	3729
chr17	1640000	3040000	0.9	3493	3874	3620	3664	3725	3633	3593	3600	3678	3703	3635	3583	3730
chr17	1640000	3040000	0.5	3494	3875	3621	3664	3726	3634	3594	3600	3678	3704	3635	3583	3731
chr17	1680000	3040000	1.0	3495	3876	3622	3665	3727	3634	3595	3600	3679	3704	3636	3583	3732
chr17	3040000	3360000	1.0	3496	3877	3623	3666	3728	3635	3596	3601	3680	3705	3637	3584	3733
chr17	3040000	3360000	1.0	3497	3878	3624	3667	3729	3635	3597	3601	3681	3706	3638	3584	3734
chr17	3280000	4680000	0.9	3499	3880	3626	3669	3731	3636	3599	3602	3683	3708	3640	3585	3736
chr17	3280000	4720000	0.7333333333333333	3500	3880	3627	3670	3732	3637	3600	3603	3683	3709	3641	3586	3737
chr17	3360000	4720000	0.9333333333333333	3500	3881	3627	3670	3733	3638	3600	3603	3683	3709	3641	3586	3737
chr17	4680000	5520000	0.8333333333333334	3501	3882	3628	3671	3734	3639	3601	3604	3684	3710	3642	3587	3738
chr17	4680000	5520000	0.8571428571428571	3501	3883	3628	3671	3735	3639	3601	3604	3684	3710	3642	3587	3738
chr17	4680000	5520000	0.8571428571428571	3501	3884	3629	3671	3736	3640	3601	3604	3685	3710	3643	3588	3739
chr17	5480000	6440000	1.0	3502	3885	3630	3672	3737	3641	3602	3605	3686	3711	3644	3589	3740
chr17	6440000	7040000	1.0	3503	3886	3631	3673	3738	3642	3603	3606	3687	3712	3645	3590	3741
chr17	6440000	7040000	0.9	3504	3887	3631	3673	3739	3643	3604	3606	3687	3713	3646	3590	3742
chr17	7000000	7200000	1.0	3505	3888	3632	3674	3740	3644	3605	3607	3688	3714	3647	3591	3743
chr17	7200000	8320000	1.0	3506	3889	3633	3675	3741	3645	3606	3608	3689	3715	3648	3592	3744
chr17	7200000	8360000	0.8	3507	3890	3634	3676	3742	3646	3607	3608	3690	3716	3650	3593	3746
chr17	8200000	8840000	0.9166666666666666	3508	3891	3635	3677	3743	3647	3609	3609	3691	3717	3651	3594	3748
chr17	8800000	9800000	0.6666666666666666	3509	3892	3636	3678	3744	3648	3610	3610	3692	3718	3652	3595	3749
chr17	8800000	9800000	0.8947368421052632	3510	3892	3636	3679	3745	3649	3610	3610	3692	3718	3653	3595	3750
chr17	8800000	9800000	0.75	3510	3892	3636	3679	3745	3649	3611	3610	3692	3718	3653	3595	3750
chr17	8800000	9800000	0.5	3510	3892	3636	3679	3745	3649	3611	3611	3692	3718	3653	3595	3750
chr17	9760000	10640000	1.0	3511	3893	3637	3680	3746	3650	3612	3612	3693	3719	3654	3596	3751
chr17	10640000	12000000	1.0	3512	3894	3638	3681	3747	3651	3613	3613	3694	3720	3655	3597	3752
chr17	10640000	12160000	0.8787878787878788	3513	3894	3639	3682	3748	3652	3614	3614	3695	3721	3655	3598	3752
chr17	12000000	13040000	1.0	3514	3896	3640	3683	3749	3654	3615	3615	3696	3722	3657	3600	3754
chr17	13040000	14320000	1.0	3515	3897	3641	3684	3750	3655	3616	3616	3697	3723	3658	3601	3755
chr17	13040000	14320000	1.0	3515	3897	3641	3684	3750	3655	3616	3616	3697	3723	3658	3602	3755
chr17	13040000	14320000	1.0	3516	3898	3642	3685	3750	3656	3617	3617	3698	3724	3659	3603	3756
chr17	14200000	15520000	1.0	3517	3899	3643	3686	3751	3657	3618	3618	3699	3725	3660	3604	3757
chr17	15520000	15880000	1.0	3518	3900	3644	3687	3752	3658	3619	3619	3700	3726	3661	3605	3758
chr17	15880000	16680000	1.0	3519	3901	3645	3688	3753	3659	3620	3620	3701	3727	3662	3606	3759
chr17	16680000	16880000	1.0	3520	3902	3646	3689	3754	3660	3621	3621	3702	3728	3663	3607	3760
chr17	16880000	18400000	1.0	3521	3903	3647	3690	3755	3661	3622	3622	3703	3729	3664	3608	3761
chr17	16880000	18400000	1.0	3521	3903	3647	3690	3755	3661	3622	3622	3703	3729	3664	3609	3762
chr17	18360000	18840000	1.0	3522	3904	3648	3691	3756	3662	3623	3623	3704	3730	3665	3610	3763
chr17	18840000	19040000	1.0	3523	3905	3649	3692	3757	3663	3624	3624	3705	3731	3666	3611	3764
chr17	19000000	19240000	1.0	3524	3906	3650	3693	3758	3664	3625	3625	3706	3732	3667	3612	3765
chr17	19240000	20320000	1.0	3525	3907	3651	3694	3759	3665	3626	3626	3707	3733	3668	3613	3766
chr17	19240000	20320000	1.0	3525	3907	3651	3694	3759	3665	3626	3626	3707	3734	3668	3613	3766
chr17	20320000	20920000	1.0	3526	3908	3652	3695	3760	3666	3627	3627	3708	3735	3669	3614	3767
chr17	20880000	21320000	1.0	3527	3909	3653	3696	3761	3667	3628	3628	3709	3736	3670	3615	3768
chr17	21320000	27200000	1.0	3528	3910	3654	3697	3762	3668	3629	3629	3710	3737	3671	3616	3769
chr17	27200000	27920000	1.0	3529	3911	3655	3698	3763	3669	3630	3630	3711	3738	3672	3617	3770
chr17	27760000	28600000	0.8235294117647058	3531	3912	3657	3700	3765	3671	3632	3632	3713	3739	3674	3619	3771
chr17	28400000	28960000	1.0	3532	3913	3658	3701	3766	3672	3633	3633	3714	3740	3675	3620	3772
chr17	28960000	29560000	1.0	3533	3914	3659	3702	3767	3673	3634	3634	3715	3741	3676	3621	3773
chr17	28960000	29560000	0.8	3533	3914	3659	3702	3767	3673	3635	3634	3715	3741	3676	3621	3773
chr17	28960000	29560000	1.0	3534	3915	3660	3703	3768	3674	3636	3635	3716	3741	3677	3622	3774
chr17	29560000	30600000	1.0	3535	3916	3661	3704	3769	3675	3637	3636	3717	3742	3678	3623	3775
chr17	29560000	30600000	1.0	3536	3917	3662	3705	3770	3676	3638	3636	3717	3743	3679	3624	3776
chr17	30600000	30760000	1.0	3537	3918	3663	3706	3771	3677	3639	3637	3718	3744	3680	3625	3777
chr17	30600000	31400000	0.5	3537	3919	3663	3706	3771	3678	3639	3637	3718	3744	3681	3625	3777
chr17	30680000	31400000	1.0	3538	3919	3664	3707	3772	3678	3640	3638	3719	3745	3681	3626	3778
chr17	30680000	31400000	1.0	3538	3919	3664	3708	3772	3678	3640	3638	3720	3745	3681	3626	3778
chr17	30680000	31920000	0.5	3538	3919	3664	3709	3772	3678	3640	3638	3721	3745	3681	3626	3778
chr17	30680000	31920000	0.5	3538	3919	3664	3710	3772	3678	3640	3638	3721	3745	3681	3626	3778
chr17	31040000	32040000	0.8125	3539	3920	3665	3711	3773	3679	3641	3639	3721	3746	3682	3627	3779
chr17	31280000	32120000	0.5	3540	3920	3666	3711	3773	3679	3641	3639	3722	3746	3682	3628	3779
chr17	31920000	32120000	1.0	3540	3921	3666	3712	3774	3680	3642	3640	3722	3747	3683	3628	3780
chr17	32080000	33000000	0.9444444444444444	3541	3922	3667	3713	3775	3681	3643	3641	3723	3748	3684	3629	3781
chr17	32080000	33000000	0.8	3541	3922	3667	3713	3775	3681	3643	3641	3723	3748	3685	3629	3781
chr17	32960000	35160000	0.9473684210526315	3542	3923	3668	3714	3776	3682	3644	3642	3724	3749	3686	3630	3782
chr17	33000000	35160000	0.9473684210526315	3542	3925	3669	3716	3778	3682	3644	3644	3725	3751	3688	3630	3784
chr17	35120000	36240000	0.9166666666666666	3543	3926	3670	3717	3779	3683	3645	3645	3726	3752	3689	3631	3785
