chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr20	12880000	14080000	0.8333333333333334	3558	3292	3660	3415	3472	3451	3389	3367	3419	3485	3401	3328	3541
chr20	12880000	14080000	0.9565217391304348	3558	3292	3660	3415	3473	3452	3389	3367	3419	3485	3401	3328	3541
chr20	12880000	14120000	0.875	3559	3293	3661	3415	3474	3453	3390	3368	3420	3486	3402	3329	3542
chr20	14080000	15120000	1.0	3560	3294	3662	3416	3475	3454	3391	3369	3421	3487	3403	3330	3543
chr20	15120000	15160000	1.0	3561	3295	3663	3417	3476	3455	3392	3370	3422	3488	3404	3331	3544
chr20	15160000	16800000	1.0	3562	3296	3664	3418	3477	3456	3393	3371	3423	3489	3405	3332	3545
chr20	15160000	16800000	0.8571428571428571	3563	3296	3664	3418	3477	3456	3394	3372	3423	3490	3405	3332	3545
chr20	16760000	17480000	1.0	3564	3297	3665	3419	3478	3457	3395	3373	3424	3491	3406	3333	3546
chr20	17480000	18400000	1.0	3565	3298	3666	3420	3479	3458	3396	3374	3425	3492	3407	3334	3547
chr20	17480000	18520000	0.5833333333333334	3565	3298	3666	3421	3479	3458	3396	3374	3425	3493	3407	3334	3548
chr20	18320000	19680000	1.0	3566	3299	3667	3422	3480	3459	3397	3375	3426	3494	3408	3336	3549
chr20	19680000	20040000	1.0	3567	3300	3668	3423	3481	3460	3398	3376	3427	3495	3409	3337	3550
chr20	19680000	20040000	1.0	3567	3300	3668	3423	3481	3460	3398	3376	3428	3495	3409	3337	3550
chr20	20040000	21640000	1.0	3568	3301	3669	3424	3482	3461	3399	3377	3429	3496	3410	3338	3551
chr20	20040000	21640000	1.0	3569	3301	3670	3424	3482	3461	3400	3377	3429	3497	3411	3338	3552
chr20	20040000	21640000	1.0	3570	3301	3671	3425	3482	3461	3401	3377	3429	3498	3412	3338	3553
chr20	21640000	22320000	1.0	3571	3302	3672	3426	3483	3462	3402	3378	3430	3499	3413	3339	3554
chr20	22280000	23720000	0.9629629629629629	3572	3303	3673	3427	3484	3463	3403	3379	3431	3500	3414	3340	3555
chr20	22280000	23720000	1.0	3572	3304	3674	3427	3484	3463	3403	3379	3431	3502	3414	3340	3555
chr20	23640000	24960000	1.0	3573	3305	3675	3428	3485	3464	3404	3380	3432	3503	3415	3341	3556
chr20	23640000	25760000	0.9090909090909091	3574	3305	3675	3429	3486	3465	3405	3381	3433	3503	3416	3342	3557
chr20	23760000	25760000	1.0	3575	3306	3676	3430	3487	3466	3406	3382	3434	3504	3417	3342	3558
chr20	25760000	31240000	1.0	3576	3307	3677	3431	3488	3467	3407	3383	3435	3505	3418	3343	3559
chr20	31240000	32520000	1.0	3577	3308	3678	3432	3489	3468	3408	3384	3436	3506	3419	3344	3560
chr20	31240000	32840000	0.55	3577	3308	3679	3432	3489	3468	3408	3384	3436	3506	3419	3344	3560
chr20	32040000	32840000	1.0	3578	3309	3679	3433	3490	3469	3409	3385	3437	3507	3420	3345	3561
chr20	32040000	32840000	0.75	3578	3309	3679	3433	3490	3469	3410	3385	3437	3507	3420	3345	3561
chr20	32800000	33360000	1.0	3579	3310	3680	3434	3491	3470	3411	3386	3438	3508	3421	3346	3562
chr20	33360000	34160000	1.0	3580	3311	3681	3435	3492	3471	3412	3387	3439	3509	3422	3347	3563
chr20	33360000	34160000	1.0	3580	3312	3681	3436	3493	3472	3413	3387	3440	3509	3422	3348	3563
chr20	34160000	34800000	1.0	3581	3313	3682	3437	3494	3473	3414	3388	3441	3510	3423	3349	3564
chr20	34160000	34800000	1.0	3582	3314	3682	3438	3495	3474	3415	3388	3442	3511	3424	3349	3565
chr20	34800000	35480000	1.0	3583	3315	3683	3439	3496	3475	3416	3389	3443	3512	3425	3350	3566
chr20	34800000	35480000	1.0	3584	3315	3683	3440	3496	3475	3417	3389	3443	3513	3425	3350	3566
chr20	34800000	35480000	1.0	3585	3316	3683	3441	3496	3476	3418	3389	3443	3514	3426	3350	3567
chr20	35440000	35960000	1.0	3586	3317	3684	3442	3497	3477	3419	3390	3444	3515	3427	3351	3568
chr20	35960000	36160000	1.0	3587	3318	3685	3443	3498	3478	3420	3391	3445	3516	3428	3352	3569
chr20	36160000	37160000	1.0	3588	3319	3686	3444	3499	3479	3421	3392	3446	3517	3429	3353	3570
chr20	36160000	37160000	0.6666666666666666	3588	3319	3687	3445	3499	3480	3422	3392	3447	3518	3429	3353	3570
chr20	37080000	38640000	0.9090909090909091	3589	3320	3688	3446	3500	3481	3423	3393	3448	3519	3430	3354	3571
chr20	37080000	38640000	0.8461538461538461	3590	3320	3688	3446	3501	3482	3423	3394	3448	3520	3431	3354	3571
chr20	37080000	38640000	0.8	3590	3320	3689	3447	3502	3483	3423	3395	3448	3521	3431	3354	3572
chr20	38600000	39080000	0.75	3591	3321	3690	3448	3503	3484	3424	3396	3449	3522	3432	3355	3573
chr20	38600000	40960000	0.5833333333333334	3591	3322	3690	3449	3504	3485	3425	3397	3450	3522	3432	3356	3574
chr20	38760000	40960000	1.0	3592	3323	3691	3449	3505	3485	3425	3398	3450	3523	3433	3356	3574
chr20	40960000	41720000	1.0	3593	3324	3692	3450	3506	3486	3426	3399	3451	3524	3434	3357	3575
chr20	40960000	41720000	0.6666666666666666	3593	3324	3692	3451	3506	3487	3426	3400	3451	3524	3434	3358	3575
chr20	40960000	41720000	1.0	3594	3324	3692	3452	3507	3487	3426	3400	3451	3525	3434	3358	3576
chr20	41720000	43440000	1.0	3595	3325	3693	3453	3508	3488	3427	3401	3452	3526	3435	3359	3577
chr20	43400000	44200000	0.9444444444444444	3596	3326	3694	3454	3509	3489	3428	3402	3453	3527	3436	3360	3578
chr20	43400000	44200000	1.0	3597	3326	3694	3454	3510	3489	3429	3402	3453	3527	3436	3360	3578
chr20	44200000	44760000	1.0	3598	3327	3695	3455	3511	3490	3430	3403	3454	3528	3437	3361	3579
chr20	44200000	44760000	0.8	3598	3328	3696	3455	3511	3490	3431	3403	3454	3528	3437	3361	3579
chr20	44640000	44920000	0.8333333333333334	3599	3329	3697	3456	3512	3491	3432	3404	3455	3529	3438	3362	3580
chr20	44880000	45800000	1.0	3600	3330	3698	3457	3513	3492	3433	3405	3456	3530	3439	3363	3581
chr20	45800000	46520000	1.0	3601	3331	3699	3458	3514	3493	3434	3406	3457	3531	3440	3364	3582
chr20	45800000	46680000	0.7647058823529411	3602	3331	3700	3459	3515	3494	3434	3406	3458	3532	3441	3364	3583
chr20	45960000	46720000	0.8	3603	3332	3701	3460	3516	3495	3435	3407	3458	3533	3442	3365	3584
chr20	46680000	47800000	0.9583333333333334	3604	3333	3702	3461	3517	3496	3436	3408	3459	3534	3443	3366	3585
chr20	47640000	48640000	1.0	3605	3334	3703	3462	3518	3497	3437	3409	3460	3535	3444	3367	3586
chr20	47640000	48640000	0.6666666666666666	3606	3335	3704	3463	3519	3498	3438	3410	3460	3535	3445	3368	3587
chr20	47640000	48640000	1.0	3606	3335	3704	3463	3519	3498	3438	3410	3461	3535	3445	3368	3587
chr20	47640000	48640000	1.0	3606	3335	3705	3464	3519	3498	3438	3410	3462	3535	3445	3369	3588
chr20	48520000	49960000	1.0	3607	3336	3706	3465	3520	3499	3439	3411	3463	3536	3446	3370	3589
chr20	48520000	49960000	0.8571428571428571	3608	3337	3706	3465	3521	3500	3440	3412	3463	3537	3447	3370	3589
chr20	48520000	49960000	1.0	3609	3337	3706	3465	3522	3501	3441	3412	3463	3537	3448	3370	3589
chr20	49960000	50120000	1.0	3610	3338	3707	3466	3523	3502	3442	3413	3464	3538	3449	3371	3590
chr20	50120000	50800000	1.0	3611	3339	3708	3467	3524	3503	3443	3414	3465	3539	3450	3372	3591
chr20	50760000	50960000	1.0	3612	3340	3709	3468	3525	3504	3444	3415	3466	3540	3451	3373	3592
chr20	50960000	52200000	1.0	3613	3341	3710	3469	3526	3505	3445	3416	3467	3541	3452	3374	3593
chr20	52200000	53560000	1.0	3614	3342	3711	3470	3527	3506	3446	3417	3468	3542	3453	3375	3594
chr20	53560000	54200000	1.0	3615	3343	3712	3471	3528	3507	3447	3418	3469	3543	3454	3376	3595
chr20	54080000	56360000	0.7857142857142857	3617	3345	3714	3472	3530	3509	3449	3419	3470	3545	3456	3378	3597
chr20	54200000	56360000	0.9767441860465116	3618	3346	3714	3473	3530	3510	3450	3419	3471	3546	3456	3378	3598
chr20	54200000	56360000	0.6666666666666666	3618	3346	3714	3473	3530	3510	3450	3419	3471	3547	3456	3378	3599
chr20	56320000	57360000	1.0	3619	3347	3715	3474	3531	3511	3451	3420	3472	3548	3457	3379	3600
chr20	56320000	57360000	1.0	3620	3347	3716	3475	3532	3512	3452	3421	3473	3549	3458	3380	3601
chr20	57360000	58240000	1.0	3621	3348	3717	3476	3533	3513	3453	3422	3474	3550	3459	3381	3602
chr20	57360000	58240000	1.0	3621	3348	3718	3476	3533	3513	3453	3422	3474	3550	3459	3381	3602
chr20	58240000	59560000	1.0	3622	3349	3719	3477	3534	3514	3454	3423	3475	3551	3460	3382	3603
chr20	59560000	62320000	1.0	3623	3350	3720	3478	3535	3515	3455	3424	3476	3552	3461	3383	3604
chr20	59560000	62320000	0.9166666666666666	3624	3350	3721	3479	3536	3515	3456	3425	3477	3553	3462	3384	3604
chr20	59560000	62320000	0.9166666666666666	3624	3350	3721	3479	3536	3515	3456	3426	3477	3553	3462	3384	3604
chr20	61960000	62840000	0.6363636363636364	3626	3351	3723	3480	3537	3516	3457	3428	3478	3554	3464	3385	3605
chr20	61960000	63800000	0.5454545454545454	3628	3352	3725	3480	3538	3518	3457	3429	3478	3556	3466	3386	3606
chr20	62360000	63800000	0.8	3629	3353	3726	3481	3538	3519	3458	3430	3479	3557	3467	3386	3606
chr20	62360000	63800000	0.6363636363636364	3630	3354	3727	3481	3538	3519	3459	3431	3480	3558	3468	3386	3606
chr20	62360000	63800000	0.9090909090909091	3630	3354	3728	3481	3538	3519	3459	3431	3480	3559	3469	3386	3607
chr20	63400000	64280000	1.0	3631	3355	3729	3482	3539	3520	3460	3432	3481	3560	3470	3387	3609
chr20	63400000	64280000	1.0	3631	3355	3729	3482	3539	3520	3460	3432	3481	3560	3470	3388	3610
chr20	64280000	64360000	1.0	3632	3356	3730	3483	3540	3521	3461	3433	3482	3561	3471	3389	3611
chr21	14040000	15880000	0.8974358974358975	3634	3358	3732	3485	3544	3523	3463	3435	3484	3563	3473	3391	3613
chr21	14040000	15880000	0.9761904761904762	3634	3358	3733	3485	3544	3523	3464	3436	3484	3564	3473	3391	3613
chr21	15840000	17360000	1.0	3635	3359	3734	3486	3545	3524	3465	3437	3485	3565	3474	3392	3614
chr21	17360000	17640000	1.0	3636	3360	3735	3487	3546	3525	3466	3438	3486	3566	3475	3393	3615
chr21	17600000	18440000	0.875	3637	3361	3736	3488	3547	3526	3467	3439	3487	3567	3476	3394	3616
chr21	17600000	18640000	0.5555555555555556	3637	3362	3737	3488	3547	3527	3468	3439	3488	3568	3476	3395	3617
chr21	18280000	20960000	0.8333333333333334	3639	3364	3738	3489	3549	3528	3470	3440	3489	3569	3477	3396	3619
chr21	18280000	20960000	1.0	3639	3364	3738	3490	3550	3528	3471	3442	3491	3570	3478	3397	3620
chr21	20920000	25560000	0.9807692307692307	3640	3365	3739	3491	3551	3529	3472	3443	3492	3571	3479	3398	3621
chr21	20960000	25560000	0.7368421052631579	3641	3365	3740	3492	3553	3530	3473	3444	3494	3572	3480	3399	3623
chr21	20960000	25560000	0.9148936170212766	3641	3365	3740	3492	3553	3530	3474	3444	3495	3572	3481	3400	3624
chr21	25400000	26760000	0.75	3642	3366	3742	3494	3554	3532	3475	3445	3496	3573	3482	3402	3626
chr21	25400000	26760000	1.0	3642	3366	3743	3494	3554	3533	3475	3445	3496	3573	3482	3402	3626
chr21	26760000	27840000	1.0	3643	3367	3744	3495	3555	3534	3476	3446	3497	3574	3483	3403	3627
chr21	27840000	28080000	1.0	3644	3368	3745	3496	3556	3535	3477	3447	3498	3575	3484	3404	3628
chr21	27840000	29040000	0.5	3645	3368	3745	3496	3556	3535	3477	3447	3498	3575	3485	3404	3628
chr21	27920000	29040000	0.9583333333333334	3645	3369	3746	3497	3557	3536	3478	3448	3499	3576	3485	3405	3629
chr21	29000000	29400000	1.0	3646	3370	3747	3498	3558	3537	3479	3449	3500	3577	3486	3406	3630
chr21	29360000	30000000	0.9285714285714286	3647	3371	3748	3499	3559	3538	3480	3450	3501	3578	3487	3407	3631
chr21	29920000	31720000	0.9310344827586207	3648	3372	3749	3500	3560	3539	3481	3451	3502	3579	3488	3408	3633
chr21	29960000	31720000	0.8571428571428571	3649	3373	3750	3501	3560	3540	3482	3452	3503	3580	3488	3409	3634
chr21	29960000	31720000	0.5	3649	3373	3751	3501	3560	3540	3482	3452	3503	3580	3488	3409	3634
chr21	31680000	32320000	1.0	3650	3374	3752	3502	3561	3541	3483	3453	3504	3581	3489	3410	3635
chr21	32280000	32640000	1.0	3651	3375	3753	3503	3562	3542	3484	3454	3505	3582	3490	3411	3636
chr21	32600000	34360000	1.0	3652	3376	3754	3504	3563	3543	3485	3455	3506	3583	3491	3412	3637
chr21	32600000	34360000	1.0	3652	3376	3754	3505	3563	3543	3485	3455	3507	3583	3491	3412	3637
chr21	34360000	34520000	1.0	3653	3377	3755	3506	3564	3544	3486	3456	3508	3584	3492	3413	3638
chr21	34480000	36120000	1.0	3654	3378	3756	3507	3565	3545	3487	3457	3509	3585	3493	3414	3639
chr21	36120000	37160000	1.0	3655	3379	3757	3508	3566	3546	3488	3458	3510	3586	3494	3415	3640
chr21	36120000	37160000	0.9	3655	3380	3757	3508	3566	3547	3488	3458	3510	3586	3494	3415	3640
chr21	37080000	37680000	0.9166666666666666	3656	3381	3758	3509	3567	3548	3489	3459	3511	3587	3495	3417	3641
chr21	37600000	38440000	0.9473684210526315	3657	3382	3759	3510	3568	3549	3490	3460	3512	3588	3496	3418	3642
chr21	38400000	39480000	1.0	3658	3383	3760	3511	3569	3550	3491	3461	3513	3589	3497	3419	3643
chr21	39200000	41160000	0.65	3660	3384	3762	3513	3570	3552	3492	3463	3515	3591	3499	3421	3645
chr21	39480000	41160000	0.9722222222222222	3661	3385	3763	3513	3571	3553	3492	3464	3516	3592	3500	3422	3646
chr21	39480000	41160000	0.9722222222222222	3661	3385	3763	3513	3572	3553	3492	3464	3516	3592	3500	3422	3646
chr21	41120000	41480000	1.0	3662	3386	3764	3514	3573	3554	3493	3465	3517	3593	3501	3423	3647
chr21	41480000	42120000	1.0	3663	3387	3765	3515	3574	3555	3494	3466	3518	3594	3502	3424	3648
chr21	41480000	42120000	1.0	3664	3388	3766	3515	3574	3556	3495	3467	3518	3595	3502	3424	3649
chr21	42120000	43040000	1.0	3665	3389	3767	3516	3575	3557	3496	3468	3519	3596	3503	3425	3650
chr21	43040000	43600000	1.0	3666	3390	3768	3517	3576	3558	3497	3469	3520	3597	3504	3426	3651
chr21	43560000	44080000	1.0	3667	3391	3769	3518	3577	3559	3498	3470	3521	3598	3505	3427	3652
chr21	44080000	44280000	1.0	3669	3393	3771	3520	3579	3561	3500	3472	3523	3600	3507	3429	3654
chr21	44240000	46709983	0.9565217391304348	3670	3394	3772	3521	3580	3562	3501	3473	3524	3601	3508	3430	3655
chr21	44240000	46709983	1.0	3673	3395	3772	3521	3581	3565	3502	3474	3525	3604	3508	3430	3657
chr22	17040000	18160000	1.0	3675	3397	3774	3523	3583	3567	3504	3476	3527	3606	3510	3432	3659
chr22	18160000	18960000	1.0	3676	3398	3775	3524	3584	3568	3505	3477	3528	3607	3511	3433	3660
chr22	18960000	20320000	1.0	3677	3399	3776	3525	3585	3569	3506	3478	3529	3608	3512	3434	3661
chr22	18960000	20320000	1.0	3677	3399	3777	3525	3585	3569	3506	3478	3529	3608	3512	3434	3661
chr22	18960000	20320000	1.0	3677	3399	3778	3525	3585	3569	3506	3478	3529	3608	3512	3434	3661
chr22	20240000	20400000	0.6666666666666666	3678	3400	3779	3526	3586	3570	3507	3479	3530	3609	3513	3435	3662
chr22	20360000	20680000	1.0	3679	3401	3780	3527	3587	3571	3508	3480	3531	3610	3514	3436	3663
chr22	20680000	20720000	1.0	3680	3402	3781	3528	3588	3572	3509	3481	3532	3611	3515	3437	3664
chr22	20720000	21120000	1.0	3681	3403	3782	3529	3589	3573	3510	3482	3533	3612	3516	3438	3665
chr22	21080000	21560000	1.0	3682	3404	3783	3530	3590	3574	3511	3483	3534	3613	3517	3439	3666
chr22	21560000	22280000	1.0	3683	3405	3784	3531	3591	3575	3512	3484	3535	3614	3518	3440	3667
chr22	21560000	22320000	0.5	3683	3406	3784	3532	3592	3576	3513	3485	3536	3614	3518	3441	3668
chr22	22240000	22320000	1.0	3684	3406	3785	3532	3592	3576	3513	3485	3536	3615	3519	3441	3668
chr22	22320000	23440000	1.0	3685	3407	3786	3533	3593	3577	3514	3486	3537	3616	3520	3442	3669
chr22	22320000	23440000	1.0	3685	3407	3786	3533	3593	3577	3514	3486	3538	3616	3520	3442	3669
chr22	22320000	23440000	0.75	3685	3407	3786	3533	3593	3577	3514	3486	3539	3616	3520	3442	3669
chr22	23160000	23960000	0.75	3686	3408	3787	3535	3594	3578	3516	3487	3540	3617	3521	3443	3670
chr22	23160000	23960000	0.9166666666666666	3686	3409	3788	3535	3595	3579	3516	3488	3541	3618	3522	3444	3671
chr22	23360000	24000000	0.5	3687	3410	3788	3536	3596	3580	3516	3489	3542	3619	3523	3445	3672
chr22	23920000	24000000	1.0	3687	3410	3789	3536	3596	3580	3517	3489	3542	3619	3523	3445	3672
chr22	24000000	24240000	1.0	3688	3411	3790	3537	3597	3581	3518	3490	3543	3620	3524	3446	3673
chr22	24240000	24280000	1.0	3689	3412	3791	3538	3598	3582	3519	3491	3544	3621	3525	3447	3674
chr22	24280000	24600000	1.0	3690	3413	3792	3539	3599	3583	3520	3492	3545	3622	3526	3448	3675
chr22	24600000	24680000	1.0	3691	3414	3793	3540	3600	3584	3521	3493	3546	3623	3527	3449	3676
chr22	24680000	26680000	1.0	3692	3415	3794	3541	3601	3585	3522	3494	3547	3624	3528	3450	3677
chr22	24680000	26680000	0.5	3692	3415	3794	3542	3602	3586	3523	3495	3548	3625	3529	3451	3678
chr22	24680000	26680000	1.0	3692	3416	3794	3542	3602	3586	3523	3495	3548	3625	3529	3451	3678
chr22	24680000	27840000	0.68	3692	3417	3794	3543	3603	3587	3524	3496	3549	3626	3530	3452	3679
chr22	25320000	27880000	0.9666666666666667	3693	3418	3795	3544	3604	3587	3525	3497	3549	3627	3531	3453	3680
chr22	27840000	29280000	1.0	3694	3419	3796	3545	3605	3588	3526	3498	3550	3628	3532	3454	3681
chr22	29280000	30600000	1.0	3695	3420	3797	3546	3606	3589	3527	3499	3551	3629	3533	3455	3682
chr22	30440000	32120000	0.8260869565217391	3696	3421	3798	3547	3607	3590	3528	3500	3552	3630	3534	3456	3683
chr22	30520000	32280000	0.8260869565217391	3697	3421	3799	3548	3608	3591	3529	3501	3552	3631	3535	3457	3684
chr22	30520000	32280000	0.8260869565217391	3698	3421	3799	3548	3608	3592	3529	3501	3552	3631	3535	3457	3684
chr22	31360000	32480000	0.6153846153846154	3699	3422	3799	3549	3609	3593	3530	3502	3553	3632	3535	3458	3685
chr22	31960000	33240000	0.6153846153846154	3699	3422	3800	3550	3609	3593	3530	3503	3553	3632	3536	3458	3685
chr22	32160000	33240000	1.0	3700	3423	3801	3550	3610	3594	3531	3503	3554	3633	3537	3459	3686
chr22	33240000	35280000	1.0	3701	3424	3802	3551	3611	3595	3532	3504	3555	3634	3538	3460	3687
chr22	35240000	36520000	1.0	3702	3425	3803	3552	3612	3596	3533	3505	3556	3635	3539	3461	3688
chr22	35240000	36520000	1.0	3703	3426	3804	3553	3613	3597	3534	3506	3556	3636	3540	3462	3689
chr22	36520000	37600000	1.0	3704	3427	3805	3554	3614	3598	3535	3507	3557	3637	3541	3463	3690
chr22	36520000	37600000	0.7142857142857143	3705	3427	3805	3554	3615	3598	3535	3507	3557	3637	3541	3463	3691
chr22	37520000	38360000	1.0	3706	3428	3806	3555	3616	3599	3536	3508	3558	3638	3542	3464	3692
chr22	38360000	38400000	1.0	3707	3429	3807	3556	3617	3600	3537	3509	3559	3639	3543	3465	3693
chr22	38400000	40400000	1.0	3708	3430	3808	3557	3618	3601	3538	3510	3560	3640	3544	3466	3694
chr22	38400000	40400000	1.0	3709	3430	3809	3557	3618	3601	3538	3510	3561	3640	3544	3466	3694
chr22	38400000	40400000	1.0	3710	3433	3810	3558	3619	3603	3539	3510	3562	3641	3546	3468	3697
chr22	40400000	40840000	1.0	3711	3434	3811	3559	3620	3604	3540	3511	3563	3642	3547	3469	3698
chr22	40640000	42480000	0.7894736842105263	3713	3435	3812	3561	3621	3606	3541	3512	3564	3644	3548	3470	3699
chr22	40800000	42480000	0.8571428571428571	3714	3435	3812	3562	3622	3607	3542	3513	3565	3645	3549	3471	3699
chr22	40800000	42600000	0.8695652173913043	3715	3435	3813	3563	3623	3608	3543	3514	3566	3646	3550	3472	3700
chr22	40800000	42600000	0.8666666666666667	3716	3435	3813	3563	3623	3608	3543	3514	3566	3646	3550	3472	3700
chr22	41680000	42600000	1.0	3716	3436	3813	3564	3624	3609	3545	3515	3567	3648	3551	3473	3701
chr22	42520000	44720000	0.8333333333333334	3717	3437	3814	3565	3625	3610	3546	3516	3568	3649	3552	3474	3702
chr22	42520000	44720000	1.0	3718	3437	3814	3565	3625	3610	3546	3516	3568	3649	3552	3475	3702
chr22	42520000	44720000	0.9705882352941176	3719	3437	3815	3565	3625	3610	3546	3516	3568	3649	3553	3476	3702
chr22	44680000	46040000	0.5	3720	3438	3816	3566	3626	3611	3547	3517	3569	3650	3554	3477	3703
chr22	44680000	46040000	0.9	3720	3438	3816	3566	3626	3611	3547	3517	3570	3650	3554	3477	3703
chr22	44680000	46360000	0.5454545454545454	3720	3438	3816	3567	3626	3612	3548	3517	3571	3650	3554	3477	3703
chr22	44680000	46360000	0.6	3721	3438	3816	3567	3626	3612	3548	3517	3571	3651	3554	3477	3704
chr22	45080000	46360000	1.0	3721	3440	3817	3568	3627	3614	3548	3519	3572	3651	3556	3479	3704
chr22	46080000	50280000	1.0	3722	3441	3818	3569	3628	3615	3549	3520	3573	3652	3557	3480	3705
chr22	46080000	50280000	1.0	3723	3441	3818	3569	3628	3615	3550	3520	3573	3653	3557	3480	3706
chr22	46080000	50280000	0.7049180327868853	3724	3441	3818	3569	3628	3615	3551	3520	3573	3654	3557	3480	3707
chr22	46080000	50280000	0.7045454545454546	3725	3441	3818	3570	3629	3616	3551	3521	3573	3655	3558	3480	3707
chr22	46080000	50800000	0.5	3726	3442	3818	3571	3629	3617	3552	3522	3574	3656	3559	3481	3707
chr22	49760000	50800000	0.9545454545454546	3727	3442	3820	3571	3630	3617	3552	3523	3574	3656	3559	3481	3709
chr22	49760000	50800000	0.9166666666666666	3727	3442	3821	3571	3631	3617	3552	3523	3574	3656	3559	3481	3710
chr22	49760000	50818468	0.684134911404529	3728	3442	3821	3572	3632	3617	3552	3523	3575	3656	3559	3481	3710
chrX	240000	1400000	1.0	3730	3444	3823	3574	3634	3619	3554	3525	3577	3658	3561	3483	3712
chrX	240000	1400000	1.0	3730	3445	3823	3574	3634	3619	3554	3525	3577	3658	3561	3483	3712
chrX	1360000	1960000	1.0	3731	3446	3824	3575	3635	3620	3555	3526	3578	3659	3562	3484	3713
chrX	1960000	2120000	1.0	3732	3447	3825	3576	3636	3621	3556	3527	3579	3660	3563	3485	3714
chrX	2120000	2680000	1.0	3733	3448	3826	3577	3637	3622	3557	3528	3580	3661	3564	3486	3715
chrX	2600000	3800000	0.75	3734	3449	3827	3578	3638	3623	3558	3529	3581	3662	3565	3487	3716
chrX	2600000	3800000	1.0	3735	3449	3827	3578	3638	3623	3558	3529	3581	3662	3565	3487	3716
chrX	3800000	3960000	1.0	3736	3450	3828	3579	3639	3624	3559	3530	3582	3663	3566	3488	3717
chrX	3920000	6040000	0.9807692307692307	3737	3451	3829	3580	3640	3625	3560	3531	3583	3664	3567	3489	3718
chrX	3920000	6040000	0.9545454545454546	3737	3451	3829	3580	3641	3625	3560	3531	3583	3664	3567	3489	3718
chrX	6000000	7920000	0.8888888888888888	3738	3452	3830	3581	3642	3626	3561	3532	3584	3665	3568	3490	3719
