chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr22	32160000	33240000	1.0	3957	3695	4063	3804	3847	3845	3790	3762	3820	3923	3809	3739	3961
chr22	33240000	35280000	1.0	3958	3696	4064	3805	3848	3846	3791	3763	3821	3924	3810	3740	3962
chr22	35240000	36520000	0.9615384615384616	3959	3697	4065	3806	3849	3847	3792	3764	3822	3925	3811	3741	3963
chr22	35240000	36520000	1.0	3960	3698	4066	3807	3850	3848	3793	3765	3822	3926	3811	3742	3964
chr22	36520000	37600000	1.0	3961	3699	4067	3808	3851	3849	3794	3766	3823	3927	3812	3743	3965
chr22	36520000	37600000	0.75	3962	3699	4068	3809	3852	3850	3794	3766	3823	3928	3813	3744	3966
chr22	37520000	38360000	1.0	3964	3701	4069	3810	3854	3852	3795	3768	3824	3930	3814	3745	3967
chr22	38360000	38400000	1.0	3965	3702	4070	3811	3855	3853	3796	3769	3825	3931	3815	3746	3968
chr22	38400000	39520000	1.0	3966	3703	4071	3812	3856	3854	3797	3770	3826	3932	3816	3747	3969
chr22	38400000	39520000	1.0	3967	3703	4072	3812	3856	3854	3797	3770	3827	3932	3816	3747	3969
chr22	39000000	40400000	0.5909090909090909	3968	3705	4073	3814	3857	3855	3799	3771	3828	3933	3817	3748	3970
chr22	39000000	40400000	0.8888888888888888	3968	3705	4074	3814	3857	3855	3800	3771	3828	3934	3817	3748	3970
chr22	40360000	41680000	0.8571428571428571	3969	3706	4075	3815	3858	3856	3801	3772	3829	3935	3818	3749	3971
chr22	40360000	41680000	0.68	3970	3706	4075	3816	3858	3857	3802	3772	3830	3936	3819	3750	3972
chr22	40360000	41680000	0.68	3971	3706	4075	3816	3858	3858	3802	3772	3830	3936	3820	3750	3972
chr22	40400000	41680000	0.8571428571428571	3972	3707	4075	3816	3859	3859	3803	3772	3831	3937	3821	3751	3972
chr22	41640000	42520000	0.9523809523809523	3973	3708	4076	3817	3860	3860	3804	3773	3832	3938	3822	3752	3973
chr22	41640000	42520000	0.9285714285714286	3974	3708	4076	3817	3860	3860	3804	3773	3832	3938	3822	3752	3973
chr22	41680000	42520000	1.0	3974	3709	4076	3818	3861	3861	3806	3774	3833	3940	3823	3753	3974
chr22	42520000	43200000	1.0	3975	3710	4077	3819	3862	3862	3807	3775	3834	3941	3824	3754	3975
chr22	42520000	43200000	1.0	3975	3710	4077	3819	3862	3862	3807	3775	3834	3941	3824	3755	3975
chr22	43040000	44680000	1.0	3976	3711	4078	3820	3863	3863	3808	3776	3835	3942	3825	3756	3976
chr22	43040000	44680000	1.0	3976	3711	4078	3820	3863	3863	3808	3776	3835	3942	3826	3756	3976
chr22	43040000	44680000	1.0	3977	3712	4079	3821	3863	3864	3809	3777	3835	3943	3827	3756	3976
chr22	44680000	46360000	1.0	3978	3713	4080	3822	3864	3865	3810	3778	3836	3944	3828	3757	3977
chr22	44680000	46360000	0.8571428571428571	3978	3713	4080	3822	3864	3865	3810	3778	3836	3944	3828	3757	3978
chr22	44680000	46360000	0.6	3979	3713	4080	3822	3864	3865	3810	3778	3836	3945	3828	3757	3979
chr22	44680000	46360000	1.0	3979	3715	4081	3823	3865	3867	3810	3780	3837	3945	3830	3759	3979
chr22	46080000	46800000	1.0	3980	3716	4082	3824	3866	3868	3811	3781	3838	3946	3831	3760	3980
chr22	46080000	46800000	0.8333333333333334	3981	3716	4082	3824	3866	3868	3812	3781	3838	3947	3831	3760	3981
chr22	46760000	49760000	0.9772727272727273	3982	3717	4083	3825	3867	3869	3813	3782	3839	3948	3832	3761	3982
chr22	46800000	50280000	0.7045454545454546	3983	3717	4084	3826	3868	3870	3814	3783	3840	3949	3833	3762	3983
chr22	48520000	50800000	0.5	3984	3718	4084	3827	3868	3871	3815	3784	3841	3950	3834	3763	3983
chr22	49760000	50800000	0.9545454545454546	3985	3718	4086	3827	3869	3871	3815	3785	3841	3950	3834	3763	3985
chr22	49760000	50800000	0.9166666666666666	3985	3718	4087	3827	3870	3871	3815	3785	3841	3950	3834	3763	3986
chr22	49760000	50818468	0.684134911404529	3986	3718	4087	3828	3871	3871	3815	3785	3842	3950	3834	3763	3986
chrX	240000	1960000	1.0	3988	3720	4089	3830	3873	3873	3817	3787	3844	3952	3836	3765	3988
chrX	240000	1960000	1.0	3990	3720	4090	3831	3874	3874	3818	3787	3844	3953	3837	3767	3988
chrX	1960000	2120000	1.0	3991	3721	4091	3832	3875	3875	3819	3788	3845	3954	3838	3768	3989
chrX	2120000	2600000	1.0	3992	3722	4092	3833	3876	3876	3820	3789	3846	3955	3839	3769	3990
chrX	2600000	3800000	1.0	3993	3723	4093	3834	3877	3877	3821	3790	3847	3956	3840	3770	3991
chrX	2600000	3800000	1.0	3994	3724	4094	3835	3878	3878	3821	3791	3848	3957	3840	3771	3992
chrX	3800000	3960000	1.0	3995	3725	4095	3836	3879	3879	3822	3792	3849	3958	3841	3772	3993
chrX	3920000	6000000	0.96875	3996	3726	4096	3837	3880	3880	3823	3793	3850	3959	3842	3773	3994
chrX	3960000	6040000	0.8571428571428571	3997	3726	4097	3838	3881	3880	3823	3794	3851	3960	3843	3774	3995
chrX	3960000	6040000	0.9523809523809523	3997	3726	4097	3838	3881	3881	3823	3794	3851	3960	3843	3774	3995
chrX	6000000	7920000	0.875	3998	3727	4098	3839	3882	3882	3824	3795	3852	3961	3844	3775	3996
chrX	6000000	7920000	0.5	3998	3727	4098	3839	3882	3882	3824	3796	3852	3961	3844	3775	3996
chrX	6000000	7920000	0.6	3998	3727	4098	3839	3882	3882	3825	3797	3852	3962	3845	3775	3996
chrX	6000000	7920000	1.0	3998	3727	4098	3839	3882	3882	3825	3797	3853	3962	3845	3775	3996
chrX	6000000	7920000	1.0	3998	3727	4098	3839	3882	3882	3825	3797	3854	3962	3845	3775	3996
chrX	7920000	8800000	1.0	3999	3728	4099	3840	3883	3883	3826	3798	3855	3963	3846	3776	3997
chrX	8760000	10160000	0.96	4000	3729	4100	3841	3884	3884	3827	3799	3856	3964	3847	3777	3998
chrX	8800000	10160000	1.0	4001	3730	4101	3842	3884	3885	3828	3800	3857	3965	3848	3778	4000
chrX	10160000	11120000	1.0	4002	3731	4102	3843	3885	3886	3829	3801	3858	3966	3849	3779	4001
chrX	11120000	11800000	1.0	4003	3732	4103	3844	3886	3887	3830	3802	3859	3967	3850	3780	4002
chrX	11120000	11800000	1.0	4004	3733	4104	3845	3887	3888	3831	3802	3860	3968	3851	3781	4003
chrX	11800000	12800000	1.0	4005	3734	4105	3846	3888	3889	3832	3803	3861	3969	3852	3782	4004
chrX	11800000	12800000	0.9545454545454546	4005	3734	4105	3846	3888	3889	3832	3803	3861	3969	3853	3782	4004
chrX	12760000	14040000	0.9473684210526315	4006	3735	4106	3847	3889	3890	3833	3804	3862	3970	3854	3783	4005
chrX	12760000	14040000	0.9545454545454546	4007	3735	4106	3847	3890	3890	3833	3804	3862	3970	3854	3784	4005
chrX	12800000	14080000	0.9090909090909091	4008	3736	4107	3848	3891	3891	3833	3805	3863	3971	3855	3785	4006
chrX	12800000	14080000	0.9090909090909091	4008	3736	4107	3848	3891	3891	3833	3805	3863	3971	3856	3785	4006
chrX	14040000	15280000	1.0	4009	3737	4108	3849	3892	3892	3834	3806	3864	3972	3857	3786	4007
chrX	15280000	16720000	1.0	4010	3738	4109	3850	3893	3893	3835	3807	3865	3973	3858	3787	4008
chrX	15280000	16720000	1.0	4011	3739	4110	3850	3895	3893	3837	3808	3866	3973	3859	3788	4008
chrX	15280000	16720000	0.8125	4011	3739	4110	3850	3895	3893	3838	3808	3866	3973	3859	3788	4008
chrX	15280000	16720000	1.0	4011	3739	4110	3850	3896	3893	3838	3808	3866	3973	3859	3788	4008
chrX	15280000	17080000	0.5	4011	3739	4110	3850	3897	3893	3838	3808	3866	3973	3859	3788	4008
chrX	16360000	17720000	0.5	4012	3740	4111	3851	3897	3894	3839	3809	3867	3974	3860	3789	4009
chrX	16720000	17760000	0.9411764705882353	4013	3741	4112	3852	3898	3895	3839	3810	3868	3975	3861	3790	4010
chrX	17720000	18360000	0.9333333333333333	4014	3742	4113	3853	3899	3896	3840	3811	3869	3976	3862	3791	4011
chrX	18320000	19360000	0.9444444444444444	4015	3743	4114	3854	3900	3897	3841	3812	3870	3977	3863	3792	4012
chrX	18360000	19360000	1.0	4015	3743	4114	3855	3900	3897	3842	3812	3871	3977	3863	3792	4012
chrX	19360000	20200000	1.0	4016	3744	4115	3856	3901	3898	3843	3813	3872	3978	3864	3793	4013
chrX	19880000	20480000	1.0	4018	3745	4116	3857	3902	3900	3845	3814	3873	3979	3865	3795	4015
chrX	20480000	22000000	1.0	4019	3746	4117	3858	3903	3901	3846	3815	3874	3980	3866	3796	4016
chrX	20480000	22000000	1.0	4020	3747	4118	3859	3904	3902	3847	3816	3875	3980	3867	3796	4016
chrX	22000000	23640000	1.0	4021	3748	4119	3860	3905	3903	3848	3817	3876	3981	3868	3797	4017
chrX	22000000	23640000	1.0	4022	3748	4120	3860	3906	3903	3849	3817	3877	3981	3869	3797	4017
chrX	23640000	24280000	1.0	4023	3749	4121	3861	3907	3904	3850	3818	3878	3982	3870	3798	4018
chrX	23640000	24360000	0.8181818181818182	4024	3750	4122	3862	3907	3904	3851	3819	3879	3983	3871	3799	4019
chrX	23640000	24360000	0.8181818181818182	4024	3750	4123	3862	3907	3904	3851	3819	3880	3984	3871	3800	4020
chrX	24240000	25200000	0.8571428571428571	4025	3751	4124	3863	3908	3905	3852	3820	3881	3985	3872	3801	4021
chrX	24240000	25440000	0.7391304347826086	4026	3752	4125	3863	3908	3906	3853	3821	3882	3986	3873	3802	4022
chrX	24240000	25440000	0.7391304347826086	4026	3753	4125	3863	3908	3907	3853	3822	3882	3986	3873	3802	4022
chrX	25200000	27520000	0.8275862068965517	4027	3754	4128	3865	3910	3908	3856	3824	3883	3988	3875	3803	4023
chrX	25200000	27520000	0.7142857142857143	4027	3754	4128	3865	3911	3908	3856	3824	3883	3988	3876	3803	4023
chrX	25200000	27520000	0.8333333333333334	4028	3754	4129	3865	3912	3908	3857	3825	3884	3988	3877	3804	4023
chrX	27360000	30760000	0.8928571428571429	4029	3755	4130	3866	3913	3910	3859	3827	3885	3990	3878	3805	4024
chrX	27360000	30760000	0.7575757575757576	4029	3756	4130	3867	3914	3910	3859	3827	3885	3991	3880	3805	4026
chrX	27520000	30760000	1.0	4030	3756	4131	3868	3915	3911	3860	3828	3886	3991	3881	3805	4026
chrX	30560000	31680000	1.0	4032	3758	4133	3870	3916	3913	3862	3829	3888	3993	3883	3806	4028
chrX	30560000	31720000	0.9565217391304348	4032	3759	4133	3870	3916	3913	3862	3829	3888	3993	3883	3807	4029
chrX	31680000	32600000	1.0	4033	3760	4134	3871	3917	3914	3863	3830	3889	3994	3884	3808	4030
chrX	32440000	33440000	0.9545454545454546	4034	3761	4135	3872	3918	3915	3864	3831	3890	3995	3885	3809	4031
chrX	33360000	34320000	1.0	4035	3762	4136	3873	3919	3916	3865	3832	3891	3996	3886	3810	4032
chrX	34320000	35880000	1.0	4036	3763	4137	3874	3920	3917	3866	3833	3892	3997	3887	3811	4033
chrX	35800000	37080000	1.0	4037	3764	4138	3875	3921	3918	3867	3834	3893	3998	3888	3812	4034
chrX	37080000	37280000	1.0	4038	3765	4139	3876	3922	3919	3868	3835	3894	3999	3889	3813	4035
chrX	37280000	38400000	1.0	4039	3766	4140	3877	3923	3920	3869	3836	3895	4000	3890	3814	4036
chrX	37280000	38640000	0.65	4039	3767	4140	3877	3923	3920	3869	3836	3895	4000	3890	3815	4037
chrX	38360000	40560000	0.7666666666666667	4040	3768	4141	3878	3924	3921	3871	3838	3897	4002	3892	3816	4040
chrX	38600000	40560000	0.9583333333333334	4041	3768	4142	3879	3925	3922	3871	3838	3898	4003	3893	3817	4041
chrX	40520000	41560000	0.8571428571428571	4042	3769	4143	3880	3926	3923	3872	3839	3899	4004	3894	3818	4042
chrX	40520000	41560000	0.9230769230769231	4042	3769	4143	3880	3926	3924	3872	3840	3899	4004	3894	3818	4042
chrX	41280000	41800000	0.9090909090909091	4043	3770	4145	3882	3927	3925	3873	3841	3900	4005	3895	3819	4043
chrX	41760000	43560000	1.0	4044	3771	4146	3883	3928	3926	3874	3842	3901	4006	3896	3820	4044
chrX	41760000	43560000	1.0	4044	3771	4146	3883	3928	3926	3874	3842	3901	4007	3896	3820	4044
chrX	41760000	43560000	1.0	4044	3771	4146	3883	3928	3926	3874	3842	3901	4008	3896	3820	4044
chrX	43560000	43840000	1.0	4045	3772	4147	3884	3929	3927	3875	3843	3902	4009	3897	3821	4045
chrX	43800000	45280000	0.6666666666666666	4046	3773	4148	3885	3930	3928	3876	3844	3903	4010	3898	3822	4046
chrX	43800000	45280000	0.96875	4046	3773	4149	3885	3931	3928	3876	3845	3903	4011	3899	3822	4046
chrX	45200000	46440000	1.0	4047	3774	4150	3886	3932	3929	3877	3846	3904	4012	3900	3823	4047
chrX	46440000	47160000	1.0	4048	3775	4151	3887	3933	3930	3878	3847	3905	4013	3901	3824	4048
chrX	46440000	47160000	0.9	4048	3775	4151	3888	3933	3930	3878	3847	3906	4013	3902	3825	4049
chrX	47120000	48000000	0.9285714285714286	4049	3776	4152	3889	3934	3931	3879	3848	3907	4014	3903	3826	4050
chrX	47680000	48440000	0.8181818181818182	4050	3777	4153	3890	3935	3932	3880	3849	3908	4015	3904	3827	4051
chrX	47680000	48440000	0.75	4050	3777	4153	3890	3935	3932	3880	3849	3908	4016	3904	3827	4051
chrX	47680000	48440000	0.8181818181818182	4050	3778	4153	3891	3936	3933	3881	3850	3908	4016	3904	3828	4052
chrX	48000000	48440000	1.0	4051	3779	4154	3892	3937	3934	3882	3851	3908	4017	3905	3829	4053
chrX	48440000	49320000	1.0	4052	3780	4155	3893	3938	3935	3883	3852	3909	4018	3906	3830	4054
chrX	49320000	49600000	1.0	4053	3781	4156	3894	3939	3936	3884	3853	3910	4019	3907	3831	4055
chrX	49600000	50240000	1.0	4054	3782	4157	3895	3940	3937	3885	3854	3911	4020	3908	3832	4056
chrX	49600000	50280000	0.5	4054	3783	4157	3896	3940	3937	3885	3854	3912	4020	3908	3833	4056
chrX	50200000	50280000	1.0	4055	3783	4158	3896	3941	3938	3886	3855	3912	4021	3909	3833	4057
chrX	50280000	51680000	1.0	4056	3784	4159	3897	3942	3939	3887	3856	3913	4022	3910	3834	4058
chrX	50280000	51680000	0.9375	4057	3785	4161	3897	3942	3941	3887	3856	3913	4023	3911	3834	4059
chrX	50280000	51720000	0.5	4057	3785	4161	3898	3942	3941	3888	3857	3914	4024	3911	3835	4060
chrX	51640000	51720000	1.0	4058	3786	4162	3898	3943	3942	3888	3857	3914	4024	3912	3835	4060
chrX	51720000	52040000	1.0	4059	3787	4163	3899	3944	3943	3889	3858	3915	4025	3913	3836	4061
chrX	52040000	52240000	1.0	4060	3788	4164	3900	3945	3944	3890	3859	3916	4026	3914	3837	4062
chrX	52240000	52440000	1.0	4061	3789	4165	3901	3946	3945	3891	3860	3917	4027	3915	3838	4063
chrX	52440000	53000000	1.0	4062	3790	4166	3902	3947	3946	3892	3861	3918	4028	3916	3839	4064
chrX	52960000	55440000	0.9583333333333334	4063	3791	4167	3903	3948	3947	3893	3862	3919	4029	3917	3840	4065
chrX	52960000	55440000	1.0	4064	3792	4167	3904	3949	3948	3893	3862	3920	4030	3918	3841	4066
chrX	55440000	55520000	1.0	4065	3793	4168	3905	3950	3949	3894	3863	3921	4031	3919	3842	4067
chrX	55520000	56760000	1.0	4066	3794	4169	3906	3951	3950	3895	3864	3922	4032	3920	3843	4068
chrX	55520000	56760000	1.0	4066	3794	4169	3907	3951	3950	3895	3864	3922	4032	3921	3843	4068
chrX	56760000	58120000	1.0	4067	3795	4170	3908	3952	3951	3896	3865	3923	4033	3922	3844	4069
chrX	56760000	58120000	0.75	4067	3795	4170	3908	3952	3951	3896	3865	3924	4033	3922	3845	4070
chrX	56760000	58120000	0.9642857142857143	4068	3795	4170	3909	3953	3952	3897	3865	3924	4034	3922	3845	4070
chrX	58080000	62800000	1.0	4069	3796	4171	3910	3954	3953	3898	3866	3925	4035	3923	3846	4071
chrX	62800000	63120000	1.0	4070	3797	4172	3911	3955	3954	3899	3867	3926	4036	3924	3847	4072
chrX	63120000	63280000	1.0	4071	3798	4173	3912	3956	3955	3900	3868	3927	4037	3925	3848	4073
chrX	63240000	65520000	0.9411764705882353	4072	3799	4174	3913	3957	3956	3901	3869	3928	4038	3926	3849	4074
chrX	63240000	65520000	0.5526315789473685	4072	3799	4174	3914	3958	3957	3902	3869	3929	4039	3926	3850	4075
chrX	63280000	65560000	0.9473684210526315	4073	3799	4175	3914	3959	3957	3903	3871	3930	4040	3927	3851	4077
chrX	65520000	66920000	0.9333333333333333	4074	3800	4176	3915	3960	3958	3904	3872	3931	4041	3928	3852	4078
chrX	65520000	66920000	0.9666666666666667	4074	3800	4177	3916	3960	3958	3904	3872	3931	4041	3928	3852	4078
chrX	66720000	68160000	1.0	4075	3801	4178	3917	3961	3959	3905	3873	3932	4042	3929	3853	4079
chrX	66720000	68160000	1.0	4075	3802	4178	3917	3961	3960	3906	3874	3933	4043	3929	3854	4079
chrX	68160000	68720000	1.0	4076	3803	4179	3918	3962	3961	3907	3875	3934	4044	3930	3855	4080
chrX	68520000	69440000	1.0	4078	3805	4181	3920	3963	3963	3909	3877	3935	4046	3932	3857	4082
chrX	69400000	70160000	0.9444444444444444	4079	3806	4182	3921	3964	3964	3910	3878	3936	4047	3933	3858	4083
chrX	70120000	70960000	0.75	4080	3807	4183	3922	3965	3965	3911	3879	3937	4048	3934	3859	4084
chrX	70120000	70960000	0.7142857142857143	4080	3807	4184	3923	3965	3965	3911	3879	3937	4048	3934	3859	4084
chrX	70160000	70960000	1.0	4081	3808	4184	3924	3965	3966	3912	3880	3938	4049	3935	3859	4085
chrX	70960000	71680000	1.0	4082	3809	4185	3925	3966	3967	3913	3881	3939	4050	3936	3860	4086
chrX	71680000	71800000	1.0	4083	3810	4186	3926	3967	3968	3914	3882	3940	4051	3937	3861	4087
chrX	71800000	72720000	1.0	4084	3811	4187	3927	3968	3969	3915	3883	3941	4052	3938	3862	4088
chrX	72720000	73120000	1.0	4085	3812	4188	3928	3969	3970	3916	3884	3942	4053	3939	3863	4089
chrX	73120000	74600000	1.0	4086	3813	4189	3929	3970	3971	3917	3885	3943	4054	3940	3864	4090
chrX	73120000	74600000	0.6842105263157895	4086	3814	4189	3929	3970	3972	3918	3885	3943	4055	3940	3864	4090
chrX	73120000	74600000	0.8	4087	3814	4189	3930	3971	3972	3918	3886	3944	4056	3940	3865	4090
chrX	74560000	76280000	0.972972972972973	4088	3815	4190	3931	3972	3973	3919	3887	3945	4057	3941	3866	4091
chrX	74560000	76280000	0.975	4088	3816	4190	3931	3972	3973	3919	3887	3945	4057	3941	3867	4091
chrX	76080000	77440000	0.5833333333333334	4090	3817	4191	3932	3974	3975	3920	3889	3946	4058	3942	3868	4092
chrX	76080000	77480000	0.92	4091	3817	4192	3933	3975	3976	3920	3890	3947	4059	3942	3869	4093
chrX	76080000	77480000	0.9047619047619048	4091	3817	4192	3933	3975	3976	3920	3890	3947	4059	3942	3870	4093
chrX	77360000	78120000	0.9166666666666666	4092	3818	4193	3934	3976	3977	3921	3891	3948	4060	3943	3871	4094
chrX	77360000	78120000	0.8	4092	3818	4193	3934	3976	3977	3922	3891	3948	4060	3943	3871	4094
chrX	78080000	79480000	0.9629629629629629	4093	3819	4194	3935	3977	3978	3923	3892	3949	4061	3944	3872	4095
chrX	79160000	80680000	0.5789473684210527	4094	3820	4195	3936	3978	3979	3925	3893	3950	4063	3945	3873	4096
chrX	79200000	80680000	0.7407407407407407	4094	3820	4195	3936	3978	3979	3925	3893	3950	4063	3945	3874	4096
chrX	79280000	80680000	0.8888888888888888	4094	3820	4195	3937	3978	3979	3925	3894	3951	4063	3946	3875	4096
chrX	80640000	81920000	0.9629629629629629	4095	3821	4196	3938	3979	3980	3926	3895	3952	4064	3947	3876	4097
chrX	81440000	83880000	0.6	4096	3823	4198	3940	3981	3981	3927	3897	3953	4065	3949	3877	4098
chrX	81440000	83960000	0.9047619047619048	4096	3824	4199	3940	3982	3981	3927	3898	3954	4065	3950	3877	4099
chrX	81440000	83960000	0.6666666666666666	4096	3824	4199	3941	3982	3981	3927	3898	3954	4065	3950	3877	4099
chrX	83800000	85120000	0.9354838709677419	4097	3825	4200	3942	3983	3982	3928	3899	3956	4066	3951	3878	4100
chrX	85040000	86280000	0.9	4098	3826	4201	3943	3984	3983	3929	3900	3957	4067	3952	3879	4101
chrX	85040000	86280000	0.8571428571428571	4098	3826	4201	3944	3984	3983	3929	3900	3957	4067	3952	3879	4101
chrX	85040000	87320000	0.5483870967741935	4099	3827	4202	3945	3985	3984	3930	3901	3957	4068	3953	3880	4102
chrX	85480000	87320000	0.9130434782608695	4099	3828	4202	3945	3985	3984	3930	3902	3958	4069	3953	3881	4102
chrX	85480000	87720000	0.5454545454545454	4100	3829	4203	3946	3985	3984	3931	3903	3959	4070	3954	3882	4102
chrX	85600000	87720000	0.5	4100	3829	4203	3946	3986	3984	3931	3904	3959	4070	3954	3883	4102
chrX	87480000	89200000	0.8064516129032258	4102	3832	4205	3948	3988	3987	3934	3906	3962	4071	3957	3885	4105
chrX	87480000	89200000	0.6470588235294118	4102	3833	4205	3948	3988	3988	3935	3906	3962	4071	3957	3885	4105
chrX	87480000	89200000	1.0	4102	3833	4205	3948	3988	3988	3935	3906	3962	4071	3957	3885	4106
chrX	87480000	89200000	1.0	4102	3833	4205	3948	3988	3988	3935	3906	3962	4071	3957	3885	4107
chrX	89200000	91240000	1.0	4103	3834	4206	3949	3989	3989	3936	3907	3963	4072	3958	3886	4108
chrX	91240000	91480000	1.0	4104	3835	4207	3950	3990	3990	3937	3908	3964	4073	3959	3887	4109
chrX	91480000	93120000	1.0	4105	3836	4208	3951	3991	3991	3938	3909	3965	4074	3960	3888	4110
chrX	93120000	95120000	1.0	4106	3837	4209	3952	3992	3992	3939	3910	3966	4075	3961	3889	4111
chrX	93120000	95120000	0.75	4106	3837	4209	3952	3992	3992	3939	3911	3966	4075	3962	3889	4112
chrX	94760000	96360000	0.76	4108	3840	4211	3954	3995	3994	3943	3914	3968	4078	3965	3891	4114
chrX	94760000	96360000	0.8518518518518519	4108	3841	4211	3954	3995	3994	3943	3914	3969	4078	3965	3892	4114
chrX	96080000	100480000	0.8292682926829268	4109	3842	4212	3956	3997	3995	3945	3916	3970	4080	3966	3893	4116
chrX	96080000	100480000	0.5833333333333334	4111	3842	4214	3958	3999	3996	3946	3918	3972	4081	3968	3894	4117
chrX	96080000	100480000	0.9565217391304348	4111	3842	4215	3959	3999	3996	3947	3919	3972	4081	3968	3894	4117
chrX	100440000	101360000	0.75	4112	3843	4216	3960	4000	3997	3948	3920	3973	4082	3969	3895	4118
chrX	100480000	101360000	0.5	4113	3843	4216	3961	4000	3997	3949	3921	3974	4083	3970	3896	4118
chrX	100480000	101400000	0.9333333333333333	4114	3844	4217	3962	4001	3998	3949	3922	3975	4084	3971	3897	4118
chrX	101320000	102200000	1.0	4115	3845	4218	3963	4002	3999	3950	3923	3976	4085	3972	3898	4119
chrX	102200000	102480000	1.0	4116	3846	4219	3964	4003	4000	3951	3924	3977	4086	3973	3899	4120
chrX	102480000	103200000	1.0	4117	3847	4220	3965	4004	4001	3952	3925	3978	4087	3974	3900	4121
chrX	103200000	103960000	1.0	4118	3848	4221	3966	4005	4002	3953	3926	3979	4088	3975	3901	4122
chrX	103960000	104080000	1.0	4119	3849	4222	3967	4006	4003	3954	3927	3980	4089	3976	3902	4123
chrX	104080000	105240000	1.0	4120	3850	4223	3968	4007	4004	3955	3928	3981	4090	3977	3903	4124
chrX	105000000	106280000	0.7272727272727273	4121	3851	4224	3969	4008	4005	3956	3929	3982	4091	3978	3904	4125
chrX	105200000	106480000	0.6	4122	3851	4224	3969	4008	4005	3956	3929	3982	4091	3978	3904	4125
chrX	105200000	106480000	0.5	4122	3851	4224	3969	4008	4005	3956	3929	3983	4091	3978	3905	4125
chrX	105880000	106480000	1.0	4122	3852	4225	3970	4009	4006	3957	3930	3983	4092	3979	3905	4126
chrX	106320000	108120000	1.0	4123	3853	4226	3971	4010	4007	3958	3931	3984	4093	3980	3906	4127
chrX	106320000	108120000	0.9655172413793104	4124	3853	4226	3971	4010	4007	3958	3931	3985	4093	3980	3907	4127
