chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	79000000	80280000	1.0	3888	3622	4023	3762	3801	3750	3734	3734	3797	3845	3775	3684	3880
chr18	79000000	80280000	1.0	3889	3623	4023	3763	3802	3751	3735	3735	3797	3846	3776	3685	3881
chr19	280000	1280000	0.9444444444444444	3891	3625	4025	3765	3804	3753	3737	3737	3799	3848	3778	3687	3883
chr19	1040000	1880000	0.9333333333333333	3893	3626	4026	3767	3805	3754	3739	3738	3800	3849	3779	3688	3885
chr19	1040000	1880000	0.9090909090909091	3893	3627	4027	3767	3806	3755	3740	3738	3800	3850	3780	3689	3885
chr19	1840000	2920000	0.8333333333333334	3894	3628	4028	3768	3807	3756	3741	3739	3801	3851	3781	3690	3886
chr19	1840000	2920000	0.6428571428571429	3894	3629	4028	3769	3808	3757	3742	3739	3802	3852	3781	3691	3887
chr19	1840000	2920000	0.7142857142857143	3895	3629	4028	3769	3808	3759	3742	3739	3802	3854	3782	3691	3888
chr19	2840000	4560000	0.875	3896	3630	4029	3770	3809	3760	3743	3740	3803	3855	3783	3692	3889
chr19	2880000	4720000	0.8333333333333334	3899	3630	4031	3772	3810	3763	3744	3741	3804	3857	3783	3694	3891
chr19	2880000	4720000	0.8181818181818182	3899	3630	4031	3772	3810	3763	3744	3742	3804	3857	3783	3694	3891
chr19	2880000	4720000	0.8333333333333334	3899	3630	4031	3773	3810	3763	3744	3742	3804	3857	3783	3694	3891
chr19	2880000	4720000	0.5833333333333334	3900	3630	4031	3774	3810	3764	3744	3742	3804	3858	3783	3695	3892
chr19	3200000	4720000	0.75	3900	3631	4031	3774	3810	3765	3744	3743	3804	3859	3784	3695	3893
chr19	4680000	5760000	0.9615384615384616	3901	3632	4032	3775	3811	3766	3745	3744	3805	3860	3785	3696	3894
chr19	4680000	5760000	0.9615384615384616	3902	3632	4032	3775	3812	3767	3745	3744	3805	3861	3785	3696	3895
chr19	5720000	7000000	0.8	3903	3633	4033	3776	3813	3768	3746	3745	3806	3862	3786	3697	3896
chr19	5720000	7000000	0.7058823529411765	3903	3633	4033	3776	3813	3768	3746	3745	3806	3863	3786	3697	3896
chr19	5720000	7000000	1.0	3904	3634	4034	3777	3814	3769	3747	3745	3807	3863	3787	3698	3897
chr19	7000000	7080000	1.0	3905	3635	4035	3778	3815	3770	3748	3746	3808	3864	3788	3699	3898
chr19	7080000	8280000	1.0	3906	3636	4036	3779	3816	3771	3749	3747	3809	3865	3789	3700	3899
chr19	8280000	8320000	1.0	3907	3637	4037	3780	3817	3772	3750	3748	3810	3866	3790	3701	3900
chr19	8320000	8720000	1.0	3908	3638	4038	3781	3818	3773	3751	3749	3811	3867	3791	3702	3901
chr19	8720000	8800000	1.0	3909	3639	4039	3782	3819	3774	3752	3750	3812	3868	3792	3703	3902
chr19	8800000	9840000	1.0	3910	3640	4040	3783	3820	3775	3753	3751	3813	3869	3793	3704	3903
chr19	9840000	10440000	1.0	3911	3641	4041	3784	3821	3776	3754	3752	3814	3870	3794	3705	3904
chr19	9840000	10440000	1.0	3912	3642	4042	3785	3822	3777	3755	3752	3815	3871	3795	3706	3905
chr19	9840000	10440000	0.8	3913	3642	4042	3785	3822	3777	3755	3752	3815	3872	3795	3706	3905
chr19	10400000	10880000	0.8571428571428571	3914	3643	4043	3786	3823	3778	3756	3753	3816	3873	3796	3707	3906
chr19	10400000	10880000	1.0	3914	3643	4043	3787	3823	3779	3756	3754	3816	3874	3796	3707	3907
chr19	10840000	11600000	1.0	3915	3644	4044	3788	3824	3780	3757	3755	3817	3875	3797	3708	3908
chr19	10840000	11600000	1.0	3915	3644	4044	3788	3824	3780	3757	3755	3818	3875	3797	3708	3908
chr19	11600000	12960000	1.0	3916	3645	4045	3789	3825	3781	3758	3756	3819	3876	3798	3709	3909
chr19	11600000	12960000	1.0	3916	3645	4045	3789	3825	3781	3758	3756	3820	3876	3798	3709	3909
chr19	11600000	13160000	0.6666666666666666	3916	3645	4046	3790	3825	3782	3759	3756	3821	3876	3798	3709	3909
chr19	12440000	13160000	1.0	3917	3646	4047	3791	3826	3783	3760	3757	3821	3877	3799	3710	3910
chr19	13160000	14560000	1.0	3918	3647	4048	3792	3827	3784	3761	3758	3822	3878	3800	3711	3911
chr19	13160000	14560000	0.55	3919	3647	4049	3793	3828	3785	3762	3758	3822	3879	3800	3711	3912
chr19	13160000	14560000	0.95	3919	3648	4049	3793	3828	3785	3762	3758	3823	3879	3800	3712	3912
chr19	14240000	15600000	0.6	3920	3649	4050	3794	3829	3786	3763	3759	3824	3880	3801	3713	3913
chr19	14560000	16200000	0.5	3921	3650	4051	3795	3830	3786	3764	3760	3825	3881	3802	3714	3914
chr19	15080000	16240000	0.9375	3922	3651	4052	3796	3831	3787	3765	3760	3826	3882	3803	3715	3915
chr19	15080000	16240000	0.9375	3922	3651	4052	3796	3831	3787	3765	3760	3827	3882	3803	3715	3915
chr19	16200000	16480000	0.8333333333333334	3923	3652	4053	3797	3832	3788	3766	3761	3828	3883	3804	3716	3916
chr19	16440000	17320000	1.0	3924	3653	4054	3798	3833	3789	3767	3762	3829	3884	3805	3717	3917
chr19	17320000	18440000	1.0	3925	3654	4055	3799	3834	3790	3768	3763	3830	3885	3806	3718	3918
chr19	17320000	18440000	0.6666666666666666	3925	3655	4055	3799	3834	3791	3769	3763	3830	3885	3806	3718	3918
chr19	17320000	18440000	0.5	3925	3656	4056	3800	3834	3792	3770	3763	3830	3886	3807	3718	3919
chr19	18280000	19320000	0.7894736842105263	3926	3657	4057	3802	3836	3794	3771	3764	3832	3887	3809	3719	3920
chr19	18440000	19360000	0.5	3927	3657	4058	3803	3837	3795	3772	3764	3832	3887	3810	3720	3921
chr19	19200000	19520000	1.0	3928	3658	4059	3804	3838	3796	3773	3765	3833	3888	3811	3721	3922
chr19	19520000	20120000	1.0	3929	3659	4060	3805	3839	3797	3774	3766	3834	3889	3812	3722	3923
chr19	20120000	20560000	1.0	3930	3660	4061	3806	3840	3798	3775	3767	3835	3890	3813	3723	3924
chr19	20120000	20800000	0.8	3931	3661	4062	3807	3841	3799	3775	3768	3835	3890	3814	3723	3924
chr19	20120000	20800000	0.7142857142857143	3931	3661	4062	3807	3841	3799	3776	3768	3836	3891	3814	3724	3924
chr19	20120000	20800000	0.8571428571428571	3931	3661	4062	3807	3841	3799	3776	3769	3836	3891	3814	3724	3924
chr19	20560000	21600000	0.7142857142857143	3932	3664	4063	3810	3844	3802	3777	3771	3839	3892	3816	3726	3925
chr19	20560000	21640000	0.7222222222222222	3933	3665	4064	3811	3845	3803	3778	3772	3840	3893	3816	3726	3925
chr19	20560000	21640000	0.7222222222222222	3933	3665	4064	3811	3845	3803	3778	3772	3841	3893	3816	3726	3925
chr19	20560000	21640000	0.5555555555555556	3933	3665	4064	3811	3845	3803	3778	3772	3842	3893	3816	3726	3925
chr19	21360000	22400000	0.5	3934	3668	4065	3812	3846	3806	3779	3775	3843	3896	3817	3729	3926
chr19	21520000	22400000	0.8	3935	3669	4066	3813	3847	3807	3780	3776	3843	3897	3818	3730	3927
chr19	21520000	22400000	0.8571428571428571	3936	3670	4067	3814	3848	3808	3781	3777	3843	3898	3819	3731	3928
chr19	21520000	22400000	1.0	3937	3670	4068	3815	3848	3808	3781	3778	3843	3899	3820	3731	3929
chr19	21520000	22400000	1.0	3938	3670	4069	3816	3848	3808	3781	3779	3843	3900	3821	3731	3930
chr19	22400000	22640000	1.0	3939	3671	4070	3817	3849	3809	3782	3780	3844	3901	3822	3732	3931
chr19	22560000	23200000	1.0	3940	3672	4071	3818	3850	3810	3783	3781	3845	3902	3823	3733	3932
chr19	22560000	23200000	1.0	3940	3673	4071	3819	3851	3810	3784	3782	3845	3902	3824	3733	3933
chr19	22560000	23400000	0.5	3940	3674	4071	3820	3852	3810	3785	3783	3845	3902	3825	3733	3934
chr19	23160000	23760000	0.9166666666666666	3941	3677	4072	3823	3853	3813	3788	3784	3848	3905	3828	3736	3937
chr19	23600000	23960000	1.0	3942	3678	4073	3824	3854	3814	3789	3785	3849	3906	3829	3737	3938
chr19	23880000	24200000	1.0	3943	3679	4074	3825	3855	3815	3790	3786	3850	3907	3830	3738	3939
chr19	24120000	27760000	1.0	3944	3680	4075	3826	3856	3816	3791	3787	3851	3908	3831	3739	3940
chr19	27760000	29560000	1.0	3945	3681	4076	3827	3857	3817	3792	3788	3852	3909	3832	3740	3941
chr19	27760000	29600000	0.9230769230769231	3946	3681	4077	3828	3858	3817	3793	3789	3853	3910	3833	3741	3942
chr19	27760000	29600000	0.9411764705882353	3946	3681	4077	3828	3858	3817	3793	3789	3853	3911	3833	3741	3943
chr19	29560000	30680000	1.0	3947	3682	4078	3829	3859	3818	3794	3790	3854	3912	3834	3742	3944
chr19	29560000	30680000	1.0	3948	3682	4079	3830	3860	3819	3795	3791	3855	3913	3835	3743	3945
chr19	30680000	32280000	1.0	3949	3683	4080	3831	3861	3820	3796	3792	3856	3914	3836	3744	3946
chr19	32280000	33160000	1.0	3950	3684	4081	3832	3862	3821	3797	3793	3857	3915	3837	3745	3947
chr19	32280000	33200000	0.6666666666666666	3951	3685	4082	3833	3863	3822	3798	3794	3857	3916	3838	3745	3948
chr19	32280000	33200000	0.6666666666666666	3951	3686	4082	3833	3863	3822	3798	3794	3858	3916	3838	3745	3949
chr19	33040000	34360000	0.8571428571428571	3952	3687	4083	3834	3864	3824	3799	3795	3859	3918	3840	3746	3950
chr19	33200000	34360000	1.0	3953	3688	4084	3835	3865	3825	3800	3796	3860	3918	3841	3747	3951
chr19	34360000	35360000	1.0	3954	3689	4085	3836	3866	3826	3801	3797	3861	3919	3842	3748	3952
chr19	34360000	35360000	1.0	3954	3689	4085	3836	3867	3826	3801	3797	3861	3919	3842	3748	3952
chr19	34960000	36280000	0.7222222222222222	3956	3691	4087	3838	3869	3827	3802	3798	3863	3920	3844	3749	3953
chr19	34960000	36280000	0.967741935483871	3956	3692	4087	3838	3869	3828	3802	3798	3863	3920	3845	3750	3953
chr19	35040000	36320000	0.5	3956	3693	4088	3839	3870	3829	3803	3799	3864	3921	3846	3751	3954
chr19	36240000	36320000	1.0	3957	3693	4088	3839	3870	3829	3803	3799	3864	3921	3846	3751	3954
chr19	36320000	37240000	1.0	3958	3694	4089	3840	3871	3830	3804	3800	3865	3922	3847	3752	3955
chr19	37240000	37320000	1.0	3959	3695	4090	3841	3872	3831	3805	3801	3866	3923	3848	3753	3956
chr19	37320000	38400000	1.0	3960	3696	4091	3842	3873	3832	3806	3802	3867	3924	3849	3754	3957
chr19	37320000	38400000	0.6923076923076923	3961	3696	4091	3843	3873	3832	3807	3803	3867	3924	3849	3754	3957
chr19	37320000	38400000	0.75	3961	3696	4092	3843	3874	3833	3808	3803	3867	3924	3849	3754	3957
chr19	38360000	40120000	1.0	3962	3697	4093	3844	3875	3834	3809	3804	3868	3925	3850	3755	3958
chr19	38360000	40120000	1.0	3962	3697	4093	3844	3875	3835	3809	3804	3868	3925	3850	3755	3958
chr19	38360000	40120000	0.6	3962	3697	4094	3844	3875	3836	3810	3804	3868	3925	3850	3755	3958
chr19	38360000	40120000	0.5714285714285714	3962	3697	4094	3844	3875	3836	3811	3804	3868	3926	3850	3755	3959
chr19	38360000	40120000	1.0	3963	3697	4095	3845	3876	3837	3811	3805	3869	3926	3851	3756	3959
chr19	39920000	40840000	0.7222222222222222	3964	3698	4096	3846	3877	3838	3812	3806	3870	3927	3852	3757	3960
chr19	40640000	42040000	1.0	3965	3699	4097	3847	3878	3839	3813	3807	3871	3928	3853	3758	3961
chr19	40640000	42040000	0.8275862068965517	3965	3700	4098	3848	3879	3840	3814	3808	3872	3929	3853	3759	3962
chr19	40640000	42080000	0.8333333333333334	3965	3701	4099	3849	3880	3841	3815	3809	3873	3930	3854	3760	3962
chr19	42000000	42720000	1.0	3966	3702	4100	3850	3881	3842	3816	3810	3874	3931	3855	3761	3963
chr19	42720000	43400000	1.0	3967	3703	4101	3851	3882	3843	3817	3811	3875	3932	3856	3762	3964
chr19	43400000	44680000	1.0	3968	3704	4102	3852	3883	3844	3818	3812	3876	3933	3857	3763	3965
chr19	43400000	44680000	1.0	3968	3705	4102	3853	3883	3844	3818	3812	3877	3933	3857	3763	3966
chr19	44400000	45800000	0.5714285714285714	3970	3706	4103	3854	3885	3845	3820	3813	3878	3935	3858	3764	3967
chr19	44400000	45800000	0.7083333333333334	3970	3706	4104	3854	3885	3846	3821	3814	3878	3935	3859	3765	3967
chr19	44480000	45840000	0.75	3971	3707	4105	3854	3886	3847	3823	3815	3879	3937	3859	3765	3968
chr19	45760000	46600000	1.0	3972	3708	4106	3855	3887	3848	3824	3816	3880	3938	3860	3766	3969
chr19	46600000	47280000	1.0	3973	3709	4107	3856	3888	3849	3825	3817	3881	3939	3861	3767	3970
chr19	46600000	47280000	0.6666666666666666	3974	3709	4107	3856	3889	3849	3826	3817	3882	3940	3861	3768	3970
chr19	46600000	47280000	1.0	3975	3709	4108	3856	3889	3850	3827	3818	3883	3941	3862	3769	3971
chr19	46600000	47280000	1.0	3976	3709	4108	3856	3889	3850	3827	3819	3883	3941	3862	3769	3972
chr19	47280000	47920000	1.0	3977	3710	4109	3857	3890	3851	3828	3820	3884	3942	3863	3770	3973
chr19	47280000	47960000	0.5	3977	3711	4109	3858	3890	3851	3829	3820	3885	3942	3863	3771	3973
chr19	47880000	47960000	1.0	3978	3711	4110	3858	3891	3852	3829	3821	3885	3943	3864	3771	3974
chr19	47960000	49040000	1.0	3979	3712	4111	3859	3892	3853	3830	3822	3886	3944	3865	3772	3975
chr19	48640000	49480000	1.0	3981	3713	4113	3860	3893	3855	3831	3823	3887	3946	3866	3773	3976
chr19	49080000	50080000	1.0	3983	3714	4115	3861	3894	3856	3832	3824	3888	3947	3867	3774	3977
chr19	50080000	50160000	1.0	3985	3715	4117	3862	3896	3857	3833	3826	3889	3949	3868	3775	3978
chr19	50080000	51840000	0.5	3986	3715	4118	3862	3897	3858	3834	3827	3890	3950	3869	3776	3979
chr19	50120000	51840000	0.95	3986	3716	4118	3863	3897	3858	3834	3827	3890	3950	3869	3776	3979
chr19	50120000	51840000	0.96	3986	3716	4118	3863	3897	3858	3834	3828	3890	3950	3869	3776	3979
chr19	50120000	51840000	1.0	3988	3717	4119	3864	3898	3859	3834	3830	3892	3952	3870	3778	3981
chr19	51800000	54760000	0.9444444444444444	3989	3718	4120	3865	3899	3860	3835	3831	3893	3953	3871	3779	3982
chr19	51800000	54760000	0.9705882352941176	3989	3718	4120	3865	3899	3860	3835	3831	3894	3953	3871	3779	3982
chr19	51800000	55080000	0.55	3992	3718	4123	3866	3902	3860	3835	3832	3895	3955	3872	3781	3985
chr19	54120000	55080000	0.9333333333333333	3993	3720	4123	3866	3902	3862	3837	3832	3896	3956	3874	3781	3985
chr19	54800000	55720000	1.0	3994	3721	4124	3867	3903	3863	3838	3833	3897	3957	3875	3782	3986
chr19	55680000	57160000	1.0	3995	3722	4125	3868	3904	3864	3839	3834	3898	3958	3876	3783	3987
chr19	55680000	57200000	0.9523809523809523	3996	3722	4126	3869	3905	3864	3839	3834	3898	3959	3877	3784	3987
chr19	57160000	58617616	0.9444444444444444	3997	3723	4127	3870	3906	3865	3840	3835	3899	3960	3878	3785	3988
chr19	57160000	58617616	0.9655172413793104	3997	3723	4127	3872	3906	3865	3840	3835	3901	3960	3878	3787	3988
chr19	57160000	58617616	0.5733813444645764	3997	3723	4127	3873	3906	3865	3840	3835	3902	3960	3878	3788	3988
chr19	57160000	58617616	1.0	3998	3723	4127	3873	3906	3865	3840	3835	3902	3961	3878	3788	3989
chr20	80000	800000	1.0	4000	3725	4129	3875	3908	3867	3842	3837	3904	3963	3880	3790	3991
chr20	760000	1560000	1.0	4001	3726	4130	3876	3909	3868	3843	3838	3905	3964	3881	3791	3992
chr20	760000	1560000	1.0	4001	3726	4130	3876	3909	3868	3843	3838	3905	3965	3881	3791	3992
chr20	1520000	1760000	1.0	4002	3727	4131	3877	3910	3869	3844	3839	3906	3966	3882	3792	3993
chr20	1520000	2520000	0.5	4003	3728	4131	3878	3911	3869	3845	3840	3906	3966	3883	3793	3994
chr20	1520000	2520000	0.5	4003	3728	4132	3878	3911	3870	3845	3840	3907	3966	3883	3793	3994
chr20	1600000	2520000	1.0	4003	3728	4132	3878	3911	3870	3845	3840	3907	3967	3883	3793	3994
chr20	2480000	3040000	0.75	4004	3729	4133	3879	3912	3871	3846	3841	3908	3968	3884	3794	3995
chr20	2480000	3040000	1.0	4004	3729	4134	3879	3913	3872	3846	3842	3908	3969	3885	3794	3995
chr20	3040000	4200000	1.0	4005	3730	4135	3880	3914	3873	3847	3843	3909	3970	3886	3795	3996
chr20	3040000	4200000	0.5	4006	3731	4136	3880	3915	3874	3848	3844	3910	3972	3887	3796	3997
chr20	3040000	4200000	0.75	4006	3731	4137	3880	3915	3874	3848	3845	3911	3972	3887	3796	3997
chr20	3040000	4200000	1.0	4006	3731	4137	3880	3915	3874	3848	3846	3911	3972	3887	3797	3998
chr20	4200000	4720000	1.0	4007	3732	4138	3881	3916	3875	3849	3847	3912	3973	3888	3798	3999
chr20	4600000	5240000	0.9230769230769231	4008	3734	4140	3882	3917	3876	3851	3848	3914	3974	3890	3800	4001
chr20	5200000	5480000	0.8333333333333334	4009	3735	4141	3883	3918	3877	3852	3849	3915	3975	3891	3801	4002
chr20	5440000	6120000	1.0	4010	3736	4142	3884	3919	3878	3853	3850	3916	3976	3892	3802	4003
chr20	6120000	7920000	1.0	4011	3737	4143	3885	3920	3879	3854	3851	3917	3977	3893	3803	4004
chr20	6120000	7920000	0.5172413793103449	4011	3737	4143	3885	3921	3879	3854	3851	3917	3977	3893	3803	4004
chr20	6120000	7920000	1.0	4011	3737	4143	3885	3921	3879	3855	3851	3917	3977	3893	3803	4004
chr20	7920000	8760000	1.0	4012	3738	4144	3886	3922	3880	3856	3852	3918	3978	3894	3804	4005
chr20	8760000	9400000	1.0	4013	3739	4145	3887	3923	3881	3857	3853	3919	3979	3895	3805	4006
chr20	9400000	10440000	1.0	4014	3740	4146	3888	3924	3882	3858	3854	3920	3980	3896	3806	4007
chr20	9400000	10440000	1.0	4015	3741	4147	3889	3924	3883	3859	3855	3921	3981	3897	3807	4008
chr20	9400000	10440000	1.0	4015	3741	4147	3890	3924	3883	3860	3855	3921	3981	3897	3807	4008
chr20	10440000	11600000	1.0	4016	3742	4148	3891	3925	3884	3861	3856	3922	3982	3898	3808	4009
chr20	10440000	11600000	1.0	4016	3742	4148	3891	3925	3884	3861	3856	3922	3983	3898	3808	4009
chr20	11560000	12920000	0.9696969696969697	4017	3743	4149	3892	3926	3885	3862	3857	3923	3984	3899	3809	4010
chr20	12880000	13800000	0.8333333333333334	4018	3744	4150	3893	3927	3886	3863	3858	3924	3985	3900	3810	4011
chr20	12880000	13800000	1.0	4018	3744	4151	3893	3927	3886	3863	3858	3925	3986	3900	3810	4011
chr20	13800000	14120000	1.0	4019	3745	4152	3894	3928	3887	3864	3859	3926	3987	3901	3811	4012
chr20	14080000	15120000	1.0	4020	3746	4153	3895	3929	3888	3865	3860	3927	3988	3902	3812	4013
chr20	15120000	15160000	1.0	4021	3747	4154	3896	3930	3889	3866	3861	3928	3989	3903	3813	4014
chr20	15160000	16800000	1.0	4022	3748	4155	3897	3931	3890	3867	3862	3929	3990	3904	3814	4015
chr20	15160000	16800000	1.0	4023	3748	4155	3897	3931	3891	3867	3863	3930	3991	3904	3814	4015
chr20	16760000	17480000	1.0	4024	3749	4156	3898	3932	3892	3868	3864	3931	3992	3905	3815	4016
chr20	17480000	18040000	1.0	4025	3750	4157	3899	3933	3893	3869	3865	3932	3993	3906	3816	4017
chr20	18040000	18400000	1.0	4026	3751	4158	3900	3934	3894	3870	3866	3933	3994	3907	3817	4018
chr20	18320000	19680000	0.6666666666666666	4027	3752	4159	3901	3935	3895	3871	3867	3934	3995	3908	3818	4019
chr20	18360000	19680000	1.0	4027	3752	4160	3902	3936	3896	3872	3867	3935	3996	3909	3819	4020
chr20	19680000	20040000	1.0	4028	3753	4161	3903	3937	3897	3873	3868	3936	3997	3910	3820	4021
chr20	20040000	20840000	1.0	4029	3754	4162	3904	3938	3898	3874	3869	3937	3998	3911	3821	4022
chr20	20600000	21640000	1.0	4031	3755	4164	3906	3940	3900	3876	3871	3938	4000	3913	3823	4024
chr20	21600000	22320000	1.0	4032	3756	4165	3907	3941	3901	3877	3872	3939	4001	3914	3824	4025
chr20	22320000	23720000	1.0	4033	3757	4166	3908	3942	3902	3878	3873	3940	4002	3915	3825	4026
chr20	22320000	23720000	0.6538461538461539	4033	3757	4166	3908	3942	3902	3878	3873	3940	4003	3915	3825	4027
chr20	22320000	23720000	1.0	4033	3758	4167	3908	3942	3902	3878	3873	3940	4004	3915	3825	4027
chr20	23640000	24960000	1.0	4034	3759	4168	3909	3943	3903	3879	3874	3941	4005	3916	3826	4028
chr20	23640000	24960000	1.0	4035	3759	4168	3910	3944	3904	3880	3875	3942	4005	3917	3827	4029
chr20	24920000	25760000	1.0	4036	3760	4169	3911	3945	3905	3881	3876	3943	4006	3918	3828	4030
chr20	25760000	31240000	1.0	4037	3761	4170	3912	3946	3906	3882	3877	3944	4007	3919	3829	4031
chr20	31240000	32120000	1.0	4038	3762	4171	3913	3947	3907	3883	3878	3945	4008	3920	3830	4032
chr20	32040000	32840000	0.8333333333333334	4039	3763	4172	3914	3948	3908	3884	3879	3946	4009	3921	3831	4033
chr20	32080000	32840000	0.6666666666666666	4040	3763	4172	3914	3948	3908	3884	3879	3946	4010	3921	3832	4034
chr20	32680000	33360000	1.0	4042	3764	4173	3915	3949	3910	3885	3880	3947	4011	3922	3833	4035
chr20	33360000	34160000	1.0	4043	3765	4174	3916	3950	3911	3886	3881	3948	4012	3923	3834	4036
chr20	33360000	34160000	1.0	4043	3765	4174	3916	3950	3912	3887	3881	3948	4012	3923	3834	4036
chr20	34160000	34800000	1.0	4044	3766	4175	3917	3951	3913	3888	3882	3949	4013	3924	3835	4037
chr20	34800000	35480000	1.0	4045	3767	4176	3918	3952	3914	3889	3883	3950	4014	3925	3836	4038
chr20	34800000	35480000	1.0	4046	3768	4176	3919	3953	3915	3890	3884	3951	4015	3926	3837	4039
chr20	35440000	35960000	1.0	4047	3769	4177	3920	3954	3916	3891	3885	3952	4016	3927	3838	4040
chr20	35960000	36200000	1.0	4048	3770	4178	3921	3955	3917	3892	3886	3953	4017	3928	3839	4041
chr20	36160000	37160000	0.8571428571428571	4049	3771	4179	3922	3956	3918	3893	3887	3954	4018	3929	3840	4042
chr20	36160000	37160000	0.95	4050	3771	4180	3922	3956	3919	3893	3887	3955	4019	3929	3840	4043
chr20	36960000	38440000	0.6666666666666666	4052	3773	4182	3924	3958	3921	3895	3888	3956	4021	3931	3842	4044
chr20	36960000	38440000	1.0	4053	3773	4183	3925	3959	3922	3896	3889	3956	4022	3932	3843	4045
chr20	38440000	39080000	1.0	4054	3774	4184	3926	3960	3923	3897	3890	3957	4023	3933	3844	4046
chr20	38440000	39080000	0.5555555555555556	4055	3775	4184	3927	3960	3923	3897	3890	3958	4023	3933	3844	4046
chr20	38880000	40960000	1.0	4056	3776	4186	3929	3962	3925	3898	3891	3959	4024	3934	3847	4048
chr20	38880000	40960000	1.0	4057	3776	4186	3929	3962	3925	3898	3891	3959	4024	3935	3847	4048
chr20	40960000	41760000	1.0	4058	3777	4187	3930	3963	3926	3899	3892	3960	4025	3936	3848	4049
chr20	40960000	41760000	0.6666666666666666	4058	3777	4187	3931	3963	3926	3899	3892	3960	4025	3936	3848	4049
chr20	40960000	41760000	0.8571428571428571	4058	3777	4187	3931	3964	3926	3899	3893	3961	4025	3936	3849	4050
chr20	41720000	43440000	0.9761904761904762	4059	3778	4188	3932	3965	3927	3900	3894	3962	4026	3937	3850	4051
chr20	43400000	44200000	0.9444444444444444	4060	3779	4189	3933	3966	3928	3901	3895	3963	4027	3938	3851	4052
chr20	43400000	44200000	1.0	4061	3780	4189	3933	3967	3928	3902	3896	3963	4027	3938	3852	4053
chr20	44200000	44920000	1.0	4062	3781	4190	3934	3968	3929	3903	3897	3964	4028	3939	3853	4054
chr20	44200000	44920000	1.0	4062	3781	4191	3934	3968	3929	3903	3897	3964	4028	3939	3853	4054
