chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	5760000	7200000	1.0	3195	2962	3281	3037	3067	3083	3001	2967	3058	3101	3034	2965	3165
chr18	7200000	8600000	1.0	3196	2963	3282	3038	3068	3084	3002	2968	3059	3102	3035	2966	3166
chr18	8560000	9080000	0.9166666666666666	3197	2964	3283	3039	3069	3085	3003	2969	3060	3103	3036	2967	3167
chr18	9040000	9600000	0.875	3198	2965	3284	3040	3070	3086	3004	2970	3061	3104	3037	2968	3168
chr18	9040000	9600000	0.9230769230769231	3198	2965	3284	3040	3070	3086	3004	2970	3061	3104	3038	2968	3168
chr18	9560000	10600000	1.0	3199	2966	3285	3041	3071	3087	3005	2971	3062	3105	3039	2969	3169
chr18	10600000	10640000	1.0	3200	2967	3286	3042	3072	3088	3006	2972	3063	3106	3040	2970	3170
chr18	10640000	11600000	1.0	3201	2968	3287	3043	3073	3089	3007	2973	3064	3107	3041	2971	3171
chr18	11600000	11640000	1.0	3202	2969	3288	3044	3074	3090	3008	2974	3065	3108	3042	2972	3172
chr18	11640000	12120000	1.0	3203	2970	3289	3045	3075	3091	3009	2975	3066	3109	3043	2973	3173
chr18	12120000	12240000	1.0	3204	2971	3290	3046	3076	3092	3010	2976	3067	3110	3044	2974	3174
chr18	12240000	14120000	1.0	3205	2972	3291	3047	3077	3093	3011	2977	3068	3111	3045	2975	3175
chr18	12240000	14120000	1.0	3205	2972	3291	3048	3077	3093	3011	2977	3068	3111	3045	2976	3175
chr18	14120000	20960000	1.0	3206	2973	3292	3049	3078	3094	3012	2978	3069	3112	3046	2977	3176
chr18	20960000	22760000	1.0	3207	2974	3293	3050	3079	3095	3013	2979	3070	3113	3047	2978	3177
chr18	20960000	22800000	0.9565217391304348	3208	2975	3294	3051	3080	3096	3014	2980	3071	3114	3048	2978	3178
chr18	22760000	23480000	0.8333333333333334	3209	2976	3295	3052	3081	3097	3015	2981	3072	3115	3049	2979	3179
chr18	22760000	23480000	1.0	3210	2977	3296	3053	3082	3098	3015	2981	3073	3116	3050	2979	3180
chr18	23440000	24320000	0.9166666666666666	3211	2978	3297	3054	3083	3099	3016	2982	3074	3117	3051	2980	3181
chr18	23440000	24320000	0.9166666666666666	3211	2978	3297	3054	3083	3099	3016	2982	3074	3117	3052	2980	3181
chr18	23440000	24320000	0.6	3211	2978	3298	3054	3084	3099	3017	2982	3074	3118	3053	2980	3182
chr18	24280000	26240000	1.0	3213	2980	3301	3056	3086	3101	3019	2984	3076	3120	3055	2982	3184
chr18	24280000	26240000	0.8378378378378378	3214	2980	3301	3056	3086	3101	3019	2984	3076	3120	3055	2982	3184
chr18	24280000	26240000	1.0	3214	2980	3302	3056	3086	3101	3019	2984	3076	3120	3055	2982	3184
chr18	26240000	27600000	1.0	3215	2981	3303	3057	3087	3102	3020	2985	3077	3121	3056	2983	3185
chr18	26240000	27600000	0.5333333333333333	3215	2981	3305	3059	3089	3102	3020	2985	3077	3122	3057	2984	3185
chr18	26240000	27640000	0.875	3215	2982	3305	3060	3089	3103	3020	2986	3078	3123	3058	2985	3186
chr18	27600000	29800000	1.0	3216	2983	3306	3061	3090	3104	3021	2987	3079	3124	3059	2986	3187
chr18	27600000	29800000	0.6923076923076923	3217	2983	3308	3061	3091	3104	3022	2988	3079	3125	3060	2986	3187
chr18	27600000	29800000	0.5	3217	2983	3308	3061	3092	3104	3022	2988	3079	3125	3060	2987	3187
chr18	29600000	30960000	0.75	3218	2984	3309	3062	3093	3105	3024	2989	3080	3126	3061	2988	3188
chr18	29600000	30960000	1.0	3218	2984	3309	3062	3094	3105	3024	2990	3080	3127	3061	2988	3188
chr18	30960000	32120000	1.0	3219	2985	3310	3063	3095	3106	3025	2991	3081	3128	3062	2989	3189
chr18	30960000	32120000	0.9090909090909091	3219	2986	3310	3064	3095	3106	3025	2992	3082	3129	3063	2989	3189
chr18	30960000	32120000	0.6666666666666666	3219	2986	3310	3064	3095	3106	3025	2992	3082	3130	3063	2989	3189
chr18	32080000	32600000	0.9166666666666666	3220	2987	3311	3065	3096	3107	3026	2993	3083	3131	3064	2990	3190
chr18	32560000	34960000	0.9375	3221	2988	3312	3066	3097	3108	3027	2994	3084	3132	3065	2991	3191
chr18	32560000	34960000	0.9761904761904762	3222	2988	3313	3066	3098	3109	3028	2995	3084	3132	3066	2992	3191
chr18	32560000	34960000	0.9761904761904762	3222	2988	3313	3066	3098	3109	3028	2995	3084	3132	3067	2992	3191
chr18	34840000	35200000	1.0	3223	2989	3314	3067	3099	3110	3029	2996	3085	3133	3068	2993	3192
chr18	35200000	36000000	1.0	3224	2990	3315	3068	3100	3111	3030	2997	3086	3134	3069	2994	3193
chr18	35200000	36840000	0.8	3225	2991	3316	3069	3101	3112	3031	2998	3087	3135	3070	2994	3194
chr18	35200000	36840000	0.8	3225	2991	3316	3069	3101	3112	3031	2998	3087	3136	3071	2994	3194
chr18	35360000	36880000	0.9565217391304348	3226	2992	3316	3070	3102	3113	3032	2999	3088	3137	3072	2995	3195
chr18	36840000	37560000	0.875	3227	2993	3317	3071	3103	3114	3033	3000	3089	3138	3073	2996	3196
chr18	36840000	37600000	0.8571428571428571	3228	2995	3318	3072	3104	3115	3034	3000	3090	3139	3074	2996	3197
chr18	37560000	41960000	0.9855072463768116	3229	2996	3319	3073	3105	3116	3035	3001	3091	3140	3075	2997	3198
chr18	37560000	42000000	0.975609756097561	3230	2997	3320	3074	3106	3117	3036	3002	3092	3140	3076	2998	3199
chr18	41960000	43600000	1.0	3231	2998	3321	3075	3107	3118	3037	3003	3093	3141	3077	2999	3200
chr18	43600000	45640000	1.0	3232	2999	3322	3076	3108	3119	3038	3004	3094	3142	3078	3000	3201
chr18	45640000	46960000	1.0	3233	3000	3323	3077	3109	3120	3039	3005	3095	3143	3079	3001	3202
chr18	46960000	47040000	1.0	3234	3002	3324	3079	3111	3122	3040	3007	3097	3145	3081	3002	3204
chr18	47040000	48480000	1.0	3235	3003	3325	3080	3112	3123	3041	3008	3098	3146	3082	3003	3205
chr18	47040000	48480000	1.0	3236	3004	3325	3081	3112	3124	3041	3008	3099	3147	3082	3004	3206
chr18	48480000	49520000	1.0	3237	3005	3326	3082	3113	3125	3042	3009	3100	3148	3083	3005	3207
chr18	48480000	49520000	1.0	3237	3005	3326	3082	3113	3125	3042	3009	3100	3148	3083	3006	3207
chr18	49480000	50480000	1.0	3238	3006	3327	3083	3114	3126	3043	3010	3101	3149	3084	3007	3208
chr18	49480000	50480000	0.9285714285714286	3238	3007	3327	3084	3114	3127	3044	3010	3101	3149	3084	3007	3208
chr18	50440000	51400000	1.0	3239	3008	3328	3085	3115	3128	3045	3011	3102	3150	3085	3008	3209
chr18	50440000	51400000	1.0	3240	3009	3329	3086	3116	3129	3046	3011	3103	3151	3086	3009	3210
chr18	51080000	53560000	0.84375	3242	3011	3331	3087	3118	3130	3048	3012	3104	3153	3087	3010	3212
chr18	51080000	53560000	0.9523809523809523	3242	3011	3331	3087	3118	3130	3048	3013	3104	3153	3087	3010	3213
chr18	53520000	54360000	0.9333333333333333	3243	3012	3332	3088	3119	3131	3049	3014	3105	3154	3088	3011	3214
chr18	54120000	55080000	0.9444444444444444	3245	3014	3333	3090	3120	3133	3050	3015	3106	3156	3090	3012	3216
chr18	55040000	56640000	1.0	3246	3015	3334	3091	3121	3134	3051	3016	3107	3157	3091	3013	3217
chr18	56640000	57600000	1.0	3247	3016	3335	3092	3122	3135	3052	3017	3108	3158	3092	3014	3218
chr18	57600000	58520000	1.0	3248	3017	3336	3093	3123	3136	3053	3018	3109	3159	3093	3015	3219
chr18	57600000	58520000	0.5555555555555556	3249	3017	3338	3094	3123	3136	3053	3018	3109	3159	3094	3015	3219
chr18	58360000	58760000	1.0	3250	3018	3340	3095	3124	3137	3054	3019	3110	3161	3095	3016	3220
chr18	58760000	59400000	1.0	3251	3019	3341	3096	3125	3138	3055	3020	3111	3162	3096	3017	3221
chr18	59080000	60640000	0.6086956521739131	3253	3021	3343	3098	3127	3140	3057	3022	3112	3163	3098	3018	3223
chr18	59120000	60640000	0.95	3253	3021	3343	3098	3128	3140	3057	3022	3112	3163	3098	3020	3223
chr18	60040000	61560000	0.9565217391304348	3254	3022	3344	3099	3129	3141	3058	3023	3113	3164	3099	3021	3224
chr18	61520000	62160000	1.0	3255	3023	3345	3100	3130	3142	3059	3024	3114	3165	3100	3022	3225
chr18	62160000	63480000	1.0	3256	3024	3346	3101	3131	3143	3060	3025	3115	3166	3101	3023	3226
chr18	62160000	63480000	1.0	3256	3024	3346	3101	3131	3143	3061	3025	3115	3166	3101	3024	3227
chr18	63480000	64000000	1.0	3257	3025	3347	3102	3132	3144	3062	3026	3116	3167	3102	3025	3228
chr18	64000000	65640000	1.0	3258	3026	3348	3103	3133	3145	3063	3027	3117	3168	3103	3026	3229
chr18	65560000	67080000	0.9583333333333334	3259	3027	3349	3104	3134	3146	3064	3028	3118	3169	3104	3027	3230
chr18	66560000	68760000	0.5357142857142857	3260	3028	3351	3105	3135	3147	3065	3030	3119	3171	3106	3028	3232
chr18	67000000	68760000	0.9743589743589743	3260	3028	3351	3105	3135	3147	3067	3030	3119	3172	3106	3028	3233
chr18	67000000	68760000	0.9615384615384616	3260	3028	3351	3105	3135	3147	3068	3030	3119	3172	3106	3028	3233
chr18	68720000	70160000	1.0	3261	3029	3352	3106	3136	3148	3069	3031	3120	3173	3107	3029	3234
chr18	70160000	70480000	1.0	3262	3030	3353	3107	3137	3149	3070	3032	3121	3174	3108	3030	3235
chr18	70480000	72680000	1.0	3263	3031	3354	3108	3138	3150	3071	3033	3122	3175	3109	3031	3236
chr18	72680000	74600000	1.0	3264	3032	3355	3109	3139	3151	3072	3034	3123	3176	3110	3032	3237
chr18	72680000	74600000	1.0	3265	3033	3356	3110	3140	3152	3073	3035	3124	3177	3111	3032	3238
chr18	72680000	74600000	1.0	3265	3033	3357	3111	3140	3153	3073	3036	3124	3177	3111	3032	3238
chr18	74600000	77000000	1.0	3266	3034	3358	3112	3141	3154	3074	3037	3125	3178	3112	3033	3239
chr18	74600000	77000000	1.0	3267	3035	3358	3113	3142	3155	3075	3038	3126	3179	3113	3034	3240
chr18	76760000	77760000	1.0	3268	3036	3359	3114	3143	3156	3076	3039	3127	3180	3114	3035	3241
chr18	76760000	77760000	0.6666666666666666	3268	3036	3360	3114	3143	3156	3076	3039	3127	3180	3114	3035	3241
chr18	76760000	77760000	0.9166666666666666	3268	3036	3361	3114	3143	3156	3076	3039	3127	3180	3114	3036	3241
chr18	76760000	77800000	0.7777777777777778	3268	3036	3362	3114	3143	3156	3076	3039	3127	3180	3114	3036	3241
chr18	77720000	80280000	0.96875	3269	3037	3363	3115	3144	3157	3077	3040	3128	3181	3115	3037	3242
chr18	77720000	80280000	0.96875	3269	3037	3364	3115	3144	3157	3077	3040	3128	3181	3115	3037	3242
chr18	77720000	80280000	0.96875	3269	3037	3365	3115	3144	3157	3077	3040	3128	3181	3115	3037	3242
chr18	77720000	80280000	0.9166666666666666	3269	3037	3366	3115	3145	3157	3077	3040	3128	3181	3115	3037	3242
chr18	77760000	80280000	1.0	3271	3038	3367	3115	3147	3158	3078	3041	3130	3183	3117	3039	3243
chr18	77760000	80280000	1.0	3272	3038	3367	3115	3147	3158	3078	3041	3130	3183	3117	3039	3243
chr19	280000	1280000	1.0	3274	3040	3369	3117	3149	3160	3080	3043	3132	3185	3119	3041	3245
chr19	280000	1280000	1.0	3274	3040	3369	3117	3149	3160	3080	3043	3132	3185	3119	3041	3246
chr19	1040000	2080000	0.8	3275	3041	3370	3118	3150	3161	3081	3044	3133	3186	3120	3042	3247
chr19	1040000	2080000	0.9333333333333333	3275	3042	3371	3118	3151	3162	3081	3044	3133	3187	3120	3042	3247
chr19	1840000	2920000	0.9047619047619048	3276	3043	3372	3119	3152	3164	3083	3045	3134	3188	3121	3044	3248
chr19	1840000	2920000	0.8333333333333334	3276	3043	3372	3119	3152	3164	3083	3045	3134	3188	3121	3044	3249
chr19	2840000	4720000	0.5	3277	3044	3373	3120	3153	3165	3084	3046	3135	3189	3122	3045	3250
chr19	2840000	4720000	0.875	3277	3044	3373	3121	3153	3165	3084	3046	3135	3189	3122	3045	3250
chr19	2880000	4720000	0.6	3279	3044	3374	3122	3155	3167	3085	3047	3135	3191	3122	3046	3251
chr19	2880000	4720000	0.6	3279	3044	3374	3122	3155	3167	3085	3048	3135	3191	3122	3046	3251
chr19	2920000	4720000	0.6666666666666666	3279	3045	3374	3122	3155	3167	3085	3048	3135	3192	3123	3047	3251
chr19	2920000	4720000	0.75	3279	3045	3375	3122	3155	3168	3086	3049	3135	3193	3124	3047	3252
chr19	4680000	5960000	0.9615384615384616	3280	3046	3376	3123	3156	3169	3087	3050	3136	3194	3125	3048	3253
chr19	5720000	7000000	1.0	3281	3047	3377	3125	3157	3170	3088	3051	3137	3196	3126	3049	3255
chr19	7000000	7080000	1.0	3282	3048	3378	3126	3158	3171	3089	3052	3138	3197	3127	3050	3256
chr19	7080000	8280000	1.0	3283	3049	3379	3127	3159	3172	3090	3053	3139	3198	3128	3051	3257
chr19	8280000	8320000	1.0	3284	3050	3380	3128	3160	3173	3091	3054	3140	3199	3129	3052	3258
chr19	8320000	8720000	1.0	3285	3051	3381	3129	3161	3174	3092	3055	3141	3200	3130	3053	3259
chr19	8720000	8800000	1.0	3286	3052	3382	3130	3162	3175	3093	3056	3142	3201	3131	3054	3260
chr19	8800000	9920000	1.0	3287	3053	3383	3131	3163	3176	3094	3057	3143	3202	3132	3055	3261
chr19	9840000	10120000	1.0	3288	3054	3384	3132	3164	3177	3095	3059	3144	3203	3133	3056	3262
chr19	10080000	10440000	1.0	3289	3055	3385	3133	3165	3178	3096	3060	3145	3204	3134	3057	3263
chr19	10080000	10440000	0.8	3290	3055	3385	3133	3165	3178	3096	3060	3145	3205	3135	3057	3263
chr19	10400000	10880000	0.8333333333333334	3291	3056	3386	3134	3166	3179	3097	3061	3146	3206	3136	3058	3264
chr19	10400000	10880000	0.75	3291	3056	3387	3135	3167	3179	3098	3061	3146	3207	3136	3058	3265
chr19	10840000	11600000	1.0	3292	3057	3388	3136	3168	3180	3099	3062	3147	3208	3137	3059	3266
chr19	10840000	12400000	0.6842105263157895	3292	3058	3389	3137	3168	3181	3100	3062	3148	3209	3137	3059	3266
chr19	11080000	12960000	0.6060606060606061	3293	3059	3390	3138	3169	3182	3101	3063	3148	3210	3138	3060	3267
chr19	11600000	12960000	1.0	3293	3059	3390	3138	3169	3182	3101	3063	3149	3210	3138	3060	3267
chr19	12440000	14560000	0.775	3294	3060	3392	3139	3170	3183	3102	3064	3150	3211	3139	3061	3268
chr19	12440000	14560000	0.75	3294	3061	3393	3140	3171	3184	3102	3065	3150	3212	3140	3061	3269
chr19	12920000	14560000	1.0	3294	3062	3393	3140	3171	3184	3102	3065	3151	3212	3140	3062	3269
chr19	14240000	16240000	0.8809523809523809	3295	3063	3394	3141	3172	3185	3103	3066	3152	3213	3141	3063	3270
chr19	14240000	16240000	0.9761904761904762	3295	3063	3394	3141	3172	3185	3103	3066	3153	3213	3141	3063	3270
chr19	16200000	16480000	0.8333333333333334	3296	3064	3395	3142	3173	3186	3104	3067	3154	3214	3142	3064	3271
chr19	16440000	17320000	1.0	3297	3065	3396	3143	3174	3187	3105	3068	3155	3215	3143	3065	3272
chr19	17320000	18440000	1.0	3298	3066	3397	3144	3175	3188	3106	3069	3156	3216	3144	3066	3273
chr19	17320000	18440000	0.5	3298	3068	3399	3144	3175	3189	3107	3069	3156	3217	3145	3066	3274
chr19	17320000	18440000	1.0	3298	3068	3400	3145	3176	3190	3108	3069	3156	3217	3145	3066	3274
chr19	18400000	20120000	0.9375	3299	3069	3401	3146	3177	3191	3109	3070	3157	3218	3146	3067	3275
chr19	18440000	20120000	1.0	3301	3069	3402	3147	3179	3192	3110	3071	3158	3219	3147	3068	3277
chr19	20120000	20560000	1.0	3302	3070	3403	3148	3180	3193	3111	3072	3159	3220	3148	3069	3278
chr19	20120000	20800000	0.8	3303	3071	3404	3149	3181	3194	3111	3073	3159	3220	3149	3069	3278
chr19	20120000	20800000	0.7142857142857143	3303	3071	3404	3149	3181	3194	3112	3073	3160	3221	3149	3070	3278
chr19	20120000	20800000	0.8571428571428571	3303	3071	3404	3149	3181	3194	3112	3074	3160	3221	3149	3070	3278
chr19	20560000	21600000	0.7142857142857143	3304	3074	3405	3152	3184	3197	3113	3076	3163	3222	3151	3072	3279
chr19	20560000	21640000	0.7222222222222222	3305	3075	3406	3153	3185	3198	3114	3077	3164	3223	3151	3072	3279
chr19	20560000	21640000	0.7222222222222222	3305	3075	3406	3153	3185	3198	3114	3077	3165	3223	3151	3072	3279
chr19	20560000	21640000	0.5555555555555556	3305	3075	3406	3153	3185	3198	3114	3077	3166	3223	3151	3072	3279
chr19	21360000	22400000	0.5	3306	3078	3407	3154	3186	3201	3115	3080	3167	3226	3152	3075	3280
chr19	21520000	22400000	0.8	3307	3079	3408	3155	3187	3202	3116	3081	3167	3227	3153	3076	3281
chr19	21520000	22400000	0.8571428571428571	3308	3080	3409	3156	3188	3203	3117	3082	3167	3228	3154	3077	3282
chr19	21520000	22400000	1.0	3309	3080	3410	3157	3188	3203	3117	3083	3167	3229	3155	3077	3283
chr19	21520000	22400000	1.0	3310	3080	3411	3158	3188	3203	3117	3084	3167	3230	3156	3077	3284
chr19	22400000	22640000	1.0	3311	3081	3412	3159	3189	3204	3118	3085	3168	3231	3157	3078	3285
chr19	22560000	23200000	1.0	3312	3082	3413	3160	3190	3205	3119	3086	3169	3232	3158	3079	3286
chr19	22560000	23200000	1.0	3312	3083	3413	3161	3191	3205	3120	3087	3169	3232	3159	3079	3287
chr19	22560000	23400000	0.5	3312	3084	3413	3162	3192	3205	3121	3088	3169	3232	3160	3079	3288
chr19	23160000	23760000	0.9166666666666666	3313	3087	3414	3165	3193	3208	3124	3089	3172	3235	3163	3082	3291
chr19	23600000	23960000	1.0	3314	3088	3415	3166	3194	3209	3125	3090	3173	3236	3164	3083	3292
chr19	23880000	24200000	1.0	3315	3089	3416	3167	3195	3210	3126	3091	3174	3237	3165	3084	3293
chr19	24120000	27760000	1.0	3316	3090	3417	3168	3196	3211	3127	3092	3175	3238	3166	3085	3294
chr19	27760000	29600000	1.0	3317	3091	3418	3169	3197	3212	3128	3093	3176	3239	3167	3086	3295
chr19	29560000	30680000	1.0	3318	3092	3419	3170	3198	3213	3129	3094	3177	3240	3168	3087	3296
chr19	29560000	30680000	1.0	3318	3092	3420	3171	3198	3213	3129	3094	3177	3240	3168	3087	3296
chr19	30680000	33000000	1.0	3319	3093	3421	3172	3199	3214	3130	3095	3178	3241	3169	3088	3297
chr19	30680000	33000000	1.0	3320	3093	3422	3173	3200	3215	3131	3096	3178	3242	3170	3089	3298
chr19	32600000	34440000	1.0	3321	3094	3423	3174	3201	3217	3132	3097	3179	3243	3171	3090	3299
chr19	32600000	34440000	0.8387096774193549	3322	3095	3423	3174	3202	3218	3132	3098	3180	3244	3171	3091	3300
chr19	32600000	34440000	0.8333333333333334	3322	3096	3424	3174	3203	3218	3132	3099	3180	3244	3171	3091	3301
chr19	34360000	35360000	0.5	3323	3097	3425	3175	3204	3219	3133	3100	3181	3245	3172	3092	3302
chr19	34360000	35360000	0.5555555555555556	3323	3097	3425	3176	3204	3219	3133	3100	3181	3245	3173	3092	3303
chr19	34360000	35360000	0.5555555555555556	3323	3097	3425	3176	3205	3219	3134	3101	3182	3246	3173	3092	3303
chr19	34960000	36280000	0.967741935483871	3324	3098	3426	3177	3206	3221	3135	3102	3183	3247	3174	3093	3305
chr19	34960000	36280000	0.967741935483871	3324	3098	3426	3177	3206	3221	3135	3102	3183	3247	3174	3094	3305
chr19	35040000	36320000	0.5	3324	3099	3427	3178	3207	3222	3136	3103	3184	3248	3175	3095	3306
chr19	36240000	36320000	1.0	3325	3099	3427	3178	3207	3222	3136	3103	3184	3248	3175	3095	3306
chr19	36320000	37240000	1.0	3326	3100	3428	3179	3208	3223	3137	3104	3185	3249	3176	3096	3307
chr19	37240000	37320000	1.0	3327	3101	3429	3180	3209	3224	3138	3105	3186	3250	3177	3097	3308
chr19	37320000	38360000	1.0	3328	3102	3430	3181	3210	3225	3139	3106	3187	3251	3178	3098	3309
chr19	37320000	38360000	1.0	3329	3102	3431	3181	3211	3225	3140	3106	3187	3252	3178	3098	3310
chr19	38360000	39880000	1.0	3330	3103	3432	3182	3212	3226	3141	3107	3188	3253	3179	3099	3311
chr19	39440000	40840000	1.0	3331	3105	3433	3183	3213	3227	3142	3108	3189	3256	3180	3100	3313
chr19	39440000	41840000	0.6571428571428571	3332	3105	3434	3184	3214	3228	3142	3109	3190	3256	3181	3101	3313
chr19	39920000	41840000	1.0	3332	3106	3435	3185	3215	3229	3143	3110	3191	3257	3181	3102	3314
chr19	39920000	42720000	0.5217391304347826	3332	3107	3436	3186	3216	3230	3144	3111	3192	3258	3181	3103	3315
chr19	40880000	42720000	1.0	3333	3107	3437	3187	3217	3231	3144	3111	3192	3259	3182	3103	3316
chr19	42720000	43400000	1.0	3334	3108	3438	3188	3218	3232	3145	3112	3193	3260	3183	3104	3317
chr19	43400000	44680000	1.0	3335	3109	3439	3189	3219	3233	3146	3113	3194	3261	3184	3105	3318
chr19	43400000	44680000	1.0	3335	3110	3439	3190	3219	3233	3146	3113	3195	3261	3184	3105	3319
chr19	44400000	45520000	0.8	3336	3111	3441	3191	3220	3234	3147	3114	3196	3262	3185	3106	3320
chr19	44400000	45760000	0.6086956521739131	3337	3111	3442	3191	3221	3235	3148	3115	3196	3263	3186	3107	3320
chr19	45400000	46720000	0.9545454545454546	3340	3113	3444	3193	3223	3238	3151	3117	3199	3264	3188	3108	3322
chr19	45400000	46720000	1.0	3340	3114	3445	3193	3223	3239	3151	3117	3199	3264	3189	3108	3322
chr19	46680000	47880000	0.75	3341	3115	3446	3194	3224	3240	3152	3118	3200	3265	3190	3109	3323
chr19	46720000	47920000	0.9629629629629629	3342	3116	3447	3195	3225	3241	3153	3119	3200	3266	3191	3110	3324
chr19	46720000	47920000	0.9545454545454546	3343	3116	3447	3195	3225	3242	3153	3119	3200	3266	3191	3110	3325
chr19	46840000	47960000	0.5	3343	3117	3447	3196	3225	3242	3154	3119	3201	3266	3191	3111	3325
chr19	47880000	47960000	1.0	3344	3117	3448	3196	3226	3243	3154	3120	3201	3267	3192	3111	3326
chr19	47960000	49040000	1.0	3345	3118	3449	3197	3227	3244	3155	3121	3202	3268	3193	3112	3327
chr19	49000000	50080000	1.0	3346	3119	3450	3198	3228	3245	3156	3122	3203	3269	3194	3113	3328
chr19	49000000	50080000	1.0	3346	3120	3450	3199	3229	3245	3157	3123	3204	3269	3194	3114	3329
chr19	50080000	50160000	1.0	3348	3121	3452	3200	3231	3246	3158	3125	3205	3271	3195	3115	3330
chr19	50080000	52520000	0.5	3349	3121	3453	3200	3232	3247	3159	3126	3206	3272	3196	3116	3331
chr19	50120000	52520000	0.9615384615384616	3349	3122	3453	3201	3232	3247	3159	3126	3206	3272	3196	3116	3331
chr19	50120000	52520000	0.75	3350	3122	3454	3202	3233	3248	3160	3128	3206	3272	3197	3116	3331
chr19	50120000	52520000	0.9444444444444444	3351	3122	3455	3202	3233	3248	3160	3129	3206	3272	3197	3117	3331
chr19	51800000	54760000	0.9714285714285714	3352	3123	3456	3203	3234	3249	3161	3130	3207	3273	3198	3118	3332
chr19	53760000	55680000	1.0	3355	3125	3458	3204	3236	3251	3164	3131	3209	3276	3200	3120	3336
chr19	53760000	55720000	0.9565217391304348	3355	3126	3458	3204	3236	3252	3165	3131	3210	3276	3201	3120	3336
chr19	55680000	58617616	0.9818181818181818	3356	3127	3459	3205	3237	3253	3166	3132	3211	3277	3202	3121	3337
chr19	55680000	58617616	0.9850746268656716	3356	3127	3459	3207	3237	3253	3166	3132	3213	3277	3202	3123	3337
chr19	55680000	58617616	0.6307194789110342	3356	3127	3459	3208	3237	3253	3166	3132	3214	3277	3202	3124	3337
chr19	55680000	58617616	1.0	3356	3127	3459	3208	3237	3253	3166	3132	3214	3278	3202	3124	3338
chr20	80000	1560000	1.0	3358	3129	3461	3210	3239	3255	3168	3134	3216	3280	3204	3126	3340
chr20	80000	1560000	1.0	3358	3129	3461	3210	3239	3255	3168	3134	3216	3281	3204	3126	3340
