chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	50360000	51600000	0.8571428571428571	2855	2624	2925	2683	2725	2738	2666	2648	2715	2787	2695	2633	2819
chr15	50360000	51640000	0.9444444444444444	2855	2624	2925	2684	2726	2738	2667	2648	2716	2788	2696	2633	2820
chr15	50360000	51640000	0.9333333333333333	2855	2624	2925	2684	2726	2738	2667	2648	2716	2788	2697	2633	2820
chr15	51600000	51840000	0.8	2856	2625	2926	2685	2727	2739	2668	2649	2717	2789	2698	2634	2821
chr15	51800000	52240000	0.9	2857	2626	2927	2686	2728	2740	2669	2650	2718	2790	2699	2635	2822
chr15	52200000	52760000	1.0	2858	2627	2928	2687	2729	2741	2670	2651	2719	2791	2700	2636	2823
chr15	52760000	53840000	1.0	2859	2628	2929	2688	2730	2742	2671	2652	2720	2792	2701	2637	2824
chr15	53760000	55200000	1.0	2860	2629	2930	2689	2731	2743	2672	2653	2721	2793	2702	2638	2825
chr15	55200000	56440000	1.0	2861	2630	2931	2690	2732	2744	2673	2654	2722	2794	2703	2639	2826
chr15	55200000	56440000	0.5	2861	2630	2931	2690	2733	2745	2673	2654	2722	2794	2703	2639	2826
chr15	55200000	56480000	0.76	2862	2631	2932	2690	2733	2746	2674	2655	2722	2795	2704	2640	2827
chr15	55200000	56480000	0.6428571428571429	2863	2631	2933	2690	2733	2746	2674	2655	2722	2795	2704	2640	2827
chr15	55200000	56480000	0.96	2864	2631	2933	2691	2733	2746	2674	2655	2722	2795	2705	2640	2827
chr15	56440000	57320000	1.0	2865	2632	2934	2692	2734	2747	2675	2656	2723	2796	2706	2641	2828
chr15	57320000	57560000	1.0	2866	2633	2935	2693	2735	2748	2676	2657	2724	2797	2707	2642	2829
chr15	57560000	58200000	1.0	2867	2634	2936	2694	2736	2749	2677	2658	2725	2798	2708	2643	2830
chr15	57560000	58200000	1.0	2867	2634	2936	2694	2736	2749	2677	2659	2725	2798	2708	2643	2830
chr15	58200000	59680000	1.0	2868	2635	2937	2695	2737	2750	2678	2660	2726	2799	2709	2644	2831
chr15	58200000	59680000	1.0	2868	2636	2938	2696	2737	2751	2679	2660	2727	2800	2709	2644	2831
chr15	58200000	59680000	1.0	2868	2636	2938	2697	2737	2752	2679	2660	2727	2800	2709	2644	2831
chr15	59680000	60360000	1.0	2869	2637	2939	2698	2738	2753	2680	2661	2728	2801	2710	2645	2832
chr15	60320000	61880000	0.75	2870	2638	2940	2699	2739	2754	2681	2662	2729	2802	2711	2646	2833
chr15	60360000	61880000	0.9714285714285714	2870	2639	2941	2699	2739	2755	2682	2662	2729	2802	2711	2647	2833
chr15	61840000	62760000	0.8	2871	2640	2942	2700	2740	2756	2683	2663	2730	2803	2712	2648	2834
chr15	61840000	62760000	0.875	2872	2640	2942	2700	2740	2756	2683	2663	2730	2803	2712	2648	2834
chr15	61840000	62760000	1.0	2873	2640	2942	2700	2740	2756	2684	2663	2730	2803	2712	2648	2834
chr15	62760000	63120000	1.0	2874	2641	2943	2701	2741	2757	2685	2664	2731	2804	2713	2649	2835
chr15	62760000	63120000	1.0	2874	2641	2943	2701	2742	2757	2685	2664	2731	2804	2713	2649	2835
chr15	63120000	63600000	1.0	2875	2642	2944	2702	2743	2758	2686	2665	2732	2805	2714	2650	2836
chr15	63120000	63600000	0.5	2876	2642	2945	2703	2743	2759	2687	2666	2732	2805	2714	2651	2837
chr15	63440000	64160000	1.0	2878	2644	2947	2704	2745	2761	2688	2668	2733	2806	2716	2652	2838
chr15	64160000	65320000	1.0	2879	2645	2948	2705	2746	2762	2689	2669	2734	2807	2717	2653	2839
chr15	64160000	65320000	1.0	2879	2645	2948	2706	2746	2762	2690	2669	2734	2807	2717	2653	2840
chr15	65320000	66560000	1.0	2880	2646	2949	2707	2747	2763	2691	2670	2735	2808	2718	2654	2841
chr15	65320000	66560000	0.9230769230769231	2880	2646	2950	2707	2747	2763	2691	2671	2735	2808	2718	2654	2841
chr15	65320000	66560000	1.0	2881	2647	2951	2707	2748	2764	2691	2671	2735	2809	2718	2655	2841
chr15	66560000	66880000	1.0	2882	2648	2952	2708	2749	2765	2692	2672	2736	2810	2719	2656	2842
chr15	66880000	68240000	1.0	2883	2649	2953	2709	2750	2766	2693	2673	2737	2811	2720	2657	2843
chr15	66880000	68240000	1.0	2884	2650	2953	2710	2751	2767	2694	2674	2738	2812	2721	2658	2844
chr15	68240000	69440000	1.0	2885	2651	2954	2711	2752	2768	2695	2675	2739	2813	2722	2659	2845
chr15	68240000	69440000	1.0	2885	2651	2954	2711	2752	2768	2695	2675	2739	2813	2722	2659	2846
chr15	68240000	69440000	1.0	2886	2652	2954	2712	2752	2769	2696	2676	2740	2814	2723	2659	2847
chr15	69440000	71160000	1.0	2887	2653	2955	2713	2753	2770	2697	2677	2741	2815	2724	2660	2848
chr15	70640000	72640000	0.9777777777777777	2888	2654	2956	2715	2754	2771	2698	2678	2742	2816	2726	2662	2850
chr15	70640000	72640000	0.9777777777777777	2888	2654	2956	2715	2754	2771	2698	2678	2743	2816	2726	2662	2850
chr15	70640000	72640000	0.9777777777777777	2888	2654	2956	2715	2754	2771	2698	2678	2744	2816	2726	2662	2850
chr15	70640000	72640000	0.9777777777777777	2888	2654	2956	2715	2754	2771	2698	2678	2745	2816	2726	2662	2850
chr15	70640000	72680000	0.5	2888	2654	2956	2715	2754	2771	2698	2678	2746	2816	2726	2663	2850
chr15	72600000	72680000	1.0	2889	2655	2957	2716	2755	2772	2699	2679	2746	2817	2727	2663	2851
chr15	72680000	74080000	1.0	2890	2656	2958	2717	2756	2773	2700	2680	2747	2818	2728	2664	2852
chr15	72680000	74120000	0.5	2890	2657	2959	2718	2757	2774	2701	2681	2748	2818	2729	2665	2853
chr15	74040000	74120000	1.0	2891	2657	2959	2718	2757	2774	2701	2681	2748	2819	2729	2665	2853
chr15	74120000	75240000	1.0	2892	2658	2960	2719	2758	2775	2702	2682	2749	2820	2730	2666	2854
chr15	75240000	75320000	1.0	2893	2659	2961	2720	2759	2776	2703	2683	2750	2821	2731	2667	2855
chr15	75320000	77880000	1.0	2894	2660	2962	2721	2760	2777	2704	2684	2751	2822	2732	2668	2856
chr15	75320000	77880000	1.0	2894	2660	2963	2721	2761	2777	2704	2684	2752	2822	2732	2669	2857
chr15	75320000	77880000	0.6666666666666666	2894	2660	2964	2721	2762	2777	2704	2684	2752	2822	2732	2670	2858
chr15	75320000	77880000	0.75	2894	2660	2964	2721	2762	2777	2704	2684	2753	2822	2732	2670	2858
chr15	75320000	77880000	1.0	2894	2660	2965	2722	2762	2777	2705	2684	2754	2823	2733	2671	2859
chr15	77880000	78000000	1.0	2895	2661	2966	2723	2763	2778	2706	2685	2755	2824	2734	2672	2860
chr15	77880000	78720000	0.5	2896	2661	2966	2724	2763	2778	2706	2685	2755	2824	2734	2672	2860
chr15	77920000	78720000	1.0	2896	2662	2967	2724	2764	2779	2707	2686	2756	2825	2735	2673	2861
chr15	78720000	78800000	1.0	2897	2663	2968	2725	2765	2780	2708	2687	2757	2826	2736	2674	2862
chr15	78720000	80400000	0.5	2897	2663	2968	2725	2765	2780	2709	2687	2757	2827	2736	2674	2862
chr15	78760000	80400000	1.0	2898	2664	2969	2726	2766	2781	2709	2688	2758	2827	2737	2675	2863
chr15	80360000	82320000	0.9696969696969697	2899	2665	2970	2727	2767	2782	2710	2689	2759	2828	2738	2676	2864
chr15	80360000	82320000	0.5666666666666667	2899	2665	2970	2727	2768	2782	2710	2689	2759	2829	2738	2676	2864
chr15	80360000	82320000	1.0	2899	2666	2970	2728	2768	2782	2711	2689	2760	2829	2738	2677	2864
chr15	80360000	82320000	1.0	2899	2667	2970	2729	2768	2782	2712	2689	2761	2829	2738	2678	2864
chr15	82200000	82520000	1.0	2900	2668	2971	2730	2769	2783	2713	2690	2762	2830	2739	2679	2865
chr15	82520000	84120000	1.0	2901	2669	2972	2731	2770	2784	2714	2691	2763	2831	2740	2680	2866
chr15	84120000	84560000	1.0	2902	2670	2973	2732	2771	2785	2715	2692	2764	2832	2741	2681	2867
chr15	84560000	85200000	1.0	2903	2671	2974	2733	2772	2786	2716	2693	2765	2833	2742	2682	2868
chr15	85160000	85280000	1.0	2904	2672	2975	2734	2773	2787	2717	2694	2766	2834	2743	2683	2869
chr15	85280000	88480000	1.0	2905	2673	2976	2735	2774	2788	2718	2695	2767	2835	2744	2684	2870
chr15	88440000	89360000	0.9090909090909091	2906	2674	2977	2736	2775	2789	2719	2696	2768	2836	2745	2685	2871
chr15	88480000	89600000	0.5714285714285714	2908	2675	2979	2737	2777	2791	2719	2697	2770	2838	2747	2686	2872
chr15	89040000	89640000	0.8571428571428571	2909	2676	2980	2738	2778	2792	2720	2698	2771	2839	2747	2687	2873
chr15	89600000	89880000	1.0	2910	2677	2981	2739	2779	2793	2721	2699	2772	2840	2748	2688	2874
chr15	89880000	90240000	1.0	2911	2678	2982	2740	2780	2794	2722	2700	2773	2841	2749	2689	2875
chr15	89880000	90240000	1.0	2912	2679	2983	2740	2781	2795	2723	2701	2774	2841	2750	2690	2876
chr15	90240000	90960000	1.0	2913	2680	2984	2741	2782	2796	2724	2702	2775	2842	2751	2691	2877
chr15	90960000	92520000	1.0	2914	2681	2985	2742	2783	2797	2725	2703	2776	2843	2752	2692	2878
chr15	90960000	92520000	1.0	2914	2681	2986	2742	2783	2797	2725	2703	2776	2843	2752	2692	2878
chr15	90960000	92880000	0.7948717948717948	2915	2682	2987	2743	2784	2798	2725	2704	2776	2844	2753	2693	2879
chr15	91280000	92880000	1.0	2916	2682	2988	2744	2784	2799	2726	2705	2777	2845	2754	2694	2880
chr15	92760000	93040000	1.0	2917	2683	2989	2745	2785	2800	2727	2706	2778	2846	2755	2695	2881
chr15	92920000	94440000	0.9032258064516129	2918	2684	2990	2746	2786	2801	2728	2707	2779	2847	2756	2696	2882
chr15	93040000	94520000	0.7777777777777778	2919	2685	2991	2747	2787	2802	2729	2708	2780	2848	2757	2696	2883
chr15	94320000	97880000	0.9019607843137255	2920	2686	2992	2748	2788	2803	2730	2709	2781	2849	2758	2698	2884
chr15	94320000	97880000	0.6052631578947368	2920	2686	2993	2749	2789	2803	2731	2709	2781	2850	2758	2698	2884
chr15	97280000	98440000	1.0	2922	2687	2995	2750	2791	2804	2732	2710	2783	2851	2759	2700	2885
chr15	97280000	98440000	1.0	2922	2688	2995	2750	2791	2805	2732	2711	2783	2851	2759	2700	2886
chr15	98440000	99760000	1.0	2923	2689	2996	2751	2792	2806	2733	2712	2784	2852	2760	2701	2887
chr15	99760000	99840000	1.0	2924	2690	2997	2752	2793	2807	2734	2713	2785	2853	2761	2702	2888
chr15	99760000	101760000	0.5	2925	2691	2998	2753	2794	2808	2734	2713	2785	2854	2761	2703	2888
chr15	99800000	101760000	1.0	2925	2691	2998	2753	2794	2808	2735	2714	2786	2854	2762	2703	2889
chr15	101720000	101991189	1.0	2926	2692	2999	2754	2795	2809	2736	2715	2787	2855	2763	2704	2890
chr16	40000	2080000	1.0	2928	2694	3001	2756	2797	2811	2738	2717	2789	2857	2765	2706	2892
chr16	40000	2080000	0.5	2928	2694	3002	2756	2797	2811	2738	2717	2789	2857	2765	2706	2893
chr16	40000	2080000	1.0	2928	2695	3002	2756	2798	2812	2738	2717	2789	2857	2766	2707	2893
chr16	40000	2080000	1.0	2928	2696	3003	2756	2799	2813	2738	2717	2789	2857	2767	2708	2894
chr16	40000	2080000	1.0	2928	2696	3004	2756	2800	2813	2738	2717	2789	2857	2768	2709	2895
chr16	40000	2080000	0.5	2928	2696	3005	2756	2801	2813	2738	2717	2789	2857	2769	2710	2895
chr16	40000	2080000	1.0	2928	2696	3005	2756	2801	2813	2738	2717	2789	2857	2769	2710	2896
chr16	2080000	2160000	1.0	2929	2697	3006	2757	2802	2814	2739	2718	2790	2858	2770	2711	2897
chr16	2080000	2560000	0.5	2930	2697	3007	2758	2803	2815	2740	2719	2790	2859	2771	2711	2898
chr16	2120000	2560000	1.0	2930	2698	3007	2758	2803	2815	2740	2719	2791	2859	2771	2712	2898
chr16	2520000	2720000	1.0	2931	2699	3008	2759	2804	2816	2741	2720	2792	2860	2772	2713	2899
chr16	2680000	3960000	0.967741935483871	2932	2700	3009	2760	2805	2817	2742	2721	2793	2861	2773	2714	2900
chr16	3920000	5080000	0.9230769230769231	2933	2701	3010	2761	2806	2818	2743	2722	2794	2862	2774	2715	2901
chr16	3920000	5080000	1.0	2934	2701	3010	2761	2806	2818	2743	2722	2794	2862	2774	2715	2901
chr16	3920000	5120000	0.9230769230769231	2935	2701	3010	2761	2806	2818	2743	2722	2794	2862	2774	2715	2901
chr16	5080000	6840000	0.8	2936	2702	3011	2762	2807	2819	2744	2723	2795	2863	2776	2716	2902
chr16	5120000	8520000	0.9024390243902439	2936	2703	3012	2763	2808	2820	2745	2724	2796	2864	2776	2717	2903
chr16	5280000	8560000	0.9767441860465116	2937	2703	3013	2764	2809	2821	2746	2725	2797	2865	2777	2718	2904
chr16	8480000	10240000	0.9333333333333333	2938	2704	3014	2765	2810	2822	2747	2726	2798	2866	2778	2719	2905
chr16	8480000	10680000	0.7105263157894737	2939	2705	3015	2766	2811	2823	2748	2727	2799	2867	2778	2720	2906
chr16	9120000	10680000	0.9714285714285714	2940	2705	3015	2766	2812	2824	2748	2727	2799	2867	2779	2720	2906
chr16	10480000	10920000	1.0	2941	2706	3016	2767	2813	2825	2749	2728	2800	2868	2780	2721	2907
chr16	10720000	11920000	1.0	2942	2707	3017	2768	2814	2826	2750	2729	2801	2869	2781	2722	2908
chr16	11920000	12080000	1.0	2943	2708	3018	2769	2815	2827	2751	2730	2802	2870	2782	2723	2909
chr16	11920000	14680000	0.75	2943	2709	3018	2770	2816	2828	2752	2731	2803	2871	2783	2724	2910
chr16	11960000	14680000	1.0	2944	2709	3019	2770	2816	2828	2752	2731	2803	2871	2783	2724	2910
chr16	14680000	15400000	1.0	2945	2710	3020	2771	2817	2829	2753	2732	2804	2872	2784	2725	2911
chr16	15400000	16200000	1.0	2946	2711	3021	2772	2818	2830	2754	2733	2805	2873	2785	2726	2912
chr16	16200000	16760000	1.0	2947	2712	3022	2773	2819	2831	2755	2734	2806	2874	2786	2727	2913
chr16	16760000	18080000	1.0	2948	2713	3023	2774	2820	2832	2756	2735	2807	2875	2787	2728	2914
chr16	18080000	18920000	1.0	2949	2714	3024	2775	2821	2833	2757	2736	2808	2876	2788	2729	2915
chr16	18760000	20440000	1.0	2950	2715	3025	2776	2822	2834	2758	2737	2809	2877	2789	2730	2916
chr16	18760000	20440000	1.0	2950	2716	3026	2777	2822	2835	2759	2738	2810	2878	2789	2731	2917
chr16	18760000	20440000	0.8	2950	2717	3026	2778	2822	2836	2760	2739	2811	2879	2789	2732	2918
chr16	18760000	20440000	1.0	2950	2717	3027	2778	2822	2836	2760	2739	2811	2879	2789	2732	2918
chr16	20440000	20600000	1.0	2951	2718	3028	2779	2823	2837	2761	2740	2812	2880	2790	2733	2919
chr16	20600000	21360000	1.0	2952	2719	3029	2780	2824	2838	2762	2741	2813	2881	2791	2734	2920
chr16	21320000	21520000	1.0	2953	2720	3030	2781	2825	2839	2763	2742	2814	2882	2792	2735	2921
chr16	21520000	21720000	1.0	2954	2721	3031	2782	2826	2840	2764	2743	2815	2883	2793	2736	2922
chr16	21720000	21960000	1.0	2955	2722	3032	2783	2827	2841	2765	2744	2816	2884	2794	2737	2923
chr16	21920000	22440000	1.0	2956	2723	3033	2784	2828	2842	2766	2745	2817	2885	2795	2738	2924
chr16	22440000	22600000	1.0	2957	2724	3034	2785	2829	2843	2767	2746	2818	2886	2796	2739	2925
chr16	22600000	23640000	1.0	2958	2725	3035	2786	2830	2844	2768	2747	2819	2887	2797	2740	2926
chr16	23520000	24520000	1.0	2959	2726	3036	2787	2831	2845	2769	2748	2820	2888	2798	2741	2927
chr16	24520000	25280000	1.0	2960	2727	3037	2788	2832	2846	2770	2749	2821	2889	2799	2742	2928
chr16	24520000	25280000	1.0	2960	2727	3037	2788	2832	2846	2770	2749	2822	2889	2799	2743	2928
chr16	25240000	27160000	0.9787234042553191	2961	2728	3038	2789	2833	2847	2771	2750	2823	2890	2800	2744	2929
chr16	27120000	28320000	1.0	2962	2729	3039	2790	2834	2848	2772	2751	2824	2891	2801	2745	2930
chr16	28320000	28800000	1.0	2963	2730	3040	2791	2835	2849	2773	2752	2825	2892	2802	2746	2931
chr16	28320000	28800000	1.0	2964	2730	3041	2792	2835	2849	2773	2753	2825	2892	2803	2746	2931
chr16	28320000	28800000	1.0	2965	2730	3042	2793	2835	2849	2773	2754	2825	2892	2804	2746	2931
chr16	28800000	29040000	1.0	2966	2731	3043	2794	2836	2850	2774	2755	2826	2893	2805	2747	2932
chr16	29040000	29640000	1.0	2967	2732	3044	2795	2837	2851	2775	2756	2827	2894	2806	2748	2933
chr16	29040000	29640000	1.0	2968	2732	3044	2795	2837	2851	2775	2756	2827	2894	2806	2748	2933
chr16	29040000	29640000	1.0	2969	2732	3044	2795	2837	2851	2775	2756	2827	2894	2806	2748	2933
chr16	29640000	30200000	1.0	2970	2733	3045	2796	2838	2852	2776	2757	2828	2895	2807	2749	2934
chr16	30160000	30360000	1.0	2971	2734	3046	2797	2839	2853	2777	2758	2829	2896	2808	2750	2935
chr16	30320000	31960000	1.0	2972	2735	3047	2798	2840	2854	2778	2759	2830	2897	2809	2751	2936
chr16	30320000	31960000	1.0	2972	2736	3047	2799	2840	2855	2778	2759	2831	2897	2809	2752	2937
chr16	30320000	31960000	1.0	2972	2737	3047	2800	2840	2856	2778	2759	2832	2897	2809	2753	2938
chr16	31920000	35360000	1.0	2973	2738	3048	2801	2841	2857	2779	2760	2833	2898	2810	2754	2939
chr16	35080000	35640000	1.0	2974	2739	3049	2802	2842	2858	2780	2761	2834	2899	2811	2755	2940
chr16	35520000	46480000	1.0	2975	2740	3050	2803	2843	2859	2781	2762	2835	2900	2812	2756	2941
chr16	35520000	46480000	0.5	2976	2740	3050	2803	2843	2859	2781	2762	2835	2900	2812	2756	2941
chr16	35520000	46480000	1.0	2976	2740	3050	2804	2844	2859	2782	2763	2835	2900	2813	2756	2941
chr16	35520000	46480000	1.0	2977	2740	3050	2805	2845	2859	2783	2764	2835	2900	2814	2756	2941
chr16	46480000	48240000	1.0	2978	2741	3051	2806	2846	2860	2784	2765	2836	2901	2815	2757	2942
chr16	46480000	48240000	1.0	2978	2742	3051	2807	2846	2861	2785	2766	2837	2902	2815	2758	2943
chr16	46480000	48240000	0.9615384615384616	2978	2743	3051	2808	2846	2862	2786	2767	2838	2903	2815	2759	2944
chr16	48200000	48680000	1.0	2979	2744	3052	2809	2847	2863	2787	2768	2839	2904	2816	2760	2945
chr16	48640000	49400000	0.9444444444444444	2980	2745	3053	2810	2848	2864	2788	2769	2840	2905	2817	2761	2946
chr16	49360000	49960000	0.8333333333333334	2981	2746	3054	2811	2849	2865	2789	2770	2841	2906	2818	2762	2947
chr16	49360000	49960000	1.0	2981	2746	3054	2811	2849	2865	2790	2770	2841	2906	2818	2762	2947
chr16	49920000	50840000	1.0	2982	2747	3055	2812	2850	2866	2791	2771	2842	2907	2819	2763	2948
chr16	49920000	50840000	0.9166666666666666	2982	2747	3055	2812	2850	2866	2791	2771	2842	2908	2819	2763	2948
chr16	50800000	52040000	1.0	2983	2748	3056	2813	2851	2867	2792	2772	2843	2909	2820	2764	2949
chr16	52000000	53040000	1.0	2984	2749	3057	2814	2852	2868	2793	2773	2844	2910	2821	2765	2950
chr16	53040000	53520000	1.0	2985	2750	3058	2815	2853	2869	2794	2774	2845	2911	2822	2766	2951
chr16	53480000	55760000	1.0	2986	2751	3059	2816	2854	2870	2795	2775	2846	2912	2823	2767	2952
chr16	55760000	55840000	1.0	2987	2752	3060	2817	2855	2871	2796	2776	2847	2913	2824	2768	2953
chr16	55760000	56720000	0.5	2988	2753	3061	2817	2856	2871	2796	2776	2847	2913	2824	2768	2953
chr16	55800000	57280000	0.9565217391304348	2988	2753	3061	2818	2856	2872	2797	2777	2848	2914	2825	2769	2954
chr16	55840000	57280000	0.875	2989	2754	3063	2818	2858	2873	2798	2778	2848	2915	2825	2770	2954
chr16	55840000	57280000	0.5	2989	2754	3063	2818	2858	2873	2799	2778	2848	2915	2825	2770	2954
chr16	57240000	57560000	0.8571428571428571	2990	2755	3064	2819	2859	2874	2800	2779	2849	2916	2826	2771	2955
chr16	57520000	58320000	0.8	2991	2756	3065	2820	2860	2875	2801	2780	2850	2917	2827	2772	2956
chr16	57520000	58320000	0.6153846153846154	2991	2757	3065	2820	2861	2876	2801	2781	2850	2917	2827	2773	2957
chr16	57520000	58320000	1.0	2992	2757	3065	2820	2861	2877	2802	2781	2850	2918	2827	2773	2958
chr16	58320000	58760000	1.0	2993	2758	3066	2821	2862	2878	2803	2782	2851	2919	2828	2774	2959
chr16	58320000	58760000	1.0	2994	2758	3067	2821	2863	2879	2803	2783	2852	2920	2829	2774	2960
chr16	58760000	63320000	1.0	2995	2759	3068	2822	2864	2880	2804	2784	2853	2921	2830	2775	2961
chr16	58760000	63320000	1.0	2996	2759	3068	2822	2864	2880	2804	2784	2853	2921	2830	2775	2961
chr16	58760000	63320000	1.0	2997	2759	3068	2822	2864	2880	2804	2784	2853	2921	2830	2775	2961
chr16	58760000	63320000	1.0	2998	2759	3068	2822	2864	2880	2804	2784	2853	2921	2830	2775	2961
chr16	58760000	63320000	0.5882352941176471	2999	2759	3068	2822	2864	2880	2804	2784	2854	2921	2830	2775	2961
chr16	58760000	63320000	0.9642857142857143	2999	2760	3068	2823	2864	2881	2804	2785	2855	2921	2831	2776	2962
chr16	63280000	66400000	0.9782608695652174	3000	2761	3069	2824	2865	2882	2805	2786	2856	2922	2832	2777	2963
chr16	63320000	66400000	0.96875	3001	2762	3070	2825	2866	2883	2805	2786	2857	2923	2833	2778	2964
chr16	66360000	66880000	0.75	3002	2763	3071	2826	2867	2884	2806	2787	2858	2924	2834	2779	2965
chr16	66360000	66880000	1.0	3002	2764	3071	2826	2867	2884	2807	2787	2858	2924	2834	2779	2966
chr16	66880000	67200000	1.0	3003	2765	3072	2827	2868	2885	2808	2788	2859	2925	2835	2780	2967
chr16	67200000	68240000	1.0	3004	2766	3073	2828	2869	2886	2809	2789	2860	2926	2836	2781	2968
chr16	67200000	68240000	1.0	3005	2767	3074	2829	2870	2887	2809	2789	2861	2927	2838	2782	2969
chr16	67200000	68240000	1.0	3005	2767	3074	2830	2870	2888	2809	2789	2861	2927	2838	2782	2969
chr16	68240000	69960000	1.0	3006	2768	3075	2831	2871	2889	2810	2790	2862	2928	2839	2783	2970
chr16	68240000	69960000	0.5714285714285714	3006	2768	3076	2831	2871	2890	2810	2790	2863	2928	2839	2783	2970
chr16	68240000	69960000	1.0	3007	2768	3077	2832	2872	2891	2811	2791	2863	2929	2840	2784	2971
chr16	69920000	70240000	1.0	3008	2769	3078	2833	2873	2892	2812	2792	2864	2930	2841	2785	2972
chr16	70240000	70800000	1.0	3009	2770	3079	2834	2874	2893	2813	2793	2865	2931	2842	2786	2973
chr16	70800000	71160000	1.0	3010	2771	3080	2835	2875	2894	2814	2794	2866	2932	2843	2787	2974
chr16	71160000	74400000	1.0	3011	2772	3081	2836	2876	2895	2815	2795	2867	2933	2844	2788	2975
chr16	71160000	74400000	0.9824561403508771	3011	2772	3081	2836	2876	2895	2816	2795	2867	2934	2845	2788	2975
chr16	74320000	74560000	1.0	3012	2773	3082	2837	2877	2896	2817	2796	2868	2935	2846	2789	2976
chr16	74560000	75680000	1.0	3013	2774	3083	2838	2878	2897	2818	2797	2869	2936	2847	2790	2977
chr16	74560000	75680000	0.8	3013	2774	3083	2838	2878	2897	2818	2798	2869	2936	2847	2790	2977
chr16	75640000	77200000	1.0	3014	2775	3084	2839	2879	2898	2819	2799	2870	2937	2848	2791	2978
chr16	75640000	77200000	1.0	3015	2776	3084	2839	2880	2898	2819	2799	2870	2937	2849	2791	2978
chr16	77200000	78320000	1.0	3016	2777	3085	2840	2881	2899	2820	2800	2871	2938	2850	2792	2979
chr16	77200000	78320000	0.9090909090909091	3016	2778	3085	2840	2881	2900	2820	2800	2871	2938	2851	2792	2980
chr16	78040000	80520000	1.0	3017	2779	3086	2841	2882	2901	2821	2801	2872	2939	2852	2793	2981
chr16	78040000	80520000	1.0	3018	2779	3086	2841	2883	2901	2822	2801	2872	2939	2852	2793	2981
