chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	93200000	94200000	0.7777777777777778	5976	5576	6193	5502	5777	5784	5542	5476	5709	5992	5820	5608	6041
chr14	93360000	94200000	1.0	5977	5577	6194	5503	5778	5785	5543	5477	5709	5993	5821	5609	6042
chr14	93360000	94200000	1.0	5977	5577	6194	5503	5778	5785	5543	5477	5709	5993	5821	5609	6043
chr14	94200000	94680000	1.0	5978	5578	6195	5504	5779	5786	5544	5478	5710	5994	5822	5610	6044
chr14	94200000	94680000	1.0	5978	5578	6196	5504	5779	5786	5544	5478	5710	5994	5822	5610	6044
chr14	94560000	95440000	0.7692307692307693	5980	5580	6198	5506	5781	5788	5545	5480	5711	5996	5823	5611	6046
chr14	94680000	95440000	1.0	5981	5581	6199	5507	5782	5789	5546	5481	5712	5997	5824	5611	6047
chr14	95440000	95560000	1.0	5982	5582	6200	5508	5783	5790	5547	5482	5713	5998	5825	5612	6048
chr14	95560000	96000000	1.0	5983	5583	6201	5509	5784	5791	5548	5483	5714	5999	5826	5613	6049
chr14	95560000	96000000	0.8	5984	5583	6201	5510	5785	5792	5548	5483	5714	5999	5827	5613	6050
chr14	95960000	96280000	1.0	5985	5584	6202	5511	5786	5793	5549	5484	5715	6000	5828	5614	6051
chr14	95960000	96280000	1.0	5985	5584	6202	5511	5786	5793	5549	5484	5715	6000	5829	5614	6051
chr14	96280000	96840000	1.0	5986	5585	6203	5512	5787	5794	5550	5485	5716	6001	5830	5615	6052
chr14	96560000	99280000	0.7	5989	5588	6204	5513	5789	5796	5552	5488	5718	6004	5832	5617	6055
chr14	96560000	99280000	0.5	5990	5589	6205	5513	5791	5796	5553	5489	5720	6006	5833	5619	6057
chr14	96560000	99280000	0.5454545454545454	5992	5591	6206	5513	5793	5796	5555	5490	5722	6008	5835	5621	6060
chr14	96560000	99280000	1.0	5993	5592	6206	5513	5794	5796	5555	5490	5722	6009	5835	5622	6062
chr14	99280000	99480000	1.0	5994	5593	6207	5514	5795	5797	5556	5491	5723	6010	5836	5623	6063
chr14	99440000	99680000	1.0	5995	5594	6208	5515	5796	5798	5557	5492	5724	6011	5837	5624	6064
chr14	99680000	99960000	1.0	5996	5595	6209	5516	5797	5799	5558	5493	5725	6012	5838	5625	6065
chr14	99920000	100240000	1.0	5997	5596	6210	5517	5798	5800	5559	5494	5726	6013	5839	5626	6066
chr14	100240000	100400000	1.0	5998	5597	6211	5518	5799	5801	5560	5495	5727	6014	5840	5627	6067
chr14	100400000	100880000	1.0	5999	5598	6212	5519	5800	5802	5561	5496	5728	6015	5841	5628	6068
chr14	100640000	101680000	0.5714285714285714	6001	5599	6214	5520	5802	5804	5562	5497	5729	6017	5842	5629	6070
chr14	100640000	101680000	0.5714285714285714	6001	5599	6215	5520	5802	5804	5562	5497	5729	6017	5842	5629	6070
chr14	100680000	101680000	1.0	6001	5599	6216	5520	5802	5804	5562	5498	5730	6017	5843	5630	6070
chr14	101680000	101960000	1.0	6002	5600	6217	5521	5803	5805	5563	5499	5731	6018	5844	5631	6071
chr14	101960000	102360000	1.0	6003	5601	6218	5522	5804	5806	5564	5500	5732	6019	5845	5632	6072
chr14	101960000	102360000	0.8333333333333334	6004	5602	6219	5523	5804	5807	5564	5500	5733	6019	5846	5632	6072
chr14	102320000	103080000	0.8	6005	5603	6220	5524	5805	5808	5565	5501	5734	6020	5847	5633	6073
chr14	102320000	103080000	0.6666666666666666	6005	5603	6221	5524	5805	5809	5566	5502	5735	6020	5847	5634	6073
chr14	102960000	103360000	0.8571428571428571	6007	5605	6222	5525	5806	5811	5567	5503	5737	6022	5849	5635	6075
chr14	103320000	104080000	0.8	6008	5606	6223	5526	5807	5812	5568	5504	5738	6023	5850	5636	6076
chr14	103760000	104640000	0.8333333333333334	6011	5610	6227	5529	5809	5817	5570	5507	5739	6027	5852	5638	6079
chr14	103760000	104640000	1.0	6011	5611	6227	5530	5809	5817	5570	5508	5739	6028	5852	5639	6079
chr14	104640000	104880000	1.0	6012	5612	6228	5531	5810	5818	5571	5509	5740	6029	5853	5640	6080
chr14	104640000	105080000	0.6666666666666666	6013	5613	6228	5532	5811	5819	5572	5509	5741	6030	5853	5641	6081
chr14	104720000	105200000	0.6666666666666666	6014	5614	6229	5532	5812	5820	5573	5510	5742	6031	5854	5642	6082
chr14	105080000	105360000	1.0	6015	5615	6230	5533	5813	5821	5574	5511	5743	6032	5855	5643	6083
chr14	105240000	105560000	1.0	6016	5616	6231	5534	5814	5822	5575	5512	5744	6033	5856	5644	6084
chr14	105560000	106480000	1.0	6017	5617	6232	5535	5815	5823	5576	5513	5745	6034	5857	5645	6085
chr14	105560000	106480000	1.0	6018	5617	6233	5536	5815	5824	5577	5514	5746	6035	5858	5645	6085
chr14	105560000	106480000	0.75	6020	5618	6235	5538	5816	5826	5579	5516	5748	6037	5859	5645	6086
chr14	106360000	106680000	1.0	6022	5619	6237	5540	5818	5828	5581	5517	5750	6039	5860	5646	6088
chr14	106640000	106920000	1.0	6023	5620	6238	5541	5819	5829	5582	5518	5751	6040	5861	5647	6089
chr15	17000000	22800000	1.0	6025	5622	6240	5543	5820	5831	5584	5520	5753	6042	5863	5649	6090
chr15	17000000	22800000	0.9830508474576272	6026	5623	6241	5544	5820	5832	5585	5521	5754	6043	5864	5650	6090
chr15	22760000	23120000	1.0	6027	5624	6242	5545	5821	5833	5586	5522	5755	6044	5865	5651	6091
chr15	23040000	23480000	1.0	6028	5625	6243	5546	5822	5834	5587	5523	5756	6045	5866	5652	6092
chr15	23360000	23920000	0.8571428571428571	6030	5627	6245	5547	5823	5836	5589	5525	5758	6047	5868	5654	6094
chr15	23880000	24160000	0.8	6031	5628	6246	5548	5824	5837	5590	5526	5759	6048	5869	5655	6095
chr15	24080000	24600000	0.8888888888888888	6032	5629	6247	5549	5825	5838	5591	5527	5760	6049	5870	5656	6096
chr15	24480000	25160000	0.5	6033	5630	6248	5550	5826	5839	5592	5528	5761	6050	5871	5657	6097
chr15	24560000	25160000	0.8571428571428571	6035	5631	6249	5550	5826	5840	5593	5528	5761	6052	5872	5658	6099
chr15	25120000	25520000	0.75	6036	5632	6250	5551	5827	5841	5594	5529	5762	6053	5873	5659	6100
chr15	25160000	25520000	0.8	6036	5633	6251	5552	5827	5842	5595	5529	5763	6054	5874	5659	6101
chr15	25440000	26160000	0.6666666666666666	6037	5634	6252	5553	5828	5843	5596	5530	5764	6055	5875	5660	6102
chr15	25480000	26160000	0.8571428571428571	6038	5635	6253	5554	5829	5844	5596	5531	5765	6056	5876	5660	6103
chr15	25920000	26880000	0.8571428571428571	6041	5638	6256	5556	5832	5847	5597	5532	5767	6059	5878	5662	6106
chr15	26840000	27040000	1.0	6042	5639	6257	5557	5833	5848	5598	5533	5768	6060	5879	5663	6107
chr15	27040000	28200000	1.0	6043	5640	6258	5558	5834	5849	5599	5534	5769	6061	5880	5664	6108
chr15	27040000	28200000	0.5	6044	5640	6259	5558	5834	5850	5600	5534	5770	6061	5881	5665	6108
chr15	27040000	28200000	0.5	6045	5640	6259	5558	5834	5850	5600	5534	5770	6061	5881	5665	6108
chr15	27040000	28200000	0.5714285714285714	6046	5642	6259	5559	5835	5850	5600	5536	5771	6061	5881	5666	6109
chr15	27040000	28200000	1.0	6046	5642	6259	5559	5836	5850	5600	5536	5771	6061	5881	5666	6109
chr15	28200000	28880000	1.0	6047	5643	6260	5560	5837	5851	5601	5537	5772	6062	5882	5667	6110
chr15	28840000	29120000	0.8333333333333334	6048	5644	6261	5561	5838	5852	5602	5538	5773	6063	5883	5668	6111
chr15	29080000	29680000	0.9285714285714286	6049	5645	6262	5562	5839	5853	5603	5539	5774	6064	5884	5669	6112
chr15	29080000	29680000	0.5714285714285714	6049	5645	6262	5562	5839	5853	5603	5539	5775	6064	5884	5669	6112
chr15	29080000	29680000	0.6666666666666666	6049	5645	6262	5562	5839	5853	5603	5539	5775	6064	5884	5669	6113
chr15	29640000	30080000	1.0	6050	5646	6263	5563	5840	5854	5604	5540	5776	6065	5885	5670	6114
chr15	30080000	30840000	1.0	6051	5647	6264	5564	5841	5855	5605	5541	5777	6066	5886	5671	6115
chr15	30840000	31200000	1.0	6052	5648	6265	5565	5842	5856	5606	5542	5778	6067	5887	5672	6116
chr15	31160000	31640000	0.9090909090909091	6053	5649	6266	5566	5843	5857	5607	5543	5779	6068	5888	5673	6117
chr15	31600000	31720000	1.0	6054	5650	6267	5567	5844	5858	5608	5544	5780	6069	5889	5674	6118
chr15	31720000	32160000	1.0	6055	5651	6268	5568	5845	5859	5609	5545	5781	6070	5890	5675	6119
chr15	32040000	32640000	1.0	6057	5652	6270	5569	5847	5861	5610	5546	5783	6072	5892	5676	6121
chr15	32640000	33000000	1.0	6058	5653	6271	5570	5848	5862	5611	5547	5784	6073	5893	5677	6122
chr15	32640000	33000000	1.0	6058	5653	6271	5570	5849	5862	5611	5548	5784	6073	5893	5677	6122
chr15	33000000	33280000	1.0	6059	5654	6272	5571	5850	5863	5612	5549	5785	6074	5894	5678	6123
chr15	33000000	33280000	1.0	6059	5654	6272	5571	5850	5863	5612	5549	5785	6074	5894	5678	6124
chr15	33240000	33720000	0.9090909090909091	6060	5655	6273	5572	5851	5864	5613	5550	5786	6075	5895	5679	6125
chr15	33240000	33720000	0.8	6060	5655	6273	5573	5851	5864	5613	5550	5786	6075	5895	5679	6125
chr15	33680000	34040000	1.0	6061	5656	6274	5574	5852	5865	5614	5551	5787	6076	5896	5680	6126
chr15	34040000	34360000	1.0	6062	5657	6275	5575	5853	5866	5615	5552	5788	6077	5897	5681	6127
chr15	34360000	34680000	1.0	6063	5658	6276	5576	5854	5867	5616	5553	5789	6078	5898	5682	6128
chr15	34600000	35040000	0.875	6064	5659	6277	5577	5855	5868	5617	5554	5790	6079	5899	5683	6129
chr15	34960000	35520000	0.75	6065	5660	6278	5578	5856	5869	5618	5555	5791	6080	5900	5684	6130
chr15	35000000	35520000	0.6666666666666666	6066	5660	6278	5578	5856	5870	5619	5556	5791	6081	5900	5685	6131
chr15	35440000	36480000	0.8571428571428571	6067	5661	6279	5579	5857	5871	5620	5557	5792	6082	5901	5686	6132
chr15	35440000	36880000	0.6923076923076923	6068	5662	6280	5580	5858	5872	5621	5558	5793	6083	5901	5687	6133
chr15	35440000	36880000	0.6923076923076923	6068	5662	6280	5580	5858	5872	5622	5558	5793	6083	5901	5687	6133
chr15	35440000	36880000	0.6923076923076923	6068	5662	6281	5580	5859	5872	5623	5558	5793	6083	5901	5688	6133
chr15	35760000	37160000	0.5882352941176471	6069	5663	6282	5581	5860	5873	5624	5559	5793	6084	5902	5689	6134
chr15	36480000	37160000	1.0	6070	5664	6283	5581	5861	5874	5625	5560	5794	6085	5903	5690	6135
chr15	37160000	37960000	1.0	6071	5665	6284	5582	5862	5875	5626	5561	5795	6086	5904	5691	6136
chr15	37160000	37960000	0.5833333333333334	6072	5665	6284	5582	5862	5875	5626	5561	5796	6087	5904	5691	6137
chr15	37160000	37960000	0.6	6072	5666	6284	5582	5862	5875	5626	5561	5797	6087	5904	5691	6138
chr15	37160000	37960000	0.5	6072	5666	6284	5582	5862	5875	5626	5561	5798	6087	5904	5691	6138
chr15	37920000	38440000	0.9166666666666666	6073	5667	6285	5583	5863	5876	5627	5562	5799	6088	5905	5692	6139
chr15	37920000	38440000	0.9166666666666666	6073	5667	6285	5583	5863	5876	5627	5562	5799	6089	5906	5692	6139
chr15	38400000	38720000	0.8571428571428571	6074	5668	6286	5584	5864	5877	5628	5563	5800	6090	5907	5693	6140
chr15	38680000	39600000	0.875	6075	5669	6287	5585	5865	5878	5629	5564	5801	6091	5908	5694	6141
chr15	38720000	39600000	0.5454545454545454	6076	5669	6288	5587	5865	5880	5630	5564	5802	6091	5908	5694	6142
chr15	38720000	39600000	1.0	6076	5669	6288	5587	5865	5880	5630	5564	5802	6091	5909	5694	6142
chr15	38720000	39600000	1.0	6076	5669	6288	5587	5865	5880	5630	5564	5802	6091	5910	5694	6142
chr15	39600000	40040000	1.0	6077	5670	6289	5588	5866	5881	5631	5565	5803	6092	5911	5695	6143
chr15	39600000	40040000	1.0	6078	5671	6289	5589	5866	5882	5631	5565	5803	6093	5912	5696	6144
chr15	40040000	40440000	1.0	6079	5672	6290	5590	5867	5883	5632	5566	5804	6094	5913	5697	6145
chr15	40040000	40440000	1.0	6080	5673	6291	5591	5868	5884	5632	5567	5804	6095	5914	5698	6146
chr15	40440000	40880000	1.0	6081	5674	6292	5592	5869	5885	5633	5568	5805	6096	5915	5699	6147
chr15	40440000	40880000	0.6	6081	5674	6292	5592	5869	5885	5633	5569	5805	6096	5915	5699	6147
chr15	40440000	40880000	1.0	6081	5674	6292	5592	5869	5885	5633	5569	5805	6096	5915	5700	6147
chr15	40880000	41960000	1.0	6082	5675	6293	5593	5870	5886	5634	5570	5806	6097	5916	5701	6148
chr15	40880000	41960000	1.0	6082	5675	6293	5594	5870	5886	5634	5570	5806	6097	5916	5701	6148
chr15	40880000	41960000	0.9	6083	5676	6294	5595	5871	5887	5635	5571	5806	6098	5917	5702	6149
chr15	40880000	41960000	1.0	6083	5676	6294	5595	5871	5888	5636	5571	5806	6098	5917	5702	6150
chr15	41960000	42160000	1.0	6084	5677	6295	5596	5872	5889	5637	5572	5807	6099	5918	5703	6151
chr15	42160000	42680000	1.0	6085	5678	6296	5597	5873	5890	5638	5573	5808	6100	5919	5704	6152
chr15	42160000	42720000	0.8333333333333334	6086	5679	6297	5598	5874	5891	5638	5574	5809	6101	5920	5705	6153
chr15	42680000	42960000	1.0	6087	5680	6298	5599	5875	5892	5639	5575	5810	6102	5921	5706	6154
chr15	42960000	43560000	1.0	6088	5681	6299	5600	5876	5893	5640	5576	5811	6103	5922	5707	6155
chr15	42960000	43560000	0.75	6089	5682	6300	5601	5877	5894	5641	5576	5812	6103	5923	5707	6156
chr15	42960000	43560000	1.0	6090	5683	6301	5602	5878	5895	5642	5576	5813	6104	5924	5708	6157
chr15	43560000	43720000	1.0	6091	5684	6302	5603	5879	5896	5643	5577	5814	6105	5925	5709	6158
chr15	43720000	44560000	1.0	6092	5685	6303	5604	5880	5897	5644	5578	5815	6106	5926	5710	6159
chr15	43720000	44560000	0.875	6092	5686	6303	5605	5880	5898	5644	5579	5816	6107	5927	5711	6160
chr15	44520000	44800000	1.0	6093	5687	6304	5606	5881	5899	5645	5580	5817	6108	5928	5712	6161
chr15	44760000	45080000	1.0	6094	5688	6305	5607	5882	5900	5646	5581	5818	6109	5929	5713	6162
chr15	44760000	45080000	1.0	6094	5688	6305	5607	5883	5900	5647	5581	5818	6109	5930	5713	6163
chr15	44760000	45080000	1.0	6095	5688	6306	5607	5884	5901	5648	5581	5818	6110	5931	5713	6164
chr15	45080000	45680000	1.0	6096	5689	6307	5608	5885	5902	5649	5582	5819	6111	5932	5714	6165
chr15	45080000	45680000	0.75	6096	5689	6307	5608	5885	5902	5649	5582	5820	6111	5932	5714	6165
chr15	45080000	45680000	0.8333333333333334	6097	5690	6307	5609	5886	5903	5650	5582	5821	6112	5933	5714	6166
chr15	45640000	46280000	0.75	6098	5691	6308	5610	5887	5904	5651	5583	5822	6113	5934	5715	6167
chr15	45640000	46360000	0.625	6098	5691	6308	5611	5887	5904	5651	5584	5823	6113	5934	5716	6168
chr15	45680000	46360000	0.8	6099	5692	6309	5612	5888	5905	5651	5584	5823	6114	5935	5716	6168
chr15	46280000	47960000	0.8571428571428571	6100	5693	6310	5613	5889	5906	5652	5585	5824	6115	5936	5717	6169
chr15	46280000	47960000	0.75	6100	5693	6311	5614	5891	5907	5652	5585	5825	6116	5936	5718	6169
chr15	46280000	47960000	0.9375	6100	5693	6312	5614	5891	5907	5652	5585	5825	6116	5936	5718	6170
chr15	46280000	48360000	0.6666666666666666	6101	5694	6313	5615	5892	5908	5653	5586	5826	6117	5936	5719	6171
chr15	46280000	48360000	0.6666666666666666	6101	5694	6314	5615	5892	5909	5653	5587	5826	6117	5936	5720	6171
chr15	47160000	48360000	0.75	6103	5696	6315	5616	5893	5911	5654	5589	5826	6119	5937	5722	6173
chr15	47160000	48360000	0.8888888888888888	6103	5696	6315	5616	5893	5911	5654	5590	5826	6119	5937	5722	6173
chr15	48320000	48840000	0.8	6104	5697	6316	5617	5894	5912	5655	5591	5827	6120	5938	5723	6174
chr15	48320000	48840000	1.0	6104	5697	6316	5617	5894	5912	5655	5591	5827	6120	5939	5723	6175
chr15	48800000	49840000	0.8888888888888888	6105	5698	6317	5618	5895	5913	5656	5592	5828	6121	5940	5724	6176
chr15	48840000	50360000	0.6	6106	5699	6318	5619	5896	5914	5656	5593	5829	6122	5941	5725	6177
chr15	48840000	50360000	0.5789473684210527	6106	5699	6318	5619	5896	5914	5656	5593	5829	6122	5941	5725	6178
chr15	49160000	50360000	0.6666666666666666	6106	5699	6318	5619	5896	5914	5657	5593	5829	6122	5941	5725	6178
chr15	49160000	50360000	0.8	6107	5700	6319	5620	5897	5915	5657	5593	5829	6123	5941	5725	6179
chr15	50320000	50920000	0.875	6108	5701	6320	5621	5898	5916	5658	5594	5830	6124	5942	5726	6180
chr15	50320000	50920000	1.0	6108	5701	6320	5622	5898	5916	5658	5595	5830	6124	5942	5727	6180
chr15	50920000	51800000	1.0	6109	5702	6321	5623	5899	5917	5659	5596	5831	6125	5943	5728	6181
chr15	50920000	51800000	0.6	6110	5703	6323	5624	5900	5918	5661	5597	5832	6126	5944	5728	6182
chr15	50920000	51800000	1.0	6110	5703	6323	5625	5901	5918	5661	5598	5832	6127	5944	5728	6183
chr15	51800000	52240000	1.0	6111	5704	6324	5626	5902	5919	5662	5599	5833	6128	5945	5729	6184
chr15	51800000	52240000	1.0	6111	5704	6325	5626	5902	5919	5663	5599	5833	6128	5945	5729	6184
chr15	52240000	52760000	1.0	6112	5705	6326	5627	5903	5920	5664	5600	5834	6129	5946	5730	6185
chr15	52240000	52760000	1.0	6113	5706	6327	5628	5904	5921	5665	5600	5835	6130	5947	5731	6186
chr15	52760000	53800000	1.0	6114	5707	6328	5629	5905	5922	5666	5601	5836	6131	5948	5732	6187
chr15	52760000	53800000	0.75	6114	5708	6328	5629	5905	5922	5666	5601	5836	6131	5948	5732	6187
chr15	52760000	53920000	0.75	6115	5709	6328	5630	5906	5922	5667	5602	5837	6132	5948	5733	6188
chr15	53760000	55160000	0.5333333333333333	6116	5710	6330	5632	5908	5923	5668	5604	5839	6134	5950	5734	6190
chr15	53800000	55200000	0.9166666666666666	6117	5711	6331	5632	5908	5924	5668	5605	5842	6135	5950	5735	6192
chr15	55160000	55920000	0.75	6118	5712	6332	5633	5909	5925	5669	5606	5843	6136	5951	5736	6193
chr15	55640000	56480000	0.6	6121	5714	6335	5635	5912	5928	5672	5609	5846	6139	5953	5737	6196
chr15	55840000	56480000	0.8333333333333334	6123	5714	6337	5636	5912	5929	5672	5609	5847	6140	5954	5738	6198
chr15	56440000	57320000	0.8	6124	5715	6338	5637	5913	5930	5673	5610	5848	6141	5955	5739	6199
chr15	56440000	57320000	0.5454545454545454	6124	5715	6339	5637	5913	5930	5673	5610	5849	6141	5955	5739	6199
chr15	56440000	57320000	0.6	6125	5715	6340	5637	5913	5930	5673	5610	5849	6142	5955	5739	6200
chr15	56440000	57320000	1.0	6125	5715	6340	5638	5913	5930	5673	5610	5849	6142	5955	5739	6200
chr15	57320000	57560000	1.0	6126	5716	6341	5639	5914	5931	5674	5611	5850	6143	5956	5740	6201
chr15	57560000	58200000	1.0	6127	5717	6342	5640	5915	5932	5675	5612	5851	6144	5957	5741	6202
chr15	57560000	58200000	0.5	6127	5717	6342	5641	5915	5932	5675	5612	5851	6144	5958	5741	6202
chr15	57560000	58200000	0.75	6127	5717	6342	5641	5916	5932	5675	5612	5851	6144	5958	5741	6202
chr15	57560000	58240000	0.75	6128	5718	6343	5642	5917	5932	5675	5613	5852	6145	5958	5742	6203
chr15	58200000	58960000	1.0	6129	5719	6344	5643	5918	5933	5676	5614	5853	6146	5959	5743	6204
chr15	58200000	58960000	0.75	6129	5719	6344	5644	5919	5933	5676	5614	5853	6147	5959	5744	6205
chr15	58920000	59520000	0.8333333333333334	6130	5720	6345	5645	5920	5934	5677	5615	5854	6148	5960	5745	6206
chr15	58920000	59520000	1.0	6131	5720	6345	5646	5920	5935	5677	5615	5854	6148	5960	5746	6206
chr15	59520000	59720000	1.0	6132	5721	6346	5647	5921	5936	5678	5616	5855	6149	5961	5747	6207
chr15	59680000	60360000	0.8333333333333334	6133	5722	6347	5648	5922	5937	5679	5617	5856	6150	5962	5748	6208
chr15	59680000	60360000	0.6	6133	5722	6347	5648	5922	5937	5679	5617	5856	6150	5962	5748	6209
chr15	59680000	60360000	1.0	6133	5722	6347	5649	5923	5937	5679	5618	5856	6151	5962	5748	6209
chr15	60320000	60600000	1.0	6134	5723	6348	5650	5924	5938	5680	5619	5857	6152	5963	5749	6210
chr15	60520000	61840000	0.8	6135	5724	6349	5651	5925	5939	5681	5620	5858	6153	5964	5750	6212
chr15	60600000	61840000	0.7058823529411765	6137	5726	6351	5652	5927	5941	5682	5620	5859	6154	5966	5753	6214
chr15	60600000	61880000	0.8571428571428571	6138	5727	6352	5653	5928	5941	5682	5620	5860	6155	5967	5754	6215
chr15	61840000	62360000	0.8	6139	5728	6353	5654	5929	5942	5683	5621	5861	6156	5968	5755	6216
chr15	61840000	62360000	0.8571428571428571	6140	5728	6353	5655	5929	5943	5684	5622	5862	6157	5968	5756	6216
chr15	62320000	63120000	0.9	6141	5729	6354	5656	5930	5944	5685	5623	5863	6158	5969	5757	6217
chr15	62360000	63120000	0.7777777777777778	6142	5730	6355	5657	5931	5945	5686	5624	5863	6158	5970	5758	6218
chr15	62360000	63120000	1.0	6142	5730	6355	5657	5931	5945	5687	5624	5863	6159	5970	5758	6218
chr15	63120000	63440000	1.0	6143	5731	6356	5658	5932	5946	5688	5625	5864	6160	5971	5759	6219
chr15	63120000	63600000	0.5	6144	5732	6357	5659	5932	5947	5689	5625	5864	6160	5972	5759	6220
chr15	63280000	63640000	0.8	6145	5733	6358	5659	5933	5948	5690	5626	5865	6161	5973	5760	6221
chr15	63600000	64160000	0.875	6146	5734	6359	5660	5934	5949	5691	5627	5866	6162	5974	5761	6222
chr15	63600000	64160000	0.9166666666666666	6146	5734	6360	5660	5934	5949	5691	5627	5866	6162	5974	5761	6222
chr15	64080000	64680000	0.75	6148	5735	6362	5661	5936	5951	5692	5628	5867	6164	5975	5763	6223
chr15	64160000	64680000	1.0	6149	5736	6363	5661	5937	5952	5693	5629	5868	6165	5976	5763	6224
chr15	64680000	65280000	1.0	6150	5737	6364	5662	5938	5953	5694	5630	5869	6166	5977	5764	6225
chr15	64680000	65280000	1.0	6150	5737	6364	5663	5938	5953	5694	5630	5869	6166	5977	5764	6225
chr15	64680000	65320000	0.8888888888888888	6150	5738	6365	5664	5939	5954	5695	5631	5870	6167	5978	5765	6226
chr15	64680000	65320000	0.8888888888888888	6150	5738	6366	5664	5939	5954	5695	5631	5870	6167	5978	5765	6226
chr15	65280000	65920000	0.75	6151	5739	6367	5665	5940	5955	5696	5632	5871	6168	5979	5766	6227
chr15	65280000	65960000	0.8571428571428571	6153	5739	6369	5666	5941	5956	5696	5632	5873	6169	5981	5767	6229
chr15	65880000	66320000	0.9	6154	5740	6370	5667	5942	5957	5697	5633	5874	6170	5982	5768	6230
chr15	66280000	66880000	0.8333333333333334	6155	5741	6371	5668	5943	5958	5698	5634	5875	6171	5983	5769	6231
chr15	66280000	66880000	0.5	6155	5741	6371	5668	5943	5958	5698	5634	5875	6172	5983	5769	6231
chr15	66280000	66920000	0.875	6156	5742	6372	5669	5944	5959	5698	5635	5876	6173	5984	5770	6232
chr15	66880000	67840000	0.9	6157	5743	6373	5670	5945	5960	5699	5636	5877	6174	5985	5771	6233
chr15	66880000	67840000	1.0	6159	5745	6373	5671	5946	5962	5701	5637	5877	6175	5986	5771	6234
chr15	67840000	68240000	1.0	6160	5746	6374	5672	5947	5963	5702	5638	5878	6176	5987	5772	6235
chr15	68200000	68920000	0.8	6161	5747	6375	5673	5948	5964	5703	5639	5879	6177	5988	5773	6236
