chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr19	42720000	43400000	1.0	3608	3352	3696	3463	3494	3493	3397	3412	3451	3516	3461	3363	3560
chr19	43400000	44840000	1.0	3609	3353	3697	3464	3495	3494	3398	3413	3452	3517	3462	3364	3561
chr19	43400000	44840000	1.0	3609	3354	3697	3465	3495	3494	3398	3413	3453	3517	3462	3364	3562
chr19	44400000	45800000	0.5833333333333334	3612	3355	3699	3466	3497	3496	3401	3414	3454	3519	3464	3365	3563
chr19	44400000	45800000	0.8571428571428571	3613	3356	3700	3467	3497	3497	3403	3414	3454	3520	3465	3366	3564
chr19	45680000	46720000	0.9130434782608695	3614	3357	3701	3468	3498	3498	3404	3415	3455	3521	3466	3367	3565
chr19	46600000	47880000	0.5	3615	3358	3702	3470	3499	3499	3406	3417	3457	3523	3468	3368	3567
chr19	46720000	47920000	0.9545454545454546	3617	3359	3704	3472	3500	3501	3407	3419	3459	3525	3469	3368	3569
chr19	46840000	47960000	0.5	3617	3360	3704	3473	3500	3501	3408	3419	3460	3525	3469	3369	3569
chr19	47880000	47960000	1.0	3618	3360	3705	3473	3501	3502	3408	3420	3460	3526	3470	3369	3570
chr19	47960000	49040000	1.0	3619	3361	3706	3474	3502	3503	3409	3421	3461	3527	3471	3370	3571
chr19	49000000	50080000	1.0	3620	3362	3707	3475	3503	3504	3410	3422	3462	3528	3472	3371	3572
chr19	49000000	50080000	0.6666666666666666	3620	3363	3707	3476	3504	3504	3411	3423	3463	3528	3472	3372	3573
chr19	49000000	50080000	1.0	3620	3363	3707	3476	3504	3504	3411	3423	3463	3529	3472	3372	3573
chr19	50080000	50160000	1.0	3622	3364	3709	3477	3506	3505	3412	3425	3464	3531	3473	3373	3574
chr19	50080000	51800000	0.5	3623	3364	3710	3477	3507	3506	3413	3426	3465	3532	3474	3374	3575
chr19	50120000	51800000	0.95	3623	3365	3710	3478	3507	3506	3413	3426	3465	3532	3474	3374	3575
chr19	50120000	51800000	0.5555555555555556	3623	3365	3710	3478	3507	3506	3413	3427	3465	3532	3474	3374	3575
chr19	50120000	51840000	0.75	3624	3365	3710	3479	3508	3507	3413	3428	3465	3532	3474	3374	3575
chr19	50120000	51840000	0.9444444444444444	3624	3365	3711	3479	3508	3507	3413	3428	3465	3532	3474	3374	3575
chr19	51800000	55040000	0.9444444444444444	3625	3366	3712	3480	3509	3508	3414	3429	3466	3533	3475	3375	3576
chr19	51800000	55040000	1.0	3625	3366	3712	3480	3509	3508	3414	3429	3467	3533	3475	3375	3576
chr19	51800000	55680000	0.5555555555555556	3626	3366	3715	3482	3510	3508	3415	3429	3468	3536	3475	3377	3578
chr19	51800000	55680000	0.5555555555555556	3626	3366	3715	3482	3510	3508	3415	3429	3468	3536	3475	3377	3579
chr19	51800000	55680000	0.5	3626	3366	3715	3483	3510	3510	3417	3429	3469	3536	3477	3377	3579
chr19	51800000	55680000	0.7037037037037037	3626	3368	3715	3483	3510	3510	3417	3429	3469	3536	3477	3377	3579
chr19	53520000	55720000	0.9565217391304348	3627	3369	3716	3484	3510	3511	3418	3430	3470	3537	3478	3378	3580
chr19	55680000	58617616	0.9411764705882353	3628	3370	3717	3485	3511	3512	3419	3431	3471	3538	3479	3379	3581
chr19	55680000	58617616	0.5405405405405406	3628	3370	3717	3486	3511	3512	3419	3431	3471	3538	3479	3379	3581
chr19	55680000	58617616	0.9655172413793104	3629	3371	3717	3488	3511	3513	3420	3431	3473	3539	3480	3381	3582
chr19	55680000	58617616	0.6307194789110342	3629	3371	3717	3489	3511	3513	3420	3431	3474	3539	3480	3382	3582
chr19	55680000	58617616	1.0	3630	3371	3717	3489	3511	3513	3420	3431	3474	3540	3480	3382	3582
chr20	80000	1560000	1.0	3632	3373	3719	3491	3513	3515	3422	3433	3476	3542	3482	3384	3584
chr20	80000	1560000	1.0	3632	3373	3719	3491	3513	3515	3422	3433	3476	3543	3482	3384	3584
chr20	80000	1560000	1.0	3632	3373	3719	3491	3513	3515	3422	3433	3476	3544	3482	3384	3584
chr20	1480000	2480000	1.0	3633	3374	3720	3492	3514	3516	3423	3434	3477	3545	3483	3385	3585
chr20	1480000	2680000	0.5	3634	3375	3720	3493	3515	3516	3424	3435	3477	3545	3484	3386	3586
chr20	1480000	2680000	0.88	3634	3375	3721	3493	3515	3517	3424	3435	3478	3545	3484	3386	3586
chr20	1600000	2680000	1.0	3635	3376	3722	3494	3516	3518	3425	3436	3479	3546	3484	3387	3587
chr20	2640000	3040000	0.8333333333333334	3636	3377	3723	3495	3517	3519	3426	3437	3480	3547	3485	3388	3588
chr20	2880000	3760000	0.8888888888888888	3637	3378	3724	3496	3518	3520	3427	3438	3481	3548	3486	3389	3589
chr20	2880000	3760000	0.8	3637	3378	3724	3496	3519	3520	3427	3438	3481	3548	3486	3389	3589
chr20	3640000	4200000	0.8181818181818182	3638	3379	3725	3497	3520	3521	3428	3439	3482	3550	3487	3390	3590
chr20	4080000	5240000	0.92	3639	3381	3726	3498	3521	3522	3430	3441	3483	3551	3488	3392	3591
chr20	4080000	5240000	0.875	3639	3381	3726	3498	3521	3522	3430	3441	3483	3551	3488	3393	3591
chr20	4080000	5240000	0.6666666666666666	3639	3382	3726	3498	3521	3523	3430	3441	3483	3551	3489	3393	3592
chr20	5200000	6120000	0.8333333333333334	3640	3383	3727	3499	3522	3524	3431	3442	3484	3552	3490	3394	3593
chr20	5240000	6160000	0.9411764705882353	3641	3384	3728	3500	3523	3525	3432	3443	3484	3553	3491	3395	3594
chr20	6120000	7920000	0.9772727272727273	3642	3385	3729	3501	3524	3526	3433	3444	3485	3554	3492	3396	3595
chr20	7880000	8760000	1.0	3643	3386	3730	3502	3525	3527	3434	3445	3486	3555	3493	3397	3596
chr20	8760000	9400000	1.0	3644	3387	3731	3503	3526	3528	3435	3446	3487	3556	3494	3398	3597
chr20	9400000	10440000	1.0	3645	3388	3732	3504	3527	3529	3436	3447	3488	3557	3495	3399	3598
chr20	9400000	10440000	1.0	3645	3389	3733	3505	3528	3530	3436	3448	3489	3557	3496	3400	3599
chr20	10400000	11600000	0.9655172413793104	3646	3390	3734	3506	3529	3531	3437	3449	3490	3558	3497	3401	3600
chr20	11560000	12920000	1.0	3647	3391	3735	3507	3530	3532	3438	3450	3491	3559	3498	3402	3601
chr20	12880000	14080000	0.8333333333333334	3648	3392	3736	3508	3531	3533	3439	3451	3492	3560	3499	3403	3602
chr20	12880000	14080000	0.9565217391304348	3648	3392	3736	3508	3532	3533	3439	3451	3492	3560	3499	3403	3602
chr20	12880000	14120000	0.875	3649	3393	3737	3508	3533	3534	3440	3452	3493	3561	3500	3404	3603
chr20	14080000	15120000	1.0	3650	3394	3738	3509	3534	3535	3441	3453	3494	3562	3501	3405	3604
chr20	15120000	15160000	1.0	3651	3395	3739	3510	3535	3536	3442	3454	3495	3563	3502	3406	3605
chr20	15160000	16800000	1.0	3652	3396	3740	3511	3536	3537	3443	3455	3496	3564	3503	3407	3606
chr20	15160000	16800000	0.8571428571428571	3653	3396	3740	3511	3536	3537	3443	3456	3496	3564	3503	3407	3606
chr20	16760000	17480000	1.0	3654	3397	3741	3512	3537	3538	3444	3457	3497	3565	3504	3408	3607
chr20	17480000	18400000	1.0	3655	3398	3742	3513	3538	3539	3445	3458	3498	3566	3505	3409	3608
chr20	17480000	18400000	0.7777777777777778	3655	3398	3742	3514	3538	3539	3445	3459	3499	3567	3505	3409	3609
chr20	18320000	19680000	1.0	3656	3399	3743	3515	3539	3540	3446	3460	3500	3568	3506	3411	3610
chr20	19680000	20040000	1.0	3657	3400	3744	3516	3540	3541	3447	3461	3501	3569	3507	3412	3611
chr20	19680000	20040000	1.0	3657	3400	3744	3516	3540	3541	3447	3461	3501	3569	3508	3412	3611
chr20	20040000	21640000	1.0	3658	3401	3745	3517	3541	3542	3448	3462	3502	3570	3509	3413	3612
chr20	20040000	21640000	1.0	3659	3401	3746	3517	3541	3542	3449	3462	3502	3571	3510	3413	3613
chr20	20040000	21640000	1.0	3660	3401	3747	3518	3541	3542	3450	3462	3502	3572	3511	3414	3614
chr20	21640000	22320000	1.0	3661	3402	3748	3519	3542	3543	3451	3463	3503	3573	3512	3415	3615
chr20	22280000	23720000	0.9629629629629629	3662	3403	3749	3520	3543	3544	3452	3464	3504	3574	3513	3416	3616
chr20	22280000	23720000	1.0	3662	3404	3750	3520	3543	3544	3452	3464	3504	3575	3513	3416	3616
chr20	23640000	24960000	1.0	3663	3405	3751	3521	3544	3545	3453	3465	3505	3576	3514	3417	3617
chr20	23640000	25760000	0.9090909090909091	3664	3405	3751	3522	3545	3546	3454	3466	3506	3576	3515	3418	3618
chr20	23760000	25760000	1.0	3665	3406	3752	3523	3546	3547	3454	3467	3507	3577	3516	3419	3619
chr20	25760000	31240000	1.0	3666	3407	3753	3524	3547	3548	3455	3468	3508	3578	3517	3420	3620
chr20	31240000	32520000	1.0	3667	3408	3754	3525	3548	3549	3456	3469	3509	3579	3518	3421	3621
chr20	31240000	32840000	0.6	3667	3408	3755	3525	3549	3549	3456	3469	3509	3579	3518	3421	3621
chr20	32040000	32840000	1.0	3668	3409	3755	3526	3550	3550	3457	3470	3510	3580	3519	3422	3622
chr20	32040000	32840000	0.75	3669	3409	3755	3527	3550	3551	3457	3471	3510	3580	3519	3422	3623
chr20	32760000	33360000	1.0	3670	3410	3756	3528	3551	3552	3458	3472	3511	3581	3520	3423	3624
chr20	33360000	34160000	1.0	3671	3411	3757	3529	3552	3553	3459	3473	3512	3582	3521	3424	3625
chr20	33360000	34160000	1.0	3671	3412	3757	3529	3552	3554	3460	3473	3513	3582	3521	3424	3625
chr20	34160000	34800000	1.0	3672	3413	3758	3530	3553	3555	3461	3474	3514	3583	3522	3425	3626
chr20	34160000	34800000	1.0	3673	3414	3758	3531	3554	3556	3462	3474	3515	3584	3522	3425	3627
chr20	34800000	35480000	1.0	3674	3415	3759	3532	3555	3557	3463	3475	3516	3585	3523	3426	3628
chr20	34800000	35480000	1.0	3675	3415	3759	3532	3555	3557	3463	3475	3516	3585	3523	3426	3628
chr20	34800000	35480000	1.0	3676	3416	3759	3533	3555	3557	3464	3475	3516	3586	3524	3426	3629
chr20	35440000	35960000	1.0	3677	3417	3760	3534	3556	3558	3465	3476	3517	3587	3525	3427	3630
chr20	35960000	36200000	1.0	3678	3418	3761	3535	3557	3559	3466	3477	3518	3588	3526	3428	3631
chr20	36160000	37160000	0.95	3679	3419	3762	3536	3558	3560	3467	3478	3519	3589	3527	3429	3632
chr20	36960000	38600000	0.9090909090909091	3681	3420	3764	3537	3559	3562	3469	3479	3521	3591	3529	3430	3633
chr20	36960000	38600000	0.8461538461538461	3682	3420	3764	3537	3560	3563	3469	3480	3521	3592	3530	3431	3633
chr20	36960000	38640000	0.8	3683	3420	3764	3537	3561	3563	3469	3480	3521	3593	3530	3432	3634
chr20	38600000	39080000	0.8	3684	3421	3765	3538	3562	3564	3470	3481	3522	3594	3531	3433	3635
chr20	38600000	40960000	0.5454545454545454	3684	3421	3765	3539	3562	3565	3470	3481	3523	3594	3531	3434	3636
chr20	38800000	40960000	1.0	3685	3422	3766	3539	3563	3565	3471	3482	3523	3595	3532	3434	3636
chr20	40960000	41720000	1.0	3686	3423	3767	3540	3564	3566	3472	3483	3524	3596	3533	3435	3637
chr20	40960000	41720000	0.6923076923076923	3686	3424	3767	3541	3564	3566	3473	3484	3524	3596	3533	3436	3637
chr20	40960000	41720000	1.0	3686	3424	3767	3542	3565	3566	3473	3485	3525	3596	3533	3436	3638
chr20	41720000	43440000	1.0	3687	3425	3768	3543	3566	3567	3474	3486	3526	3597	3534	3437	3639
chr20	43400000	44200000	0.9444444444444444	3688	3426	3769	3544	3567	3568	3475	3487	3527	3598	3535	3438	3640
chr20	43400000	44200000	1.0	3688	3426	3769	3544	3567	3568	3475	3487	3527	3598	3535	3438	3641
chr20	44200000	44920000	1.0	3689	3427	3770	3545	3568	3569	3476	3488	3528	3599	3536	3439	3642
chr20	44200000	44920000	0.5714285714285714	3689	3427	3771	3545	3568	3569	3476	3488	3528	3599	3536	3439	3642
chr20	44200000	44920000	1.0	3689	3428	3771	3545	3568	3569	3476	3488	3528	3599	3536	3439	3642
chr20	44200000	44960000	0.8571428571428571	3690	3429	3772	3546	3569	3570	3476	3489	3529	3601	3537	3440	3644
chr20	44880000	45800000	1.0	3691	3430	3773	3547	3570	3571	3477	3490	3530	3602	3538	3441	3645
chr20	45800000	46680000	1.0	3692	3431	3774	3548	3571	3572	3478	3491	3531	3603	3539	3442	3646
chr20	45800000	46680000	0.7777777777777778	3693	3432	3775	3548	3572	3573	3479	3491	3532	3604	3540	3442	3647
chr20	45800000	46720000	0.8	3694	3432	3776	3549	3573	3574	3480	3491	3532	3605	3541	3443	3648
chr20	46680000	47800000	1.0	3695	3433	3777	3550	3574	3575	3481	3492	3533	3606	3542	3444	3649
chr20	47640000	48640000	1.0	3696	3434	3778	3551	3575	3576	3482	3493	3534	3607	3543	3445	3650
chr20	47640000	48640000	0.6666666666666666	3697	3435	3779	3552	3576	3577	3483	3494	3534	3607	3544	3446	3651
chr20	47640000	48640000	1.0	3697	3435	3779	3552	3576	3577	3483	3494	3535	3607	3544	3446	3651
chr20	47640000	48640000	1.0	3697	3435	3780	3553	3576	3577	3483	3494	3536	3607	3544	3447	3652
chr20	48520000	49960000	1.0	3698	3436	3781	3554	3577	3578	3484	3495	3537	3608	3545	3448	3653
chr20	48520000	49960000	1.0	3700	3437	3782	3555	3579	3580	3486	3496	3538	3610	3547	3448	3653
chr20	49960000	50760000	1.0	3701	3438	3783	3556	3580	3581	3487	3497	3539	3611	3548	3449	3654
chr20	49960000	50800000	0.9411764705882353	3702	3439	3784	3557	3581	3582	3488	3497	3540	3612	3549	3450	3655
chr20	50760000	50960000	1.0	3703	3440	3785	3558	3582	3583	3489	3498	3541	3613	3550	3451	3656
chr20	50960000	52200000	1.0	3704	3441	3786	3559	3583	3584	3490	3499	3542	3614	3551	3452	3657
chr20	52200000	53560000	1.0	3705	3442	3787	3560	3584	3585	3491	3500	3543	3615	3552	3453	3658
chr20	53560000	54200000	1.0	3706	3443	3788	3561	3585	3586	3492	3501	3544	3616	3553	3454	3659
chr20	54080000	56360000	0.7857142857142857	3708	3445	3790	3562	3587	3588	3494	3502	3545	3618	3554	3456	3661
chr20	54080000	56360000	0.9743589743589743	3709	3446	3790	3563	3587	3589	3495	3502	3546	3619	3554	3456	3662
chr20	54080000	56360000	0.75	3709	3446	3790	3563	3587	3589	3495	3502	3546	3619	3554	3456	3663
chr20	56320000	57080000	1.0	3710	3447	3791	3564	3588	3590	3496	3503	3547	3620	3555	3457	3664
chr20	57080000	57360000	1.0	3711	3448	3792	3565	3589	3591	3497	3504	3548	3621	3556	3458	3665
chr20	57360000	58240000	1.0	3712	3449	3793	3566	3590	3592	3498	3505	3549	3622	3557	3459	3666
chr20	57360000	58240000	1.0	3713	3449	3794	3566	3590	3592	3498	3505	3549	3622	3557	3459	3666
chr20	58240000	59560000	1.0	3714	3450	3795	3567	3591	3593	3499	3506	3550	3623	3558	3460	3667
chr20	59560000	62320000	1.0	3715	3451	3796	3568	3592	3594	3500	3507	3551	3624	3559	3461	3668
chr20	59560000	62320000	0.8666666666666667	3716	3451	3797	3569	3593	3594	3501	3509	3552	3625	3560	3462	3668
chr20	61960000	62840000	0.5454545454545454	3717	3452	3799	3570	3594	3595	3502	3511	3553	3626	3562	3463	3669
chr20	61960000	63800000	0.5454545454545454	3719	3453	3799	3570	3595	3596	3503	3511	3553	3628	3563	3464	3670
chr20	62360000	63800000	0.8	3720	3454	3800	3571	3595	3597	3504	3512	3554	3629	3564	3464	3670
chr20	62360000	63800000	0.5454545454545454	3721	3455	3801	3571	3595	3598	3505	3512	3555	3630	3565	3464	3670
chr20	62360000	63800000	0.9090909090909091	3721	3455	3802	3572	3595	3598	3505	3512	3555	3631	3566	3464	3671
chr20	63400000	64280000	1.0	3722	3456	3803	3573	3596	3599	3506	3513	3556	3632	3567	3465	3673
chr20	63400000	64280000	1.0	3722	3456	3803	3573	3596	3599	3506	3513	3556	3632	3567	3466	3674
chr20	64280000	64360000	1.0	3723	3457	3804	3574	3597	3600	3507	3514	3557	3633	3568	3467	3675
chr21	14040000	15880000	0.9	3725	3459	3806	3576	3601	3602	3509	3516	3559	3635	3570	3469	3677
chr21	14040000	15880000	0.9761904761904762	3725	3459	3806	3577	3601	3602	3509	3517	3559	3635	3570	3469	3677
chr21	15840000	17360000	1.0	3726	3460	3807	3578	3602	3603	3510	3518	3560	3636	3571	3470	3678
chr21	17360000	17640000	1.0	3727	3461	3808	3579	3603	3604	3511	3519	3561	3637	3572	3471	3679
chr21	17600000	18480000	0.875	3728	3462	3809	3580	3604	3605	3512	3520	3562	3638	3573	3472	3680
chr21	17600000	18640000	0.6666666666666666	3728	3463	3810	3581	3604	3606	3513	3520	3563	3639	3573	3473	3681
chr21	18320000	20960000	0.8260869565217391	3729	3464	3811	3582	3605	3607	3515	3521	3564	3640	3574	3474	3682
chr21	18400000	20960000	1.0	3729	3464	3812	3583	3606	3607	3516	3522	3565	3641	3575	3475	3683
chr21	20960000	22960000	1.0	3730	3465	3813	3584	3607	3608	3517	3523	3566	3642	3576	3476	3684
chr21	22840000	25560000	0.5	3731	3466	3814	3585	3609	3609	3518	3524	3567	3643	3577	3477	3685
chr21	22840000	25560000	0.7272727272727273	3731	3466	3814	3585	3609	3609	3518	3524	3567	3644	3577	3477	3686
chr21	22880000	25560000	0.9130434782608695	3731	3466	3814	3586	3609	3610	3519	3525	3568	3644	3578	3478	3687
chr21	25400000	26760000	0.75	3732	3467	3816	3588	3610	3612	3520	3526	3569	3646	3579	3480	3689
chr21	25400000	26760000	1.0	3732	3467	3817	3588	3611	3613	3520	3526	3569	3646	3579	3480	3689
chr21	26760000	27840000	1.0	3733	3468	3818	3589	3612	3614	3521	3527	3570	3647	3580	3481	3690
chr21	27840000	28080000	1.0	3734	3469	3819	3590	3613	3615	3522	3528	3571	3648	3581	3482	3691
chr21	27840000	29040000	0.5	3735	3469	3819	3590	3613	3615	3522	3528	3571	3648	3582	3482	3691
chr21	27920000	29040000	0.9565217391304348	3735	3470	3820	3591	3614	3616	3523	3529	3572	3649	3582	3483	3692
chr21	28960000	29400000	1.0	3736	3471	3821	3592	3615	3617	3524	3530	3573	3650	3583	3484	3693
chr21	29400000	30000000	1.0	3737	3472	3822	3593	3616	3618	3525	3531	3574	3651	3584	3485	3694
chr21	29920000	31720000	0.9642857142857143	3739	3473	3823	3594	3617	3619	3526	3533	3575	3652	3585	3486	3695
chr21	29960000	31720000	1.0	3740	3474	3824	3595	3617	3620	3527	3534	3576	3654	3586	3487	3696
chr21	31680000	32360000	0.9333333333333333	3741	3475	3825	3596	3618	3621	3528	3535	3577	3655	3587	3488	3697
chr21	32280000	32640000	1.0	3742	3476	3826	3597	3619	3622	3529	3536	3578	3656	3588	3489	3698
chr21	32600000	33640000	0.96	3743	3477	3827	3598	3620	3623	3530	3537	3579	3657	3589	3490	3699
chr21	33480000	34360000	1.0	3745	3478	3829	3599	3621	3624	3531	3538	3580	3658	3590	3491	3700
chr21	34360000	34520000	1.0	3746	3479	3830	3600	3622	3625	3532	3539	3581	3659	3591	3492	3701
chr21	34480000	36120000	1.0	3747	3480	3831	3601	3623	3626	3533	3540	3582	3660	3592	3493	3702
chr21	36120000	37160000	1.0	3748	3481	3832	3602	3624	3627	3534	3541	3583	3661	3593	3494	3703
chr21	36120000	37160000	0.9473684210526315	3748	3481	3833	3602	3624	3628	3534	3541	3583	3661	3593	3494	3704
chr21	37080000	37680000	0.8461538461538461	3749	3482	3834	3603	3625	3629	3535	3542	3584	3662	3594	3495	3705
chr21	37600000	38440000	0.9473684210526315	3750	3483	3835	3604	3626	3630	3536	3543	3585	3663	3595	3496	3706
chr21	38400000	40000000	1.0	3751	3484	3836	3605	3627	3631	3537	3544	3586	3664	3596	3497	3707
chr21	38400000	40000000	1.0	3752	3484	3837	3606	3627	3632	3537	3544	3587	3665	3597	3498	3708
chr21	39480000	41160000	0.9722222222222222	3754	3486	3839	3608	3628	3633	3538	3545	3589	3667	3599	3500	3710
chr21	39480000	41160000	0.9722222222222222	3754	3486	3839	3608	3629	3633	3538	3545	3589	3667	3599	3500	3710
chr21	41120000	41480000	0.8333333333333334	3755	3487	3840	3609	3630	3634	3539	3546	3590	3668	3600	3501	3711
chr21	41120000	41480000	1.0	3755	3487	3840	3609	3630	3634	3539	3547	3590	3668	3600	3501	3711
chr21	41480000	42120000	1.0	3756	3488	3841	3610	3631	3635	3540	3548	3591	3669	3601	3502	3712
chr21	41480000	42120000	1.0	3757	3489	3841	3610	3631	3636	3541	3549	3591	3670	3601	3502	3713
chr21	42120000	43040000	1.0	3758	3490	3842	3611	3632	3637	3542	3550	3592	3671	3602	3503	3714
chr21	43040000	43600000	1.0	3759	3491	3843	3612	3633	3638	3543	3551	3593	3672	3603	3504	3715
chr21	43560000	44080000	1.0	3760	3492	3844	3613	3634	3639	3544	3552	3594	3673	3604	3505	3716
chr21	44080000	44280000	1.0	3762	3494	3846	3615	3636	3641	3546	3554	3596	3675	3606	3507	3718
chr21	44240000	45960000	0.9565217391304348	3763	3495	3847	3616	3637	3642	3547	3555	3597	3676	3607	3508	3719
chr21	44240000	46709983	0.5161346930901822	3764	3496	3847	3617	3638	3644	3549	3555	3597	3677	3607	3508	3720
chr21	44240000	46709983	0.5161346930901822	3765	3496	3847	3618	3638	3645	3550	3555	3597	3678	3607	3508	3721
chr21	45160000	46709983	1.0	3766	3497	3848	3619	3638	3646	3551	3556	3598	3679	3608	3509	3722
chr22	17040000	18160000	1.0	3768	3499	3850	3621	3640	3648	3553	3558	3600	3681	3610	3511	3724
chr22	18160000	18960000	1.0	3769	3500	3851	3622	3641	3649	3554	3559	3601	3682	3611	3512	3725
chr22	18960000	20320000	1.0	3770	3501	3852	3623	3642	3650	3555	3560	3602	3683	3612	3513	3726
chr22	18960000	20320000	1.0	3770	3501	3853	3623	3642	3650	3555	3560	3602	3683	3612	3513	3726
chr22	18960000	20320000	1.0	3770	3501	3854	3623	3642	3650	3555	3560	3602	3683	3612	3513	3726
chr22	20240000	20400000	0.6666666666666666	3771	3502	3855	3624	3643	3651	3556	3561	3603	3684	3613	3514	3727
chr22	20360000	20680000	1.0	3772	3503	3856	3625	3644	3652	3557	3562	3604	3685	3614	3515	3728
chr22	20680000	20720000	1.0	3773	3504	3857	3626	3645	3653	3558	3563	3605	3686	3615	3516	3729
chr22	20720000	21120000	1.0	3774	3505	3858	3627	3646	3654	3559	3564	3606	3687	3616	3517	3730
chr22	21080000	21560000	1.0	3775	3506	3859	3628	3647	3655	3560	3565	3607	3688	3617	3518	3731
chr22	21560000	22280000	1.0	3776	3507	3860	3629	3648	3656	3561	3566	3608	3689	3618	3519	3732
chr22	21560000	22320000	0.5	3776	3508	3860	3630	3649	3657	3562	3567	3609	3689	3618	3520	3733
chr22	22240000	22320000	1.0	3777	3508	3861	3630	3649	3657	3562	3567	3609	3690	3619	3520	3733
chr22	22320000	23440000	1.0	3778	3509	3862	3631	3650	3658	3563	3568	3610	3691	3620	3521	3734
chr22	22320000	23440000	1.0	3778	3509	3862	3631	3650	3658	3563	3568	3611	3691	3620	3521	3734
chr22	22320000	23440000	0.75	3778	3509	3862	3631	3650	3658	3563	3568	3612	3691	3620	3521	3734
chr22	23160000	23960000	0.75	3779	3510	3863	3633	3651	3659	3565	3569	3613	3692	3621	3522	3735
chr22	23160000	23960000	0.9166666666666666	3779	3511	3864	3633	3652	3660	3565	3570	3614	3693	3622	3523	3736
chr22	23360000	24000000	0.5	3780	3512	3864	3634	3653	3661	3565	3571	3615	3694	3623	3524	3737
chr22	23920000	24000000	1.0	3780	3512	3865	3634	3653	3661	3566	3571	3615	3694	3623	3524	3737
chr22	24000000	24240000	1.0	3781	3513	3866	3635	3654	3662	3567	3572	3616	3695	3624	3525	3738
chr22	24240000	24280000	1.0	3782	3514	3867	3636	3655	3663	3568	3573	3617	3696	3625	3526	3739
chr22	24280000	24600000	1.0	3783	3515	3868	3637	3656	3664	3569	3574	3618	3697	3626	3527	3740
chr22	24600000	24680000	1.0	3784	3516	3869	3638	3657	3665	3570	3575	3619	3698	3627	3528	3741
