chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	11640000	12120000	1.0	3050	2823	3116	2908	2908	2953	2855	2821	2885	3007	2907	2824	3015
chr18	12120000	12240000	1.0	3051	2824	3117	2909	2909	2954	2856	2822	2886	3008	2908	2825	3016
chr18	12240000	14120000	1.0	3052	2825	3118	2910	2910	2955	2857	2823	2887	3009	2909	2826	3017
chr18	14120000	20960000	1.0	3053	2826	3119	2911	2911	2956	2858	2824	2888	3010	2910	2827	3018
chr18	20960000	22800000	1.0	3054	2827	3120	2912	2912	2957	2859	2825	2889	3011	2911	2828	3019
chr18	22760000	23440000	0.8333333333333334	3055	2828	3121	2913	2913	2958	2860	2826	2890	3012	2912	2829	3020
chr18	22800000	23520000	0.8461538461538461	3055	2829	3122	2914	2914	2959	2861	2827	2891	3013	2913	2830	3021
chr18	23440000	24320000	0.5	3056	2830	3123	2915	2915	2960	2862	2828	2892	3014	2914	2831	3022
chr18	23440000	24320000	0.5	3056	2830	3123	2915	2915	2961	2862	2828	2892	3014	2914	2831	3022
chr18	23440000	24320000	0.7857142857142857	3056	2830	3123	2915	2915	2961	2863	2828	2893	3014	2915	2831	3023
chr18	24160000	26240000	0.75	3058	2831	3125	2916	2916	2963	2865	2830	2894	3016	2917	2833	3024
chr18	24160000	26240000	0.9024390243902439	3058	2832	3125	2916	2916	2963	2865	2830	2894	3017	2917	2833	3024
chr18	24160000	26240000	0.8571428571428571	3058	2832	3126	2916	2916	2963	2865	2830	2894	3017	2917	2833	3024
chr18	26200000	27600000	0.9333333333333333	3059	2833	3127	2917	2917	2964	2866	2831	2895	3018	2918	2834	3025
chr18	26200000	27600000	0.5333333333333333	3059	2833	3127	2919	2919	2964	2866	2831	2895	3019	2919	2834	3025
chr18	26200000	27600000	1.0	3059	2834	3127	2920	2919	2965	2866	2832	2896	3020	2919	2835	3026
chr18	27600000	29800000	1.0	3060	2835	3128	2921	2920	2966	2867	2833	2897	3021	2920	2836	3027
chr18	27600000	29800000	1.0	3060	2835	3128	2921	2920	2966	2867	2833	2897	3021	2921	2836	3027
chr18	27600000	29800000	0.5	3060	2835	3129	2921	2921	2966	2868	2834	2897	3021	2922	2836	3027
chr18	27600000	29800000	0.6923076923076923	3060	2835	3129	2921	2921	2966	2868	2835	2897	3021	2922	2836	3027
chr18	29600000	30960000	0.8421052631578947	3061	2837	3130	2922	2923	2967	2870	2836	2898	3023	2924	2838	3028
chr18	29600000	30960000	1.0	3061	2837	3130	2922	2924	2967	2870	2836	2898	3023	2924	2838	3028
chr18	30960000	32120000	1.0	3062	2838	3131	2923	2925	2968	2871	2837	2899	3024	2925	2839	3029
chr18	30960000	32120000	0.9285714285714286	3062	2839	3132	2924	2925	2969	2871	2838	2900	3025	2926	2839	3030
chr18	32080000	32600000	0.9166666666666666	3063	2840	3133	2925	2926	2970	2872	2839	2901	3026	2927	2840	3031
chr18	32560000	34960000	0.9375	3064	2841	3134	2926	2927	2971	2873	2840	2902	3027	2928	2841	3032
chr18	32560000	34960000	0.9761904761904762	3065	2842	3135	2926	2928	2972	2874	2841	2903	3027	2929	2842	3033
chr18	34840000	35200000	1.0	3066	2843	3136	2927	2929	2973	2875	2842	2904	3028	2930	2843	3034
chr18	35200000	36840000	1.0	3067	2844	3137	2928	2930	2974	2876	2843	2905	3029	2931	2844	3035
chr18	35200000	36840000	0.8	3068	2845	3138	2929	2930	2975	2877	2844	2906	3029	2932	2844	3036
chr18	35200000	36880000	0.9545454545454546	3068	2846	3138	2930	2930	2976	2878	2845	2906	3030	2933	2845	3037
chr18	36840000	37600000	0.875	3069	2847	3139	2931	2931	2977	2879	2846	2907	3031	2934	2846	3038
chr18	37360000	42000000	0.9855072463768116	3071	2849	3141	2933	2933	2979	2881	2847	2909	3032	2936	2847	3040
chr18	37360000	42000000	0.5	3072	2849	3142	2934	2934	2980	2882	2848	2910	3032	2937	2848	3041
chr18	37360000	42000000	0.975	3072	2849	3142	2934	2934	2980	2883	2848	2910	3032	2937	2848	3041
chr18	41960000	43600000	1.0	3073	2850	3143	2935	2935	2981	2884	2849	2911	3033	2938	2849	3042
chr18	43600000	45640000	1.0	3074	2851	3144	2936	2936	2982	2885	2850	2912	3034	2939	2850	3043
chr18	45600000	46960000	1.0	3075	2852	3145	2937	2937	2983	2886	2851	2913	3035	2940	2851	3044
chr18	46960000	47040000	1.0	3076	2854	3146	2939	2939	2985	2887	2853	2915	3037	2942	2852	3046
chr18	47040000	48480000	1.0	3077	2855	3147	2940	2940	2986	2888	2854	2916	3038	2943	2853	3047
chr18	47040000	48480000	0.9090909090909091	3077	2855	3147	2941	2940	2986	2888	2854	2916	3038	2943	2853	3047
chr18	48440000	49520000	1.0	3078	2856	3148	2942	2941	2987	2889	2855	2917	3039	2944	2854	3048
chr18	48440000	49520000	1.0	3078	2856	3148	2942	2941	2987	2889	2855	2917	3039	2944	2855	3048
chr18	49480000	50440000	1.0	3079	2857	3149	2943	2942	2988	2890	2856	2918	3040	2945	2856	3049
chr18	49480000	50480000	0.9333333333333333	3080	2858	3150	2944	2943	2989	2891	2857	2919	3041	2946	2856	3050
chr18	50440000	51080000	1.0	3081	2859	3151	2945	2944	2990	2892	2858	2920	3042	2947	2857	3051
chr18	50440000	51080000	1.0	3082	2860	3152	2946	2945	2991	2893	2858	2921	3043	2948	2858	3052
chr18	51080000	53560000	1.0	3083	2861	3153	2947	2946	2992	2894	2859	2922	3044	2949	2859	3053
chr18	51080000	53560000	0.9591836734693877	3083	2861	3153	2947	2946	2992	2894	2860	2922	3045	2949	2859	3053
chr18	51080000	53560000	1.0	3083	2862	3153	2947	2946	2992	2894	2860	2922	3045	2949	2859	3053
chr18	53520000	54360000	0.9333333333333333	3084	2863	3154	2948	2947	2993	2895	2861	2923	3046	2950	2860	3054
chr18	54160000	55080000	0.9444444444444444	3086	2865	3155	2950	2949	2995	2896	2863	2925	3048	2952	2862	3056
chr18	54160000	55080000	0.8888888888888888	3086	2865	3155	2950	2949	2995	2896	2863	2925	3048	2953	2862	3057
chr18	55000000	56680000	0.975	3087	2866	3156	2951	2950	2996	2897	2864	2926	3049	2954	2863	3058
chr18	56640000	57600000	1.0	3088	2867	3157	2952	2951	2997	2898	2865	2927	3050	2955	2864	3059
chr18	57600000	60000000	1.0	3089	2868	3158	2953	2952	2998	2899	2866	2928	3051	2956	2865	3060
chr18	57600000	60000000	1.0	3089	2868	3159	2953	2952	2998	2899	2866	2928	3051	2956	2865	3060
chr18	57600000	60000000	0.8888888888888888	3090	2868	3160	2954	2952	2998	2899	2866	2928	3052	2956	2865	3060
chr18	57600000	60000000	1.0	3091	2869	3162	2955	2952	3000	2900	2868	2929	3054	2957	2865	3061
chr18	57600000	60000000	1.0	3092	2870	3163	2956	2953	3001	2901	2869	2930	3055	2958	2865	3062
chr18	57600000	60640000	0.5675675675675675	3093	2871	3164	2957	2954	3002	2902	2870	2931	3056	2959	2865	3063
chr18	59160000	60640000	0.9666666666666667	3094	2872	3165	2958	2955	3003	2903	2871	2931	3057	2960	2867	3064
chr18	60040000	62160000	0.631578947368421	3095	2873	3166	2959	2956	3004	2904	2872	2932	3058	2961	2868	3065
chr18	60600000	62160000	1.0	3096	2874	3167	2959	2957	3005	2905	2873	2933	3059	2962	2869	3066
chr18	62160000	63480000	1.0	3097	2875	3168	2960	2958	3006	2906	2874	2934	3060	2963	2870	3067
chr18	62160000	63480000	1.0	3097	2875	3169	2960	2958	3006	2907	2875	2934	3060	2963	2871	3067
chr18	63480000	64000000	1.0	3098	2876	3170	2961	2959	3007	2908	2876	2935	3061	2964	2872	3068
chr18	64000000	67080000	1.0	3099	2877	3171	2962	2960	3008	2909	2877	2936	3062	2965	2873	3069
chr18	64000000	67080000	0.6285714285714286	3099	2878	3171	2963	2961	3010	2910	2878	2937	3062	2966	2874	3070
chr18	66560000	68760000	0.5357142857142857	3100	2879	3173	2964	2962	3011	2911	2880	2938	3064	2967	2875	3071
chr18	67000000	68760000	0.9743589743589743	3100	2879	3173	2964	2962	3011	2913	2880	2938	3065	2967	2875	3072
chr18	67000000	68760000	0.9615384615384616	3100	2879	3173	2964	2962	3011	2914	2880	2938	3065	2967	2875	3072
chr18	68720000	70160000	1.0	3101	2880	3174	2965	2963	3012	2915	2881	2939	3066	2968	2876	3073
chr18	70160000	70480000	1.0	3102	2881	3175	2966	2964	3013	2916	2882	2940	3067	2969	2877	3074
chr18	70480000	72680000	1.0	3103	2882	3176	2967	2965	3014	2917	2883	2941	3068	2970	2878	3075
chr18	72680000	74600000	1.0	3104	2883	3177	2968	2966	3015	2918	2884	2942	3069	2971	2879	3076
chr18	72680000	74600000	0.8333333333333334	3105	2884	3179	2970	2967	3016	2919	2885	2943	3071	2972	2879	3077
chr18	74560000	77000000	0.9777777777777777	3106	2885	3180	2971	2968	3017	2920	2886	2944	3072	2973	2880	3078
chr18	74600000	77000000	1.0	3107	2886	3180	2972	2969	3018	2921	2887	2945	3073	2974	2881	3079
chr18	76760000	77760000	1.0	3108	2887	3181	2973	2970	3019	2922	2888	2946	3074	2975	2882	3080
chr18	76760000	77760000	0.6666666666666666	3108	2887	3182	2973	2970	3019	2922	2888	2946	3074	2975	2882	3080
chr18	76760000	77760000	0.9166666666666666	3108	2887	3183	2973	2970	3019	2922	2888	2946	3074	2975	2883	3080
chr18	76760000	77800000	0.7777777777777778	3108	2887	3184	2973	2970	3019	2922	2888	2946	3074	2975	2883	3080
chr18	77720000	80280000	0.967741935483871	3109	2888	3185	2974	2971	3020	2923	2889	2947	3075	2976	2884	3081
chr18	77720000	80280000	0.967741935483871	3109	2888	3186	2974	2971	3020	2923	2889	2947	3075	2976	2884	3081
chr18	77720000	80280000	0.967741935483871	3109	2888	3187	2974	2971	3020	2923	2889	2947	3075	2976	2884	3081
chr18	77720000	80280000	0.9166666666666666	3109	2888	3188	2974	2971	3020	2923	2889	2947	3075	2976	2884	3081
chr18	77720000	80280000	0.75	3110	2888	3189	2974	2972	3021	2923	2889	2948	3076	2977	2885	3081
chr18	77720000	80280000	1.0	3111	2888	3189	2974	2972	3021	2923	2889	2948	3076	2977	2885	3081
chr18	77720000	80280000	1.0	3112	2888	3189	2974	2972	3021	2923	2889	2948	3076	2977	2885	3081
chr19	280000	1880000	0.96	3114	2890	3191	2976	2974	3023	2925	2891	2950	3078	2979	2887	3083
chr19	280000	1880000	0.96	3114	2890	3191	2976	2974	3023	2925	2891	2950	3078	2979	2887	3084
chr19	320000	2080000	0.7692307692307693	3114	2890	3191	2977	2974	3023	2926	2891	2950	3079	2979	2887	3085
chr19	320000	2080000	0.7692307692307693	3114	2890	3191	2977	2974	3023	2926	2891	2950	3080	2979	2887	3085
chr19	1840000	2960000	0.8571428571428571	3116	2892	3192	2978	2975	3025	2927	2892	2951	3081	2981	2889	3086
chr19	2800000	4640000	0.875	3117	2893	3193	2979	2976	3026	2928	2893	2952	3082	2982	2890	3088
chr19	2800000	4640000	0.7647058823529411	3118	2893	3194	2980	2977	3028	2929	2893	2952	3083	2982	2891	3089
chr19	2800000	4640000	0.7647058823529411	3118	2893	3195	2980	2977	3028	2929	2893	2952	3083	2982	2891	3089
chr19	2800000	4720000	0.5833333333333334	3119	2894	3196	2981	2977	3029	2929	2893	2953	3084	2983	2892	3090
chr19	2800000	4720000	0.5	3120	2894	3197	2981	2978	3030	2930	2893	2954	3085	2984	2892	3091
chr19	4640000	5960000	0.9259259259259259	3121	2895	3198	2982	2979	3031	2931	2894	2955	3086	2985	2893	3092
chr19	5720000	7000000	1.0	3122	2896	3199	2983	2980	3032	2932	2895	2956	3087	2986	2894	3093
chr19	7000000	7080000	1.0	3123	2897	3200	2984	2981	3033	2933	2896	2957	3088	2987	2895	3094
chr19	7080000	8280000	1.0	3124	2898	3201	2985	2982	3034	2934	2897	2958	3089	2988	2896	3095
chr19	8280000	8320000	1.0	3125	2899	3202	2986	2983	3035	2935	2898	2959	3090	2989	2897	3096
chr19	8320000	8720000	1.0	3126	2900	3203	2987	2984	3036	2936	2899	2960	3091	2990	2898	3097
chr19	8720000	8800000	1.0	3127	2901	3204	2988	2985	3037	2937	2900	2961	3092	2991	2899	3098
chr19	8800000	9920000	1.0	3128	2902	3205	2989	2986	3038	2938	2901	2962	3093	2992	2900	3099
chr19	9840000	10400000	0.6666666666666666	3129	2903	3206	2990	2987	3040	2939	2902	2963	3095	2993	2901	3100
chr19	9920000	10440000	0.75	3130	2904	3207	2991	2988	3041	2940	2902	2964	3096	2994	2902	3101
chr19	9920000	10440000	0.8	3131	2904	3207	2991	2988	3041	2940	2902	2964	3097	2994	2902	3101
chr19	10400000	10880000	0.8333333333333334	3132	2905	3208	2992	2989	3042	2941	2903	2965	3098	2995	2903	3102
chr19	10400000	10880000	0.75	3132	2905	3209	2993	2990	3042	2942	2903	2965	3099	2995	2903	3103
chr19	10840000	11600000	1.0	3133	2906	3210	2994	2991	3043	2943	2904	2966	3100	2996	2904	3104
chr19	10840000	12400000	0.6842105263157895	3133	2907	3212	2994	2991	3044	2943	2904	2967	3101	2996	2904	3104
chr19	11080000	12960000	0.6060606060606061	3134	2908	3213	2995	2992	3045	2944	2905	2967	3102	2997	2905	3105
chr19	11560000	12960000	1.0	3134	2908	3213	2995	2992	3045	2944	2905	2968	3102	2997	2905	3105
chr19	12440000	14560000	0.7804878048780488	3135	2909	3214	2996	2993	3046	2945	2906	2969	3103	2998	2906	3106
chr19	12440000	16240000	0.6136363636363636	3135	2909	3215	2996	2994	3047	2945	2907	2969	3104	2998	2906	3107
chr19	12880000	16240000	0.8571428571428571	3135	2910	3215	2996	2994	3047	2945	2907	2970	3104	2998	2907	3107
chr19	13120000	16480000	0.8541666666666666	3136	2911	3216	2997	2995	3048	2946	2908	2971	3104	2999	2908	3108
chr19	14560000	16480000	1.0	3137	2912	3217	2998	2995	3049	2947	2909	2972	3105	2999	2909	3109
chr19	16480000	17320000	1.0	3138	2913	3218	2999	2996	3050	2948	2910	2973	3106	3000	2910	3110
chr19	17320000	18440000	1.0	3139	2914	3219	3000	2997	3051	2949	2911	2974	3107	3001	2911	3111
chr19	17320000	18440000	0.8888888888888888	3139	2915	3221	3001	2997	3052	2950	2911	2974	3109	3002	2911	3112
chr19	17320000	18440000	0.8571428571428571	3139	2915	3221	3001	2997	3052	2951	2911	2974	3109	3002	2911	3112
chr19	18400000	20120000	0.9375	3140	2916	3222	3002	2998	3053	2952	2912	2975	3110	3003	2912	3113
chr19	18440000	20120000	1.0	3141	2916	3223	3003	2999	3054	2953	2912	2975	3110	3004	2913	3114
chr19	20120000	20560000	1.0	3142	2917	3224	3004	3000	3055	2954	2913	2976	3111	3005	2914	3115
chr19	20120000	20800000	0.8	3143	2918	3225	3005	3001	3056	2954	2914	2976	3111	3006	2914	3115
chr19	20120000	20800000	0.7142857142857143	3143	2918	3225	3005	3001	3056	2955	2914	2977	3112	3006	2915	3115
chr19	20120000	20800000	0.8571428571428571	3143	2918	3225	3005	3001	3056	2955	2915	2977	3112	3006	2915	3115
chr19	20560000	21600000	0.7142857142857143	3144	2921	3226	3008	3004	3059	2956	2917	2980	3113	3008	2917	3116
chr19	20560000	21640000	0.7222222222222222	3145	2922	3227	3009	3005	3060	2957	2918	2981	3114	3008	2917	3116
chr19	20560000	21640000	0.7222222222222222	3145	2922	3227	3009	3005	3060	2957	2918	2982	3114	3008	2917	3116
chr19	20560000	21640000	0.5555555555555556	3145	2922	3227	3009	3005	3060	2957	2918	2983	3114	3008	2917	3116
chr19	21360000	22400000	0.5	3146	2925	3228	3010	3006	3063	2958	2921	2984	3117	3009	2920	3117
chr19	21520000	22400000	0.8	3147	2926	3229	3011	3007	3064	2959	2922	2984	3118	3010	2921	3118
chr19	21520000	22400000	0.8571428571428571	3148	2927	3230	3012	3008	3065	2960	2923	2984	3119	3011	2922	3119
chr19	21520000	22400000	1.0	3149	2927	3231	3013	3008	3065	2960	2924	2984	3120	3012	2922	3120
chr19	21520000	22400000	1.0	3150	2927	3232	3014	3008	3065	2960	2925	2984	3121	3013	2922	3121
chr19	22400000	22640000	1.0	3151	2928	3233	3015	3009	3066	2961	2926	2985	3122	3014	2923	3122
chr19	22560000	23200000	1.0	3152	2929	3234	3016	3010	3067	2962	2927	2986	3123	3015	2924	3123
chr19	22560000	23200000	1.0	3152	2930	3234	3017	3011	3067	2963	2928	2986	3123	3016	2924	3124
chr19	22560000	23400000	0.5	3152	2931	3234	3018	3012	3067	2964	2929	2986	3123	3017	2924	3125
chr19	23160000	23760000	0.9166666666666666	3153	2934	3235	3021	3013	3070	2967	2930	2989	3126	3020	2927	3128
chr19	23600000	23960000	1.0	3154	2935	3236	3022	3014	3071	2968	2931	2990	3127	3021	2928	3129
chr19	23880000	24200000	1.0	3155	2936	3237	3023	3015	3072	2969	2932	2991	3128	3022	2929	3130
chr19	24120000	27760000	1.0	3156	2937	3238	3024	3016	3073	2970	2933	2992	3129	3023	2930	3131
chr19	27760000	29600000	1.0	3157	2938	3239	3025	3017	3074	2971	2934	2993	3130	3024	2931	3132
chr19	29560000	33000000	0.9642857142857143	3158	2939	3240	3026	3018	3075	2972	2935	2994	3131	3025	2932	3133
chr19	29560000	33000000	0.8571428571428571	3158	2939	3241	3026	3018	3076	2972	2935	2994	3131	3025	2932	3133
chr19	29560000	33000000	0.8541666666666666	3159	2939	3242	3027	3018	3076	2973	2935	2994	3132	3026	2933	3134
chr19	29560000	33000000	0.9868421052631579	3160	2939	3243	3028	3019	3077	2974	2936	2994	3133	3026	2934	3135
chr19	32600000	35360000	0.675	3162	2941	3244	3030	3020	3080	2975	2938	2996	3135	3028	2936	3137
chr19	32600000	35360000	0.5	3162	2941	3245	3030	3021	3080	2975	2939	2996	3136	3028	2936	3137
chr19	33120000	35360000	0.7333333333333333	3164	2942	3246	3031	3023	3081	2976	2941	2997	3137	3029	2936	3138
chr19	34720000	36280000	0.967741935483871	3165	2943	3247	3034	3025	3083	2977	2942	2999	3139	3031	2937	3140
chr19	34720000	36280000	0.967741935483871	3165	2943	3247	3034	3025	3083	2977	2942	2999	3139	3031	2938	3140
chr19	35040000	36320000	0.5	3165	2944	3248	3035	3026	3084	2978	2943	3000	3140	3032	2939	3141
chr19	36240000	36320000	1.0	3166	2944	3248	3035	3026	3084	2978	2943	3000	3140	3032	2939	3141
chr19	36320000	37240000	1.0	3167	2945	3249	3036	3027	3085	2979	2944	3001	3141	3033	2940	3142
chr19	37240000	37320000	1.0	3168	2946	3250	3037	3028	3086	2980	2945	3002	3142	3034	2941	3143
chr19	37320000	38360000	1.0	3169	2947	3251	3038	3029	3087	2981	2946	3003	3143	3035	2942	3144
chr19	38360000	39880000	1.0	3170	2948	3252	3039	3030	3088	2982	2947	3004	3144	3036	2943	3145
chr19	38360000	39880000	1.0	3170	2948	3252	3039	3030	3088	2983	2947	3004	3145	3036	2943	3146
chr19	39520000	40840000	1.0	3171	2949	3253	3040	3031	3089	2984	2948	3005	3146	3037	2944	3147
chr19	39520000	42720000	0.696969696969697	3172	2949	3254	3041	3032	3090	2984	2949	3006	3146	3038	2945	3147
chr19	39920000	42720000	1.0	3172	2950	3255	3042	3033	3091	2985	2950	3007	3147	3038	2946	3148
chr19	39920000	42720000	1.0	3172	2951	3256	3043	3034	3092	2986	2951	3008	3148	3038	2947	3149
chr19	42720000	43400000	1.0	3173	2952	3257	3044	3035	3093	2987	2952	3009	3149	3039	2948	3150
chr19	43400000	44880000	1.0	3174	2953	3258	3045	3036	3094	2988	2953	3010	3150	3040	2949	3151
chr19	43400000	44880000	1.0	3174	2954	3258	3046	3036	3094	2988	2953	3011	3150	3040	2949	3152
chr19	44400000	45720000	0.8125	3176	2955	3260	3047	3038	3096	2989	2954	3012	3151	3042	2950	3153
chr19	45400000	46840000	0.896551724137931	3178	2956	3262	3048	3040	3098	2991	2955	3015	3153	3045	2952	3154
chr19	45400000	46840000	0.896551724137931	3178	2957	3263	3049	3040	3099	2991	2955	3015	3153	3046	2952	3154
chr19	46680000	47920000	0.9629629629629629	3179	2958	3265	3051	3041	3100	2992	2956	3016	3154	3047	2953	3155
chr19	46720000	47960000	0.5	3179	2959	3265	3052	3041	3100	2993	2956	3017	3154	3047	2954	3155
chr19	47880000	47960000	1.0	3180	2959	3266	3052	3042	3101	2993	2957	3017	3155	3048	2954	3156
chr19	47960000	50080000	1.0	3181	2960	3267	3053	3043	3102	2994	2958	3018	3156	3049	2955	3157
chr19	47960000	50080000	1.0	3182	2961	3267	3054	3044	3103	2995	2959	3019	3157	3050	2956	3158
chr19	47960000	50080000	1.0	3182	2962	3267	3055	3045	3103	2996	2960	3020	3157	3050	2957	3159
chr19	50080000	50160000	1.0	3184	2963	3269	3056	3047	3104	2997	2962	3021	3159	3051	2958	3160
chr19	50080000	51800000	0.5	3185	2963	3270	3056	3048	3105	2998	2963	3022	3160	3052	2959	3161
chr19	50120000	51800000	0.9655172413793104	3185	2964	3270	3057	3048	3105	2998	2963	3022	3160	3052	2959	3161
chr19	51320000	54760000	0.6	3187	2966	3273	3058	3050	3107	2999	2965	3023	3162	3054	2961	3163
chr19	51680000	54760000	0.9508196721311475	3187	2966	3273	3058	3050	3107	2999	2965	3024	3162	3054	2961	3163
chr19	51680000	54760000	0.6	3187	2966	3273	3058	3050	3107	2999	2965	3025	3162	3054	2961	3163
chr19	54120000	55680000	1.0	3191	2968	3276	3060	3052	3109	3001	2966	3027	3165	3056	2962	3166
chr19	54120000	58617616	0.5641025641025641	3191	2969	3276	3060	3052	3110	3002	2966	3028	3165	3057	2962	3166
chr19	54800000	58617616	0.7489065963693008	3192	2969	3277	3061	3053	3110	3002	2967	3028	3166	3057	2963	3167
chr19	54800000	58617616	1.0	3192	2969	3277	3063	3053	3110	3002	2967	3030	3166	3057	2965	3167
chr19	54800000	58617616	1.0	3192	2969	3277	3064	3053	3110	3002	2967	3031	3166	3057	2966	3167
chr20	80000	1560000	1.0	3194	2971	3279	3066	3055	3112	3004	2969	3033	3168	3059	2968	3169
chr20	1480000	2480000	1.0	3195	2972	3280	3067	3056	3113	3005	2970	3034	3169	3060	2969	3170
chr20	1480000	2680000	0.5	3196	2973	3280	3068	3057	3113	3006	2971	3034	3169	3061	2970	3171
chr20	1480000	2680000	0.84	3196	2973	3281	3068	3057	3114	3006	2971	3035	3169	3061	2970	3171
chr20	1600000	2680000	0.8	3196	2973	3281	3068	3057	3114	3006	2971	3035	3170	3061	2970	3171
chr20	2640000	3040000	0.8333333333333334	3197	2974	3282	3069	3058	3115	3007	2972	3036	3171	3062	2971	3172
chr20	2880000	3760000	0.8333333333333334	3198	2975	3283	3070	3059	3116	3008	2973	3037	3172	3063	2972	3173
chr20	3640000	4200000	0.9090909090909091	3199	2976	3284	3071	3060	3117	3010	2974	3038	3173	3064	2973	3174
chr20	4080000	5480000	0.8846153846153846	3200	2977	3285	3072	3061	3118	3011	2975	3039	3174	3065	2974	3175
chr20	4200000	5480000	0.8571428571428571	3202	2978	3287	3073	3062	3118	3012	2976	3040	3176	3067	2975	3177
chr20	5440000	6120000	1.0	3203	2979	3288	3074	3063	3119	3013	2977	3041	3177	3068	2976	3178
chr20	6120000	8760000	1.0	3204	2980	3289	3075	3064	3120	3014	2978	3042	3178	3069	2977	3179
chr20	6120000	9400000	0.5675675675675675	3205	2981	3290	3075	3065	3121	3015	2979	3042	3179	3070	2977	3180
chr20	7920000	9400000	1.0	3206	2982	3291	3076	3066	3122	3016	2979	3043	3180	3071	2978	3181
chr20	9400000	10440000	1.0	3207	2983	3292	3077	3067	3123	3017	2980	3044	3181	3072	2979	3182
chr20	9400000	10440000	1.0	3208	2983	3293	3078	3068	3123	3018	2981	3045	3182	3073	2980	3183
chr20	9400000	10440000	0.75	3208	2983	3293	3078	3068	3123	3018	2981	3045	3182	3073	2980	3184
chr20	10400000	11560000	1.0	3209	2984	3294	3079	3069	3124	3019	2982	3046	3183	3074	2981	3185
chr20	11560000	12920000	1.0	3210	2985	3295	3080	3070	3125	3020	2983	3047	3184	3075	2982	3186
chr20	12880000	14080000	0.8	3211	2986	3296	3081	3071	3126	3021	2984	3048	3185	3076	2983	3187
chr20	12880000	14080000	0.9565217391304348	3211	2986	3296	3081	3072	3127	3021	2984	3048	3185	3076	2983	3187
chr20	12880000	14080000	1.0	3212	2987	3297	3081	3073	3128	3022	2985	3049	3186	3077	2984	3188
