chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr14	101680000	102320000	1.0	3445	3230	3583	3346	3392	3361	3319	3335	3402	3428	3358	3325	3456
chr14	101680000	102360000	0.9	3446	3231	3584	3347	3393	3362	3320	3336	3403	3428	3359	3326	3457
chr14	101680000	102360000	0.8333333333333334	3446	3232	3584	3347	3393	3362	3320	3336	3403	3428	3359	3326	3457
chr14	102320000	103080000	0.8	3447	3233	3585	3348	3394	3363	3321	3337	3404	3429	3360	3327	3458
chr14	102320000	103080000	1.0	3448	3233	3586	3349	3394	3364	3322	3338	3405	3430	3360	3328	3459
chr14	103040000	103480000	1.0	3449	3234	3587	3350	3395	3365	3323	3339	3406	3431	3361	3329	3460
chr14	103360000	104080000	0.625	3450	3235	3588	3351	3396	3366	3324	3340	3407	3433	3362	3330	3461
chr14	103360000	104080000	0.5714285714285714	3451	3236	3588	3352	3396	3366	3325	3340	3407	3433	3362	3330	3461
chr14	103360000	104080000	0.8571428571428571	3451	3236	3588	3352	3396	3366	3325	3340	3407	3434	3362	3330	3461
chr14	104000000	105200000	0.9444444444444444	3452	3237	3589	3353	3397	3367	3326	3341	3408	3435	3363	3331	3462
chr14	104000000	105200000	0.9444444444444444	3452	3237	3590	3353	3397	3367	3326	3341	3408	3435	3363	3331	3462
chr14	104040000	105560000	0.5714285714285714	3453	3238	3591	3354	3398	3368	3327	3342	3409	3436	3364	3331	3463
chr14	104040000	105560000	0.5	3453	3238	3591	3354	3398	3368	3327	3342	3409	3436	3365	3331	3463
chr14	104720000	105560000	1.0	3453	3238	3591	3354	3398	3368	3327	3342	3409	3436	3365	3332	3463
chr14	104720000	105560000	1.0	3453	3238	3591	3354	3398	3368	3327	3342	3409	3436	3365	3333	3463
chr14	105560000	106480000	1.0	3454	3239	3592	3355	3399	3369	3328	3343	3410	3437	3366	3334	3464
chr14	105560000	106680000	0.6666666666666666	3455	3239	3593	3356	3399	3370	3329	3344	3411	3438	3367	3334	3464
chr14	105560000	106680000	0.5	3455	3239	3594	3357	3399	3370	3329	3345	3412	3438	3367	3334	3464
chr14	105560000	106680000	0.6666666666666666	3456	3239	3594	3357	3399	3371	3330	3345	3412	3439	3367	3334	3464
chr14	105560000	106680000	0.6153846153846154	3457	3240	3595	3358	3400	3372	3331	3346	3413	3440	3367	3334	3465
chr14	105560000	106680000	0.5	3457	3240	3596	3358	3401	3372	3332	3346	3413	3441	3367	3334	3465
chr14	105760000	106680000	1.0	3459	3240	3597	3360	3402	3374	3333	3346	3415	3442	3367	3335	3467
chr14	106640000	106920000	1.0	3460	3241	3598	3361	3403	3375	3334	3347	3416	3443	3368	3336	3468
chr15	17000000	22800000	1.0	3462	3243	3600	3363	3404	3377	3336	3349	3418	3445	3370	3338	3469
chr15	17000000	22800000	0.9830508474576272	3463	3244	3601	3364	3404	3378	3337	3350	3419	3446	3371	3339	3469
chr15	22760000	23120000	1.0	3464	3245	3602	3365	3405	3379	3338	3351	3420	3447	3372	3340	3470
chr15	23040000	23480000	1.0	3465	3246	3603	3366	3406	3380	3339	3352	3421	3448	3373	3341	3471
chr15	23360000	24160000	0.9444444444444444	3466	3247	3604	3367	3407	3381	3340	3353	3422	3449	3374	3342	3472
chr15	24080000	24600000	0.8888888888888888	3467	3248	3605	3368	3408	3382	3341	3354	3423	3450	3375	3343	3473
chr15	24480000	26280000	0.92	3468	3249	3606	3369	3409	3383	3342	3355	3424	3451	3376	3344	3474
chr15	24560000	26880000	0.5588235294117647	3469	3249	3607	3370	3410	3384	3343	3356	3425	3452	3377	3345	3475
chr15	25480000	26880000	1.0	3469	3250	3607	3370	3410	3384	3343	3356	3426	3452	3377	3345	3476
chr15	26880000	28200000	1.0	3470	3251	3608	3371	3411	3385	3344	3357	3427	3453	3378	3346	3477
chr15	26880000	28200000	1.0	3470	3251	3608	3371	3412	3385	3344	3358	3427	3453	3378	3347	3477
chr15	28200000	28880000	1.0	3471	3252	3609	3372	3413	3386	3345	3359	3428	3454	3379	3348	3478
chr15	28840000	30080000	1.0	3472	3253	3610	3373	3414	3387	3346	3360	3429	3455	3380	3349	3479
chr15	30080000	30840000	1.0	3473	3254	3611	3374	3415	3388	3347	3361	3430	3456	3381	3350	3480
chr15	30840000	31640000	1.0	3474	3255	3612	3375	3416	3389	3348	3362	3431	3457	3382	3351	3481
chr15	31600000	31720000	1.0	3475	3256	3613	3376	3417	3390	3349	3363	3432	3458	3383	3352	3482
chr15	31720000	32160000	1.0	3476	3257	3614	3377	3418	3391	3350	3364	3433	3459	3384	3353	3483
chr15	32040000	32640000	1.0	3477	3258	3615	3378	3419	3392	3351	3365	3434	3460	3385	3354	3484
chr15	32640000	33200000	1.0	3478	3259	3616	3379	3420	3393	3352	3366	3435	3461	3386	3355	3485
chr15	33160000	34360000	0.9285714285714286	3479	3260	3617	3380	3421	3394	3353	3367	3436	3462	3387	3356	3486
chr15	33160000	34360000	1.0	3479	3261	3618	3381	3421	3395	3353	3368	3436	3463	3388	3356	3486
chr15	34360000	34680000	1.0	3480	3262	3619	3382	3422	3396	3354	3369	3437	3464	3389	3357	3487
chr15	34600000	37920000	1.0	3481	3263	3620	3383	3423	3397	3355	3370	3438	3465	3390	3358	3488
chr15	34600000	37920000	0.9444444444444444	3482	3263	3621	3383	3423	3397	3356	3371	3439	3466	3391	3358	3489
chr15	34600000	37960000	0.5	3483	3264	3622	3384	3424	3398	3357	3372	3440	3467	3392	3358	3490
chr15	34600000	37960000	0.9411764705882353	3483	3264	3622	3384	3425	3398	3357	3372	3440	3467	3392	3358	3490
chr15	37880000	38720000	0.9230769230769231	3484	3265	3623	3385	3426	3399	3358	3373	3441	3468	3393	3359	3491
chr15	37920000	38720000	1.0	3485	3266	3624	3386	3427	3400	3359	3374	3442	3469	3394	3360	3491
chr15	38680000	39760000	0.96	3486	3267	3625	3387	3428	3401	3360	3375	3443	3470	3395	3361	3492
chr15	38680000	39760000	0.96	3486	3267	3625	3387	3428	3401	3360	3375	3443	3470	3396	3361	3492
chr15	38680000	40040000	0.5333333333333333	3486	3267	3626	3388	3428	3401	3361	3375	3444	3470	3397	3361	3492
chr15	39440000	40040000	1.0	3487	3268	3627	3389	3429	3402	3362	3376	3445	3471	3397	3362	3493
chr15	40000000	40440000	0.8	3488	3269	3628	3390	3430	3403	3363	3377	3446	3472	3398	3363	3494
chr15	40040000	40440000	0.6666666666666666	3488	3270	3628	3390	3431	3404	3364	3377	3446	3472	3398	3363	3494
chr15	40040000	40440000	1.0	3488	3271	3629	3390	3432	3405	3365	3378	3446	3472	3398	3364	3495
chr15	40440000	40880000	1.0	3489	3272	3630	3391	3433	3406	3366	3379	3447	3473	3399	3365	3496
chr15	40440000	40880000	0.8888888888888888	3489	3273	3630	3391	3433	3406	3366	3379	3447	3473	3399	3365	3496
chr15	40840000	41400000	0.9230769230769231	3490	3274	3631	3392	3434	3407	3367	3380	3448	3474	3400	3366	3497
chr15	41240000	42160000	0.7777777777777778	3491	3275	3632	3393	3435	3408	3368	3381	3449	3475	3402	3367	3498
chr15	41960000	42680000	0.8888888888888888	3493	3277	3634	3395	3437	3410	3369	3382	3451	3477	3404	3368	3500
chr15	42480000	43560000	1.0	3495	3278	3636	3397	3439	3412	3371	3384	3452	3479	3405	3369	3501
chr15	43560000	43720000	1.0	3496	3279	3637	3398	3440	3413	3372	3385	3453	3480	3406	3370	3502
chr15	43720000	45040000	1.0	3497	3280	3638	3399	3441	3414	3373	3386	3454	3481	3407	3371	3503
chr15	43720000	45080000	0.8571428571428571	3498	3281	3638	3400	3442	3414	3374	3387	3455	3482	3408	3372	3504
chr15	43720000	45080000	0.8571428571428571	3498	3281	3638	3400	3443	3414	3375	3387	3455	3482	3409	3372	3505
chr15	44760000	45080000	1.0	3499	3281	3639	3400	3444	3415	3376	3387	3455	3483	3410	3372	3506
chr15	45080000	45680000	1.0	3500	3282	3640	3401	3445	3416	3377	3388	3456	3484	3411	3373	3507
chr15	45640000	47160000	0.9411764705882353	3501	3283	3641	3402	3446	3417	3378	3389	3457	3485	3412	3374	3508
chr15	45640000	47160000	0.9047619047619048	3501	3283	3642	3402	3446	3418	3379	3390	3458	3485	3412	3375	3508
chr15	45640000	47160000	0.9047619047619048	3501	3283	3642	3402	3446	3418	3379	3390	3459	3485	3412	3375	3508
chr15	45640000	47160000	0.9523809523809523	3501	3283	3643	3402	3446	3418	3379	3390	3459	3485	3412	3375	3509
chr15	47120000	48320000	0.96	3502	3284	3644	3403	3447	3419	3380	3391	3460	3486	3413	3376	3510
chr15	47120000	48320000	0.8	3502	3284	3644	3403	3447	3419	3380	3391	3461	3486	3414	3376	3510
chr15	48280000	48840000	1.0	3503	3285	3645	3404	3448	3420	3381	3392	3462	3487	3415	3377	3511
chr15	48840000	50360000	1.0	3504	3286	3646	3405	3449	3421	3382	3393	3463	3488	3416	3378	3512
chr15	48840000	50360000	0.8	3505	3286	3647	3406	3449	3421	3382	3393	3463	3489	3417	3379	3512
chr15	50320000	50960000	0.9333333333333333	3506	3287	3648	3407	3450	3422	3383	3394	3464	3490	3418	3380	3513
chr15	50920000	51600000	0.8	3507	3288	3649	3408	3451	3423	3384	3395	3465	3491	3419	3381	3514
chr15	50920000	51600000	1.0	3507	3288	3649	3408	3451	3423	3384	3396	3465	3491	3420	3381	3514
chr15	51600000	51840000	1.0	3508	3289	3650	3409	3452	3424	3385	3397	3466	3492	3421	3382	3515
chr15	51800000	52240000	0.9	3509	3290	3651	3410	3453	3425	3386	3398	3467	3493	3422	3383	3516
chr15	52200000	52800000	1.0	3510	3291	3652	3411	3454	3426	3387	3399	3468	3494	3423	3384	3517
chr15	52760000	53800000	1.0	3511	3292	3653	3412	3455	3427	3388	3400	3469	3495	3424	3385	3518
chr15	53760000	55200000	0.9714285714285714	3512	3293	3654	3413	3456	3428	3389	3401	3470	3496	3425	3386	3519
chr15	55160000	56480000	1.0	3513	3294	3655	3414	3457	3429	3390	3402	3471	3497	3426	3387	3520
chr15	55160000	56480000	0.8125	3514	3296	3656	3415	3458	3430	3390	3403	3472	3498	3427	3388	3521
chr15	55160000	56480000	0.9	3514	3296	3657	3415	3458	3430	3390	3403	3473	3498	3427	3388	3521
chr15	56440000	57320000	1.0	3515	3297	3658	3416	3459	3431	3391	3404	3474	3499	3428	3389	3522
chr15	57320000	57560000	1.0	3516	3298	3659	3417	3460	3432	3392	3405	3475	3500	3429	3390	3523
chr15	57560000	58200000	1.0	3517	3299	3660	3418	3461	3433	3393	3406	3476	3501	3430	3391	3524
chr15	58200000	58960000	1.0	3518	3300	3661	3419	3462	3434	3394	3407	3477	3502	3431	3392	3525
chr15	58920000	59680000	1.0	3519	3301	3662	3420	3463	3435	3395	3408	3478	3503	3432	3393	3526
chr15	59680000	60360000	1.0	3520	3302	3663	3421	3464	3436	3396	3409	3479	3504	3433	3394	3527
chr15	60320000	61120000	0.75	3521	3303	3664	3422	3465	3437	3397	3410	3480	3505	3434	3395	3528
chr15	60360000	61840000	0.8333333333333334	3521	3304	3665	3422	3465	3438	3398	3410	3481	3505	3434	3396	3528
chr15	60480000	61840000	1.0	3522	3304	3666	3423	3466	3439	3398	3411	3481	3506	3435	3396	3529
chr15	61840000	62360000	1.0	3523	3305	3667	3424	3467	3440	3399	3412	3482	3507	3436	3397	3530
chr15	61840000	62360000	1.0	3523	3305	3667	3424	3467	3440	3400	3412	3482	3507	3436	3397	3530
chr15	62320000	62760000	1.0	3524	3306	3668	3425	3468	3441	3401	3413	3483	3508	3437	3398	3531
chr15	62760000	63120000	1.0	3525	3307	3669	3426	3469	3442	3402	3414	3484	3509	3438	3399	3532
chr15	63120000	63280000	1.0	3526	3308	3670	3427	3470	3443	3403	3415	3485	3510	3439	3400	3533
chr15	63280000	64160000	1.0	3527	3309	3671	3428	3471	3444	3404	3416	3486	3511	3440	3401	3534
chr15	63280000	64160000	0.625	3528	3310	3672	3428	3471	3445	3405	3417	3486	3511	3440	3401	3535
chr15	63280000	64160000	1.0	3528	3311	3673	3429	3471	3446	3406	3418	3486	3512	3441	3401	3535
chr15	64160000	65320000	1.0	3529	3312	3674	3430	3472	3447	3407	3419	3487	3513	3442	3402	3536
chr15	64160000	65320000	0.5	3530	3313	3675	3431	3472	3447	3408	3419	3488	3513	3442	3403	3537
chr15	64160000	65320000	0.8571428571428571	3530	3314	3676	3432	3473	3448	3409	3419	3489	3514	3443	3404	3538
chr15	65280000	66560000	0.9615384615384616	3531	3315	3677	3433	3474	3449	3410	3420	3490	3515	3444	3405	3539
chr15	65280000	66560000	0.9230769230769231	3531	3315	3678	3433	3475	3450	3410	3421	3490	3515	3445	3405	3540
chr15	65280000	66560000	0.9	3531	3315	3679	3433	3475	3450	3410	3421	3490	3515	3445	3405	3540
chr15	65320000	66600000	0.8571428571428571	3532	3316	3680	3433	3476	3451	3411	3422	3490	3516	3446	3406	3541
chr15	66560000	66880000	1.0	3533	3317	3681	3434	3477	3452	3412	3423	3491	3517	3447	3407	3542
chr15	66880000	67840000	1.0	3534	3318	3682	3435	3478	3453	3413	3424	3492	3518	3448	3408	3543
chr15	66880000	67840000	1.0	3535	3318	3683	3436	3478	3454	3414	3425	3492	3519	3449	3408	3544
chr15	67840000	68240000	1.0	3536	3319	3684	3437	3479	3455	3415	3426	3493	3520	3450	3409	3545
chr15	68240000	69040000	1.0	3537	3320	3685	3438	3480	3456	3416	3427	3494	3521	3451	3410	3546
chr15	68240000	69040000	1.0	3537	3321	3685	3438	3480	3456	3416	3427	3494	3521	3451	3410	3546
chr15	68960000	69440000	1.0	3538	3322	3686	3439	3481	3457	3417	3428	3495	3522	3452	3411	3547
chr15	69440000	71160000	1.0	3539	3323	3687	3440	3482	3458	3418	3429	3496	3523	3453	3412	3548
chr15	70640000	72640000	0.8275862068965517	3541	3325	3689	3443	3484	3460	3420	3431	3497	3525	3455	3414	3549
chr15	70640000	72640000	0.8275862068965517	3541	3325	3689	3443	3484	3460	3420	3431	3498	3525	3455	3414	3549
chr15	70640000	72640000	0.8275862068965517	3541	3325	3689	3443	3484	3460	3420	3431	3499	3525	3455	3414	3549
chr15	70640000	72640000	0.95	3542	3326	3690	3443	3485	3461	3421	3432	3500	3526	3456	3414	3550
chr15	70840000	72680000	0.5	3542	3326	3690	3443	3485	3461	3421	3432	3501	3526	3456	3415	3550
chr15	72600000	72680000	1.0	3543	3327	3691	3444	3486	3462	3422	3433	3501	3527	3457	3415	3551
chr15	72680000	73280000	1.0	3544	3328	3692	3445	3487	3463	3423	3434	3502	3528	3458	3416	3552
chr15	73280000	74080000	1.0	3545	3329	3693	3446	3488	3464	3424	3435	3503	3529	3459	3417	3553
chr15	73280000	74120000	0.5	3545	3330	3694	3447	3489	3465	3425	3436	3504	3529	3460	3418	3554
chr15	74040000	74120000	1.0	3546	3330	3694	3447	3489	3465	3425	3436	3504	3530	3460	3418	3554
chr15	74120000	75240000	1.0	3547	3331	3695	3448	3490	3466	3426	3437	3505	3531	3461	3419	3555
chr15	75240000	75320000	1.0	3548	3332	3696	3449	3491	3467	3427	3438	3506	3532	3462	3420	3556
chr15	75320000	76160000	1.0	3549	3333	3697	3450	3492	3468	3428	3439	3507	3533	3463	3421	3557
chr15	75320000	76160000	1.0	3549	3333	3698	3450	3493	3468	3428	3439	3508	3533	3463	3422	3558
chr15	75720000	76960000	0.95	3551	3334	3699	3451	3494	3470	3430	3441	3509	3534	3464	3423	3559
chr15	76920000	77880000	1.0	3552	3335	3700	3452	3495	3471	3431	3442	3510	3535	3465	3424	3560
chr15	77880000	78000000	1.0	3553	3336	3701	3453	3496	3472	3432	3443	3511	3536	3466	3425	3561
chr15	77880000	78720000	0.5	3554	3336	3701	3454	3496	3472	3432	3443	3511	3536	3466	3425	3561
chr15	77920000	78720000	1.0	3554	3337	3702	3454	3497	3473	3433	3444	3512	3537	3467	3426	3562
chr15	78720000	78800000	1.0	3555	3338	3703	3455	3498	3474	3434	3445	3513	3538	3468	3427	3563
chr15	78720000	79320000	0.5	3555	3338	3703	3455	3498	3474	3435	3445	3513	3539	3468	3427	3563
chr15	78760000	80400000	0.9230769230769231	3556	3339	3704	3456	3499	3475	3435	3446	3514	3539	3469	3428	3564
chr15	78800000	80400000	1.0	3556	3339	3704	3456	3499	3475	3436	3446	3514	3540	3469	3428	3564
chr15	80360000	81080000	0.9375	3557	3340	3705	3457	3500	3476	3437	3447	3515	3541	3470	3429	3565
chr15	81000000	81680000	0.8	3558	3341	3706	3458	3501	3477	3439	3448	3517	3542	3471	3430	3566
chr15	81400000	82320000	0.95	3559	3342	3707	3459	3502	3478	3440	3449	3518	3543	3472	3431	3567
chr15	81400000	82320000	0.95	3559	3343	3707	3460	3502	3478	3441	3449	3519	3543	3472	3432	3567
chr15	82200000	82520000	1.0	3560	3344	3708	3461	3503	3479	3442	3450	3520	3544	3473	3433	3568
chr15	82520000	83240000	1.0	3561	3345	3709	3462	3504	3480	3443	3451	3521	3545	3474	3434	3569
chr15	83240000	84120000	1.0	3562	3346	3710	3463	3505	3481	3444	3452	3522	3546	3475	3435	3570
chr15	83240000	84120000	1.0	3562	3347	3710	3463	3505	3481	3444	3452	3522	3546	3475	3435	3570
chr15	84120000	84560000	1.0	3563	3348	3711	3464	3506	3482	3445	3453	3523	3547	3476	3436	3571
chr15	84560000	85200000	1.0	3564	3349	3712	3465	3507	3483	3446	3454	3524	3548	3477	3437	3572
chr15	85160000	85280000	1.0	3565	3350	3713	3466	3508	3484	3447	3455	3525	3549	3478	3438	3573
chr15	85280000	85840000	1.0	3566	3351	3714	3467	3509	3485	3448	3456	3526	3550	3479	3439	3574
chr15	85840000	88440000	1.0	3567	3352	3715	3468	3510	3486	3449	3457	3527	3551	3480	3440	3575
chr15	85840000	88440000	0.9	3568	3352	3716	3469	3511	3487	3449	3458	3528	3552	3481	3441	3576
chr15	85840000	88440000	0.8095238095238095	3568	3352	3717	3469	3511	3487	3449	3458	3528	3552	3481	3441	3576
chr15	88280000	89600000	0.7333333333333333	3569	3353	3718	3470	3513	3488	3451	3459	3529	3554	3483	3442	3577
chr15	88440000	89600000	0.875	3571	3355	3719	3472	3515	3490	3451	3460	3530	3556	3485	3444	3578
chr15	88440000	89600000	0.875	3571	3355	3719	3472	3516	3490	3451	3460	3530	3556	3485	3444	3578
chr15	88440000	89640000	0.875	3572	3356	3720	3473	3517	3491	3451	3461	3531	3557	3486	3445	3579
chr15	88440000	89640000	0.5	3572	3356	3720	3474	3517	3491	3451	3461	3531	3557	3486	3445	3579
chr15	89560000	89880000	1.0	3573	3357	3721	3475	3518	3492	3452	3462	3532	3558	3487	3446	3580
chr15	89880000	90240000	1.0	3574	3358	3722	3476	3519	3493	3453	3463	3533	3559	3488	3447	3581
chr15	89880000	90240000	1.0	3575	3359	3723	3476	3520	3493	3454	3464	3534	3559	3489	3447	3581
chr15	90240000	90960000	1.0	3576	3360	3724	3477	3521	3494	3455	3465	3535	3560	3490	3448	3582
chr15	90960000	91280000	1.0	3577	3361	3725	3478	3522	3495	3456	3466	3536	3561	3491	3449	3583
chr15	90960000	91280000	1.0	3577	3362	3725	3478	3522	3495	3456	3466	3536	3561	3491	3450	3583
chr15	91280000	92520000	1.0	3578	3363	3726	3479	3523	3496	3457	3467	3537	3562	3492	3451	3584
chr15	92080000	92880000	0.8235294117647058	3580	3364	3727	3481	3524	3497	3459	3468	3539	3564	3494	3452	3586
chr15	92760000	93040000	1.0	3581	3365	3728	3482	3525	3498	3460	3469	3540	3565	3495	3453	3587
chr15	92920000	94160000	1.0	3582	3366	3729	3483	3526	3499	3461	3470	3541	3566	3496	3454	3588
chr15	94120000	94440000	0.8571428571428571	3583	3367	3730	3484	3527	3500	3462	3471	3542	3567	3497	3455	3589
chr15	94320000	95240000	0.5	3584	3368	3731	3485	3528	3501	3463	3472	3543	3568	3498	3456	3590
chr15	94320000	95240000	1.0	3584	3368	3731	3485	3528	3501	3464	3473	3543	3568	3498	3456	3590
chr15	95240000	96360000	1.0	3585	3369	3732	3486	3529	3502	3465	3474	3544	3569	3499	3457	3591
chr15	96360000	97840000	1.0	3586	3370	3733	3487	3530	3503	3466	3475	3545	3570	3500	3458	3592
chr15	97280000	98440000	1.0	3588	3371	3735	3488	3532	3504	3467	3476	3547	3572	3502	3459	3594
chr15	98440000	99240000	1.0	3589	3372	3736	3489	3533	3505	3468	3477	3548	3573	3503	3460	3595
chr15	98440000	99240000	1.0	3590	3372	3737	3490	3533	3506	3469	3477	3548	3574	3504	3460	3596
chr15	99240000	99760000	1.0	3591	3373	3738	3491	3534	3507	3470	3478	3549	3575	3505	3461	3597
chr15	99760000	99840000	1.0	3592	3374	3739	3492	3535	3508	3471	3479	3550	3576	3506	3462	3598
chr15	99760000	100600000	0.5	3593	3375	3740	3493	3536	3509	3471	3479	3550	3577	3506	3463	3598
chr15	99800000	100600000	1.0	3593	3375	3740	3493	3536	3509	3472	3480	3551	3577	3507	3463	3599
chr15	100600000	101720000	1.0	3594	3376	3741	3494	3537	3510	3473	3481	3552	3578	3508	3464	3600
chr15	100600000	101760000	0.9473684210526315	3596	3376	3741	3495	3538	3511	3473	3482	3553	3580	3509	3465	3601
chr15	101720000	101991189	1.0	3597	3377	3742	3496	3539	3512	3474	3483	3554	3581	3510	3466	3602
chr16	40000	680000	1.0	3599	3379	3744	3498	3541	3514	3476	3485	3556	3583	3512	3468	3604
chr16	40000	680000	0.5	3599	3379	3745	3498	3541	3514	3476	3485	3556	3583	3512	3468	3605
chr16	40000	680000	1.0	3599	3380	3745	3498	3542	3515	3476	3485	3556	3583	3513	3469	3605
chr16	600000	1320000	0.8666666666666667	3600	3381	3746	3499	3543	3516	3477	3486	3557	3584	3514	3470	3606
chr16	600000	1320000	0.9375	3600	3381	3747	3499	3544	3516	3477	3486	3557	3584	3515	3471	3607
chr16	1240000	2080000	1.0	3601	3382	3748	3500	3545	3517	3478	3487	3558	3585	3516	3472	3608
chr16	2080000	2160000	1.0	3602	3383	3749	3501	3546	3518	3479	3488	3559	3586	3517	3473	3609
chr16	2080000	2560000	0.5	3603	3383	3750	3502	3547	3519	3480	3489	3559	3587	3518	3473	3610
chr16	2120000	2560000	1.0	3603	3384	3750	3502	3547	3519	3480	3489	3560	3587	3518	3474	3610
chr16	2520000	2720000	1.0	3604	3385	3751	3503	3548	3520	3481	3490	3561	3588	3519	3475	3611
chr16	2680000	3880000	0.9523809523809523	3605	3386	3752	3504	3549	3521	3482	3491	3562	3589	3520	3476	3612
chr16	3520000	4440000	1.0	3607	3387	3755	3506	3550	3522	3483	3492	3564	3591	3521	3477	3615
chr16	4440000	5120000	1.0	3608	3388	3756	3507	3551	3523	3484	3493	3565	3592	3522	3478	3616
chr16	5080000	6760000	0.8	3609	3389	3757	3508	3552	3524	3485	3494	3566	3593	3524	3479	3617
chr16	5120000	6760000	1.0	3609	3390	3758	3509	3553	3525	3486	3495	3567	3594	3524	3480	3618
chr16	6680000	8520000	0.5	3610	3391	3759	3510	3554	3526	3487	3496	3568	3595	3525	3481	3619
chr16	6680000	8520000	1.0	3610	3391	3759	3510	3554	3526	3487	3496	3568	3596	3525	3481	3619
chr16	8520000	9160000	1.0	3611	3392	3760	3511	3555	3527	3488	3497	3569	3597	3526	3482	3620
chr16	9120000	10680000	0.9629629629629629	3612	3393	3761	3512	3556	3528	3489	3498	3570	3598	3527	3483	3621
chr16	10200000	10960000	0.9090909090909091	3613	3394	3762	3513	3558	3529	3491	3499	3571	3600	3528	3484	3622
chr16	10720000	11920000	0.625	3614	3395	3763	3515	3559	3530	3492	3500	3572	3601	3529	3485	3623
chr16	10720000	11920000	1.0	3614	3395	3763	3515	3559	3531	3492	3500	3573	3601	3529	3486	3623
chr16	11920000	12080000	1.0	3615	3396	3764	3516	3560	3532	3493	3501	3574	3602	3530	3487	3624
chr16	11920000	13880000	0.75	3615	3397	3764	3517	3561	3533	3494	3502	3575	3603	3531	3488	3625
chr16	11960000	13880000	1.0	3616	3397	3765	3517	3561	3533	3494	3502	3575	3603	3531	3488	3625
chr16	13840000	14680000	1.0	3617	3398	3766	3518	3562	3534	3495	3503	3576	3604	3532	3489	3626
