chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr19	23600000	23960000	1.0	2984	2706	3080	2826	2828	2852	2758	2759	2791	2931	2834	2720	2945
chr19	23880000	24200000	1.0	2985	2707	3081	2827	2829	2853	2759	2760	2792	2932	2835	2721	2946
chr19	24120000	27760000	1.0	2986	2708	3082	2828	2830	2854	2760	2761	2793	2933	2836	2722	2947
chr19	27760000	29600000	1.0	2987	2709	3083	2829	2831	2855	2761	2762	2794	2934	2837	2723	2948
chr19	29560000	33000000	0.9868421052631579	2988	2710	3084	2830	2832	2856	2762	2763	2795	2935	2838	2724	2949
chr19	29560000	33000000	0.9868421052631579	2988	2710	3085	2830	2832	2856	2762	2763	2795	2935	2838	2724	2949
chr19	29560000	33000000	0.9868421052631579	2989	2710	3086	2830	2832	2856	2762	2763	2795	2936	2838	2724	2950
chr19	29560000	33000000	0.9868421052631579	2990	2710	3087	2830	2832	2856	2762	2763	2795	2936	2838	2724	2950
chr19	32600000	35360000	0.7045454545454546	2992	2713	3088	2833	2833	2859	2763	2765	2797	2938	2841	2727	2953
chr19	32600000	35360000	0.5	2992	2713	3088	2833	2833	2859	2763	2766	2797	2939	2841	2727	2953
chr19	33120000	35360000	0.8461538461538461	2994	2714	3089	2834	2835	2860	2764	2767	2798	2940	2842	2727	2954
chr19	34720000	36280000	0.967741935483871	2995	2715	3090	2835	2836	2862	2765	2768	2800	2942	2843	2728	2955
chr19	34720000	36280000	0.967741935483871	2995	2715	3090	2835	2836	2862	2765	2768	2800	2942	2843	2729	2955
chr19	35040000	36320000	0.5	2995	2716	3091	2836	2837	2863	2766	2769	2801	2943	2844	2730	2956
chr19	36240000	36320000	1.0	2996	2716	3091	2836	2837	2863	2766	2769	2801	2943	2844	2730	2956
chr19	36320000	37240000	1.0	2997	2717	3092	2837	2838	2864	2767	2770	2802	2944	2845	2731	2957
chr19	37240000	37320000	1.0	2998	2718	3093	2838	2839	2865	2768	2771	2803	2945	2846	2732	2958
chr19	37320000	39880000	1.0	2999	2719	3094	2839	2840	2866	2769	2772	2804	2946	2847	2733	2959
chr19	39440000	40840000	1.0	3000	2721	3095	2840	2841	2867	2770	2773	2805	2947	2848	2734	2960
chr19	39440000	42720000	0.6571428571428571	3001	2721	3096	2841	2842	2868	2770	2774	2806	2947	2849	2735	2960
chr19	39920000	42720000	1.0	3001	2722	3097	2842	2843	2869	2771	2775	2807	2948	2849	2736	2961
chr19	39920000	42720000	1.0	3001	2723	3098	2843	2844	2870	2772	2776	2808	2949	2849	2737	2962
chr19	42720000	43400000	1.0	3002	2724	3099	2844	2845	2871	2773	2777	2809	2950	2850	2738	2963
chr19	43400000	44880000	1.0	3003	2725	3100	2845	2846	2872	2774	2778	2810	2951	2851	2739	2964
chr19	43400000	44880000	1.0	3003	2726	3100	2846	2846	2872	2774	2778	2811	2951	2851	2739	2965
chr19	44400000	47920000	0.9285714285714286	3004	2727	3102	2847	2847	2874	2775	2779	2812	2952	2853	2740	2966
chr19	44400000	47920000	0.7741935483870968	3006	2728	3105	2848	2850	2876	2777	2780	2813	2954	2856	2742	2966
chr19	44400000	47920000	0.9666666666666667	3006	2729	3105	2848	2850	2876	2777	2781	2813	2954	2856	2742	2966
chr19	44400000	47960000	0.5	3006	2730	3105	2849	2850	2876	2778	2781	2814	2954	2856	2743	2966
chr19	47880000	47960000	1.0	3007	2730	3106	2849	2851	2877	2778	2782	2814	2955	2857	2743	2967
chr19	47960000	50080000	1.0	3008	2731	3107	2850	2852	2878	2779	2783	2815	2956	2858	2744	2968
chr19	47960000	50080000	0.5	3008	2732	3107	2850	2852	2878	2779	2783	2816	2956	2858	2745	2968
chr19	47960000	50080000	1.0	3008	2732	3107	2851	2853	2878	2780	2784	2816	2956	2858	2745	2969
chr19	47960000	50080000	1.0	3008	2733	3107	2852	2854	2878	2781	2785	2817	2956	2858	2746	2970
chr19	50080000	50160000	1.0	3010	2734	3109	2853	2856	2879	2782	2787	2818	2958	2859	2747	2971
chr19	50080000	52520000	0.5	3011	2734	3110	2853	2857	2880	2783	2788	2819	2959	2860	2748	2972
chr19	50120000	52520000	0.9666666666666667	3011	2735	3110	2854	2857	2880	2783	2788	2819	2959	2860	2748	2972
chr19	50120000	52520000	0.75	3011	2735	3110	2854	2857	2881	2783	2788	2819	2959	2860	2748	2972
chr19	51680000	54720000	0.9361702127659575	3012	2736	3112	2855	2858	2882	2784	2789	2820	2960	2861	2749	2973
chr19	51680000	54720000	0.525	3012	2736	3112	2855	2858	2882	2784	2789	2821	2960	2861	2749	2973
chr19	51800000	54760000	0.5333333333333333	3013	2737	3113	2856	2859	2883	2784	2790	2821	2962	2861	2749	2973
chr19	51800000	54760000	0.5333333333333333	3014	2737	3114	2857	2860	2883	2784	2790	2821	2962	2861	2749	2973
chr19	54120000	55680000	1.0	3015	2739	3115	2858	2861	2885	2786	2791	2822	2963	2863	2750	2976
chr19	54120000	58617616	0.5641025641025641	3015	2740	3115	2858	2861	2886	2787	2791	2823	2963	2864	2750	2976
chr19	54800000	58617616	0.7489065963693008	3016	2740	3116	2859	2862	2886	2787	2792	2823	2964	2864	2751	2977
chr19	54800000	58617616	1.0	3016	2740	3116	2861	2862	2886	2787	2792	2825	2964	2864	2753	2977
chr19	54800000	58617616	1.0	3016	2740	3116	2862	2862	2886	2787	2792	2826	2964	2864	2754	2977
chr20	80000	1560000	1.0	3018	2742	3118	2864	2864	2888	2789	2794	2828	2966	2866	2756	2979
chr20	1480000	2680000	1.0	3019	2743	3119	2865	2865	2889	2790	2795	2829	2967	2867	2757	2980
chr20	1480000	3040000	0.5	3020	2744	3119	2866	2866	2889	2791	2796	2829	2967	2868	2758	2981
chr20	1480000	3040000	0.8666666666666667	3020	2744	3120	2866	2866	2890	2791	2796	2830	2967	2868	2758	2981
chr20	1600000	3040000	0.5555555555555556	3020	2744	3120	2866	2866	2890	2791	2796	2830	2968	2868	2758	2981
chr20	1600000	3040000	1.0	3020	2744	3120	2866	2866	2890	2791	2796	2830	2968	2869	2758	2982
chr20	3040000	3680000	1.0	3021	2745	3121	2867	2867	2891	2792	2797	2831	2969	2870	2759	2983
chr20	3040000	3680000	1.0	3021	2745	3121	2867	2868	2891	2792	2797	2832	2969	2870	2760	2983
chr20	3640000	4200000	0.6666666666666666	3022	2746	3122	2868	2869	2892	2793	2798	2833	2970	2871	2761	2984
chr20	3640000	4200000	0.6666666666666666	3022	2746	3122	2869	2869	2892	2793	2798	2833	2970	2871	2761	2984
chr20	4000000	5200000	0.92	3023	2747	3124	2870	2871	2893	2794	2800	2834	2971	2873	2762	2985
chr20	4000000	5200000	0.92	3023	2747	3124	2870	2871	2893	2794	2800	2834	2971	2874	2762	2985
chr20	5120000	6120000	0.75	3024	2748	3126	2872	2873	2895	2796	2801	2835	2973	2876	2763	2987
chr20	5200000	6120000	1.0	3025	2749	3127	2873	2873	2896	2797	2802	2836	2974	2877	2764	2988
chr20	6120000	9400000	1.0	3026	2750	3128	2874	2874	2897	2798	2803	2837	2975	2878	2765	2989
chr20	6120000	9400000	0.5675675675675675	3026	2750	3129	2874	2874	2897	2799	2804	2837	2975	2878	2765	2989
chr20	6120000	9400000	1.0	3026	2750	3129	2874	2874	2897	2799	2804	2838	2975	2878	2765	2989
chr20	9400000	11560000	1.0	3027	2751	3130	2875	2875	2898	2800	2805	2839	2976	2879	2766	2990
chr20	9400000	11560000	0.6428571428571429	3028	2751	3130	2875	2875	2898	2800	2805	2839	2977	2880	2767	2990
chr20	9400000	11560000	1.0	3028	2751	3130	2875	2875	2898	2801	2805	2839	2977	2880	2767	2991
chr20	11560000	12920000	1.0	3029	2752	3131	2876	2876	2899	2802	2806	2840	2978	2881	2768	2992
chr20	12920000	15120000	1.0	3030	2753	3132	2877	2877	2900	2803	2807	2841	2979	2882	2769	2993
chr20	12920000	15120000	1.0	3031	2753	3133	2877	2878	2901	2803	2808	2842	2980	2882	2770	2994
chr20	12920000	15120000	1.0	3032	2754	3134	2877	2879	2902	2804	2809	2843	2981	2883	2771	2995
chr20	15120000	15160000	1.0	3033	2755	3135	2878	2880	2903	2805	2810	2844	2982	2884	2772	2996
chr20	15160000	16800000	1.0	3034	2756	3136	2879	2881	2904	2806	2811	2845	2983	2885	2773	2997
chr20	15160000	16800000	0.8571428571428571	3035	2756	3136	2879	2882	2904	2806	2811	2845	2983	2885	2773	2997
chr20	16760000	18320000	0.96875	3036	2757	3137	2880	2883	2905	2807	2812	2846	2984	2886	2774	2998
chr20	16760000	18320000	0.6666666666666666	3037	2757	3138	2881	2883	2906	2807	2813	2846	2984	2887	2775	2998
chr20	16800000	18360000	0.875	3038	2757	3138	2882	2884	2907	2808	2814	2846	2985	2887	2776	2999
chr20	18320000	20040000	0.9705882352941176	3039	2758	3139	2883	2885	2908	2809	2815	2847	2986	2888	2777	3000
chr20	18320000	20040000	1.0	3040	2758	3140	2883	2885	2909	2809	2816	2847	2986	2888	2777	3000
chr20	20040000	21640000	1.0	3041	2759	3141	2884	2886	2910	2810	2817	2848	2987	2889	2778	3001
chr20	20040000	21640000	1.0	3042	2760	3142	2884	2886	2910	2811	2817	2848	2988	2890	2778	3002
chr20	20040000	21640000	1.0	3042	2760	3143	2884	2886	2910	2812	2817	2848	2988	2890	2778	3003
chr20	21640000	23720000	1.0	3043	2761	3144	2885	2887	2911	2813	2818	2849	2989	2891	2779	3004
chr20	21640000	23720000	0.75	3044	2762	3144	2885	2887	2912	2813	2818	2850	2990	2891	2779	3005
chr20	21640000	23720000	1.0	3044	2763	3145	2885	2887	2912	2813	2818	2850	2991	2891	2779	3005
chr20	23640000	25760000	1.0	3045	2764	3146	2886	2888	2913	2814	2819	2851	2992	2892	2780	3006
chr20	23640000	25760000	1.0	3046	2764	3146	2887	2889	2914	2815	2820	2852	2992	2893	2781	3007
chr20	25760000	31240000	1.0	3047	2765	3147	2888	2890	2915	2816	2821	2853	2993	2894	2782	3008
chr20	31240000	33360000	1.0	3048	2766	3148	2889	2891	2916	2817	2822	2854	2994	2895	2783	3009
chr20	31240000	33360000	0.625	3048	2766	3148	2889	2891	2916	2817	2822	2855	2994	2895	2784	3009
chr20	31240000	33400000	0.9333333333333333	3049	2767	3148	2890	2892	2917	2818	2823	2856	2995	2896	2786	3010
chr20	33360000	33760000	0.875	3050	2768	3149	2891	2893	2918	2819	2824	2857	2996	2897	2787	3011
chr20	33680000	34160000	1.0	3051	2769	3150	2892	2894	2919	2820	2825	2858	2997	2898	2788	3012
chr20	34160000	34800000	1.0	3052	2770	3151	2893	2895	2920	2821	2826	2859	2998	2899	2789	3013
chr20	34160000	34800000	1.0	3052	2771	3152	2894	2895	2921	2822	2826	2859	2999	2900	2789	3014
chr20	34800000	35480000	1.0	3053	2772	3153	2895	2896	2922	2823	2827	2860	3000	2901	2790	3015
chr20	34800000	35480000	0.5	3053	2773	3153	2895	2896	2922	2823	2827	2860	3000	2901	2790	3015
chr20	34800000	35480000	1.0	3054	2773	3153	2895	2896	2923	2823	2827	2860	3000	2901	2790	3015
chr20	34800000	35480000	1.0	3055	2774	3153	2895	2896	2924	2824	2827	2860	3001	2902	2790	3016
chr20	35440000	35960000	1.0	3056	2775	3154	2896	2897	2925	2825	2828	2861	3002	2903	2791	3017
chr20	35440000	35960000	1.0	3056	2775	3154	2896	2897	2925	2825	2828	2862	3002	2903	2791	3017
chr20	35960000	36160000	1.0	3057	2776	3155	2897	2898	2926	2826	2829	2863	3003	2904	2792	3018
chr20	36160000	37160000	1.0	3058	2777	3156	2898	2899	2927	2827	2830	2864	3004	2905	2793	3019
chr20	36160000	37160000	1.0	3058	2777	3157	2899	2899	2928	2827	2830	2865	3004	2905	2793	3019
chr20	36960000	38800000	0.8888888888888888	3059	2778	3158	2900	2901	2929	2828	2831	2866	3005	2906	2794	3020
chr20	36960000	38800000	0.8148148148148148	3059	2778	3158	2900	2902	2929	2828	2831	2866	3005	2906	2794	3020
chr20	36960000	38800000	0.9629629629629629	3060	2778	3158	2900	2902	2929	2828	2831	2866	3006	2906	2794	3020
chr20	37000000	38960000	0.5555555555555556	3061	2779	3159	2901	2903	2930	2829	2832	2867	3007	2907	2794	3021
chr20	38760000	40960000	1.0	3062	2780	3161	2902	2904	2931	2830	2833	2868	3008	2908	2795	3022
chr20	40960000	41720000	1.0	3063	2781	3162	2903	2905	2932	2831	2834	2869	3009	2909	2796	3023
chr20	40960000	41720000	1.0	3064	2781	3162	2904	2906	2933	2831	2835	2870	3010	2910	2797	3024
chr20	40960000	41720000	0.8571428571428571	3065	2781	3162	2904	2907	2933	2831	2836	2870	3011	2911	2798	3025
chr20	41680000	43440000	1.0	3066	2782	3163	2905	2908	2934	2832	2837	2871	3012	2912	2799	3026
chr20	43400000	44920000	0.95	3067	2783	3164	2906	2909	2935	2833	2838	2872	3013	2913	2800	3027
chr20	43400000	44920000	0.7058823529411765	3067	2785	3165	2906	2910	2937	2833	2838	2872	3014	2914	2800	3028
chr20	43440000	44920000	0.75	3067	2786	3166	2906	2910	2938	2833	2839	2873	3015	2915	2801	3029
chr20	44880000	45960000	0.5	3068	2787	3167	2907	2911	2939	2834	2840	2874	3016	2916	2802	3030
chr20	44880000	45960000	0.8	3068	2787	3167	2908	2911	2939	2834	2840	2874	3016	2916	2802	3030
chr20	44880000	45960000	0.9130434782608695	3068	2787	3167	2908	2911	2940	2834	2840	2874	3017	2916	2802	3031
chr20	44880000	45960000	1.0	3069	2788	3168	2908	2911	2941	2835	2841	2875	3018	2917	2802	3032
chr20	45960000	46520000	1.0	3070	2789	3169	2909	2912	2942	2836	2842	2876	3019	2918	2803	3033
chr20	46480000	47800000	1.0	3071	2790	3170	2910	2913	2943	2837	2843	2877	3020	2919	2804	3034
chr20	46480000	47800000	1.0	3071	2790	3170	2910	2913	2943	2837	2843	2877	3021	2919	2804	3034
chr20	46480000	47800000	1.0	3071	2790	3170	2910	2913	2943	2837	2843	2877	3022	2919	2804	3034
chr20	47640000	48960000	1.0	3072	2791	3171	2911	2914	2944	2838	2844	2878	3023	2920	2805	3035
chr20	47640000	49960000	0.6666666666666666	3073	2792	3172	2912	2915	2945	2839	2845	2878	3023	2921	2806	3036
chr20	47640000	49960000	0.8484848484848485	3073	2792	3172	2912	2915	2945	2839	2845	2879	3023	2921	2806	3036
chr20	47640000	49960000	0.8484848484848485	3073	2792	3173	2913	2915	2945	2839	2845	2880	3023	2921	2807	3037
chr20	47840000	49960000	0.5	3074	2792	3174	2914	2916	2946	2840	2846	2881	3025	2922	2808	3038
chr20	47840000	49960000	1.0	3074	2792	3174	2914	2916	2946	2841	2846	2881	3025	2922	2808	3038
chr20	49960000	50120000	1.0	3075	2793	3175	2915	2917	2947	2842	2847	2882	3026	2923	2809	3039
chr20	50080000	50760000	1.0	3076	2794	3176	2916	2918	2948	2843	2848	2883	3027	2924	2810	3040
chr20	50080000	50800000	0.75	3076	2794	3176	2916	2918	2948	2843	2848	2883	3028	2924	2810	3040
chr20	50760000	52200000	0.75	3077	2795	3177	2917	2919	2949	2844	2849	2884	3029	2925	2811	3041
chr20	50760000	52200000	0.967741935483871	3078	2796	3178	2917	2920	2950	2845	2850	2885	3030	2926	2811	3042
chr20	52160000	54080000	0.9714285714285714	3079	2797	3179	2918	2921	2951	2846	2851	2886	3031	2927	2812	3043
chr20	52160000	54080000	1.0	3080	2797	3180	2919	2922	2951	2847	2851	2887	3032	2927	2813	3044
chr20	54080000	56520000	1.0	3081	2798	3181	2920	2923	2952	2848	2852	2888	3033	2928	2814	3045
chr20	54080000	56520000	0.9090909090909091	3081	2799	3181	2920	2923	2952	2848	2853	2888	3033	2928	2814	3045
chr20	54080000	56520000	1.0	3081	2800	3181	2920	2923	2952	2849	2854	2888	3033	2928	2814	3046
chr20	56360000	57080000	0.9285714285714286	3082	2801	3182	2921	2924	2953	2850	2855	2889	3034	2929	2816	3048
chr20	57040000	57360000	1.0	3083	2802	3183	2922	2925	2954	2851	2856	2890	3035	2930	2817	3049
chr20	57360000	59560000	1.0	3084	2803	3184	2923	2926	2955	2852	2857	2891	3036	2931	2818	3050
chr20	57360000	59560000	1.0	3085	2803	3185	2923	2926	2956	2853	2857	2891	3037	2932	2818	3051
chr20	59560000	62320000	1.0	3086	2804	3186	2924	2927	2957	2854	2858	2892	3038	2933	2819	3052
chr20	59560000	62320000	0.9166666666666666	3087	2804	3187	2925	2928	2957	2855	2859	2893	3039	2933	2819	3052
chr20	61960000	62840000	0.5454545454545454	3089	2805	3189	2926	2929	2958	2856	2861	2894	3040	2935	2820	3053
chr20	61960000	64280000	0.5238095238095238	3091	2805	3190	2926	2930	2960	2856	2861	2894	3041	2936	2821	3054
chr20	62360000	64280000	0.5	3092	2806	3191	2927	2930	2961	2857	2862	2895	3042	2937	2821	3054
chr20	62360000	64280000	0.6666666666666666	3092	2806	3191	2927	2930	2961	2857	2862	2895	3042	2937	2821	3055
chr20	62360000	64280000	0.6666666666666666	3092	2806	3191	2927	2930	2961	2857	2862	2895	3042	2937	2821	3056
chr20	62360000	64280000	1.0	3092	2806	3191	2927	2930	2961	2857	2862	2895	3042	2937	2822	3057
chr20	62360000	64280000	1.0	3092	2806	3191	2927	2930	2961	2857	2862	2895	3042	2937	2823	3058
chr20	64280000	64360000	1.0	3093	2807	3192	2928	2931	2962	2858	2863	2896	3043	2938	2824	3059
chr21	14040000	15880000	0.9	3095	2809	3194	2930	2935	2964	2860	2865	2898	3045	2940	2826	3061
chr21	14040000	15880000	0.9761904761904762	3095	2809	3195	2930	2935	2964	2860	2865	2898	3045	2940	2826	3061
chr21	15840000	17360000	1.0	3096	2810	3196	2931	2936	2965	2861	2866	2899	3046	2941	2827	3062
chr21	17360000	17640000	1.0	3097	2811	3197	2932	2937	2966	2862	2867	2900	3047	2942	2828	3063
chr21	17600000	20960000	0.875	3098	2812	3198	2933	2938	2967	2863	2868	2901	3048	2943	2829	3064
chr21	17600000	20960000	0.5	3099	2813	3199	2933	2938	2968	2864	2869	2902	3049	2944	2830	3065
chr21	17600000	20960000	1.0	3100	2814	3200	2933	2939	2969	2865	2870	2903	3050	2945	2831	3066
chr21	20960000	25440000	1.0	3101	2815	3201	2934	2940	2970	2866	2871	2904	3051	2946	2832	3067
chr21	20960000	25480000	0.5714285714285714	3102	2815	3202	2935	2941	2971	2867	2872	2905	3052	2947	2835	3068
chr21	20960000	25480000	0.9777777777777777	3102	2815	3202	2935	2941	2971	2867	2872	2906	3052	2947	2835	3069
chr21	25400000	27840000	0.5	3103	2816	3203	2936	2942	2972	2868	2873	2907	3053	2948	2836	3070
chr21	25400000	27840000	0.5	3103	2816	3204	2936	2943	2972	2868	2873	2908	3053	2948	2836	3070
chr21	25400000	27840000	1.0	3103	2816	3205	2936	2943	2973	2868	2873	2908	3053	2948	2836	3070
chr21	27840000	28080000	1.0	3104	2817	3206	2937	2944	2974	2869	2874	2909	3054	2949	2837	3071
chr21	27840000	29400000	0.5	3105	2817	3206	2937	2944	2974	2869	2874	2909	3054	2950	2837	3071
chr21	27920000	29880000	0.8918918918918919	3105	2818	3207	2938	2945	2975	2870	2875	2910	3055	2950	2838	3072
chr21	29360000	31720000	0.7333333333333333	3107	2820	3209	2939	2947	2977	2871	2877	2911	3056	2951	2839	3074
chr21	29400000	31720000	0.8461538461538461	3108	2820	3210	2940	2948	2977	2871	2878	2911	3057	2951	2839	3075
chr21	31640000	32320000	0.9333333333333333	3109	2821	3211	2941	2949	2978	2872	2879	2912	3058	2952	2840	3076
chr21	32280000	32640000	1.0	3110	2822	3212	2942	2950	2979	2873	2880	2913	3059	2953	2841	3077
chr21	32600000	34360000	1.0	3111	2823	3213	2943	2951	2980	2874	2881	2914	3060	2954	2842	3078
chr21	34360000	34520000	1.0	3112	2824	3214	2944	2952	2981	2875	2882	2915	3061	2955	2843	3079
chr21	34480000	36120000	1.0	3113	2825	3215	2945	2953	2982	2876	2883	2916	3062	2956	2844	3080
chr21	36120000	37080000	1.0	3114	2826	3216	2946	2954	2983	2877	2884	2917	3063	2957	2845	3081
chr21	36120000	37080000	0.8823529411764706	3114	2826	3216	2946	2954	2984	2877	2884	2917	3063	2957	2845	3081
chr21	36960000	37680000	0.9333333333333333	3115	2828	3217	2947	2955	2985	2878	2885	2918	3065	2958	2846	3082
chr21	37520000	39480000	0.9047619047619048	3116	2829	3218	2948	2956	2986	2879	2886	2919	3066	2959	2847	3083
chr21	37520000	40000000	0.5	3117	2829	3219	2948	2957	2986	2880	2887	2919	3067	2959	2847	3083
chr21	37640000	40000000	0.675	3118	2829	3220	2949	2957	2987	2881	2888	2920	3068	2959	2848	3084
chr21	39440000	41480000	0.8333333333333334	3119	2830	3221	2950	2958	2989	2882	2889	2921	3069	2961	2850	3085
chr21	39440000	41480000	0.8333333333333334	3119	2830	3221	2950	2959	2989	2882	2889	2921	3069	2961	2850	3085
chr21	39440000	41480000	1.0	3121	2831	3222	2951	2960	2990	2883	2890	2921	3070	2961	2851	3086
chr21	41480000	43040000	1.0	3122	2832	3223	2952	2961	2991	2884	2891	2922	3071	2962	2852	3087
chr21	41480000	43040000	1.0	3122	2833	3223	2952	2961	2992	2885	2891	2922	3072	2962	2852	3088
chr21	43040000	43600000	1.0	3123	2834	3224	2953	2962	2993	2886	2892	2923	3073	2963	2853	3089
chr21	43560000	44080000	1.0	3124	2835	3225	2954	2963	2994	2887	2893	2924	3074	2964	2854	3090
chr21	44080000	44280000	1.0	3126	2837	3227	2956	2965	2996	2889	2895	2926	3076	2966	2856	3092
chr21	44240000	46709983	1.0	3127	2838	3228	2957	2966	2997	2890	2896	2927	3077	2967	2857	3093
chr22	17040000	18160000	1.0	3129	2840	3230	2959	2968	2999	2892	2898	2929	3079	2969	2859	3095
chr22	18160000	18960000	1.0	3130	2841	3231	2960	2969	3000	2893	2899	2930	3080	2970	2860	3096
chr22	18960000	20320000	1.0	3131	2842	3232	2961	2970	3001	2894	2900	2931	3081	2971	2861	3097
chr22	18960000	20320000	1.0	3131	2842	3233	2961	2970	3001	2894	2900	2931	3081	2971	2861	3097
chr22	18960000	20320000	1.0	3131	2842	3234	2961	2970	3001	2894	2900	2931	3081	2971	2861	3097
chr22	20240000	20400000	0.6666666666666666	3132	2843	3235	2962	2971	3002	2895	2901	2932	3082	2972	2862	3098
chr22	20360000	20680000	1.0	3133	2844	3236	2963	2972	3003	2896	2902	2933	3083	2973	2863	3099
chr22	20680000	20720000	1.0	3134	2845	3237	2964	2973	3004	2897	2903	2934	3084	2974	2864	3100
chr22	20720000	21120000	1.0	3135	2846	3238	2965	2974	3005	2898	2904	2935	3085	2975	2865	3101
chr22	21080000	21560000	1.0	3136	2847	3239	2966	2975	3006	2899	2905	2936	3086	2976	2866	3102
chr22	21560000	22280000	1.0	3137	2848	3240	2967	2976	3007	2900	2906	2937	3087	2977	2867	3103
chr22	21560000	22320000	0.5	3137	2849	3240	2968	2977	3008	2901	2907	2938	3087	2977	2868	3104
chr22	22240000	22320000	1.0	3138	2849	3241	2968	2977	3008	2901	2907	2938	3088	2978	2868	3104
chr22	22320000	23920000	1.0	3139	2850	3242	2969	2978	3009	2902	2908	2939	3089	2979	2869	3105
chr22	22320000	23920000	1.0	3139	2850	3242	2969	2978	3009	2902	2908	2940	3089	2979	2869	3105
chr22	22320000	23920000	1.0	3139	2850	3242	2969	2978	3009	2902	2908	2941	3089	2979	2869	3105
chr22	22320000	23920000	0.75	3139	2851	3242	2970	2978	3010	2903	2909	2942	3090	2980	2870	3105
chr22	22320000	23960000	0.75	3139	2851	3243	2971	2979	3010	2904	2909	2942	3090	2980	2870	3106
chr22	22320000	23960000	0.9166666666666666	3139	2852	3244	2971	2980	3011	2904	2910	2943	3091	2981	2871	3107
chr22	23360000	24000000	0.5	3140	2853	3244	2972	2981	3012	2904	2911	2944	3092	2982	2872	3108
chr22	23920000	24000000	1.0	3140	2853	3245	2972	2981	3012	2905	2911	2944	3092	2982	2872	3108
chr22	24000000	24240000	1.0	3141	2854	3246	2973	2982	3013	2906	2912	2945	3093	2983	2873	3109
chr22	24240000	24280000	1.0	3142	2855	3247	2974	2983	3014	2907	2913	2946	3094	2984	2874	3110
chr22	24280000	24600000	1.0	3143	2856	3248	2975	2984	3015	2908	2914	2947	3095	2985	2875	3111
chr22	24600000	24680000	1.0	3144	2857	3249	2976	2985	3016	2909	2915	2948	3096	2986	2876	3112
