chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr15	64120000	65320000	0.9444444444444444	2659	2437	2773	2524	2533	2560	2465	2455	2524	2621	2522	2442	2650
chr15	64120000	65320000	0.6666666666666666	2659	2437	2773	2524	2533	2560	2466	2455	2524	2621	2522	2442	2650
chr15	64120000	65320000	1.0	2659	2437	2773	2525	2533	2561	2467	2455	2524	2621	2523	2442	2650
chr15	65320000	66560000	1.0	2660	2438	2774	2526	2534	2562	2468	2456	2525	2622	2524	2443	2651
chr15	65320000	66560000	1.0	2660	2438	2775	2526	2534	2562	2468	2456	2525	2622	2524	2443	2651
chr15	65320000	66560000	1.0	2660	2439	2776	2526	2535	2563	2469	2456	2525	2623	2524	2444	2652
chr15	66560000	66880000	1.0	2661	2440	2777	2527	2536	2564	2470	2457	2526	2624	2525	2445	2653
chr15	66880000	68240000	1.0	2662	2441	2778	2528	2537	2565	2471	2458	2527	2625	2526	2446	2654
chr15	66880000	68240000	1.0	2663	2442	2778	2529	2537	2566	2472	2459	2528	2626	2526	2447	2655
chr15	68240000	69000000	1.0	2664	2443	2779	2530	2538	2567	2473	2460	2529	2627	2527	2448	2656
chr15	68240000	69000000	1.0	2664	2443	2779	2530	2538	2568	2473	2460	2529	2627	2527	2448	2657
chr15	68960000	69440000	0.9090909090909091	2665	2444	2780	2531	2539	2569	2474	2461	2530	2628	2528	2449	2658
chr15	69400000	71160000	0.9722222222222222	2666	2445	2781	2532	2540	2570	2475	2462	2531	2629	2529	2450	2659
chr15	70640000	72640000	0.9777777777777777	2667	2446	2782	2534	2541	2571	2477	2463	2532	2630	2530	2451	2660
chr15	70640000	72640000	0.9777777777777777	2667	2446	2782	2534	2541	2571	2477	2463	2533	2630	2530	2451	2660
chr15	70640000	72640000	0.9777777777777777	2667	2446	2782	2534	2541	2571	2477	2463	2534	2630	2530	2451	2660
chr15	70640000	72640000	0.9777777777777777	2667	2446	2782	2534	2541	2571	2477	2463	2535	2630	2530	2451	2660
chr15	70640000	72680000	0.5	2667	2446	2782	2534	2541	2571	2477	2463	2536	2630	2530	2452	2660
chr15	72600000	72680000	1.0	2668	2447	2783	2535	2542	2572	2478	2464	2536	2631	2531	2452	2661
chr15	72680000	74080000	1.0	2669	2448	2784	2536	2543	2573	2479	2465	2537	2632	2532	2453	2662
chr15	72680000	74120000	0.5	2669	2449	2785	2537	2544	2574	2480	2466	2538	2632	2533	2454	2663
chr15	74040000	74120000	1.0	2670	2449	2785	2537	2544	2574	2480	2466	2538	2633	2533	2454	2663
chr15	74120000	75240000	1.0	2671	2450	2786	2538	2545	2575	2481	2467	2539	2634	2534	2455	2664
chr15	75240000	75320000	1.0	2672	2451	2787	2539	2546	2576	2482	2468	2540	2635	2535	2456	2665
chr15	75320000	77880000	1.0	2673	2452	2788	2540	2547	2577	2483	2469	2541	2636	2536	2457	2666
chr15	75320000	77880000	1.0	2673	2452	2789	2540	2548	2577	2483	2469	2542	2636	2536	2458	2667
chr15	75320000	77880000	0.6666666666666666	2673	2452	2790	2540	2549	2577	2483	2469	2542	2636	2536	2459	2668
chr15	75320000	77880000	1.0	2673	2452	2790	2540	2549	2577	2483	2469	2543	2636	2536	2459	2668
chr15	77880000	78000000	1.0	2674	2453	2791	2541	2550	2578	2484	2470	2544	2637	2537	2460	2669
chr15	77880000	78720000	0.5	2675	2453	2791	2542	2550	2578	2484	2470	2544	2637	2537	2460	2669
chr15	77920000	78720000	1.0	2675	2454	2792	2542	2551	2579	2485	2471	2545	2638	2538	2461	2670
chr15	78720000	78800000	1.0	2676	2455	2793	2543	2552	2580	2486	2472	2546	2639	2539	2462	2671
chr15	78720000	81680000	0.5	2676	2455	2793	2543	2552	2580	2487	2472	2546	2640	2539	2462	2671
chr15	78760000	81680000	1.0	2677	2456	2794	2544	2553	2581	2487	2473	2547	2640	2540	2463	2672
chr15	78760000	82320000	0.6666666666666666	2678	2457	2795	2545	2554	2582	2487	2474	2548	2641	2541	2464	2673
chr15	78760000	82320000	0.5666666666666667	2678	2457	2795	2545	2555	2582	2487	2474	2548	2642	2541	2464	2673
chr15	80400000	82320000	1.0	2678	2458	2795	2546	2555	2582	2488	2474	2549	2642	2541	2465	2673
chr15	80400000	82320000	1.0	2678	2459	2795	2547	2555	2582	2489	2474	2550	2642	2541	2466	2673
chr15	82200000	82520000	1.0	2679	2460	2796	2548	2556	2583	2490	2475	2551	2643	2542	2467	2674
chr15	82520000	84120000	1.0	2680	2461	2797	2549	2557	2584	2491	2476	2552	2644	2543	2468	2675
chr15	84120000	84560000	1.0	2681	2462	2798	2550	2558	2585	2492	2477	2553	2645	2544	2469	2676
chr15	84560000	85200000	1.0	2682	2463	2799	2551	2559	2586	2493	2478	2554	2646	2545	2470	2677
chr15	85160000	85280000	1.0	2683	2464	2800	2552	2560	2587	2494	2479	2555	2647	2546	2471	2678
chr15	85280000	88480000	1.0	2684	2465	2801	2553	2561	2588	2495	2480	2556	2648	2547	2472	2679
chr15	88440000	89040000	0.9090909090909091	2685	2466	2802	2554	2562	2589	2496	2481	2557	2649	2548	2473	2680
chr15	88440000	89040000	0.6363636363636364	2685	2466	2802	2554	2562	2589	2497	2481	2557	2649	2548	2473	2680
chr15	88880000	89360000	0.875	2687	2468	2804	2555	2564	2591	2498	2482	2559	2651	2550	2475	2681
chr15	89320000	89640000	0.8571428571428571	2688	2469	2805	2556	2565	2592	2499	2483	2560	2652	2551	2476	2682
chr15	89600000	90240000	0.8571428571428571	2689	2470	2806	2557	2566	2593	2500	2484	2561	2653	2552	2477	2683
chr15	89600000	90240000	0.6666666666666666	2690	2470	2807	2557	2567	2594	2501	2485	2562	2654	2553	2478	2684
chr15	90120000	90960000	1.0	2692	2471	2809	2558	2569	2595	2503	2487	2564	2655	2555	2479	2686
chr15	90960000	92760000	1.0	2693	2472	2810	2559	2570	2596	2504	2488	2565	2656	2556	2480	2687
chr15	90960000	92880000	0.925	2694	2473	2811	2560	2571	2597	2504	2489	2565	2657	2556	2481	2688
chr15	90960000	92880000	0.925	2695	2473	2812	2561	2571	2598	2504	2490	2565	2658	2556	2482	2688
chr15	91280000	93000000	0.5	2696	2473	2813	2562	2572	2599	2505	2491	2566	2659	2557	2483	2689
chr15	92760000	93000000	1.0	2696	2474	2813	2562	2572	2599	2505	2491	2566	2659	2557	2483	2689
chr15	92920000	94520000	0.9354838709677419	2698	2475	2814	2563	2573	2600	2506	2492	2567	2660	2558	2484	2691
chr15	92920000	94520000	0.8333333333333334	2699	2475	2815	2563	2574	2601	2507	2493	2567	2660	2559	2484	2692
chr15	94360000	98440000	1.0	2700	2476	2816	2564	2575	2602	2508	2494	2568	2661	2560	2485	2693
chr15	94360000	98440000	1.0	2700	2476	2816	2564	2575	2602	2508	2494	2568	2661	2560	2486	2693
chr15	94360000	98440000	1.0	2700	2476	2816	2564	2575	2602	2508	2494	2569	2661	2560	2487	2693
chr15	94360000	98440000	1.0	2701	2477	2817	2564	2576	2603	2509	2495	2570	2662	2561	2488	2694
chr15	98440000	99760000	1.0	2702	2478	2818	2565	2577	2604	2510	2496	2571	2663	2562	2489	2695
chr15	99760000	99840000	1.0	2703	2479	2819	2566	2578	2605	2511	2497	2572	2664	2563	2490	2696
chr15	99760000	101760000	0.5	2704	2480	2820	2567	2579	2606	2511	2497	2572	2665	2563	2491	2696
chr15	99800000	101760000	1.0	2704	2480	2820	2567	2579	2606	2512	2498	2573	2665	2564	2491	2697
chr15	101720000	101991189	1.0	2705	2481	2821	2568	2580	2607	2513	2499	2574	2666	2565	2492	2698
chr16	40000	2080000	1.0	2707	2483	2823	2570	2582	2609	2515	2501	2576	2668	2567	2494	2700
chr16	40000	2080000	0.5	2707	2483	2824	2570	2582	2609	2515	2501	2576	2668	2567	2494	2701
chr16	40000	2080000	1.0	2707	2484	2824	2570	2583	2610	2515	2501	2576	2668	2568	2495	2701
chr16	40000	2080000	1.0	2707	2485	2825	2570	2584	2611	2515	2501	2576	2668	2569	2496	2702
chr16	40000	2080000	1.0	2707	2485	2826	2570	2585	2611	2515	2501	2576	2668	2570	2497	2703
chr16	40000	2080000	0.5	2707	2485	2827	2570	2586	2611	2515	2501	2576	2668	2571	2498	2703
chr16	40000	2080000	1.0	2707	2485	2827	2570	2586	2611	2515	2501	2576	2668	2571	2498	2704
chr16	2080000	2160000	1.0	2708	2486	2828	2571	2587	2612	2516	2502	2577	2669	2572	2499	2705
chr16	2080000	2560000	0.5	2709	2486	2829	2572	2588	2613	2517	2503	2577	2670	2573	2499	2706
chr16	2120000	2560000	1.0	2709	2487	2829	2572	2588	2613	2517	2503	2578	2670	2573	2500	2706
chr16	2520000	2720000	1.0	2710	2488	2830	2573	2589	2614	2518	2504	2579	2671	2574	2501	2707
chr16	2680000	3960000	1.0	2711	2489	2831	2574	2590	2615	2519	2505	2580	2672	2575	2502	2708
chr16	3920000	5080000	0.9230769230769231	2712	2490	2832	2575	2591	2616	2520	2506	2581	2673	2576	2503	2709
chr16	3920000	5120000	0.9411764705882353	2713	2490	2832	2575	2591	2616	2520	2506	2581	2673	2576	2503	2709
chr16	5080000	6840000	0.8	2714	2491	2833	2576	2592	2617	2521	2507	2582	2674	2578	2504	2710
chr16	5120000	8560000	0.9047619047619048	2714	2492	2834	2577	2593	2618	2522	2508	2583	2675	2578	2505	2711
chr16	5280000	8560000	0.9761904761904762	2715	2492	2835	2578	2593	2618	2523	2508	2584	2676	2579	2506	2712
chr16	8480000	11920000	0.9285714285714286	2716	2493	2836	2579	2594	2619	2524	2509	2585	2677	2580	2507	2713
chr16	8480000	11920000	0.7058823529411765	2716	2493	2836	2580	2595	2619	2525	2510	2586	2678	2580	2507	2713
chr16	8480000	11920000	1.0	2717	2494	2837	2580	2596	2620	2526	2511	2587	2679	2580	2508	2714
chr16	8480000	11920000	0.5	2717	2495	2838	2580	2596	2620	2526	2512	2588	2679	2580	2509	2715
chr16	8480000	11920000	1.0	2718	2495	2838	2580	2596	2620	2526	2512	2588	2679	2580	2509	2715
chr16	11920000	12080000	1.0	2719	2496	2839	2581	2597	2621	2527	2513	2589	2680	2581	2510	2716
chr16	11920000	14680000	0.75	2719	2497	2839	2582	2598	2622	2528	2514	2590	2681	2582	2511	2717
chr16	11960000	14680000	1.0	2720	2497	2840	2582	2598	2622	2528	2514	2590	2681	2582	2511	2717
chr16	14680000	15400000	1.0	2721	2498	2841	2583	2599	2623	2529	2515	2591	2682	2583	2512	2718
chr16	15400000	16200000	1.0	2722	2499	2842	2584	2600	2624	2530	2516	2592	2683	2584	2513	2719
chr16	16200000	16760000	1.0	2723	2500	2843	2585	2601	2625	2531	2517	2593	2684	2585	2514	2720
chr16	16760000	18080000	1.0	2724	2501	2844	2586	2602	2626	2532	2518	2594	2685	2586	2515	2721
chr16	18080000	18920000	1.0	2725	2502	2845	2587	2603	2627	2533	2519	2595	2686	2587	2516	2722
chr16	18760000	20440000	1.0	2726	2503	2846	2588	2604	2628	2534	2520	2596	2687	2588	2517	2723
chr16	18760000	20440000	1.0	2726	2504	2847	2589	2604	2629	2535	2521	2597	2688	2588	2518	2724
chr16	18760000	20440000	0.8	2726	2505	2847	2590	2604	2630	2536	2522	2598	2689	2588	2519	2725
chr16	18760000	20440000	1.0	2726	2505	2848	2590	2604	2630	2536	2522	2598	2689	2588	2519	2725
chr16	20440000	20600000	1.0	2727	2506	2849	2591	2605	2631	2537	2523	2599	2690	2589	2520	2726
chr16	20600000	21360000	1.0	2728	2507	2850	2592	2606	2632	2538	2524	2600	2691	2590	2521	2727
chr16	21320000	21520000	1.0	2729	2508	2851	2593	2607	2633	2539	2525	2601	2692	2591	2522	2728
chr16	21520000	21720000	1.0	2730	2509	2852	2594	2608	2634	2540	2526	2602	2693	2592	2523	2729
chr16	21720000	21960000	1.0	2731	2510	2853	2595	2609	2635	2541	2527	2603	2694	2593	2524	2730
chr16	21920000	22440000	1.0	2732	2511	2854	2596	2610	2636	2542	2528	2604	2695	2594	2525	2731
chr16	22440000	22600000	1.0	2733	2512	2855	2597	2611	2637	2543	2529	2605	2696	2595	2526	2732
chr16	22600000	25280000	1.0	2734	2513	2856	2598	2612	2638	2544	2530	2606	2697	2596	2527	2733
chr16	22600000	25280000	1.0	2734	2513	2856	2598	2612	2638	2544	2530	2607	2697	2596	2528	2734
chr16	25240000	28320000	0.9791666666666666	2735	2514	2857	2599	2613	2639	2545	2531	2608	2698	2597	2529	2735
chr16	25240000	28320000	1.0	2735	2514	2857	2599	2613	2639	2545	2531	2609	2698	2598	2530	2736
chr16	28320000	28800000	1.0	2736	2515	2858	2600	2614	2640	2546	2532	2610	2699	2599	2531	2737
chr16	28320000	28800000	1.0	2737	2515	2859	2601	2614	2640	2546	2533	2610	2699	2600	2531	2737
chr16	28320000	28800000	1.0	2738	2515	2860	2602	2614	2640	2546	2534	2610	2699	2601	2531	2737
chr16	28800000	29040000	1.0	2739	2516	2861	2603	2615	2641	2547	2535	2611	2700	2602	2532	2738
chr16	29040000	29640000	1.0	2740	2517	2862	2604	2616	2642	2548	2536	2612	2701	2603	2533	2739
chr16	29040000	29640000	1.0	2741	2517	2862	2604	2616	2642	2548	2536	2612	2701	2603	2533	2739
chr16	29040000	29640000	1.0	2742	2517	2862	2604	2616	2642	2548	2536	2612	2701	2603	2533	2739
chr16	29640000	30200000	1.0	2743	2518	2863	2605	2617	2643	2549	2537	2613	2702	2604	2534	2740
chr16	30160000	30360000	1.0	2744	2519	2864	2606	2618	2644	2550	2538	2614	2703	2605	2535	2741
chr16	30320000	31960000	1.0	2745	2520	2865	2607	2619	2645	2551	2539	2615	2704	2606	2536	2742
chr16	30320000	31960000	1.0	2745	2521	2865	2608	2619	2646	2551	2539	2616	2704	2606	2537	2743
chr16	30320000	31960000	1.0	2745	2522	2865	2609	2619	2647	2551	2539	2617	2704	2606	2538	2744
chr16	31920000	35360000	1.0	2746	2523	2866	2610	2620	2648	2552	2540	2618	2705	2607	2539	2745
chr16	35080000	35640000	1.0	2747	2524	2867	2611	2621	2649	2553	2541	2619	2706	2608	2540	2746
chr16	35520000	46480000	1.0	2748	2525	2868	2612	2622	2650	2554	2542	2620	2707	2609	2541	2747
chr16	35520000	46480000	0.5	2749	2525	2868	2612	2622	2650	2554	2542	2620	2707	2609	2541	2747
chr16	35520000	46480000	1.0	2749	2525	2868	2613	2623	2650	2555	2543	2620	2707	2610	2541	2747
chr16	35520000	46480000	1.0	2750	2525	2868	2614	2624	2650	2556	2544	2620	2707	2611	2541	2747
chr16	46480000	48280000	1.0	2751	2526	2869	2615	2625	2651	2557	2545	2621	2708	2612	2542	2748
chr16	46480000	48280000	1.0	2751	2527	2869	2616	2625	2652	2558	2546	2622	2709	2612	2543	2749
chr16	46480000	48680000	0.6756756756756757	2751	2528	2869	2617	2625	2653	2559	2547	2623	2710	2612	2544	2750
chr16	47200000	48680000	0.9090909090909091	2752	2528	2870	2617	2626	2653	2559	2547	2624	2711	2613	2544	2750
chr16	48640000	50840000	0.9444444444444444	2753	2529	2871	2618	2627	2654	2560	2548	2625	2712	2614	2545	2751
chr16	48640000	50840000	0.9285714285714286	2754	2529	2871	2619	2628	2655	2561	2549	2625	2713	2615	2545	2752
chr16	48640000	50840000	0.9	2755	2530	2872	2620	2629	2656	2562	2550	2626	2714	2616	2545	2753
chr16	48640000	50840000	1.0	2755	2530	2872	2620	2629	2656	2562	2550	2626	2715	2616	2545	2753
chr16	50800000	52040000	1.0	2756	2531	2873	2621	2630	2657	2563	2551	2627	2716	2617	2546	2754
chr16	52000000	53040000	1.0	2757	2532	2874	2622	2631	2658	2564	2552	2628	2717	2618	2547	2755
chr16	53040000	53520000	1.0	2758	2533	2875	2623	2632	2659	2565	2553	2629	2718	2619	2548	2756
chr16	53040000	53520000	1.0	2758	2534	2875	2623	2632	2659	2565	2553	2629	2718	2619	2548	2756
chr16	53480000	55760000	1.0	2759	2535	2876	2624	2633	2660	2566	2554	2630	2719	2620	2549	2757
chr16	55760000	55840000	1.0	2760	2536	2877	2625	2634	2661	2567	2555	2631	2720	2621	2550	2758
chr16	55760000	57280000	0.5	2761	2537	2878	2625	2635	2661	2567	2555	2631	2720	2621	2550	2758
chr16	55800000	57280000	0.9655172413793104	2761	2537	2878	2626	2635	2662	2568	2556	2632	2721	2622	2551	2759
chr16	55800000	57280000	0.75	2762	2537	2879	2626	2635	2663	2568	2557	2632	2722	2623	2552	2760
chr16	55800000	57280000	0.6	2763	2537	2879	2626	2635	2663	2568	2557	2632	2722	2623	2552	2760
chr16	55800000	57280000	0.5	2763	2538	2879	2626	2635	2663	2569	2558	2632	2722	2623	2552	2760
chr16	57240000	57560000	0.8	2764	2539	2880	2627	2636	2664	2570	2559	2633	2723	2624	2553	2761
chr16	57440000	58760000	0.8	2765	2540	2881	2628	2637	2665	2571	2560	2634	2724	2625	2554	2762
chr16	57440000	58760000	0.5714285714285714	2766	2540	2882	2628	2637	2665	2572	2561	2634	2724	2626	2554	2763
chr16	57440000	58760000	0.9090909090909091	2767	2540	2882	2629	2637	2666	2573	2561	2634	2725	2626	2554	2764
chr16	57520000	58760000	0.8333333333333334	2768	2540	2883	2630	2638	2667	2574	2562	2635	2726	2627	2555	2765
chr16	57520000	58760000	0.6666666666666666	2769	2540	2884	2630	2639	2668	2575	2562	2636	2727	2628	2555	2766
chr16	57520000	58760000	1.0	2769	2540	2884	2630	2639	2668	2575	2563	2636	2727	2628	2556	2766
chr16	58760000	63320000	1.0	2770	2541	2885	2631	2640	2669	2576	2564	2637	2728	2629	2557	2767
chr16	58760000	63320000	1.0	2771	2541	2885	2631	2640	2669	2576	2564	2637	2728	2629	2557	2767
chr16	58760000	63320000	1.0	2772	2541	2885	2631	2640	2669	2576	2564	2637	2728	2629	2557	2767
chr16	58760000	63320000	0.9761904761904762	2773	2541	2885	2631	2640	2669	2576	2564	2638	2728	2629	2557	2767
chr16	58760000	63320000	0.5797101449275363	2774	2541	2885	2631	2640	2669	2576	2564	2638	2728	2629	2557	2767
chr16	62160000	66400000	0.987012987012987	2775	2542	2886	2633	2641	2671	2577	2566	2640	2729	2631	2558	2769
chr16	62160000	66400000	0.987012987012987	2776	2542	2887	2633	2641	2671	2577	2566	2640	2729	2631	2558	2769
chr16	66360000	66880000	0.8333333333333334	2777	2543	2888	2634	2642	2672	2578	2567	2641	2730	2632	2559	2770
chr16	66360000	66880000	1.0	2778	2544	2888	2634	2642	2672	2578	2567	2642	2730	2632	2559	2771
chr16	66880000	67200000	1.0	2779	2545	2889	2635	2643	2673	2579	2568	2643	2731	2633	2560	2772
chr16	67200000	68240000	1.0	2780	2546	2890	2636	2644	2674	2580	2569	2644	2732	2634	2561	2773
chr16	67200000	68240000	0.5333333333333333	2781	2546	2891	2637	2645	2675	2580	2569	2644	2732	2635	2562	2774
chr16	67200000	68240000	0.6363636363636364	2781	2546	2891	2637	2645	2675	2581	2569	2644	2732	2636	2562	2774
chr16	67200000	68240000	1.0	2782	2546	2891	2637	2645	2676	2581	2569	2644	2732	2636	2562	2774
chr16	68240000	69960000	1.0	2783	2547	2892	2638	2646	2677	2582	2570	2645	2733	2637	2563	2775
chr16	68240000	69960000	1.0	2783	2547	2893	2638	2646	2678	2582	2570	2645	2733	2637	2563	2775
chr16	68240000	69960000	1.0	2784	2548	2894	2639	2647	2679	2583	2570	2645	2734	2638	2564	2776
chr16	69920000	70240000	1.0	2785	2549	2895	2640	2648	2680	2584	2571	2646	2735	2639	2565	2777
chr16	70240000	70800000	1.0	2786	2550	2896	2641	2649	2681	2585	2572	2647	2736	2640	2566	2778
chr16	70800000	71160000	1.0	2787	2551	2897	2642	2650	2682	2586	2573	2648	2737	2641	2567	2779
chr16	71160000	74400000	1.0	2788	2552	2898	2643	2651	2683	2587	2574	2649	2738	2642	2568	2780
chr16	74320000	74560000	1.0	2789	2553	2899	2644	2652	2684	2588	2575	2650	2739	2643	2569	2781
chr16	74560000	77200000	1.0	2790	2554	2900	2645	2653	2685	2589	2576	2651	2740	2644	2570	2782
chr16	74560000	77200000	1.0	2791	2555	2900	2645	2653	2685	2590	2577	2651	2740	2645	2571	2782
chr16	77200000	78320000	1.0	2792	2556	2901	2646	2654	2686	2591	2578	2652	2741	2646	2572	2783
chr16	77200000	78320000	0.5	2792	2556	2901	2646	2654	2686	2591	2579	2652	2741	2646	2572	2783
chr16	77200000	78320000	0.5	2792	2557	2902	2647	2654	2687	2591	2579	2653	2742	2647	2573	2784
chr16	77200000	78320000	1.0	2792	2557	2902	2647	2654	2687	2591	2580	2653	2742	2647	2573	2784
chr16	78040000	80560000	0.9838709677419355	2793	2558	2903	2648	2655	2688	2592	2581	2654	2743	2648	2574	2785
chr16	78040000	80560000	0.9838709677419355	2794	2558	2903	2648	2656	2688	2593	2581	2654	2743	2648	2574	2785
chr16	80520000	81080000	0.875	2795	2559	2904	2649	2657	2689	2594	2582	2655	2744	2649	2575	2786
chr16	80520000	81080000	0.9166666666666666	2795	2559	2904	2649	2657	2689	2594	2582	2656	2744	2649	2575	2786
chr16	81000000	81800000	0.75	2796	2560	2905	2650	2658	2690	2595	2583	2658	2745	2650	2576	2787
chr16	81000000	81800000	0.9090909090909091	2797	2560	2905	2651	2658	2691	2595	2583	2658	2746	2650	2577	2787
chr16	81760000	83920000	0.6666666666666666	2798	2561	2906	2652	2659	2692	2596	2584	2659	2747	2651	2578	2788
chr16	81760000	83920000	0.75	2798	2561	2906	2652	2659	2692	2596	2584	2659	2748	2651	2578	2788
chr16	81800000	83920000	1.0	2799	2562	2907	2652	2660	2693	2597	2585	2660	2748	2652	2579	2789
chr16	81800000	83920000	0.9743589743589743	2799	2562	2908	2652	2660	2693	2597	2585	2660	2748	2652	2579	2789
chr16	83880000	84520000	0.875	2800	2563	2909	2653	2661	2694	2598	2586	2661	2749	2653	2580	2790
chr16	83880000	84520000	0.875	2801	2563	2909	2653	2661	2694	2598	2586	2661	2749	2654	2580	2791
chr16	84480000	85080000	0.75	2802	2564	2910	2654	2662	2695	2599	2587	2662	2750	2655	2581	2792
chr16	84480000	85080000	0.8181818181818182	2802	2564	2910	2654	2662	2695	2599	2588	2662	2750	2656	2581	2792
chr16	85000000	86240000	1.0	2803	2565	2911	2655	2663	2696	2600	2589	2663	2752	2657	2582	2794
chr16	85000000	86240000	1.0	2803	2565	2911	2655	2663	2697	2600	2589	2663	2752	2657	2582	2794
chr16	85800000	88120000	0.9019607843137255	2805	2566	2913	2656	2664	2699	2602	2590	2664	2754	2659	2584	2796
chr16	85800000	88120000	0.9019607843137255	2805	2566	2913	2656	2665	2699	2602	2590	2664	2754	2659	2584	2796
chr16	87880000	88280000	1.0	2806	2567	2914	2657	2666	2700	2603	2591	2665	2755	2660	2585	2797
chr16	88280000	90080000	1.0	2807	2568	2915	2658	2667	2701	2604	2592	2666	2756	2661	2586	2798
chr16	88280000	90080000	1.0	2807	2568	2915	2658	2668	2701	2604	2592	2666	2756	2661	2586	2798
chr16	88280000	90080000	1.0	2807	2568	2915	2658	2669	2701	2604	2592	2666	2756	2661	2586	2798
chr16	88280000	90080000	1.0	2807	2568	2915	2658	2670	2701	2604	2592	2666	2756	2661	2586	2798
chr16	88280000	90080000	1.0	2807	2568	2915	2658	2671	2701	2604	2592	2666	2756	2661	2586	2798
chr16	88280000	90080000	0.6363636363636364	2807	2568	2916	2658	2672	2701	2604	2592	2666	2756	2662	2586	2799
chr16	88280000	90080000	0.6363636363636364	2807	2568	2917	2658	2672	2701	2604	2592	2666	2756	2663	2586	2800
chr16	88280000	90080000	1.0	2807	2568	2918	2658	2672	2701	2604	2592	2666	2756	2664	2587	2801
chr16	88280000	90080000	1.0	2807	2568	2919	2658	2673	2701	2604	2592	2666	2756	2665	2588	2802
chr16	90080000	90240000	1.0	2808	2569	2920	2659	2674	2702	2605	2593	2667	2757	2666	2589	2803
chr17	160000	440000	1.0	2810	2571	2922	2661	2676	2704	2607	2595	2669	2759	2668	2591	2805
chr17	440000	520000	1.0	2811	2572	2923	2662	2677	2705	2608	2596	2670	2760	2669	2592	2806
chr17	440000	3040000	0.5	2812	2572	2924	2662	2677	2705	2609	2596	2670	2761	2669	2592	2806
