chr	start	end	similarity	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12
chr18	2560000	3280000	0.9375	2892	2617	2986	2731	2735	2764	2679	2655	2708	2816	2739	2632	2887
chr18	3240000	3720000	0.9090909090909091	2893	2618	2987	2732	2736	2765	2680	2656	2709	2817	2740	2633	2888
chr18	3680000	4080000	0.875	2894	2619	2988	2733	2737	2766	2681	2657	2710	2818	2741	2634	2889
chr18	4000000	5080000	1.0	2895	2620	2989	2734	2738	2767	2682	2658	2711	2819	2742	2635	2890
chr18	4000000	7200000	0.5555555555555556	2895	2621	2990	2734	2738	2767	2682	2659	2711	2819	2742	2635	2890
chr18	4480000	7200000	0.95	2896	2622	2991	2735	2739	2768	2683	2659	2712	2820	2743	2636	2891
chr18	4480000	7200000	0.96875	2897	2622	2992	2735	2740	2769	2683	2659	2712	2821	2743	2637	2892
chr18	7080000	8640000	0.9722222222222222	2898	2623	2994	2736	2741	2770	2684	2660	2713	2822	2744	2638	2893
chr18	8600000	9080000	0.9090909090909091	2899	2624	2995	2737	2742	2771	2685	2661	2714	2823	2745	2639	2894
chr18	9040000	10600000	0.8333333333333334	2900	2625	2996	2738	2743	2772	2686	2662	2715	2824	2746	2640	2895
chr18	9040000	10600000	1.0	2900	2625	2996	2738	2743	2772	2686	2663	2715	2824	2746	2640	2895
chr18	10600000	10640000	1.0	2901	2626	2997	2739	2744	2773	2687	2664	2716	2825	2747	2641	2896
chr18	10640000	11600000	1.0	2902	2627	2998	2740	2745	2774	2688	2665	2717	2826	2748	2642	2897
chr18	11600000	11640000	1.0	2903	2628	2999	2741	2746	2775	2689	2666	2718	2827	2749	2643	2898
chr18	11640000	12120000	1.0	2904	2629	3000	2742	2747	2776	2690	2667	2719	2828	2750	2644	2899
chr18	12120000	12240000	1.0	2905	2630	3001	2743	2748	2777	2691	2668	2720	2829	2751	2645	2900
chr18	12240000	14120000	1.0	2906	2631	3002	2744	2749	2778	2692	2669	2721	2830	2752	2646	2901
chr18	14120000	20960000	1.0	2907	2632	3003	2745	2750	2779	2693	2670	2722	2831	2753	2647	2902
chr18	20960000	22800000	1.0	2908	2633	3004	2746	2751	2780	2694	2671	2723	2832	2754	2648	2903
chr18	22760000	23000000	1.0	2909	2634	3005	2747	2752	2781	2695	2672	2724	2833	2755	2649	2904
chr18	23000000	23520000	1.0	2910	2635	3006	2748	2753	2782	2696	2673	2725	2834	2756	2650	2905
chr18	23440000	24280000	0.9166666666666666	2911	2636	3007	2749	2754	2783	2697	2674	2726	2835	2757	2651	2906
chr18	23440000	24280000	0.9444444444444444	2911	2636	3007	2749	2754	2783	2697	2674	2726	2835	2757	2651	2907
chr18	24160000	26240000	0.75	2913	2637	3009	2751	2756	2785	2698	2676	2727	2837	2759	2653	2908
chr18	24160000	26240000	1.0	2913	2638	3009	2751	2756	2786	2698	2676	2727	2837	2759	2653	2908
chr18	26240000	29600000	1.0	2914	2639	3010	2752	2757	2787	2699	2677	2728	2838	2760	2654	2909
chr18	26240000	29600000	0.5789473684210527	2914	2639	3011	2753	2757	2787	2699	2677	2728	2838	2760	2654	2909
chr18	26240000	29600000	0.7307692307692307	2914	2639	3011	2754	2757	2787	2699	2677	2729	2838	2761	2654	2909
chr18	26240000	29800000	0.9090909090909091	2915	2641	3012	2756	2757	2789	2700	2678	2731	2840	2763	2655	2911
chr18	26240000	29800000	0.85	2915	2641	3012	2756	2757	2789	2700	2679	2731	2840	2763	2655	2911
chr18	29600000	30960000	0.8888888888888888	2916	2642	3014	2757	2759	2790	2701	2680	2732	2841	2764	2656	2912
chr18	29600000	30960000	1.0	2916	2642	3014	2757	2760	2790	2701	2681	2732	2841	2764	2656	2912
chr18	30960000	32120000	1.0	2917	2643	3015	2758	2761	2791	2702	2682	2733	2842	2765	2657	2913
chr18	30960000	32120000	0.9166666666666666	2917	2644	3016	2759	2761	2792	2703	2683	2734	2843	2766	2657	2914
chr18	30960000	32120000	0.6666666666666666	2917	2645	3016	2759	2761	2792	2703	2683	2734	2844	2766	2657	2914
chr18	32080000	32600000	0.9166666666666666	2918	2646	3017	2760	2762	2793	2704	2684	2735	2845	2767	2658	2915
chr18	32560000	35200000	0.9375	2919	2647	3018	2761	2763	2794	2705	2685	2736	2846	2768	2659	2916
chr18	32560000	35200000	0.9318181818181818	2920	2648	3019	2761	2764	2795	2706	2686	2737	2846	2769	2660	2917
chr18	32560000	35200000	0.8	2921	2649	3020	2761	2766	2796	2707	2687	2738	2847	2770	2662	2919
chr18	35160000	36840000	0.8	2922	2650	3021	2762	2767	2797	2708	2688	2739	2848	2771	2663	2920
chr18	35200000	36880000	0.7894736842105263	2923	2651	3022	2762	2767	2798	2708	2689	2740	2848	2772	2663	2921
chr18	35200000	36880000	0.8888888888888888	2923	2651	3022	2763	2767	2798	2708	2689	2740	2849	2772	2663	2921
chr18	35200000	36880000	0.9736842105263158	2923	2651	3022	2764	2767	2798	2708	2689	2740	2849	2772	2663	2921
chr18	36840000	37600000	0.875	2924	2652	3023	2765	2768	2799	2709	2690	2741	2850	2773	2664	2922
chr18	37160000	42000000	0.8734177215189873	2926	2654	3025	2767	2770	2802	2711	2691	2742	2851	2774	2665	2924
chr18	37160000	42000000	0.8734177215189873	2926	2654	3025	2767	2770	2802	2711	2691	2742	2851	2774	2666	2924
chr18	37320000	42000000	0.975609756097561	2927	2654	3026	2767	2770	2802	2711	2692	2743	2851	2775	2667	2925
chr18	41960000	43600000	1.0	2928	2655	3027	2768	2771	2803	2712	2693	2744	2852	2776	2668	2926
chr18	43600000	45640000	1.0	2929	2656	3028	2769	2772	2804	2713	2694	2745	2853	2777	2669	2927
chr18	45640000	46960000	1.0	2930	2657	3029	2770	2773	2805	2714	2695	2746	2854	2778	2670	2928
chr18	46960000	47040000	1.0	2931	2659	3030	2772	2775	2807	2715	2697	2748	2856	2780	2671	2930
chr18	47040000	48480000	1.0	2932	2660	3031	2773	2776	2808	2716	2698	2749	2857	2781	2672	2931
chr18	48480000	49480000	1.0	2933	2661	3032	2774	2777	2809	2717	2699	2750	2858	2782	2673	2932
chr18	48480000	49480000	1.0	2933	2661	3032	2774	2777	2809	2717	2699	2750	2858	2782	2674	2932
chr18	49480000	50440000	1.0	2934	2662	3033	2775	2778	2810	2718	2700	2751	2859	2783	2675	2933
chr18	49480000	50440000	1.0	2935	2663	3034	2776	2778	2811	2719	2701	2752	2860	2784	2675	2934
chr18	50440000	51080000	1.0	2936	2664	3035	2777	2779	2812	2720	2702	2753	2861	2785	2676	2935
chr18	50440000	51080000	1.0	2937	2665	3036	2778	2780	2813	2721	2702	2754	2862	2786	2677	2936
chr18	51080000	54360000	1.0	2938	2666	3037	2779	2781	2814	2722	2703	2755	2863	2787	2678	2937
chr18	51080000	54360000	0.5	2939	2667	3038	2779	2782	2815	2723	2704	2756	2864	2788	2678	2938
chr18	51080000	54360000	0.8	2939	2667	3039	2779	2782	2815	2723	2704	2756	2864	2788	2678	2938
chr18	54160000	55080000	0.8888888888888888	2941	2669	3041	2780	2783	2817	2724	2705	2758	2865	2790	2680	2939
chr18	54160000	55080000	0.9	2941	2670	3042	2781	2783	2818	2725	2706	2759	2866	2791	2681	2940
chr18	55000000	56680000	0.975609756097561	2942	2671	3043	2782	2784	2819	2726	2707	2760	2867	2792	2682	2941
chr18	56640000	57600000	0.9565217391304348	2943	2672	3044	2783	2785	2820	2727	2708	2761	2868	2793	2683	2942
chr18	57560000	58760000	0.9583333333333334	2944	2673	3045	2784	2786	2821	2728	2709	2762	2869	2794	2684	2943
chr18	57560000	58760000	0.5454545454545454	2945	2673	3046	2785	2787	2821	2728	2709	2762	2869	2794	2684	2944
chr18	57560000	58760000	0.7368421052631579	2945	2673	3047	2786	2787	2821	2729	2709	2763	2869	2794	2684	2944
chr18	57600000	58760000	1.0	2946	2673	3048	2787	2787	2821	2731	2711	2764	2871	2795	2685	2944
chr18	58760000	60000000	1.0	2947	2674	3049	2788	2788	2822	2732	2712	2765	2872	2796	2686	2945
chr18	58760000	60640000	0.6774193548387096	2948	2675	3050	2789	2789	2823	2733	2713	2766	2873	2797	2686	2946
chr18	59160000	60640000	1.0	2949	2676	3051	2790	2790	2825	2734	2714	2766	2874	2798	2688	2947
chr18	60040000	62160000	0.9565217391304348	2950	2677	3052	2791	2791	2826	2735	2715	2767	2875	2799	2689	2948
chr18	60040000	62160000	1.0	2950	2678	3053	2791	2792	2827	2736	2715	2767	2876	2800	2689	2948
chr18	62160000	63520000	1.0	2951	2679	3054	2792	2793	2828	2737	2716	2768	2877	2801	2690	2949
chr18	63480000	64000000	1.0	2952	2680	3055	2793	2794	2829	2738	2717	2769	2878	2802	2691	2950
chr18	64000000	67680000	1.0	2953	2681	3056	2794	2795	2830	2739	2718	2770	2879	2803	2692	2951
chr18	64000000	67680000	0.6285714285714286	2953	2681	3056	2795	2796	2830	2739	2719	2771	2879	2804	2692	2952
chr18	64000000	67680000	0.9230769230769231	2953	2681	3057	2795	2796	2830	2739	2720	2771	2879	2805	2692	2952
chr18	67000000	68800000	0.9767441860465116	2954	2682	3058	2796	2797	2831	2741	2721	2772	2880	2806	2693	2953
chr18	67000000	70160000	0.5909090909090909	2954	2682	3058	2796	2797	2831	2742	2721	2772	2880	2806	2693	2953
chr18	67720000	70480000	0.813953488372093	2955	2683	3059	2797	2798	2832	2742	2722	2773	2881	2807	2694	2954
chr18	68760000	70480000	1.0	2956	2684	3060	2797	2799	2833	2743	2723	2774	2882	2808	2695	2955
chr18	70480000	72680000	1.0	2957	2685	3061	2798	2800	2834	2744	2724	2775	2883	2809	2696	2956
chr18	72640000	74160000	1.0	2958	2686	3062	2799	2801	2835	2745	2725	2776	2884	2810	2697	2957
chr18	74160000	74600000	1.0	2959	2687	3063	2800	2802	2836	2746	2726	2777	2885	2811	2698	2958
chr18	74160000	74600000	1.0	2959	2687	3063	2801	2802	2836	2746	2727	2777	2886	2811	2698	2958
chr18	74560000	77000000	0.9777777777777777	2960	2688	3064	2802	2803	2837	2747	2728	2778	2887	2812	2699	2959
chr18	74600000	77000000	1.0	2961	2689	3064	2803	2804	2838	2748	2729	2779	2888	2813	2700	2960
chr18	76760000	77760000	1.0	2962	2690	3065	2804	2805	2839	2749	2730	2780	2889	2814	2701	2961
chr18	76760000	77760000	1.0	2962	2690	3066	2804	2805	2839	2749	2730	2780	2889	2814	2701	2961
chr18	76760000	77760000	1.0	2962	2690	3067	2804	2805	2839	2749	2730	2780	2889	2814	2701	2961
chr18	76760000	77800000	0.7777777777777778	2962	2690	3068	2804	2805	2839	2749	2730	2780	2889	2814	2701	2961
chr18	77720000	80280000	0.9565217391304348	2963	2691	3069	2805	2806	2840	2750	2731	2781	2890	2815	2702	2962
chr18	77720000	80280000	0.9565217391304348	2963	2691	3070	2805	2806	2840	2750	2731	2781	2890	2815	2702	2962
chr18	77720000	80280000	0.9565217391304348	2963	2691	3071	2805	2806	2840	2750	2731	2781	2890	2815	2702	2962
chr18	77720000	80280000	0.9696969696969697	2963	2691	3072	2805	2807	2840	2750	2731	2781	2890	2815	2703	2962
chr18	77720000	80280000	1.0	2964	2691	3073	2805	2808	2841	2750	2731	2782	2890	2815	2704	2962
chr18	77720000	80280000	1.0	2965	2691	3073	2805	2808	2841	2750	2731	2782	2890	2815	2704	2962
chr19	280000	1880000	0.9666666666666667	2967	2693	3075	2807	2810	2843	2752	2733	2784	2892	2817	2706	2964
chr19	280000	1880000	0.9666666666666667	2967	2693	3075	2807	2810	2843	2752	2733	2784	2892	2817	2706	2965
chr19	280000	2800000	0.5128205128205128	2967	2693	3075	2807	2810	2843	2752	2733	2784	2893	2817	2706	2966
chr19	1040000	4480000	0.5454545454545454	2968	2694	3076	2808	2811	2844	2753	2734	2785	2894	2818	2707	2966
chr19	1040000	4480000	0.5454545454545454	2968	2694	3076	2808	2811	2845	2753	2734	2785	2894	2818	2707	2966
chr19	1840000	4480000	0.7777777777777778	2969	2695	3077	2809	2812	2846	2754	2734	2786	2895	2819	2708	2967
chr19	1840000	4520000	0.75	2970	2696	3078	2810	2813	2848	2755	2734	2787	2896	2820	2709	2968
chr19	1840000	4520000	0.9696969696969697	2971	2696	3078	2810	2813	2848	2755	2734	2787	2896	2820	2710	2968
chr19	1840000	4720000	0.5	2972	2697	3079	2811	2814	2849	2755	2734	2788	2897	2821	2711	2969
chr19	4560000	7000000	0.9615384615384616	2974	2699	3080	2813	2816	2850	2757	2736	2790	2899	2823	2713	2971
chr19	4560000	7000000	1.0	2975	2700	3081	2814	2817	2851	2757	2736	2791	2900	2824	2713	2972
chr19	7000000	7080000	1.0	2976	2701	3082	2815	2818	2852	2758	2737	2792	2901	2825	2714	2973
chr19	7080000	8280000	1.0	2977	2702	3083	2816	2819	2853	2759	2738	2793	2902	2826	2715	2974
chr19	8280000	8320000	1.0	2978	2703	3084	2817	2820	2854	2760	2739	2794	2903	2827	2716	2975
chr19	8320000	8720000	1.0	2979	2704	3085	2818	2821	2855	2761	2740	2795	2904	2828	2717	2976
chr19	8720000	8800000	1.0	2980	2705	3086	2819	2822	2856	2762	2741	2796	2905	2829	2718	2977
chr19	8800000	10120000	1.0	2981	2706	3087	2820	2823	2857	2763	2742	2797	2906	2830	2719	2978
chr19	10080000	10440000	1.0	2982	2707	3088	2821	2824	2858	2764	2743	2798	2907	2831	2720	2979
chr19	10080000	10440000	0.8	2983	2707	3088	2821	2824	2858	2764	2743	2798	2908	2832	2720	2979
chr19	10400000	10880000	0.8333333333333334	2984	2708	3089	2822	2825	2859	2765	2744	2799	2909	2833	2721	2980
chr19	10400000	10880000	0.75	2984	2709	3090	2823	2826	2859	2766	2744	2799	2910	2833	2722	2981
chr19	10840000	12400000	0.9473684210526315	2985	2710	3091	2824	2827	2860	2767	2745	2800	2911	2834	2723	2982
chr19	10840000	12400000	0.9473684210526315	2985	2711	3092	2824	2828	2860	2768	2745	2800	2912	2834	2724	2982
chr19	10880000	14200000	0.5263157894736842	2986	2712	3093	2825	2829	2861	2769	2746	2800	2913	2835	2725	2983
chr19	11560000	14200000	0.9705882352941176	2986	2712	3093	2825	2829	2861	2769	2746	2801	2913	2835	2725	2983
chr19	12920000	16240000	0.8780487804878049	2987	2714	3095	2826	2831	2863	2770	2748	2803	2915	2836	2726	2985
chr19	12920000	16240000	0.8809523809523809	2988	2715	3096	2826	2831	2864	2771	2749	2804	2915	2836	2727	2985
chr19	12920000	16240000	0.9761904761904762	2988	2715	3096	2826	2831	2864	2771	2749	2805	2915	2836	2727	2985
chr19	16200000	16480000	1.0	2989	2716	3097	2827	2832	2865	2772	2750	2806	2916	2837	2728	2986
chr19	16480000	17320000	1.0	2990	2717	3098	2828	2833	2866	2773	2751	2807	2917	2838	2729	2987
chr19	17320000	18440000	1.0	2991	2718	3099	2829	2834	2867	2774	2752	2808	2918	2839	2730	2988
chr19	17320000	18440000	0.7142857142857143	2992	2719	3101	2830	2834	2868	2775	2752	2808	2919	2840	2730	2989
chr19	17320000	18440000	1.0	2992	2719	3101	2831	2834	2869	2775	2752	2808	2919	2840	2730	2989
chr19	18440000	20120000	1.0	2993	2720	3102	2832	2835	2870	2776	2753	2809	2920	2841	2731	2990
chr19	20120000	20560000	1.0	2994	2721	3103	2833	2836	2871	2777	2754	2810	2921	2842	2732	2991
chr19	20120000	20800000	0.8	2995	2722	3104	2834	2837	2872	2777	2755	2810	2921	2843	2732	2991
chr19	20120000	20800000	0.7142857142857143	2995	2722	3104	2834	2837	2872	2778	2755	2811	2922	2843	2733	2991
chr19	20120000	20800000	0.8571428571428571	2995	2722	3104	2834	2837	2872	2778	2756	2811	2922	2843	2733	2991
chr19	20560000	21600000	0.7142857142857143	2996	2725	3105	2837	2840	2875	2779	2758	2814	2923	2845	2735	2992
chr19	20560000	21640000	0.7222222222222222	2997	2726	3106	2838	2841	2876	2780	2759	2815	2924	2845	2735	2992
chr19	20560000	21640000	0.7222222222222222	2997	2726	3106	2838	2841	2876	2780	2759	2816	2924	2845	2735	2992
chr19	20560000	21640000	0.5555555555555556	2997	2726	3106	2838	2841	2876	2780	2759	2817	2924	2845	2735	2992
chr19	21360000	22400000	0.5	2998	2729	3107	2839	2842	2879	2781	2762	2818	2927	2846	2738	2993
chr19	21520000	22400000	0.8	2999	2730	3108	2840	2843	2880	2782	2763	2818	2928	2847	2739	2994
chr19	21520000	22400000	0.8571428571428571	3000	2731	3109	2841	2844	2881	2783	2764	2818	2929	2848	2740	2995
chr19	21520000	22400000	1.0	3001	2731	3110	2842	2844	2881	2783	2765	2818	2930	2849	2740	2996
chr19	21520000	22400000	1.0	3002	2731	3111	2843	2844	2881	2783	2766	2818	2931	2850	2740	2997
chr19	22400000	22640000	1.0	3003	2732	3112	2844	2845	2882	2784	2767	2819	2932	2851	2741	2998
chr19	22560000	23200000	1.0	3004	2733	3113	2845	2846	2883	2785	2768	2820	2933	2852	2742	2999
chr19	22560000	23200000	1.0	3004	2734	3113	2846	2847	2883	2786	2769	2820	2933	2853	2742	3000
chr19	22560000	23400000	0.5	3004	2735	3113	2847	2848	2883	2787	2770	2820	2933	2854	2742	3001
chr19	23160000	23760000	0.9166666666666666	3005	2738	3114	2850	2849	2886	2790	2771	2823	2936	2857	2745	3004
chr19	23600000	23960000	1.0	3006	2739	3115	2851	2850	2887	2791	2772	2824	2937	2858	2746	3005
chr19	23880000	24200000	1.0	3007	2740	3116	2852	2851	2888	2792	2773	2825	2938	2859	2747	3006
chr19	24120000	27760000	1.0	3008	2741	3117	2853	2852	2889	2793	2774	2826	2939	2860	2748	3007
chr19	27760000	29600000	1.0	3009	2742	3118	2854	2853	2890	2794	2775	2827	2940	2861	2749	3008
chr19	29600000	33000000	1.0	3010	2743	3119	2855	2854	2891	2795	2776	2828	2941	2862	2750	3009
chr19	29600000	33000000	0.8888888888888888	3010	2743	3120	2856	2854	2891	2795	2776	2828	2941	2862	2750	3009
chr19	29600000	33000000	1.0	3011	2743	3121	2856	2854	2891	2795	2776	2828	2942	2862	2750	3010
chr19	29600000	33000000	1.0	3012	2743	3122	2856	2854	2891	2795	2776	2828	2942	2862	2750	3010
chr19	32600000	35360000	0.8181818181818182	3015	2746	3123	2858	2855	2894	2796	2778	2830	2944	2865	2752	3013
chr19	32600000	35360000	0.5	3015	2746	3123	2858	2855	2894	2796	2779	2830	2944	2865	2752	3013
chr19	34360000	36280000	0.967741935483871	3018	2748	3124	2860	2856	2897	2798	2780	2833	2947	2868	2753	3015
chr19	34360000	36280000	0.967741935483871	3018	2748	3124	2860	2856	2897	2798	2780	2833	2947	2868	2754	3015
chr19	35040000	36320000	0.5	3018	2749	3125	2861	2857	2898	2799	2781	2834	2948	2869	2755	3016
chr19	36240000	36320000	1.0	3019	2749	3125	2861	2857	2898	2799	2781	2834	2948	2869	2755	3016
chr19	36320000	37240000	1.0	3020	2750	3126	2862	2858	2899	2800	2782	2835	2949	2870	2756	3017
chr19	37240000	37320000	1.0	3021	2751	3127	2863	2859	2900	2801	2783	2836	2950	2871	2757	3018
chr19	37320000	39880000	1.0	3022	2752	3128	2864	2860	2901	2802	2784	2837	2951	2872	2758	3019
chr19	39400000	40840000	1.0	3023	2753	3129	2865	2861	2902	2804	2785	2838	2952	2873	2759	3020
chr19	39400000	42720000	0.6388888888888888	3024	2753	3130	2866	2862	2903	2804	2786	2839	2952	2874	2760	3020
chr19	39920000	42720000	1.0	3024	2754	3131	2867	2863	2904	2805	2787	2840	2953	2874	2761	3021
chr19	39920000	42720000	1.0	3024	2755	3132	2868	2864	2905	2806	2788	2841	2954	2874	2762	3022
chr19	42720000	43400000	1.0	3025	2756	3133	2869	2865	2906	2807	2789	2842	2955	2875	2763	3023
chr19	43400000	44880000	1.0	3026	2757	3134	2870	2866	2907	2808	2790	2843	2956	2876	2764	3024
chr19	43400000	44880000	1.0	3026	2758	3134	2871	2866	2907	2808	2790	2844	2956	2876	2764	3025
chr19	44400000	46600000	0.9285714285714286	3028	2759	3136	2872	2867	2909	2810	2791	2845	2957	2878	2765	3026
chr19	45680000	47920000	0.9666666666666667	3031	2761	3140	2873	2871	2912	2812	2793	2847	2960	2882	2768	3028
chr19	46680000	47960000	0.5	3031	2762	3140	2874	2871	2912	2813	2793	2848	2960	2882	2769	3028
chr19	47880000	47960000	1.0	3032	2762	3141	2874	2872	2913	2813	2794	2848	2961	2883	2769	3029
chr19	47960000	50080000	1.0	3033	2763	3142	2875	2873	2914	2814	2795	2849	2962	2884	2770	3030
chr19	47960000	50080000	0.5	3033	2764	3142	2875	2873	2914	2814	2795	2850	2962	2884	2771	3030
chr19	47960000	50080000	1.0	3033	2764	3142	2876	2874	2914	2815	2796	2850	2962	2884	2771	3031
chr19	47960000	50080000	1.0	3033	2765	3142	2877	2875	2914	2816	2797	2851	2962	2884	2772	3032
chr19	50080000	50160000	1.0	3035	2766	3144	2878	2877	2915	2817	2799	2852	2964	2885	2773	3033
chr19	50080000	52520000	0.5	3036	2766	3145	2878	2878	2916	2818	2800	2853	2965	2886	2774	3034
chr19	50120000	52520000	0.9655172413793104	3036	2767	3145	2879	2878	2916	2818	2800	2853	2965	2886	2774	3034
chr19	50120000	52520000	0.75	3037	2768	3146	2879	2878	2917	2818	2801	2853	2965	2887	2775	3034
chr19	51680000	54760000	0.9361702127659575	3038	2769	3148	2880	2880	2918	2819	2802	2854	2966	2888	2776	3035
chr19	51680000	54760000	0.525	3038	2769	3148	2880	2880	2918	2819	2802	2855	2966	2888	2776	3035
chr19	51800000	54760000	0.6060606060606061	3039	2769	3149	2881	2881	2919	2819	2803	2855	2967	2888	2776	3035
chr19	51800000	54760000	0.6060606060606061	3040	2769	3150	2882	2882	2919	2819	2803	2855	2968	2888	2776	3035
chr19	54120000	55680000	1.0	3042	2771	3151	2883	2883	2921	2821	2804	2856	2969	2890	2777	3038
chr19	54120000	58617616	0.5641025641025641	3042	2772	3151	2883	2883	2922	2822	2804	2857	2969	2891	2777	3038
chr19	54800000	58617616	0.7489065963693008	3043	2772	3152	2884	2884	2922	2822	2805	2857	2970	2891	2778	3039
chr19	54800000	58617616	1.0	3043	2772	3152	2886	2884	2922	2822	2805	2859	2970	2891	2780	3039
chr19	54800000	58617616	0.6880576133574918	3043	2772	3152	2887	2884	2922	2822	2805	2860	2970	2891	2781	3039
chr19	54800000	58617616	1.0	3043	2772	3152	2887	2884	2922	2822	2805	2860	2971	2891	2781	3039
chr20	80000	1560000	1.0	3045	2774	3154	2889	2886	2924	2824	2807	2862	2973	2893	2783	3041
chr20	80000	1560000	1.0	3045	2774	3154	2889	2886	2924	2824	2807	2862	2974	2893	2783	3041
chr20	1480000	2680000	1.0	3046	2775	3155	2890	2887	2925	2825	2808	2863	2975	2894	2784	3042
chr20	1480000	3040000	0.5	3047	2776	3155	2891	2888	2925	2826	2809	2863	2975	2895	2785	3043
chr20	1480000	3040000	0.8666666666666667	3047	2776	3156	2891	2888	2926	2826	2809	2864	2975	2895	2785	3043
chr20	1600000	3040000	0.5555555555555556	3047	2776	3156	2891	2888	2926	2826	2809	2864	2976	2895	2785	3043
chr20	1600000	3040000	1.0	3047	2776	3156	2891	2888	2926	2826	2809	2864	2976	2895	2785	3044
chr20	3040000	3680000	1.0	3048	2777	3157	2892	2889	2927	2827	2810	2865	2977	2896	2786	3045
chr20	3040000	3680000	1.0	3048	2777	3157	2893	2890	2927	2827	2810	2865	2977	2896	2787	3045
chr20	3640000	4200000	0.6666666666666666	3049	2778	3158	2894	2891	2928	2828	2811	2866	2978	2897	2788	3046
chr20	3640000	4200000	0.875	3049	2778	3158	2894	2892	2928	2828	2811	2866	2978	2897	2788	3046
chr20	4040000	5200000	0.92	3051	2779	3160	2895	2894	2929	2829	2813	2867	2979	2898	2789	3047
chr20	5120000	6120000	0.625	3052	2780	3162	2896	2896	2931	2831	2814	2868	2981	2900	2790	3049
chr20	5240000	6120000	1.0	3053	2781	3163	2897	2896	2932	2832	2815	2869	2982	2901	2791	3050
chr20	6120000	9400000	1.0	3054	2782	3164	2898	2897	2933	2833	2816	2870	2983	2902	2792	3051
chr20	6120000	9400000	0.5675675675675675	3054	2782	3165	2898	2898	2933	2834	2817	2870	2983	2902	2792	3051
chr20	6120000	9400000	1.0	3054	2782	3165	2898	2898	2933	2834	2817	2871	2983	2903	2792	3051
chr20	9400000	11560000	1.0	3055	2783	3166	2899	2899	2934	2835	2818	2872	2984	2904	2793	3052
